frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6950.21,4.43,6.05,-3.23,-1.44,1.46,1.53,0.77,5.89,7.50,7.66
7019.71,4.63,6.29,-2.94,-1.07,1.10,1.38,0.83,5.73,7.39,7.57
7089.91,4.87,6.50,-2.61,-0.74,0.77,1.25,0.89,5.64,7.28,7.48
7160.81,5.15,6.66,-2.22,-0.45,0.49,1.12,0.95,5.64,7.15,7.37
7232.41,5.47,6.77,-1.78,-0.21,0.25,1.01,1.01,5.72,7.01,7.25
7304.74,5.82,6.82,-1.31,-0.03,0.06,0.90,1.06,5.88,6.88,7.13
7377.79,6.22,6.82,-0.79,0.10,-0.09,0.81,1.11,6.14,6.74,7.01
7451.56,6.65,6.78,-0.23,0.19,-0.18,0.72,1.16,6.47,6.60,6.88
7526.08,7.12,6.70,0.36,0.24,-0.24,0.65,1.20,6.88,6.46,6.76
7601.34,7.62,6.59,0.98,0.25,-0.26,0.58,1.24,7.36,6.33,6.64
7677.35,8.13,6.45,1.60,0.24,-0.25,0.52,1.28,7.88,6.20,6.53
7754.13,8.63,6.29,2.22,0.21,-0.22,0.46,1.31,8.41,6.07,6.41
7831.67,9.08,6.11,2.79,0.17,-0.17,0.42,1.33,8.91,5.94,6.29
7909.98,9.47,5.92,3.30,0.11,-0.11,0.37,1.36,9.36,5.81,6.17
7989.08,9.77,5.73,3.72,0.05,-0.05,0.33,1.37,9.72,5.68,6.05
8068.98,9.87,5.52,3.96,-0.02,0.02,0.29,1.38,9.89,5.54,5.91
8149.67,9.83,5.32,4.07,-0.09,0.09,0.26,1.38,9.92,5.41,5.76
8231.16,9.62,5.12,4.01,-0.16,0.15,0.22,1.39,9.77,5.27,5.61
8313.47,9.21,4.92,3.75,-0.22,0.21,0.20,1.38,9.42,5.13,5.46
8396.61,8.72,4.73,3.41,-0.27,0.26,0.17,1.37,8.98,4.99,5.31
8480.57,8.10,4.55,2.94,-0.31,0.30,0.14,1.35,8.40,4.86,5.16
8565.38,7.42,4.38,2.43,-0.34,0.34,0.12,1.34,7.76,4.72,4.99
8651.03,6.73,4.22,1.91,-0.36,0.36,0.10,1.31,7.09,4.58,4.82
8737.54,6.05,4.06,1.40,-0.38,0.38,0.08,1.29,6.43,4.44,4.65
8824.92,5.39,3.91,0.91,-0.39,0.39,0.07,1.25,5.78,4.30,4.48
8913.17,4.79,3.77,0.49,-0.39,0.39,0.05,1.22,5.18,4.16,4.30
9002.30,4.20,3.63,0.07,-0.38,0.39,0.03,1.18,4.59,4.02,4.13
9092.32,3.70,3.49,-0.24,-0.37,0.38,0.02,1.15,4.08,3.87,3.94
9183.25,3.26,3.37,-0.49,-0.36,0.35,0.01,1.11,3.61,3.72,3.75
9275.08,2.86,3.25,-0.69,-0.33,0.32,-0.01,1.06,3.18,3.57,3.55
9367.83,2.52,3.15,-0.83,-0.29,0.28,-0.02,1.02,2.80,3.43,3.35
9461.51,2.26,3.06,-0.90,-0.23,0.22,-0.03,0.98,2.48,3.28,3.16
9556.12,2.06,2.98,-0.90,-0.16,0.14,-0.04,0.93,2.20,3.12,2.96
9651.68,1.93,2.92,-0.82,-0.08,0.06,-0.05,0.89,1.99,2.98,2.75
9748.20,1.85,2.86,-0.69,0.01,-0.02,-0.06,0.85,1.83,2.84,2.54
9845.68,1.88,2.82,-0.45,0.11,-0.11,-0.07,0.80,1.78,2.71,2.33
9944.14,1.97,2.77,-0.16,0.21,-0.18,-0.07,0.76,1.79,2.59,2.13
10043.58,2.16,2.72,0.24,0.31,-0.24,-0.08,0.71,1.92,2.48,1.92
10144.02,2.42,2.56,0.69,0.32,-0.29,-0.09,0.67,2.13,2.26,1.73
10245.46,2.83,2.39,1.29,0.33,-0.33,-0.10,0.63,2.50,2.06,1.54
10347.91,3.33,2.22,1.97,0.34,-0.36,-0.10,0.59,2.97,1.86,1.36
10451.39,3.94,2.05,2.77,0.36,-0.37,-0.11,0.55,3.57,1.68,1.17
10555.91,4.70,1.87,3.72,0.37,-0.38,-0.12,0.51,4.32,1.50,0.98
10661.46,5.51,1.70,4.72,0.37,-0.38,-0.12,0.47,5.13,1.32,0.79
10768.08,6.36,1.51,5.77,0.38,-0.38,-0.13,0.43,5.98,1.13,0.59
10875.76,7.13,1.33,6.74,0.39,-0.39,-0.13,0.39,6.74,0.94,0.39
10984.52,7.63,1.14,7.43,0.40,-0.40,-0.14,0.36,7.23,0.75,0.20
11094.36,7.88,0.95,7.88,0.40,-0.40,-0.15,0.32,7.48,0.55,0.00
11205.31,7.73,0.76,7.93,0.41,-0.41,-0.15,0.28,7.32,0.35,-0.20
11317.36,6.98,0.57,7.39,0.42,-0.42,-0.16,0.25,6.56,0.15,-0.41
11430.53,6.01,0.37,6.63,0.42,-0.42,-0.16,0.22,5.59,-0.05,-0.62
11544.84,4.68,0.17,5.51,0.42,-0.42,-0.16,0.18,4.26,-0.26,-0.83
11660.29,3.20,-0.04,4.24,0.43,-0.43,-0.17,0.15,2.77,-0.46,-1.04
11776.89,1.72,-0.24,2.97,0.43,-0.43,-0.17,0.11,1.29,-0.67,-1.25
11894.66,0.35,-0.45,1.78,0.43,-0.43,-0.18,0.08,-0.08,-0.89,-1.43
12013.60,-0.99,-0.67,0.63,0.43,-0.43,-0.18,0.05,-1.42,-1.10,-1.62
12133.74,-2.20,-0.88,-0.40,0.43,-0.43,-0.19,0.01,-2.63,-1.32,-1.80
12255.08,-3.25,-1.10,-1.26,0.43,-0.43,-0.19,-0.02,-3.68,-1.53,-1.99
12377.63,-4.22,-1.32,-2.05,0.43,-0.43,-0.19,-0.05,-4.65,-1.75,-2.17
12501.41,-5.10,-1.55,-2.75,0.43,-0.43,-0.20,-0.09,-5.53,-1.98,-2.35
12626.42,-5.87,-1.77,-3.33,0.43,-0.43,-0.20,-0.12,-6.30,-2.20,-2.54
12752.68,-6.59,-2.00,-3.87,0.42,-0.42,-0.20,-0.16,-7.01,-2.43,-2.72
12880.21,-7.21,-2.24,-4.30,0.42,-0.42,-0.20,-0.20,-7.63,-2.66,-2.91
13009.01,-7.79,-2.47,-4.69,0.42,-0.42,-0.21,-0.24,-8.20,-2.89,-3.10
13139.10,-8.36,-2.71,-5.07,0.41,-0.41,-0.21,-0.28,-8.77,-3.12,-3.29
13270.49,-8.80,-2.95,-5.33,0.40,-0.40,-0.21,-0.32,-9.20,-3.36,-3.47
13403.20,-9.20,-3.20,-5.56,0.40,-0.40,-0.22,-0.36,-9.60,-3.60,-3.64
13537.23,-9.52,-3.45,-5.70,0.39,-0.39,-0.22,-0.41,-9.91,-3.84,-3.82
13672.60,-9.79,-3.70,-5.79,0.38,-0.38,-0.22,-0.46,-10.17,-4.08,-4.00
13809.33,-10.00,-3.95,-5.83,0.37,-0.37,-0.22,-0.51,-10.37,-4.32,-4.17
13947.42,-10.11,-4.21,-5.77,0.36,-0.36,-0.22,-0.56,-10.47,-4.57,-4.34
14086.90,-10.14,-4.46,-5.62,0.35,-0.35,-0.23,-0.62,-10.49,-4.82,-4.52
14227.77,-10.14,-4.73,-5.46,0.34,-0.34,-0.23,-0.68,-10.48,-5.07,-4.68
14370.04,-10.07,-4.99,-5.23,0.33,-0.33,-0.23,-0.74,-10.40,-5.32,-4.84
14513.74,-9.93,-5.26,-4.92,0.32,-0.32,-0.23,-0.81,-10.25,-5.58,-5.01
14658.88,-9.68,-5.53,-4.51,0.31,-0.31,-0.23,-0.88,-9.99,-5.84,-5.17
14805.47,-9.38,-5.80,-4.04,0.29,-0.29,-0.23,-0.95,-9.67,-6.10,-5.34
14953.52,-8.99,-6.08,-3.49,0.28,-0.28,-0.23,-1.02,-9.27,-6.36,-5.50
15103.06,-8.53,-6.36,-2.83,0.26,-0.26,-0.24,-1.10,-8.79,-6.62,-5.70
15254.09,-8.04,-6.64,-2.12,0.25,-0.25,-0.24,-1.17,-8.29,-6.89,-5.92
15406.63,-7.47,-6.92,-1.33,0.23,-0.23,-0.24,-1.23,-7.70,-7.16,-6.14
15560.70,-6.90,-7.21,-0.54,0.21,-0.21,-0.24,-1.29,-7.11,-7.43,-6.36
15716.30,-6.32,-7.50,0.26,0.20,-0.20,-0.24,-1.33,-6.52,-7.70,-6.58
15873.47,-5.80,-7.80,1.00,0.18,-0.18,-0.24,-1.36,-5.98,-7.98,-6.80
16032.20,-5.33,-8.09,1.70,0.16,-0.16,-0.24,-1.37,-5.49,-8.25,-7.03
16192.52,-5.03,-8.39,2.32,0.14,-0.14,-0.24,-1.36,-5.17,-8.53,-7.35
16354.45,-4.92,-8.69,2.73,0.12,-0.12,-0.24,-1.32,-5.04,-8.81,-7.65
16517.99,-4.94,-9.00,3.02,0.10,-0.10,-0.24,-1.28,-5.04,-9.10,-7.96
16683.17,-5.19,-9.31,3.09,0.08,-0.08,-0.24,-1.20,-5.27,-9.38,-8.28
16850.01,-5.50,-9.62,3.08,0.05,-0.05,-0.24,-1.12,-5.55,-9.67,-8.58
17018.51,-5.86,-9.93,3.05,0.03,-0.03,-0.24,-1.03,-5.89,-9.96,-8.91
17188.69,-6.23,-10.25,3.09,0.01,-0.01,-0.24,-0.94,-6.24,-10.25,-9.32
17360.58,-6.54,-10.57,3.21,-0.02,0.02,-0.24,-0.84,-6.52,-10.55,-9.75
17534.18,-6.82,-10.89,3.36,-0.04,0.04,-0.25,-0.75,-6.78,-10.85,-10.18
17709.53,-7.04,-11.22,3.55,-0.07,0.07,-0.25,-0.66,-6.97,-11.15,-10.59
17886.62,-7.30,-11.54,3.72,-0.10,0.10,-0.25,-0.57,-7.20,-11.45,-11.02
18065.49,-7.68,-11.87,3.81,-0.12,0.12,-0.25,-0.50,-7.56,-11.75,-11.49
18246.14,-8.24,-12.21,3.78,-0.15,0.15,-0.25,-0.43,-8.09,-12.06,-12.02
18428.60,-9.25,-12.55,3.32,-0.18,0.18,-0.25,-0.37,-9.07,-12.36,-12.57
18612.89,-10.52,-12.88,2.59,-0.21,0.21,-0.25,-0.32,-10.31,-12.67,-13.11
18799.02,-12.04,-13.23,1.62,-0.24,0.24,-0.25,-0.27,-11.80,-12.99,-13.66
18987.01,-13.73,-13.57,0.46,-0.27,0.27,-0.25,-0.23,-13.46,-13.30,-14.19
19176.88,-15.45,-13.92,-0.63,-0.30,0.30,-0.25,-0.19,-15.15,-13.62,-14.82
19368.65,-17.11,-14.27,-1.65,-0.33,0.33,-0.25,-0.16,-16.77,-13.94,-15.46
19562.33,-18.66,-14.63,-2.57,-0.37,0.37,-0.25,-0.13,-18.29,-14.26,-16.09
19757.96,-20.04,-14.98,-3.33,-0.40,0.40,-0.25,-0.10,-19.64,-14.58,-16.71
19955.54,-20.88,-15.34,-3.53,-0.44,0.44,-0.25,-0.08,-20.44,-14.91,-17.35
