frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6106.89,21.69,21.59,11.73,11.62,-11.56,-10.27,-10.13,10.13,10.02,9.96
6167.96,21.52,21.40,11.61,11.49,-11.42,-10.35,-10.22,10.10,9.98,9.91
6229.64,21.29,21.14,11.44,11.29,-11.24,-10.43,-10.31,10.05,9.90,9.85
6291.93,20.98,20.80,11.19,11.01,-11.03,-10.50,-10.42,9.94,9.76,9.79
6354.85,20.54,20.38,10.81,10.66,-10.80,-10.58,-10.53,9.74,9.57,9.73
6418.40,20.03,19.87,10.36,10.22,-10.54,-10.66,-10.66,9.49,9.32,9.67
6482.58,19.41,19.29,9.81,9.71,-10.24,-10.74,-10.79,9.17,9.05,9.60
6547.41,18.67,18.68,9.13,9.17,-9.93,-10.81,-10.93,8.74,8.75,9.54
6612.88,17.87,18.06,8.39,8.63,-9.65,-10.89,-11.08,8.22,8.41,9.48
6679.01,16.99,17.48,7.57,8.14,-9.42,-10.97,-11.24,7.57,8.07,9.42
6745.80,16.08,17.00,6.74,7.75,-9.25,-11.05,-11.41,6.83,7.75,9.34
6813.26,15.17,16.64,5.92,7.51,-9.15,-11.13,-11.58,6.02,7.49,9.25
6881.39,14.28,16.45,5.12,7.43,-9.13,-11.21,-11.76,5.15,7.32,9.16
6950.21,13.47,16.42,4.39,7.51,-9.19,-11.28,-11.95,4.28,7.23,9.08
7019.71,12.75,16.56,3.76,7.77,-9.32,-11.36,-12.14,3.43,7.24,8.99
7089.91,12.18,16.83,3.28,8.17,-9.51,-11.44,-12.33,2.67,7.32,8.90
7160.81,11.86,17.19,3.07,8.66,-9.76,-11.51,-12.52,2.10,7.43,8.79
7232.41,11.72,17.60,3.05,9.20,-10.05,-11.59,-12.71,1.67,7.55,8.67
7304.74,11.80,18.02,3.25,9.75,-10.36,-11.67,-12.90,1.44,7.66,8.55
7377.79,12.17,18.39,3.74,10.25,-10.65,-11.74,-13.08,1.52,7.74,8.43
7451.56,12.72,18.72,4.42,10.70,-10.91,-11.81,-13.25,1.81,7.80,8.30
7526.08,13.42,18.97,5.24,11.09,-11.17,-11.89,-13.40,2.25,7.81,8.18
7601.34,14.27,19.16,6.21,11.41,-11.41,-11.96,-13.54,2.86,7.75,8.06
7677.35,15.22,19.30,7.27,11.67,-11.63,-12.03,-13.65,3.58,7.66,7.95
7754.13,16.21,19.38,8.38,11.88,-11.84,-12.10,-13.75,4.37,7.54,7.83
7831.67,17.25,19.43,9.54,12.06,-12.03,-12.16,-13.80,5.22,7.40,7.71
7909.98,18.28,19.44,10.69,12.21,-12.20,-12.23,-13.84,6.08,7.25,7.59
7989.08,19.30,19.44,11.83,12.34,-12.34,-12.29,-13.82,6.96,7.10,7.47
8068.98,20.22,19.42,12.89,12.45,-12.47,-12.35,-13.80,7.75,6.95,7.33
8149.67,21.05,19.39,13.87,12.56,-12.58,-12.41,-13.70,8.47,6.82,7.18
8231.16,21.73,19.36,14.70,12.66,-12.67,-12.47,-13.61,9.05,6.68,7.03
8313.47,22.17,19.32,15.29,12.76,-12.76,-12.53,-13.45,9.41,6.55,6.88
8396.61,22.47,19.26,15.74,12.84,-12.84,-12.58,-13.29,9.63,6.42,6.73
8480.57,22.48,19.19,15.90,12.91,-12.90,-12.63,-13.08,9.57,6.29,6.58
8565.38,22.26,19.11,15.85,12.97,-12.96,-12.68,-12.87,9.30,6.15,6.41
8651.03,21.91,19.00,15.67,13.00,-13.00,-12.73,-12.62,8.91,6.01,6.24
8737.54,21.42,18.88,15.35,13.02,-13.02,-12.77,-12.37,8.40,5.86,6.07
8824.92,20.88,18.75,14.98,13.03,-13.03,-12.81,-12.10,7.85,5.72,5.90
8913.17,20.36,18.60,14.64,13.02,-13.02,-12.85,-11.82,7.34,5.58,5.72
9002.30,19.86,18.43,14.31,13.00,-13.00,-12.89,-11.54,6.86,5.43,5.55
9092.32,19.47,18.26,14.11,12.97,-12.97,-12.92,-11.26,6.50,5.29,5.36
9183.25,19.16,18.07,13.99,12.92,-12.92,-12.95,-10.98,6.24,5.15,5.17
9275.08,18.92,17.87,13.95,12.86,-12.86,-12.97,-10.70,6.06,5.00,4.97
9367.83,18.76,17.65,13.99,12.80,-12.79,-12.99,-10.42,5.97,4.86,4.77
9461.51,18.67,17.43,14.09,12.72,-12.71,-13.01,-10.15,5.96,4.72,4.58
9556.12,18.64,17.20,14.26,12.63,-12.61,-13.02,-9.89,6.03,4.58,4.38
9651.68,18.67,16.95,14.50,12.53,-12.51,-13.04,-9.63,6.16,4.44,4.17
9748.20,18.73,16.70,14.77,12.42,-12.41,-13.04,-9.38,6.32,4.29,3.96
9845.68,18.83,16.44,15.08,12.31,-12.31,-13.04,-9.14,6.52,4.13,3.75
9944.14,18.96,16.18,15.41,12.20,-12.23,-13.04,-8.91,6.73,3.95,3.55
10043.58,19.10,15.92,15.76,12.08,-12.15,-13.04,-8.68,6.95,3.77,3.34
10144.02,19.23,15.71,16.08,12.06,-12.08,-13.03,-8.47,7.15,3.63,3.15
10245.46,19.34,15.51,16.38,12.03,-12.03,-13.01,-8.27,7.31,3.48,2.96
10347.91,19.42,15.30,16.64,12.00,-11.98,-12.99,-8.08,7.44,3.31,2.78
10451.39,19.47,15.08,16.88,11.97,-11.95,-12.97,-7.89,7.52,3.13,2.59
10555.91,19.44,14.86,17.04,11.93,-11.92,-12.94,-7.72,7.52,2.94,2.40
10661.46,19.37,14.64,17.16,11.89,-11.89,-12.91,-7.55,7.48,2.75,2.21
10768.08,19.23,14.41,17.22,11.85,-11.85,-12.88,-7.40,7.37,2.55,2.01
10875.76,18.98,14.17,17.17,11.81,-11.81,-12.84,-7.25,7.17,2.36,1.81
10984.52,18.61,13.94,16.99,11.77,-11.77,-12.79,-7.13,6.84,2.17,1.62
11094.36,18.15,13.69,16.73,11.72,-11.72,-12.74,-7.00,6.43,1.97,1.42
11205.31,17.57,13.45,16.35,11.67,-11.67,-12.69,-6.89,5.89,1.77,1.22
11317.36,16.83,13.20,15.82,11.62,-11.62,-12.63,-6.79,5.21,1.57,1.01
11430.53,16.06,12.94,15.26,11.57,-11.57,-12.57,-6.70,4.49,1.37,0.80
11544.84,15.23,12.68,14.64,11.51,-11.51,-12.50,-6.62,3.71,1.16,0.59
11660.29,14.38,12.41,14.00,11.46,-11.46,-12.43,-6.55,2.92,0.96,0.38
11776.89,13.54,12.14,13.37,11.40,-11.40,-12.36,-6.49,2.14,0.75,0.17
11894.66,12.71,11.87,12.72,11.33,-11.33,-12.27,-6.45,1.38,0.54,-0.01
12013.60,11.89,11.59,12.09,11.27,-11.27,-12.19,-6.41,0.62,0.32,-0.20
12133.74,11.11,11.31,11.49,11.20,-11.20,-12.10,-6.40,-0.09,0.11,-0.38
12255.08,10.41,11.02,10.98,11.13,-11.13,-12.01,-6.38,-0.72,-0.11,-0.57
12377.63,9.76,10.73,10.51,11.06,-11.06,-11.91,-6.39,-1.30,-0.33,-0.75
12501.41,9.17,10.43,10.10,10.99,-10.99,-11.81,-6.41,-1.82,-0.56,-0.93
12626.42,8.69,10.13,9.81,10.91,-10.91,-11.70,-6.44,-2.22,-0.78,-1.12
12752.68,8.27,9.82,9.57,10.83,-10.83,-11.59,-6.49,-2.56,-1.01,-1.30
12880.21,7.95,9.51,9.44,10.75,-10.75,-11.47,-6.56,-2.80,-1.24,-1.49
13009.01,7.67,9.20,9.35,10.66,-10.66,-11.36,-6.63,-3.00,-1.47,-1.68
13139.10,7.39,8.88,9.26,10.58,-10.58,-11.23,-6.73,-3.19,-1.70,-1.87
13270.49,7.07,8.55,9.12,10.49,-10.49,-11.11,-6.85,-3.42,-1.94,-2.05
13403.20,6.70,8.23,8.92,10.40,-10.40,-10.97,-6.99,-3.70,-2.17,-2.22
13537.23,6.12,7.89,8.52,10.31,-10.31,-10.84,-7.14,-4.19,-2.41,-2.40
13672.60,5.46,7.56,8.04,10.21,-10.21,-10.70,-7.33,-4.75,-2.66,-2.58
13809.33,4.72,7.21,7.47,10.11,-10.11,-10.56,-7.53,-5.40,-2.90,-2.75
13947.42,3.99,6.87,6.91,10.01,-10.01,-10.41,-7.77,-6.03,-3.15,-2.92
14086.90,3.36,6.52,6.46,9.91,-9.91,-10.26,-8.03,-6.55,-3.40,-3.10
14227.77,2.80,6.16,6.06,9.81,-9.81,-10.10,-8.33,-7.01,-3.65,-3.26
14370.04,2.36,5.80,5.78,9.70,-9.70,-9.94,-8.65,-7.34,-3.90,-3.42
14513.74,2.07,5.44,5.66,9.59,-9.59,-9.78,-9.02,-7.52,-4.16,-3.59
14658.88,2.01,5.07,5.76,9.48,-9.48,-9.61,-9.41,-7.47,-4.41,-3.75
14805.47,2.04,4.69,5.96,9.37,-9.37,-9.44,-9.85,-7.33,-4.67,-3.92
14953.52,2.21,4.31,6.29,9.25,-9.25,-9.27,-10.30,-7.04,-4.94,-4.08
15103.06,2.38,3.93,6.66,9.13,-9.13,-9.09,-10.79,-6.75,-5.20,-4.28
15254.09,2.54,3.54,7.04,9.01,-9.01,-8.90,-11.28,-6.47,-5.47,-4.50
15406.63,2.44,3.15,7.16,8.89,-8.89,-8.72,-11.76,-6.45,-5.73,-4.72
15560.70,2.21,2.76,7.15,8.76,-8.76,-8.53,-12.20,-6.55,-6.01,-4.94
15716.30,1.78,2.36,6.94,8.63,-8.63,-8.33,-12.53,-6.85,-6.28,-5.16
15873.47,1.11,1.95,6.49,8.50,-8.50,-8.13,-12.74,-7.39,-6.55,-5.38
16032.20,0.34,1.54,5.95,8.37,-8.37,-7.93,-12.71,-8.03,-6.83,-5.61
16192.52,-0.60,1.13,5.33,8.24,-8.24,-7.72,-12.54,-8.84,-7.11,-5.93
16354.45,-1.56,0.71,4.67,8.10,-8.10,-7.51,-12.07,-9.66,-7.39,-6.23
16517.99,-2.48,0.28,4.06,7.96,-7.96,-7.29,-11.51,-10.44,-7.68,-6.54
16683.17,-3.00,-0.14,3.86,7.82,-7.82,-7.07,-10.77,-10.82,-7.96,-6.86
16850.01,-3.16,-0.58,4.00,7.67,-7.67,-6.85,-9.99,-10.83,-8.25,-7.16
17018.51,-3.06,-1.01,4.43,7.53,-7.53,-6.62,-9.17,-10.59,-8.54,-7.49
17188.69,-2.84,-1.46,5.06,7.38,-7.38,-6.38,-8.36,-10.22,-8.83,-7.90
17360.58,-2.75,-1.90,5.58,7.23,-7.23,-6.15,-7.58,-9.98,-9.13,-8.33
17534.18,-2.78,-2.35,5.98,7.07,-7.07,-5.91,-6.83,-9.85,-9.43,-8.76
17709.53,-2.99,-2.81,6.18,6.92,-6.92,-5.66,-6.14,-9.91,-9.72,-9.17
17886.62,-3.30,-3.27,6.30,6.76,-6.76,-5.41,-5.48,-10.06,-10.03,-9.60
18065.49,-3.66,-3.73,6.41,6.60,-6.60,-5.16,-4.87,-10.26,-10.33,-10.07
18246.14,-4.04,-4.20,6.56,6.44,-6.44,-4.91,-4.31,-10.48,-10.64,-10.60
18428.60,-4.36,-4.67,6.79,6.27,-6.27,-4.65,-3.80,-10.63,-10.94,-11.15
18612.89,-4.62,-5.15,7.07,6.10,-6.10,-4.39,-3.32,-10.72,-11.25,-11.69
18799.02,-4.78,-5.63,7.46,5.93,-5.93,-4.13,-2.90,-10.71,-11.57,-12.24
18987.01,-4.83,-6.12,7.94,5.76,-5.76,-3.87,-2.50,-10.59,-11.88,-12.77
19176.88,-4.75,-6.61,8.65,5.59,-5.59,-3.60,-2.15,-10.34,-12.20,-13.40
19368.65,-4.62,-7.11,9.42,5.41,-5.41,-3.35,-1.82,-10.03,-12.52,-14.04
19562.33,-4.43,-7.61,10.24,5.23,-5.23,-3.09,-1.54,-9.66,-12.84,-14.67
19757.96,-4.18,-8.11,11.11,5.05,-5.05,-2.83,-1.25,-9.23,-13.16,-15.29
19955.54,-3.94,-8.62,11.99,4.87,-4.87,-2.57,-0.97,-8.81,-13.49,-15.93
