frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6229.64,4.55,4.44,-0.69,-0.80,0.78,1.27,1.57,5.33,5.22,5.24
6291.93,3.97,3.86,-1.18,-1.30,0.95,1.37,1.65,4.92,4.81,5.15
6354.85,3.28,3.18,-1.79,-1.90,1.17,1.46,1.74,4.45,4.35,5.07
6418.40,2.54,2.45,-2.45,-2.55,1.44,1.57,1.82,3.98,3.89,4.99
6482.58,1.73,1.73,-3.19,-3.19,1.73,1.69,1.91,3.46,3.46,4.92
6547.41,0.97,1.04,-3.87,-3.81,2.01,1.83,1.99,2.98,3.05,4.84
6612.88,0.22,0.41,-4.54,-4.36,2.28,1.96,2.08,2.50,2.69,4.76
6679.01,-0.58,-0.14,-5.26,-4.83,2.53,2.13,2.16,1.95,2.40,4.68
6745.80,-1.31,-0.62,-5.91,-5.22,2.79,2.30,2.25,1.48,2.18,4.60
6813.26,-2.01,-1.00,-6.52,-5.51,3.07,2.49,2.34,1.06,2.07,4.51
6881.39,-2.75,-1.26,-7.16,-5.67,3.36,2.68,2.42,0.61,2.11,4.41
6950.21,-3.31,-1.38,-7.63,-5.69,3.65,2.90,2.51,0.34,2.27,4.32
7019.71,-3.69,-1.36,-7.92,-5.57,3.91,3.12,2.59,0.21,2.55,4.23
7089.91,-3.78,-1.25,-7.92,-5.36,4.11,3.35,2.67,0.33,2.87,4.14
7160.81,-3.77,-1.10,-7.81,-5.10,4.27,3.59,2.75,0.50,3.17,4.04
7232.41,-3.68,-0.95,-7.61,-4.84,4.36,3.80,2.83,0.68,3.41,3.93
7304.74,-3.48,-0.83,-7.30,-4.60,4.39,4.02,2.90,0.91,3.56,3.82
7377.79,-3.23,-0.73,-6.94,-4.39,4.36,4.17,2.97,1.13,3.63,3.71
7451.56,-2.86,-0.65,-6.46,-4.20,4.27,4.32,3.03,1.41,3.62,3.60
7526.08,-2.44,-0.61,-5.93,-4.04,4.14,4.37,3.08,1.70,3.53,3.49
7601.34,-2.02,-0.59,-5.41,-3.90,3.98,4.41,3.14,1.96,3.39,3.39
7677.35,-1.58,-0.58,-4.87,-3.77,3.81,4.34,3.17,2.23,3.23,3.29
7754.13,-1.13,-0.58,-4.32,-3.64,3.64,4.26,3.21,2.51,3.07,3.19
7831.67,-0.65,-0.57,-3.74,-3.51,3.50,4.09,3.23,2.85,2.94,3.09
7909.98,-0.18,-0.57,-3.17,-3.39,3.39,3.92,3.25,3.21,2.82,2.99
7989.08,0.25,-0.58,-2.64,-3.27,3.27,3.70,3.25,3.52,2.69,2.89
8068.98,0.68,-0.60,-2.10,-3.17,3.16,3.48,3.26,3.84,2.56,2.78
8149.67,1.11,-0.61,-1.56,-3.06,3.05,3.25,3.24,4.16,2.43,2.67
8231.16,1.55,-0.63,-1.00,-2.94,2.94,3.03,3.22,4.49,2.31,2.55
8313.47,1.81,-0.64,-0.63,-2.83,2.84,2.83,3.18,4.64,2.19,2.44
8396.61,1.96,-0.66,-0.37,-2.72,2.73,2.62,3.15,4.69,2.07,2.33
8480.57,1.81,-0.69,-0.41,-2.62,2.63,2.46,3.09,4.44,1.95,2.22
8565.38,1.31,-0.72,-0.78,-2.52,2.53,2.29,3.04,3.84,1.81,2.09
8651.03,0.57,-0.74,-1.39,-2.43,2.43,2.15,2.97,3.00,1.68,1.96
8737.54,-0.40,-0.77,-2.23,-2.33,2.32,2.02,2.90,1.92,1.55,1.83
8824.92,-1.43,-0.79,-3.13,-2.22,2.21,1.91,2.82,0.78,1.42,1.70
8913.17,-2.31,-0.80,-3.88,-2.11,2.09,1.81,2.74,-0.22,1.29,1.57
9002.30,-3.12,-0.80,-4.57,-1.98,1.96,1.72,2.65,-1.16,1.17,1.45
9092.32,-3.77,-0.78,-5.07,-1.85,1.84,1.63,2.56,-1.93,1.05,1.30
9183.25,-4.31,-0.76,-5.46,-1.71,1.71,1.56,2.46,-2.60,0.95,1.15
9275.08,-4.77,-0.75,-5.77,-1.57,1.59,1.48,2.36,-3.19,0.84,1.00
9367.83,-5.12,-0.74,-5.98,-1.45,1.47,1.41,2.26,-3.65,0.73,0.86
9461.51,-5.71,-0.75,-6.42,-1.35,1.36,1.33,2.17,-4.35,0.62,0.71
9556.12,-6.11,-0.77,-6.66,-1.26,1.28,1.25,2.06,-4.84,0.50,0.55
9651.68,-6.29,-0.81,-6.66,-1.18,1.20,1.17,1.96,-5.09,0.39,0.37
9748.20,-6.35,-0.86,-6.55,-1.13,1.14,1.08,1.86,-5.21,0.28,0.20
9845.68,-6.08,-0.92,-6.10,-1.09,1.09,0.99,1.76,-4.99,0.17,0.02
9944.14,-5.73,-0.99,-5.58,-1.06,1.05,0.89,1.67,-4.68,0.06,-0.15
10043.58,-5.18,-1.07,-4.86,-1.03,1.01,0.79,1.57,-4.17,-0.06,-0.32
10144.02,-4.41,-1.19,-3.92,-0.99,0.97,0.69,1.47,-3.44,-0.22,-0.49
10245.46,-3.53,-1.32,-2.87,-0.94,0.93,0.58,1.38,-2.60,-0.38,-0.66
10347.91,-2.72,-1.45,-1.89,-0.90,0.89,0.48,1.28,-1.83,-0.55,-0.83
10451.39,-2.00,-1.58,-1.00,-0.85,0.85,0.37,1.19,-1.15,-0.73,-1.00
10555.91,-1.37,-1.71,-0.20,-0.80,0.80,0.27,1.10,-0.57,-0.91,-1.17
10661.46,-0.82,-1.84,0.53,-0.75,0.76,0.17,1.01,-0.07,-1.09,-1.35
10768.08,-0.38,-1.98,1.17,-0.71,0.71,0.08,0.92,0.33,-1.27,-1.55
10875.76,-0.15,-2.12,1.59,-0.66,0.66,-0.01,0.84,0.51,-1.46,-1.74
10984.52,-0.24,-2.26,1.70,-0.61,0.61,-0.10,0.75,0.37,-1.65,-1.94
11094.36,-0.58,-2.40,1.56,-0.56,0.56,-0.18,0.67,-0.02,-1.84,-2.14
11205.31,-1.29,-2.54,1.04,-0.51,0.51,-0.26,0.58,-0.78,-2.03,-2.33
11317.36,-2.34,-2.68,0.21,-0.46,0.46,-0.33,0.50,-1.89,-2.23,-2.55
11430.53,-3.39,-2.83,-0.62,-0.40,0.40,-0.40,0.42,-2.99,-2.43,-2.77
11544.84,-4.05,-2.98,-1.07,-0.35,0.35,-0.47,0.34,-3.70,-2.63,-2.98
11660.29,-4.13,-3.13,-0.93,-0.30,0.30,-0.53,0.26,-3.83,-2.83,-3.20
11776.89,-3.86,-3.28,-0.44,-0.24,0.24,-0.59,0.18,-3.62,-3.04,-3.42
11894.66,-2.83,-3.43,0.78,-0.19,0.19,-0.64,0.09,-2.64,-3.24,-3.61
12013.60,-1.70,-3.59,2.11,-0.13,0.13,-0.70,0.01,-1.57,-3.45,-3.81
12133.74,-0.61,-3.74,3.39,-0.08,0.08,-0.74,-0.07,-0.53,-3.67,-4.00
12255.08,0.38,-3.90,4.57,-0.02,0.02,-0.79,-0.16,0.40,-3.88,-4.19
12377.63,1.29,-4.06,5.67,0.04,-0.04,-0.84,-0.24,1.25,-4.10,-4.38
12501.41,2.04,-4.22,6.61,0.09,-0.09,-0.88,-0.33,1.95,-4.32,-4.57
12626.42,2.36,-4.39,7.12,0.15,-0.15,-0.92,-0.42,2.21,-4.54,-4.76
12752.68,2.60,-4.55,7.55,0.21,-0.21,-0.96,-0.51,2.39,-4.76,-4.95
12880.21,2.67,-4.72,7.81,0.27,-0.27,-0.99,-0.61,2.40,-4.99,-5.14
13009.01,2.67,-4.89,8.00,0.33,-0.33,-1.02,-0.71,2.34,-5.22,-5.33
13139.10,2.67,-5.06,8.19,0.39,-0.39,-1.06,-0.81,2.28,-5.45,-5.52
13270.49,2.62,-5.23,8.32,0.45,-0.45,-1.09,-0.92,2.17,-5.68,-5.70
13403.20,2.59,-5.40,8.44,0.52,-0.52,-1.12,-1.04,2.07,-5.92,-5.85
13537.23,2.55,-5.58,8.56,0.58,-0.58,-1.14,-1.15,1.97,-6.16,-6.01
13672.60,2.48,-5.76,8.65,0.64,-0.64,-1.17,-1.28,1.84,-6.40,-6.17
13809.33,2.36,-5.94,8.69,0.71,-0.71,-1.19,-1.42,1.65,-6.64,-6.33
13947.42,1.98,-6.12,8.47,0.77,-0.77,-1.22,-1.56,1.21,-6.89,-6.49
14086.90,1.34,-6.30,7.98,0.84,-0.84,-1.24,-1.71,0.50,-7.14,-6.64
14227.77,0.54,-6.48,7.31,0.90,-0.90,-1.26,-1.87,-0.36,-7.39,-6.77
14370.04,-0.44,-6.67,6.47,0.97,-0.97,-1.28,-2.04,-1.41,-7.64,-6.91
14513.74,-1.57,-6.86,5.48,1.04,-1.04,-1.30,-2.22,-2.61,-7.89,-7.05
14658.88,-2.35,-7.05,4.83,1.11,-1.11,-1.31,-2.40,-3.46,-8.15,-7.18
14805.47,-3.02,-7.24,4.30,1.17,-1.17,-1.33,-2.60,-4.19,-8.41,-7.32
14953.52,-3.51,-7.43,3.95,1.24,-1.24,-1.34,-2.79,-4.75,-8.67,-7.46
15103.06,-4.39,-7.63,3.24,1.31,-1.31,-1.36,-2.99,-5.70,-8.94,-7.63
15254.09,-5.46,-7.82,2.35,1.38,-1.38,-1.37,-3.18,-6.84,-9.21,-7.81
15406.63,-7.13,-8.02,0.86,1.46,-1.46,-1.39,-3.35,-8.59,-9.47,-7.99
15560.70,-8.36,-8.22,-0.18,1.53,-1.53,-1.40,-3.51,-9.89,-9.75,-8.18
15716.30,-8.90,-8.42,-0.54,1.60,-1.60,-1.41,-3.63,-10.50,-10.02,-8.36
15873.47,-8.90,-8.62,-0.36,1.67,-1.67,-1.42,-3.71,-10.57,-10.30,-8.54
16032.20,-8.91,-8.83,-0.16,1.75,-1.75,-1.43,-3.73,-10.66,-10.58,-8.75
16192.52,-9.56,-9.04,-0.52,1.82,-1.82,-1.44,-3.71,-11.38,-10.86,-9.04
16354.45,-10.22,-9.24,-0.89,1.90,-1.90,-1.45,-3.61,-12.12,-11.14,-9.33
16517.99,-10.82,-9.45,-1.20,1.97,-1.97,-1.45,-3.47,-12.79,-11.43,-9.62
16683.17,-10.86,-9.67,-0.95,2.05,-2.05,-1.46,-3.27,-12.91,-11.71,-9.91
16850.01,-10.72,-9.88,-0.52,2.13,-2.13,-1.47,-3.06,-12.85,-12.00,-10.20
17018.51,-10.53,-10.10,-0.02,2.20,-2.20,-1.48,-2.80,-12.73,-12.30,-10.51
17188.69,-10.80,-10.31,0.19,2.28,-2.28,-1.48,-2.54,-13.08,-12.59,-10.99
17360.58,-11.40,-10.53,0.06,2.36,-2.36,-1.49,-2.28,-13.76,-12.89,-11.46
17534.18,-12.25,-10.75,-0.31,2.44,-2.44,-1.49,-2.03,-14.69,-13.19,-11.94
17709.53,-13.35,-10.97,-0.94,2.52,-2.52,-1.50,-1.79,-15.87,-13.49,-12.41
17886.62,-15.02,-11.20,-2.13,2.60,-2.60,-1.50,-1.57,-17.62,-13.80,-12.89
18065.49,-16.77,-11.42,-3.31,2.68,-2.68,-1.51,-1.37,-19.45,-14.11,-13.46
18246.14,-18.34,-11.65,-4.14,2.76,-2.76,-1.51,-1.18,-21.11,-14.42,-14.20
18428.60,-18.90,-11.88,-3.96,2.85,-2.85,-1.51,-1.02,-21.75,-14.73,-14.94
18612.89,-18.79,-12.11,-3.10,2.93,-2.93,-1.52,-0.87,-21.72,-15.04,-15.69
18799.02,-18.28,-12.34,-1.85,3.01,-3.01,-1.52,-0.74,-21.30,-15.36,-16.43
18987.01,-17.85,-12.58,-0.68,3.10,-3.10,-1.52,-0.63,-20.95,-15.68,-17.17
19176.88,-17.34,-12.81,0.87,3.19,-3.19,-1.52,-0.53,-20.53,-16.00,-18.21
19368.65,-16.67,-13.05,2.61,3.27,-3.27,-1.53,-0.44,-19.94,-16.32,-19.28
19562.33,-16.13,-13.29,4.21,3.36,-3.36,-1.53,-0.36,-19.49,-16.65,-20.34
19757.96,-16.09,-13.53,5.32,3.45,-3.45,-1.53,-0.29,-19.54,-16.98,-21.41
19955.54,-16.04,-13.77,6.43,3.53,-3.53,-1.53,-0.21,-19.57,-17.31,-22.47
