frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5696.00,2.40,2.44,-2.65,-2.60,2.69,3.25,2.75,5.09,5.14,5.05
5752.96,2.23,2.23,-2.79,-2.78,2.82,3.38,2.79,5.04,5.05,5.02
5810.49,2.02,1.96,-2.97,-3.03,3.00,3.52,2.83,5.02,4.96,4.99
5868.60,1.60,1.61,-3.36,-3.35,3.24,3.66,2.87,4.83,4.85,4.96
5927.28,1.18,1.21,-3.75,-3.72,3.50,3.82,2.92,4.67,4.71,4.93
5986.56,0.77,0.78,-4.13,-4.11,3.77,3.99,2.97,4.54,4.55,4.90
6046.42,0.36,0.38,-4.49,-4.46,4.06,4.18,3.03,4.41,4.44,4.85
6106.89,-0.05,0.01,-4.83,-4.78,4.35,4.38,3.08,4.30,4.36,4.78
6167.96,-0.44,-0.35,-5.17,-5.07,4.64,4.59,3.15,4.20,4.29,4.73
6229.64,-0.76,-0.65,-5.43,-5.31,4.91,4.81,3.21,4.14,4.25,4.67
6291.93,-1.09,-0.89,-5.70,-5.49,5.15,5.00,3.28,4.05,4.25,4.61
6354.85,-1.31,-1.08,-5.86,-5.62,5.34,5.20,3.35,4.03,4.26,4.55
6418.40,-1.52,-1.22,-6.01,-5.68,5.48,5.30,3.42,3.96,4.26,4.49
6482.58,-1.73,-1.29,-6.15,-5.68,5.55,5.40,3.50,3.82,4.26,4.42
6547.41,-1.85,-1.31,-6.21,-5.63,5.55,5.38,3.58,3.69,4.23,4.36
6612.88,-1.92,-1.28,-6.22,-5.52,5.47,5.35,3.66,3.54,4.19,4.30
6679.01,-2.00,-1.18,-6.24,-5.33,5.32,5.24,3.74,3.31,4.14,4.24
6745.80,-1.98,-1.05,-6.14,-5.11,5.11,5.12,3.83,3.13,4.06,4.16
6813.26,-1.92,-0.90,-5.99,-4.85,4.86,4.99,3.91,2.94,3.96,4.07
6881.39,-1.86,-0.74,-5.84,-4.57,4.60,4.86,4.00,2.73,3.86,3.98
6950.21,-1.69,-0.60,-5.59,-4.32,4.35,4.73,4.08,2.65,3.75,3.90
7019.71,-1.48,-0.48,-5.29,-4.08,4.12,4.61,4.17,2.64,3.64,3.81
7089.91,-1.26,-0.41,-4.98,-3.88,3.93,4.50,4.25,2.67,3.52,3.72
7160.81,-0.90,-0.40,-4.51,-3.74,3.79,4.39,4.33,2.88,3.39,3.61
7232.41,-0.52,-0.43,-4.01,-3.65,3.68,4.28,4.40,3.16,3.25,3.49
7304.74,-0.13,-0.52,-3.50,-3.60,3.63,4.17,4.48,3.49,3.11,3.37
7377.79,0.42,-0.65,-2.83,-3.60,3.61,4.06,4.54,4.03,2.97,3.25
7451.56,0.97,-0.81,-2.15,-3.63,3.63,3.95,4.60,4.60,2.83,3.12
7526.08,1.52,-0.99,-1.48,-3.69,3.68,3.84,4.65,5.19,2.69,3.00
7601.34,2.11,-1.18,-0.77,-3.75,3.74,3.72,4.69,5.85,2.56,2.88
7677.35,2.69,-1.38,-0.08,-3.83,3.81,3.59,4.72,6.50,2.43,2.77
7754.13,3.25,-1.59,0.60,-3.90,3.89,3.47,4.74,7.13,2.30,2.65
7831.67,3.50,-1.79,0.97,-3.97,3.96,3.33,4.74,7.46,2.17,2.53
7909.98,3.74,-1.98,1.33,-4.03,4.02,3.20,4.74,7.76,2.04,2.41
7989.08,3.98,-2.17,1.69,-4.08,4.08,3.05,4.72,8.05,1.91,2.29
8068.98,3.70,-2.34,1.55,-4.12,4.12,2.91,4.69,7.81,1.78,2.15
8149.67,3.33,-2.50,1.33,-4.15,4.14,2.75,4.64,7.47,1.65,2.00
8231.16,2.96,-2.64,1.11,-4.16,4.15,2.60,4.58,7.11,1.51,1.85
8313.47,2.28,-2.78,0.58,-4.15,4.14,2.44,4.50,6.42,1.37,1.70
8396.61,1.50,-2.89,-0.05,-4.12,4.11,2.28,4.42,5.61,1.23,1.55
8480.57,0.73,-2.98,-0.67,-4.07,4.07,2.12,4.31,4.79,1.09,1.40
8565.38,-0.07,-3.05,-1.30,-4.01,4.00,1.96,4.20,3.92,0.95,1.23
8651.03,-0.87,-3.10,-1.93,-3.92,3.91,1.79,4.07,3.04,0.81,1.06
8737.54,-1.68,-3.14,-2.57,-3.82,3.81,1.63,3.94,2.13,0.67,0.89
8824.92,-2.31,-3.16,-3.03,-3.70,3.70,1.46,3.80,1.38,0.53,0.72
8913.17,-2.91,-3.18,-3.45,-3.57,3.57,1.29,3.65,0.66,0.39,0.54
9002.30,-3.50,-3.19,-3.87,-3.43,3.44,1.12,3.49,-0.06,0.25,0.37
9092.32,-3.81,-3.19,-3.99,-3.30,3.30,0.96,3.33,-0.51,0.11,0.18
9183.25,-4.13,-3.20,-4.12,-3.16,3.17,0.79,3.16,-0.96,-0.03,-0.01
9275.08,-4.37,-3.21,-4.16,-3.03,3.04,0.63,3.00,-1.34,-0.18,-0.21
9367.83,-4.42,-3.23,-4.01,-2.90,2.90,0.46,2.82,-1.52,-0.32,-0.41
9461.51,-4.47,-3.24,-3.87,-2.77,2.77,0.30,2.65,-1.70,-0.47,-0.60
9556.12,-4.47,-3.26,-3.67,-2.65,2.64,0.14,2.48,-1.83,-0.62,-0.80
9651.68,-4.43,-3.28,-3.42,-2.52,2.52,-0.02,2.30,-1.92,-0.77,-1.01
9748.20,-4.38,-3.30,-3.16,-2.40,2.39,-0.18,2.13,-1.99,-0.91,-1.22
9845.68,-4.37,-3.33,-2.94,-2.27,2.27,-0.34,1.95,-2.10,-1.06,-1.43
9944.14,-4.36,-3.35,-2.73,-2.14,2.15,-0.49,1.78,-2.22,-1.20,-1.63
10043.58,-4.35,-3.37,-2.51,-2.01,2.02,-0.64,1.61,-2.33,-1.34,-1.84
10144.02,-4.34,-3.43,-2.31,-1.90,1.90,-0.80,1.44,-2.44,-1.52,-2.03
10245.46,-4.32,-3.49,-2.10,-1.78,1.78,-0.95,1.26,-2.54,-1.71,-2.22
10347.91,-4.31,-3.55,-1.91,-1.66,1.66,-1.09,1.10,-2.66,-1.89,-2.40
10451.39,-4.31,-3.61,-1.72,-1.54,1.53,-1.24,0.93,-2.78,-2.07,-2.59
10555.91,-4.30,-3.67,-1.52,-1.41,1.41,-1.38,0.76,-2.90,-2.26,-2.78
10661.46,-4.42,-3.72,-1.45,-1.28,1.28,-1.52,0.59,-3.14,-2.44,-2.97
10768.08,-4.64,-3.78,-1.47,-1.15,1.15,-1.66,0.43,-3.50,-2.63,-3.17
10875.76,-4.85,-3.84,-1.48,-1.01,1.01,-1.79,0.26,-3.84,-2.82,-3.37
10984.52,-5.32,-3.89,-1.76,-0.87,0.87,-1.93,0.09,-4.45,-3.02,-3.56
11094.36,-5.85,-3.95,-2.09,-0.73,0.73,-2.06,-0.07,-5.12,-3.21,-3.76
11205.31,-6.39,-4.00,-2.43,-0.59,0.59,-2.19,-0.24,-5.81,-3.41,-3.96
11317.36,-7.04,-4.05,-2.87,-0.44,0.44,-2.31,-0.40,-6.61,-3.61,-4.17
11430.53,-7.68,-4.10,-3.30,-0.29,0.29,-2.43,-0.57,-7.40,-3.82,-4.38
11544.84,-8.27,-4.15,-3.68,-0.13,0.13,-2.56,-0.74,-8.14,-4.02,-4.59
11660.29,-8.78,-4.20,-3.98,0.02,-0.02,-2.67,-0.92,-8.81,-4.23,-4.80
11776.89,-9.30,-4.25,-4.29,0.19,-0.19,-2.79,-1.09,-9.49,-4.44,-5.01
11894.66,-9.64,-4.30,-4.45,0.35,-0.35,-2.90,-1.27,-9.99,-4.65,-5.19
12013.60,-9.94,-4.35,-4.56,0.51,-0.51,-3.01,-1.45,-10.46,-4.86,-5.38
12133.74,-10.23,-4.40,-4.67,0.68,-0.68,-3.11,-1.63,-10.92,-5.08,-5.56
12255.08,-10.44,-4.44,-4.69,0.86,-0.86,-3.22,-1.82,-11.30,-5.30,-5.75
12377.63,-10.55,-4.49,-4.62,1.03,-1.03,-3.32,-2.02,-11.59,-5.52,-5.93
12501.41,-10.65,-4.53,-4.54,1.21,-1.21,-3.42,-2.22,-11.86,-5.74,-6.11
12626.42,-10.56,-4.57,-4.26,1.39,-1.39,-3.51,-2.44,-11.96,-5.97,-6.30
12752.68,-10.46,-4.62,-3.98,1.58,-1.58,-3.60,-2.65,-12.04,-6.19,-6.48
12880.21,-10.14,-4.66,-3.47,1.76,-1.76,-3.69,-2.88,-11.91,-6.42,-6.67
13009.01,-9.68,-4.70,-2.82,1.95,-1.95,-3.78,-3.12,-11.64,-6.65,-6.86
13139.10,-9.22,-4.74,-2.17,2.15,-2.15,-3.86,-3.37,-11.37,-6.89,-7.05
13270.49,-8.47,-4.78,-1.24,2.35,-2.35,-3.94,-3.63,-10.82,-7.12,-7.23
13403.20,-7.46,-4.82,-0.06,2.54,-2.54,-4.02,-3.91,-10.01,-7.36,-7.40
13537.23,-6.45,-4.85,1.13,2.75,-2.75,-4.09,-4.20,-9.20,-7.60,-7.58
13672.60,-5.26,-4.89,2.50,2.95,-2.95,-4.16,-4.52,-8.22,-7.84,-7.76
13809.33,-3.91,-4.92,4.02,3.16,-3.16,-4.23,-4.85,-7.08,-8.09,-7.93
13947.42,-2.56,-4.96,5.54,3.37,-3.37,-4.29,-5.21,-5.94,-8.33,-8.10
14086.90,-1.43,-4.99,6.85,3.59,-3.59,-4.36,-5.58,-5.02,-8.58,-8.28
14227.77,-0.44,-5.03,8.00,3.81,-3.81,-4.41,-5.99,-4.25,-8.83,-8.44
14370.04,0.55,-5.06,9.15,4.03,-4.03,-4.47,-6.41,-3.48,-9.09,-8.60
14513.74,1.46,-5.09,10.23,4.25,-4.25,-4.53,-6.88,-2.80,-9.34,-8.77
14658.88,1.54,-5.12,10.47,4.48,-4.48,-4.58,-7.36,-2.94,-9.60,-8.93
14805.47,1.62,-5.15,10.72,4.71,-4.71,-4.63,-7.89,-3.09,-9.86,-9.10
14953.52,1.70,-5.18,10.96,4.94,-4.94,-4.67,-8.43,-3.25,-10.12,-9.26
15103.06,1.57,-5.21,11.03,5.18,-5.18,-4.72,-9.00,-3.61,-10.39,-9.46
15254.09,1.34,-5.23,11.02,5.42,-5.42,-4.76,-9.56,-4.08,-10.65,-9.68
15406.63,1.11,-5.26,11.01,5.66,-5.66,-4.80,-10.11,-4.55,-10.92,-9.90
15560.70,0.96,-5.29,11.08,5.91,-5.91,-4.84,-10.62,-4.95,-11.19,-10.12
15716.30,0.93,-5.31,11.27,6.15,-6.15,-4.87,-11.01,-5.23,-11.46,-10.34
15873.47,0.89,-5.33,11.45,6.41,-6.41,-4.91,-11.30,-5.52,-11.74,-10.56
16032.20,0.81,-5.36,11.60,6.66,-6.66,-4.94,-11.34,-5.85,-12.02,-10.79
16192.52,0.49,-5.38,11.60,6.92,-6.92,-4.97,-11.24,-6.43,-12.30,-11.11
16354.45,0.18,-5.40,11.59,7.18,-7.18,-4.99,-10.86,-7.00,-12.58,-11.41
16517.99,-0.22,-5.42,11.50,7.44,-7.44,-5.02,-10.38,-7.67,-12.86,-11.72
16683.17,-1.27,-5.44,10.77,7.71,-7.71,-5.05,-9.71,-8.98,-13.15,-12.04
16850.01,-2.32,-5.46,10.02,7.98,-7.98,-5.07,-9.01,-10.30,-13.44,-12.34
17018.51,-3.39,-5.48,9.28,8.25,-8.25,-5.09,-8.27,-11.64,-13.73,-12.67
17188.69,-4.69,-5.49,8.39,8.53,-8.53,-5.11,-7.53,-13.22,-14.02,-13.08
17360.58,-5.99,-5.51,7.52,8.80,-8.80,-5.13,-6.81,-14.80,-14.31,-13.51
17534.18,-7.15,-5.52,6.79,9.09,-9.09,-5.15,-6.12,-16.24,-14.61,-13.94
17709.53,-7.75,-5.54,6.60,9.37,-9.37,-5.16,-5.49,-17.13,-14.91,-14.35
17886.62,-8.35,-5.55,6.43,9.66,-9.66,-5.18,-4.88,-18.01,-15.21,-14.78
18065.49,-8.68,-5.57,6.57,9.95,-9.95,-5.19,-4.34,-18.63,-15.52,-15.25
18246.14,-8.54,-5.58,7.24,10.24,-10.24,-5.20,-3.82,-18.79,-15.82,-15.78
18428.60,-8.40,-5.59,7.93,10.54,-10.54,-5.21,-3.36,-18.94,-16.13,-16.33
18612.89,-8.27,-5.60,8.60,10.84,-10.84,-5.23,-2.93,-19.11,-16.44,-16.87
18799.02,-8.15,-5.61,9.27,11.14,-11.14,-5.24,-2.55,-19.30,-16.75,-17.42
18987.01,-8.04,-5.62,9.91,11.45,-11.45,-5.24,-2.19,-19.49,-17.07,-17.95
19176.88,-8.29,-5.62,10.29,11.76,-11.76,-5.25,-1.88,-20.05,-17.38,-18.58
19368.65,-8.57,-5.63,10.65,12.07,-12.07,-5.26,-1.59,-20.64,-17.70,-19.22
19562.33,-8.90,-5.64,10.95,12.39,-12.39,-5.27,-1.34,-21.29,-18.02,-19.85
19757.96,-9.36,-5.64,11.11,12.70,-12.70,-5.27,-1.08,-22.07,-18.35,-20.47
19955.54,-9.82,-5.65,11.29,13.03,-13.03,-5.28,-0.83,-22.85,-18.67,-21.11
