frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,6.67,6.79,-0.13,0.25,-0.24,0.42,0.13,6.44,6.55,6.80
7232.41,6.89,6.75,0.21,0.34,-0.33,0.34,0.09,6.56,6.42,6.68
7304.74,7.11,6.68,0.55,0.40,-0.39,0.27,0.05,6.72,6.28,6.56
7377.79,7.33,6.58,0.89,0.43,-0.42,0.20,0.01,6.91,6.15,6.44
7451.56,7.52,6.45,1.21,0.43,-0.42,0.14,-0.03,7.10,6.02,6.31
7526.08,7.67,6.29,1.48,0.40,-0.40,0.10,-0.07,7.27,5.89,6.19
7601.34,7.78,6.11,1.71,0.35,-0.36,0.05,-0.11,7.43,5.76,6.07
7677.35,7.84,5.92,1.88,0.29,-0.29,0.02,-0.14,7.55,5.63,5.96
7754.13,7.88,5.72,2.04,0.22,-0.22,-0.01,-0.18,7.66,5.50,5.84
7831.67,7.89,5.51,2.17,0.13,-0.14,-0.03,-0.22,7.76,5.37,5.72
7909.98,7.89,5.29,2.29,0.05,-0.05,-0.05,-0.26,7.85,5.24,5.60
7989.08,7.88,5.06,2.40,-0.05,0.05,-0.05,-0.29,7.93,5.11,5.48
8068.98,7.85,4.83,2.51,-0.14,0.15,-0.05,-0.33,8.00,4.98,5.34
8149.67,7.78,4.60,2.59,-0.24,0.25,-0.03,-0.37,8.03,4.85,5.19
8231.16,7.64,4.37,2.60,-0.34,0.34,-0.01,-0.40,7.98,4.71,5.04
8313.47,7.42,4.14,2.53,-0.43,0.42,0.02,-0.44,7.85,4.56,4.89
8396.61,7.16,3.92,2.42,-0.51,0.49,0.06,-0.48,7.66,4.41,4.74
8480.57,6.84,3.72,2.25,-0.57,0.55,0.12,-0.52,7.39,4.27,4.59
8565.38,6.52,3.54,2.10,-0.61,0.59,0.18,-0.56,7.11,4.13,4.42
8651.03,6.20,3.39,1.95,-0.62,0.62,0.26,-0.59,6.82,4.00,4.25
8737.54,5.88,3.25,1.80,-0.62,0.62,0.33,-0.63,6.51,3.87,4.08
8824.92,5.59,3.12,1.68,-0.60,0.61,0.41,-0.67,6.21,3.74,3.91
8913.17,5.36,3.00,1.63,-0.58,0.59,0.49,-0.71,5.95,3.59,3.73
9002.30,5.14,2.89,1.58,-0.55,0.55,0.55,-0.75,5.69,3.44,3.56
9092.32,5.01,2.79,1.64,-0.50,0.50,0.61,-0.80,5.51,3.29,3.37
9183.25,4.93,2.71,1.75,-0.44,0.44,0.61,-0.84,5.37,3.15,3.18
9275.08,4.90,2.64,1.92,-0.37,0.37,0.61,-0.88,5.27,3.01,2.98
9367.83,4.94,2.58,2.16,-0.29,0.29,0.52,-0.93,5.23,2.86,2.78
9461.51,5.06,2.53,2.47,-0.19,0.19,0.43,-0.97,5.26,2.72,2.59
9556.12,5.24,2.48,2.85,-0.09,0.09,0.23,-1.02,5.34,2.57,2.39
9651.68,5.46,2.44,3.28,0.02,-0.02,0.02,-1.07,5.45,2.43,2.18
9748.20,5.72,2.41,3.75,0.13,-0.13,-0.26,-1.12,5.59,2.28,1.97
9845.68,5.97,2.38,4.21,0.24,-0.25,-0.55,-1.17,5.73,2.14,1.76
9944.14,6.14,2.36,4.58,0.37,-0.36,-0.88,-1.22,5.78,1.99,1.56
10043.58,6.17,2.34,4.82,0.50,-0.48,-1.21,-1.28,5.69,1.86,1.35
10144.02,6.05,2.28,4.89,0.61,-0.60,-1.54,-1.33,5.45,1.67,1.16
10245.46,5.56,2.21,4.59,0.73,-0.72,-1.87,-1.39,4.84,1.49,0.97
10347.91,4.87,2.15,4.08,0.85,-0.85,-2.20,-1.45,4.03,1.30,0.79
10451.39,3.96,2.09,3.36,0.97,-0.97,-2.52,-1.52,2.99,1.12,0.60
10555.91,2.84,2.03,2.43,1.09,-1.10,-2.83,-1.58,1.75,0.93,0.41
10661.46,1.67,1.97,1.45,1.22,-1.23,-3.14,-1.65,0.45,0.75,0.22
10768.08,0.49,1.92,0.47,1.36,-1.36,-3.42,-1.72,-0.86,0.56,0.02
10875.76,-0.67,1.86,-0.49,1.49,-1.49,-3.71,-1.80,-2.16,0.37,-0.18
10984.52,-1.73,1.81,-1.36,1.63,-1.63,-3.97,-1.87,-3.36,0.17,-0.37
11094.36,-2.74,1.76,-2.17,1.78,-1.78,-4.23,-1.95,-4.52,-0.02,-0.57
11205.31,-3.66,1.71,-2.89,1.93,-1.93,-4.47,-2.04,-5.58,-0.22,-0.77
11317.36,-4.43,1.66,-3.45,2.08,-2.08,-4.71,-2.13,-6.50,-0.42,-0.98
11430.53,-5.14,1.61,-3.95,2.23,-2.23,-4.93,-2.22,-7.37,-0.62,-1.19
11544.84,-5.70,1.56,-4.30,2.39,-2.39,-5.15,-2.32,-8.09,-0.83,-1.40
11660.29,-6.17,1.52,-4.56,2.55,-2.55,-5.35,-2.43,-8.72,-1.04,-1.61
11776.89,-6.57,1.47,-4.75,2.72,-2.72,-5.55,-2.54,-9.29,-1.25,-1.82
11894.66,-6.76,1.43,-4.76,2.89,-2.89,-5.73,-2.65,-9.65,-1.46,-2.00
12013.60,-6.92,1.39,-4.73,3.06,-3.06,-5.91,-2.77,-9.98,-1.67,-2.19
12133.74,-6.97,1.35,-4.60,3.24,-3.24,-6.08,-2.90,-10.21,-1.89,-2.37
12255.08,-6.88,1.31,-4.32,3.42,-3.42,-6.25,-3.04,-10.30,-2.11,-2.56
12377.63,-6.71,1.28,-3.97,3.60,-3.60,-6.41,-3.19,-10.31,-2.33,-2.74
12501.41,-6.46,1.24,-3.54,3.79,-3.79,-6.56,-3.34,-10.25,-2.55,-2.92
12626.42,-6.08,1.21,-2.97,3.98,-3.98,-6.71,-3.50,-10.06,-2.77,-3.11
12752.68,-5.61,1.18,-2.32,4.18,-4.18,-6.85,-3.68,-9.78,-3.00,-3.29
12880.21,-5.03,1.15,-1.55,4.38,-4.38,-6.98,-3.86,-9.40,-3.23,-3.48
13009.01,-4.40,1.12,-0.73,4.58,-4.58,-7.11,-4.06,-8.97,-3.46,-3.67
13139.10,-3.76,1.09,0.10,4.78,-4.78,-7.24,-4.28,-8.54,-3.69,-3.86
13270.49,-3.05,1.06,0.99,4.99,-4.99,-7.36,-4.50,-8.04,-3.93,-4.04
13403.20,-2.33,1.04,1.88,5.21,-5.21,-7.47,-4.75,-7.53,-4.17,-4.21
13537.23,-1.69,1.02,2.70,5.42,-5.42,-7.58,-5.01,-7.11,-4.41,-4.39
13672.60,-1.18,0.99,3.39,5.64,-5.64,-7.69,-5.29,-6.82,-4.65,-4.57
13809.33,-0.78,0.97,3.96,5.87,-5.87,-7.79,-5.59,-6.64,-4.89,-4.74
13947.42,-0.61,0.95,4.30,6.09,-6.09,-7.88,-5.92,-6.70,-5.14,-4.91
14086.90,-0.51,0.94,4.58,6.33,-6.33,-7.98,-6.27,-6.83,-5.39,-5.09
14227.77,-0.46,0.92,4.79,6.56,-6.56,-8.06,-6.66,-7.02,-5.64,-5.25
14370.04,-0.33,0.90,5.08,6.80,-6.80,-8.14,-7.06,-7.12,-5.89,-5.41
14513.74,-0.08,0.89,5.50,7.04,-7.04,-8.22,-7.51,-7.12,-6.15,-5.58
14658.88,0.49,0.88,6.23,7.29,-7.29,-8.30,-7.97,-6.79,-6.41,-5.74
14805.47,1.22,0.87,7.13,7.53,-7.53,-8.37,-8.49,-6.31,-6.67,-5.91
14953.52,2.23,0.86,8.30,7.79,-7.79,-8.43,-9.01,-5.55,-6.93,-6.07
15103.06,3.35,0.85,9.62,8.04,-8.04,-8.49,-9.57,-4.69,-7.19,-6.27
15254.09,4.52,0.84,11.01,8.30,-8.30,-8.55,-10.13,-3.78,-7.46,-6.49
15406.63,5.52,0.84,12.23,8.57,-8.57,-8.61,-10.67,-3.04,-7.73,-6.71
15560.70,6.51,0.84,13.44,8.83,-8.83,-8.66,-11.17,-2.32,-8.00,-6.93
15716.30,7.47,0.83,14.62,9.10,-9.10,-8.71,-11.56,-1.63,-8.27,-7.15
15873.47,8.20,0.83,15.57,9.38,-9.38,-8.75,-11.84,-1.18,-8.55,-7.37
16032.20,8.93,0.83,16.53,9.66,-9.66,-8.80,-11.86,-0.72,-8.82,-7.60
16192.52,9.92,0.84,17.84,9.94,-9.94,-8.84,-11.74,-0.02,-9.10,-7.92
16354.45,10.63,0.84,18.85,10.22,-10.22,-8.87,-11.33,0.41,-9.39,-8.22
16517.99,11.07,0.84,19.60,10.51,-10.51,-8.91,-10.82,0.56,-9.67,-8.53
16683.17,10.42,0.85,19.27,10.81,-10.81,-8.94,-10.12,-0.38,-9.96,-8.85
16850.01,9.16,0.86,18.31,11.10,-11.10,-8.97,-9.39,-1.94,-10.24,-9.15
17018.51,7.46,0.87,16.94,11.40,-11.40,-8.99,-8.61,-3.94,-10.53,-9.48
17188.69,5.51,0.88,15.40,11.70,-11.70,-9.02,-7.85,-6.19,-10.83,-9.89
17360.58,4.28,0.89,14.60,12.01,-12.01,-9.04,-7.11,-7.73,-11.12,-10.32
17534.18,3.61,0.90,14.36,12.32,-12.32,-9.06,-6.39,-8.71,-11.42,-10.75
17709.53,3.57,0.92,14.73,12.64,-12.64,-9.08,-5.73,-9.06,-11.72,-11.16
17886.62,2.57,0.93,14.16,12.95,-12.95,-9.10,-5.11,-10.38,-12.02,-11.59
18065.49,1.36,0.95,13.42,13.27,-13.27,-9.11,-4.54,-11.91,-12.32,-12.06
18246.14,0.29,0.97,12.88,13.60,-13.60,-9.12,-4.01,-13.31,-12.63,-12.59
18428.60,-0.57,0.99,12.57,13.93,-13.93,-9.14,-3.53,-14.49,-12.94,-13.14
18612.89,-1.39,1.01,12.29,14.26,-14.26,-9.15,-3.08,-15.65,-13.25,-13.68
18799.02,-2.14,1.04,12.09,14.60,-14.60,-9.16,-2.68,-16.73,-13.56,-14.23
18987.01,-2.72,1.06,12.04,14.94,-14.94,-9.17,-2.31,-17.65,-13.87,-14.76
19176.88,-3.02,1.09,12.37,15.28,-15.28,-9.17,-1.98,-18.30,-14.19,-15.39
19368.65,-3.23,1.12,12.80,15.63,-15.63,-9.18,-1.68,-18.85,-14.51,-16.03
19562.33,-3.47,1.15,13.19,15.98,-15.98,-9.19,-1.42,-19.44,-14.83,-16.66
19757.96,-3.85,1.18,13.43,16.33,-16.33,-9.19,-1.15,-20.18,-15.15,-17.28
19955.54,-4.23,1.21,13.69,16.69,-16.69,-9.20,-0.88,-20.91,-15.48,-17.92
