frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6813.26,0.32,0.77,-5.01,-4.57,2.83,2.80,3.14,3.15,3.60,5.33
6881.39,0.33,0.81,-4.90,-4.43,3.09,2.93,3.15,3.42,3.90,5.23
6950.21,0.36,0.86,-4.78,-4.28,3.32,3.03,3.17,3.68,4.18,5.14
7019.71,0.35,0.90,-4.70,-4.14,3.51,3.12,3.19,3.85,4.40,5.05
7089.91,0.26,0.91,-4.70,-4.03,3.65,3.20,3.21,3.91,4.55,4.96
7160.81,0.21,0.89,-4.65,-3.93,3.74,3.28,3.23,3.95,4.64,4.86
7232.41,0.18,0.87,-4.57,-3.84,3.80,3.34,3.24,3.98,4.67,4.75
7304.74,0.18,0.83,-4.46,-3.77,3.81,3.41,3.26,3.99,4.65,4.64
7377.79,0.35,0.77,-4.18,-3.71,3.80,3.46,3.27,4.15,4.57,4.53
7451.56,0.58,0.68,-3.84,-3.68,3.77,3.52,3.29,4.35,4.45,4.42
7526.08,0.91,0.57,-3.40,-3.67,3.72,3.57,3.29,4.63,4.30,4.31
7601.34,1.39,0.45,-2.82,-3.68,3.68,3.63,3.30,5.07,4.13,4.21
7677.35,2.00,0.32,-2.11,-3.69,3.66,3.68,3.30,5.66,3.98,4.11
7754.13,2.66,0.19,-1.35,-3.69,3.67,3.73,3.29,6.33,3.86,4.01
7831.67,3.58,0.07,-0.33,-3.70,3.69,3.78,3.28,7.26,3.75,3.91
7909.98,4.47,-0.06,0.66,-3.70,3.71,3.84,3.27,8.18,3.65,3.81
7989.08,5.32,-0.20,1.61,-3.72,3.74,3.89,3.25,9.06,3.54,3.71
8068.98,5.93,-0.37,2.33,-3.76,3.78,3.94,3.22,9.71,3.41,3.60
8149.67,6.19,-0.55,2.70,-3.81,3.83,3.99,3.19,10.02,3.28,3.49
8231.16,5.88,-0.73,2.51,-3.87,3.88,4.04,3.16,9.76,3.15,3.37
8313.47,4.88,-0.93,1.62,-3.94,3.94,4.08,3.11,8.82,3.01,3.26
8396.61,3.57,-1.12,0.42,-4.01,4.00,4.12,3.06,7.57,2.88,3.15
8480.57,1.87,-1.30,-1.17,-4.06,4.05,4.15,3.01,5.92,2.75,3.04
8565.38,-0.23,-1.47,-3.14,-4.10,4.09,4.18,2.95,3.86,2.62,2.91
8651.03,-2.57,-1.62,-5.35,-4.12,4.12,4.18,2.88,1.55,2.50,2.78
8737.54,-5.14,-1.75,-7.79,-4.13,4.12,4.19,2.82,-1.02,2.38,2.65
8824.92,-6.76,-1.86,-9.28,-4.11,4.10,4.16,2.74,-2.66,2.24,2.52
8913.17,-7.23,-1.95,-9.62,-4.08,4.05,4.14,2.67,-3.18,2.10,2.39
9002.30,-7.27,-2.00,-9.54,-4.01,3.98,4.08,2.59,-3.30,1.97,2.27
9092.32,-6.43,-2.03,-8.55,-3.92,3.88,4.03,2.52,-2.55,1.85,2.12
9183.25,-5.93,-2.03,-7.90,-3.79,3.78,3.94,2.44,-2.15,1.75,1.97
9275.08,-5.69,-2.01,-7.51,-3.66,3.67,3.85,2.35,-2.02,1.66,1.82
9367.83,-5.73,-1.99,-7.41,-3.53,3.56,3.74,2.27,-2.17,1.57,1.68
9461.51,-6.93,-2.00,-8.46,-3.42,3.46,3.62,2.19,-3.47,1.47,1.53
9556.12,-8.95,-2.03,-10.32,-3.34,3.38,3.49,2.11,-5.57,1.35,1.37
9651.68,-11.72,-2.09,-12.91,-3.29,3.32,3.36,2.03,-8.40,1.23,1.19
9748.20,-15.17,-2.17,-16.19,-3.26,3.27,3.22,1.95,-11.90,1.10,1.02
9845.68,-15.26,-2.25,-16.10,-3.24,3.23,3.08,1.87,-12.03,0.99,0.84
9944.14,-14.03,-2.34,-14.70,-3.22,3.21,2.94,1.79,-10.82,0.87,0.67
10043.58,-12.16,-2.43,-12.66,-3.22,3.18,2.80,1.72,-8.98,0.75,0.50
10144.02,-10.32,-2.56,-10.65,-3.17,3.16,2.67,1.64,-7.17,0.60,0.33
10245.46,-9.06,-2.68,-9.22,-3.13,3.12,2.53,1.57,-5.94,0.44,0.16
10347.91,-7.89,-2.81,-7.88,-3.08,3.08,2.40,1.50,-4.81,0.27,-0.01
10451.39,-6.73,-2.94,-6.55,-3.03,3.04,2.28,1.43,-3.69,0.10,-0.18
10555.91,-5.28,-3.07,-4.93,-2.98,2.99,2.16,1.36,-2.29,-0.08,-0.35
10661.46,-3.30,-3.20,-2.77,-2.93,2.93,2.04,1.30,-0.37,-0.26,-0.53
10768.08,-0.93,-3.33,-0.20,-2.88,2.88,1.93,1.23,1.95,-0.45,-0.73
10875.76,1.44,-3.46,2.36,-2.82,2.82,1.82,1.17,4.26,-0.64,-0.92
10984.52,3.18,-3.59,4.30,-2.76,2.76,1.72,1.11,5.94,-0.83,-1.12
11094.36,4.39,-3.72,5.71,-2.71,2.71,1.62,1.05,7.09,-1.02,-1.32
11205.31,4.73,-3.85,6.24,-2.64,2.64,1.52,1.00,7.37,-1.21,-1.51
11317.36,3.92,-3.99,5.65,-2.58,2.58,1.43,0.94,6.50,-1.41,-1.73
11430.53,2.81,-4.12,4.76,-2.52,2.52,1.34,0.89,5.33,-1.60,-1.95
11544.84,1.36,-4.26,3.52,-2.45,2.45,1.26,0.84,3.81,-1.81,-2.16
11660.29,-0.03,-4.39,2.35,-2.38,2.38,1.18,0.79,2.35,-2.01,-2.38
11776.89,-1.21,-4.53,1.39,-2.31,2.31,1.10,0.74,1.10,-2.21,-2.60
11894.66,-2.11,-4.66,0.68,-2.24,2.24,1.02,0.69,0.13,-2.42,-2.79
12013.60,-2.99,-4.80,0.00,-2.17,2.17,0.95,0.64,-0.82,-2.63,-2.99
12133.74,-3.88,-4.94,-0.70,-2.09,2.09,0.88,0.60,-1.79,-2.84,-3.18
12255.08,-4.67,-5.07,-1.30,-2.01,2.01,0.81,0.55,-2.66,-3.06,-3.37
12377.63,-5.36,-5.21,-1.80,-1.94,1.94,0.75,0.51,-3.43,-3.28,-3.56
12501.41,-6.33,-5.35,-2.58,-1.86,1.86,0.68,0.46,-4.48,-3.50,-3.75
12626.42,-8.02,-5.49,-4.08,-1.77,1.77,0.62,0.42,-6.25,-3.72,-3.94
12752.68,-9.57,-5.63,-5.44,-1.69,1.69,0.56,0.38,-7.88,-3.94,-4.13
12880.21,-9.37,-5.77,-5.05,-1.60,1.60,0.51,0.33,-7.77,-4.17,-4.32
13009.01,-8.15,-5.91,-3.64,-1.52,1.52,0.45,0.29,-6.64,-4.40,-4.51
13139.10,-6.92,-6.05,-2.22,-1.43,1.43,0.40,0.25,-5.50,-4.63,-4.70
13270.49,-6.05,-6.20,-1.17,-1.33,1.33,0.35,0.21,-4.72,-4.86,-4.88
13403.20,-5.85,-6.34,-0.82,-1.24,1.24,0.30,0.16,-4.61,-5.10,-5.03
13537.23,-7.11,-6.48,-1.92,-1.15,1.15,0.25,0.12,-5.97,-5.34,-5.19
13672.60,-8.05,-6.63,-2.70,-1.05,1.05,0.20,0.07,-7.00,-5.58,-5.35
13809.33,-8.69,-6.77,-3.18,-0.95,0.95,0.16,0.03,-7.74,-5.82,-5.51
13947.42,-9.00,-6.92,-3.33,-0.85,0.85,0.11,-0.02,-8.15,-6.07,-5.67
14086.90,-8.81,-7.06,-2.99,-0.75,0.75,0.07,-0.07,-8.06,-6.31,-5.82
14227.77,-8.32,-7.21,-2.37,-0.65,0.65,0.03,-0.12,-7.68,-6.56,-5.95
14370.04,-7.22,-7.36,-1.13,-0.54,0.54,-0.01,-0.17,-6.68,-6.82,-6.09
14513.74,-5.51,-7.50,0.72,-0.43,0.43,-0.05,-0.22,-5.08,-7.07,-6.23
14658.88,-3.95,-7.65,2.41,-0.32,0.32,-0.09,-0.27,-3.63,-7.33,-6.36
14805.47,-2.52,-7.80,3.98,-0.21,0.21,-0.13,-0.32,-2.31,-7.59,-6.50
14953.52,-1.33,-7.95,5.31,-0.10,0.10,-0.16,-0.38,-1.23,-7.85,-6.64
15103.06,-1.21,-8.10,5.60,0.01,-0.01,-0.20,-0.43,-1.23,-8.12,-6.81
15254.09,-1.62,-8.25,5.37,0.13,-0.13,-0.23,-0.48,-1.75,-8.38,-6.99
15406.63,-3.26,-8.40,3.91,0.25,-0.25,-0.26,-0.53,-3.51,-8.65,-7.17
15560.70,-4.50,-8.56,2.86,0.37,-0.37,-0.29,-0.57,-4.87,-8.92,-7.36
15716.30,-5.11,-8.71,2.43,0.49,-0.49,-0.32,-0.61,-5.60,-9.20,-7.54
15873.47,-4.34,-8.86,3.38,0.61,-0.61,-0.35,-0.63,-4.95,-9.47,-7.72
16032.20,-3.22,-9.01,4.71,0.74,-0.74,-0.38,-0.65,-3.96,-9.75,-7.93
16192.52,-2.25,-9.17,5.97,0.87,-0.87,-0.41,-0.65,-3.12,-10.03,-8.22
16354.45,-1.34,-9.32,7.17,0.99,-0.99,-0.44,-0.64,-2.34,-10.32,-8.51
16517.99,-0.52,-9.48,8.28,1.12,-1.12,-0.46,-0.62,-1.65,-10.60,-8.80
16683.17,-0.23,-9.64,8.86,1.26,-1.26,-0.49,-0.59,-1.49,-10.89,-9.09
16850.01,-0.77,-9.79,8.61,1.39,-1.39,-0.51,-0.55,-2.16,-11.18,-9.38
17018.51,-1.89,-9.95,7.80,1.53,-1.53,-0.53,-0.50,-3.42,-11.48,-9.69
17188.69,-3.31,-10.11,6.86,1.66,-1.66,-0.55,-0.45,-4.98,-11.77,-10.17
17360.58,-4.61,-10.26,6.03,1.80,-1.80,-0.58,-0.40,-6.42,-12.07,-10.64
17534.18,-6.08,-10.42,5.04,1.94,-1.94,-0.60,-0.36,-8.03,-12.37,-11.12
17709.53,-8.47,-10.58,3.12,2.09,-2.09,-0.62,-0.31,-10.56,-12.67,-11.59
17886.62,-11.68,-10.74,0.39,2.23,-2.23,-0.63,-0.27,-13.91,-12.98,-12.07
18065.49,-15.16,-10.90,-2.52,2.38,-2.38,-0.65,-0.23,-17.54,-13.28,-12.64
18246.14,-18.72,-11.07,-5.34,2.53,-2.53,-0.67,-0.20,-21.25,-13.59,-13.38
18428.60,-21.32,-11.23,-7.20,2.68,-2.68,-0.69,-0.17,-24.00,-13.90,-14.12
18612.89,-21.99,-11.39,-7.12,2.83,-2.83,-0.70,-0.14,-24.82,-14.22,-14.87
18799.02,-21.16,-11.55,-5.55,2.98,-2.98,-0.72,-0.12,-24.14,-14.54,-15.61
18987.01,-19.53,-11.72,-3.18,3.14,-3.14,-0.73,-0.10,-22.67,-14.85,-16.35
19176.88,-18.34,-11.88,-0.95,3.30,-3.30,-0.74,-0.08,-21.64,-15.18,-17.39
19368.65,-17.87,-12.05,0.59,3.45,-3.45,-0.75,-0.07,-21.33,-15.50,-18.46
19562.33,-17.87,-12.21,1.65,3.62,-3.62,-0.76,-0.05,-21.49,-15.83,-19.52
19757.96,-17.94,-12.38,2.65,3.78,-3.78,-0.78,-0.04,-21.72,-16.15,-20.59
19955.54,-18.01,-12.54,3.64,3.94,-3.94,-0.79,-0.03,-21.95,-16.49,-21.65
