frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5927.28,-0.26,-0.25,-5.87,-5.86,5.85,5.72,2.85,5.59,5.60,5.61
5986.56,-0.27,-0.23,-5.85,-5.81,5.80,5.65,2.87,5.53,5.56,5.58
6046.42,-0.25,-0.22,-5.78,-5.74,5.73,5.56,2.89,5.48,5.51,5.53
6106.89,-0.22,-0.18,-5.68,-5.65,5.64,5.46,2.92,5.42,5.46,5.46
6167.96,-0.18,-0.14,-5.59,-5.54,5.54,5.36,2.95,5.36,5.40,5.41
6229.64,-0.13,-0.08,-5.48,-5.42,5.42,5.25,2.98,5.29,5.34,5.35
6291.93,-0.08,-0.02,-5.37,-5.30,5.29,5.14,3.02,5.22,5.27,5.29
6354.85,0.00,0.05,-5.23,-5.16,5.16,5.02,3.05,5.16,5.21,5.23
6418.40,0.08,0.13,-5.09,-5.02,5.02,4.90,3.10,5.11,5.15,5.17
6482.58,0.16,0.20,-4.94,-4.87,4.89,4.78,3.14,5.05,5.09,5.10
6547.41,0.24,0.26,-4.80,-4.74,4.75,4.66,3.19,4.99,5.01,5.04
6612.88,0.32,0.31,-4.66,-4.61,4.62,4.53,3.23,4.94,4.93,4.98
6679.01,0.40,0.34,-4.52,-4.49,4.49,4.41,3.29,4.89,4.83,4.92
6745.80,0.49,0.37,-4.35,-4.37,4.37,4.29,3.34,4.86,4.73,4.84
6813.26,0.58,0.38,-4.17,-4.25,4.25,4.18,3.39,4.83,4.63,4.75
6881.39,0.70,0.38,-3.96,-4.13,4.14,4.06,3.44,4.84,4.52,4.66
6950.21,0.84,0.37,-3.74,-4.03,4.03,3.96,3.50,4.87,4.40,4.58
7019.71,0.99,0.35,-3.50,-3.93,3.93,3.85,3.55,4.92,4.28,4.49
7089.91,1.17,0.32,-3.23,-3.83,3.83,3.75,3.60,5.00,4.16,4.40
7160.81,1.40,0.29,-2.89,-3.74,3.74,3.66,3.65,5.14,4.03,4.29
7232.41,1.65,0.25,-2.52,-3.65,3.65,3.58,3.70,5.30,3.90,4.17
7304.74,1.91,0.20,-2.14,-3.56,3.57,3.49,3.75,5.48,3.77,4.05
7377.79,2.23,0.16,-1.70,-3.48,3.48,3.42,3.78,5.71,3.64,3.93
7451.56,2.58,0.11,-1.22,-3.40,3.40,3.35,3.82,5.98,3.51,3.80
7526.08,2.94,0.07,-0.74,-3.31,3.31,3.30,3.85,6.25,3.38,3.68
7601.34,3.30,0.03,-0.26,-3.23,3.22,3.24,3.88,6.52,3.25,3.56
7677.35,3.70,-0.01,0.25,-3.13,3.13,3.18,3.89,6.83,3.12,3.45
7754.13,4.10,-0.04,0.77,-3.04,3.03,3.13,3.90,7.14,2.99,3.33
7831.67,4.37,-0.07,1.16,-2.93,2.93,3.06,3.90,7.30,2.86,3.21
7909.98,4.59,-0.10,1.50,-2.83,2.82,3.00,3.89,7.42,2.73,3.09
7989.08,4.74,-0.12,1.77,-2.71,2.71,2.91,3.87,7.45,2.60,2.97
8068.98,4.70,-0.13,1.87,-2.60,2.59,2.82,3.85,7.30,2.46,2.83
8149.67,4.54,-0.15,1.86,-2.47,2.47,2.69,3.81,7.01,2.33,2.68
8231.16,4.25,-0.16,1.72,-2.35,2.35,2.57,3.76,6.60,2.19,2.53
8313.47,3.81,-0.16,1.43,-2.22,2.22,2.41,3.70,6.03,2.05,2.38
8396.61,3.30,-0.17,1.07,-2.09,2.09,2.25,3.64,5.39,1.92,2.23
8480.57,2.73,-0.18,0.65,-1.96,1.96,2.08,3.56,4.69,1.78,2.08
8565.38,2.12,-0.18,0.21,-1.82,1.82,1.90,3.48,3.95,1.64,1.91
8651.03,1.49,-0.19,-0.25,-1.69,1.69,1.72,3.39,3.18,1.50,1.74
8737.54,0.86,-0.20,-0.71,-1.56,1.56,1.55,3.29,2.42,1.36,1.57
8824.92,0.24,-0.22,-1.16,-1.43,1.43,1.38,3.19,1.67,1.21,1.40
8913.17,-0.39,-0.23,-1.61,-1.30,1.30,1.21,3.08,0.92,1.07,1.22
9002.30,-1.02,-0.25,-2.07,-1.18,1.18,1.05,2.97,0.16,0.93,1.05
9092.32,-1.63,-0.28,-2.49,-1.06,1.06,0.90,2.85,-0.56,0.79,0.86
9183.25,-2.20,-0.30,-2.87,-0.94,0.95,0.76,2.73,-1.25,0.64,0.67
9275.08,-2.76,-0.33,-3.23,-0.83,0.84,0.61,2.61,-1.92,0.50,0.47
9367.83,-3.31,-0.37,-3.58,-0.72,0.73,0.48,2.48,-2.58,0.36,0.27
9461.51,-3.80,-0.41,-3.88,-0.62,0.62,0.35,2.36,-3.18,0.21,0.08
9556.12,-4.28,-0.45,-4.16,-0.52,0.51,0.23,2.23,-3.77,0.06,-0.12
9651.68,-4.72,-0.50,-4.39,-0.41,0.40,0.11,2.11,-4.32,-0.10,-0.33
9748.20,-5.11,-0.54,-4.57,-0.31,0.29,-0.00,1.98,-4.82,-0.24,-0.54
9845.68,-5.49,-0.57,-4.74,-0.20,0.19,-0.11,1.85,-5.30,-0.38,-0.75
9944.14,-5.78,-0.60,-4.83,-0.08,0.08,-0.22,1.73,-5.69,-0.52,-0.95
10043.58,-6.01,-0.63,-4.85,0.04,-0.01,-0.32,1.61,-6.02,-0.64,-1.16
10144.02,-6.24,-0.72,-4.89,0.12,-0.11,-0.42,1.49,-6.35,-0.83,-1.35
10245.46,-6.32,-0.82,-4.78,0.20,-0.20,-0.52,1.36,-6.52,-1.02,-1.54
10347.91,-6.35,-0.92,-4.63,0.28,-0.29,-0.62,1.24,-6.63,-1.21,-1.72
10451.39,-6.34,-1.03,-4.43,0.36,-0.37,-0.71,1.13,-6.71,-1.40,-1.91
10555.91,-6.30,-1.14,-4.20,0.44,-0.44,-0.80,1.01,-6.74,-1.58,-2.10
10661.46,-6.22,-1.25,-3.93,0.51,-0.52,-0.89,0.89,-6.74,-1.77,-2.29
10768.08,-6.10,-1.36,-3.61,0.59,-0.59,-0.97,0.78,-6.69,-1.95,-2.49
10875.76,-5.90,-1.48,-3.21,0.67,-0.67,-1.06,0.66,-6.56,-2.14,-2.69
10984.52,-5.59,-1.60,-2.71,0.74,-0.74,-1.14,0.55,-6.33,-2.34,-2.88
11094.36,-5.19,-1.72,-2.11,0.82,-0.82,-1.22,0.44,-6.00,-2.53,-3.08
11205.31,-4.67,-1.84,-1.39,0.89,-0.89,-1.30,0.32,-5.56,-2.73,-3.28
11317.36,-4.10,-1.97,-0.61,0.96,-0.96,-1.38,0.21,-5.06,-2.93,-3.49
11430.53,-3.54,-2.10,0.16,1.04,-1.04,-1.45,0.10,-4.57,-3.14,-3.70
11544.84,-3.00,-2.23,0.91,1.11,-1.11,-1.52,-0.02,-4.11,-3.34,-3.91
11660.29,-2.51,-2.37,1.61,1.18,-1.18,-1.59,-0.13,-3.69,-3.55,-4.12
11776.89,-2.01,-2.51,2.32,1.25,-1.25,-1.66,-0.25,-3.26,-3.76,-4.33
11894.66,-1.55,-2.65,2.96,1.32,-1.32,-1.73,-0.36,-2.87,-3.97,-4.51
12013.60,-1.09,-2.79,3.61,1.39,-1.39,-1.79,-0.48,-2.48,-4.18,-4.70
12133.74,-0.63,-2.94,4.25,1.46,-1.46,-1.86,-0.61,-2.09,-4.40,-4.88
12255.08,-0.20,-3.09,4.87,1.53,-1.53,-1.92,-0.73,-1.73,-4.62,-5.07
12377.63,0.19,-3.24,5.44,1.60,-1.60,-1.98,-0.86,-1.41,-4.84,-5.25
12501.41,0.53,-3.40,5.96,1.66,-1.66,-2.04,-0.99,-1.13,-5.06,-5.43
12626.42,0.79,-3.55,6.41,1.73,-1.73,-2.09,-1.13,-0.94,-5.29,-5.62
12752.68,0.93,-3.71,6.73,1.80,-1.80,-2.15,-1.27,-0.87,-5.51,-5.80
12880.21,0.91,-3.88,6.90,1.86,-1.86,-2.20,-1.42,-0.95,-5.74,-5.99
13009.01,0.80,-4.04,6.98,1.93,-1.93,-2.25,-1.58,-1.13,-5.97,-6.18
13139.10,0.69,-4.21,7.06,1.99,-1.99,-2.30,-1.74,-1.30,-6.21,-6.37
13270.49,0.34,-4.38,6.89,2.06,-2.06,-2.35,-1.91,-1.71,-6.44,-6.55
13403.20,-0.07,-4.56,6.65,2.12,-2.12,-2.39,-2.09,-2.19,-6.68,-6.72
13537.23,-0.55,-4.74,6.35,2.18,-2.18,-2.44,-2.28,-2.73,-6.92,-6.90
13672.60,-1.05,-4.92,6.03,2.25,-2.25,-2.48,-2.49,-3.29,-7.16,-7.08
13809.33,-1.56,-5.10,5.69,2.31,-2.31,-2.52,-2.71,-3.86,-7.41,-7.25
13947.42,-2.06,-5.29,5.36,2.37,-2.37,-2.56,-2.94,-4.43,-7.65,-7.42
14086.90,-2.53,-5.47,5.07,2.43,-2.43,-2.59,-3.18,-4.96,-7.90,-7.60
14227.77,-3.00,-5.67,4.76,2.49,-2.49,-2.63,-3.45,-5.49,-8.15,-7.76
14370.04,-3.47,-5.86,4.45,2.55,-2.55,-2.66,-3.72,-6.01,-8.41,-7.92
14513.74,-3.94,-6.06,4.15,2.61,-2.61,-2.69,-4.02,-6.54,-8.66,-8.09
14658.88,-4.37,-6.26,3.88,2.66,-2.66,-2.72,-4.33,-7.03,-8.92,-8.25
14805.47,-4.81,-6.46,3.61,2.72,-2.72,-2.75,-4.66,-7.53,-9.18,-8.42
14953.52,-5.28,-6.66,3.30,2.78,-2.78,-2.78,-4.99,-8.05,-9.44,-8.58
15103.06,-5.75,-6.87,3.03,2.83,-2.83,-2.81,-5.32,-8.58,-9.71,-8.78
15254.09,-6.22,-7.08,2.78,2.89,-2.89,-2.83,-5.65,-9.11,-9.97,-9.00
15406.63,-6.69,-7.30,2.53,2.94,-2.94,-2.85,-5.96,-9.63,-10.24,-9.22
15560.70,-7.12,-7.51,2.32,3.00,-3.00,-2.88,-6.24,-10.12,-10.51,-9.44
15716.30,-7.52,-7.73,2.14,3.05,-3.05,-2.90,-6.45,-10.57,-10.78,-9.66
15873.47,-7.90,-7.95,1.98,3.11,-3.11,-2.92,-6.60,-11.00,-11.06,-9.88
16032.20,-8.28,-8.18,1.83,3.16,-3.16,-2.94,-6.62,-11.44,-11.34,-10.11
16192.52,-8.68,-8.41,1.75,3.21,-3.21,-2.95,-6.58,-11.89,-11.62,-10.43
16354.45,-9.00,-8.64,1.73,3.26,-3.26,-2.97,-6.38,-12.26,-11.90,-10.73
16517.99,-9.29,-8.87,1.75,3.31,-3.31,-2.99,-6.13,-12.60,-12.18,-11.04
16683.17,-9.56,-9.11,1.80,3.36,-3.36,-3.00,-5.77,-12.92,-12.47,-11.36
16850.01,-9.85,-9.34,1.81,3.41,-3.41,-3.02,-5.37,-13.26,-12.76,-11.66
17018.51,-10.15,-9.59,1.84,3.46,-3.46,-3.03,-4.93,-13.61,-13.05,-11.99
17188.69,-10.40,-9.83,2.00,3.51,-3.51,-3.04,-4.48,-13.91,-13.34,-12.40
17360.58,-10.67,-10.08,2.16,3.56,-3.56,-3.05,-4.03,-14.23,-13.63,-12.83
17534.18,-10.96,-10.33,2.30,3.60,-3.60,-3.06,-3.59,-14.56,-13.93,-13.26
17709.53,-11.23,-10.58,2.44,3.65,-3.65,-3.07,-3.19,-14.88,-14.23,-13.67
17886.62,-11.44,-10.83,2.66,3.70,-3.70,-3.08,-2.80,-15.14,-14.53,-14.10
18065.49,-11.62,-11.09,2.95,3.74,-3.74,-3.09,-2.46,-15.36,-14.83,-14.57
18246.14,-11.81,-11.35,3.29,3.79,-3.79,-3.10,-2.14,-15.60,-15.14,-15.10
18428.60,-12.00,-11.62,3.65,3.83,-3.83,-3.10,-1.85,-15.83,-15.45,-15.65
18612.89,-12.17,-11.88,4.02,3.88,-3.88,-3.11,-1.59,-16.04,-15.76,-16.19
18799.02,-12.43,-12.15,4.31,3.92,-3.92,-3.12,-1.37,-16.35,-16.07,-16.74
18987.01,-13.00,-12.42,4.27,3.96,-3.96,-3.12,-1.16,-16.96,-16.39,-17.27
19176.88,-13.53,-12.70,4.37,4.00,-4.00,-3.13,-0.98,-17.53,-16.70,-17.90
19368.65,-14.45,-12.98,4.09,4.04,-4.04,-3.13,-0.82,-18.49,-17.02,-18.54
19562.33,-15.70,-13.26,3.47,4.09,-4.09,-3.14,-0.68,-19.78,-17.34,-19.17
19757.96,-17.12,-13.54,2.67,4.13,-4.13,-3.14,-0.55,-21.24,-17.67,-19.79
19955.54,-18.54,-13.83,1.89,4.17,-4.17,-3.15,-0.41,-22.70,-17.99,-20.43
