frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7232.41,6.75,5.69,0.06,-0.72,0.73,1.03,0.81,7.48,6.42,6.68
7304.74,7.11,5.63,0.54,-0.65,0.66,0.92,0.79,7.76,6.29,6.56
7377.79,7.52,5.55,1.07,-0.60,0.60,0.81,0.77,8.12,6.15,6.44
7451.56,7.97,5.46,1.65,-0.56,0.56,0.69,0.75,8.52,6.02,6.31
7526.08,8.46,5.37,2.26,-0.53,0.53,0.58,0.73,8.98,5.89,6.19
7601.34,8.98,5.26,2.90,-0.50,0.51,0.48,0.71,9.48,5.77,6.07
7677.35,9.53,5.15,3.56,-0.49,0.49,0.37,0.68,10.02,5.64,5.96
7754.13,10.08,5.03,4.23,-0.48,0.48,0.26,0.66,10.56,5.51,5.84
7831.67,10.46,4.91,4.73,-0.47,0.47,0.16,0.63,10.92,5.38,5.72
7909.98,10.73,4.79,5.12,-0.46,0.45,0.05,0.60,11.18,5.24,5.60
7989.08,10.85,4.67,5.36,-0.44,0.43,-0.05,0.57,11.28,5.10,5.48
8068.98,10.66,4.56,5.31,-0.42,0.40,-0.16,0.53,11.06,4.97,5.34
8149.67,10.31,4.46,5.11,-0.38,0.37,-0.26,0.49,10.67,4.83,5.19
8231.16,9.75,4.37,4.70,-0.33,0.33,-0.37,0.45,10.07,4.70,5.04
8313.47,9.05,4.30,4.15,-0.27,0.28,-0.47,0.41,9.33,4.58,4.89
8396.61,8.29,4.23,3.54,-0.20,0.23,-0.57,0.37,8.52,4.46,4.74
8480.57,7.51,4.16,2.91,-0.14,0.17,-0.68,0.32,7.68,4.33,4.59
8565.38,6.75,4.08,2.32,-0.07,0.10,-0.78,0.27,6.85,4.18,4.42
8651.03,6.02,4.00,1.76,-0.01,0.01,-0.88,0.21,6.03,4.01,4.25
8737.54,5.33,3.94,1.24,0.07,-0.10,-0.98,0.16,5.23,3.84,4.08
8824.92,4.70,3.92,0.78,0.19,-0.24,-1.09,0.10,4.46,3.68,3.91
8913.17,4.14,3.95,0.40,0.36,-0.41,-1.19,0.04,3.73,3.54,3.73
9002.30,3.59,4.01,0.02,0.57,-0.61,-1.30,-0.02,2.98,3.41,3.56
9092.32,3.13,4.11,-0.25,0.81,-0.83,-1.40,-0.08,2.29,3.28,3.37
9183.25,2.71,4.23,-0.48,1.08,-1.08,-1.50,-0.14,1.63,3.16,3.18
9275.08,2.32,4.37,-0.67,1.35,-1.33,-1.61,-0.21,0.99,3.04,2.98
9367.83,1.95,4.49,-0.84,1.63,-1.58,-1.71,-0.28,0.37,2.92,2.78
9461.51,1.66,4.61,-0.94,1.88,-1.84,-1.82,-0.35,-0.18,2.77,2.59
9556.12,1.40,4.69,-1.00,2.11,-2.10,-1.92,-0.42,-0.70,2.59,2.39
9651.68,1.19,4.74,-1.00,2.31,-2.34,-2.03,-0.49,-1.16,2.40,2.18
9748.20,1.05,4.79,-0.93,2.51,-2.57,-2.13,-0.56,-1.53,2.22,1.97
9845.68,0.96,4.87,-0.81,2.73,-2.78,-2.24,-0.63,-1.82,2.09,1.76
9944.14,0.92,4.97,-0.65,2.98,-2.97,-2.34,-0.71,-2.05,2.01,1.56
10043.58,0.92,5.11,-0.44,3.26,-3.13,-2.45,-0.78,-2.22,1.97,1.35
10144.02,0.93,5.01,-0.24,3.34,-3.28,-2.55,-0.86,-2.35,1.73,1.16
10245.46,0.95,4.91,-0.03,3.42,-3.41,-2.66,-0.94,-2.46,1.50,0.97
10347.91,0.95,4.80,0.15,3.49,-3.51,-2.76,-1.02,-2.57,1.29,0.79
10451.39,0.91,4.69,0.30,3.57,-3.60,-2.87,-1.10,-2.69,1.09,0.60
10555.91,0.75,4.58,0.33,3.64,-3.67,-2.97,-1.19,-2.92,0.91,0.41
10661.46,0.54,4.47,0.31,3.72,-3.73,-3.08,-1.28,-3.19,0.74,0.22
10768.08,0.29,4.35,0.26,3.79,-3.79,-3.18,-1.37,-3.50,0.56,0.02
10875.76,-0.02,4.23,0.15,3.86,-3.86,-3.28,-1.46,-3.88,0.37,-0.18
10984.52,-0.34,4.10,0.02,3.93,-3.93,-3.38,-1.55,-4.27,0.18,-0.37
11094.36,-0.64,3.97,-0.08,3.99,-3.99,-3.48,-1.65,-4.64,-0.02,-0.57
11205.31,-0.88,3.84,-0.12,4.06,-4.06,-3.58,-1.75,-4.94,-0.22,-0.77
11317.36,-1.04,3.71,-0.07,4.12,-4.12,-3.68,-1.85,-5.17,-0.42,-0.98
11430.53,-1.14,3.57,0.04,4.19,-4.19,-3.78,-1.96,-5.33,-0.62,-1.19
11544.84,-1.11,3.42,0.28,4.25,-4.25,-3.87,-2.07,-5.36,-0.83,-1.40
11660.29,-0.99,3.28,0.61,4.31,-4.31,-3.97,-2.19,-5.31,-1.03,-1.61
11776.89,-0.83,3.13,0.98,4.37,-4.37,-4.06,-2.31,-5.21,-1.24,-1.82
11894.66,-0.49,2.98,1.50,4.43,-4.43,-4.15,-2.44,-4.92,-1.45,-2.00
12013.60,-0.12,2.82,2.06,4.49,-4.49,-4.24,-2.57,-4.61,-1.67,-2.19
12133.74,0.33,2.66,2.69,4.55,-4.55,-4.33,-2.71,-4.22,-1.88,-2.37
12255.08,0.88,2.50,3.43,4.60,-4.60,-4.41,-2.85,-3.72,-2.10,-2.56
12377.63,1.47,2.33,4.20,4.66,-4.66,-4.50,-3.01,-3.19,-2.32,-2.74
12501.41,2.10,2.16,5.01,4.71,-4.71,-4.58,-3.17,-2.61,-2.55,-2.92
12626.42,2.75,1.99,5.85,4.76,-4.76,-4.66,-3.35,-2.01,-2.77,-3.11
12752.68,3.39,1.81,6.67,4.81,-4.81,-4.73,-3.53,-1.42,-3.00,-3.29
12880.21,3.90,1.63,7.37,4.86,-4.86,-4.81,-3.72,-0.96,-3.23,-3.48
13009.01,4.35,1.45,8.01,4.91,-4.91,-4.88,-3.93,-0.56,-3.46,-3.67
13139.10,4.79,1.26,8.64,4.95,-4.95,-4.95,-4.15,-0.17,-3.69,-3.86
13270.49,4.90,1.07,8.93,5.00,-5.00,-5.02,-4.38,-0.10,-3.93,-4.04
13403.20,4.92,0.88,9.12,5.04,-5.04,-5.08,-4.63,-0.13,-4.16,-4.21
13537.23,4.73,0.68,9.11,5.09,-5.09,-5.15,-4.90,-0.36,-4.40,-4.39
13672.60,4.50,0.48,9.06,5.13,-5.13,-5.21,-5.19,-0.63,-4.65,-4.57
13809.33,4.22,0.28,8.95,5.17,-5.17,-5.27,-5.49,-0.95,-4.89,-4.74
13947.42,3.93,0.07,8.83,5.21,-5.21,-5.32,-5.83,-1.28,-5.14,-4.91
14086.90,3.68,-0.14,8.76,5.25,-5.25,-5.38,-6.18,-1.57,-5.39,-5.09
14227.77,3.47,-0.35,8.71,5.28,-5.28,-5.43,-6.58,-1.82,-5.64,-5.25
14370.04,3.30,-0.57,8.70,5.32,-5.32,-5.47,-6.98,-2.02,-5.89,-5.41
14513.74,3.16,-0.79,8.73,5.36,-5.36,-5.52,-7.44,-2.20,-6.15,-5.58
14658.88,3.04,-1.02,8.77,5.39,-5.39,-5.56,-7.91,-2.35,-6.40,-5.74
14805.47,2.75,-1.24,8.65,5.42,-5.42,-5.61,-8.42,-2.67,-6.66,-5.91
14953.52,2.21,-1.47,8.27,5.45,-5.45,-5.65,-8.95,-3.24,-6.93,-6.07
15103.06,2.54,-1.71,8.80,5.48,-5.48,-5.68,-9.51,-2.94,-7.19,-6.27
15254.09,3.26,-1.95,9.74,5.51,-5.51,-5.72,-10.07,-2.25,-7.46,-6.49
15406.63,3.74,-2.19,10.44,5.54,-5.54,-5.75,-10.62,-1.80,-7.73,-6.71
15560.70,4.06,-2.43,10.98,5.56,-5.56,-5.78,-11.13,-1.51,-8.00,-6.93
15716.30,4.16,-2.68,11.30,5.59,-5.59,-5.81,-11.52,-1.43,-8.27,-7.15
15873.47,4.19,-2.93,11.55,5.61,-5.61,-5.84,-11.79,-1.42,-8.54,-7.37
16032.20,4.21,-3.19,11.80,5.63,-5.63,-5.86,-11.82,-1.43,-8.82,-7.60
16192.52,4.23,-3.45,12.14,5.65,-5.65,-5.89,-11.71,-1.43,-9.10,-7.92
16354.45,3.53,-3.71,11.74,5.67,-5.67,-5.91,-11.30,-2.15,-9.38,-8.22
16517.99,2.61,-3.97,11.13,5.69,-5.69,-5.93,-10.79,-3.09,-9.67,-8.53
16683.17,3.32,-4.24,12.16,5.71,-5.71,-5.95,-10.09,-2.39,-9.95,-8.85
16850.01,4.12,-4.51,13.26,5.73,-5.73,-5.97,-9.37,-1.61,-10.24,-9.15
17018.51,5.00,-4.79,14.47,5.74,-5.74,-5.98,-8.59,-0.74,-10.53,-9.48
17188.69,5.96,-5.07,15.84,5.76,-5.76,-6.00,-7.82,0.20,-10.82,-9.89
17360.58,4.25,-5.35,14.56,5.77,-5.77,-6.01,-7.09,-1.52,-11.12,-10.32
17534.18,0.82,-5.64,11.56,5.78,-5.78,-6.03,-6.38,-4.96,-11.42,-10.75
17709.53,-3.50,-5.93,7.65,5.79,-5.79,-6.04,-5.72,-9.29,-11.71,-11.16
17886.62,-7.32,-6.22,4.26,5.80,-5.80,-6.05,-5.09,-13.12,-12.02,-11.59
18065.49,-10.83,-6.51,1.22,5.81,-5.81,-6.06,-4.53,-16.64,-12.32,-12.06
18246.14,-14.03,-6.81,-1.45,5.81,-5.81,-6.07,-4.00,-19.84,-12.63,-12.59
18428.60,-16.13,-7.12,-3.00,5.82,-5.82,-6.08,-3.52,-21.95,-12.93,-13.14
18612.89,-16.98,-7.42,-3.31,5.82,-5.82,-6.08,-3.07,-22.80,-13.24,-13.68
18799.02,-16.57,-7.73,-2.35,5.82,-5.82,-6.09,-2.67,-22.40,-13.56,-14.23
18987.01,-14.87,-8.05,-0.12,5.83,-5.83,-6.09,-2.30,-20.70,-13.87,-14.76
19176.88,-13.49,-8.36,1.89,5.83,-5.83,-6.10,-1.98,-19.32,-14.19,-15.39
19368.65,-14.56,-8.68,1.46,5.82,-5.82,-6.10,-1.68,-20.39,-14.51,-16.03
19562.33,-17.71,-9.00,-1.06,5.82,-5.82,-6.11,-1.41,-23.53,-14.83,-16.66
19757.96,-22.03,-9.33,-4.76,5.82,-5.82,-6.11,-1.14,-27.85,-15.15,-17.28
19955.54,-26.36,-9.66,-8.45,5.81,-5.81,-6.12,-0.88,-32.18,-15.48,-17.92
