frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4485.98,1.79,1.79,-1.52,-1.52,1.50,1.53,1.17,3.29,3.29,3.31
4530.84,1.79,1.80,-1.44,-1.43,1.40,1.51,1.16,3.19,3.20,3.23
4576.15,1.83,1.83,-1.31,-1.31,1.27,1.49,1.16,3.11,3.11,3.14
4621.91,1.89,1.89,-1.17,-1.16,1.13,1.47,1.15,3.03,3.02,3.06
4668.13,1.97,1.98,-1.00,-0.99,0.97,1.46,1.14,2.94,2.95,2.97
4714.81,2.07,2.07,-0.81,-0.81,0.79,1.44,1.14,2.86,2.86,2.88
4761.96,2.18,2.18,-0.62,-0.61,0.59,1.42,1.13,2.78,2.78,2.80
4809.58,2.28,2.28,-0.42,-0.42,0.39,1.41,1.13,2.68,2.68,2.70
4857.67,2.37,2.37,-0.24,-0.24,0.22,1.39,1.13,2.59,2.59,2.61
4906.25,2.43,2.44,-0.09,-0.08,0.07,1.38,1.13,2.51,2.51,2.52
4955.31,2.46,2.47,0.04,0.05,-0.01,1.36,1.13,2.45,2.46,2.42
5004.87,2.46,2.46,0.13,0.13,-0.04,1.35,1.13,2.42,2.42,2.33
5054.91,2.38,2.38,0.13,0.13,-0.01,1.34,1.13,2.38,2.37,2.25
5105.46,2.19,2.18,0.02,0.01,0.09,1.33,1.14,2.29,2.28,2.17
5156.52,1.87,1.85,-0.23,-0.24,0.25,1.32,1.14,2.12,2.10,2.10
5208.08,1.39,1.38,-0.63,-0.64,0.48,1.31,1.15,1.88,1.87,2.02
5260.16,0.83,0.82,-1.11,-1.12,0.77,1.30,1.15,1.60,1.59,1.94
5312.77,0.24,0.25,-1.62,-1.61,1.07,1.30,1.16,1.31,1.32,1.86
5365.89,-0.26,-0.23,-2.04,-2.01,1.34,1.29,1.17,1.09,1.11,1.78
5419.55,-0.58,-0.55,-2.28,-2.25,1.56,1.29,1.18,0.98,1.01,1.70
5473.75,-0.68,-0.67,-2.31,-2.29,1.69,1.29,1.19,1.01,1.02,1.63
5528.49,-0.62,-0.62,-2.17,-2.17,1.73,1.29,1.20,1.11,1.11,1.55
5583.77,-0.46,-0.46,-1.93,-1.94,1.68,1.30,1.22,1.22,1.22,1.47
5639.61,-0.25,-0.25,-1.66,-1.65,1.56,1.31,1.23,1.31,1.31,1.41
5696.00,-0.02,-0.02,-1.36,-1.36,1.38,1.32,1.25,1.36,1.36,1.34
5752.96,0.20,0.20,-1.08,-1.08,1.17,1.33,1.27,1.38,1.37,1.28
5810.49,0.37,0.37,-0.85,-0.85,0.98,1.36,1.29,1.35,1.35,1.22
5868.60,0.49,0.48,-0.67,-0.68,0.82,1.38,1.31,1.31,1.30,1.16
5927.28,0.52,0.50,-0.58,-0.60,0.74,1.42,1.33,1.26,1.24,1.10
5986.56,0.42,0.40,-0.61,-0.63,0.76,1.45,1.35,1.18,1.15,1.03
6046.42,0.19,0.15,-0.76,-0.80,0.86,1.51,1.38,1.05,1.01,0.95
6106.89,-0.21,-0.24,-1.07,-1.11,1.03,1.57,1.40,0.83,0.79,0.86
6167.96,-0.73,-0.74,-1.50,-1.52,1.26,1.65,1.43,0.53,0.51,0.77
6229.64,-1.30,-1.30,-1.98,-1.98,1.51,1.73,1.46,0.22,0.22,0.68
6291.93,-1.88,-1.85,-2.47,-2.45,1.79,1.85,1.49,-0.09,-0.06,0.59
6354.85,-2.43,-2.35,-2.94,-2.87,2.08,1.97,1.52,-0.35,-0.27,0.51
6418.40,-2.92,-2.79,-3.35,-3.24,2.39,2.13,1.55,-0.53,-0.41,0.43
6482.58,-3.37,-3.17,-3.73,-3.54,2.69,2.30,1.58,-0.68,-0.49,0.36
6547.41,-3.79,-3.49,-4.07,-3.78,2.96,2.52,1.62,-0.82,-0.52,0.28
6612.88,-4.16,-3.72,-4.36,-3.93,3.20,2.74,1.65,-0.96,-0.52,0.20
6679.01,-4.45,-3.86,-4.57,-3.99,3.38,2.98,1.68,-1.07,-0.48,0.12
6745.80,-4.65,-3.90,-4.69,-3.95,3.49,3.22,1.72,-1.15,-0.41,0.04
6813.26,-4.75,-3.86,-4.70,-3.82,3.53,3.39,1.76,-1.21,-0.33,-0.05
6881.39,-4.80,-3.77,-4.65,-3.63,3.49,3.55,1.79,-1.30,-0.27,-0.15
6950.21,-4.79,-3.65,-4.55,-3.41,3.38,3.53,1.83,-1.40,-0.26,-0.24
7019.71,-4.73,-3.51,-4.40,-3.17,3.21,3.50,1.86,-1.52,-0.30,-0.33
7089.91,-4.60,-3.37,-4.18,-2.92,3.00,3.30,1.90,-1.60,-0.37,-0.42
7160.81,-4.35,-3.23,-3.83,-2.68,2.76,3.08,1.93,-1.59,-0.47,-0.52
7232.41,-4.00,-3.13,-3.37,-2.46,2.53,2.81,1.96,-1.47,-0.60,-0.63
7304.74,-3.56,-3.06,-2.82,-2.28,2.33,2.54,1.99,-1.23,-0.73,-0.74
7377.79,-3.07,-3.04,-2.22,-2.14,2.19,2.29,2.02,-0.88,-0.85,-0.85
7451.56,-2.56,-3.06,-1.60,-2.05,2.07,2.05,2.05,-0.49,-0.99,-0.96
7526.08,-2.02,-3.11,-0.95,-1.98,1.98,1.86,2.07,-0.04,-1.13,-1.07
7601.34,-1.48,-3.18,-0.31,-1.93,1.91,1.67,2.09,0.43,-1.27,-1.17
7677.35,-0.95,-3.25,0.32,-1.88,1.86,1.53,2.11,0.91,-1.40,-1.27
7754.13,-0.44,-3.33,0.93,-1.84,1.81,1.40,2.12,1.38,-1.52,-1.37
7831.67,0.07,-3.41,1.54,-1.79,1.77,1.29,2.13,1.84,-1.64,-1.47
7909.98,0.55,-3.48,2.12,-1.74,1.73,1.19,2.13,2.28,-1.75,-1.57
7989.08,1.00,-3.55,2.67,-1.68,1.68,1.12,2.13,2.69,-1.87,-1.67
8068.98,1.41,-3.62,3.19,-1.63,1.64,1.04,2.12,3.05,-1.99,-1.78
8149.67,1.74,-3.71,3.63,-1.59,1.59,0.98,2.11,3.33,-2.11,-1.89
8231.16,1.96,-3.79,3.97,-1.55,1.55,0.93,2.10,3.51,-2.24,-2.01
8313.47,1.96,-3.89,4.08,-1.52,1.52,0.88,2.07,3.48,-2.37,-2.12
8396.61,1.64,-3.98,3.87,-1.49,1.49,0.84,2.05,3.13,-2.49,-2.23
8480.57,1.01,-4.08,3.35,-1.46,1.47,0.80,2.02,2.48,-2.61,-2.34
8565.38,0.12,-4.19,2.59,-1.44,1.46,0.77,1.99,1.58,-2.73,-2.47
8651.03,-0.93,-4.32,1.67,-1.44,1.45,0.74,1.95,0.53,-2.86,-2.60
8737.54,-2.11,-4.45,0.62,-1.45,1.45,0.71,1.91,-0.66,-3.00,-2.73
8824.92,-3.51,-4.58,-0.65,-1.46,1.45,0.69,1.87,-2.06,-3.14,-2.86
8913.17,-5.13,-4.71,-2.14,-1.46,1.44,0.66,1.82,-3.68,-3.27,-2.99
9002.30,-6.95,-4.83,-3.84,-1.46,1.44,0.64,1.77,-5.51,-3.38,-3.11
9092.32,-8.71,-4.93,-5.45,-1.44,1.43,0.62,1.73,-7.27,-3.50,-3.26
9183.25,-9.96,-5.04,-6.55,-1.43,1.43,0.61,1.67,-8.53,-3.61,-3.41
9275.08,-10.71,-5.14,-7.15,-1.41,1.41,0.59,1.62,-9.29,-3.73,-3.56
9367.83,-11.47,-5.25,-7.77,-1.41,1.40,0.58,1.57,-10.06,-3.85,-3.70
9461.51,-12.41,-5.36,-8.56,-1.40,1.40,0.56,1.52,-11.00,-3.95,-3.85
9556.12,-13.49,-5.47,-9.48,-1.40,1.41,0.55,1.46,-12.07,-4.05,-4.01
9651.68,-14.58,-5.58,-10.39,-1.40,1.43,0.54,1.41,-13.14,-4.15,-4.19
9748.20,-15.50,-5.71,-11.14,-1.42,1.46,0.53,1.36,-14.04,-4.25,-4.36
9845.68,-16.15,-5.85,-11.61,-1.46,1.48,0.52,1.31,-14.67,-4.37,-4.54
9944.14,-16.55,-6.01,-11.84,-1.52,1.50,0.51,1.26,-15.05,-4.51,-4.71
10043.58,-16.34,-6.18,-11.46,-1.58,1.52,0.51,1.21,-14.82,-4.66,-4.88
10144.02,-15.54,-6.32,-10.49,-1.56,1.53,0.50,1.16,-14.01,-4.80,-5.05
10245.46,-14.25,-6.47,-9.03,-1.54,1.53,0.49,1.12,-12.72,-4.94,-5.22
10347.91,-12.75,-6.62,-7.36,-1.51,1.52,0.49,1.07,-11.23,-5.10,-5.39
10451.39,-11.13,-6.77,-5.57,-1.49,1.50,0.48,1.03,-9.62,-5.27,-5.56
10555.91,-9.17,-6.93,-3.44,-1.46,1.47,0.47,0.99,-7.69,-5.45,-5.73
10661.46,-7.04,-7.08,-1.13,-1.43,1.44,0.47,0.94,-5.60,-5.64,-5.91
10768.08,-5.14,-7.24,0.97,-1.41,1.41,0.46,0.90,-3.73,-5.83,-6.11
10875.76,-3.75,-7.40,2.55,-1.38,1.38,0.46,0.87,-2.37,-6.02,-6.30
10984.52,-2.81,-7.56,3.69,-1.35,1.35,0.45,0.83,-1.46,-6.21,-6.50
11094.36,-2.33,-7.72,4.37,-1.32,1.32,0.45,0.80,-1.01,-6.40,-6.70
11205.31,-2.21,-7.88,4.68,-1.29,1.29,0.45,0.76,-0.92,-6.59,-6.89
11317.36,-2.23,-8.05,4.88,-1.26,1.26,0.44,0.73,-0.97,-6.79,-7.11
11430.53,-2.24,-8.21,5.09,-1.23,1.23,0.44,0.70,-1.01,-6.98,-7.33
11544.84,-2.26,-8.38,5.28,-1.19,1.19,0.44,0.67,-1.06,-7.19,-7.54
11660.29,-2.46,-8.55,5.30,-1.16,1.16,0.43,0.64,-1.30,-7.39,-7.76
11776.89,-3.03,-8.72,4.95,-1.13,1.13,0.43,0.62,-1.90,-7.59,-7.98
11894.66,-3.88,-8.89,4.29,-1.09,1.09,0.43,0.59,-2.78,-7.80,-8.17
12013.60,-4.86,-9.07,3.51,-1.06,1.06,0.43,0.57,-3.80,-8.01,-8.37
12133.74,-5.76,-9.24,2.80,-1.02,1.02,0.42,0.54,-4.74,-8.22,-8.56
12255.08,-6.46,-9.42,2.29,-0.98,0.98,0.42,0.52,-5.47,-8.44,-8.75
12377.63,-6.74,-9.60,2.20,-0.95,0.95,0.42,0.50,-5.79,-8.66,-8.94
12501.41,-6.40,-9.78,2.73,-0.91,0.91,0.42,0.48,-5.49,-8.87,-9.13
12626.42,-5.80,-9.96,3.52,-0.87,0.87,0.41,0.46,-4.93,-9.10,-9.32
12752.68,-5.36,-10.15,4.15,-0.83,0.83,0.41,0.44,-4.53,-9.32,-9.51
12880.21,-5.25,-10.34,4.45,-0.79,0.79,0.41,0.43,-4.46,-9.55,-9.70
13009.01,-5.50,-10.52,4.39,-0.75,0.75,0.41,0.41,-4.75,-9.78,-9.89
13139.10,-6.03,-10.71,4.05,-0.70,0.70,0.41,0.40,-5.32,-10.01,-10.08
13270.49,-6.82,-10.90,3.44,-0.66,0.66,0.40,0.39,-6.16,-10.24,-10.26
13403.20,-7.76,-11.10,2.65,-0.62,0.62,0.40,0.37,-7.14,-10.48,-10.41
13537.23,-8.71,-11.29,1.86,-0.57,0.57,0.40,0.36,-8.13,-10.72,-10.57
13672.60,-9.79,-11.49,0.94,-0.53,0.53,0.40,0.35,-9.26,-10.96,-10.73
13809.33,-10.97,-11.68,-0.08,-0.48,0.48,0.40,0.34,-10.48,-11.20,-10.89
13947.42,-11.94,-11.88,-0.89,-0.44,0.44,0.39,0.33,-11.50,-11.45,-11.05
14086.90,-12.46,-12.08,-1.26,-0.39,0.39,0.39,0.33,-12.07,-11.69,-11.20
14227.77,-12.69,-12.29,-1.36,-0.34,0.34,0.39,0.32,-12.35,-11.94,-11.33
14370.04,-12.80,-12.49,-1.33,-0.29,0.29,0.39,0.31,-12.50,-12.20,-11.47
14513.74,-12.58,-12.70,-0.97,-0.24,0.24,0.39,0.31,-12.33,-12.45,-11.61
14658.88,-12.18,-12.90,-0.44,-0.19,0.19,0.38,0.31,-11.98,-12.71,-11.74
14805.47,-12.01,-13.11,-0.13,-0.14,0.14,0.38,0.30,-11.86,-12.97,-11.88
14953.52,-12.35,-13.32,-0.33,-0.09,0.09,0.38,0.30,-12.26,-13.23,-12.02
15103.06,-13.08,-13.53,-0.89,-0.04,0.04,0.38,0.30,-13.04,-13.50,-12.19
15254.09,-14.11,-13.75,-1.74,0.01,-0.01,0.38,0.30,-14.12,-13.76,-12.37
15406.63,-15.34,-13.96,-2.79,0.07,-0.07,0.37,0.30,-15.41,-14.03,-12.55
15560.70,-16.62,-14.18,-3.88,0.12,-0.12,0.37,0.29,-16.74,-14.30,-12.74
15716.30,-17.67,-14.40,-4.75,0.18,-0.18,0.37,0.29,-17.85,-14.58,-12.92
15873.47,-18.28,-14.62,-5.18,0.23,-0.23,0.37,0.28,-18.51,-14.85,-13.10
16032.20,-18.36,-14.84,-5.05,0.29,-0.29,0.37,0.28,-18.65,-15.13,-13.31
16192.52,-18.20,-15.07,-4.60,0.35,-0.35,0.37,0.27,-18.55,-15.41,-13.60
16354.45,-18.18,-15.29,-4.29,0.41,-0.41,0.36,0.26,-18.58,-15.70,-13.89
16517.99,-18.36,-15.52,-4.18,0.47,-0.47,0.36,0.24,-18.82,-15.98,-14.18
16683.17,-18.56,-15.75,-4.09,0.52,-0.52,0.36,0.23,-19.08,-16.27,-14.47
16850.01,-18.44,-15.98,-3.68,0.58,-0.58,0.36,0.21,-19.02,-16.56,-14.76
17018.51,-17.55,-16.21,-2.48,0.65,-0.65,0.36,0.20,-18.19,-16.86,-15.07
17188.69,-16.50,-16.44,-0.95,0.71,-0.71,0.35,0.18,-17.20,-17.15,-15.55
17360.58,-15.93,-16.68,0.09,0.77,-0.77,0.35,0.16,-16.70,-17.45,-16.02
17534.18,-16.16,-16.91,0.34,0.83,-0.83,0.35,0.15,-16.99,-17.75,-16.50
17709.53,-16.98,-17.15,-0.01,0.90,-0.90,0.35,0.13,-17.87,-18.05,-16.97
17886.62,-18.14,-17.39,-0.69,0.96,-0.96,0.35,0.12,-19.10,-18.36,-17.45
18065.49,-19.22,-17.64,-1.20,1.03,-1.03,0.35,0.10,-20.24,-18.66,-18.02
18246.14,-19.94,-17.88,-1.18,1.09,-1.09,0.34,0.09,-21.03,-18.97,-18.76
18428.60,-20.25,-18.12,-0.75,1.16,-1.16,0.34,0.08,-21.41,-19.28,-19.50
18612.89,-20.40,-18.37,-0.15,1.23,-1.23,0.34,0.07,-21.63,-19.60,-20.25
18799.02,-20.51,-18.62,0.48,1.30,-1.30,0.34,0.06,-21.80,-19.92,-20.99
18987.01,-20.58,-18.87,1.15,1.37,-1.37,0.34,0.05,-21.94,-20.23,-21.73
19176.88,-20.45,-19.12,2.32,1.44,-1.44,0.34,0.04,-21.88,-20.56,-22.77
19368.65,-19.63,-19.37,4.21,1.51,-1.51,0.34,0.04,-21.13,-20.88,-23.84
19562.33,-18.32,-19.63,6.58,1.58,-1.58,0.34,0.03,-19.89,-21.21,-24.90
19757.96,-16.90,-19.89,9.07,1.65,-1.65,0.33,0.03,-18.55,-21.53,-25.97
19955.54,-15.69,-20.14,11.34,1.72,-1.72,0.33,0.02,-17.41,-21.87,-27.03
