frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6482.58,3.96,4.11,-2.15,-1.97,1.99,1.87,1.45,5.95,6.10,6.11
6547.41,3.85,4.03,-2.20,-1.98,1.97,1.89,1.48,5.83,6.00,6.05
6612.88,3.74,3.94,-2.25,-1.99,1.96,1.91,1.51,5.70,5.90,5.99
6679.01,3.65,3.87,-2.28,-1.98,1.94,1.92,1.54,5.59,5.81,5.93
6745.80,3.58,3.81,-2.27,-1.94,1.92,1.94,1.57,5.50,5.72,5.85
6813.26,3.54,3.75,-2.22,-1.89,1.89,1.95,1.60,5.43,5.63,5.76
6881.39,3.54,3.68,-2.13,-1.84,1.85,1.96,1.63,5.39,5.53,5.67
6950.21,3.57,3.61,-2.02,-1.80,1.81,1.97,1.67,5.39,5.43,5.59
7019.71,3.64,3.53,-1.86,-1.76,1.78,1.97,1.70,5.42,5.31,5.50
7089.91,3.74,3.43,-1.67,-1.73,1.75,1.98,1.73,5.49,5.18,5.41
7160.81,3.89,3.32,-1.41,-1.72,1.73,1.98,1.76,5.63,5.05,5.30
7232.41,4.06,3.19,-1.12,-1.72,1.73,1.98,1.78,5.79,4.92,5.18
7304.74,4.25,3.05,-0.81,-1.73,1.73,1.98,1.81,5.99,4.78,5.06
7377.79,4.48,2.90,-0.46,-1.75,1.75,1.98,1.83,6.23,4.65,4.94
7451.56,4.74,2.75,-0.07,-1.77,1.77,1.97,1.85,6.51,4.52,4.81
7526.08,5.01,2.60,0.32,-1.80,1.79,1.97,1.87,6.81,4.39,4.69
7601.34,5.30,2.44,0.73,-1.82,1.82,1.96,1.88,7.12,4.26,4.57
7677.35,5.58,2.29,1.12,-1.84,1.84,1.95,1.89,7.42,4.13,4.46
7754.13,5.87,2.15,1.53,-1.86,1.86,1.93,1.90,7.73,4.00,4.34
7831.67,6.10,2.00,1.88,-1.88,1.88,1.92,1.90,7.98,3.87,4.22
7909.98,6.30,1.86,2.20,-1.89,1.89,1.90,1.89,8.19,3.74,4.10
7989.08,6.45,1.71,2.47,-1.90,1.90,1.88,1.88,8.35,3.61,3.98
8068.98,6.49,1.58,2.65,-1.90,1.90,1.86,1.87,8.39,3.48,3.84
8149.67,6.46,1.44,2.77,-1.90,1.90,1.83,1.84,8.36,3.34,3.69
8231.16,6.33,1.32,2.79,-1.89,1.89,1.80,1.82,8.22,3.20,3.54
8313.47,6.07,1.19,2.68,-1.87,1.87,1.77,1.78,7.95,3.07,3.39
8396.61,5.73,1.08,2.49,-1.85,1.85,1.73,1.75,7.58,2.93,3.24
8480.57,5.28,0.97,2.19,-1.82,1.82,1.69,1.70,7.10,2.79,3.09
8565.38,4.72,0.87,1.80,-1.78,1.78,1.65,1.66,6.50,2.65,2.92
8651.03,4.11,0.78,1.36,-1.73,1.73,1.61,1.61,5.85,2.51,2.75
8737.54,3.43,0.69,0.85,-1.68,1.68,1.56,1.55,5.11,2.37,2.58
8824.92,2.72,0.61,0.31,-1.61,1.61,1.51,1.49,4.34,2.22,2.41
8913.17,1.98,0.54,-0.25,-1.55,1.54,1.46,1.43,3.53,2.08,2.23
9002.30,1.24,0.47,-0.82,-1.47,1.47,1.40,1.36,2.71,1.94,2.06
9092.32,0.52,0.41,-1.35,-1.39,1.39,1.34,1.30,1.92,1.80,1.87
9183.25,-0.19,0.34,-1.87,-1.31,1.31,1.27,1.23,1.13,1.66,1.68
9275.08,-0.88,0.28,-2.36,-1.23,1.23,1.21,1.16,0.35,1.51,1.48
9367.83,-1.54,0.22,-2.82,-1.14,1.15,1.14,1.08,-0.39,1.37,1.28
9461.51,-2.16,0.16,-3.25,-1.06,1.06,1.06,1.01,-1.10,1.22,1.09
9556.12,-2.75,0.10,-3.64,-0.97,0.97,0.99,0.93,-1.78,1.07,0.89
9651.68,-3.30,0.04,-3.98,-0.89,0.88,0.91,0.86,-2.42,0.92,0.68
9748.20,-3.83,-0.02,-4.30,-0.80,0.79,0.83,0.78,-3.03,0.77,0.47
9845.68,-4.30,-0.07,-4.56,-0.71,0.71,0.74,0.71,-3.59,0.63,0.26
9944.14,-4.75,-0.13,-4.81,-0.62,0.63,0.66,0.63,-4.12,0.50,0.06
10043.58,-5.16,-0.18,-5.01,-0.52,0.55,0.57,0.56,-4.60,0.37,-0.15
10144.02,-5.54,-0.31,-5.20,-0.47,0.48,0.48,0.48,-5.05,0.18,-0.34
10245.46,-5.87,-0.43,-5.34,-0.42,0.42,0.39,0.41,-5.45,-0.01,-0.53
10347.91,-6.18,-0.56,-5.47,-0.36,0.36,0.29,0.33,-5.82,-0.20,-0.71
10451.39,-6.45,-0.68,-5.55,-0.31,0.30,0.19,0.26,-6.15,-0.39,-0.90
10555.91,-6.68,-0.81,-5.59,-0.25,0.24,0.10,0.18,-6.43,-0.57,-1.09
10661.46,-6.88,-0.94,-5.60,-0.19,0.19,-0.00,0.10,-6.69,-0.75,-1.28
10768.08,-7.04,-1.07,-5.56,-0.13,0.13,-0.10,0.03,-6.91,-0.94,-1.48
10875.76,-7.16,-1.20,-5.48,-0.07,0.07,-0.20,-0.05,-7.09,-1.13,-1.68
10984.52,-7.24,-1.33,-5.37,-0.00,0.00,-0.30,-0.12,-7.23,-1.33,-1.87
11094.36,-7.28,-1.46,-5.21,0.06,-0.06,-0.40,-0.20,-7.34,-1.52,-2.07
11205.31,-7.28,-1.59,-5.01,0.13,-0.13,-0.50,-0.28,-7.41,-1.72,-2.27
11317.36,-7.22,-1.72,-4.74,0.20,-0.20,-0.60,-0.35,-7.41,-1.92,-2.48
11430.53,-7.13,-1.86,-4.44,0.27,-0.27,-0.71,-0.43,-7.39,-2.12,-2.69
11544.84,-6.97,-1.99,-4.07,0.34,-0.34,-0.81,-0.51,-7.30,-2.33,-2.90
11660.29,-6.75,-2.13,-3.64,0.41,-0.41,-0.91,-0.60,-7.15,-2.54,-3.11
11776.89,-6.50,-2.26,-3.18,0.48,-0.48,-1.01,-0.68,-6.98,-2.75,-3.32
11894.66,-6.13,-2.40,-2.63,0.56,-0.56,-1.11,-0.77,-6.68,-2.96,-3.50
12013.60,-5.74,-2.54,-2.05,0.63,-0.63,-1.20,-0.86,-6.37,-3.17,-3.69
12133.74,-5.27,-2.68,-1.40,0.71,-0.71,-1.30,-0.95,-5.98,-3.39,-3.87
12255.08,-4.72,-2.81,-0.66,0.79,-0.79,-1.40,-1.05,-5.51,-3.61,-4.06
12377.63,-4.10,-2.95,0.14,0.87,-0.87,-1.49,-1.15,-4.97,-3.83,-4.24
12501.41,-3.43,-3.10,0.99,0.95,-0.95,-1.58,-1.25,-4.38,-4.05,-4.42
12626.42,-2.67,-3.24,1.94,1.04,-1.04,-1.67,-1.36,-3.70,-4.27,-4.61
12752.68,-1.86,-3.38,2.93,1.12,-1.12,-1.76,-1.48,-2.98,-4.50,-4.79
12880.21,-0.98,-3.52,4.00,1.21,-1.21,-1.85,-1.60,-2.18,-4.73,-4.98
13009.01,-0.07,-3.67,5.10,1.29,-1.29,-1.94,-1.73,-1.36,-4.96,-5.17
13139.10,0.83,-3.81,6.19,1.38,-1.38,-2.03,-1.87,-0.55,-5.19,-5.36
13270.49,1.70,-3.96,7.24,1.47,-1.47,-2.11,-2.01,0.23,-5.43,-5.54
13403.20,2.53,-4.10,8.24,1.57,-1.57,-2.19,-2.17,0.97,-5.67,-5.71
13537.23,3.06,-4.25,8.95,1.66,-1.66,-2.27,-2.33,1.41,-5.91,-5.89
13672.60,3.34,-4.40,9.41,1.75,-1.75,-2.35,-2.51,1.59,-6.15,-6.07
13809.33,3.37,-4.55,9.61,1.85,-1.85,-2.43,-2.70,1.53,-6.39,-6.24
13947.42,2.97,-4.69,9.38,1.95,-1.95,-2.50,-2.90,1.03,-6.64,-6.41
14086.90,2.32,-4.84,8.91,2.05,-2.05,-2.58,-3.11,0.28,-6.89,-6.59
14227.77,1.52,-5.00,8.27,2.15,-2.15,-2.65,-3.35,-0.62,-7.14,-6.75
14370.04,0.66,-5.15,7.57,2.25,-2.25,-2.72,-3.59,-1.58,-7.39,-6.91
14513.74,-0.25,-5.30,6.83,2.35,-2.35,-2.79,-3.86,-2.60,-7.65,-7.08
14658.88,-1.09,-5.45,6.15,2.45,-2.45,-2.86,-4.13,-3.54,-7.91,-7.24
14805.47,-1.85,-5.61,5.56,2.56,-2.56,-2.92,-4.43,-4.41,-8.17,-7.41
14953.52,-2.49,-5.76,5.08,2.67,-2.67,-2.99,-4.72,-5.15,-8.43,-7.57
15103.06,-2.97,-5.92,4.80,2.78,-2.78,-3.05,-5.02,-5.74,-8.69,-7.77
15254.09,-3.38,-6.07,4.61,2.89,-2.89,-3.11,-5.32,-6.26,-8.96,-7.99
15406.63,-3.62,-6.23,4.59,3.00,-3.00,-3.17,-5.59,-6.61,-9.23,-8.21
15560.70,-3.81,-6.39,4.62,3.11,-3.11,-3.23,-5.83,-6.92,-9.50,-8.43
15716.30,-3.93,-6.55,4.72,3.22,-3.22,-3.29,-6.02,-7.15,-9.77,-8.65
15873.47,-4.02,-6.71,4.85,3.34,-3.34,-3.35,-6.15,-7.36,-10.05,-8.87
16032.20,-4.12,-6.87,4.98,3.46,-3.46,-3.40,-6.16,-7.57,-10.32,-9.10
16192.52,-4.28,-7.03,5.14,3.58,-3.58,-3.46,-6.12,-7.85,-10.60,-9.42
16354.45,-4.54,-7.19,5.18,3.70,-3.70,-3.51,-5.94,-8.23,-10.89,-9.72
16517.99,-4.87,-7.35,5.16,3.82,-3.82,-3.57,-5.70,-8.68,-11.17,-10.03
16683.17,-5.36,-7.52,4.99,3.94,-3.94,-3.62,-5.37,-9.30,-11.46,-10.35
16850.01,-5.94,-7.68,4.71,4.06,-4.06,-3.67,-5.00,-10.00,-11.74,-10.65
17018.51,-6.59,-7.84,4.39,4.19,-4.19,-3.72,-4.59,-10.77,-12.03,-10.98
17188.69,-7.32,-8.01,4.07,4.32,-4.32,-3.77,-4.17,-11.63,-12.33,-11.39
17360.58,-8.07,-8.18,3.75,4.44,-4.44,-3.82,-3.75,-12.51,-12.62,-11.82
17534.18,-8.82,-8.34,3.43,4.57,-4.57,-3.87,-3.34,-13.39,-12.92,-12.25
17709.53,-9.55,-8.51,3.11,4.71,-4.71,-3.92,-2.96,-14.25,-13.22,-12.66
17886.62,-10.21,-8.68,2.88,4.84,-4.84,-3.96,-2.61,-15.04,-13.52,-13.09
18065.49,-10.83,-8.85,2.73,4.97,-4.97,-4.01,-2.28,-15.80,-13.82,-13.56
18246.14,-11.38,-9.02,2.71,5.11,-5.11,-4.05,-1.98,-16.48,-14.13,-14.09
18428.60,-11.83,-9.19,2.81,5.24,-5.24,-4.10,-1.72,-17.07,-14.44,-14.64
18612.89,-12.23,-9.36,2.95,5.38,-5.38,-4.14,-1.48,-17.61,-14.75,-15.18
18799.02,-12.60,-9.54,3.13,5.52,-5.52,-4.18,-1.27,-18.12,-15.06,-15.73
18987.01,-12.97,-9.71,3.29,5.66,-5.66,-4.22,-1.08,-18.63,-15.37,-16.26
19176.88,-13.45,-9.89,3.44,5.80,-5.80,-4.26,-0.91,-19.25,-15.69,-16.89
19368.65,-14.06,-10.06,3.47,5.95,-5.95,-4.30,-0.76,-20.00,-16.01,-17.53
19562.33,-14.75,-10.24,3.41,6.09,-6.09,-4.34,-0.63,-20.84,-16.33,-18.16
19757.96,-15.50,-10.41,3.28,6.24,-6.24,-4.37,-0.51,-21.74,-16.65,-18.78
19955.54,-16.03,-10.59,3.39,6.39,-6.39,-4.41,-0.38,-22.41,-16.98,-19.42
