frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6745.80,2.85,3.17,-3.44,-3.02,3.01,2.79,1.55,5.85,6.18,6.29
6813.26,2.87,3.22,-3.33,-2.86,2.86,2.69,1.57,5.72,6.08,6.20
6881.39,2.90,3.27,-3.21,-2.70,2.70,2.59,1.59,5.59,5.97,6.11
6950.21,2.96,3.32,-3.07,-2.53,2.53,2.49,1.61,5.49,5.85,6.03
7019.71,3.04,3.37,-2.90,-2.36,2.36,2.39,1.63,5.40,5.73,5.94
7089.91,3.16,3.41,-2.69,-2.20,2.20,2.29,1.65,5.36,5.61,5.85
7160.81,3.33,3.45,-2.41,-2.03,2.04,2.19,1.67,5.37,5.49,5.74
7232.41,3.53,3.46,-2.09,-1.89,1.90,2.09,1.69,5.43,5.36,5.62
7304.74,3.78,3.47,-1.72,-1.75,1.77,1.98,1.71,5.54,5.23,5.50
7377.79,4.07,3.45,-1.31,-1.64,1.65,1.87,1.72,5.72,5.10,5.38
7451.56,4.40,3.42,-0.85,-1.54,1.54,1.76,1.73,5.94,4.97,5.25
7526.08,4.78,3.38,-0.35,-1.45,1.45,1.65,1.74,6.23,4.84,5.13
7601.34,5.20,3.33,0.19,-1.37,1.37,1.53,1.75,6.57,4.71,5.01
7677.35,5.69,3.27,0.79,-1.30,1.30,1.41,1.75,6.99,4.58,4.90
7754.13,6.20,3.21,1.42,-1.24,1.24,1.29,1.75,7.44,4.45,4.78
7831.67,6.78,3.14,2.12,-1.18,1.18,1.17,1.74,7.96,4.32,4.66
7909.98,7.35,3.07,2.81,-1.12,1.12,1.05,1.74,8.47,4.18,4.54
7989.08,7.91,2.99,3.49,-1.06,1.06,0.93,1.72,8.97,4.05,4.42
8068.98,8.37,2.92,4.09,-1.00,0.99,0.81,1.70,9.36,3.91,4.28
8149.67,8.69,2.85,4.56,-0.93,0.92,0.70,1.68,9.61,3.78,4.13
8231.16,8.83,2.80,4.85,-0.85,0.84,0.59,1.65,9.67,3.64,3.98
8313.47,8.65,2.75,4.82,-0.76,0.76,0.48,1.62,9.40,3.50,3.83
8396.61,8.31,2.71,4.63,-0.66,0.66,0.38,1.58,8.97,3.36,3.68
8480.57,7.71,2.67,4.18,-0.56,0.55,0.28,1.54,8.26,3.23,3.53
8565.38,6.95,2.65,3.59,-0.44,0.44,0.18,1.49,7.38,3.09,3.36
8651.03,6.11,2.64,2.92,-0.31,0.31,0.09,1.44,6.42,2.95,3.19
8737.54,5.23,2.62,2.21,-0.18,0.18,0.00,1.39,5.41,2.81,3.02
8824.92,4.35,2.62,1.50,-0.05,0.05,-0.08,1.33,4.39,2.67,2.85
8913.17,3.50,2.61,0.83,0.09,-0.09,-0.17,1.28,3.41,2.52,2.67
9002.30,2.67,2.61,0.17,0.23,-0.23,-0.25,1.21,2.44,2.38,2.50
9092.32,1.90,2.61,-0.41,0.37,-0.37,-0.33,1.15,1.53,2.24,2.31
9183.25,1.19,2.60,-0.93,0.51,-0.50,-0.41,1.08,0.69,2.10,2.12
9275.08,0.51,2.59,-1.41,0.64,-0.63,-0.48,1.02,-0.12,1.96,1.92
9367.83,-0.11,2.57,-1.83,0.76,-0.75,-0.56,0.95,-0.86,1.81,1.72
9461.51,-0.68,2.54,-2.21,0.87,-0.87,-0.63,0.88,-1.55,1.67,1.53
9556.12,-1.21,2.50,-2.54,0.98,-0.98,-0.70,0.81,-2.19,1.52,1.33
9651.68,-1.70,2.45,-2.82,1.08,-1.08,-0.77,0.74,-2.79,1.36,1.12
9748.20,-2.16,2.40,-3.07,1.17,-1.18,-0.84,0.67,-3.34,1.22,0.91
9845.68,-2.57,2.34,-3.27,1.26,-1.27,-0.91,0.60,-3.84,1.07,0.70
9944.14,-2.94,2.29,-3.44,1.35,-1.35,-0.97,0.53,-4.29,0.94,0.50
10043.58,-3.28,2.23,-3.57,1.45,-1.42,-1.04,0.46,-4.70,0.81,0.29
10144.02,-3.60,2.10,-3.70,1.50,-1.49,-1.10,0.39,-5.09,0.62,0.10
10245.46,-3.87,1.98,-3.78,1.55,-1.55,-1.16,0.31,-5.42,0.43,-0.09
10347.91,-4.11,1.84,-3.84,1.60,-1.60,-1.22,0.24,-5.72,0.24,-0.27
10451.39,-4.31,1.71,-3.85,1.64,-1.65,-1.29,0.17,-5.96,0.06,-0.46
10555.91,-4.43,1.57,-3.78,1.69,-1.70,-1.35,0.10,-6.13,-0.13,-0.65
10661.46,-4.47,1.43,-3.63,1.74,-1.74,-1.41,0.03,-6.21,-0.31,-0.84
10768.08,-4.42,1.28,-3.38,1.78,-1.78,-1.46,-0.04,-6.20,-0.50,-1.04
10875.76,-4.19,1.13,-2.95,1.82,-1.82,-1.52,-0.11,-6.02,-0.69,-1.24
10984.52,-3.73,0.98,-2.30,1.87,-1.87,-1.58,-0.19,-5.60,-0.88,-1.43
11094.36,-3.15,0.83,-1.52,1.91,-1.91,-1.63,-0.26,-5.06,-1.08,-1.63
11205.31,-2.41,0.67,-0.58,1.95,-1.95,-1.69,-0.33,-4.36,-1.28,-1.83
11317.36,-1.60,0.51,0.44,1.99,-1.99,-1.74,-0.41,-3.59,-1.48,-2.04
11430.53,-0.81,0.34,1.44,2.03,-2.03,-1.79,-0.49,-2.84,-1.68,-2.25
11544.84,-0.08,0.18,2.38,2.06,-2.06,-1.85,-0.57,-2.15,-1.89,-2.46
11660.29,0.60,0.00,3.27,2.10,-2.10,-1.90,-0.65,-1.50,-2.10,-2.67
11776.89,1.25,-0.17,4.13,2.13,-2.13,-1.95,-0.73,-0.89,-2.30,-2.88
11894.66,1.84,-0.35,4.90,2.17,-2.17,-1.99,-0.81,-0.33,-2.52,-3.06
12013.60,2.41,-0.53,5.66,2.20,-2.20,-2.04,-0.90,0.21,-2.73,-3.25
12133.74,2.95,-0.71,6.38,2.23,-2.23,-2.09,-0.99,0.71,-2.95,-3.43
12255.08,3.41,-0.90,7.03,2.26,-2.26,-2.13,-1.09,1.14,-3.16,-3.62
12377.63,3.80,-1.09,7.60,2.29,-2.29,-2.17,-1.19,1.50,-3.38,-3.80
12501.41,4.06,-1.28,8.04,2.32,-2.32,-2.22,-1.29,1.74,-3.61,-3.98
12626.42,4.07,-1.48,8.24,2.35,-2.35,-2.26,-1.40,1.72,-3.83,-4.17
12752.68,3.86,-1.68,8.21,2.38,-2.38,-2.29,-1.51,1.48,-4.06,-4.35
12880.21,3.38,-1.89,7.92,2.40,-2.40,-2.33,-1.63,0.98,-4.29,-4.54
13009.01,2.78,-2.09,7.51,2.43,-2.43,-2.37,-1.76,0.35,-4.52,-4.73
13139.10,2.18,-2.30,7.10,2.45,-2.45,-2.40,-1.90,-0.27,-4.75,-4.92
13270.49,1.48,-2.52,6.58,2.47,-2.47,-2.44,-2.04,-0.99,-4.99,-5.10
13403.20,0.76,-2.73,6.03,2.49,-2.49,-2.47,-2.20,-1.73,-5.23,-5.27
13537.23,0.10,-2.95,5.55,2.51,-2.51,-2.50,-2.36,-2.41,-5.47,-5.45
13672.60,-0.52,-3.18,5.11,2.53,-2.53,-2.53,-2.54,-3.05,-5.71,-5.63
13809.33,-1.10,-3.40,4.70,2.55,-2.55,-2.56,-2.72,-3.65,-5.95,-5.80
13947.42,-1.60,-3.63,4.37,2.57,-2.57,-2.59,-2.93,-4.17,-6.20,-5.97
14086.90,-2.02,-3.87,4.13,2.58,-2.58,-2.61,-3.14,-4.60,-6.45,-6.15
14227.77,-2.41,-4.10,3.90,2.60,-2.60,-2.64,-3.38,-5.01,-6.70,-6.31
14370.04,-2.73,-4.34,3.74,2.61,-2.61,-2.66,-3.62,-5.34,-6.95,-6.47
14513.74,-2.97,-4.58,3.67,2.62,-2.62,-2.69,-3.89,-5.60,-7.21,-6.64
14658.88,-3.11,-4.83,3.69,2.64,-2.64,-2.71,-4.16,-5.75,-7.47,-6.80
14805.47,-3.21,-5.08,3.76,2.65,-2.65,-2.73,-4.46,-5.86,-7.73,-6.97
14953.52,-3.24,-5.33,3.89,2.66,-2.66,-2.75,-4.75,-5.90,-7.99,-7.13
15103.06,-3.22,-5.59,4.11,2.66,-2.66,-2.76,-5.06,-5.89,-8.25,-7.33
15254.09,-3.18,-5.85,4.37,2.67,-2.67,-2.78,-5.35,-5.85,-8.52,-7.55
15406.63,-3.12,-6.11,4.65,2.68,-2.68,-2.80,-5.63,-5.80,-8.79,-7.77
15560.70,-3.11,-6.38,4.88,2.68,-2.68,-2.81,-5.87,-5.79,-9.06,-7.99
15716.30,-3.15,-6.64,5.06,2.69,-2.69,-2.83,-6.05,-5.84,-9.33,-8.21
15873.47,-3.38,-6.92,5.05,2.69,-2.69,-2.84,-6.18,-6.07,-9.61,-8.43
16032.20,-3.73,-7.19,4.93,2.69,-2.69,-2.85,-6.20,-6.42,-9.88,-8.66
16192.52,-4.35,-7.47,4.63,2.69,-2.69,-2.86,-6.15,-7.04,-10.16,-8.98
16354.45,-5.17,-7.75,4.11,2.69,-2.69,-2.87,-5.97,-7.86,-10.44,-9.28
16517.99,-6.11,-8.04,3.48,2.69,-2.69,-2.88,-5.74,-8.80,-10.73,-9.59
16683.17,-7.16,-8.32,2.75,2.69,-2.69,-2.89,-5.40,-9.85,-11.01,-9.91
16850.01,-8.19,-8.62,2.02,2.69,-2.69,-2.90,-5.03,-10.88,-11.30,-10.21
17018.51,-9.18,-8.91,1.36,2.68,-2.68,-2.91,-4.61,-11.86,-11.59,-10.54
17188.69,-10.12,-9.21,0.83,2.68,-2.68,-2.91,-4.19,-12.80,-11.89,-10.95
17360.58,-11.05,-9.51,0.33,2.67,-2.67,-2.92,-3.77,-13.72,-12.18,-11.38
17534.18,-11.96,-9.81,-0.15,2.66,-2.66,-2.93,-3.36,-14.62,-12.48,-11.81
17709.53,-12.80,-10.12,-0.58,2.65,-2.65,-2.93,-2.98,-15.46,-12.78,-12.22
17886.62,-13.52,-10.43,-0.87,2.64,-2.64,-2.94,-2.62,-16.17,-13.08,-12.65
18065.49,-14.14,-10.75,-1.02,2.63,-2.63,-2.94,-2.30,-16.78,-13.38,-13.12
18246.14,-14.61,-11.07,-0.96,2.62,-2.62,-2.95,-2.00,-17.23,-13.69,-13.65
18428.60,-14.82,-11.39,-0.62,2.61,-2.61,-2.95,-1.73,-17.43,-13.99,-14.20
18612.89,-14.88,-11.71,-0.14,2.59,-2.59,-2.95,-1.49,-17.48,-14.30,-14.74
18799.02,-14.82,-12.04,0.47,2.58,-2.58,-2.96,-1.28,-17.40,-14.62,-15.29
18987.01,-14.71,-12.37,1.11,2.56,-2.56,-2.96,-1.08,-17.28,-14.93,-15.82
19176.88,-14.74,-12.70,1.71,2.55,-2.55,-2.96,-0.92,-17.29,-15.25,-16.45
19368.65,-15.00,-13.04,2.09,2.53,-2.53,-2.96,-0.77,-17.53,-15.57,-17.09
19562.33,-15.55,-13.38,2.17,2.51,-2.51,-2.97,-0.64,-18.06,-15.89,-17.72
19757.96,-16.41,-13.72,1.93,2.49,-2.49,-2.97,-0.51,-18.90,-16.21,-18.34
19955.54,-17.28,-14.07,1.70,2.47,-2.47,-2.97,-0.38,-19.75,-16.54,-18.98
