frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6167.96,9.65,9.60,3.91,3.86,-3.82,-3.35,-1.56,5.83,5.78,5.74
6229.64,9.67,9.60,4.02,3.94,-3.90,-3.37,-1.58,5.77,5.70,5.65
6291.93,9.66,9.55,4.10,3.98,-3.94,-3.37,-1.60,5.72,5.61,5.56
6354.85,9.58,9.45,4.10,3.96,-3.93,-3.37,-1.62,5.65,5.52,5.48
6418.40,9.50,9.31,4.10,3.90,-3.87,-3.36,-1.65,5.63,5.44,5.40
6482.58,9.37,9.14,4.04,3.79,-3.78,-3.34,-1.68,5.59,5.36,5.33
6547.41,9.24,8.92,3.99,3.66,-3.65,-3.30,-1.70,5.59,5.27,5.25
6612.88,9.06,8.68,3.89,3.49,-3.50,-3.26,-1.73,5.56,5.18,5.17
6679.01,8.87,8.43,3.78,3.32,-3.34,-3.21,-1.76,5.54,5.09,5.09
6745.80,8.72,8.16,3.71,3.14,-3.16,-3.16,-1.79,5.56,5.00,5.01
6813.26,8.56,7.90,3.64,2.97,-2.99,-3.10,-1.82,5.57,4.91,4.92
6881.39,8.40,7.64,3.58,2.81,-2.82,-3.04,-1.85,5.58,4.82,4.82
6950.21,8.28,7.38,3.55,2.65,-2.66,-2.97,-1.88,5.62,4.72,4.73
7019.71,8.15,7.13,3.51,2.50,-2.51,-2.90,-1.91,5.64,4.62,4.64
7089.91,8.04,6.89,3.49,2.36,-2.37,-2.83,-1.95,5.67,4.52,4.55
7160.81,7.95,6.66,3.50,2.24,-2.25,-2.76,-1.98,5.70,4.41,4.45
7232.41,7.87,6.44,3.53,2.13,-2.14,-2.69,-2.00,5.73,4.30,4.34
7304.74,7.80,6.22,3.57,2.03,-2.04,-2.61,-2.03,5.76,4.19,4.23
7377.79,7.72,6.02,3.60,1.94,-1.95,-2.54,-2.06,5.77,4.07,4.12
7451.56,7.64,5.82,3.63,1.87,-1.87,-2.47,-2.08,5.77,3.95,4.01
7526.08,7.56,5.64,3.66,1.80,-1.80,-2.41,-2.10,5.76,3.84,3.90
7601.34,7.49,5.46,3.69,1.73,-1.73,-2.34,-2.13,5.76,3.72,3.80
7677.35,7.36,5.27,3.66,1.67,-1.67,-2.28,-2.14,5.69,3.60,3.70
7754.13,7.22,5.09,3.62,1.62,-1.61,-2.22,-2.15,5.61,3.48,3.60
7831.67,7.05,4.91,3.55,1.56,-1.55,-2.16,-2.16,5.50,3.36,3.50
7909.98,6.88,4.72,3.48,1.49,-1.49,-2.10,-2.17,5.40,3.24,3.40
7989.08,6.66,4.53,3.36,1.42,-1.42,-2.05,-2.17,5.24,3.11,3.30
8068.98,6.47,4.33,3.28,1.35,-1.34,-2.00,-2.17,5.13,2.99,3.19
8149.67,6.29,4.13,3.21,1.27,-1.26,-1.96,-2.16,5.03,2.86,3.08
8231.16,6.10,3.92,3.14,1.19,-1.18,-1.92,-2.15,4.92,2.74,2.96
8313.47,5.84,3.70,2.99,1.10,-1.10,-1.88,-2.14,4.74,2.60,2.85
8396.61,5.51,3.49,2.77,1.01,-1.01,-1.84,-2.12,4.50,2.47,2.74
8480.57,5.03,3.28,2.40,0.93,-0.93,-1.81,-2.10,4.10,2.34,2.63
8565.38,4.44,3.07,1.94,0.85,-0.86,-1.78,-2.07,3.58,2.22,2.50
8651.03,3.73,2.88,1.36,0.78,-0.79,-1.75,-2.04,2.94,2.09,2.37
8737.54,2.87,2.69,0.63,0.72,-0.72,-1.73,-2.02,2.15,1.97,2.24
8824.92,1.98,2.51,-0.13,0.66,-0.67,-1.71,-1.98,1.31,1.84,2.11
8913.17,1.06,2.34,-0.92,0.61,-0.62,-1.69,-1.95,0.44,1.72,1.98
9002.30,0.15,2.18,-1.71,0.57,-0.57,-1.67,-1.91,-0.42,1.60,1.86
9092.32,-0.65,2.01,-2.36,0.53,-0.53,-1.66,-1.87,-1.18,1.48,1.71
9183.25,-1.28,1.86,-2.84,0.50,-0.49,-1.65,-1.84,-1.77,1.36,1.56
9275.08,-1.78,1.70,-3.19,0.46,-0.45,-1.63,-1.80,-2.23,1.25,1.41
9367.83,-2.13,1.54,-3.40,0.41,-0.41,-1.63,-1.76,-2.54,1.13,1.27
9461.51,-2.34,1.38,-3.46,0.37,-0.37,-1.62,-1.72,-2.70,1.02,1.12
9556.12,-2.48,1.23,-3.44,0.33,-0.31,-1.62,-1.68,-2.79,0.91,0.96
9651.68,-2.52,1.07,-3.30,0.28,-0.26,-1.62,-1.64,-2.78,0.81,0.78
9748.20,-2.59,0.91,-3.20,0.23,-0.21,-1.62,-1.61,-2.80,0.70,0.61
9845.68,-2.66,0.76,-3.09,0.18,-0.17,-1.62,-1.57,-2.83,0.59,0.43
9944.14,-2.80,0.60,-3.06,0.12,-0.13,-1.62,-1.54,-2.93,0.47,0.26
10043.58,-2.97,0.44,-3.06,0.06,-0.11,-1.62,-1.51,-3.08,0.33,0.09
10144.02,-3.13,0.28,-3.05,0.07,-0.09,-1.63,-1.48,-3.22,0.19,-0.08
10245.46,-3.29,0.12,-3.04,0.08,-0.08,-1.63,-1.45,-3.37,0.04,-0.25
10347.91,-3.44,-0.04,-3.02,0.09,-0.09,-1.64,-1.43,-3.52,-0.13,-0.42
10451.39,-3.47,-0.20,-2.88,0.11,-0.10,-1.65,-1.40,-3.57,-0.30,-0.59
10555.91,-3.34,-0.37,-2.58,0.13,-0.12,-1.66,-1.38,-3.46,-0.48,-0.76
10661.46,-3.16,-0.53,-2.22,0.15,-0.14,-1.67,-1.36,-3.30,-0.67,-0.94
10768.08,-2.90,-0.69,-1.76,0.17,-0.17,-1.68,-1.34,-3.07,-0.86,-1.14
10875.76,-2.64,-0.85,-1.31,0.20,-0.20,-1.70,-1.33,-2.83,-1.04,-1.33
10984.52,-2.41,-1.01,-0.88,0.22,-0.22,-1.71,-1.32,-2.63,-1.23,-1.53
11094.36,-2.24,-1.17,-0.51,0.25,-0.25,-1.72,-1.31,-2.49,-1.42,-1.73
11205.31,-2.18,-1.33,-0.26,0.28,-0.28,-1.74,-1.30,-2.46,-1.62,-1.92
11317.36,-2.26,-1.49,-0.12,0.32,-0.32,-1.75,-1.30,-2.58,-1.81,-2.14
11430.53,-2.41,-1.66,-0.05,0.36,-0.36,-1.76,-1.30,-2.77,-2.01,-2.36
11544.84,-2.60,-1.82,-0.03,0.40,-0.40,-1.78,-1.30,-2.99,-2.21,-2.57
11660.29,-2.77,-1.98,0.02,0.44,-0.44,-1.79,-1.31,-3.21,-2.42,-2.79
11776.89,-2.90,-2.14,0.11,0.48,-0.48,-1.81,-1.31,-3.38,-2.62,-3.01
11894.66,-2.94,-2.30,0.26,0.53,-0.53,-1.82,-1.33,-3.47,-2.83,-3.20
12013.60,-2.80,-2.46,0.60,0.58,-0.58,-1.84,-1.34,-3.37,-3.04,-3.40
12133.74,-2.57,-2.62,1.02,0.63,-0.63,-1.85,-1.36,-3.20,-3.25,-3.59
12255.08,-2.31,-2.79,1.47,0.68,-0.68,-1.87,-1.38,-2.99,-3.47,-3.78
12377.63,-2.02,-2.95,1.95,0.74,-0.74,-1.88,-1.41,-2.75,-3.68,-3.97
12501.41,-1.80,-3.11,2.36,0.79,-0.79,-1.89,-1.44,-2.59,-3.90,-4.16
12626.42,-1.64,-3.27,2.71,0.85,-0.85,-1.91,-1.48,-2.49,-4.12,-4.35
12752.68,-1.75,-3.43,2.79,0.92,-0.92,-1.92,-1.52,-2.67,-4.35,-4.54
12880.21,-2.02,-3.59,2.71,0.98,-0.98,-1.93,-1.57,-3.00,-4.58,-4.73
13009.01,-2.47,-3.76,2.45,1.05,-1.05,-1.95,-1.62,-3.52,-4.80,-4.92
13139.10,-3.04,-3.92,2.07,1.12,-1.12,-1.96,-1.68,-4.16,-5.04,-5.11
13270.49,-3.68,-4.08,1.61,1.19,-1.19,-1.97,-1.75,-4.87,-5.27,-5.29
13403.20,-4.33,-4.24,1.11,1.27,-1.27,-1.98,-1.82,-5.59,-5.51,-5.44
13537.23,-4.95,-4.40,0.65,1.34,-1.34,-1.99,-1.90,-6.29,-5.74,-5.60
13672.60,-5.48,-4.56,0.28,1.42,-1.42,-2.00,-1.99,-6.90,-5.98,-5.76
13809.33,-5.91,-4.72,0.01,1.50,-1.50,-2.01,-2.09,-7.41,-6.23,-5.92
13947.42,-6.20,-4.89,-0.12,1.59,-1.59,-2.02,-2.20,-7.79,-6.47,-6.08
14086.90,-6.42,-5.05,-0.19,1.67,-1.67,-2.03,-2.32,-8.09,-6.72,-6.23
14227.77,-6.60,-5.21,-0.24,1.76,-1.76,-2.04,-2.45,-8.36,-6.97,-6.36
14370.04,-6.72,-5.37,-0.22,1.85,-1.85,-2.04,-2.58,-8.57,-7.22,-6.50
14513.74,-6.87,-5.53,-0.23,1.95,-1.95,-2.05,-2.74,-8.82,-7.48,-6.64
14658.88,-7.02,-5.70,-0.25,2.04,-2.04,-2.06,-2.89,-9.06,-7.74,-6.77
14805.47,-7.14,-5.86,-0.23,2.14,-2.14,-2.06,-3.06,-9.28,-8.00,-6.91
14953.52,-7.24,-6.02,-0.19,2.24,-2.24,-2.07,-3.23,-9.48,-8.26,-7.05
15103.06,-7.13,-6.18,0.09,2.34,-2.34,-2.07,-3.40,-9.47,-8.52,-7.22
15254.09,-6.86,-6.34,0.54,2.45,-2.45,-2.08,-3.57,-9.31,-8.79,-7.40
15406.63,-6.46,-6.50,1.12,2.56,-2.56,-2.08,-3.73,-9.02,-9.06,-7.58
15560.70,-5.87,-6.67,1.90,2.67,-2.67,-2.09,-3.86,-8.54,-9.33,-7.77
15716.30,-5.15,-6.83,2.80,2.78,-2.78,-2.09,-3.96,-7.93,-9.61,-7.95
15873.47,-4.38,-6.99,3.75,2.89,-2.89,-2.09,-4.02,-7.27,-9.88,-8.13
16032.20,-3.61,-7.15,4.73,3.01,-3.01,-2.10,-4.02,-6.62,-10.16,-8.34
16192.52,-2.94,-7.31,5.69,3.13,-3.13,-2.10,-3.98,-6.07,-10.44,-8.63
16354.45,-2.43,-7.47,6.49,3.25,-3.25,-2.10,-3.87,-5.68,-10.73,-8.92
16517.99,-2.10,-7.64,7.11,3.37,-3.37,-2.10,-3.71,-5.47,-11.01,-9.21
16683.17,-2.26,-7.80,7.24,3.50,-3.50,-2.10,-3.50,-5.76,-11.30,-9.50
16850.01,-2.72,-7.96,7.07,3.63,-3.63,-2.10,-3.26,-6.35,-11.59,-9.79
17018.51,-3.45,-8.12,6.65,3.76,-3.76,-2.10,-2.99,-7.21,-11.88,-10.10
17188.69,-4.40,-8.28,6.18,3.89,-3.89,-2.11,-2.72,-8.29,-12.18,-10.58
17360.58,-5.51,-8.45,5.54,4.03,-4.03,-2.11,-2.45,-9.54,-12.48,-11.05
17534.18,-6.68,-8.61,4.85,4.17,-4.17,-2.11,-2.18,-10.85,-12.78,-11.53
17709.53,-7.81,-8.77,4.19,4.31,-4.31,-2.11,-1.93,-12.12,-13.08,-12.00
17886.62,-8.82,-8.93,3.66,4.45,-4.45,-2.11,-1.69,-13.27,-13.38,-12.48
18065.49,-9.66,-9.09,3.39,4.60,-4.60,-2.11,-1.48,-14.26,-13.69,-13.05
18246.14,-10.28,-9.26,3.51,4.74,-4.74,-2.11,-1.28,-15.02,-14.00,-13.79
18428.60,-10.77,-9.42,3.76,4.89,-4.89,-2.10,-1.11,-15.66,-14.31,-14.53
18612.89,-11.15,-9.58,4.13,5.05,-5.05,-2.10,-0.95,-16.20,-14.63,-15.28
18799.02,-11.48,-9.74,4.54,5.20,-5.20,-2.10,-0.81,-16.68,-14.94,-16.02
18987.01,-11.91,-9.90,4.85,5.36,-5.36,-2.10,-0.69,-17.27,-15.26,-16.76
19176.88,-12.30,-10.07,5.50,5.52,-5.52,-2.10,-0.58,-17.82,-15.58,-17.80
19368.65,-12.67,-10.23,6.20,5.68,-5.68,-2.10,-0.49,-18.35,-15.91,-18.87
19562.33,-13.14,-10.39,6.79,5.84,-5.84,-2.10,-0.40,-18.98,-16.23,-19.93
19757.96,-13.50,-10.55,7.50,6.01,-6.01,-2.10,-0.32,-19.51,-16.56,-21.00
19955.54,-13.65,-10.72,8.41,6.18,-6.18,-2.10,-0.24,-19.83,-16.89,-22.06
