frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,5.83,6.93,-0.40,0.90,-0.90,-1.08,-2.95,4.93,6.02,6.23
7089.91,5.87,7.09,-0.27,1.19,-1.18,-1.31,-3.01,4.69,5.91,6.14
7160.81,5.94,7.24,-0.09,1.47,-1.46,-1.53,-3.07,4.48,5.78,6.03
7232.41,6.02,7.39,0.11,1.75,-1.74,-1.77,-3.12,4.28,5.66,5.91
7304.74,6.11,7.53,0.32,2.02,-2.01,-2.00,-3.17,4.11,5.53,5.79
7377.79,6.22,7.66,0.55,2.28,-2.26,-2.24,-3.22,3.96,5.39,5.67
7451.56,6.35,7.77,0.81,2.52,-2.51,-2.47,-3.27,3.85,5.26,5.54
7526.08,6.49,7.86,1.07,2.74,-2.74,-2.71,-3.32,3.76,5.13,5.42
7601.34,6.65,7.95,1.35,2.96,-2.96,-2.94,-3.36,3.70,5.00,5.30
7677.35,6.83,8.03,1.64,3.16,-3.17,-3.17,-3.40,3.67,4.86,5.19
7754.13,7.02,8.10,1.95,3.36,-3.37,-3.40,-3.43,3.66,4.73,5.07
7831.67,7.23,8.16,2.28,3.56,-3.56,-3.62,-3.46,3.67,4.60,4.95
7909.98,7.45,8.22,2.62,3.75,-3.75,-3.84,-3.48,3.70,4.47,4.83
7989.08,7.69,8.28,2.98,3.93,-3.94,-4.05,-3.50,3.76,4.34,4.71
8068.98,7.95,8.32,3.38,4.12,-4.12,-4.26,-3.51,3.83,4.21,4.57
8149.67,8.21,8.37,3.79,4.30,-4.30,-4.46,-3.51,3.91,4.07,4.42
8231.16,8.48,8.41,4.21,4.47,-4.48,-4.66,-3.52,4.01,3.93,4.27
8313.47,8.75,8.45,4.63,4.65,-4.65,-4.85,-3.51,4.10,3.80,4.12
8396.61,9.01,8.48,5.04,4.82,-4.82,-5.04,-3.50,4.19,3.66,3.97
8480.57,9.27,8.51,5.45,4.99,-4.99,-5.21,-3.49,4.28,3.52,3.82
8565.38,9.51,8.53,5.86,5.15,-5.15,-5.38,-3.47,4.36,3.38,3.65
8651.03,9.72,8.55,6.24,5.31,-5.31,-5.54,-3.45,4.41,3.24,3.48
8737.54,9.91,8.56,6.60,5.47,-5.47,-5.70,-3.42,4.45,3.10,3.31
8824.92,10.06,8.57,6.92,5.61,-5.61,-5.85,-3.39,4.45,2.96,3.14
8913.17,10.14,8.57,7.18,5.75,-5.75,-6.00,-3.37,4.39,2.81,2.96
9002.30,10.21,8.56,7.42,5.88,-5.88,-6.13,-3.33,4.33,2.67,2.79
9092.32,10.18,8.54,7.58,6.01,-6.01,-6.26,-3.30,4.18,2.53,2.60
9183.25,10.09,8.51,7.68,6.12,-6.12,-6.38,-3.27,3.97,2.39,2.41
9275.08,9.96,8.47,7.75,6.23,-6.23,-6.50,-3.23,3.74,2.24,2.21
9367.83,9.77,8.42,7.76,6.32,-6.32,-6.61,-3.20,3.45,2.10,2.01
9461.51,9.53,8.36,7.71,6.41,-6.40,-6.71,-3.17,3.13,1.96,1.82
9556.12,9.27,8.29,7.65,6.48,-6.47,-6.81,-3.14,2.80,1.81,1.62
9651.68,9.00,8.20,7.59,6.54,-6.54,-6.90,-3.11,2.47,1.67,1.41
9748.20,8.72,8.11,7.52,6.59,-6.59,-6.98,-3.09,2.13,1.52,1.20
9845.68,8.46,8.01,7.47,6.64,-6.64,-7.06,-3.06,1.82,1.37,0.99
9944.14,8.23,7.90,7.44,6.68,-6.68,-7.13,-3.04,1.55,1.22,0.79
10043.58,8.03,7.79,7.45,6.71,-6.72,-7.20,-3.03,1.31,1.06,0.58
10144.02,7.85,7.65,7.46,6.75,-6.76,-7.26,-3.01,1.10,0.89,0.39
10245.46,7.72,7.51,7.52,6.79,-6.79,-7.31,-3.00,0.93,0.72,0.20
10347.91,7.62,7.36,7.60,6.82,-6.82,-7.36,-3.00,0.80,0.54,0.02
10451.39,7.55,7.21,7.72,6.85,-6.85,-7.40,-3.00,0.70,0.36,-0.17
10555.91,7.51,7.05,7.87,6.88,-6.88,-7.43,-3.01,0.63,0.17,-0.36
10661.46,7.48,6.89,8.03,6.91,-6.91,-7.46,-3.01,0.58,-0.02,-0.55
10768.08,7.46,6.72,8.21,6.93,-6.93,-7.49,-3.03,0.53,-0.21,-0.75
10875.76,7.42,6.55,8.37,6.95,-6.95,-7.51,-3.05,0.48,-0.40,-0.95
10984.52,7.35,6.37,8.49,6.96,-6.96,-7.52,-3.07,0.39,-0.59,-1.14
11094.36,7.29,6.18,8.63,6.97,-6.97,-7.53,-3.10,0.32,-0.79,-1.34
11205.31,7.25,5.99,8.79,6.98,-6.98,-7.53,-3.14,0.27,-0.99,-1.54
11317.36,7.31,5.80,9.06,6.99,-6.99,-7.53,-3.18,0.32,-1.19,-1.75
11430.53,7.43,5.60,9.39,6.99,-6.99,-7.52,-3.23,0.44,-1.39,-1.96
11544.84,7.62,5.39,9.79,6.99,-6.99,-7.51,-3.28,0.63,-1.60,-2.17
11660.29,7.83,5.18,10.21,6.99,-6.99,-7.49,-3.34,0.85,-1.81,-2.38
11776.89,8.01,4.97,10.60,6.98,-6.98,-7.47,-3.41,1.03,-2.01,-2.59
11894.66,8.09,4.74,10.86,6.97,-6.97,-7.44,-3.49,1.12,-2.23,-2.77
12013.60,8.14,4.52,11.10,6.96,-6.96,-7.41,-3.57,1.19,-2.44,-2.96
12133.74,8.09,4.28,11.23,6.94,-6.94,-7.38,-3.67,1.15,-2.66,-3.14
12255.08,7.92,4.05,11.25,6.92,-6.92,-7.34,-3.77,1.00,-2.87,-3.33
12377.63,7.67,3.80,11.18,6.90,-6.90,-7.29,-3.88,0.77,-3.09,-3.51
12501.41,7.33,3.56,11.02,6.87,-6.87,-7.24,-4.00,0.46,-3.32,-3.69
12626.42,6.92,3.30,10.80,6.84,-6.84,-7.19,-4.14,0.08,-3.54,-3.88
12752.68,6.48,3.04,10.54,6.81,-6.81,-7.13,-4.28,-0.33,-3.77,-4.06
12880.21,6.03,2.78,10.28,6.78,-6.78,-7.07,-4.44,-0.74,-4.00,-4.25
13009.01,5.57,2.51,10.01,6.74,-6.74,-7.00,-4.61,-1.17,-4.23,-4.44
13139.10,5.11,2.23,9.74,6.70,-6.70,-6.93,-4.80,-1.58,-4.46,-4.63
13270.49,4.59,1.95,9.40,6.65,-6.65,-6.86,-5.00,-2.06,-4.70,-4.81
13403.20,4.05,1.67,9.03,6.60,-6.60,-6.78,-5.22,-2.55,-4.94,-4.98
13537.23,3.43,1.38,8.59,6.55,-6.55,-6.70,-5.45,-3.12,-5.18,-5.16
13672.60,2.76,1.08,8.10,6.50,-6.50,-6.61,-5.72,-3.74,-5.42,-5.34
13809.33,2.05,0.78,7.56,6.44,-6.44,-6.52,-6.00,-4.39,-5.66,-5.51
13947.42,1.29,0.47,6.97,6.38,-6.38,-6.43,-6.31,-5.09,-5.91,-5.68
14086.90,0.55,0.16,6.41,6.32,-6.32,-6.33,-6.64,-5.77,-6.16,-5.86
14227.77,-0.18,-0.16,5.84,6.25,-6.25,-6.23,-7.00,-6.43,-6.41,-6.02
14370.04,-0.86,-0.48,5.32,6.18,-6.18,-6.13,-7.39,-7.04,-6.66,-6.18
14513.74,-1.46,-0.81,4.89,6.11,-6.11,-6.02,-7.82,-7.57,-6.92,-6.35
14658.88,-1.96,-1.14,4.55,6.03,-6.03,-5.91,-8.27,-7.99,-7.18,-6.51
14805.47,-2.45,-1.48,4.23,5.95,-5.95,-5.79,-8.76,-8.40,-7.44,-6.68
14953.52,-2.92,-1.83,3.92,5.87,-5.87,-5.67,-9.27,-8.79,-7.70,-6.84
15103.06,-3.42,-2.18,3.62,5.79,-5.79,-5.55,-9.82,-9.20,-7.96,-7.04
15254.09,-3.95,-2.53,3.31,5.70,-5.70,-5.43,-10.36,-9.64,-8.23,-7.26
15406.63,-4.50,-2.89,2.98,5.61,-5.61,-5.30,-10.90,-10.10,-8.50,-7.48
15560.70,-5.05,-3.26,2.65,5.51,-5.51,-5.17,-11.38,-10.56,-8.77,-7.70
15716.30,-5.59,-3.63,2.33,5.41,-5.41,-5.04,-11.76,-11.00,-9.04,-7.92
15873.47,-6.11,-4.00,2.03,5.31,-5.31,-4.90,-12.02,-11.42,-9.32,-8.14
16032.20,-6.64,-4.39,1.73,5.21,-5.21,-4.76,-12.03,-11.84,-9.59,-8.37
16192.52,-7.16,-4.77,1.53,5.10,-5.10,-4.62,-11.90,-12.26,-9.87,-8.69
16354.45,-7.69,-5.17,1.30,4.99,-4.99,-4.48,-11.48,-12.68,-10.15,-8.99
16517.99,-8.22,-5.56,1.08,4.87,-4.87,-4.33,-10.96,-13.09,-10.44,-9.30
16683.17,-8.74,-5.97,0.88,4.76,-4.76,-4.18,-10.25,-13.49,-10.72,-9.62
16850.01,-9.22,-6.37,0.70,4.64,-4.64,-4.03,-9.51,-13.85,-11.01,-9.92
17018.51,-9.68,-6.79,0.57,4.51,-4.51,-3.87,-8.72,-14.19,-11.30,-10.25
17188.69,-10.07,-7.21,0.59,4.39,-4.39,-3.72,-7.95,-14.45,-11.60,-10.66
17360.58,-10.41,-7.63,0.68,4.26,-4.26,-3.56,-7.20,-14.67,-11.89,-11.09
17534.18,-10.71,-8.06,0.81,4.13,-4.13,-3.40,-6.48,-14.83,-12.19,-11.52
17709.53,-10.95,-8.50,0.98,3.99,-3.99,-3.25,-5.81,-14.94,-12.49,-11.93
17886.62,-11.15,-8.94,1.21,3.85,-3.85,-3.09,-5.18,-15.00,-12.79,-12.36
18065.49,-11.29,-9.38,1.54,3.71,-3.71,-2.93,-4.61,-15.00,-13.09,-12.83
18246.14,-11.39,-9.83,1.97,3.56,-3.56,-2.77,-4.07,-14.95,-13.40,-13.36
18428.60,-11.39,-10.29,2.52,3.41,-3.41,-2.61,-3.58,-14.80,-13.71,-13.91
18612.89,-11.33,-10.75,3.12,3.26,-3.26,-2.45,-3.13,-14.59,-14.02,-14.45
18799.02,-11.22,-11.22,3.78,3.11,-3.11,-2.29,-2.72,-14.33,-14.33,-15.00
18987.01,-11.06,-11.69,4.47,2.95,-2.95,-2.13,-2.35,-14.01,-14.64,-15.53
19176.88,-10.90,-12.17,5.26,2.79,-2.79,-1.98,-2.02,-13.69,-14.96,-16.16
19368.65,-10.80,-12.65,6.00,2.63,-2.63,-1.83,-1.71,-13.42,-15.28,-16.80
19562.33,-10.80,-13.14,6.63,2.46,-2.46,-1.69,-1.44,-13.25,-15.60,-17.43
19757.96,-10.95,-13.63,7.10,2.29,-2.29,-1.55,-1.17,-13.23,-15.92,-18.05
19955.54,-11.37,-14.13,7.32,2.11,-2.11,-1.40,-0.90,-13.48,-16.25,-18.69
