frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5473.75,7.61,7.67,2.49,2.56,-2.52,-1.94,-0.43,5.09,5.15,5.11
5528.49,7.82,7.80,2.78,2.76,-2.72,-2.19,-0.37,5.10,5.08,5.03
5583.77,7.95,7.90,2.99,2.94,-2.89,-2.45,-0.31,5.06,5.01,4.95
5639.61,7.96,7.95,3.06,3.06,-3.03,-2.71,-0.25,4.93,4.92,4.89
5696.00,7.92,7.93,3.09,3.11,-3.12,-2.92,-0.19,4.79,4.81,4.82
5752.96,7.91,7.90,3.14,3.14,-3.18,-3.11,-0.14,4.73,4.72,4.76
5810.49,7.90,7.87,3.19,3.17,-3.20,-3.15,-0.08,4.70,4.67,4.70
5868.60,7.85,7.79,3.20,3.15,-3.18,-3.15,-0.02,4.67,4.62,4.64
5927.28,7.74,7.69,3.15,3.10,-3.12,-2.97,0.04,4.62,4.57,4.58
5986.56,7.53,7.56,3.01,3.05,-3.02,-2.75,0.10,4.51,4.54,4.51
6046.42,7.47,7.34,3.03,2.90,-2.86,-2.45,0.15,4.61,4.47,4.43
6106.89,7.20,7.02,2.85,2.67,-2.64,-2.12,0.21,4.55,4.37,4.34
6167.96,6.68,6.67,2.42,2.41,-2.35,-1.80,0.27,4.32,4.32,4.25
6229.64,6.32,6.25,2.15,2.07,-2.00,-1.47,0.33,4.32,4.25,4.16
6291.93,6.06,5.77,1.98,1.69,-1.59,-1.17,0.39,4.47,4.18,4.07
6354.85,5.44,5.23,1.44,1.22,-1.15,-0.87,0.44,4.29,4.07,3.99
6418.40,4.78,4.60,0.86,0.67,-0.69,-0.61,0.50,4.08,3.91,3.91
6482.58,4.13,4.00,0.28,0.15,-0.24,-0.35,0.56,3.88,3.76,3.84
6547.41,3.70,3.49,-0.07,-0.29,0.18,-0.10,0.62,3.88,3.67,3.76
6612.88,3.32,3.05,-0.37,-0.65,0.57,0.14,0.68,3.89,3.62,3.68
6679.01,2.81,2.69,-0.80,-0.93,0.90,0.39,0.73,3.71,3.60,3.60
6745.80,2.51,2.34,-1.02,-1.19,1.18,0.64,0.79,3.69,3.52,3.52
6813.26,2.26,2.03,-1.18,-1.41,1.39,0.91,0.85,3.65,3.42,3.43
6881.39,1.80,1.80,-1.54,-1.55,1.55,1.17,0.90,3.35,3.34,3.33
6950.21,1.58,1.58,-1.67,-1.66,1.66,1.43,0.96,3.24,3.24,3.24
7019.71,1.42,1.40,-1.74,-1.75,1.75,1.69,1.01,3.17,3.15,3.15
7089.91,1.17,1.25,-1.90,-1.79,1.81,1.88,1.06,2.98,3.06,3.06
7160.81,0.99,1.09,-1.98,-1.84,1.85,2.06,1.11,2.84,2.95,2.96
7232.41,0.84,0.95,-2.02,-1.87,1.88,2.11,1.16,2.72,2.82,2.85
7304.74,0.71,0.81,-2.04,-1.89,1.89,2.15,1.21,2.60,2.70,2.74
7377.79,0.61,0.69,-2.03,-1.90,1.90,2.08,1.25,2.51,2.59,2.63
7451.56,0.52,0.57,-2.01,-1.90,1.90,2.00,1.29,2.42,2.47,2.52
7526.08,0.44,0.46,-1.98,-1.90,1.90,1.90,1.32,2.34,2.36,2.41
7601.34,0.38,0.34,-1.94,-1.90,1.90,1.80,1.36,2.28,2.24,2.31
7677.35,0.32,0.22,-1.90,-1.89,1.91,1.73,1.38,2.22,2.13,2.21
7754.13,0.27,0.10,-1.85,-1.89,1.91,1.66,1.41,2.18,2.01,2.11
7831.67,0.33,-0.03,-1.69,-1.90,1.91,1.63,1.43,2.24,1.88,2.01
7909.98,0.48,-0.18,-1.44,-1.92,1.92,1.60,1.44,2.40,1.74,1.91
7989.08,0.78,-0.32,-1.04,-1.94,1.92,1.61,1.45,2.70,1.60,1.81
8068.98,1.21,-0.46,-0.50,-1.95,1.93,1.61,1.46,3.14,1.48,1.70
8149.67,1.77,-0.57,0.17,-1.94,1.94,1.64,1.45,3.71,1.37,1.59
8231.16,2.54,-0.70,1.06,-1.94,1.95,1.66,1.45,4.49,1.25,1.47
8313.47,3.12,-0.83,1.75,-1.95,1.96,1.68,1.44,5.08,1.13,1.36
8396.61,3.53,-0.97,2.27,-1.96,1.97,1.70,1.42,5.50,1.01,1.25
8480.57,3.53,-1.11,2.38,-1.98,1.99,1.71,1.40,5.52,0.88,1.14
8565.38,3.03,-1.26,2.01,-1.99,2.00,1.72,1.38,5.03,0.74,1.01
8651.03,2.22,-1.40,1.33,-2.02,2.01,1.70,1.34,4.23,0.61,0.88
8737.54,1.14,-1.54,0.38,-2.03,2.02,1.68,1.31,3.16,0.47,0.75
8824.92,-0.23,-1.67,-0.86,-2.04,2.01,1.62,1.27,1.78,0.34,0.62
8913.17,-1.57,-1.78,-2.07,-2.02,2.00,1.57,1.24,0.43,0.21,0.49
9002.30,-2.89,-1.88,-3.27,-1.99,1.97,1.48,1.19,-0.92,0.09,0.37
9092.32,-4.62,-1.96,-4.85,-1.95,1.94,1.40,1.15,-2.68,-0.02,0.22
9183.25,-6.19,-2.02,-6.27,-1.90,1.90,1.29,1.10,-4.29,-0.13,0.07
9275.08,-7.80,-2.09,-7.73,-1.84,1.86,1.18,1.06,-5.95,-0.23,-0.08
9367.83,-9.66,-2.16,-9.45,-1.80,1.82,1.07,1.01,-7.85,-0.34,-0.22
9461.51,-11.69,-2.25,-11.33,-1.78,1.79,0.95,0.96,-9.90,-0.46,-0.37
9556.12,-13.34,-2.35,-12.82,-1.76,1.78,0.83,0.91,-11.56,-0.57,-0.53
9651.68,-14.22,-2.45,-13.52,-1.76,1.78,0.72,0.86,-12.44,-0.67,-0.71
9748.20,-14.13,-2.56,-13.26,-1.76,1.79,0.60,0.81,-12.34,-0.77,-0.88
9845.68,-14.91,-2.69,-13.86,-1.79,1.81,0.49,0.75,-13.10,-0.88,-1.06
9944.14,-15.40,-2.84,-14.18,-1.84,1.83,0.39,0.70,-13.57,-1.01,-1.23
10043.58,-15.31,-3.02,-13.92,-1.91,1.84,0.29,0.65,-13.47,-1.18,-1.40
10144.02,-14.67,-3.16,-13.11,-1.89,1.85,0.20,0.60,-12.82,-1.31,-1.57
10245.46,-13.86,-3.31,-12.13,-1.86,1.85,0.11,0.56,-12.01,-1.46,-1.74
10347.91,-12.74,-3.45,-10.84,-1.83,1.83,0.03,0.51,-10.91,-1.62,-1.91
10451.39,-11.20,-3.60,-9.13,-1.80,1.81,-0.05,0.46,-9.39,-1.79,-2.08
10555.91,-9.08,-3.74,-6.84,-1.76,1.77,-0.12,0.41,-7.31,-1.97,-2.25
10661.46,-7.25,-3.88,-4.83,-1.72,1.73,-0.19,0.36,-5.52,-2.15,-2.43
10768.08,-5.43,-4.03,-2.81,-1.68,1.68,-0.26,0.32,-3.75,-2.35,-2.63
10875.76,-2.73,-4.17,0.08,-1.64,1.64,-0.32,0.27,-1.09,-2.53,-2.82
10984.52,-0.88,-4.31,2.13,-1.59,1.59,-0.38,0.23,0.71,-2.72,-3.02
11094.36,0.21,-4.45,3.42,-1.54,1.54,-0.43,0.18,1.75,-2.91,-3.22
11205.31,0.09,-4.59,3.49,-1.49,1.49,-0.48,0.14,1.58,-3.10,-3.41
11317.36,-1.03,-4.73,2.59,-1.43,1.43,-0.53,0.09,0.40,-3.30,-3.63
11430.53,-1.94,-4.87,1.90,-1.37,1.37,-0.58,0.05,-0.57,-3.50,-3.85
11544.84,-2.54,-5.01,1.51,-1.31,1.31,-0.63,0.00,-1.23,-3.70,-4.06
11660.29,-3.07,-5.15,1.20,-1.25,1.25,-0.67,-0.04,-1.82,-3.90,-4.28
11776.89,-3.54,-5.29,0.95,-1.18,1.18,-0.71,-0.09,-2.36,-4.11,-4.50
11894.66,-3.41,-5.43,1.27,-1.12,1.12,-0.74,-0.14,-2.30,-4.32,-4.69
12013.60,-3.15,-5.57,1.73,-1.04,1.04,-0.78,-0.18,-2.11,-4.53,-4.89
12133.74,-2.17,-5.71,2.90,-0.97,0.97,-0.81,-0.23,-1.20,-4.74,-5.08
12255.08,-0.73,-5.85,4.53,-0.89,0.89,-0.85,-0.28,0.16,-4.95,-5.27
12377.63,0.71,-5.98,6.16,-0.81,0.81,-0.88,-0.33,1.52,-5.17,-5.46
12501.41,1.81,-6.12,7.45,-0.73,0.73,-0.91,-0.38,2.54,-5.39,-5.65
12626.42,2.07,-6.26,7.90,-0.64,0.64,-0.93,-0.44,2.71,-5.61,-5.84
12752.68,2.47,-6.39,8.49,-0.56,0.56,-0.96,-0.50,3.02,-5.84,-6.03
12880.21,2.37,-6.53,8.58,-0.47,0.47,-0.99,-0.55,2.83,-6.06,-6.22
13009.01,1.97,-6.66,8.37,-0.37,0.37,-1.01,-0.62,2.34,-6.29,-6.41
13139.10,1.56,-6.80,8.15,-0.28,0.28,-1.03,-0.68,1.83,-6.52,-6.60
13270.49,0.47,-6.93,7.24,-0.18,0.18,-1.06,-0.75,0.64,-6.76,-6.78
13403.20,-0.71,-7.07,6.21,-0.07,0.07,-1.08,-0.82,-0.64,-6.99,-6.93
13537.23,-2.14,-7.20,4.94,0.03,-0.03,-1.10,-0.90,-2.17,-7.23,-7.09
13672.60,-3.37,-7.33,3.87,0.14,-0.14,-1.11,-0.98,-3.51,-7.47,-7.25
13809.33,-4.34,-7.47,3.06,0.25,-0.25,-1.13,-1.07,-4.59,-7.71,-7.41
13947.42,-3.90,-7.60,3.66,0.36,-0.36,-1.15,-1.16,-4.26,-7.96,-7.57
14086.90,-3.77,-7.73,3.94,0.48,-0.48,-1.16,-1.26,-4.25,-8.21,-7.72
14227.77,-3.81,-7.86,4.03,0.60,-0.60,-1.18,-1.37,-4.41,-8.46,-7.85
14370.04,-4.04,-7.99,3.94,0.72,-0.72,-1.19,-1.48,-4.76,-8.71,-7.99
14513.74,-4.52,-8.13,3.60,0.84,-0.84,-1.21,-1.60,-5.36,-8.97,-8.13
14658.88,-5.57,-8.26,2.68,0.97,-0.97,-1.22,-1.72,-6.54,-9.22,-8.26
14805.47,-6.68,-8.39,1.71,1.10,-1.10,-1.23,-1.85,-7.78,-9.48,-8.40
14953.52,-7.88,-8.52,0.65,1.23,-1.23,-1.24,-1.98,-9.11,-9.75,-8.54
15103.06,-8.90,-8.65,-0.20,1.36,-1.36,-1.25,-2.11,-10.27,-10.01,-8.71
15254.09,-9.80,-8.77,-0.92,1.50,-1.50,-1.26,-2.24,-11.30,-10.28,-8.89
15406.63,-9.28,-8.90,-0.22,1.64,-1.64,-1.27,-2.35,-10.92,-10.55,-9.07
15560.70,-8.77,-9.03,0.48,1.79,-1.79,-1.28,-2.45,-10.56,-10.82,-9.26
15716.30,-8.28,-9.16,1.15,1.93,-1.93,-1.29,-2.53,-10.21,-11.09,-9.44
15873.47,-8.45,-9.29,1.16,2.08,-2.08,-1.30,-2.58,-10.53,-11.37,-9.62
16032.20,-8.83,-9.41,0.99,2.23,-2.23,-1.30,-2.59,-11.06,-11.65,-9.83
16192.52,-9.27,-9.54,0.84,2.39,-2.39,-1.31,-2.58,-11.66,-11.93,-10.12
16354.45,-9.03,-9.67,1.37,2.54,-2.54,-1.32,-2.51,-11.58,-12.21,-10.41
16517.99,-8.44,-9.79,2.25,2.70,-2.70,-1.32,-2.41,-11.15,-12.50,-10.70
16683.17,-8.00,-9.92,2.98,2.87,-2.87,-1.33,-2.28,-10.87,-12.79,-10.99
16850.01,-7.78,-10.04,3.49,3.03,-3.03,-1.33,-2.12,-10.81,-13.08,-11.28
17018.51,-7.75,-10.17,3.83,3.20,-3.20,-1.34,-1.95,-10.95,-13.37,-11.59
17188.69,-8.01,-10.29,4.05,3.37,-3.37,-1.34,-1.77,-11.38,-13.66,-12.07
17360.58,-8.71,-10.42,3.82,3.54,-3.54,-1.35,-1.59,-12.26,-13.96,-12.54
17534.18,-9.76,-10.54,3.25,3.72,-3.72,-1.35,-1.41,-13.48,-14.26,-13.02
17709.53,-11.19,-10.66,2.29,3.90,-3.90,-1.35,-1.25,-15.09,-14.57,-13.49
17886.62,-12.84,-10.79,1.12,4.08,-4.08,-1.36,-1.09,-16.92,-14.87,-13.97
18065.49,-14.62,-10.91,-0.09,4.27,-4.27,-1.36,-0.95,-18.89,-15.18,-14.54
18246.14,-16.53,-11.03,-1.26,4.45,-4.45,-1.36,-0.82,-20.99,-15.49,-15.28
18428.60,-18.00,-11.15,-1.99,4.64,-4.64,-1.36,-0.71,-22.65,-15.80,-16.02
18612.89,-17.75,-11.28,-0.99,4.84,-4.84,-1.36,-0.60,-22.59,-16.11,-16.77
18799.02,-16.65,-11.40,0.85,5.03,-5.03,-1.37,-0.51,-21.68,-16.43,-17.51
18987.01,-16.23,-11.52,2.01,5.23,-5.23,-1.37,-0.43,-21.46,-16.75,-18.25
19176.88,-17.00,-11.64,2.28,5.43,-5.43,-1.37,-0.37,-22.43,-17.07,-19.29
19368.65,-16.84,-11.76,3.51,5.64,-5.64,-1.37,-0.30,-22.48,-17.39,-20.36
19562.33,-15.67,-11.88,5.74,5.84,-5.84,-1.37,-0.25,-21.51,-17.72,-21.42
19757.96,-13.67,-12.00,8.81,6.05,-6.05,-1.37,-0.20,-19.72,-18.05,-22.49
19955.54,-11.66,-12.11,11.88,6.27,-6.27,-1.37,-0.15,-17.93,-18.38,-23.55
