frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5156.52,1.29,1.29,-3.27,-3.27,3.26,3.07,1.53,4.55,4.55,4.56
5208.08,1.01,1.01,-3.47,-3.47,3.45,3.23,1.58,4.46,4.46,4.48
5260.16,0.74,0.75,-3.66,-3.65,3.64,3.40,1.63,4.38,4.38,4.40
5312.77,0.50,0.50,-3.82,-3.82,3.81,3.58,1.69,4.31,4.31,4.32
5365.89,0.26,0.26,-3.98,-3.97,3.97,3.77,1.74,4.23,4.23,4.24
5419.55,0.04,0.04,-4.12,-4.12,4.11,3.95,1.80,4.15,4.16,4.16
5473.75,-0.17,-0.17,-4.26,-4.25,4.25,4.14,1.86,4.08,4.08,4.09
5528.49,-0.37,-0.37,-4.38,-4.37,4.38,4.33,1.92,4.01,4.01,4.01
5583.77,-0.56,-0.56,-4.49,-4.49,4.50,4.51,1.99,3.94,3.94,3.93
5639.61,-0.74,-0.74,-4.61,-4.60,4.62,4.68,2.06,3.88,3.88,3.87
5696.00,-0.92,-0.91,-4.72,-4.71,4.73,4.82,2.13,3.81,3.82,3.80
5752.96,-1.09,-1.09,-4.83,-4.82,4.84,4.95,2.20,3.75,3.75,3.74
5810.49,-1.27,-1.25,-4.95,-4.93,4.94,5.04,2.27,3.67,3.68,3.68
5868.60,-1.43,-1.41,-5.05,-5.03,5.03,5.12,2.35,3.60,3.61,3.62
5927.28,-1.58,-1.56,-5.14,-5.12,5.10,5.15,2.42,3.52,3.54,3.56
5986.56,-1.72,-1.69,-5.21,-5.18,5.16,5.17,2.50,3.44,3.47,3.49
6046.42,-1.85,-1.81,-5.26,-5.22,5.21,5.16,2.59,3.36,3.40,3.41
6106.89,-1.96,-1.91,-5.28,-5.23,5.23,5.14,2.67,3.27,3.32,3.32
6167.96,-2.07,-2.00,-5.30,-5.23,5.24,5.11,2.76,3.17,3.23,3.23
6229.64,-2.15,-2.07,-5.29,-5.22,5.22,5.07,2.85,3.07,3.15,3.14
6291.93,-2.24,-2.12,-5.29,-5.18,5.19,5.02,2.95,2.95,3.06,3.05
6354.85,-2.28,-2.15,-5.25,-5.13,5.13,4.97,3.04,2.85,2.98,2.97
6418.40,-2.33,-2.16,-5.22,-5.07,5.06,4.92,3.14,2.73,2.90,2.89
6482.58,-2.36,-2.16,-5.18,-4.98,4.97,4.86,3.24,2.61,2.82,2.82
6547.41,-2.38,-2.13,-5.12,-4.88,4.86,4.80,3.34,2.48,2.73,2.74
6612.88,-2.38,-2.08,-5.04,-4.75,4.74,4.74,3.44,2.36,2.66,2.66
6679.01,-2.35,-2.02,-4.93,-4.61,4.60,4.66,3.55,2.25,2.58,2.58
6745.80,-2.33,-1.95,-4.83,-4.45,4.45,4.58,3.65,2.12,2.50,2.50
6813.26,-2.32,-1.88,-4.73,-4.29,4.29,4.49,3.76,1.97,2.42,2.41
6881.39,-2.28,-1.81,-4.59,-4.13,4.14,4.39,3.86,1.86,2.33,2.31
6950.21,-2.24,-1.76,-4.46,-3.98,3.99,4.27,3.97,1.75,2.23,2.22
7019.71,-2.21,-1.72,-4.34,-3.84,3.86,4.15,4.07,1.65,2.13,2.13
7089.91,-2.19,-1.71,-4.23,-3.72,3.73,4.00,4.18,1.54,2.03,2.04
7160.81,-2.15,-1.72,-4.09,-3.62,3.63,3.85,4.28,1.48,1.92,1.94
7232.41,-2.11,-1.74,-3.94,-3.54,3.55,3.69,4.38,1.44,1.80,1.83
7304.74,-2.10,-1.79,-3.82,-3.47,3.48,3.53,4.47,1.38,1.68,1.72
7377.79,-2.10,-1.86,-3.71,-3.42,3.43,3.37,4.56,1.33,1.56,1.61
7451.56,-2.10,-1.95,-3.60,-3.39,3.39,3.21,4.65,1.29,1.44,1.50
7526.08,-2.10,-2.04,-3.49,-3.37,3.37,3.09,4.72,1.27,1.32,1.39
7601.34,-2.10,-2.15,-3.39,-3.36,3.35,2.97,4.80,1.25,1.20,1.29
7677.35,-2.05,-2.27,-3.24,-3.35,3.35,2.92,4.86,1.30,1.08,1.19
7754.13,-2.04,-2.39,-3.13,-3.36,3.36,2.88,4.92,1.32,0.96,1.09
7831.67,-1.98,-2.53,-2.97,-3.37,3.37,2.91,4.95,1.39,0.84,0.99
7909.98,-1.90,-2.67,-2.79,-3.38,3.38,2.96,4.99,1.48,0.72,0.89
7989.08,-1.84,-2.81,-2.63,-3.40,3.40,3.06,5.01,1.56,0.59,0.79
8068.98,-1.77,-2.96,-2.45,-3.43,3.42,3.16,5.03,1.65,0.47,0.68
8149.67,-1.67,-3.11,-2.24,-3.45,3.45,3.30,5.03,1.78,0.34,0.57
8231.16,-1.61,-3.27,-2.06,-3.49,3.49,3.43,5.02,1.88,0.22,0.45
8313.47,-1.58,-3.43,-1.92,-3.52,3.52,3.56,5.00,1.94,0.09,0.34
8396.61,-1.61,-3.60,-1.84,-3.56,3.56,3.70,4.97,1.95,-0.03,0.23
8480.57,-1.74,-3.77,-1.86,-3.61,3.61,3.81,4.93,1.87,-0.16,0.12
8565.38,-1.95,-3.95,-1.94,-3.66,3.66,3.93,4.89,1.71,-0.29,-0.01
8651.03,-2.28,-4.13,-2.14,-3.71,3.71,4.02,4.83,1.43,-0.42,-0.14
8737.54,-2.65,-4.31,-2.38,-3.77,3.77,4.11,4.77,1.12,-0.54,-0.27
8824.92,-3.12,-4.49,-2.72,-3.83,3.82,4.18,4.70,0.70,-0.67,-0.40
8913.17,-3.59,-4.67,-3.06,-3.88,3.88,4.25,4.63,0.29,-0.79,-0.53
9002.30,-4.10,-4.86,-3.45,-3.94,3.94,4.31,4.55,-0.16,-0.91,-0.65
9092.32,-4.61,-5.04,-3.81,-4.00,4.00,4.36,4.47,-0.61,-1.03,-0.80
9183.25,-5.04,-5.22,-4.09,-4.07,4.07,4.41,4.39,-0.97,-1.15,-0.95
9275.08,-5.46,-5.41,-4.36,-4.14,4.14,4.45,4.31,-1.32,-1.27,-1.10
9367.83,-5.80,-5.59,-4.56,-4.21,4.20,4.48,4.23,-1.60,-1.39,-1.24
9461.51,-6.10,-5.78,-4.71,-4.28,4.28,4.52,4.15,-1.82,-1.49,-1.39
9556.12,-6.31,-5.97,-4.76,-4.35,4.37,4.54,4.07,-1.94,-1.60,-1.55
9651.68,-6.48,-6.16,-4.75,-4.44,4.46,4.57,3.99,-2.02,-1.70,-1.73
9748.20,-6.55,-6.35,-4.65,-4.52,4.54,4.60,3.92,-2.01,-1.81,-1.90
9845.68,-6.53,-6.55,-4.45,-4.61,4.62,4.62,3.84,-1.91,-1.93,-2.08
9944.14,-6.41,-6.75,-4.16,-4.71,4.69,4.64,3.78,-1.72,-2.06,-2.25
10043.58,-6.22,-6.95,-3.80,-4.81,4.75,4.67,3.71,-1.47,-2.19,-2.42
10144.02,-6.00,-7.13,-3.41,-4.83,4.80,4.69,3.65,-1.20,-2.33,-2.59
10245.46,-5.75,-7.32,-2.99,-4.84,4.84,4.71,3.59,-0.91,-2.48,-2.76
10347.91,-5.57,-7.51,-2.64,-4.86,4.87,4.73,3.55,-0.70,-2.64,-2.93
10451.39,-5.43,-7.70,-2.33,-4.88,4.89,4.75,3.50,-0.54,-2.81,-3.10
10555.91,-5.41,-7.90,-2.14,-4.89,4.90,4.78,3.46,-0.51,-2.99,-3.27
10661.46,-5.55,-8.10,-2.10,-4.91,4.91,4.80,3.42,-0.64,-3.18,-3.45
10768.08,-5.77,-8.29,-2.12,-4.92,4.92,4.82,3.40,-0.85,-3.37,-3.65
10875.76,-6.04,-8.50,-2.20,-4.94,4.94,4.84,3.37,-1.10,-3.56,-3.84
10984.52,-6.33,-8.70,-2.29,-4.95,4.95,4.87,3.36,-1.38,-3.75,-4.04
11094.36,-6.63,-8.91,-2.39,-4.97,4.97,4.89,3.34,-1.66,-3.94,-4.24
11205.31,-6.85,-9.11,-2.42,-4.98,4.98,4.92,3.34,-1.87,-4.13,-4.43
11317.36,-7.05,-9.33,-2.40,-5.00,5.00,4.94,3.34,-2.05,-4.33,-4.65
11430.53,-7.20,-9.54,-2.33,-5.01,5.01,4.97,3.35,-2.19,-4.53,-4.87
11544.84,-7.29,-9.75,-2.21,-5.03,5.03,4.99,3.37,-2.26,-4.73,-5.08
11660.29,-7.35,-9.97,-2.05,-5.04,5.04,5.02,3.39,-2.31,-4.93,-5.30
11776.89,-7.47,-10.19,-1.95,-5.05,5.05,5.04,3.42,-2.42,-5.14,-5.52
11894.66,-7.67,-10.41,-1.96,-5.07,5.07,5.07,3.46,-2.60,-5.34,-5.71
12013.60,-8.01,-10.64,-2.10,-5.08,5.08,5.09,3.51,-2.93,-5.55,-5.91
12133.74,-8.48,-10.86,-2.38,-5.10,5.10,5.12,3.57,-3.38,-5.77,-6.10
12255.08,-9.10,-11.09,-2.81,-5.11,5.11,5.14,3.63,-3.99,-5.98,-6.29
12377.63,-9.82,-11.32,-3.34,-5.12,5.12,5.16,3.71,-4.70,-6.20,-6.48
12501.41,-10.70,-11.55,-4.03,-5.14,5.14,5.19,3.79,-5.56,-6.42,-6.67
12626.42,-11.69,-11.79,-4.83,-5.15,5.15,5.21,3.89,-6.54,-6.64,-6.86
12752.68,-12.76,-12.03,-5.71,-5.16,5.16,5.23,3.99,-7.60,-6.86,-7.05
12880.21,-13.89,-12.27,-6.65,-5.18,5.18,5.25,4.12,-8.71,-7.09,-7.24
13009.01,-15.08,-12.51,-7.65,-5.19,5.19,5.27,4.24,-9.89,-7.32,-7.43
13139.10,-16.33,-12.75,-8.71,-5.20,5.20,5.29,4.40,-11.13,-7.55,-7.62
13270.49,-17.58,-13.00,-9.78,-5.22,5.22,5.31,4.55,-12.36,-7.78,-7.80
13403.20,-18.56,-13.25,-10.61,-5.23,5.23,5.33,4.74,-13.33,-8.02,-7.95
13537.23,-19.21,-13.50,-11.10,-5.24,5.24,5.35,4.93,-13.97,-8.26,-8.11
13672.60,-19.65,-13.75,-11.38,-5.25,5.25,5.36,5.15,-14.40,-8.50,-8.27
13809.33,-19.67,-14.01,-11.24,-5.27,5.27,5.38,5.38,-14.40,-8.74,-8.43
13947.42,-19.69,-14.27,-11.10,-5.28,5.28,5.39,5.65,-14.41,-8.99,-8.59
14086.90,-19.71,-14.53,-10.97,-5.29,5.29,5.40,5.92,-14.42,-9.24,-8.74
14227.77,-19.74,-14.79,-10.87,-5.30,5.30,5.41,6.24,-14.44,-9.49,-8.87
14370.04,-19.76,-15.05,-10.75,-5.31,5.31,5.42,6.57,-14.45,-9.74,-9.01
14513.74,-19.78,-15.32,-10.63,-5.32,5.32,5.43,6.94,-14.46,-9.99,-9.15
14658.88,-19.80,-15.59,-10.52,-5.34,5.34,5.44,7.32,-14.46,-10.25,-9.28
14805.47,-19.82,-15.86,-10.40,-5.35,5.35,5.45,7.74,-14.47,-10.51,-9.42
14953.52,-19.84,-16.13,-10.28,-5.36,5.36,5.45,8.18,-14.48,-10.77,-9.56
15103.06,-19.87,-16.41,-10.14,-5.37,5.37,5.46,8.63,-14.50,-11.04,-9.73
15254.09,-19.78,-16.69,-9.87,-5.38,5.38,5.46,9.08,-14.40,-11.30,-9.91
15406.63,-19.72,-16.97,-9.63,-5.39,5.39,5.47,9.52,-14.33,-11.57,-10.09
15560.70,-19.68,-17.25,-9.40,-5.40,5.40,5.47,9.91,-14.28,-11.85,-10.28
15716.30,-19.64,-17.53,-9.18,-5.41,5.41,5.47,10.21,-14.23,-12.12,-10.46
15873.47,-19.71,-17.82,-9.07,-5.42,5.42,5.47,10.41,-14.29,-12.40,-10.64
16032.20,-19.76,-18.11,-8.91,-5.44,5.44,5.47,10.42,-14.32,-12.67,-10.85
16192.52,-19.81,-18.40,-8.67,-5.45,5.45,5.47,10.30,-14.36,-12.96,-11.14
16354.45,-19.82,-18.70,-8.39,-5.46,5.46,5.47,9.95,-14.36,-13.24,-11.43
16517.99,-19.71,-18.99,-7.99,-5.47,5.47,5.47,9.52,-14.24,-13.53,-11.72
16683.17,-19.57,-19.29,-7.56,-5.48,5.48,5.47,8.92,-14.09,-13.81,-12.01
16850.01,-19.40,-19.59,-7.10,-5.49,5.49,5.47,8.29,-13.91,-14.10,-12.30
17018.51,-19.19,-19.89,-6.58,-5.50,5.50,5.46,7.60,-13.69,-14.40,-12.61
17188.69,-19.06,-20.20,-5.97,-5.51,5.51,5.46,6.92,-13.55,-14.69,-13.09
17360.58,-19.03,-20.50,-5.47,-5.51,5.51,5.45,6.26,-13.52,-14.99,-13.56
17534.18,-19.17,-20.81,-5.13,-5.52,5.52,5.45,5.62,-13.65,-15.29,-14.04
17709.53,-19.43,-21.13,-4.92,-5.53,5.53,5.45,5.02,-13.90,-15.59,-14.51
17886.62,-19.56,-21.44,-4.57,-5.54,5.54,5.44,4.46,-14.02,-15.90,-14.99
18065.49,-19.75,-21.76,-4.19,-5.55,5.55,5.44,3.95,-14.20,-16.20,-15.56
18246.14,-19.96,-22.07,-3.66,-5.56,5.56,5.43,3.47,-14.40,-16.51,-16.30
18428.60,-20.18,-22.40,-3.14,-5.57,5.57,5.43,3.04,-14.61,-16.83,-17.04
18612.89,-20.40,-22.72,-2.61,-5.58,5.58,5.42,2.64,-14.82,-17.14,-17.79
18799.02,-20.62,-23.04,-2.09,-5.59,5.59,5.42,2.29,-15.03,-17.46,-18.53
18987.01,-20.83,-23.37,-1.56,-5.59,5.59,5.41,1.96,-15.24,-17.78,-19.27
19176.88,-21.05,-23.70,-0.74,-5.60,5.60,5.41,1.68,-15.45,-18.10,-20.31
19368.65,-21.27,-24.03,0.11,-5.61,5.61,5.40,1.42,-15.66,-18.42,-21.38
19562.33,-21.49,-24.37,0.95,-5.62,5.62,5.40,1.19,-15.87,-18.75,-22.44
19757.96,-21.70,-24.70,1.81,-5.63,5.63,5.39,0.96,-16.07,-19.08,-23.51
19955.54,-21.92,-25.04,2.65,-5.64,5.64,5.39,0.73,-16.28,-19.41,-24.57
