frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7232.41,5.86,8.83,-2.14,1.10,-1.08,-1.18,-1.98,4.78,7.75,8.00
7304.74,5.76,8.94,-2.12,1.35,-1.33,-1.39,-2.00,4.43,7.62,7.88
7377.79,5.79,9.04,-1.97,1.58,-1.55,-1.54,-2.02,4.23,7.49,7.76
7451.56,5.78,9.11,-1.85,1.78,-1.76,-1.69,-2.04,4.02,7.36,7.63
7526.08,5.77,9.15,-1.74,1.95,-1.93,-1.80,-2.05,3.84,7.22,7.51
7601.34,5.78,9.17,-1.61,2.09,-2.09,-1.91,-2.06,3.69,7.08,7.39
7677.35,5.86,9.17,-1.42,2.22,-2.21,-1.99,-2.07,3.65,6.95,7.28
7754.13,5.96,9.14,-1.20,2.32,-2.32,-2.06,-2.08,3.64,6.82,7.16
7831.67,6.04,9.09,-1.00,2.40,-2.41,-2.12,-2.08,3.63,6.69,7.04
7909.98,6.15,9.03,-0.77,2.47,-2.48,-2.17,-2.09,3.67,6.55,6.92
7989.08,6.32,8.95,-0.48,2.53,-2.53,-2.21,-2.08,3.79,6.42,6.80
8068.98,6.65,8.86,-0.01,2.57,-2.57,-2.25,-2.08,4.08,6.29,6.66
8149.67,6.99,8.76,0.48,2.60,-2.60,-2.28,-2.07,4.39,6.15,6.51
8231.16,7.31,8.63,0.95,2.62,-2.62,-2.31,-2.07,4.69,6.02,6.36
8313.47,7.77,8.50,1.56,2.62,-2.62,-2.33,-2.05,5.15,5.88,6.21
8396.61,8.31,8.35,2.25,2.61,-2.60,-2.35,-2.04,5.70,5.75,6.06
8480.57,8.93,8.19,3.02,2.58,-2.58,-2.37,-2.02,6.35,5.61,5.91
8565.38,9.65,8.01,3.91,2.55,-2.53,-2.39,-2.00,7.12,5.48,5.74
8651.03,10.44,7.81,4.87,2.49,-2.47,-2.40,-1.97,7.96,5.34,5.57
8737.54,11.30,7.60,5.90,2.42,-2.41,-2.42,-1.95,8.89,5.19,5.40
8824.92,12.26,7.38,7.03,2.34,-2.33,-2.43,-1.92,9.93,5.05,5.23
8913.17,13.14,7.16,8.09,2.26,-2.25,-2.44,-1.89,10.88,4.90,5.05
9002.30,13.97,6.93,9.09,2.17,-2.18,-2.45,-1.86,11.79,4.75,4.88
9092.32,14.53,6.71,9.84,2.10,-2.11,-2.46,-1.84,12.42,4.59,4.69
9183.25,14.75,6.51,10.25,2.04,-2.06,-2.47,-1.81,12.69,4.45,4.50
9275.08,14.66,6.33,10.36,2.01,-2.02,-2.48,-1.78,12.64,4.32,4.30
9367.83,14.10,6.17,10.00,1.99,-2.00,-2.49,-1.75,12.10,4.18,4.10
9461.51,13.05,6.03,9.14,1.99,-2.01,-2.50,-1.72,11.04,4.02,3.91
9556.12,11.87,5.90,8.16,2.01,-2.04,-2.51,-1.69,9.83,3.86,3.71
9651.68,10.64,5.80,7.14,2.06,-2.09,-2.52,-1.66,8.55,3.71,3.50
9748.20,9.40,5.72,6.11,2.12,-2.16,-2.53,-1.64,7.24,3.56,3.29
9845.68,8.26,5.66,5.18,2.21,-2.23,-2.54,-1.61,6.03,3.44,3.08
9944.14,7.27,5.62,4.39,2.32,-2.29,-2.55,-1.59,4.98,3.33,2.88
10043.58,6.38,5.60,3.71,2.45,-2.35,-2.56,-1.57,4.03,3.25,2.67
10144.02,5.51,5.43,3.03,2.45,-2.41,-2.57,-1.55,3.10,3.03,2.48
10245.46,4.54,5.26,2.25,2.46,-2.45,-2.58,-1.53,2.09,2.81,2.29
10347.91,3.80,5.08,1.69,2.46,-2.47,-2.59,-1.52,1.33,2.61,2.11
10451.39,3.32,4.90,1.40,2.47,-2.49,-2.60,-1.50,0.83,2.42,1.92
10555.91,2.63,4.72,0.90,2.47,-2.49,-2.61,-1.50,0.14,2.23,1.73
10661.46,2.14,4.54,0.60,2.48,-2.49,-2.62,-1.49,-0.35,2.06,1.54
10768.08,1.80,4.36,0.46,2.48,-2.48,-2.63,-1.48,-0.68,1.87,1.34
10875.76,1.48,4.17,0.34,2.49,-2.49,-2.63,-1.48,-1.01,1.68,1.14
10984.52,1.13,3.98,0.18,2.50,-2.50,-2.64,-1.48,-1.37,1.49,0.95
11094.36,0.83,3.79,0.08,2.50,-2.50,-2.65,-1.49,-1.67,1.29,0.75
11205.31,0.67,3.60,0.12,2.51,-2.51,-2.66,-1.49,-1.84,1.09,0.55
11317.36,0.75,3.41,0.41,2.51,-2.51,-2.67,-1.50,-1.76,0.89,0.34
11430.53,0.71,3.21,0.58,2.52,-2.52,-2.68,-1.52,-1.81,0.69,0.13
11544.84,0.63,3.01,0.71,2.53,-2.53,-2.68,-1.53,-1.90,0.49,-0.08
11660.29,0.70,2.81,0.99,2.53,-2.53,-2.69,-1.56,-1.83,0.28,-0.29
11776.89,0.65,2.61,1.15,2.54,-2.54,-2.70,-1.58,-1.89,0.07,-0.50
11894.66,0.95,2.40,1.63,2.54,-2.54,-2.71,-1.61,-1.59,-0.14,-0.68
12013.60,1.37,2.19,2.24,2.55,-2.55,-2.71,-1.64,-1.18,-0.36,-0.87
12133.74,1.67,1.98,2.72,2.56,-2.56,-2.72,-1.68,-0.89,-0.57,-1.05
12255.08,1.98,1.77,3.22,2.56,-2.56,-2.72,-1.72,-0.58,-0.79,-1.24
12377.63,2.40,1.56,3.82,2.57,-2.57,-2.73,-1.77,-0.17,-1.01,-1.42
12501.41,2.87,1.34,4.47,2.58,-2.58,-2.73,-1.83,0.29,-1.23,-1.60
12626.42,3.38,1.12,5.17,2.58,-2.58,-2.73,-1.89,0.80,-1.46,-1.79
12752.68,4.01,0.90,5.98,2.59,-2.59,-2.74,-1.95,1.42,-1.69,-1.97
12880.21,4.25,0.68,6.41,2.60,-2.60,-2.74,-2.03,1.65,-1.91,-2.16
13009.01,4.23,0.46,6.58,2.60,-2.60,-2.74,-2.11,1.63,-2.15,-2.35
13139.10,4.22,0.23,6.76,2.61,-2.61,-2.74,-2.20,1.61,-2.38,-2.54
13270.49,3.80,0.00,6.52,2.62,-2.62,-2.74,-2.29,1.18,-2.62,-2.72
13403.20,2.87,-0.23,5.76,2.62,-2.62,-2.74,-2.40,0.24,-2.85,-2.89
13537.23,1.94,-0.46,5.01,2.63,-2.63,-2.74,-2.52,-0.69,-3.09,-3.07
13672.60,0.97,-0.70,4.22,2.64,-2.64,-2.74,-2.65,-1.67,-3.34,-3.25
13809.33,-0.03,-0.93,3.39,2.65,-2.65,-2.74,-2.79,-2.68,-3.58,-3.42
13947.42,-1.00,-1.17,2.59,2.65,-2.65,-2.73,-2.95,-3.65,-3.83,-3.59
14086.90,-1.91,-1.41,1.86,2.66,-2.66,-2.73,-3.11,-4.57,-4.08,-3.77
14227.77,-2.77,-1.66,1.16,2.67,-2.67,-2.73,-3.30,-5.44,-4.33,-3.93
14370.04,-3.52,-1.90,0.57,2.68,-2.68,-2.72,-3.49,-6.20,-4.58,-4.09
14513.74,-4.17,-2.15,0.09,2.68,-2.68,-2.72,-3.70,-6.85,-4.83,-4.26
14658.88,-4.98,-2.40,-0.56,2.69,-2.69,-2.71,-3.92,-7.67,-5.09,-4.42
14805.47,-5.60,-2.65,-1.01,2.70,-2.70,-2.71,-4.16,-8.30,-5.35,-4.59
14953.52,-5.92,-2.91,-1.17,2.71,-2.71,-2.70,-4.40,-8.63,-5.61,-4.75
15103.06,-6.38,-3.16,-1.43,2.71,-2.71,-2.69,-4.64,-9.09,-5.88,-4.95
15254.09,-6.89,-3.42,-1.72,2.72,-2.72,-2.69,-4.88,-9.61,-6.14,-5.17
15406.63,-6.90,-3.68,-1.51,2.73,-2.73,-2.68,-5.10,-9.63,-6.41,-5.39
15560.70,-6.94,-3.95,-1.33,2.74,-2.74,-2.67,-5.30,-9.68,-6.68,-5.61
15716.30,-7.04,-4.21,-1.21,2.75,-2.75,-2.66,-5.44,-9.79,-6.96,-5.83
15873.47,-7.15,-4.48,-1.10,2.75,-2.75,-2.66,-5.54,-9.90,-7.23,-6.05
16032.20,-7.18,-4.75,-0.90,2.76,-2.76,-2.65,-5.54,-9.94,-7.51,-6.28
16192.52,-6.89,-5.02,-0.29,2.77,-2.77,-2.64,-5.49,-9.66,-7.79,-6.60
16354.45,-6.56,-5.29,0.34,2.78,-2.78,-2.63,-5.32,-9.34,-8.07,-6.90
16517.99,-6.18,-5.57,1.03,2.79,-2.79,-2.62,-5.11,-8.97,-8.35,-7.21
16683.17,-5.46,-5.84,2.07,2.80,-2.80,-2.61,-4.81,-8.26,-8.64,-7.53
16850.01,-4.65,-6.12,3.18,2.80,-2.80,-2.60,-4.48,-7.46,-8.93,-7.83
17018.51,-3.74,-6.41,4.42,2.81,-2.81,-2.59,-4.11,-6.55,-9.22,-8.16
17188.69,-2.34,-6.69,6.23,2.82,-2.82,-2.58,-3.74,-5.16,-9.51,-8.57
17360.58,-1.22,-6.98,7.78,2.83,-2.83,-2.57,-3.36,-4.05,-9.81,-9.00
17534.18,-0.45,-7.26,8.98,2.84,-2.84,-2.56,-3.00,-3.29,-10.10,-9.43
17709.53,-0.43,-7.56,9.41,2.85,-2.85,-2.55,-2.66,-3.28,-10.40,-9.84
17886.62,0.18,-7.85,10.45,2.86,-2.86,-2.55,-2.34,-2.68,-10.70,-10.27
18065.49,-0.19,-8.14,10.55,2.87,-2.87,-2.54,-2.05,-3.06,-11.01,-10.74
18246.14,-2.59,-8.44,8.68,2.87,-2.87,-2.53,-1.78,-5.47,-11.31,-11.27
18428.60,-4.39,-8.74,7.43,2.88,-2.88,-2.52,-1.54,-7.27,-11.62,-11.82
18612.89,-6.17,-9.04,6.19,2.89,-2.89,-2.51,-1.32,-9.06,-11.93,-12.36
18799.02,-8.03,-9.34,4.88,2.90,-2.90,-2.50,-1.14,-10.93,-12.24,-12.91
18987.01,-10.10,-9.65,3.34,2.91,-2.91,-2.50,-0.96,-13.01,-12.56,-13.44
19176.88,-12.54,-9.95,1.53,2.92,-2.92,-2.49,-0.82,-15.46,-12.88,-14.07
19368.65,-15.23,-10.26,-0.52,2.93,-2.93,-2.48,-0.68,-18.16,-13.19,-14.71
19562.33,-18.03,-10.58,-2.69,2.94,-2.94,-2.47,-0.57,-20.97,-13.52,-15.34
19757.96,-20.75,-10.89,-4.79,2.95,-2.95,-2.47,-0.45,-23.70,-13.84,-15.96
19955.54,-23.47,-11.21,-6.87,2.96,-2.96,-2.46,-0.34,-26.43,-14.16,-16.60
