frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6813.26,4.94,5.23,-1.38,-0.97,0.96,0.50,0.59,5.90,6.19,6.32
6881.39,4.88,5.11,-1.35,-0.97,0.97,0.57,0.62,5.85,6.08,6.23
6950.21,4.80,5.01,-1.35,-0.96,0.97,0.64,0.65,5.76,5.97,6.15
7019.71,4.75,4.90,-1.31,-0.95,0.95,0.70,0.68,5.70,5.85,6.06
7089.91,4.77,4.79,-1.20,-0.93,0.93,0.76,0.70,5.70,5.73,5.97
7160.81,4.82,4.69,-1.04,-0.91,0.92,0.81,0.73,5.73,5.60,5.86
7232.41,4.92,4.57,-0.82,-0.89,0.90,0.87,0.75,5.82,5.48,5.74
7304.74,5.09,4.45,-0.53,-0.89,0.90,0.92,0.78,5.98,5.35,5.62
7377.79,5.25,4.31,-0.25,-0.89,0.90,0.97,0.80,6.15,5.21,5.50
7451.56,5.47,4.17,0.10,-0.91,0.91,1.02,0.82,6.38,5.08,5.37
7526.08,5.75,4.02,0.50,-0.93,0.93,1.06,0.83,6.68,4.95,5.25
7601.34,6.08,3.86,0.95,-0.96,0.96,1.11,0.84,7.03,4.82,5.13
7677.35,6.47,3.70,1.45,-0.99,0.99,1.16,0.85,7.46,4.69,5.02
7754.13,6.86,3.53,1.96,-1.03,1.03,1.20,0.86,7.89,4.56,4.90
7831.67,7.27,3.36,2.49,-1.07,1.07,1.25,0.86,8.34,4.43,4.78
7909.98,7.66,3.18,3.00,-1.12,1.12,1.29,0.86,8.78,4.30,4.66
7989.08,8.02,2.99,3.48,-1.17,1.17,1.34,0.85,9.19,4.17,4.54
8068.98,8.24,2.80,3.84,-1.23,1.23,1.39,0.84,9.47,4.04,4.40
8149.67,8.29,2.61,4.04,-1.29,1.29,1.43,0.83,9.58,3.90,4.25
8231.16,8.13,2.41,4.03,-1.35,1.35,1.48,0.81,9.48,3.77,4.10
8313.47,7.62,2.21,3.67,-1.42,1.42,1.53,0.79,9.03,3.63,3.95
8396.61,6.96,2.00,3.16,-1.48,1.48,1.58,0.76,8.44,3.48,3.80
8480.57,6.06,1.80,2.41,-1.54,1.54,1.62,0.73,7.60,3.34,3.65
8565.38,5.02,1.60,1.54,-1.60,1.60,1.66,0.70,6.61,3.20,3.48
8651.03,3.92,1.42,0.61,-1.65,1.64,1.70,0.66,5.56,3.06,3.31
8737.54,2.79,1.24,-0.35,-1.69,1.68,1.74,0.63,4.47,2.92,3.14
8824.92,1.74,1.07,-1.23,-1.72,1.72,1.77,0.58,3.45,2.78,2.97
8913.17,0.75,0.91,-2.04,-1.73,1.73,1.79,0.54,2.48,2.64,2.79
9002.30,-0.22,0.76,-2.84,-1.74,1.74,1.80,0.49,1.52,2.50,2.62
9092.32,-1.01,0.61,-3.44,-1.74,1.73,1.81,0.44,0.72,2.35,2.43
9183.25,-1.83,0.49,-4.07,-1.72,1.71,1.79,0.39,-0.13,2.19,2.24
9275.08,-2.58,0.37,-4.62,-1.69,1.67,1.77,0.34,-0.91,2.05,2.04
9367.83,-3.12,0.28,-4.96,-1.64,1.63,1.72,0.28,-1.50,1.91,1.84
9461.51,-3.70,0.21,-5.35,-1.57,1.57,1.66,0.23,-2.13,1.78,1.65
9556.12,-4.19,0.14,-5.64,-1.49,1.50,1.58,0.17,-2.69,1.64,1.45
9651.68,-4.61,0.06,-5.85,-1.43,1.43,1.49,0.11,-3.18,1.49,1.24
9748.20,-5.04,-0.02,-6.07,-1.36,1.36,1.37,0.05,-3.69,1.34,1.03
9845.68,-5.37,-0.09,-6.19,-1.29,1.29,1.24,-0.01,-4.09,1.19,0.82
9944.14,-5.67,-0.16,-6.29,-1.21,1.22,1.10,-0.07,-4.46,1.05,0.62
10043.58,-5.96,-0.23,-6.37,-1.13,1.15,0.95,-0.13,-4.81,0.92,0.41
10144.02,-6.27,-0.36,-6.49,-1.08,1.09,0.78,-0.19,-5.19,0.73,0.22
10245.46,-6.39,-0.48,-6.42,-1.02,1.02,0.61,-0.25,-5.37,0.54,0.03
10347.91,-6.55,-0.61,-6.40,-0.97,0.96,0.43,-0.31,-5.59,0.36,-0.15
10451.39,-6.74,-0.73,-6.40,-0.91,0.90,0.25,-0.38,-5.84,0.17,-0.34
10555.91,-6.71,-0.85,-6.18,-0.84,0.84,0.07,-0.44,-5.88,-0.01,-0.53
10661.46,-6.70,-0.97,-5.98,-0.78,0.77,-0.11,-0.51,-5.93,-0.20,-0.72
10768.08,-6.70,-1.09,-5.78,-0.71,0.71,-0.29,-0.58,-6.00,-0.38,-0.92
10875.76,-6.73,-1.21,-5.61,-0.63,0.63,-0.46,-0.64,-6.10,-0.58,-1.12
10984.52,-6.75,-1.33,-5.44,-0.56,0.56,-0.63,-0.71,-6.20,-0.77,-1.31
11094.36,-6.69,-1.44,-5.18,-0.48,0.48,-0.81,-0.78,-6.22,-0.97,-1.51
11205.31,-6.46,-1.56,-4.75,-0.39,0.39,-0.97,-0.86,-6.07,-1.17,-1.71
11317.36,-6.34,-1.67,-4.42,-0.30,0.30,-1.13,-0.93,-6.04,-1.37,-1.92
11430.53,-6.18,-1.78,-4.05,-0.21,0.21,-1.29,-1.01,-5.97,-1.57,-2.13
11544.84,-5.94,-1.89,-3.60,-0.12,0.12,-1.44,-1.09,-5.83,-1.77,-2.34
11660.29,-5.69,-2.00,-3.14,-0.02,0.02,-1.58,-1.17,-5.67,-1.98,-2.55
11776.89,-5.33,-2.11,-2.57,0.08,-0.08,-1.73,-1.26,-5.41,-2.19,-2.76
11894.66,-4.87,-2.22,-1.93,0.19,-0.19,-1.86,-1.35,-5.06,-2.40,-2.94
12013.60,-4.40,-2.32,-1.27,0.29,-0.29,-2.00,-1.44,-4.70,-2.62,-3.13
12133.74,-3.93,-2.43,-0.62,0.41,-0.41,-2.12,-1.54,-4.34,-2.83,-3.31
12255.08,-3.33,-2.53,0.17,0.52,-0.52,-2.25,-1.64,-3.86,-3.05,-3.50
12377.63,-2.57,-2.63,1.11,0.64,-0.64,-2.37,-1.75,-3.21,-3.27,-3.68
12501.41,-1.77,-2.73,2.09,0.76,-0.76,-2.49,-1.86,-2.54,-3.49,-3.86
12626.42,-0.83,-2.83,3.22,0.89,-0.89,-2.60,-1.98,-1.72,-3.72,-4.05
12752.68,0.33,-2.93,4.56,1.02,-1.02,-2.71,-2.11,-0.69,-3.94,-4.23
12880.21,1.72,-3.02,6.14,1.15,-1.15,-2.82,-2.25,0.57,-4.17,-4.42
13009.01,3.23,-3.12,7.84,1.29,-1.29,-2.92,-2.39,1.94,-4.41,-4.61
13139.10,4.73,-3.21,9.53,1.43,-1.43,-3.02,-2.55,3.30,-4.64,-4.80
13270.49,5.74,-3.31,10.72,1.57,-1.57,-3.11,-2.71,4.17,-4.87,-4.98
13403.20,6.43,-3.40,11.58,1.71,-1.71,-3.21,-2.89,4.71,-5.11,-5.15
13537.23,5.70,-3.49,11.03,1.86,-1.86,-3.30,-3.08,3.83,-5.35,-5.33
13672.60,4.62,-3.58,10.13,2.02,-2.02,-3.38,-3.28,2.60,-5.59,-5.51
13809.33,3.23,-3.66,8.91,2.17,-2.17,-3.47,-3.50,1.05,-5.84,-5.68
13947.42,1.78,-3.75,7.63,2.34,-2.34,-3.55,-3.74,-0.56,-6.09,-5.85
14086.90,0.58,-3.84,6.61,2.50,-2.50,-3.63,-3.99,-1.92,-6.33,-6.03
14227.77,-0.47,-3.92,5.72,2.67,-2.67,-3.71,-4.26,-3.14,-6.59,-6.19
14370.04,-1.43,-4.00,4.92,2.84,-2.84,-3.79,-4.55,-4.27,-6.84,-6.35
14513.74,-2.28,-4.08,4.24,3.01,-3.01,-3.86,-4.87,-5.29,-7.09,-6.52
14658.88,-2.89,-4.16,3.79,3.19,-3.19,-3.93,-5.19,-6.08,-7.35,-6.68
14805.47,-3.41,-4.24,3.44,3.37,-3.37,-4.00,-5.54,-6.78,-7.61,-6.85
14953.52,-3.78,-4.32,3.23,3.55,-3.55,-4.07,-5.90,-7.34,-7.87,-7.01
15103.06,-4.05,-4.40,3.16,3.74,-3.74,-4.14,-6.26,-7.80,-8.14,-7.21
15254.09,-4.25,-4.47,3.18,3.93,-3.93,-4.20,-6.62,-8.19,-8.40,-7.43
15406.63,-4.21,-4.54,3.44,4.13,-4.13,-4.26,-6.96,-8.34,-8.67,-7.65
15560.70,-4.14,-4.62,3.73,4.33,-4.33,-4.33,-7.26,-8.47,-8.94,-7.87
15716.30,-4.02,-4.69,4.07,4.53,-4.53,-4.39,-7.49,-8.55,-9.22,-8.09
15873.47,-3.67,-4.76,4.64,4.73,-4.73,-4.45,-7.64,-8.41,-9.49,-8.31
16032.20,-3.26,-4.83,5.28,4.94,-4.94,-4.51,-7.66,-8.21,-9.77,-8.54
16192.52,-2.79,-4.89,6.07,5.16,-5.16,-4.56,-7.60,-7.95,-10.05,-8.86
16354.45,-2.23,-4.96,6.93,5.37,-5.37,-4.62,-7.36,-7.61,-10.33,-9.16
16517.99,-1.63,-5.02,7.84,5.59,-5.59,-4.68,-7.06,-7.22,-10.61,-9.47
16683.17,-1.24,-5.09,8.55,5.81,-5.81,-4.73,-6.64,-7.06,-10.90,-9.79
16850.01,-1.04,-5.15,9.05,6.04,-6.04,-4.79,-6.18,-7.08,-11.19,-10.09
17018.51,-1.02,-5.21,9.40,6.27,-6.27,-4.84,-5.67,-7.29,-11.48,-10.42
17188.69,-1.40,-5.27,9.43,6.50,-6.50,-4.90,-5.15,-7.91,-11.77,-10.83
17360.58,-1.93,-5.33,9.33,6.74,-6.74,-4.95,-4.64,-8.67,-12.07,-11.26
17534.18,-2.55,-5.38,9.14,6.98,-6.98,-5.00,-4.15,-9.53,-12.36,-11.69
17709.53,-3.25,-5.44,8.85,7.22,-7.22,-5.06,-3.69,-10.48,-12.66,-12.10
17886.62,-3.94,-5.49,8.59,7.47,-7.47,-5.11,-3.25,-11.41,-12.96,-12.53
18065.49,-4.72,-5.55,8.28,7.72,-7.72,-5.16,-2.86,-12.44,-13.27,-13.00
18246.14,-5.68,-5.60,7.85,7.97,-7.97,-5.21,-2.49,-13.66,-13.57,-13.53
18428.60,-7.27,-5.65,6.81,8.23,-8.23,-5.26,-2.17,-15.50,-13.88,-14.08
18612.89,-9.26,-5.70,5.36,8.49,-8.49,-5.31,-1.87,-17.76,-14.19,-14.62
18799.02,-10.99,-5.75,4.18,8.76,-8.76,-5.35,-1.61,-19.75,-14.50,-15.17
18987.01,-11.34,-5.79,4.36,9.02,-9.02,-5.40,-1.37,-20.37,-14.82,-15.70
19176.88,-11.12,-5.84,5.21,9.29,-9.29,-5.44,-1.16,-20.42,-15.13,-16.33
19368.65,-11.23,-5.88,5.74,9.57,-9.57,-5.49,-0.98,-20.80,-15.45,-16.97
19562.33,-11.69,-5.93,5.91,9.85,-9.85,-5.53,-0.81,-21.54,-15.77,-17.60
19757.96,-12.43,-5.97,5.79,10.13,-10.13,-5.57,-0.65,-22.56,-16.10,-18.22
19955.54,-13.17,-6.01,5.69,10.41,-10.41,-5.61,-0.49,-23.59,-16.42,-18.86
