frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6418.40,9.30,9.12,4.01,3.79,-3.77,-3.63,-1.74,5.54,5.35,5.29
6482.58,9.34,9.09,4.05,3.77,-3.74,-3.62,-1.87,5.60,5.35,5.29
6547.41,9.34,9.03,4.05,3.70,-3.67,-3.57,-2.00,5.67,5.35,5.29
6612.88,9.31,8.92,4.02,3.59,-3.57,-3.50,-2.13,5.74,5.35,5.29
6679.01,9.25,8.77,3.96,3.45,-3.44,-3.41,-2.26,5.82,5.34,5.29
6745.80,9.16,8.60,3.86,3.29,-3.28,-3.32,-2.39,5.88,5.31,5.30
6813.26,9.04,8.41,3.74,3.11,-3.12,-3.21,-2.52,5.92,5.29,5.30
6881.39,8.91,8.22,3.60,2.94,-2.96,-3.10,-2.65,5.95,5.25,5.31
6950.21,8.77,8.03,3.45,2.79,-2.82,-2.99,-2.78,5.95,5.21,5.32
7019.71,8.61,7.87,3.29,2.66,-2.70,-2.87,-2.91,5.92,5.17,5.32
7089.91,8.46,7.73,3.13,2.57,-2.60,-2.76,-3.03,5.86,5.13,5.33
7160.81,8.32,7.62,2.98,2.51,-2.54,-2.66,-3.15,5.79,5.08,5.35
7232.41,8.18,7.53,2.83,2.49,-2.50,-2.60,-3.27,5.68,5.03,5.36
7304.74,8.05,7.46,2.69,2.48,-2.49,-2.55,-3.38,5.56,4.97,5.36
7377.79,7.93,7.41,2.56,2.50,-2.50,-2.57,-3.48,5.43,4.91,5.37
7451.56,7.83,7.38,2.46,2.54,-2.53,-2.60,-3.58,5.30,4.84,5.37
7526.08,7.74,7.35,2.37,2.58,-2.57,-2.66,-3.67,5.17,4.77,5.37
7601.34,7.67,7.32,2.31,2.63,-2.62,-2.73,-3.75,5.05,4.70,5.36
7677.35,7.62,7.29,2.27,2.67,-2.66,-2.79,-3.82,4.96,4.63,5.35
7754.13,7.59,7.26,2.26,2.71,-2.70,-2.85,-3.89,4.89,4.56,5.33
7831.67,7.58,7.22,2.28,2.75,-2.74,-2.88,-3.93,4.85,4.48,5.30
7909.98,7.60,7.17,2.34,2.77,-2.76,-2.92,-3.97,4.84,4.41,5.27
7989.08,7.64,7.11,2.42,2.79,-2.78,-2.93,-3.99,4.86,4.33,5.22
8068.98,7.71,7.05,2.56,2.80,-2.79,-2.94,-4.01,4.92,4.26,5.16
8149.67,7.79,6.98,2.71,2.80,-2.80,-2.93,-4.01,4.99,4.18,5.08
8231.16,7.88,6.90,2.88,2.80,-2.80,-2.92,-4.00,5.08,4.10,5.00
8313.47,7.96,6.82,3.05,2.80,-2.80,-2.90,-3.97,5.16,4.02,4.91
8396.61,8.01,6.74,3.20,2.80,-2.80,-2.88,-3.94,5.21,3.94,4.81
8480.57,8.05,6.66,3.35,2.80,-2.80,-2.84,-3.89,5.25,3.86,4.71
8565.38,8.04,6.59,3.45,2.80,-2.81,-2.81,-3.84,5.24,3.78,4.60
8651.03,8.00,6.52,3.53,2.81,-2.82,-2.77,-3.77,5.18,3.70,4.48
8737.54,7.90,6.46,3.55,2.83,-2.84,-2.73,-3.69,5.07,3.62,4.35
8824.92,7.76,6.40,3.54,2.85,-2.86,-2.69,-3.61,4.90,3.54,4.22
8913.17,7.56,6.35,3.48,2.88,-2.89,-2.65,-3.52,4.67,3.46,4.09
9002.30,7.31,6.30,3.36,2.92,-2.92,-2.60,-3.43,4.39,3.37,3.95
9092.32,7.02,6.25,3.21,2.96,-2.96,-2.55,-3.33,4.06,3.29,3.81
9183.25,6.68,6.20,3.01,3.00,-3.00,-2.50,-3.23,3.69,3.20,3.68
9275.08,6.30,6.15,2.77,3.03,-3.03,-2.45,-3.12,3.27,3.11,3.53
9367.83,5.90,6.09,2.52,3.06,-3.06,-2.40,-3.02,2.84,3.02,3.38
9461.51,5.49,6.02,2.25,3.09,-3.08,-2.35,-2.91,2.41,2.94,3.24
9556.12,5.06,5.94,1.97,3.11,-3.10,-2.30,-2.80,1.96,2.85,3.09
9651.68,4.64,5.86,1.70,3.11,-3.10,-2.25,-2.70,1.54,2.75,2.94
9748.20,4.22,5.76,1.43,3.11,-3.09,-2.20,-2.59,1.13,2.66,2.80
9845.68,3.80,5.64,1.16,3.09,-3.08,-2.15,-2.49,0.72,2.56,2.65
9944.14,3.41,5.52,0.92,3.06,-3.06,-2.10,-2.39,0.35,2.46,2.50
10043.58,3.02,5.39,0.68,3.02,-3.03,-2.04,-2.28,-0.01,2.36,2.35
10144.02,2.64,5.27,0.45,2.99,-3.00,-1.99,-2.19,-0.36,2.27,2.19
10245.46,2.30,5.14,0.27,2.96,-2.97,-1.94,-2.09,-0.66,2.18,2.04
10347.91,1.97,5.02,0.09,2.93,-2.93,-1.89,-2.00,-0.96,2.08,1.88
10451.39,1.67,4.89,-0.05,2.90,-2.90,-1.84,-1.91,-1.23,1.99,1.73
10555.91,1.41,4.75,-0.16,2.86,-2.86,-1.79,-1.82,-1.45,1.89,1.57
10661.46,1.18,4.62,-0.23,2.83,-2.83,-1.74,-1.73,-1.65,1.79,1.42
10768.08,0.98,4.48,-0.28,2.79,-2.79,-1.70,-1.65,-1.81,1.68,1.27
10875.76,0.83,4.33,-0.28,2.75,-2.75,-1.65,-1.57,-1.92,1.58,1.11
10984.52,0.70,4.19,-0.25,2.71,-2.71,-1.60,-1.50,-2.01,1.48,0.96
11094.36,0.62,4.04,-0.18,2.67,-2.67,-1.56,-1.42,-2.05,1.37,0.81
11205.31,0.58,3.89,-0.07,2.62,-2.62,-1.51,-1.35,-2.04,1.27,0.66
11317.36,0.58,3.73,0.08,2.58,-2.58,-1.47,-1.28,-1.99,1.16,0.51
11430.53,0.62,3.58,0.26,2.53,-2.53,-1.42,-1.22,-1.91,1.05,0.36
11544.84,0.73,3.42,0.51,2.48,-2.48,-1.38,-1.16,-1.75,0.94,0.22
11660.29,0.87,3.25,0.80,2.43,-2.43,-1.34,-1.10,-1.55,0.83,0.08
11776.89,1.07,3.09,1.13,2.37,-2.37,-1.29,-1.04,-1.30,0.72,-0.06
11894.66,1.34,2.92,1.54,2.32,-2.32,-1.25,-0.98,-0.97,0.60,-0.19
12013.60,1.65,2.75,1.98,2.26,-2.26,-1.21,-0.93,-0.61,0.49,-0.33
12133.74,2.02,2.57,2.47,2.20,-2.20,-1.17,-0.87,-0.18,0.37,-0.45
12255.08,2.44,2.39,3.01,2.14,-2.14,-1.13,-0.82,0.31,0.26,-0.57
12377.63,2.89,2.21,3.58,2.07,-2.07,-1.10,-0.77,0.82,0.14,-0.69
12501.41,3.34,2.03,4.15,2.01,-2.01,-1.06,-0.73,1.33,0.02,-0.81
12626.42,3.76,1.84,4.68,1.94,-1.94,-1.02,-0.68,1.82,-0.10,-0.92
12752.68,4.12,1.65,5.14,1.87,-1.87,-0.99,-0.64,2.25,-0.22,-1.02
12880.21,4.37,1.46,5.49,1.80,-1.80,-0.95,-0.60,2.57,-0.34,-1.12
13009.01,4.48,1.27,5.70,1.73,-1.73,-0.92,-0.55,2.75,-0.46,-1.22
13139.10,4.45,1.07,5.77,1.66,-1.66,-0.88,-0.51,2.79,-0.59,-1.32
13270.49,4.25,0.87,5.66,1.58,-1.58,-0.85,-0.47,2.67,-0.71,-1.41
13403.20,3.89,0.66,5.39,1.50,-1.50,-0.82,-0.43,2.39,-0.84,-1.50
13537.23,3.41,0.46,5.00,1.42,-1.42,-0.79,-0.40,1.99,-0.97,-1.59
13672.60,2.78,0.25,4.46,1.34,-1.34,-0.76,-0.36,1.44,-1.10,-1.67
13809.33,2.10,0.03,3.87,1.26,-1.26,-0.73,-0.32,0.84,-1.23,-1.76
13947.42,1.38,-0.18,3.23,1.18,-1.18,-0.70,-0.28,0.21,-1.36,-1.85
14086.90,0.67,-0.40,2.60,1.09,-1.09,-0.67,-0.25,-0.42,-1.49,-1.93
14227.77,0.00,-0.62,2.02,1.00,-1.00,-0.64,-0.21,-1.00,-1.62,-2.01
14370.04,-0.62,-0.85,1.48,0.91,-0.91,-0.62,-0.18,-1.53,-1.76,-2.10
14513.74,-1.14,-1.07,1.05,0.82,-0.82,-0.59,-0.14,-1.96,-1.89,-2.19
14658.88,-1.57,-1.30,0.71,0.72,-0.72,-0.56,-0.10,-2.29,-2.03,-2.27
14805.47,-1.90,-1.54,0.46,0.63,-0.63,-0.54,-0.07,-2.53,-2.17,-2.36
14953.52,-2.12,-1.77,0.33,0.53,-0.53,-0.51,-0.03,-2.65,-2.30,-2.45
15103.06,-2.21,-2.01,0.34,0.43,-0.43,-0.49,0.00,-2.64,-2.44,-2.54
15254.09,-2.17,-2.26,0.47,0.33,-0.33,-0.47,0.03,-2.50,-2.59,-2.64
15406.63,-2.02,-2.50,0.72,0.23,-0.23,-0.45,0.06,-2.24,-2.73,-2.74
15560.70,-1.75,-2.75,1.09,0.12,-0.12,-0.42,0.09,-1.87,-2.87,-2.84
15716.30,-1.42,-3.00,1.52,0.02,-0.02,-0.40,0.12,-1.43,-3.01,-2.94
15873.47,-1.08,-3.25,1.96,-0.09,0.09,-0.38,0.14,-0.98,-3.16,-3.04
16032.20,-0.77,-3.51,2.38,-0.20,0.20,-0.36,0.15,-0.56,-3.31,-3.15
16192.52,-0.53,-3.77,2.74,-0.32,0.32,-0.34,0.16,-0.21,-3.45,-3.27
16354.45,-0.47,-4.03,2.91,-0.43,0.43,-0.32,0.16,-0.04,-3.60,-3.38
16517.99,-0.59,-4.30,2.91,-0.55,0.55,-0.31,0.16,-0.04,-3.75,-3.50
16683.17,-0.91,-4.57,2.71,-0.66,0.66,-0.29,0.16,-0.24,-3.90,-3.62
16850.01,-1.54,-4.84,2.21,-0.78,0.78,-0.27,0.15,-0.76,-4.06,-3.74
17018.51,-2.35,-5.11,1.52,-0.90,0.90,-0.26,0.13,-1.44,-4.21,-3.87
17188.69,-3.35,-5.39,0.65,-1.03,1.03,-0.24,0.12,-2.32,-4.36,-4.00
17360.58,-4.56,-5.67,-0.43,-1.15,1.15,-0.22,0.11,-3.41,-4.52,-4.13
17534.18,-5.80,-5.95,-1.53,-1.28,1.28,-0.21,0.09,-4.52,-4.68,-4.26
17709.53,-7.01,-6.24,-2.61,-1.41,1.41,-0.20,0.08,-5.60,-4.83,-4.40
17886.62,-8.11,-6.53,-3.58,-1.54,1.54,-0.18,0.06,-6.57,-4.99,-4.53
18065.49,-9.07,-6.82,-4.40,-1.67,1.67,-0.17,0.05,-7.40,-5.15,-4.67
18246.14,-9.85,-7.12,-5.04,-1.80,1.80,-0.16,0.04,-8.04,-5.31,-4.80
18428.60,-10.44,-7.41,-5.49,-1.94,1.94,-0.15,0.03,-8.50,-5.48,-4.94
18612.89,-10.85,-7.71,-5.76,-2.08,2.08,-0.13,0.03,-8.77,-5.64,-5.08
18799.02,-11.04,-8.02,-5.81,-2.22,2.22,-0.12,0.02,-8.82,-5.80,-5.22
18987.01,-11.05,-8.32,-5.68,-2.36,2.36,-0.11,0.02,-8.69,-5.97,-5.37
19176.88,-10.91,-8.63,-5.35,-2.50,2.50,-0.11,0.01,-8.41,-6.13,-5.55
19368.65,-10.65,-8.95,-4.83,-2.64,2.64,-0.10,0.01,-8.00,-6.30,-5.82
19562.33,-10.42,-9.26,-4.21,-2.79,2.79,-0.09,0.01,-7.63,-6.47,-6.21
19757.96,-10.20,-9.58,-3.46,-2.94,2.94,-0.08,0.00,-7.26,-6.64,-6.74
19955.54,-9.98,-9.90,-2.68,-3.09,3.09,-0.07,0.00,-6.89,-6.81,-7.30
