frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5927.28,3.35,3.37,-2.09,-2.08,2.08,2.32,0.21,5.43,5.45,5.44
5986.56,3.24,3.26,-2.17,-2.14,2.14,2.39,0.22,5.38,5.40,5.41
6046.42,3.13,3.16,-2.23,-2.19,2.19,2.39,0.23,5.31,5.35,5.36
6106.89,3.03,3.07,-2.26,-2.22,2.22,2.38,0.24,5.25,5.29,5.29
6167.96,2.94,3.00,-2.30,-2.24,2.23,2.30,0.25,5.17,5.23,5.24
6229.64,2.86,2.94,-2.32,-2.23,2.23,2.21,0.26,5.09,5.17,5.18
6291.93,2.80,2.90,-2.32,-2.21,2.20,2.08,0.27,5.00,5.11,5.12
6354.85,2.76,2.89,-2.30,-2.16,2.15,1.95,0.28,4.91,5.04,5.06
6418.40,2.73,2.89,-2.27,-2.08,2.08,1.80,0.29,4.81,4.97,5.00
6482.58,2.71,2.92,-2.22,-1.99,1.98,1.65,0.31,4.69,4.89,4.93
6547.41,2.72,2.96,-2.15,-1.87,1.85,1.51,0.32,4.57,4.82,4.87
6612.88,2.74,3.03,-2.07,-1.73,1.71,1.37,0.33,4.45,4.74,4.81
6679.01,2.78,3.10,-1.97,-1.56,1.55,1.25,0.34,4.33,4.65,4.75
6745.80,2.83,3.19,-1.84,-1.38,1.37,1.13,0.35,4.20,4.56,4.67
6813.26,2.90,3.28,-1.68,-1.19,1.19,1.03,0.36,4.09,4.46,4.58
6881.39,2.98,3.35,-1.51,-0.99,1.01,0.93,0.38,3.98,4.36,4.49
6950.21,3.07,3.42,-1.34,-0.81,0.83,0.85,0.39,3.90,4.25,4.41
7019.71,3.17,3.47,-1.15,-0.64,0.66,0.77,0.40,3.83,4.13,4.32
7089.91,3.29,3.50,-0.94,-0.49,0.50,0.71,0.41,3.79,4.00,4.23
7160.81,3.41,3.51,-0.71,-0.35,0.36,0.64,0.42,3.77,3.87,4.12
7232.41,3.53,3.49,-0.47,-0.23,0.24,0.59,0.43,3.77,3.74,4.00
7304.74,3.65,3.46,-0.23,-0.14,0.14,0.54,0.44,3.79,3.60,3.88
7377.79,3.75,3.41,-0.01,-0.06,0.06,0.50,0.45,3.81,3.47,3.76
7451.56,3.83,3.35,0.20,0.01,-0.01,0.46,0.46,3.82,3.34,3.63
7526.08,3.88,3.27,0.37,0.06,-0.07,0.43,0.47,3.81,3.21,3.51
7601.34,3.91,3.19,0.52,0.10,-0.11,0.39,0.48,3.80,3.08,3.39
7677.35,3.90,3.09,0.62,0.14,-0.14,0.37,0.48,3.76,2.95,3.28
7754.13,3.88,2.99,0.72,0.16,-0.17,0.34,0.49,3.71,2.82,3.16
7831.67,3.81,2.87,0.77,0.18,-0.18,0.32,0.49,3.63,2.69,3.04
7909.98,3.73,2.75,0.81,0.18,-0.18,0.30,0.50,3.55,2.57,2.92
7989.08,3.64,2.61,0.84,0.18,-0.17,0.28,0.50,3.47,2.44,2.80
8068.98,3.53,2.45,0.87,0.16,-0.15,0.26,0.50,3.38,2.31,2.66
8149.67,3.41,2.29,0.90,0.13,-0.12,0.25,0.50,3.29,2.17,2.51
8231.16,3.30,2.11,0.94,0.08,-0.07,0.23,0.50,3.22,2.03,2.36
8313.47,3.17,1.92,0.96,0.03,-0.02,0.22,0.49,3.14,1.89,2.21
8396.61,3.05,1.73,0.99,-0.02,0.03,0.21,0.49,3.08,1.75,2.06
8480.57,2.91,1.53,1.00,-0.08,0.08,0.20,0.48,2.99,1.61,1.91
8565.38,2.75,1.34,1.01,-0.13,0.13,0.19,0.48,2.88,1.47,1.74
8651.03,2.58,1.16,1.01,-0.17,0.17,0.18,0.47,2.75,1.32,1.57
8737.54,2.38,0.99,0.98,-0.20,0.19,0.17,0.46,2.57,1.18,1.40
8824.92,2.17,0.84,0.94,-0.20,0.19,0.16,0.45,2.36,1.03,1.23
8913.17,1.95,0.72,0.90,-0.18,0.17,0.16,0.44,2.12,0.89,1.05
9002.30,1.73,0.63,0.85,-0.13,0.12,0.15,0.43,1.85,0.75,0.88
9092.32,1.55,0.57,0.86,-0.05,0.04,0.14,0.42,1.59,0.61,0.69
9183.25,1.41,0.53,0.91,0.06,-0.07,0.14,0.41,1.34,0.46,0.50
9275.08,1.31,0.53,1.01,0.20,-0.21,0.13,0.40,1.10,0.32,0.30
9367.83,1.27,0.55,1.17,0.36,-0.37,0.13,0.38,0.90,0.18,0.10
9461.51,1.29,0.59,1.38,0.55,-0.58,0.13,0.37,0.71,0.02,-0.09
9556.12,1.37,0.66,1.66,0.76,-0.81,0.12,0.36,0.56,-0.15,-0.29
9651.68,1.47,0.74,1.97,0.99,-1.04,0.12,0.35,0.43,-0.30,-0.50
9748.20,1.60,0.83,2.31,1.23,-1.27,0.12,0.34,0.33,-0.44,-0.71
9845.68,1.71,0.93,2.63,1.48,-1.48,0.11,0.33,0.23,-0.54,-0.92
9944.14,1.79,1.04,2.91,1.73,-1.66,0.11,0.31,0.13,-0.62,-1.12
10043.58,1.81,1.14,3.14,1.98,-1.80,0.11,0.30,0.01,-0.66,-1.33
10144.02,1.78,0.96,3.30,1.98,-1.91,0.11,0.29,-0.13,-0.94,-1.52
10245.46,1.61,0.78,3.32,1.97,-1.97,0.11,0.28,-0.36,-1.19,-1.71
10347.91,1.37,0.59,3.26,1.96,-2.00,0.10,0.27,-0.63,-1.41,-1.89
10451.39,1.05,0.39,3.13,1.95,-2.00,0.10,0.26,-0.95,-1.61,-2.08
10555.91,0.63,0.19,2.90,1.94,-1.97,0.10,0.25,-1.35,-1.78,-2.27
10661.46,0.16,-0.01,2.62,1.92,-1.94,0.10,0.25,-1.78,-1.95,-2.46
10768.08,-0.35,-0.22,2.31,1.90,-1.90,0.10,0.24,-2.25,-2.12,-2.66
10875.76,-0.88,-0.44,1.98,1.88,-1.88,0.10,0.23,-2.76,-2.31,-2.86
10984.52,-1.40,-0.66,1.65,1.85,-1.85,0.10,0.22,-3.25,-2.51,-3.05
11094.36,-1.90,-0.88,1.35,1.82,-1.82,0.10,0.22,-3.72,-2.70,-3.25
11205.31,-2.37,-1.11,1.08,1.79,-1.79,0.10,0.21,-4.16,-2.90,-3.45
11317.36,-2.79,-1.34,0.87,1.76,-1.76,0.10,0.20,-4.55,-3.10,-3.66
11430.53,-3.18,-1.58,0.69,1.72,-1.72,0.09,0.20,-4.90,-3.30,-3.87
11544.84,-3.53,-1.83,0.55,1.68,-1.68,0.09,0.19,-5.21,-3.51,-4.08
11660.29,-3.86,-2.07,0.43,1.64,-1.64,0.09,0.19,-5.50,-3.72,-4.29
11776.89,-4.16,-2.33,0.34,1.60,-1.60,0.09,0.18,-5.76,-3.93,-4.50
11894.66,-4.42,-2.59,0.26,1.55,-1.55,0.09,0.18,-5.97,-4.14,-4.68
12013.60,-4.68,-2.85,0.19,1.50,-1.50,0.09,0.18,-6.18,-4.35,-4.87
12133.74,-4.92,-3.12,0.13,1.45,-1.45,0.09,0.17,-6.37,-4.57,-5.05
12255.08,-5.13,-3.39,0.11,1.39,-1.39,0.09,0.17,-6.53,-4.79,-5.24
12377.63,-5.34,-3.67,0.08,1.34,-1.34,0.09,0.17,-6.68,-5.01,-5.42
12501.41,-5.52,-3.95,0.08,1.28,-1.28,0.09,0.17,-6.80,-5.23,-5.60
12626.42,-5.68,-4.24,0.11,1.21,-1.21,0.09,0.17,-6.90,-5.45,-5.79
12752.68,-5.84,-4.53,0.13,1.15,-1.15,0.09,0.17,-6.99,-5.68,-5.97
12880.21,-5.99,-4.83,0.17,1.08,-1.08,0.09,0.17,-7.07,-5.91,-6.16
13009.01,-6.14,-5.13,0.21,1.01,-1.01,0.09,0.17,-7.15,-6.14,-6.35
13139.10,-6.29,-5.44,0.25,0.94,-0.94,0.09,0.17,-7.23,-6.37,-6.54
13270.49,-6.47,-5.75,0.25,0.86,-0.86,0.09,0.17,-7.33,-6.61,-6.72
13403.20,-6.67,-6.07,0.22,0.78,-0.78,0.09,0.17,-7.45,-6.85,-6.89
13537.23,-6.92,-6.39,0.15,0.70,-0.70,0.09,0.18,-7.62,-7.09,-7.07
13672.60,-7.22,-6.72,0.03,0.61,-0.61,0.09,0.18,-7.84,-7.33,-7.25
13809.33,-7.56,-7.05,-0.14,0.53,-0.53,0.09,0.19,-8.09,-7.57,-7.42
13947.42,-7.96,-7.38,-0.37,0.44,-0.44,0.09,0.19,-8.40,-7.82,-7.59
14086.90,-8.41,-7.72,-0.64,0.35,-0.35,0.09,0.20,-8.76,-8.07,-7.77
14227.77,-8.88,-8.07,-0.95,0.25,-0.25,0.09,0.20,-9.13,-8.32,-7.93
14370.04,-9.34,-8.42,-1.25,0.15,-0.15,0.09,0.21,-9.49,-8.57,-8.09
14513.74,-9.79,-8.78,-1.53,0.05,-0.05,0.09,0.22,-9.84,-8.83,-8.26
14658.88,-10.15,-9.14,-1.73,-0.05,0.05,0.09,0.23,-10.10,-9.09,-8.42
14805.47,-10.43,-9.50,-1.84,-0.16,0.16,0.09,0.24,-10.27,-9.35,-8.59
14953.52,-10.57,-9.87,-1.82,-0.26,0.26,0.09,0.25,-10.31,-9.61,-8.75
15103.06,-10.49,-10.25,-1.54,-0.38,0.38,0.09,0.26,-10.11,-9.87,-8.95
15254.09,-10.30,-10.63,-1.13,-0.49,0.49,0.09,0.27,-9.81,-10.14,-9.17
15406.63,-9.78,-11.01,-0.39,-0.61,0.61,0.09,0.28,-9.17,-10.41,-9.39
15560.70,-9.13,-11.40,0.48,-0.73,0.73,0.09,0.29,-8.41,-10.68,-9.61
15716.30,-8.30,-11.80,1.53,-0.85,0.85,0.09,0.29,-7.45,-10.95,-9.83
15873.47,-7.20,-12.20,2.85,-0.97,0.97,0.09,0.30,-6.23,-11.23,-10.05
16032.20,-5.99,-12.60,4.29,-1.10,1.10,0.09,0.29,-4.89,-11.50,-10.28
16192.52,-4.63,-13.01,5.97,-1.23,1.23,0.09,0.29,-3.40,-11.78,-10.60
16354.45,-3.36,-13.43,7.54,-1.36,1.36,0.09,0.28,-2.00,-12.07,-10.90
16517.99,-2.19,-13.85,9.02,-1.50,1.50,0.09,0.27,-0.69,-12.35,-11.21
16683.17,-1.40,-14.27,10.13,-1.64,1.64,0.09,0.25,0.23,-12.64,-11.53
16850.01,-0.96,-14.70,10.87,-1.78,1.78,0.09,0.24,0.81,-12.92,-11.83
17018.51,-0.86,-15.13,11.30,-1.92,1.92,0.09,0.22,1.06,-13.21,-12.16
17188.69,-1.48,-15.57,11.09,-2.07,2.07,0.09,0.20,0.58,-13.51,-12.57
17360.58,-2.68,-16.02,10.32,-2.21,2.21,0.09,0.18,-0.47,-13.80,-13.00
17534.18,-4.37,-16.46,9.06,-2.37,2.37,0.09,0.16,-2.01,-14.10,-13.43
17709.53,-6.70,-16.92,7.14,-2.52,2.52,0.09,0.14,-4.18,-14.40,-13.84
17886.62,-9.47,-17.38,4.80,-2.68,2.68,0.09,0.12,-6.79,-14.70,-14.27
18065.49,-12.51,-17.84,2.23,-2.84,2.84,0.09,0.11,-9.68,-15.00,-14.74
18246.14,-15.79,-18.31,-0.52,-3.00,3.00,0.09,0.09,-12.79,-15.31,-15.27
18428.60,-19.27,-18.78,-3.45,-3.16,3.16,0.09,0.08,-16.11,-15.62,-15.82
18612.89,-22.78,-19.26,-6.42,-3.33,3.33,0.09,0.07,-19.45,-15.93,-16.36
18799.02,-26.28,-19.74,-9.37,-3.50,3.50,0.09,0.06,-22.78,-16.24,-16.91
18987.01,-29.72,-20.23,-12.28,-3.67,3.67,0.09,0.05,-26.05,-16.55,-17.44
19176.88,-33.01,-20.72,-14.94,-3.85,3.85,0.09,0.04,-29.16,-16.87,-18.07
19368.65,-36.13,-21.22,-17.42,-4.03,4.03,0.09,0.04,-32.10,-17.19,-18.71
19562.33,-39.00,-21.72,-19.66,-4.21,4.21,0.09,0.03,-34.79,-17.51,-19.34
19757.96,-41.53,-22.22,-21.57,-4.39,4.39,0.09,0.02,-37.14,-17.83,-19.96
19955.54,-44.06,-22.74,-23.46,-4.58,4.58,0.09,0.02,-39.48,-18.16,-20.60
