frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7377.79,4.07,4.63,-1.79,-1.19,1.20,1.52,-0.19,5.27,5.83,5.86
7451.56,3.83,4.51,-1.92,-1.19,1.19,1.53,-0.17,5.03,5.71,5.75
7526.08,3.62,4.41,-2.02,-1.17,1.17,1.45,-0.14,4.80,5.58,5.64
7601.34,3.42,4.32,-2.12,-1.14,1.13,1.36,-0.12,4.56,5.46,5.54
7677.35,3.20,4.25,-2.24,-1.09,1.08,1.23,-0.10,4.28,5.33,5.44
7754.13,2.97,4.19,-2.37,-1.02,1.01,1.09,-0.08,3.98,5.20,5.34
7831.67,2.71,4.15,-2.53,-0.95,0.93,0.94,-0.07,3.64,5.08,5.24
7909.98,2.49,4.12,-2.65,-0.85,0.84,0.80,-0.05,3.33,4.95,5.14
7989.08,2.36,4.10,-2.68,-0.75,0.74,0.67,-0.04,3.10,4.84,5.04
8068.98,2.15,4.08,-2.78,-0.64,0.65,0.54,-0.02,2.80,4.73,4.93
8149.67,1.96,4.06,-2.86,-0.54,0.56,0.43,-0.02,2.52,4.62,4.82
8231.16,1.83,4.01,-2.87,-0.46,0.49,0.33,-0.01,2.32,4.50,4.70
8313.47,1.64,3.95,-2.95,-0.40,0.43,0.25,-0.00,2.07,4.37,4.59
8396.61,1.44,3.86,-3.04,-0.36,0.38,0.17,0.01,1.82,4.24,4.48
8480.57,1.19,3.75,-3.18,-0.34,0.35,0.11,0.01,1.54,4.10,4.37
8565.38,0.94,3.64,-3.30,-0.32,0.32,0.04,0.01,1.27,3.96,4.24
8651.03,0.73,3.52,-3.38,-0.32,0.30,-0.01,0.01,1.04,3.82,4.11
8737.54,0.61,3.41,-3.37,-0.30,0.28,-0.05,0.01,0.89,3.69,3.98
8824.92,0.60,3.31,-3.25,-0.27,0.25,-0.09,0.01,0.85,3.57,3.85
8913.17,0.44,3.23,-3.28,-0.24,0.21,-0.13,0.00,0.66,3.44,3.72
9002.30,0.20,3.16,-3.40,-0.18,0.16,-0.16,-0.00,0.37,3.32,3.60
9092.32,-0.42,3.10,-3.87,-0.12,0.11,-0.19,-0.01,-0.31,3.21,3.45
9183.25,-1.17,3.05,-4.47,-0.05,0.05,-0.22,-0.01,-1.12,3.10,3.30
9275.08,-1.93,3.00,-5.08,0.02,-0.01,-0.24,-0.02,-1.94,2.99,3.15
9367.83,-2.56,2.95,-5.57,0.08,-0.07,-0.27,-0.03,-2.62,2.88,3.01
9461.51,-3.23,2.88,-6.09,0.13,-0.11,-0.29,-0.03,-3.34,2.77,2.86
9556.12,-3.69,2.80,-6.39,0.16,-0.15,-0.31,-0.04,-3.84,2.65,2.70
9651.68,-3.97,2.72,-6.49,0.19,-0.17,-0.32,-0.05,-4.14,2.54,2.52
9748.20,-4.20,2.62,-6.55,0.20,-0.19,-0.34,-0.06,-4.38,2.43,2.35
9845.68,-4.13,2.51,-6.30,0.19,-0.19,-0.36,-0.07,-4.32,2.32,2.17
9944.14,-3.86,2.40,-5.86,0.19,-0.19,-0.37,-0.08,-4.05,2.21,2.00
10043.58,-3.44,2.29,-5.27,0.17,-0.18,-0.38,-0.09,-3.62,2.11,1.83
10144.02,-2.95,2.12,-4.61,0.17,-0.18,-0.40,-0.10,-3.12,1.94,1.66
10245.46,-2.29,1.94,-3.78,0.17,-0.17,-0.41,-0.11,-2.46,1.77,1.49
10347.91,-1.50,1.77,-2.82,0.16,-0.17,-0.42,-0.12,-1.66,1.60,1.32
10451.39,-0.56,1.59,-1.71,0.16,-0.16,-0.43,-0.13,-0.72,1.43,1.15
10555.91,0.53,1.41,-0.45,0.16,-0.16,-0.45,-0.15,0.37,1.25,0.98
10661.46,1.65,1.23,0.85,0.16,-0.16,-0.46,-0.16,1.49,1.07,0.80
10768.08,2.75,1.04,2.15,0.16,-0.16,-0.47,-0.17,2.59,0.88,0.60
10875.76,3.70,0.86,3.29,0.16,-0.16,-0.48,-0.18,3.54,0.69,0.41
10984.52,4.27,0.67,4.06,0.17,-0.17,-0.49,-0.19,4.11,0.51,0.21
11094.36,4.56,0.48,4.55,0.17,-0.17,-0.50,-0.21,4.39,0.31,0.01
11205.31,4.43,0.30,4.61,0.17,-0.17,-0.51,-0.22,4.26,0.12,-0.18
11317.36,3.97,0.10,4.37,0.18,-0.18,-0.52,-0.23,3.79,-0.07,-0.40
11430.53,3.45,-0.09,4.07,0.18,-0.18,-0.53,-0.25,3.27,-0.27,-0.62
11544.84,2.83,-0.28,3.66,0.19,-0.19,-0.53,-0.26,2.64,-0.47,-0.83
11660.29,2.18,-0.48,3.23,0.20,-0.20,-0.54,-0.28,1.99,-0.68,-1.05
11776.89,1.49,-0.68,2.76,0.21,-0.21,-0.55,-0.29,1.29,-0.88,-1.27
11894.66,1.00,-0.88,2.46,0.21,-0.21,-0.56,-0.31,0.79,-1.09,-1.46
12013.60,0.58,-1.08,2.24,0.22,-0.22,-0.57,-0.33,0.36,-1.30,-1.66
12133.74,0.67,-1.28,2.52,0.23,-0.23,-0.57,-0.34,0.44,-1.51,-1.85
12255.08,1.33,-1.48,3.37,0.24,-0.24,-0.58,-0.36,1.09,-1.73,-2.04
12377.63,2.27,-1.69,4.50,0.26,-0.26,-0.59,-0.38,2.02,-1.94,-2.23
12501.41,3.26,-1.90,5.68,0.27,-0.27,-0.60,-0.41,3.00,-2.16,-2.42
12626.42,4.13,-2.10,6.74,0.28,-0.28,-0.60,-0.43,3.85,-2.39,-2.61
12752.68,4.79,-2.31,7.59,0.30,-0.30,-0.61,-0.46,4.50,-2.61,-2.80
12880.21,5.02,-2.53,8.01,0.31,-0.31,-0.61,-0.48,4.71,-2.84,-2.99
13009.01,5.02,-2.74,8.20,0.33,-0.33,-0.62,-0.51,4.70,-3.06,-3.18
13139.10,5.02,-2.95,8.39,0.34,-0.34,-0.63,-0.54,4.68,-3.30,-3.37
13270.49,4.71,-3.17,8.26,0.36,-0.36,-0.63,-0.58,4.35,-3.53,-3.55
13403.20,4.38,-3.39,8.08,0.38,-0.38,-0.64,-0.61,4.01,-3.77,-3.70
13537.23,4.23,-3.61,8.09,0.39,-0.39,-0.64,-0.65,3.84,-4.00,-3.86
13672.60,4.10,-3.83,8.12,0.41,-0.41,-0.64,-0.70,3.69,-4.25,-4.02
13809.33,3.99,-4.05,8.17,0.43,-0.43,-0.65,-0.74,3.56,-4.49,-4.18
13947.42,3.80,-4.28,8.14,0.46,-0.46,-0.65,-0.79,3.35,-4.73,-4.34
14086.90,3.53,-4.51,8.02,0.48,-0.48,-0.66,-0.84,3.06,-4.98,-4.49
14227.77,3.23,-4.73,7.85,0.50,-0.50,-0.66,-0.90,2.73,-5.23,-4.62
14370.04,2.85,-4.96,7.61,0.52,-0.52,-0.66,-0.96,2.33,-5.49,-4.76
14513.74,2.38,-5.19,7.28,0.55,-0.55,-0.67,-1.03,1.84,-5.74,-4.90
14658.88,1.70,-5.43,6.73,0.57,-0.57,-0.67,-1.09,1.13,-6.00,-5.03
14805.47,0.87,-5.66,6.04,0.60,-0.60,-0.67,-1.17,0.28,-6.26,-5.17
14953.52,-0.23,-5.90,5.08,0.62,-0.62,-0.67,-1.24,-0.85,-6.52,-5.31
15103.06,-1.66,-6.13,3.82,0.65,-0.65,-0.68,-1.31,-2.31,-6.78,-5.48
15254.09,-3.24,-6.37,2.42,0.68,-0.68,-0.68,-1.38,-3.91,-7.05,-5.66
15406.63,-4.98,-6.61,0.86,0.71,-0.71,-0.68,-1.44,-5.68,-7.32,-5.84
15560.70,-6.75,-6.86,-0.72,0.74,-0.74,-0.68,-1.50,-7.48,-7.59,-6.03
15716.30,-8.57,-7.10,-2.36,0.77,-0.77,-0.68,-1.54,-9.33,-7.87,-6.21
15873.47,-10.34,-7.35,-3.95,0.80,-0.80,-0.68,-1.57,-11.13,-8.14,-6.39
16032.20,-11.70,-7.59,-5.10,0.83,-0.83,-0.69,-1.57,-12.52,-8.42,-6.60
16192.52,-11.50,-7.84,-4.61,0.86,-0.86,-0.69,-1.56,-12.36,-8.70,-6.89
16354.45,-10.63,-8.09,-3.45,0.89,-0.89,-0.69,-1.52,-11.52,-8.99,-7.18
16517.99,-9.36,-8.34,-1.89,0.93,-0.93,-0.69,-1.46,-10.28,-9.27,-7.47
16683.17,-8.01,-8.60,-0.25,0.96,-0.96,-0.69,-1.38,-8.97,-9.56,-7.76
16850.01,-7.06,-8.85,0.99,1.00,-1.00,-0.69,-1.28,-8.05,-9.85,-8.05
17018.51,-6.49,-9.11,1.87,1.03,-1.03,-0.69,-1.18,-7.52,-10.14,-8.36
17188.69,-6.85,-9.37,1.99,1.07,-1.07,-0.69,-1.07,-7.92,-10.44,-8.84
17360.58,-8.02,-9.63,1.29,1.11,-1.11,-0.69,-0.96,-9.13,-10.74,-9.31
17534.18,-9.67,-9.89,0.12,1.15,-1.15,-0.69,-0.85,-10.81,-11.04,-9.79
17709.53,-11.43,-10.15,-1.17,1.19,-1.19,-0.69,-0.75,-12.61,-11.34,-10.26
17886.62,-13.64,-10.42,-2.90,1.23,-1.23,-0.69,-0.66,-14.86,-11.64,-10.74
18065.49,-15.70,-10.68,-4.39,1.27,-1.27,-0.69,-0.58,-16.96,-11.95,-11.31
18246.14,-17.29,-10.95,-5.24,1.31,-1.31,-0.69,-0.50,-18.60,-12.26,-12.05
18428.60,-18.08,-11.22,-5.29,1.35,-1.35,-0.69,-0.43,-19.43,-12.57,-12.79
18612.89,-18.56,-11.49,-5.02,1.39,-1.39,-0.69,-0.37,-19.95,-12.89,-13.54
18799.02,-18.59,-11.77,-4.31,1.44,-1.44,-0.69,-0.31,-20.02,-13.20,-14.28
18987.01,-17.93,-12.04,-2.91,1.48,-1.48,-0.69,-0.26,-19.41,-13.52,-15.02
19176.88,-18.17,-12.32,-2.11,1.53,-1.53,-0.69,-0.22,-19.69,-13.84,-16.06
19368.65,-18.09,-12.59,-0.96,1.57,-1.57,-0.69,-0.19,-19.66,-14.17,-17.13
19562.33,-17.95,-12.87,0.24,1.62,-1.62,-0.69,-0.15,-19.57,-14.49,-18.19
19757.96,-18.20,-13.15,1.06,1.67,-1.67,-0.69,-0.12,-19.87,-14.82,-19.26
19955.54,-18.45,-13.44,1.87,1.72,-1.72,-0.69,-0.09,-20.16,-15.15,-20.32
