frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5696.00,7.26,7.26,3.05,3.05,-3.05,-3.08,-1.96,4.21,4.21,4.21
5752.96,7.08,7.08,2.90,2.90,-2.90,-2.96,-1.94,4.18,4.18,4.18
5810.49,6.90,6.90,2.76,2.75,-2.75,-2.84,-1.91,4.15,4.15,4.14
5868.60,6.72,6.73,2.61,2.61,-2.61,-2.72,-1.89,4.11,4.12,4.11
5927.28,6.55,6.56,2.46,2.46,-2.46,-2.61,-1.86,4.09,4.10,4.09
5986.56,6.39,6.40,2.33,2.33,-2.33,-2.50,-1.84,4.06,4.07,4.06
6046.42,6.23,6.25,2.19,2.19,-2.19,-2.40,-1.83,4.04,4.05,4.04
6106.89,6.08,6.11,2.06,2.07,-2.07,-2.29,-1.81,4.01,4.04,4.02
6167.96,5.94,5.97,1.94,1.95,-1.95,-2.19,-1.80,3.99,4.02,4.00
6229.64,5.81,5.86,1.82,1.85,-1.85,-2.10,-1.79,3.96,4.01,3.99
6291.93,5.69,5.75,1.71,1.75,-1.75,-2.01,-1.78,3.94,4.00,3.98
6354.85,5.58,5.66,1.61,1.67,-1.67,-1.91,-1.77,3.91,4.00,3.97
6418.40,5.48,5.59,1.52,1.59,-1.60,-1.83,-1.76,3.88,3.99,3.96
6482.58,5.40,5.53,1.44,1.54,-1.54,-1.75,-1.76,3.86,3.98,3.96
6547.41,5.32,5.49,1.36,1.50,-1.51,-1.67,-1.75,3.81,3.98,3.96
6612.88,5.27,5.47,1.31,1.48,-1.49,-1.59,-1.75,3.78,3.98,3.96
6679.01,5.22,5.46,1.26,1.47,-1.48,-1.52,-1.75,3.74,3.97,3.96
6745.80,5.19,5.46,1.23,1.48,-1.49,-1.45,-1.75,3.70,3.97,3.96
6813.26,5.17,5.47,1.20,1.50,-1.51,-1.39,-1.75,3.66,3.96,3.97
6881.39,5.16,5.47,1.18,1.53,-1.54,-1.33,-1.76,3.62,3.94,3.98
6950.21,5.17,5.48,1.19,1.57,-1.57,-1.27,-1.76,3.60,3.91,3.98
7019.71,5.19,5.47,1.20,1.60,-1.59,-1.22,-1.76,3.60,3.88,3.99
7089.91,5.22,5.45,1.22,1.62,-1.61,-1.16,-1.76,3.61,3.83,4.00
7160.81,5.26,5.40,1.25,1.63,-1.62,-1.11,-1.77,3.64,3.78,4.01
7232.41,5.31,5.34,1.29,1.63,-1.61,-1.07,-1.77,3.70,3.72,4.02
7304.74,5.37,5.25,1.34,1.60,-1.59,-1.03,-1.77,3.78,3.66,4.03
7377.79,5.43,5.14,1.39,1.56,-1.55,-0.99,-1.77,3.88,3.59,4.04
7451.56,5.49,5.01,1.45,1.51,-1.50,-0.95,-1.76,4.00,3.52,4.04
7526.08,5.54,4.87,1.50,1.43,-1.42,-0.92,-1.76,4.12,3.44,4.04
7601.34,5.57,4.71,1.54,1.35,-1.34,-0.89,-1.75,4.23,3.37,4.03
7677.35,5.59,4.54,1.57,1.25,-1.25,-0.87,-1.74,4.34,3.29,4.02
7754.13,5.58,4.36,1.58,1.15,-1.15,-0.84,-1.73,4.43,3.21,4.00
7831.67,5.54,4.19,1.57,1.05,-1.06,-0.83,-1.71,4.48,3.13,3.97
7909.98,5.47,4.02,1.54,0.96,-0.97,-0.81,-1.69,4.50,3.05,3.93
7989.08,5.36,3.87,1.48,0.88,-0.89,-0.80,-1.67,4.47,2.97,3.89
8068.98,5.23,3.73,1.41,0.81,-0.83,-0.80,-1.64,4.40,2.90,3.82
8149.67,5.05,3.61,1.30,0.77,-0.78,-0.80,-1.61,4.27,2.83,3.75
8231.16,4.84,3.50,1.17,0.73,-0.74,-0.80,-1.58,4.10,2.76,3.67
8313.47,4.61,3.41,1.03,0.72,-0.72,-0.81,-1.54,3.89,2.69,3.58
8396.61,4.34,3.32,0.86,0.71,-0.71,-0.83,-1.50,3.63,2.61,3.48
8480.57,4.06,3.25,0.69,0.71,-0.71,-0.85,-1.45,3.35,2.53,3.37
8565.38,3.75,3.18,0.49,0.72,-0.72,-0.87,-1.40,3.03,2.46,3.26
8651.03,3.43,3.11,0.29,0.74,-0.74,-0.90,-1.35,2.69,2.38,3.14
8737.54,3.10,3.05,0.08,0.76,-0.76,-0.93,-1.29,2.34,2.30,3.02
8824.92,2.77,2.99,-0.12,0.78,-0.78,-0.96,-1.23,1.99,2.21,2.89
8913.17,2.44,2.93,-0.31,0.81,-0.80,-1.00,-1.17,1.64,2.13,2.75
9002.30,2.12,2.87,-0.50,0.83,-0.83,-1.03,-1.11,1.29,2.04,2.62
9092.32,1.81,2.81,-0.67,0.85,-0.85,-1.05,-1.05,0.96,1.96,2.48
9183.25,1.52,2.74,-0.82,0.87,-0.87,-1.07,-0.98,0.65,1.87,2.34
9275.08,1.24,2.67,-0.96,0.89,-0.89,-1.08,-0.91,0.35,1.78,2.20
9367.83,0.99,2.60,-1.06,0.91,-0.91,-1.06,-0.84,0.08,1.69,2.05
9461.51,0.75,2.52,-1.16,0.92,-0.92,-1.04,-0.77,-0.17,1.59,1.91
9556.12,0.54,2.43,-1.22,0.93,-0.93,-0.98,-0.70,-0.39,1.50,1.76
9651.68,0.35,2.34,-1.26,0.93,-0.93,-0.91,-0.63,-0.58,1.41,1.61
9748.20,0.18,2.24,-1.28,0.93,-0.93,-0.81,-0.56,-0.75,1.32,1.46
9845.68,0.04,2.14,-1.27,0.92,-0.91,-0.71,-0.49,-0.87,1.23,1.31
9944.14,-0.07,2.03,-1.23,0.90,-0.88,-0.57,-0.42,-0.95,1.14,1.16
10043.58,-0.13,1.91,-1.14,0.87,-0.84,-0.43,-0.35,-0.97,1.06,1.01
10144.02,-0.14,1.75,-1.00,0.80,-0.80,-0.28,-0.28,-0.93,0.95,0.86
10245.46,-0.09,1.58,-0.79,0.73,-0.74,-0.12,-0.21,-0.83,0.84,0.70
10347.91,0.04,1.41,-0.51,0.66,-0.67,0.04,-0.13,-0.63,0.74,0.55
10451.39,0.23,1.25,-0.16,0.59,-0.60,0.21,-0.06,-0.37,0.64,0.39
10555.91,0.49,1.07,0.26,0.52,-0.53,0.37,0.01,-0.04,0.55,0.24
10661.46,0.81,0.90,0.73,0.45,-0.45,0.53,0.08,0.36,0.45,0.08
10768.08,1.19,0.72,1.26,0.37,-0.37,0.68,0.16,0.82,0.35,-0.07
10875.76,1.58,0.54,1.81,0.29,-0.29,0.82,0.23,1.29,0.25,-0.23
10984.52,1.95,0.36,2.33,0.22,-0.22,0.96,0.31,1.73,0.14,-0.38
11094.36,2.22,0.17,2.75,0.14,-0.14,1.10,0.38,2.08,0.04,-0.53
11205.31,2.31,-0.01,2.99,0.06,-0.06,1.22,0.46,2.26,-0.07,-0.68
11317.36,2.18,-0.20,3.01,-0.03,0.03,1.34,0.54,2.21,-0.18,-0.83
11430.53,1.76,-0.40,2.73,-0.11,0.11,1.46,0.62,1.87,-0.28,-0.97
11544.84,1.08,-0.59,2.20,-0.20,0.20,1.57,0.70,1.28,-0.39,-1.12
11660.29,0.23,-0.79,1.49,-0.28,0.28,1.67,0.79,0.51,-0.50,-1.26
11776.89,-0.66,-0.99,0.74,-0.37,0.37,1.77,0.87,-0.29,-0.62,-1.39
11894.66,-1.45,-1.19,0.08,-0.46,0.46,1.86,0.96,-0.99,-0.73,-1.53
12013.60,-1.98,-1.40,-0.32,-0.55,0.55,1.95,1.06,-1.43,-0.84,-1.66
12133.74,-2.18,-1.60,-0.39,-0.64,0.64,2.03,1.15,-1.54,-0.96,-1.78
12255.08,-2.11,-1.81,-0.21,-0.74,0.74,2.11,1.25,-1.37,-1.08,-1.90
12377.63,-1.88,-2.03,0.14,-0.83,0.83,2.19,1.36,-1.05,-1.19,-2.02
12501.41,-1.68,-2.24,0.46,-0.93,0.93,2.26,1.47,-0.75,-1.31,-2.14
12626.42,-1.67,-2.46,0.58,-1.03,1.03,2.33,1.59,-0.64,-1.43,-2.25
12752.68,-1.96,-2.68,0.39,-1.13,1.13,2.40,1.71,-0.83,-1.55,-2.35
12880.21,-2.47,-2.90,-0.02,-1.23,1.23,2.46,1.84,-1.24,-1.67,-2.45
13009.01,-3.14,-3.13,-0.59,-1.33,1.33,2.52,1.98,-1.81,-1.80,-2.55
13139.10,-3.83,-3.36,-1.18,-1.44,1.44,2.57,2.13,-2.39,-1.92,-2.65
13270.49,-4.39,-3.59,-1.65,-1.54,1.54,2.63,2.28,-2.85,-2.05,-2.74
13403.20,-4.77,-3.82,-1.94,-1.65,1.65,2.68,2.45,-3.12,-2.17,-2.83
13537.23,-5.05,-4.06,-2.13,-1.76,1.76,2.73,2.63,-3.29,-2.30,-2.92
13672.60,-5.24,-4.29,-2.23,-1.86,1.86,2.77,2.82,-3.37,-2.43,-3.01
13809.33,-5.34,-4.54,-2.24,-1.98,1.98,2.82,3.02,-3.36,-2.56,-3.10
13947.42,-5.34,-4.78,-2.16,-2.09,2.09,2.86,3.25,-3.25,-2.69,-3.18
14086.90,-5.21,-5.02,-1.95,-2.20,2.20,2.90,3.48,-3.01,-2.82,-3.26
14227.77,-4.96,-5.27,-1.61,-2.32,2.32,2.94,3.74,-2.64,-2.96,-3.35
14370.04,-4.61,-5.52,-1.18,-2.43,2.43,2.97,4.00,-2.17,-3.09,-3.43
14513.74,-4.14,-5.78,-0.62,-2.55,2.55,3.00,4.29,-1.59,-3.23,-3.52
14658.88,-3.57,-6.03,0.04,-2.67,2.67,3.04,4.59,-0.90,-3.36,-3.61
14805.47,-2.90,-6.29,0.79,-2.79,2.79,3.07,4.91,-0.11,-3.50,-3.69
14953.52,-2.14,-6.55,1.64,-2.92,2.92,3.09,5.24,0.78,-3.64,-3.78
15103.06,-1.36,-6.82,2.52,-3.04,3.04,3.12,5.57,1.68,-3.78,-3.88
15254.09,-0.68,-7.08,3.29,-3.16,3.16,3.15,5.89,2.49,-3.92,-3.97
15406.63,-0.30,-7.35,3.77,-3.29,3.29,3.17,6.20,2.99,-4.06,-4.07
15560.70,-0.32,-7.62,3.85,-3.42,3.42,3.19,6.47,3.10,-4.20,-4.17
15716.30,-0.94,-7.90,3.33,-3.55,3.55,3.21,6.67,2.61,-4.35,-4.27
15873.47,-2.01,-8.17,2.37,-3.68,3.68,3.23,6.82,1.67,-4.49,-4.38
16032.20,-3.41,-8.45,1.07,-3.81,3.81,3.25,6.84,0.40,-4.64,-4.48
16192.52,-4.98,-8.73,-0.38,-3.95,3.95,3.26,6.78,-1.03,-4.79,-4.60
16354.45,-6.50,-9.02,-1.78,-4.08,4.08,3.28,6.58,-2.42,-4.94,-4.72
16517.99,-7.85,-9.31,-3.02,-4.22,4.22,3.30,6.32,-3.63,-5.09,-4.83
16683.17,-9.07,-9.59,-4.12,-4.36,4.36,3.31,5.94,-4.71,-5.24,-4.95
16850.01,-10.22,-9.89,-5.14,-4.50,4.50,3.32,5.53,-5.72,-5.39,-5.08
17018.51,-11.24,-10.18,-6.03,-4.64,4.64,3.33,5.07,-6.60,-5.54,-5.20
17188.69,-12.15,-10.48,-6.81,-4.78,4.78,3.34,4.61,-7.37,-5.70,-5.33
17360.58,-12.96,-10.78,-7.49,-4.92,4.92,3.35,4.15,-8.03,-5.85,-5.47
17534.18,-13.65,-11.08,-8.05,-5.07,5.08,3.36,3.70,-8.57,-6.00,-5.60
17709.53,-14.27,-11.38,-8.54,-5.22,5.24,3.37,3.29,-9.03,-6.15,-5.73
17886.62,-14.79,-11.69,-8.92,-5.36,5.39,3.38,2.89,-9.39,-6.30,-5.86
18065.49,-15.22,-12.00,-9.22,-5.51,5.54,3.39,2.54,-9.68,-6.46,-6.00
18246.14,-15.59,-12.31,-9.45,-5.67,5.67,3.39,2.21,-9.92,-6.64,-6.14
18428.60,-15.89,-12.63,-9.61,-5.82,5.79,3.40,1.92,-10.10,-6.84,-6.28
18612.89,-16.14,-12.94,-9.72,-5.97,5.88,3.40,1.65,-10.26,-7.07,-6.42
18799.02,-16.35,-13.26,-9.79,-6.13,5.95,3.41,1.42,-10.40,-7.32,-6.56
18987.01,-16.51,-13.59,-9.81,-6.28,6.00,3.41,1.21,-10.51,-7.59,-6.70
19176.88,-16.63,-13.91,-9.74,-6.44,6.03,3.42,1.02,-10.60,-7.88,-6.89
19368.65,-16.71,-14.24,-9.55,-6.60,6.04,3.42,0.85,-10.67,-8.20,-7.16
19562.33,-16.74,-14.57,-9.20,-6.76,6.03,3.42,0.71,-10.71,-8.53,-7.54
19757.96,-16.73,-14.90,-8.66,-6.93,6.01,3.43,0.57,-10.72,-8.89,-8.07
19955.54,-16.66,-15.24,-8.02,-7.09,5.97,3.43,0.43,-10.69,-9.27,-8.64
