frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6950.21,11.36,13.46,-1.36,0.74,-0.84,-0.52,-1.09,10.52,12.62,12.72
7019.71,11.77,13.88,-0.86,1.26,-1.29,-0.54,-1.06,10.49,12.60,12.63
7089.91,12.52,14.33,-0.02,1.81,-1.74,-0.56,-1.03,10.78,12.59,12.54
7160.81,13.55,14.73,1.11,2.32,-2.18,-0.58,-1.00,11.37,12.56,12.44
7232.41,14.63,15.04,2.30,2.74,-2.56,-0.59,-0.97,12.07,12.48,12.33
7304.74,15.70,15.20,3.48,3.01,-2.86,-0.61,-0.94,12.84,12.34,12.22
7377.79,16.64,15.23,4.53,3.16,-3.08,-0.62,-0.91,13.56,12.15,12.11
7451.56,17.44,15.17,5.44,3.22,-3.21,-0.64,-0.89,14.23,11.96,12.00
7526.08,18.22,15.06,6.33,3.22,-3.27,-0.65,-0.86,14.96,11.79,11.89
7601.34,19.07,14.91,7.28,3.20,-3.25,-0.66,-0.84,15.82,11.66,11.79
7677.35,19.93,14.75,8.24,3.16,-3.19,-0.68,-0.82,16.74,11.56,11.69
7754.13,20.78,14.56,9.19,3.09,-3.10,-0.69,-0.79,17.68,11.46,11.59
7831.67,21.58,14.35,10.09,3.00,-3.00,-0.70,-0.77,18.58,11.35,11.49
7909.98,22.25,14.11,10.86,2.89,-2.88,-0.72,-0.75,19.37,11.23,11.39
7989.08,22.70,13.85,11.41,2.75,-2.76,-0.73,-0.73,19.94,11.10,11.29
8068.98,22.98,13.59,11.80,2.61,-2.62,-0.74,-0.72,20.36,10.96,11.18
8149.67,23.07,13.32,12.00,2.47,-2.48,-0.76,-0.70,20.59,10.84,11.07
8231.16,22.89,13.05,11.94,2.33,-2.33,-0.77,-0.68,20.56,10.72,10.95
8313.47,22.44,12.78,11.60,2.18,-2.18,-0.78,-0.67,20.26,10.60,10.84
8396.61,21.86,12.50,11.13,2.03,-2.03,-0.80,-0.65,19.83,10.47,10.73
8480.57,21.09,12.23,10.47,1.88,-1.88,-0.81,-0.64,19.21,10.35,10.62
8565.38,20.24,11.95,9.75,1.73,-1.73,-0.83,-0.63,18.51,10.22,10.49
8651.03,19.36,11.69,9.00,1.59,-1.59,-0.84,-0.61,17.77,10.09,10.36
8737.54,18.47,11.43,8.24,1.46,-1.46,-0.86,-0.60,17.01,9.97,10.23
8824.92,17.81,11.18,7.71,1.33,-1.34,-0.87,-0.59,16.48,9.84,10.10
8913.17,17.16,10.94,7.19,1.22,-1.23,-0.89,-0.58,15.94,9.71,9.97
9002.30,16.50,10.72,6.65,1.12,-1.13,-0.90,-0.58,15.37,9.59,9.85
9092.32,15.90,10.51,6.20,1.04,-1.05,-0.92,-0.57,14.86,9.46,9.70
9183.25,15.35,10.32,5.80,0.97,-0.98,-0.94,-0.56,14.37,9.34,9.55
9275.08,14.82,10.16,5.42,0.92,-0.93,-0.96,-0.55,13.89,9.23,9.40
9367.83,14.29,10.01,5.03,0.89,-0.89,-0.97,-0.55,13.40,9.12,9.26
9461.51,13.89,9.87,4.78,0.86,-0.86,-0.99,-0.54,13.03,9.01,9.11
9556.12,13.52,9.75,4.57,0.85,-0.85,-1.01,-0.54,12.67,8.90,8.95
9651.68,13.21,9.63,4.44,0.85,-0.84,-1.03,-0.53,12.37,8.79,8.77
9748.20,13.00,9.52,4.40,0.85,-0.85,-1.05,-0.53,12.16,8.68,8.60
9845.68,12.45,9.42,4.03,0.85,-0.85,-1.07,-0.53,11.60,8.57,8.42
9944.14,11.70,9.33,3.45,0.86,-0.86,-1.09,-0.52,10.85,8.48,8.25
10043.58,10.84,9.25,2.76,0.87,-0.86,-1.11,-0.52,9.98,8.38,8.08
10144.02,9.98,9.08,2.07,0.88,-0.87,-1.13,-0.52,9.11,8.21,7.91
10245.46,8.75,8.92,1.01,0.88,-0.88,-1.15,-0.52,7.87,8.03,7.74
10347.91,7.55,8.75,-0.02,0.89,-0.89,-1.17,-0.52,6.66,7.86,7.57
10451.39,6.37,8.58,-1.03,0.90,-0.90,-1.19,-0.52,5.47,7.68,7.40
10555.91,4.88,8.41,-2.35,0.90,-0.91,-1.21,-0.52,3.98,7.50,7.23
10661.46,3.50,8.23,-3.55,0.91,-0.91,-1.23,-0.52,2.59,7.32,7.05
10768.08,2.14,8.06,-4.71,0.92,-0.92,-1.25,-0.53,1.22,7.14,6.85
10875.76,0.50,7.88,-6.16,0.93,-0.93,-1.27,-0.53,-0.43,6.95,6.66
10984.52,-0.78,7.70,-7.24,0.94,-0.94,-1.29,-0.53,-1.72,6.76,6.46
11094.36,-1.86,7.52,-8.12,0.95,-0.95,-1.32,-0.54,-2.81,6.57,6.26
11205.31,-2.73,7.34,-8.80,0.96,-0.96,-1.34,-0.55,-3.69,6.38,6.07
11317.36,-2.52,7.15,-8.37,0.97,-0.97,-1.36,-0.55,-3.49,6.18,5.85
11430.53,-1.93,6.97,-7.56,0.98,-0.98,-1.38,-0.56,-2.91,5.98,5.63
11544.84,-0.98,6.78,-6.40,1.00,-1.00,-1.40,-0.57,-1.97,5.78,5.42
11660.29,-0.17,6.59,-5.37,1.01,-1.01,-1.42,-0.58,-1.18,5.58,5.20
11776.89,0.74,6.40,-4.24,1.02,-1.02,-1.43,-0.59,-0.28,5.37,4.98
11894.66,0.98,6.20,-3.81,1.04,-1.04,-1.45,-0.61,-0.05,5.17,4.79
12013.60,1.01,6.01,-3.58,1.05,-1.05,-1.47,-0.62,-0.04,4.96,4.59
12133.74,0.71,5.81,-3.69,1.07,-1.07,-1.49,-0.64,-0.35,4.74,4.40
12255.08,0.34,5.61,-3.87,1.08,-1.08,-1.51,-0.66,-0.74,4.53,4.21
12377.63,0.18,5.41,-3.84,1.10,-1.10,-1.52,-0.68,-0.92,4.31,4.02
12501.41,-0.20,5.21,-4.03,1.12,-1.12,-1.54,-0.70,-1.31,4.09,3.83
12626.42,-0.40,5.00,-4.04,1.13,-1.13,-1.56,-0.72,-1.53,3.87,3.64
12752.68,-0.64,4.80,-4.09,1.15,-1.15,-1.57,-0.75,-1.79,3.65,3.45
12880.21,-0.83,4.59,-4.09,1.17,-1.17,-1.59,-0.78,-2.00,3.42,3.26
13009.01,-0.98,4.38,-4.05,1.19,-1.19,-1.60,-0.81,-2.17,3.19,3.07
13139.10,-1.14,4.17,-4.02,1.21,-1.21,-1.62,-0.84,-2.35,2.96,2.88
13270.49,-1.43,3.96,-4.13,1.23,-1.23,-1.63,-0.88,-2.66,2.72,2.70
13403.20,-1.71,3.74,-4.26,1.25,-1.25,-1.64,-0.92,-2.96,2.49,2.55
13537.23,-1.97,3.52,-4.36,1.27,-1.27,-1.65,-0.97,-3.24,2.25,2.39
13672.60,-2.42,3.31,-4.65,1.30,-1.30,-1.67,-1.02,-3.71,2.01,2.23
13809.33,-3.08,3.09,-5.15,1.32,-1.32,-1.68,-1.08,-4.40,1.77,2.07
13947.42,-4.15,2.86,-6.06,1.34,-1.34,-1.69,-1.14,-5.49,1.52,1.91
14086.90,-5.80,2.64,-7.56,1.37,-1.37,-1.70,-1.20,-7.16,1.27,1.76
14227.77,-7.81,2.41,-9.44,1.39,-1.39,-1.71,-1.27,-9.20,1.02,1.63
14370.04,-8.09,2.19,-9.58,1.42,-1.42,-1.71,-1.35,-9.50,0.77,1.49
14513.74,-6.54,1.96,-7.89,1.44,-1.44,-1.72,-1.43,-7.98,0.51,1.35
14658.88,-4.44,1.73,-5.66,1.47,-1.47,-1.73,-1.52,-5.91,0.26,1.22
14805.47,-2.92,1.49,-4.00,1.50,-1.50,-1.74,-1.61,-4.41,-0.00,1.08
14953.52,-2.39,1.26,-3.33,1.52,-1.52,-1.74,-1.70,-3.91,-0.27,0.94
15103.06,-2.19,1.02,-2.96,1.55,-1.55,-1.75,-1.79,-3.74,-0.53,0.77
15254.09,-2.11,0.78,-2.70,1.58,-1.58,-1.76,-1.88,-3.69,-0.80,0.59
15406.63,-0.95,0.54,-1.36,1.61,-1.61,-1.76,-1.96,-2.56,-1.07,0.41
15560.70,0.55,0.30,0.33,1.64,-1.64,-1.77,-2.03,-1.09,-1.34,0.22
15716.30,2.57,0.06,2.53,1.67,-1.67,-1.77,-2.08,0.90,-1.61,0.04
15873.47,4.18,-0.19,4.32,1.70,-1.70,-1.77,-2.12,2.48,-1.89,-0.14
16032.20,5.49,-0.44,5.84,1.73,-1.73,-1.78,-2.12,3.76,-2.17,-0.35
16192.52,6.12,-0.68,6.76,1.76,-1.76,-1.78,-2.10,4.36,-2.45,-0.64
16354.45,6.71,-0.94,7.64,1.80,-1.80,-1.78,-2.04,4.92,-2.73,-0.93
16517.99,7.31,-1.19,8.53,1.83,-1.83,-1.78,-1.96,5.48,-3.02,-1.22
16683.17,8.19,-1.44,9.70,1.86,-1.86,-1.79,-1.84,6.33,-3.31,-1.51
16850.01,8.70,-1.70,10.50,1.90,-1.90,-1.79,-1.72,6.80,-3.60,-1.80
17018.51,8.91,-1.96,11.02,1.93,-1.93,-1.79,-1.58,6.98,-3.89,-2.11
17188.69,8.69,-2.22,11.28,1.97,-1.97,-1.79,-1.44,6.72,-4.18,-2.59
17360.58,8.17,-2.48,11.23,2.00,-2.00,-1.79,-1.29,6.17,-4.48,-3.06
17534.18,7.44,-2.74,10.98,2.04,-2.04,-1.79,-1.15,5.40,-4.78,-3.54
17709.53,6.46,-3.01,10.47,2.08,-2.08,-1.79,-1.01,4.38,-5.08,-4.01
17886.62,5.14,-3.27,9.63,2.12,-2.12,-1.79,-0.89,3.03,-5.39,-4.49
18065.49,3.50,-3.54,8.56,2.15,-2.15,-1.79,-0.78,1.35,-5.70,-5.06
18246.14,1.49,-3.81,7.29,2.19,-2.19,-1.79,-0.67,-0.70,-6.01,-5.80
18428.60,-0.70,-4.09,5.84,2.23,-2.23,-1.80,-0.58,-2.93,-6.32,-6.54
18612.89,-2.61,-4.36,4.68,2.27,-2.27,-1.79,-0.50,-4.88,-6.63,-7.29
18799.02,-4.32,-4.64,3.71,2.31,-2.31,-1.79,-0.42,-6.63,-6.95,-8.03
18987.01,-5.95,-4.91,2.82,2.36,-2.36,-1.79,-0.36,-8.30,-7.27,-8.77
19176.88,-7.18,-5.19,2.63,2.40,-2.40,-1.79,-0.30,-9.57,-7.59,-9.81
19368.65,-8.54,-5.47,2.34,2.44,-2.44,-1.79,-0.25,-10.98,-7.91,-10.88
19562.33,-10.19,-5.76,1.75,2.48,-2.48,-1.79,-0.21,-12.67,-8.24,-11.94
19757.96,-12.23,-6.04,0.78,2.53,-2.53,-1.79,-0.17,-14.75,-8.57,-13.01
19955.54,-14.26,-6.33,-0.19,2.57,-2.57,-1.79,-0.12,-16.83,-8.90,-14.07
