frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6229.64,4.49,4.48,-0.45,-0.47,-0.22,0.02,0.53,4.27,4.26,4.94
6291.93,4.06,4.07,-0.79,-0.79,0.04,0.17,0.54,4.10,4.11,4.85
6354.85,3.65,3.69,-1.12,-1.10,0.31,0.30,0.56,3.96,3.99,4.77
6418.40,3.26,3.34,-1.43,-1.37,0.59,0.40,0.57,3.85,3.93,4.69
6482.58,2.90,3.03,-1.72,-1.60,0.87,0.49,0.58,3.78,3.90,4.62
6547.41,2.58,2.77,-1.96,-1.79,1.14,0.55,0.59,3.72,3.91,4.54
6612.88,2.28,2.57,-2.18,-1.91,1.37,0.60,0.61,3.65,3.93,4.46
6679.01,2.04,2.42,-2.34,-1.98,1.55,0.62,0.62,3.60,3.97,4.38
6745.80,1.85,2.32,-2.45,-1.99,1.69,0.65,0.64,3.54,4.01,4.30
6813.26,1.70,2.27,-2.51,-1.94,1.77,0.65,0.65,3.47,4.04,4.21
6881.39,1.61,2.26,-2.50,-1.86,1.79,0.65,0.66,3.40,4.05,4.11
6950.21,1.57,2.27,-2.45,-1.75,1.76,0.64,0.68,3.33,4.03,4.02
7019.71,1.57,2.29,-2.36,-1.64,1.69,0.62,0.69,3.27,3.98,3.93
7089.91,1.61,2.30,-2.23,-1.52,1.59,0.59,0.70,3.21,3.89,3.84
7160.81,1.69,2.29,-2.05,-1.42,1.48,0.56,0.71,3.17,3.77,3.74
7232.41,1.77,2.26,-1.86,-1.33,1.37,0.52,0.72,3.14,3.63,3.63
7304.74,1.85,2.22,-1.67,-1.27,1.28,0.49,0.73,3.14,3.50,3.52
7377.79,1.91,2.15,-1.50,-1.22,1.22,0.44,0.73,3.14,3.38,3.41
7451.56,1.95,2.08,-1.35,-1.17,1.18,0.39,0.74,3.13,3.25,3.30
7526.08,1.95,1.99,-1.24,-1.14,1.14,0.34,0.74,3.09,3.13,3.19
7601.34,1.91,1.90,-1.18,-1.12,1.11,0.29,0.74,3.02,3.01,3.09
7677.35,1.81,1.80,-1.18,-1.09,1.09,0.23,0.74,2.90,2.89,2.99
7754.13,1.70,1.70,-1.19,-1.07,1.07,0.17,0.73,2.77,2.76,2.89
7831.67,1.55,1.60,-1.24,-1.05,1.04,0.11,0.72,2.60,2.64,2.79
7909.98,1.39,1.49,-1.30,-1.03,1.03,0.05,0.71,2.42,2.52,2.69
7989.08,1.22,1.39,-1.37,-1.01,1.01,-0.01,0.69,2.23,2.40,2.59
8068.98,1.06,1.28,-1.42,-0.99,0.99,-0.08,0.68,2.06,2.28,2.48
8149.67,0.93,1.17,-1.44,-0.98,0.98,-0.14,0.65,1.91,2.15,2.37
8231.16,0.82,1.05,-1.43,-0.97,0.97,-0.21,0.63,1.80,2.03,2.25
8313.47,0.78,0.93,-1.36,-0.97,0.97,-0.28,0.60,1.75,1.90,2.14
8396.61,0.77,0.80,-1.26,-0.97,0.97,-0.35,0.57,1.75,1.78,2.03
8480.57,0.86,0.67,-1.06,-0.98,0.98,-0.42,0.53,1.84,1.65,1.92
8565.38,1.04,0.53,-0.75,-0.99,0.99,-0.49,0.49,2.04,1.52,1.79
8651.03,1.28,0.39,-0.38,-1.00,1.00,-0.57,0.45,2.29,1.39,1.66
8737.54,1.57,0.25,0.04,-1.02,1.01,-0.64,0.41,2.59,1.26,1.53
8824.92,1.86,0.11,0.46,-1.03,1.02,-0.71,0.36,2.88,1.13,1.40
8913.17,2.07,-0.01,0.80,-1.03,1.02,-0.79,0.31,3.09,1.00,1.27
9002.30,2.24,-0.13,1.09,-1.03,1.01,-0.87,0.26,3.25,0.88,1.15
9092.32,2.19,-0.24,1.19,-1.01,1.00,-0.94,0.20,3.19,0.76,1.00
9183.25,1.94,-0.33,1.09,-0.99,0.98,-1.02,0.15,2.92,0.64,0.85
9275.08,1.50,-0.42,0.80,-0.96,0.95,-1.10,0.09,2.46,0.53,0.70
9367.83,0.80,-0.50,0.24,-0.92,0.93,-1.17,0.03,1.73,0.43,0.56
9461.51,-0.22,-0.59,-0.63,-0.90,0.92,-1.25,-0.03,0.70,0.33,0.41
9556.12,-1.51,-0.69,-1.76,-0.88,0.92,-1.33,-0.09,-0.59,0.23,0.25
9651.68,-3.04,-0.80,-3.11,-0.89,0.92,-1.41,-0.15,-2.11,0.12,0.07
9748.20,-4.77,-0.92,-4.67,-0.90,0.93,-1.49,-0.22,-3.84,0.00,-0.10
9845.68,-6.61,-1.05,-6.33,-0.93,0.93,-1.57,-0.28,-5.68,-0.12,-0.28
9944.14,-8.20,-1.18,-7.75,-0.96,0.93,-1.65,-0.35,-7.27,-0.26,-0.45
10043.58,-9.22,-1.32,-8.60,-0.99,0.92,-1.73,-0.41,-8.30,-0.40,-0.62
10144.02,-9.67,-1.42,-8.88,-0.92,0.89,-1.80,-0.48,-8.78,-0.53,-0.79
10245.46,-9.20,-1.52,-8.24,-0.85,0.85,-1.88,-0.55,-8.35,-0.67,-0.96
10347.91,-8.43,-1.62,-7.30,-0.78,0.79,-1.96,-0.62,-7.63,-0.83,-1.13
10451.39,-7.39,-1.72,-6.09,-0.70,0.72,-2.04,-0.69,-6.67,-1.00,-1.30
10555.91,-6.14,-1.82,-4.67,-0.62,0.64,-2.12,-0.77,-5.50,-1.19,-1.47
10661.46,-4.86,-1.92,-3.21,-0.54,0.54,-2.20,-0.84,-4.31,-1.38,-1.65
10768.08,-3.57,-2.02,-1.72,-0.45,0.45,-2.28,-0.92,-3.12,-1.57,-1.85
10875.76,-2.41,-2.11,-0.37,-0.36,0.36,-2.35,-0.99,-2.05,-1.75,-2.04
10984.52,-1.52,-2.21,0.72,-0.26,0.26,-2.43,-1.07,-1.25,-1.94,-2.24
11094.36,-0.83,-2.30,1.61,-0.17,0.17,-2.51,-1.15,-0.66,-2.13,-2.44
11205.31,-0.46,-2.39,2.17,-0.06,0.06,-2.58,-1.24,-0.39,-2.33,-2.63
11317.36,-0.48,-2.48,2.37,0.04,-0.04,-2.65,-1.33,-0.52,-2.52,-2.85
11430.53,-0.61,-2.57,2.46,0.15,-0.15,-2.73,-1.42,-0.76,-2.72,-3.07
11544.84,-0.84,-2.66,2.44,0.26,-0.26,-2.80,-1.51,-1.10,-2.92,-3.28
11660.29,-1.05,-2.75,2.45,0.38,-0.38,-2.87,-1.61,-1.42,-3.12,-3.50
11776.89,-1.14,-2.83,2.58,0.50,-0.50,-2.94,-1.71,-1.63,-3.33,-3.72
11894.66,-0.93,-2.92,2.98,0.62,-0.62,-3.01,-1.81,-1.55,-3.54,-3.91
12013.60,-0.68,-3.00,3.43,0.75,-0.75,-3.07,-1.92,-1.42,-3.75,-4.11
12133.74,-0.43,-3.08,3.87,0.88,-0.88,-3.14,-2.04,-1.30,-3.96,-4.30
12255.08,-0.27,-3.16,4.22,1.01,-1.01,-3.20,-2.16,-1.28,-4.17,-4.49
12377.63,-0.22,-3.24,4.46,1.15,-1.15,-3.26,-2.29,-1.36,-4.39,-4.68
12501.41,-0.31,-3.32,4.56,1.29,-1.29,-3.33,-2.43,-1.59,-4.61,-4.87
12626.42,-0.55,-3.40,4.51,1.43,-1.43,-3.38,-2.57,-1.98,-4.83,-5.06
12752.68,-0.76,-3.48,4.49,1.58,-1.58,-3.44,-2.72,-2.33,-5.06,-5.25
12880.21,-0.77,-3.56,4.67,1.73,-1.73,-3.50,-2.89,-2.49,-5.28,-5.44
13009.01,-0.64,-3.63,4.99,1.88,-1.88,-3.55,-3.06,-2.52,-5.51,-5.63
13139.10,-0.52,-3.70,5.30,2.04,-2.04,-3.60,-3.25,-2.56,-5.74,-5.82
13270.49,-0.24,-3.78,5.76,2.20,-2.20,-3.65,-3.44,-2.44,-5.98,-6.00
13403.20,0.05,-3.85,6.20,2.36,-2.36,-3.70,-3.66,-2.31,-6.21,-6.15
13537.23,0.18,-3.92,6.49,2.53,-2.53,-3.75,-3.88,-2.35,-6.45,-6.31
13672.60,0.20,-3.99,6.67,2.70,-2.70,-3.79,-4.13,-2.50,-6.69,-6.47
13809.33,0.12,-4.06,6.75,2.88,-2.88,-3.83,-4.38,-2.76,-6.94,-6.63
13947.42,-0.18,-4.12,6.61,3.06,-3.06,-3.87,-4.67,-3.24,-7.18,-6.79
14086.90,-0.64,-4.19,6.30,3.24,-3.24,-3.91,-4.97,-3.88,-7.43,-6.94
14227.77,-1.21,-4.25,5.86,3.43,-3.43,-3.95,-5.30,-4.63,-7.68,-7.07
14370.04,-1.86,-4.32,5.35,3.62,-3.62,-3.99,-5.64,-5.47,-7.93,-7.21
14513.74,-2.62,-4.38,4.73,3.81,-3.81,-4.02,-6.02,-6.42,-8.19,-7.35
14658.88,-3.40,-4.44,4.08,4.00,-4.00,-4.05,-6.41,-7.40,-8.44,-7.48
14805.47,-4.13,-4.50,3.49,4.20,-4.20,-4.08,-6.84,-8.33,-8.70,-7.62
14953.52,-4.79,-4.56,2.97,4.41,-4.41,-4.11,-7.27,-9.19,-8.97,-7.76
15103.06,-5.29,-4.62,2.64,4.61,-4.61,-4.14,-7.73,-9.90,-9.23,-7.93
15254.09,-5.71,-4.68,2.40,4.82,-4.82,-4.16,-8.17,-10.53,-9.50,-8.11
15406.63,-5.97,-4.73,2.32,5.04,-5.04,-4.19,-8.60,-11.00,-9.77,-8.29
15560.70,-6.20,-4.79,2.28,5.25,-5.25,-4.21,-8.99,-11.45,-10.04,-8.48
15716.30,-6.40,-4.84,2.26,5.47,-5.47,-4.23,-9.28,-11.87,-10.31,-8.66
15873.47,-6.54,-4.89,2.30,5.70,-5.70,-4.25,-9.49,-12.23,-10.59,-8.84
16032.20,-6.60,-4.94,2.45,5.93,-5.93,-4.27,-9.51,-12.52,-10.87,-9.05
16192.52,-6.42,-4.99,2.92,6.16,-6.16,-4.29,-9.42,-12.57,-11.15,-9.34
16354.45,-6.08,-5.04,3.55,6.39,-6.39,-4.30,-9.12,-12.47,-11.43,-9.63
16517.99,-5.65,-5.09,4.27,6.63,-6.63,-4.32,-8.73,-12.28,-11.72,-9.92
16683.17,-5.18,-5.14,5.03,6.87,-6.87,-4.33,-8.19,-12.05,-12.01,-10.21
16850.01,-4.75,-5.18,5.75,7.12,-7.12,-4.34,-7.61,-11.86,-12.30,-10.50
17018.51,-4.37,-5.23,6.44,7.36,-7.36,-4.36,-6.98,-11.73,-12.59,-10.81
17188.69,-4.17,-5.27,7.12,7.62,-7.62,-4.37,-6.35,-11.78,-12.89,-11.29
17360.58,-4.22,-5.31,7.54,7.87,-7.87,-4.38,-5.73,-12.09,-13.18,-11.76
17534.18,-4.49,-5.35,7.75,8.13,-8.13,-4.39,-5.14,-12.62,-13.48,-12.24
17709.53,-5.14,-5.39,7.57,8.39,-8.39,-4.40,-4.58,-13.53,-13.79,-12.71
17886.62,-6.12,-5.43,7.07,8.66,-8.66,-4.40,-4.06,-14.77,-14.09,-13.19
18065.49,-7.27,-5.47,6.49,8.93,-8.93,-4.41,-3.59,-16.19,-14.40,-13.76
18246.14,-8.55,-5.51,5.95,9.20,-9.20,-4.42,-3.14,-17.75,-14.71,-14.50
18428.60,-9.48,-5.54,5.76,9.48,-9.48,-4.42,-2.75,-18.95,-15.02,-15.24
18612.89,-9.85,-5.58,6.14,9.76,-9.76,-4.43,-2.38,-19.60,-15.33,-15.99
18799.02,-9.64,-5.61,7.09,10.04,-10.04,-4.43,-2.06,-19.68,-15.65,-16.73
18987.01,-8.75,-5.64,8.72,10.33,-10.33,-4.44,-1.76,-19.07,-15.97,-17.47
19176.88,-7.53,-5.67,10.98,10.62,-10.62,-4.44,-1.50,-18.14,-16.29,-18.51
19368.65,-6.38,-5.70,13.20,10.91,-10.91,-4.45,-1.27,-17.29,-16.61,-19.58
19562.33,-5.41,-5.73,15.23,11.21,-11.21,-4.45,-1.06,-16.62,-16.94,-20.64
19757.96,-4.69,-5.76,17.02,11.51,-11.51,-4.45,-0.85,-16.20,-17.27,-21.71
19955.54,-3.97,-5.79,18.80,11.81,-11.81,-4.45,-0.65,-15.78,-17.60,-22.77
