frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,2.86,2.26,-3.76,-4.10,4.11,4.38,4.87,6.98,6.37,6.62
7232.41,2.79,2.00,-3.71,-4.22,4.24,4.49,4.93,7.04,6.25,6.50
7304.74,2.75,1.73,-3.63,-4.37,4.39,4.60,4.99,7.14,6.12,6.38
7377.79,2.71,1.44,-3.55,-4.53,4.56,4.72,5.04,7.27,5.99,6.26
7451.56,2.68,1.12,-3.45,-4.72,4.73,4.83,5.09,7.42,5.86,6.13
7526.08,2.66,0.80,-3.35,-4.91,4.92,4.96,5.14,7.58,5.71,6.01
7601.34,2.63,0.47,-3.26,-5.11,5.10,5.09,5.18,7.73,5.57,5.89
7677.35,2.60,0.16,-3.18,-5.30,5.28,5.22,5.20,7.88,5.44,5.78
7754.13,2.58,-0.14,-3.08,-5.47,5.45,5.34,5.23,8.04,5.31,5.66
7831.67,2.50,-0.42,-3.04,-5.61,5.60,5.47,5.24,8.11,5.19,5.54
7909.98,2.44,-0.67,-2.98,-5.74,5.73,5.60,5.25,8.17,5.06,5.42
7989.08,2.41,-0.92,-2.89,-5.85,5.83,5.72,5.24,8.25,4.92,5.30
8068.98,2.30,-1.14,-2.86,-5.94,5.91,5.83,5.24,8.21,4.77,5.16
8149.67,2.17,-1.36,-2.84,-6.02,5.96,5.93,5.21,8.13,4.60,5.01
8231.16,2.03,-1.57,-2.83,-6.10,6.00,6.02,5.18,8.03,4.42,4.86
8313.47,1.84,-1.78,-2.87,-6.17,6.01,6.07,5.13,7.86,4.23,4.71
8396.61,1.62,-1.98,-2.94,-6.23,6.02,6.13,5.09,7.64,4.04,4.56
8480.57,1.27,-2.18,-3.14,-6.29,6.02,6.13,5.02,7.29,3.84,4.41
8565.38,0.94,-2.38,-3.30,-6.35,6.01,6.12,4.96,6.95,3.63,4.24
8651.03,0.57,-2.58,-3.50,-6.41,6.00,6.06,4.88,6.58,3.42,4.07
8737.54,0.13,-2.78,-3.77,-6.47,6.00,5.99,4.81,6.13,3.22,3.90
8824.92,-0.37,-2.99,-4.10,-6.53,6.00,5.90,4.72,5.63,3.01,3.73
8913.17,-0.92,-3.19,-4.47,-6.60,6.00,5.81,4.63,5.08,2.81,3.55
9002.30,-1.49,-3.41,-4.87,-6.67,6.00,5.79,4.54,4.51,2.59,3.38
9092.32,-2.04,-3.63,-5.23,-6.74,6.00,5.77,4.44,3.96,2.37,3.19
9183.25,-2.65,-3.86,-5.65,-6.83,6.00,5.85,4.34,3.35,2.14,3.00
9275.08,-3.30,-4.09,-6.10,-6.92,6.00,5.92,4.25,2.70,1.91,2.80
9367.83,-3.95,-4.35,-6.55,-7.03,6.00,6.02,4.15,2.05,1.65,2.60
9461.51,-4.63,-4.61,-7.04,-7.15,6.00,6.11,4.05,1.37,1.39,2.41
9556.12,-5.25,-4.89,-7.46,-7.29,6.00,6.15,3.96,0.75,1.11,2.21
9651.68,-5.87,-5.18,-7.87,-7.43,6.00,6.19,3.86,0.13,0.82,2.00
9748.20,-6.58,-5.46,-8.37,-7.56,6.00,6.17,3.77,-0.58,0.54,1.79
9845.68,-7.23,-5.71,-8.81,-7.67,6.00,6.14,3.68,-1.23,0.29,1.58
9944.14,-7.90,-5.94,-9.28,-7.75,6.00,6.07,3.60,-1.90,0.06,1.38
10043.58,-8.49,-6.14,-9.66,-7.80,6.00,6.00,3.51,-2.49,-0.14,1.17
10144.02,-8.96,-6.30,-9.94,-7.79,6.00,5.90,3.44,-2.96,-0.30,0.98
10245.46,-9.60,-6.47,-10.39,-7.77,6.00,5.80,3.36,-3.60,-0.47,0.79
10347.91,-10.12,-6.62,-10.73,-7.75,6.00,5.69,3.30,-4.12,-0.62,0.61
10451.39,-10.52,-6.78,-10.94,-7.73,6.00,5.57,3.23,-4.52,-0.78,0.42
10555.91,-10.97,-6.94,-11.20,-7.70,6.00,5.46,3.18,-4.97,-0.94,0.23
10661.46,-11.38,-7.09,-11.42,-7.66,6.00,5.34,3.12,-5.38,-1.09,0.04
10768.08,-11.76,-7.24,-11.60,-7.62,6.00,5.22,3.07,-5.76,-1.24,-0.16
10875.76,-12.16,-7.40,-11.80,-7.58,6.00,5.11,3.03,-6.16,-1.40,-0.36
10984.52,-12.45,-7.54,-11.90,-7.54,6.00,5.00,2.99,-6.45,-1.54,-0.55
11094.36,-12.73,-7.69,-11.98,-7.49,6.00,4.89,2.96,-6.73,-1.69,-0.75
11205.31,-13.06,-7.84,-12.11,-7.43,6.00,4.79,2.93,-7.06,-1.84,-0.95
11317.36,-13.39,-7.98,-12.23,-7.38,6.00,4.69,2.91,-7.39,-1.98,-1.16
11430.53,-13.63,-8.12,-12.26,-7.32,6.00,4.60,2.90,-7.63,-2.12,-1.37
11544.84,-13.77,-8.26,-12.19,-7.25,6.00,4.50,2.89,-7.77,-2.26,-1.58
11660.29,-13.92,-8.40,-12.13,-7.18,6.00,4.42,2.89,-7.92,-2.40,-1.79
11776.89,-14.04,-8.53,-12.04,-7.11,6.00,4.34,2.89,-8.04,-2.53,-2.00
11894.66,-14.14,-8.67,-11.96,-7.03,6.00,4.26,2.90,-8.14,-2.67,-2.18
12013.60,-14.24,-8.80,-11.87,-6.95,6.00,4.19,2.92,-8.24,-2.80,-2.37
12133.74,-14.28,-8.93,-11.73,-6.86,6.00,4.12,2.94,-8.28,-2.93,-2.55
12255.08,-14.28,-9.06,-11.54,-6.77,6.00,4.06,2.97,-8.28,-3.06,-2.74
12377.63,-14.27,-9.18,-11.35,-6.68,6.01,4.00,3.02,-8.26,-3.18,-2.92
12501.41,-14.26,-9.31,-11.16,-6.58,6.02,3.94,3.07,-8.24,-3.29,-3.10
12626.42,-14.37,-9.43,-11.08,-6.48,6.02,3.89,3.13,-8.34,-3.41,-3.29
12752.68,-14.12,-9.55,-10.65,-6.37,6.02,3.83,3.19,-8.09,-3.53,-3.47
12880.21,-13.86,-9.67,-10.20,-6.26,6.01,3.79,3.27,-7.85,-3.66,-3.66
13009.01,-13.64,-9.79,-9.79,-6.15,5.98,3.74,3.36,-7.66,-3.81,-3.85
13139.10,-13.42,-9.90,-9.38,-6.03,5.93,3.70,3.46,-7.49,-3.97,-4.04
13270.49,-13.21,-10.02,-8.99,-5.91,5.86,3.66,3.57,-7.35,-4.15,-4.22
13403.20,-12.73,-10.13,-8.34,-5.78,5.77,3.62,3.71,-6.96,-4.36,-4.39
13537.23,-12.34,-10.24,-7.77,-5.65,5.66,3.58,3.84,-6.67,-4.57,-4.57
13672.60,-11.93,-10.34,-7.18,-5.51,5.54,3.55,4.00,-6.39,-4.81,-4.75
13809.33,-11.49,-10.45,-6.57,-5.38,5.40,3.52,4.17,-6.09,-5.06,-4.92
13947.42,-10.77,-10.56,-5.68,-5.23,5.24,3.49,4.37,-5.52,-5.31,-5.09
14086.90,-9.89,-10.66,-4.62,-5.09,5.09,3.46,4.58,-4.80,-5.57,-5.27
14227.77,-8.92,-10.76,-3.49,-4.94,4.94,3.43,4.81,-3.98,-5.82,-5.43
14370.04,-7.80,-10.86,-2.21,-4.78,4.78,3.40,5.06,-3.01,-6.07,-5.59
14513.74,-6.51,-10.95,-0.75,-4.62,4.62,3.38,5.33,-1.88,-6.33,-5.76
14658.88,-5.02,-11.05,0.90,-4.46,4.46,3.35,5.62,-0.56,-6.59,-5.92
14805.47,-3.67,-11.14,2.42,-4.30,4.30,3.33,5.93,0.63,-6.85,-6.09
14953.52,-2.57,-11.23,3.68,-4.12,4.12,3.31,6.25,1.56,-7.11,-6.25
15103.06,-2.58,-11.32,3.87,-3.95,3.95,3.28,6.58,1.37,-7.37,-6.45
15254.09,-3.14,-11.41,3.53,-3.77,3.77,3.26,6.90,0.63,-7.64,-6.67
15406.63,-4.80,-11.50,2.09,-3.59,3.59,3.24,7.21,-1.21,-7.91,-6.89
15560.70,-6.46,-11.58,0.65,-3.40,3.40,3.22,7.48,-3.06,-8.18,-7.11
15716.30,-8.10,-11.66,-0.77,-3.21,3.21,3.20,7.67,-4.89,-8.45,-7.33
15873.47,-9.51,-11.74,-1.96,-3.02,3.02,3.19,7.81,-6.49,-8.73,-7.55
16032.20,-10.77,-11.82,-2.99,-2.82,2.82,3.17,7.80,-7.95,-9.00,-7.78
16192.52,-11.72,-11.90,-3.62,-2.61,2.61,3.15,7.72,-9.10,-9.28,-8.10
16354.45,-12.39,-11.97,-3.99,-2.41,2.41,3.13,7.47,-9.98,-9.57,-8.40
16517.99,-12.94,-12.05,-4.23,-2.20,2.20,3.12,7.16,-10.74,-9.85,-8.71
16683.17,-13.79,-12.12,-4.76,-1.98,1.98,3.10,6.73,-11.81,-10.14,-9.03
16850.01,-14.29,-12.19,-4.96,-1.76,1.76,3.09,6.26,-12.52,-10.42,-9.33
17018.51,-14.57,-12.25,-4.91,-1.54,1.54,3.07,5.74,-13.03,-10.71,-9.66
17188.69,-14.88,-12.32,-4.81,-1.31,1.31,3.06,5.23,-13.56,-11.01,-10.07
17360.58,-15.05,-12.38,-4.55,-1.08,1.08,3.05,4.71,-13.97,-11.30,-10.50
17534.18,-15.13,-12.44,-4.20,-0.85,0.85,3.03,4.21,-14.28,-11.60,-10.93
17709.53,-15.16,-12.50,-3.82,-0.61,0.61,3.02,3.75,-14.55,-11.90,-11.34
17886.62,-14.80,-12.56,-3.03,-0.36,0.36,3.01,3.31,-14.43,-12.20,-11.77
18065.49,-14.36,-12.62,-2.12,-0.12,0.12,3.00,2.91,-14.24,-12.50,-12.24
18246.14,-13.98,-12.67,-1.21,0.13,-0.13,2.98,2.54,-14.11,-12.81,-12.77
18428.60,-13.08,-12.73,0.24,0.39,-0.39,2.97,2.21,-13.47,-13.12,-13.32
18612.89,-11.88,-12.78,1.98,0.65,-0.65,2.96,1.91,-12.53,-13.43,-13.86
18799.02,-10.44,-12.83,3.97,0.91,-0.91,2.95,1.65,-11.35,-13.74,-14.41
18987.01,-8.85,-12.87,6.09,1.18,-1.18,2.94,1.40,-10.03,-14.05,-14.94
19176.88,-8.11,-12.92,7.46,1.45,-1.45,2.94,1.19,-9.56,-14.37,-15.57
19368.65,-8.61,-12.96,7.60,1.73,-1.73,2.93,1.00,-10.33,-14.69,-16.21
19562.33,-10.22,-13.00,6.62,2.01,-2.01,2.92,0.84,-12.22,-15.01,-16.84
19757.96,-12.59,-13.04,4.87,2.29,-2.29,2.91,0.67,-14.88,-15.33,-17.46
19955.54,-14.97,-13.08,3.13,2.58,-2.58,2.91,0.51,-17.54,-15.66,-18.10
