frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6106.89,0.97,1.01,-3.93,-3.90,3.90,4.11,3.10,4.88,4.91,4.90
6167.96,0.90,0.93,-3.95,-3.91,3.91,4.11,3.16,4.81,4.84,4.85
6229.64,0.81,0.87,-3.98,-3.92,3.91,4.12,3.21,4.72,4.78,4.79
6291.93,0.73,0.81,-4.00,-3.92,3.90,4.12,3.28,4.64,4.71,4.73
6354.85,0.69,0.76,-3.98,-3.90,3.89,4.12,3.34,4.59,4.65,4.67
6418.40,0.64,0.71,-3.97,-3.87,3.87,4.13,3.41,4.52,4.59,4.61
6482.58,0.57,0.67,-3.97,-3.84,3.85,4.13,3.47,4.42,4.52,4.54
6547.41,0.52,0.62,-3.96,-3.82,3.82,4.14,3.54,4.34,4.44,4.48
6612.88,0.48,0.56,-3.94,-3.80,3.79,4.14,3.62,4.27,4.35,4.42
6679.01,0.41,0.50,-3.95,-3.78,3.76,4.15,3.69,4.17,4.26,4.36
6745.80,0.38,0.44,-3.90,-3.74,3.73,4.15,3.77,4.12,4.17,4.28
6813.26,0.36,0.36,-3.83,-3.72,3.72,4.16,3.85,4.08,4.07,4.19
6881.39,0.37,0.26,-3.73,-3.70,3.72,4.18,3.93,4.09,3.98,4.10
6950.21,0.36,0.12,-3.66,-3.72,3.75,4.19,4.01,4.11,3.87,4.02
7019.71,0.35,-0.04,-3.58,-3.76,3.79,4.21,4.08,4.15,3.76,3.93
7089.91,0.40,-0.24,-3.44,-3.83,3.87,4.23,4.16,4.27,3.63,3.84
7160.81,0.47,-0.47,-3.26,-3.94,3.97,4.25,4.24,4.44,3.50,3.73
7232.41,0.56,-0.73,-3.05,-4.07,4.09,4.28,4.31,4.65,3.36,3.61
7304.74,0.69,-1.02,-2.80,-4.23,4.22,4.30,4.39,4.91,3.20,3.49
7377.79,0.87,-1.30,-2.50,-4.38,4.35,4.33,4.45,5.22,3.05,3.37
7451.56,1.11,-1.56,-2.13,-4.51,4.48,4.36,4.52,5.59,2.92,3.24
7526.08,1.41,-1.80,-1.71,-4.63,4.59,4.40,4.57,6.01,2.79,3.12
7601.34,1.74,-2.02,-1.26,-4.71,4.69,4.44,4.63,6.44,2.67,3.00
7677.35,2.18,-2.22,-0.71,-4.78,4.77,4.48,4.67,6.96,2.56,2.89
7754.13,2.66,-2.40,-0.11,-4.83,4.83,4.52,4.71,7.50,2.44,2.77
7831.67,3.14,-2.57,0.49,-4.87,4.88,4.59,4.74,8.02,2.31,2.65
7909.98,3.52,-2.73,0.99,-4.90,4.91,4.65,4.76,8.43,2.18,2.53
7989.08,3.75,-2.89,1.34,-4.93,4.94,4.74,4.77,8.70,2.06,2.41
8068.98,3.66,-3.04,1.39,-4.94,4.98,4.84,4.78,8.64,1.94,2.27
8149.67,3.38,-3.18,1.26,-4.96,5.01,4.91,4.77,8.39,1.82,2.12
8231.16,2.86,-3.33,0.89,-4.96,5.01,4.99,4.76,7.87,1.68,1.97
8313.47,2.19,-3.47,0.37,-4.97,4.98,4.99,4.73,7.18,1.52,1.82
8396.61,1.46,-3.61,-0.21,-4.97,4.92,4.98,4.70,6.39,1.32,1.67
8480.57,0.68,-3.75,-0.84,-4.97,4.82,4.88,4.65,5.51,1.08,1.52
8565.38,-0.13,-3.89,-1.48,-4.98,4.69,4.77,4.61,4.56,0.79,1.35
8651.03,-0.93,-4.05,-2.11,-4.99,4.51,4.58,4.55,3.58,0.46,1.18
8737.54,-1.71,-4.21,-2.72,-5.01,4.30,4.39,4.49,2.59,0.09,1.01
8824.92,-2.53,-4.29,-3.37,-4.95,4.06,4.15,4.43,1.53,-0.24,0.84
8913.17,-3.32,-3.98,-3.98,-4.49,3.79,3.90,4.36,0.47,-0.19,0.66
9002.30,-4.09,-3.62,-4.58,-4.00,3.50,3.62,4.28,-0.59,-0.12,0.49
9092.32,-4.82,-3.33,-5.12,-3.55,3.22,3.34,4.21,-1.60,-0.11,0.30
9183.25,-5.50,-3.06,-5.61,-3.14,2.96,3.02,4.13,-2.54,-0.10,0.11
9275.08,-6.15,-2.85,-6.06,-2.80,2.72,2.71,4.05,-3.43,-0.13,-0.09
9367.83,-6.79,-2.68,-6.50,-2.48,2.49,2.40,3.98,-4.29,-0.19,-0.29
9461.51,-7.41,-2.55,-6.93,-2.20,2.25,2.09,3.90,-5.16,-0.30,-0.48
9556.12,-7.99,-2.50,-7.31,-2.01,2.00,1.87,3.82,-5.99,-0.51,-0.68
9651.68,-8.52,-2.50,-7.63,-1.86,1.76,1.66,3.75,-6.75,-0.74,-0.89
9748.20,-9.07,-2.48,-7.97,-1.69,1.56,1.64,3.68,-7.51,-0.92,-1.10
9845.68,-9.56,-2.40,-8.25,-1.47,1.40,1.64,3.61,-8.16,-1.01,-1.31
9944.14,-9.99,-2.30,-8.48,-1.22,1.28,1.83,3.55,-8.71,-1.02,-1.51
10043.58,-10.41,-2.16,-8.69,-0.93,1.22,2.02,3.49,-9.19,-0.94,-1.72
10144.02,-10.84,-2.48,-8.93,-1.08,1.21,2.29,3.43,-9.63,-1.27,-1.91
10245.46,-11.22,-2.81,-9.12,-1.23,1.25,2.56,3.38,-9.97,-1.56,-2.10
10347.91,-11.57,-3.15,-9.29,-1.39,1.34,2.82,3.33,-10.23,-1.81,-2.28
10451.39,-11.90,-3.50,-9.43,-1.56,1.48,3.07,3.29,-10.41,-2.02,-2.47
10555.91,-12.18,-3.87,-9.52,-1.73,1.67,3.28,3.25,-10.50,-2.19,-2.66
10661.46,-12.45,-4.24,-9.60,-1.92,1.89,3.48,3.22,-10.56,-2.35,-2.85
10768.08,-12.69,-4.62,-9.64,-2.11,2.11,3.64,3.20,-10.57,-2.51,-3.05
10875.76,-12.88,-5.01,-9.63,-2.31,2.31,3.80,3.17,-10.56,-2.70,-3.25
10984.52,-13.09,-5.41,-9.65,-2.52,2.52,3.93,3.16,-10.57,-2.89,-3.44
11094.36,-13.27,-5.83,-9.63,-2.74,2.74,4.06,3.15,-10.53,-3.09,-3.64
11205.31,-13.34,-6.25,-9.50,-2.96,2.96,4.16,3.15,-10.37,-3.29,-3.84
11317.36,-13.42,-6.68,-9.37,-3.19,3.20,4.27,3.15,-10.22,-3.49,-4.05
11430.53,-13.49,-7.12,-9.23,-3.43,3.44,4.36,3.16,-10.05,-3.69,-4.26
11544.84,-13.53,-7.58,-9.06,-3.68,3.68,4.44,3.17,-9.84,-3.89,-4.47
11660.29,-13.50,-8.04,-8.82,-3.94,3.93,4.52,3.20,-9.56,-4.11,-4.68
11776.89,-13.50,-8.51,-8.61,-4.20,4.19,4.60,3.22,-9.31,-4.32,-4.89
11894.66,-13.43,-9.00,-8.36,-4.47,4.47,4.67,3.26,-8.96,-4.53,-5.07
12013.60,-13.33,-9.49,-8.07,-4.75,4.75,4.74,3.31,-8.58,-4.74,-5.26
12133.74,-13.21,-9.99,-7.77,-5.04,5.02,4.80,3.36,-8.19,-4.98,-5.44
12255.08,-13.04,-10.51,-7.41,-5.34,5.27,4.86,3.42,-7.77,-5.24,-5.63
12377.63,-12.84,-11.03,-7.03,-5.64,5.49,4.92,3.50,-7.35,-5.54,-5.81
12501.41,-12.59,-11.57,-6.60,-5.95,5.68,4.97,3.58,-6.91,-5.89,-5.99
12626.42,-12.33,-12.11,-6.15,-6.27,5.82,5.02,3.67,-6.50,-6.29,-6.18
12752.68,-11.99,-12.67,-5.63,-6.60,5.93,5.07,3.77,-6.05,-6.73,-6.36
12880.21,-11.60,-13.23,-5.05,-6.93,6.01,5.12,3.89,-5.59,-7.23,-6.55
13009.01,-11.19,-13.81,-4.45,-7.28,6.04,5.17,4.01,-5.14,-7.76,-6.74
13139.10,-10.78,-14.39,-3.85,-7.63,6.05,5.21,4.16,-4.73,-8.34,-6.93
13270.49,-10.21,-14.99,-3.10,-7.99,6.04,5.25,4.31,-4.17,-8.95,-7.11
13403.20,-9.59,-15.59,-2.31,-8.36,6.02,5.29,4.48,-3.57,-9.57,-7.28
13537.23,-8.82,-16.21,-1.36,-8.73,6.00,5.33,4.67,-2.82,-10.21,-7.46
13672.60,-7.89,-16.83,-0.25,-9.12,6.00,5.36,4.88,-1.89,-10.83,-7.64
13809.33,-6.80,-17.47,1.01,-9.51,6.00,5.40,5.10,-0.80,-11.47,-7.81
13947.42,-5.42,-18.12,2.56,-9.91,6.00,5.43,5.36,0.58,-12.12,-7.98
14086.90,-3.67,-18.77,4.49,-10.31,6.00,5.46,5.62,2.33,-12.77,-8.16
14227.77,-1.69,-19.44,6.63,-10.73,6.00,5.48,5.92,4.31,-13.44,-8.32
14370.04,0.24,-20.12,8.72,-11.15,6.00,5.51,6.24,6.24,-14.12,-8.48
14513.74,1.79,-20.80,10.44,-11.59,6.00,5.53,6.59,7.79,-14.80,-8.65
14658.88,0.21,-21.50,9.02,-12.02,6.00,5.56,6.96,6.21,-15.50,-8.81
14805.47,-1.73,-22.21,7.25,-12.47,6.00,5.58,7.36,4.27,-16.21,-8.98
14953.52,-4.24,-22.92,4.90,-12.93,6.00,5.60,7.78,1.76,-16.92,-9.14
15103.06,-6.33,-23.65,3.01,-13.39,6.00,5.61,8.21,-0.33,-17.65,-9.34
15254.09,-8.20,-24.39,1.36,-13.86,6.00,5.63,8.64,-2.20,-18.39,-9.56
15406.63,-9.48,-25.14,0.30,-14.34,6.00,5.64,9.05,-3.48,-19.14,-9.78
15560.70,-10.62,-25.90,-0.62,-14.83,6.00,5.66,9.41,-4.62,-19.90,-10.00
15716.30,-11.53,-26.66,-1.31,-15.32,6.00,5.67,9.69,-5.53,-20.66,-10.22
15873.47,-12.17,-27.44,-1.73,-15.83,6.00,5.68,9.88,-6.17,-21.44,-10.44
16032.20,-12.69,-28.23,-2.02,-16.34,6.00,5.69,9.88,-6.69,-22.23,-10.67
16192.52,-13.00,-29.03,-2.01,-16.86,6.00,5.70,9.78,-7.00,-23.03,-10.99
16354.45,-13.16,-29.84,-1.87,-17.39,6.00,5.70,9.45,-7.16,-23.84,-11.29
16517.99,-13.23,-30.66,-1.63,-17.92,6.00,5.71,9.04,-7.23,-24.66,-11.60
16683.17,-13.13,-31.49,-1.21,-18.46,6.00,5.71,8.48,-7.13,-25.49,-11.92
16850.01,-12.88,-32.33,-0.66,-19.01,6.00,5.72,7.88,-6.88,-26.33,-12.22
17018.51,-12.50,-33.18,0.05,-19.57,6.00,5.72,7.23,-6.50,-27.18,-12.55
17188.69,-11.86,-34.04,1.10,-20.14,6.00,5.72,6.58,-5.86,-28.04,-12.96
17360.58,-11.01,-34.91,2.38,-20.72,6.00,5.73,5.94,-5.01,-28.91,-13.39
17534.18,-17.95,-35.79,-4.13,-21.30,6.00,5.73,5.33,-11.95,-29.79,-13.82
17709.53,-57.27,-36.68,-43.04,-21.89,6.00,5.73,4.76,-51.27,-30.68,-14.23
17886.62,-64.24,-37.58,-49.58,-22.49,6.00,5.73,4.22,-58.24,-31.58,-14.66
18065.49,-62.77,-38.49,-47.64,-23.10,6.00,5.73,3.73,-56.77,-32.49,-15.13
18246.14,-63.39,-39.41,-47.73,-23.71,6.00,5.73,3.27,-57.39,-33.41,-15.66
18428.60,-61.19,-40.34,-44.98,-24.33,6.00,5.73,2.87,-55.19,-34.34,-16.21
18612.89,-61.56,-41.28,-44.81,-24.96,6.00,5.73,2.49,-55.56,-35.28,-16.75
18799.02,-61.59,-42.23,-44.29,-25.60,6.00,5.72,2.15,-55.59,-36.23,-17.30
18987.01,-55.99,-43.19,-38.16,-26.25,6.00,5.72,1.84,-49.99,-37.19,-17.83
19176.88,-55.05,-44.16,-36.59,-26.91,6.00,5.72,1.57,-49.05,-38.16,-18.46
19368.65,-59.86,-45.15,-40.76,-27.57,6.00,5.72,1.33,-53.86,-39.15,-19.10
19562.33,-67.65,-46.14,-47.92,-28.24,6.00,5.72,1.11,-61.65,-40.14,-19.73
19757.96,-74.61,-47.14,-54.26,-28.92,6.00,5.72,0.90,-68.61,-41.14,-20.35
19955.54,-81.57,-48.15,-60.58,-29.60,6.00,5.71,0.68,-75.57,-42.15,-20.99
