frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5312.77,2.05,2.04,-2.94,-2.95,2.99,2.92,1.95,5.04,5.03,4.99
5365.89,1.93,1.94,-2.98,-2.98,3.00,2.86,1.92,4.93,4.94,4.91
5419.55,1.82,1.82,-3.01,-3.01,3.02,2.80,1.89,4.84,4.84,4.83
5473.75,1.71,1.71,-3.05,-3.05,3.03,2.74,1.86,4.74,4.73,4.76
5528.49,1.61,1.62,-3.07,-3.06,3.03,2.68,1.83,4.64,4.65,4.68
5583.77,1.54,1.55,-3.06,-3.06,3.03,2.62,1.80,4.57,4.58,4.60
5639.61,1.51,1.51,-3.03,-3.03,3.01,2.56,1.78,4.52,4.53,4.54
5696.00,1.49,1.50,-2.98,-2.98,2.99,2.50,1.76,4.48,4.49,4.47
5752.96,1.49,1.49,-2.92,-2.92,2.95,2.44,1.74,4.44,4.44,4.41
5810.49,1.48,1.49,-2.87,-2.86,2.90,2.38,1.72,4.38,4.39,4.35
5868.60,1.47,1.48,-2.82,-2.81,2.84,2.32,1.71,4.31,4.32,4.29
5927.28,1.47,1.48,-2.76,-2.75,2.76,2.26,1.69,4.23,4.24,4.23
5986.56,1.46,1.49,-2.70,-2.67,2.66,2.20,1.68,4.12,4.16,4.16
6046.42,1.51,1.53,-2.57,-2.56,2.53,2.15,1.67,4.04,4.06,4.08
6106.89,1.57,1.59,-2.42,-2.41,2.36,2.09,1.67,3.93,3.95,3.99
6167.96,1.66,1.69,-2.24,-2.22,2.15,2.03,1.66,3.81,3.84,3.90
6229.64,1.82,1.84,-1.99,-1.98,1.89,1.97,1.66,3.71,3.73,3.81
6291.93,2.02,2.04,-1.70,-1.69,1.60,1.92,1.66,3.62,3.64,3.72
6354.85,2.30,2.30,-1.34,-1.36,1.31,1.86,1.66,3.61,3.61,3.64
6418.40,2.61,2.56,-0.95,-1.02,1.04,1.81,1.66,3.65,3.60,3.56
6482.58,2.93,2.80,-0.56,-0.70,0.81,1.75,1.66,3.74,3.61,3.49
6547.41,3.13,2.95,-0.28,-0.48,0.64,1.70,1.67,3.78,3.59,3.41
6612.88,3.24,2.96,-0.09,-0.39,0.55,1.65,1.67,3.79,3.51,3.33
6679.01,3.16,2.85,-0.09,-0.41,0.52,1.60,1.68,3.68,3.37,3.25
6745.80,2.95,2.65,-0.22,-0.53,0.56,1.55,1.69,3.51,3.21,3.17
6813.26,2.66,2.40,-0.42,-0.69,0.64,1.50,1.69,3.30,3.04,3.08
6881.39,2.35,2.15,-0.63,-0.84,0.75,1.45,1.70,3.10,2.90,2.98
6950.21,2.09,1.93,-0.80,-0.96,0.86,1.41,1.71,2.95,2.79,2.89
7019.71,1.86,1.76,-0.94,-1.04,0.96,1.37,1.72,2.82,2.72,2.80
7089.91,1.66,1.62,-1.05,-1.07,1.03,1.33,1.73,2.69,2.65,2.71
7160.81,1.55,1.50,-1.06,-1.08,1.07,1.29,1.74,2.62,2.57,2.61
7232.41,1.44,1.39,-1.06,-1.08,1.09,1.25,1.74,2.53,2.48,2.50
7304.74,1.33,1.29,-1.06,-1.06,1.08,1.22,1.75,2.41,2.37,2.39
7377.79,1.36,1.18,-0.92,-1.06,1.07,1.19,1.75,2.43,2.25,2.28
7451.56,1.42,1.07,-0.75,-1.05,1.05,1.16,1.75,2.47,2.12,2.17
7526.08,1.50,0.96,-0.56,-1.04,1.04,1.14,1.75,2.54,2.00,2.06
7601.34,1.59,0.84,-0.37,-1.04,1.04,1.12,1.74,2.63,1.88,1.96
7677.35,1.83,0.72,-0.03,-1.04,1.05,1.11,1.73,2.88,1.76,1.86
7754.13,2.13,0.58,0.37,-1.06,1.07,1.10,1.72,3.20,1.65,1.76
7831.67,2.59,0.43,0.93,-1.09,1.10,1.10,1.70,3.70,1.53,1.66
7909.98,3.13,0.26,1.57,-1.14,1.16,1.10,1.68,4.29,1.41,1.56
7989.08,3.81,0.06,2.35,-1.21,1.23,1.11,1.65,5.04,1.30,1.46
8068.98,4.79,-0.15,3.44,-1.29,1.32,1.12,1.62,6.11,1.17,1.35
8149.67,5.91,-0.38,4.67,-1.40,1.41,1.15,1.58,7.32,1.03,1.24
8231.16,7.19,-0.62,6.07,-1.51,1.51,1.18,1.54,8.70,0.89,1.12
8313.47,8.30,-0.86,7.29,-1.63,1.61,1.22,1.49,9.91,0.75,1.01
8396.61,8.98,-1.08,8.08,-1.72,1.69,1.27,1.44,10.67,0.61,0.90
8480.57,8.21,-1.27,7.42,-1.79,1.75,1.33,1.38,9.96,0.48,0.79
8565.38,6.41,-1.44,5.75,-1.83,1.79,1.40,1.33,8.20,0.35,0.66
8651.03,4.34,-1.58,3.81,-1.84,1.81,1.48,1.26,6.15,0.23,0.53
8737.54,2.32,-1.69,1.92,-1.83,1.81,1.56,1.19,4.13,0.11,0.40
8824.92,0.70,-1.78,0.43,-1.79,1.79,1.65,1.12,2.49,0.02,0.27
8913.17,-0.57,-1.85,-0.71,-1.74,1.77,1.74,1.05,1.20,-0.08,0.14
9002.30,-1.71,-1.94,-1.73,-1.71,1.75,1.82,0.97,0.04,-0.20,0.02
9092.32,-2.55,-2.05,-2.42,-1.69,1.73,1.90,0.89,-0.82,-0.32,-0.13
9183.25,-3.19,-2.17,-2.91,-1.69,1.71,1.95,0.80,-1.48,-0.46,-0.28
9275.08,-3.65,-2.29,-3.22,-1.70,1.70,1.99,0.72,-1.95,-0.59,-0.43
9367.83,-3.84,-2.41,-3.27,-1.70,1.69,1.97,0.63,-2.15,-0.72,-0.57
9461.51,-3.99,-2.52,-3.27,-1.69,1.68,1.95,0.55,-2.31,-0.83,-0.72
9556.12,-4.10,-2.62,-3.22,-1.68,1.67,1.84,0.46,-2.43,-0.95,-0.88
9651.68,-4.21,-2.70,-3.15,-1.65,1.64,1.72,0.37,-2.57,-1.06,-1.06
9748.20,-4.35,-2.77,-3.12,-1.62,1.60,1.52,0.28,-2.75,-1.17,-1.23
9845.68,-4.63,-2.82,-3.22,-1.56,1.55,1.32,0.18,-3.08,-1.27,-1.41
9944.14,-4.96,-2.85,-3.38,-1.49,1.49,1.06,0.09,-3.47,-1.37,-1.58
10043.58,-5.42,-2.87,-3.67,-1.41,1.41,0.79,-0.00,-4.01,-1.46,-1.75
10144.02,-6.02,-2.95,-4.10,-1.32,1.33,0.50,-0.09,-4.69,-1.62,-1.92
10245.46,-6.57,-3.03,-4.48,-1.23,1.23,0.20,-0.19,-5.34,-1.79,-2.09
10347.91,-7.16,-3.10,-4.90,-1.13,1.13,-0.09,-0.28,-6.02,-1.97,-2.26
10451.39,-7.83,-3.18,-5.40,-1.03,1.03,-0.39,-0.38,-6.80,-2.15,-2.43
10555.91,-8.77,-3.26,-6.17,-0.93,0.93,-0.67,-0.47,-7.84,-2.33,-2.60
10661.46,-9.61,-3.33,-6.83,-0.82,0.82,-0.95,-0.57,-8.79,-2.51,-2.78
10768.08,-10.30,-3.40,-7.32,-0.71,0.71,-1.20,-0.67,-9.59,-2.70,-2.98
10875.76,-10.67,-3.48,-7.50,-0.59,0.59,-1.46,-0.77,-10.07,-2.88,-3.17
10984.52,-10.30,-3.55,-6.93,-0.48,0.48,-1.69,-0.87,-9.82,-3.07,-3.37
11094.36,-9.54,-3.62,-5.97,-0.36,0.36,-1.92,-0.98,-9.18,-3.26,-3.57
11205.31,-8.41,-3.69,-4.65,-0.24,0.24,-2.13,-1.08,-8.17,-3.46,-3.76
11317.36,-7.21,-3.76,-3.23,-0.11,0.11,-2.33,-1.19,-7.10,-3.65,-3.98
11430.53,-6.09,-3.83,-1.89,0.02,-0.02,-2.52,-1.30,-6.11,-3.85,-4.20
11544.84,-5.05,-3.90,-0.64,0.15,-0.15,-2.70,-1.41,-5.20,-4.05,-4.41
11660.29,-4.02,-3.96,0.61,0.29,-0.29,-2.87,-1.53,-4.31,-4.25,-4.63
11776.89,-3.04,-4.03,1.81,0.43,-0.43,-3.04,-1.65,-3.47,-4.46,-4.85
11894.66,-2.48,-4.10,2.56,0.57,-0.57,-3.19,-1.78,-3.05,-4.67,-5.04
12013.60,-2.01,-4.16,3.23,0.72,-0.72,-3.34,-1.91,-2.73,-4.88,-5.24
12133.74,-2.44,-4.22,2.99,0.87,-0.87,-3.47,-2.05,-3.31,-5.09,-5.43
12255.08,-3.82,-4.28,1.80,1.02,-1.02,-3.61,-2.19,-4.84,-5.30,-5.62
12377.63,-5.66,-4.35,0.15,1.18,-1.18,-3.73,-2.34,-6.83,-5.52,-5.81
12501.41,-7.31,-4.41,-1.31,1.33,-1.33,-3.85,-2.49,-8.64,-5.74,-6.00
12626.42,-8.14,-4.47,-1.95,1.50,-1.50,-3.97,-2.66,-9.64,-5.96,-6.19
12752.68,-8.64,-4.52,-2.26,1.66,-1.66,-4.08,-2.83,-10.30,-6.19,-6.38
12880.21,-9.68,-4.58,-3.11,1.83,-1.83,-4.18,-3.02,-11.51,-6.41,-6.57
13009.01,-11.09,-4.64,-4.33,2.00,-2.00,-4.28,-3.21,-13.09,-6.64,-6.76
13139.10,-12.50,-4.70,-5.55,2.18,-2.18,-4.37,-3.42,-14.68,-6.87,-6.95
13270.49,-13.51,-4.75,-6.38,2.36,-2.36,-4.47,-3.63,-15.87,-7.11,-7.13
13403.20,-13.34,-4.80,-6.06,2.54,-2.54,-4.55,-3.87,-15.88,-7.34,-7.28
13537.23,-9.71,-4.86,-2.27,2.72,-2.72,-4.63,-4.12,-12.43,-7.58,-7.44
13672.60,-7.28,-4.91,0.32,2.91,-2.91,-4.71,-4.39,-10.19,-7.82,-7.60
13809.33,-5.99,-4.96,1.77,3.10,-3.10,-4.79,-4.67,-9.09,-8.07,-7.76
13947.42,-6.08,-5.01,1.84,3.30,-3.30,-4.86,-4.98,-9.38,-8.31,-7.92
14086.90,-6.26,-5.06,1.81,3.50,-3.50,-4.92,-5.31,-9.76,-8.56,-8.07
14227.77,-6.51,-5.11,1.69,3.70,-3.70,-4.99,-5.67,-10.21,-8.81,-8.20
14370.04,-6.38,-5.16,1.96,3.90,-3.90,-5.05,-6.04,-10.28,-9.06,-8.34
14513.74,-5.88,-5.21,2.60,4.11,-4.11,-5.11,-6.45,-9.99,-9.32,-8.48
14658.88,-5.35,-5.25,3.26,4.32,-4.32,-5.16,-6.88,-9.67,-9.58,-8.61
14805.47,-5.20,-5.30,3.55,4.54,-4.54,-5.21,-7.34,-9.74,-9.83,-8.75
14953.52,-5.65,-5.34,3.24,4.76,-4.76,-5.26,-7.82,-10.40,-10.10,-8.89
15103.06,-5.72,-5.39,3.34,4.98,-4.98,-5.30,-8.32,-10.70,-10.36,-9.06
15254.09,-5.60,-5.43,3.64,5.20,-5.20,-5.35,-8.81,-10.80,-10.63,-9.24
15406.63,-4.77,-5.47,4.65,5.43,-5.43,-5.39,-9.29,-10.20,-10.90,-9.42
15560.70,-3.71,-5.51,5.90,5.66,-5.66,-5.43,-9.72,-9.37,-11.17,-9.61
15716.30,-2.32,-5.55,7.47,5.89,-5.89,-5.46,-10.05,-8.21,-11.44,-9.79
15873.47,-0.70,-5.59,9.27,6.13,-6.13,-5.50,-10.28,-6.83,-11.72,-9.97
16032.20,1.12,-5.63,11.30,6.37,-6.37,-5.53,-10.31,-5.25,-12.00,-10.18
16192.52,3.45,-5.66,13.92,6.62,-6.62,-5.56,-10.22,-3.17,-12.28,-10.47
16354.45,4.53,-5.70,15.29,6.86,-6.86,-5.58,-9.88,-2.33,-12.56,-10.76
16517.99,4.68,-5.74,15.73,7.11,-7.11,-5.61,-9.45,-2.43,-12.85,-11.05
16683.17,2.82,-5.77,14.16,7.37,-7.37,-5.63,-8.86,-4.55,-13.14,-11.34
16850.01,1.02,-5.80,12.65,7.62,-7.62,-5.65,-8.23,-6.60,-13.43,-11.63
17018.51,-0.77,-5.84,11.17,7.88,-7.88,-5.67,-7.55,-8.65,-13.72,-11.94
17188.69,-2.71,-5.87,9.71,8.15,-8.15,-5.69,-6.87,-10.86,-14.02,-12.42
17360.58,-5.04,-5.90,7.85,8.42,-8.42,-5.71,-6.21,-13.45,-14.31,-12.89
17534.18,-7.21,-5.93,6.16,8.69,-8.69,-5.73,-5.57,-15.89,-14.61,-13.37
17709.53,-7.78,-5.96,6.06,8.96,-8.96,-5.74,-4.98,-16.74,-14.92,-13.84
17886.62,-6.71,-5.99,7.61,9.24,-9.24,-5.76,-4.42,-15.94,-15.22,-14.32
18065.49,-5.24,-6.01,9.65,9.52,-9.52,-5.77,-3.91,-14.75,-15.53,-14.89
18246.14,-3.94,-6.04,11.69,9.80,-9.80,-5.78,-3.43,-13.74,-15.84,-15.63
18428.60,-3.45,-6.07,12.92,10.08,-10.08,-5.79,-3.01,-13.53,-16.15,-16.37
18612.89,-3.60,-6.09,13.52,10.37,-10.37,-5.80,-2.62,-13.97,-16.46,-17.12
18799.02,-4.26,-6.11,13.60,10.67,-10.67,-5.81,-2.27,-14.93,-16.78,-17.86
18987.01,-5.29,-6.14,13.31,10.96,-10.96,-5.82,-1.94,-16.25,-17.10,-18.60
19176.88,-6.57,-6.16,13.07,11.26,-11.26,-5.82,-1.66,-17.83,-17.42,-19.64
19368.65,-8.07,-6.18,12.64,11.57,-11.57,-5.83,-1.40,-19.64,-17.75,-20.71
19562.33,-9.90,-6.20,11.87,11.87,-11.87,-5.84,-1.18,-21.77,-18.07,-21.77
19757.96,-12.14,-6.22,10.70,12.18,-12.18,-5.84,-0.95,-24.32,-18.40,-22.84
19955.54,-14.38,-6.24,9.52,12.49,-12.49,-5.85,-0.72,-26.87,-18.73,-23.90
