frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6482.58,1.19,1.44,-4.20,-3.92,3.91,3.78,1.79,5.10,5.35,5.39
6547.41,1.18,1.47,-4.15,-3.81,3.78,3.56,1.82,4.96,5.25,5.33
6612.88,1.19,1.55,-4.08,-3.66,3.61,3.34,1.85,4.80,5.16,5.27
6679.01,1.24,1.66,-3.97,-3.46,3.41,3.11,1.89,4.65,5.07,5.21
6745.80,1.36,1.81,-3.77,-3.22,3.18,2.87,1.92,4.54,4.98,5.13
6813.26,1.52,1.98,-3.52,-2.94,2.92,2.66,1.96,4.44,4.90,5.04
6881.39,1.74,2.16,-3.21,-2.65,2.66,2.44,1.99,4.39,4.81,4.95
6950.21,2.01,2.32,-2.86,-2.36,2.39,2.25,2.03,4.40,4.71,4.87
7019.71,2.32,2.47,-2.46,-2.10,2.13,2.06,2.06,4.45,4.60,4.78
7089.91,2.67,2.58,-2.02,-1.86,1.90,1.90,2.09,4.57,4.48,4.69
7160.81,3.05,2.65,-1.53,-1.66,1.70,1.75,2.12,4.75,4.35,4.58
7232.41,3.42,2.68,-1.04,-1.51,1.54,1.62,2.15,4.95,4.21,4.46
7304.74,3.80,2.67,-0.54,-1.39,1.41,1.49,2.18,5.20,4.07,4.34
7377.79,4.13,2.62,-0.09,-1.30,1.31,1.39,2.20,5.44,3.93,4.22
7451.56,4.41,2.56,0.32,-1.24,1.24,1.30,2.22,5.64,3.79,4.09
7526.08,4.61,2.47,0.64,-1.20,1.19,1.22,2.23,5.79,3.66,3.97
7601.34,4.74,2.38,0.89,-1.16,1.15,1.15,2.24,5.89,3.53,3.85
7677.35,4.75,2.27,1.01,-1.14,1.12,1.10,2.25,5.87,3.40,3.74
7754.13,4.71,2.17,1.09,-1.11,1.10,1.05,2.25,5.81,3.27,3.62
7831.67,4.50,2.06,1.00,-1.09,1.08,1.02,2.24,5.58,3.14,3.50
7909.98,4.24,1.95,0.86,-1.07,1.06,0.99,2.22,5.30,3.02,3.38
7989.08,3.92,1.84,0.66,-1.05,1.05,0.97,2.20,4.97,2.89,3.26
8068.98,3.56,1.72,0.44,-1.03,1.04,0.96,2.17,4.59,2.76,3.12
8149.67,3.21,1.60,0.24,-1.02,1.03,0.97,2.14,4.23,2.62,2.97
8231.16,2.86,1.47,0.04,-1.01,1.02,0.97,2.10,3.88,2.49,2.82
8313.47,2.55,1.33,-0.12,-1.01,1.01,0.99,2.04,3.56,2.35,2.67
8396.61,2.26,1.20,-0.26,-1.00,1.01,1.00,1.99,3.26,2.21,2.52
8480.57,2.01,1.07,-0.36,-1.00,1.00,1.02,1.92,3.00,2.06,2.37
8565.38,1.80,0.94,-0.40,-0.99,0.98,1.04,1.85,2.78,1.92,2.20
8651.03,1.60,0.81,-0.43,-0.97,0.97,1.05,1.77,2.56,1.78,2.03
8737.54,1.42,0.70,-0.44,-0.95,0.94,1.06,1.70,2.36,1.64,1.86
8824.92,1.24,0.59,-0.45,-0.91,0.91,1.05,1.61,2.15,1.50,1.69
8913.17,1.07,0.49,-0.44,-0.87,0.87,1.03,1.52,1.94,1.36,1.51
9002.30,0.91,0.40,-0.43,-0.82,0.82,0.99,1.42,1.73,1.22,1.34
9092.32,0.92,0.31,-0.23,-0.76,0.77,0.94,1.32,1.68,1.08,1.15
9183.25,0.93,0.23,-0.03,-0.70,0.70,0.85,1.22,1.63,0.93,0.96
9275.08,0.91,0.16,0.15,-0.63,0.63,0.75,1.12,1.54,0.79,0.76
9367.83,0.79,0.09,0.23,-0.55,0.55,0.61,1.01,1.34,0.64,0.56
9461.51,0.59,0.04,0.22,-0.46,0.45,0.47,0.90,1.04,0.49,0.37
9556.12,0.35,-0.01,0.18,-0.36,0.34,0.29,0.79,0.69,0.33,0.17
9651.68,0.09,-0.04,0.13,-0.24,0.22,0.11,0.69,0.30,0.18,-0.04
9748.20,-0.18,-0.05,0.07,-0.11,0.09,-0.10,0.57,-0.10,0.03,-0.25
9845.68,-0.46,-0.06,0.00,0.03,-0.05,-0.31,0.46,-0.51,-0.10,-0.46
9944.14,-0.74,-0.04,-0.08,0.19,-0.18,-0.52,0.35,-0.92,-0.22,-0.66
10043.58,-1.01,-0.01,-0.14,0.37,-0.31,-0.74,0.24,-1.32,-0.32,-0.87
10144.02,-1.27,-0.09,-0.21,0.47,-0.43,-0.96,0.12,-1.71,-0.53,-1.06
10245.46,-1.51,-0.18,-0.26,0.56,-0.55,-1.17,0.01,-2.07,-0.73,-1.25
10347.91,-1.72,-0.26,-0.29,0.65,-0.66,-1.38,-0.10,-2.39,-0.93,-1.43
10451.39,-1.90,-0.35,-0.28,0.75,-0.76,-1.59,-0.22,-2.67,-1.12,-1.62
10555.91,-2.04,-0.44,-0.23,0.85,-0.86,-1.78,-0.33,-2.90,-1.30,-1.81
10661.46,-2.15,-0.53,-0.15,0.95,-0.95,-1.98,-0.45,-3.11,-1.48,-2.00
10768.08,-2.23,-0.62,-0.03,1.05,-1.05,-2.16,-0.56,-3.28,-1.66,-2.20
10875.76,-2.27,-0.71,0.13,1.15,-1.15,-2.34,-0.68,-3.42,-1.86,-2.40
10984.52,-2.27,-0.80,0.32,1.25,-1.25,-2.51,-0.80,-3.52,-2.05,-2.59
11094.36,-2.26,-0.89,0.53,1.35,-1.35,-2.67,-0.92,-3.62,-2.25,-2.79
11205.31,-2.22,-0.99,0.77,1.46,-1.46,-2.83,-1.05,-3.68,-2.45,-2.99
11317.36,-2.14,-1.08,1.06,1.57,-1.57,-2.98,-1.17,-3.71,-2.65,-3.20
11430.53,-2.06,-1.18,1.35,1.67,-1.67,-3.12,-1.30,-3.74,-2.85,-3.41
11544.84,-1.93,-1.27,1.69,1.78,-1.78,-3.26,-1.43,-3.72,-3.05,-3.62
11660.29,-1.76,-1.37,2.07,1.89,-1.89,-3.39,-1.56,-3.66,-3.26,-3.83
11776.89,-1.58,-1.47,2.46,2.00,-2.00,-3.52,-1.70,-3.59,-3.47,-4.04
11894.66,-1.33,-1.56,2.89,2.12,-2.12,-3.64,-1.84,-3.45,-3.68,-4.22
12013.60,-1.08,-1.66,3.33,2.23,-2.23,-3.76,-1.99,-3.32,-3.90,-4.41
12133.74,-0.84,-1.76,3.75,2.35,-2.35,-3.88,-2.14,-3.19,-4.11,-4.59
12255.08,-0.64,-1.87,4.14,2.47,-2.47,-3.99,-2.30,-3.11,-4.33,-4.78
12377.63,-0.49,-1.97,4.47,2.58,-2.58,-4.09,-2.47,-3.08,-4.55,-4.96
12501.41,-0.43,-2.07,4.71,2.70,-2.70,-4.19,-2.64,-3.14,-4.77,-5.14
12626.42,-0.51,-2.17,4.82,2.82,-2.82,-4.29,-2.82,-3.34,-5.00,-5.33
12752.68,-0.72,-2.28,4.79,2.95,-2.95,-4.38,-3.01,-3.67,-5.22,-5.51
12880.21,-1.11,-2.38,4.59,3.07,-3.07,-4.47,-3.21,-4.18,-5.45,-5.70
13009.01,-1.58,-2.49,4.31,3.19,-3.19,-4.55,-3.42,-4.78,-5.69,-5.89
13139.10,-2.05,-2.60,4.03,3.32,-3.32,-4.63,-3.65,-5.37,-5.92,-6.08
13270.49,-2.65,-2.71,3.61,3.45,-3.45,-4.71,-3.88,-6.10,-6.15,-6.26
13403.20,-3.27,-2.82,3.16,3.58,-3.58,-4.78,-4.14,-6.85,-6.39,-6.43
13537.23,-3.88,-2.92,2.73,3.71,-3.71,-4.86,-4.40,-7.59,-6.63,-6.61
13672.60,-4.47,-3.04,2.32,3.84,-3.84,-4.92,-4.69,-8.31,-6.87,-6.79
13809.33,-5.03,-3.15,1.93,3.97,-3.97,-4.99,-5.00,-9.00,-7.12,-6.96
13947.42,-5.52,-3.26,1.61,4.11,-4.11,-5.05,-5.33,-9.63,-7.37,-7.13
14086.90,-5.94,-3.37,1.37,4.24,-4.24,-5.11,-5.68,-10.18,-7.61,-7.31
14227.77,-6.31,-3.49,1.16,4.38,-4.38,-5.16,-6.06,-10.69,-7.87,-7.47
14370.04,-6.61,-3.60,1.02,4.52,-4.52,-5.21,-6.46,-11.13,-8.12,-7.63
14513.74,-6.84,-3.72,0.96,4.66,-4.66,-5.26,-6.90,-11.50,-8.37,-7.80
14658.88,-6.95,-3.84,1.01,4.80,-4.80,-5.31,-7.36,-11.75,-8.63,-7.96
14805.47,-7.02,-3.95,1.11,4.94,-4.94,-5.35,-7.86,-11.96,-8.89,-8.13
14953.52,-7.00,-4.07,1.29,5.08,-5.08,-5.40,-8.37,-12.08,-9.15,-8.29
15103.06,-6.87,-4.19,1.62,5.23,-5.23,-5.43,-8.91,-12.10,-9.42,-8.49
15254.09,-6.69,-4.31,2.02,5.37,-5.37,-5.47,-9.45,-12.06,-9.68,-8.71
15406.63,-6.33,-4.43,2.60,5.52,-5.52,-5.51,-9.97,-11.85,-9.95,-8.93
15560.70,-5.87,-4.56,3.28,5.67,-5.67,-5.54,-10.45,-11.54,-10.22,-9.15
15716.30,-5.29,-4.68,4.08,5.82,-5.82,-5.57,-10.82,-11.11,-10.50,-9.37
15873.47,-4.57,-4.80,5.02,5.97,-5.97,-5.60,-11.08,-10.54,-10.77,-9.59
16032.20,-3.79,-4.93,6.03,6.12,-6.12,-5.62,-11.11,-9.91,-11.05,-9.82
16192.52,-2.92,-5.05,7.22,6.27,-6.27,-5.65,-11.01,-9.20,-11.33,-10.14
16354.45,-2.08,-5.18,8.36,6.43,-6.43,-5.67,-10.63,-8.51,-11.61,-10.44
16517.99,-1.28,-5.31,9.47,6.59,-6.59,-5.69,-10.16,-7.87,-11.89,-10.75
16683.17,-0.73,-5.44,10.34,6.74,-6.74,-5.71,-9.52,-7.48,-12.18,-11.07
16850.01,-0.46,-5.57,10.91,6.90,-6.90,-5.73,-8.84,-7.37,-12.47,-11.37
17018.51,-0.42,-5.70,11.28,7.06,-7.06,-5.74,-8.10,-7.49,-12.76,-11.70
17188.69,-0.77,-5.83,11.34,7.22,-7.22,-5.76,-7.38,-8.00,-13.05,-12.11
17360.58,-1.28,-5.96,11.26,7.39,-7.39,-5.77,-6.67,-8.67,-13.35,-12.54
17534.18,-1.89,-6.09,11.08,7.55,-7.55,-5.79,-6.00,-9.45,-13.64,-12.97
17709.53,-2.52,-6.22,10.86,7.72,-7.72,-5.80,-5.37,-10.24,-13.94,-13.38
17886.62,-3.09,-6.36,10.72,7.88,-7.88,-5.81,-4.78,-10.98,-14.24,-13.81
18065.49,-3.64,-6.49,10.64,8.05,-8.05,-5.82,-4.24,-11.70,-14.55,-14.28
18246.14,-4.17,-6.63,10.64,8.22,-8.22,-5.83,-3.73,-12.40,-14.85,-14.81
18428.60,-4.81,-6.77,10.55,8.39,-8.39,-5.83,-3.28,-13.21,-15.16,-15.36
18612.89,-5.57,-6.91,10.33,8.57,-8.57,-5.84,-2.86,-14.14,-15.47,-15.90
18799.02,-6.50,-7.04,9.95,8.74,-8.74,-5.85,-2.48,-15.24,-15.78,-16.45
18987.01,-7.61,-7.18,9.37,8.91,-8.91,-5.85,-2.13,-16.53,-16.10,-16.98
19176.88,-8.98,-7.33,8.63,9.09,-9.09,-5.86,-1.83,-18.07,-16.41,-17.61
19368.65,-10.54,-7.47,7.71,9.27,-9.27,-5.86,-1.54,-19.81,-16.73,-18.25
19562.33,-12.29,-7.61,6.59,9.45,-9.45,-5.87,-1.30,-21.74,-17.05,-18.88
19757.96,-14.25,-7.75,5.25,9.63,-9.63,-5.87,-1.05,-23.88,-17.38,-19.50
19955.54,-16.48,-7.90,3.66,9.81,-9.81,-5.87,-0.80,-26.29,-17.70,-20.14
