frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7304.74,10.74,9.45,3.04,2.03,-2.03,-1.71,-2.04,8.71,7.43,7.71
7377.79,10.99,9.23,3.41,1.94,-1.94,-1.63,-2.07,9.05,7.29,7.59
7451.56,11.29,9.00,3.84,1.84,-1.85,-1.55,-2.11,9.44,7.16,7.46
7526.08,11.63,8.77,4.30,1.74,-1.74,-1.48,-2.14,9.89,7.03,7.34
7601.34,12.02,8.54,4.81,1.63,-1.64,-1.41,-2.17,10.38,6.90,7.22
7677.35,12.44,8.31,5.34,1.53,-1.53,-1.33,-2.19,10.91,6.78,7.11
7754.13,12.88,8.07,5.90,1.42,-1.42,-1.26,-2.22,11.46,6.65,6.99
7831.67,13.28,7.83,6.42,1.31,-1.31,-1.20,-2.23,11.97,6.52,6.87
7909.98,13.63,7.60,6.89,1.21,-1.20,-1.13,-2.25,12.43,6.39,6.75
7989.08,13.87,7.36,7.25,1.10,-1.09,-1.06,-2.26,12.78,6.26,6.63
8068.98,13.84,7.12,7.36,1.00,-0.99,-1.00,-2.27,12.85,6.13,6.49
8149.67,13.63,6.88,7.30,0.89,-0.89,-0.93,-2.27,12.74,5.99,6.34
8231.16,13.17,6.65,6.99,0.80,-0.80,-0.87,-2.27,12.37,5.85,6.19
8313.47,12.48,6.43,6.45,0.72,-0.72,-0.81,-2.26,11.76,5.71,6.04
8396.61,11.69,6.22,5.81,0.65,-0.65,-0.75,-2.25,11.04,5.57,5.89
8480.57,10.78,6.03,5.05,0.59,-0.60,-0.70,-2.24,10.18,5.43,5.74
8565.38,9.84,5.85,4.28,0.55,-0.56,-0.65,-2.22,9.28,5.29,5.57
8651.03,8.88,5.68,3.49,0.53,-0.53,-0.61,-2.20,8.35,5.15,5.40
8737.54,7.92,5.53,2.70,0.52,-0.52,-0.58,-2.18,7.40,5.01,5.23
8824.92,6.98,5.39,1.93,0.52,-0.53,-0.56,-2.16,6.45,4.86,5.06
8913.17,6.09,5.27,1.22,0.55,-0.55,-0.55,-2.13,5.54,4.72,4.88
9002.30,5.21,5.16,0.51,0.58,-0.58,-0.56,-2.11,4.63,4.58,4.71
9092.32,4.41,5.06,-0.10,0.62,-0.62,-0.57,-2.08,3.79,4.44,4.52
9183.25,3.64,4.97,-0.68,0.67,-0.67,-0.61,-2.05,2.97,4.29,4.33
9275.08,2.91,4.88,-1.21,0.73,-0.72,-0.66,-2.02,2.19,4.16,4.13
9367.83,2.23,4.80,-1.69,0.79,-0.77,-0.73,-1.99,1.46,4.03,3.93
9461.51,1.59,4.71,-2.14,0.85,-0.83,-0.80,-1.97,0.76,3.88,3.74
9556.12,1.00,4.62,-2.53,0.90,-0.90,-0.89,-1.94,0.10,3.72,3.54
9651.68,0.44,4.52,-2.88,0.94,-0.96,-0.98,-1.91,-0.52,3.56,3.33
9748.20,-0.09,4.42,-3.20,0.99,-1.02,-1.09,-1.89,-1.11,3.40,3.12
9845.68,-0.58,4.34,-3.48,1.05,-1.07,-1.19,-1.87,-1.65,3.26,2.91
9944.14,-1.03,4.26,-3.73,1.13,-1.12,-1.30,-1.85,-2.15,3.14,2.71
10043.58,-1.45,4.21,-3.94,1.22,-1.17,-1.41,-1.83,-2.62,3.04,2.50
10144.02,-1.85,4.05,-4.15,1.24,-1.21,-1.52,-1.81,-3.06,2.83,2.31
10245.46,-2.20,3.89,-4.31,1.26,-1.25,-1.63,-1.80,-3.45,2.64,2.12
10347.91,-2.52,3.73,-4.45,1.28,-1.29,-1.74,-1.79,-3.81,2.44,1.94
10451.39,-2.83,3.57,-4.57,1.30,-1.31,-1.84,-1.78,-4.14,2.26,1.75
10555.91,-3.10,3.41,-4.65,1.33,-1.34,-1.94,-1.77,-4.44,2.07,1.56
10661.46,-3.36,3.25,-4.72,1.36,-1.36,-2.04,-1.77,-4.72,1.89,1.37
10768.08,-3.59,3.09,-4.75,1.39,-1.39,-2.14,-1.77,-4.98,1.70,1.17
10875.76,-3.77,2.93,-4.73,1.42,-1.42,-2.23,-1.77,-5.19,1.51,0.97
10984.52,-3.92,2.77,-4.69,1.45,-1.45,-2.32,-1.78,-5.37,1.32,0.78
11094.36,-4.05,2.61,-4.62,1.49,-1.49,-2.41,-1.79,-5.54,1.12,0.58
11205.31,-4.13,2.45,-4.50,1.53,-1.53,-2.49,-1.81,-5.66,0.92,0.38
11317.36,-4.17,2.29,-4.33,1.57,-1.57,-2.57,-1.83,-5.74,0.72,0.17
11430.53,-4.21,2.13,-4.16,1.61,-1.61,-2.65,-1.85,-5.82,0.52,-0.04
11544.84,-4.21,1.97,-3.95,1.66,-1.66,-2.73,-1.88,-5.87,0.32,-0.25
11660.29,-4.17,1.81,-3.70,1.70,-1.70,-2.80,-1.91,-5.87,0.11,-0.46
11776.89,-4.05,1.65,-3.37,1.75,-1.75,-2.87,-1.95,-5.80,-0.10,-0.67
11894.66,-3.88,1.49,-3.02,1.80,-1.80,-2.94,-1.99,-5.68,-0.31,-0.85
12013.60,-3.71,1.33,-2.66,1.86,-1.86,-3.00,-2.04,-5.57,-0.53,-1.04
12133.74,-3.50,1.17,-2.27,1.91,-1.91,-3.06,-2.09,-5.41,-0.74,-1.22
12255.08,-3.22,1.01,-1.80,1.97,-1.97,-3.13,-2.15,-5.19,-0.96,-1.41
12377.63,-2.88,0.85,-1.28,2.03,-2.03,-3.18,-2.22,-4.91,-1.18,-1.59
12501.41,-2.50,0.69,-0.72,2.09,-2.09,-3.24,-2.29,-4.59,-1.40,-1.77
12626.42,-2.02,0.53,-0.05,2.16,-2.16,-3.29,-2.37,-4.18,-1.63,-1.96
12752.68,-1.46,0.37,0.69,2.22,-2.22,-3.35,-2.45,-3.68,-1.86,-2.14
12880.21,-0.76,0.21,1.58,2.29,-2.29,-3.40,-2.55,-3.05,-2.08,-2.33
13009.01,0.01,0.05,2.54,2.36,-2.36,-3.45,-2.66,-2.35,-2.32,-2.52
13139.10,0.77,-0.11,3.49,2.44,-2.44,-3.49,-2.78,-1.66,-2.55,-2.71
13270.49,1.76,-0.27,4.66,2.51,-2.51,-3.54,-2.90,-0.75,-2.78,-2.89
13403.20,2.81,-0.44,5.88,2.59,-2.59,-3.58,-3.04,0.22,-3.02,-3.06
13537.23,4.00,-0.60,7.25,2.67,-2.67,-3.62,-3.19,1.33,-3.26,-3.24
13672.60,5.16,-0.76,8.59,2.75,-2.75,-3.66,-3.36,2.41,-3.51,-3.42
13809.33,6.28,-0.92,9.88,2.83,-2.83,-3.69,-3.54,3.45,-3.75,-3.59
13947.42,7.02,-1.08,10.79,2.92,-2.92,-3.73,-3.74,4.10,-4.00,-3.76
14086.90,7.21,-1.24,11.16,3.00,-3.00,-3.76,-3.95,4.21,-4.25,-3.94
14227.77,7.07,-1.40,11.18,3.09,-3.09,-3.79,-4.18,3.98,-4.50,-4.10
14370.04,6.66,-1.56,10.93,3.19,-3.19,-3.82,-4.43,3.48,-4.75,-4.26
14513.74,5.95,-1.73,10.39,3.28,-3.28,-3.85,-4.70,2.67,-5.00,-4.43
14658.88,5.20,-1.89,9.80,3.38,-3.38,-3.88,-4.98,1.82,-5.26,-4.59
14805.47,4.51,-2.05,9.28,3.47,-3.47,-3.90,-5.29,1.04,-5.52,-4.76
14953.52,3.95,-2.21,8.88,3.57,-3.57,-3.92,-5.60,0.38,-5.78,-4.92
15103.06,3.55,-2.37,8.68,3.68,-3.68,-3.95,-5.92,-0.13,-6.05,-5.12
15254.09,3.22,-2.53,8.57,3.78,-3.78,-3.97,-6.23,-0.56,-6.31,-5.34
15406.63,3.14,-2.69,8.71,3.89,-3.89,-3.99,-6.52,-0.75,-6.58,-5.56
15560.70,3.14,-2.86,8.93,4.00,-4.00,-4.00,-6.78,-0.86,-6.85,-5.78
15716.30,3.26,-3.02,9.27,4.11,-4.11,-4.02,-6.97,-0.85,-7.13,-6.00
15873.47,3.48,-3.18,9.71,4.22,-4.22,-4.03,-7.10,-0.74,-7.40,-6.22
16032.20,3.70,-3.34,10.16,4.34,-4.34,-4.05,-7.10,-0.64,-7.68,-6.45
16192.52,3.83,-3.50,10.61,4.45,-4.45,-4.06,-7.04,-0.62,-7.96,-6.77
16354.45,3.68,-3.67,10.76,4.57,-4.57,-4.07,-6.82,-0.89,-8.24,-7.07
16517.99,3.32,-3.83,10.71,4.70,-4.70,-4.08,-6.54,-1.38,-8.52,-7.38
16683.17,2.49,-3.99,10.20,4.82,-4.82,-4.09,-6.15,-2.33,-8.81,-7.70
16850.01,1.48,-4.15,9.49,4.95,-4.95,-4.10,-5.73,-3.47,-9.10,-8.00
17018.51,0.33,-4.31,8.67,5.07,-5.07,-4.11,-5.25,-4.74,-9.39,-8.33
17188.69,-0.90,-4.48,7.85,5.20,-5.20,-4.12,-4.78,-6.10,-9.68,-8.74
17360.58,-2.19,-4.64,6.99,5.34,-5.34,-4.13,-4.30,-7.53,-9.98,-9.17
17534.18,-3.62,-4.80,5.99,5.47,-5.47,-4.13,-3.84,-9.09,-10.27,-9.60
17709.53,-5.55,-4.96,4.47,5.61,-5.61,-4.14,-3.41,-11.16,-10.57,-10.01
17886.62,-6.89,-5.13,3.56,5.75,-5.75,-4.14,-3.01,-12.64,-10.87,-10.44
18065.49,-8.03,-5.29,2.89,5.89,-5.89,-4.15,-2.64,-13.92,-11.18,-10.91
18246.14,-9.13,-5.45,2.32,6.03,-6.03,-4.15,-2.30,-15.16,-11.48,-11.44
18428.60,-10.97,-5.62,1.03,6.18,-6.18,-4.15,-2.00,-17.15,-11.79,-11.99
18612.89,-11.64,-5.78,0.90,6.32,-6.32,-4.16,-1.72,-17.96,-12.10,-12.53
18799.02,-11.50,-5.94,1.59,6.47,-6.47,-4.16,-1.48,-17.97,-12.41,-13.08
18987.01,-11.22,-6.10,2.40,6.62,-6.62,-4.16,-1.26,-17.84,-12.73,-13.61
19176.88,-11.62,-6.27,2.63,6.78,-6.78,-4.16,-1.07,-18.40,-13.05,-14.24
19368.65,-12.52,-6.43,2.37,6.93,-6.93,-4.17,-0.90,-19.45,-13.36,-14.88
19562.33,-13.98,-6.59,1.54,7.09,-7.09,-4.17,-0.75,-21.07,-13.69,-15.51
19757.96,-16.01,-6.76,0.13,7.25,-7.25,-4.17,-0.60,-23.26,-14.01,-16.13
19955.54,-18.05,-6.92,-1.27,7.41,-7.41,-4.17,-0.45,-25.46,-14.33,-16.77
