frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6354.85,6.77,6.72,1.24,1.17,-1.10,-1.01,-0.57,5.67,5.62,5.53
6418.40,6.81,6.71,1.36,1.24,-1.17,-1.07,-0.60,5.64,5.55,5.45
6482.58,6.74,6.66,1.36,1.26,-1.21,-1.12,-0.63,5.54,5.45,5.38
6547.41,6.66,6.54,1.36,1.23,-1.21,-1.15,-0.67,5.45,5.33,5.30
6612.88,6.57,6.41,1.35,1.17,-1.19,-1.18,-0.70,5.38,5.22,5.22
6679.01,6.45,6.27,1.31,1.11,-1.15,-1.18,-0.73,5.30,5.12,5.14
6745.80,6.36,6.13,1.30,1.06,-1.10,-1.18,-0.76,5.26,5.03,5.06
6813.26,6.29,6.00,1.32,1.02,-1.05,-1.16,-0.79,5.25,4.95,4.97
6881.39,6.20,5.87,1.33,0.99,-0.99,-1.14,-0.82,5.21,4.88,4.87
6950.21,6.13,5.74,1.35,0.96,-0.94,-1.10,-0.85,5.20,4.81,4.78
7019.71,6.07,5.61,1.38,0.92,-0.89,-1.07,-0.89,5.19,4.72,4.69
7089.91,5.97,5.46,1.37,0.88,-0.84,-1.03,-0.92,5.13,4.61,4.60
7160.81,5.78,5.29,1.28,0.82,-0.81,-1.00,-0.95,4.97,4.48,4.50
7232.41,5.53,5.13,1.14,0.77,-0.80,-0.96,-0.97,4.73,4.33,4.39
7304.74,5.23,4.99,0.95,0.74,-0.80,-0.93,-1.00,4.43,4.19,4.28
7377.79,5.02,4.89,0.85,0.76,-0.82,-0.90,-1.03,4.20,4.07,4.17
7451.56,4.98,4.82,0.92,0.81,-0.85,-0.88,-1.05,4.13,3.97,4.06
7526.08,5.14,4.79,1.19,0.90,-0.91,-0.86,-1.08,4.24,3.89,3.95
7601.34,5.52,4.76,1.67,0.99,-0.97,-0.84,-1.10,4.56,3.80,3.85
7677.35,5.97,4.72,2.22,1.07,-1.03,-0.82,-1.12,4.94,3.69,3.75
7754.13,6.44,4.65,2.79,1.12,-1.09,-0.81,-1.14,5.35,3.56,3.65
7831.67,6.73,4.56,3.18,1.15,-1.14,-0.81,-1.15,5.60,3.43,3.55
7909.98,6.95,4.46,3.50,1.17,-1.16,-0.80,-1.17,5.79,3.30,3.45
7989.08,7.06,4.33,3.71,1.17,-1.16,-0.80,-1.18,5.90,3.17,3.35
8068.98,7.18,4.19,3.94,1.16,-1.14,-0.80,-1.18,6.04,3.05,3.24
8149.67,7.36,4.03,4.23,1.12,-1.11,-0.81,-1.19,6.26,2.93,3.13
8231.16,7.66,3.86,4.65,1.08,-1.06,-0.82,-1.19,6.61,2.80,3.01
8313.47,8.06,3.67,5.16,1.01,-1.00,-0.83,-1.19,7.06,2.67,2.90
8396.61,8.51,3.48,5.72,0.95,-0.95,-0.84,-1.19,7.56,2.53,2.79
8480.57,9.07,3.29,6.39,0.89,-0.90,-0.86,-1.19,8.17,2.39,2.68
8565.38,9.81,3.11,7.26,0.84,-0.87,-0.87,-1.18,8.94,2.24,2.55
8651.03,10.70,2.97,8.28,0.81,-0.86,-0.89,-1.18,9.84,2.11,2.42
8737.54,11.76,2.85,9.47,0.82,-0.86,-0.91,-1.17,10.90,1.98,2.29
8824.92,12.19,2.76,10.03,0.86,-0.89,-0.93,-1.16,11.30,1.87,2.16
8913.17,11.46,2.70,9.43,0.92,-0.93,-0.96,-1.15,10.54,1.77,2.03
9002.30,10.28,2.64,8.37,0.99,-0.97,-0.98,-1.13,9.31,1.67,1.91
9092.32,8.28,2.58,6.52,1.05,-1.02,-1.01,-1.12,7.27,1.56,1.76
9183.25,6.19,2.50,4.58,1.08,-1.05,-1.04,-1.11,5.14,1.44,1.61
9275.08,4.15,2.40,2.69,1.10,-1.08,-1.07,-1.09,3.07,1.32,1.46
9367.83,2.35,2.28,1.03,1.10,-1.09,-1.10,-1.08,1.27,1.19,1.32
9461.51,0.37,2.15,-0.80,1.08,-1.07,-1.13,-1.07,-0.70,1.08,1.17
9556.12,-1.67,2.01,-2.68,1.05,-1.04,-1.16,-1.05,-2.70,0.97,1.01
9651.68,-3.90,1.85,-4.73,1.01,-0.99,-1.19,-1.04,-4.89,0.86,0.83
9748.20,-6.46,1.70,-7.12,0.96,-0.95,-1.23,-1.03,-7.40,0.75,0.66
9845.68,-9.89,1.53,-10.37,0.90,-0.90,-1.26,-1.02,-10.79,0.63,0.48
9944.14,-13.52,1.37,-13.83,0.84,-0.87,-1.29,-1.01,-14.39,0.50,0.31
10043.58,-14.92,1.22,-15.06,0.78,-0.85,-1.33,-1.00,-15.76,0.37,0.14
10144.02,-13.34,1.07,-13.31,0.81,-0.83,-1.37,-1.00,-14.17,0.24,-0.03
10245.46,-10.11,0.93,-9.91,0.83,-0.84,-1.40,-0.99,-10.94,0.09,-0.20
10347.91,-7.28,0.78,-6.91,0.86,-0.85,-1.44,-0.99,-8.13,-0.07,-0.37
10451.39,-5.15,0.63,-4.61,0.89,-0.87,-1.48,-0.98,-6.02,-0.24,-0.54
10555.91,-3.87,0.48,-3.16,0.92,-0.90,-1.51,-0.98,-4.77,-0.43,-0.71
10661.46,-3.11,0.33,-2.22,0.95,-0.94,-1.55,-0.98,-4.05,-0.62,-0.89
10768.08,-2.82,0.17,-1.73,0.98,-0.98,-1.59,-0.99,-3.79,-0.81,-1.09
10875.76,-2.98,0.02,-1.70,1.01,-1.01,-1.63,-0.99,-3.99,-0.99,-1.28
10984.52,-3.23,-0.14,-1.75,1.04,-1.04,-1.66,-1.00,-4.27,-1.18,-1.48
11094.36,-3.41,-0.30,-1.73,1.07,-1.07,-1.70,-1.01,-4.48,-1.37,-1.68
11205.31,-3.37,-0.46,-1.50,1.10,-1.10,-1.74,-1.02,-4.47,-1.56,-1.87
11317.36,-3.36,-0.62,-1.27,1.14,-1.14,-1.78,-1.03,-4.50,-1.76,-2.09
11430.53,-3.24,-0.79,-0.93,1.17,-1.17,-1.81,-1.05,-4.41,-1.96,-2.31
11544.84,-2.88,-0.95,-0.36,1.21,-1.21,-1.85,-1.07,-4.09,-2.16,-2.52
11660.29,-2.37,-1.12,0.37,1.25,-1.25,-1.88,-1.09,-3.61,-2.36,-2.74
11776.89,-1.77,-1.28,1.19,1.28,-1.28,-1.92,-1.11,-3.05,-2.57,-2.96
11894.66,-1.08,-1.45,2.07,1.32,-1.32,-1.95,-1.14,-2.40,-2.78,-3.15
12013.60,-0.40,-1.63,2.95,1.36,-1.36,-1.99,-1.17,-1.76,-2.99,-3.35
12133.74,0.07,-1.80,3.61,1.40,-1.40,-2.02,-1.21,-1.33,-3.20,-3.54
12255.08,0.18,-1.97,3.91,1.44,-1.44,-2.05,-1.25,-1.26,-3.41,-3.73
12377.63,0.03,-2.15,3.95,1.48,-1.48,-2.09,-1.29,-1.45,-3.63,-3.92
12501.41,-0.26,-2.33,3.85,1.52,-1.52,-2.12,-1.33,-1.78,-3.85,-4.11
12626.42,-0.70,-2.50,3.60,1.57,-1.57,-2.15,-1.39,-2.26,-4.07,-4.30
12752.68,-1.03,-2.68,3.46,1.61,-1.61,-2.18,-1.44,-2.64,-4.30,-4.49
12880.21,-0.83,-2.87,3.85,1.66,-1.66,-2.20,-1.51,-2.48,-4.52,-4.68
13009.01,-0.32,-3.05,4.55,1.70,-1.70,-2.23,-1.57,-2.02,-4.75,-4.87
13139.10,0.18,-3.24,5.24,1.75,-1.75,-2.26,-1.65,-1.56,-4.98,-5.06
13270.49,0.06,-3.42,5.30,1.79,-1.79,-2.28,-1.73,-1.73,-5.22,-5.24
13403.20,-0.34,-3.61,5.05,1.84,-1.84,-2.31,-1.82,-2.18,-5.45,-5.39
13537.23,-0.94,-3.80,4.61,1.89,-1.89,-2.33,-1.91,-2.83,-5.69,-5.55
13672.60,-1.50,-3.99,4.21,1.94,-1.94,-2.35,-2.02,-3.44,-5.93,-5.71
13809.33,-2.02,-4.18,3.85,1.99,-1.99,-2.38,-2.14,-4.01,-6.17,-5.87
13947.42,-2.43,-4.38,3.60,2.04,-2.04,-2.40,-2.26,-4.47,-6.42,-6.03
14086.90,-2.63,-4.57,3.55,2.09,-2.09,-2.42,-2.40,-4.72,-6.67,-6.18
14227.77,-2.71,-4.77,3.60,2.15,-2.15,-2.43,-2.55,-4.85,-6.92,-6.31
14370.04,-3.09,-4.97,3.36,2.20,-2.20,-2.45,-2.70,-5.29,-7.17,-6.45
14513.74,-3.87,-5.17,2.72,2.25,-2.25,-2.47,-2.88,-6.12,-7.43,-6.59
14658.88,-5.66,-5.37,1.06,2.31,-2.31,-2.49,-3.05,-7.97,-7.68,-6.72
14805.47,-7.45,-5.58,-0.59,2.37,-2.37,-2.50,-3.24,-9.81,-7.94,-6.86
14953.52,-9.23,-5.78,-2.23,2.42,-2.42,-2.51,-3.44,-11.65,-8.21,-7.00
15103.06,-9.79,-5.99,-2.62,2.48,-2.48,-2.53,-3.63,-12.27,-8.47,-7.17
15254.09,-9.78,-6.20,-2.43,2.54,-2.54,-2.54,-3.82,-12.32,-8.74,-7.35
15406.63,-9.38,-6.41,-1.85,2.60,-2.60,-2.55,-3.99,-11.98,-9.01,-7.53
15560.70,-8.91,-6.62,-1.19,2.66,-2.66,-2.56,-4.15,-11.57,-9.28,-7.72
15716.30,-8.32,-6.83,-0.42,2.72,-2.72,-2.57,-4.26,-11.04,-9.55,-7.90
15873.47,-7.26,-7.05,0.82,2.78,-2.78,-2.58,-4.34,-10.04,-9.83,-8.08
16032.20,-6.01,-7.26,2.28,2.84,-2.84,-2.59,-4.34,-8.85,-10.11,-8.29
16192.52,-4.56,-7.48,4.02,2.91,-2.91,-2.60,-4.30,-7.46,-10.39,-8.58
16354.45,-3.14,-7.70,5.73,2.97,-2.97,-2.61,-4.17,-6.11,-10.67,-8.87
16517.99,-1.82,-7.92,7.34,3.04,-3.04,-2.62,-4.01,-4.85,-10.96,-9.16
16683.17,-1.19,-8.14,8.26,3.10,-3.10,-2.62,-3.78,-4.29,-11.25,-9.45
16850.01,-1.38,-8.37,8.36,3.17,-3.17,-2.63,-3.52,-4.55,-11.54,-9.74
17018.51,-2.33,-8.59,7.72,3.24,-3.24,-2.63,-3.23,-5.56,-11.83,-10.05
17188.69,-4.86,-8.82,5.67,3.30,-3.30,-2.64,-2.94,-8.16,-12.13,-10.53
17360.58,-7.95,-9.05,3.05,3.37,-3.37,-2.64,-2.64,-11.32,-12.42,-11.00
17534.18,-11.21,-9.28,0.27,3.44,-3.44,-2.65,-2.35,-14.65,-12.72,-11.48
17709.53,-13.84,-9.51,-1.89,3.51,-3.51,-2.65,-2.08,-17.35,-13.03,-11.95
17886.62,-15.24,-9.75,-2.81,3.59,-3.59,-2.65,-1.83,-18.82,-13.33,-12.43
18065.49,-15.47,-9.98,-2.47,3.66,-3.66,-2.66,-1.60,-19.13,-13.64,-13.00
18246.14,-14.33,-10.22,-0.59,3.73,-3.73,-2.66,-1.38,-18.06,-13.95,-13.74
18428.60,-13.28,-10.45,1.20,3.80,-3.80,-2.66,-1.20,-17.08,-14.26,-14.48
18612.89,-12.41,-10.69,2.82,3.88,-3.88,-2.66,-1.03,-16.29,-14.57,-15.23
18799.02,-11.73,-10.93,4.24,3.95,-3.95,-2.67,-0.88,-15.68,-14.89,-15.97
18987.01,-11.30,-11.18,5.41,4.03,-4.03,-2.67,-0.74,-15.33,-15.21,-16.71
19176.88,-10.90,-11.42,6.85,4.11,-4.11,-2.67,-0.63,-15.01,-15.53,-17.75
19368.65,-10.62,-11.67,8.20,4.19,-4.19,-2.67,-0.52,-14.80,-15.85,-18.82
19562.33,-10.72,-11.91,9.16,4.27,-4.27,-2.67,-0.44,-14.98,-16.18,-19.88
19757.96,-11.44,-12.16,9.51,4.35,-4.35,-2.67,-0.35,-15.78,-16.51,-20.95
19955.54,-12.17,-12.41,9.84,4.43,-4.43,-2.67,-0.26,-16.59,-16.84,-22.01
