frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5528.49,8.44,8.43,4.39,4.37,-4.27,-4.10,-0.17,4.17,4.16,4.06
5583.77,8.65,8.64,4.68,4.65,-4.44,-4.31,-0.14,4.21,4.19,3.98
5639.61,8.65,8.66,4.74,4.75,-4.51,-4.49,-0.10,4.14,4.15,3.92
5696.00,8.56,8.46,4.72,4.61,-4.49,-4.50,-0.07,4.07,3.97,3.85
5752.96,7.95,7.94,4.17,4.15,-4.37,-4.48,-0.03,3.58,3.57,3.79
5810.49,7.19,7.11,3.47,3.38,-4.18,-4.28,0.01,3.01,2.92,3.73
5868.60,6.00,5.95,2.34,2.28,-3.93,-4.05,0.04,2.07,2.02,3.67
5927.28,4.68,4.63,1.08,1.02,-3.65,-3.73,0.08,1.04,0.98,3.61
5986.56,3.21,3.21,-0.32,-0.33,-3.35,-3.38,0.12,-0.14,-0.14,3.54
6046.42,1.85,1.85,-1.60,-1.61,-3.07,-3.02,0.15,-1.21,-1.22,3.46
6106.89,0.59,0.60,-2.77,-2.78,-2.80,-2.65,0.19,-2.21,-2.20,3.37
6167.96,-0.52,-0.45,-3.79,-3.74,-2.54,-2.31,0.23,-3.06,-3.00,3.28
6229.64,-1.48,-1.33,-4.66,-4.53,-2.28,-1.97,0.26,-3.76,-3.61,3.19
6291.93,-2.20,-2.05,-5.29,-5.16,-2.02,-1.67,0.30,-4.22,-4.08,3.10
6354.85,-2.92,-2.64,-5.93,-5.67,-1.77,-1.37,0.34,-4.68,-4.40,3.02
6418.40,-3.57,-3.11,-6.50,-6.07,-1.51,-1.11,0.37,-5.07,-4.62,2.94
6482.58,-4.09,-3.51,-6.95,-6.39,-1.25,-0.86,0.41,-5.34,-4.76,2.87
6547.41,-4.59,-3.78,-7.37,-6.59,-0.99,-0.63,0.45,-5.58,-4.78,2.79
6612.88,-5.03,-3.90,-7.73,-6.63,-0.73,-0.41,0.48,-5.76,-4.64,2.71
6679.01,-5.25,-3.87,-7.87,-6.51,-0.47,-0.21,0.52,-5.72,-4.34,2.63
6745.80,-5.25,-3.61,-7.79,-6.17,-0.22,-0.01,0.56,-5.46,-3.83,2.55
6813.26,-5.05,-3.17,-7.50,-5.63,0.04,0.17,0.59,-5.00,-3.12,2.46
6881.39,-4.41,-2.63,-6.76,-4.99,0.30,0.35,0.63,-4.10,-2.32,2.36
6950.21,-3.67,-2.06,-5.93,-4.33,0.56,0.52,0.66,-3.11,-1.50,2.27
7019.71,-2.81,-1.54,-4.98,-3.71,0.83,0.69,0.70,-1.98,-0.71,2.18
7089.91,-1.75,-1.14,-3.83,-3.20,1.11,0.86,0.73,-0.64,-0.03,2.09
7160.81,-0.72,-0.87,-2.70,-2.83,1.38,1.03,0.76,0.67,0.51,1.99
7232.41,0.18,-0.75,-1.69,-2.59,1.64,1.19,0.79,1.83,0.89,1.88
7304.74,0.91,-0.74,-0.85,-2.47,1.87,1.36,0.82,2.79,1.13,1.77
7377.79,1.43,-0.82,-0.22,-2.43,2.07,1.52,0.84,3.51,1.25,1.66
7451.56,1.69,-0.94,0.15,-2.43,2.23,1.68,0.87,3.92,1.29,1.55
7526.08,1.72,-1.07,0.29,-2.44,2.34,1.84,0.89,4.07,1.28,1.44
7601.34,1.54,-1.19,0.21,-2.45,2.41,1.99,0.91,3.95,1.22,1.34
7677.35,1.07,-1.29,-0.16,-2.43,2.44,2.14,0.93,3.51,1.15,1.24
7754.13,0.50,-1.38,-0.63,-2.39,2.43,2.28,0.94,2.93,1.05,1.14
7831.67,-0.15,-1.46,-1.18,-2.35,2.39,2.40,0.95,2.24,0.93,1.04
7909.98,-0.71,-1.54,-1.64,-2.31,2.33,2.51,0.96,1.63,0.80,0.94
7989.08,-1.11,-1.62,-1.94,-2.26,2.28,2.59,0.96,1.17,0.66,0.84
8068.98,-1.38,-1.71,-2.10,-2.23,2.24,2.67,0.96,0.86,0.53,0.73
8149.67,-1.53,-1.80,-2.14,-2.20,2.21,2.69,0.95,0.68,0.41,0.62
8231.16,-1.52,-1.91,-2.01,-2.18,2.19,2.72,0.95,0.67,0.28,0.50
8313.47,-1.32,-2.02,-1.70,-2.16,2.17,2.69,0.94,0.85,0.15,0.39
8396.61,-1.03,-2.14,-1.30,-2.15,2.16,2.66,0.92,1.13,0.02,0.28
8480.57,-0.55,-2.26,-0.71,-2.15,2.16,2.57,0.90,1.61,-0.11,0.17
8565.38,-0.10,-2.38,-0.13,-2.14,2.15,2.49,0.89,2.05,-0.23,0.04
8651.03,0.24,-2.50,0.34,-2.14,2.14,2.36,0.86,2.38,-0.36,-0.09
8737.54,0.43,-2.61,0.66,-2.12,2.12,2.24,0.84,2.55,-0.49,-0.22
8824.92,0.28,-2.71,0.64,-2.10,2.08,2.09,0.81,2.36,-0.63,-0.35
8913.17,-0.32,-2.79,0.17,-2.05,2.02,1.94,0.78,1.71,-0.76,-0.48
9002.30,-1.10,-2.84,-0.49,-1.98,1.95,1.78,0.74,0.85,-0.89,-0.60
9092.32,-2.60,-2.87,-1.84,-1.88,1.86,1.62,0.71,-0.74,-1.01,-0.75
9183.25,-4.61,-2.86,-3.70,-1.76,1.75,1.46,0.67,-2.86,-1.11,-0.90
9275.08,-7.00,-2.85,-5.94,-1.63,1.64,1.30,0.64,-5.36,-1.21,-1.05
9367.83,-9.78,-2.83,-8.58,-1.50,1.52,1.15,0.60,-8.26,-1.32,-1.19
9461.51,-12.70,-2.82,-11.35,-1.37,1.39,1.00,0.56,-11.30,-1.42,-1.34
9556.12,-15.66,-2.82,-14.15,-1.26,1.28,0.86,0.52,-14.38,-1.54,-1.50
9651.68,-18.26,-2.83,-16.57,-1.16,1.17,0.72,0.48,-17.09,-1.66,-1.68
9748.20,-20.10,-2.86,-18.24,-1.08,1.07,0.60,0.44,-19.02,-1.78,-1.85
9845.68,-17.55,-2.88,-15.51,-1.00,0.99,0.47,0.40,-16.55,-1.89,-2.03
9944.14,-14.68,-2.90,-12.47,-0.92,0.92,0.36,0.36,-13.75,-1.98,-2.20
10043.58,-11.77,-2.92,-9.39,-0.84,0.86,0.25,0.32,-10.90,-2.06,-2.37
10144.02,-8.98,-3.06,-6.43,-0.80,0.81,0.14,0.28,-8.16,-2.25,-2.54
10245.46,-6.67,-3.19,-3.95,-0.77,0.76,0.04,0.24,-5.90,-2.43,-2.71
10347.91,-4.54,-3.33,-1.65,-0.73,0.72,-0.05,0.20,-3.82,-2.61,-2.88
10451.39,-2.63,-3.47,0.43,-0.69,0.68,-0.14,0.16,-1.95,-2.78,-3.05
10555.91,-0.95,-3.60,2.28,-0.65,0.64,-0.22,0.12,-0.31,-2.96,-3.22
10661.46,0.39,-3.74,3.80,-0.61,0.60,-0.31,0.08,1.00,-3.14,-3.40
10768.08,1.39,-3.88,5.00,-0.56,0.56,-0.38,0.04,1.96,-3.32,-3.60
10875.76,1.96,-4.03,5.76,-0.52,0.52,-0.46,0.01,2.48,-3.51,-3.79
10984.52,2.08,-4.17,6.08,-0.47,0.47,-0.52,-0.03,2.56,-3.70,-3.99
11094.36,1.91,-4.31,6.11,-0.43,0.43,-0.59,-0.07,2.34,-3.89,-4.19
11205.31,1.40,-4.46,5.79,-0.38,0.38,-0.65,-0.11,1.78,-4.08,-4.38
11317.36,0.49,-4.61,5.10,-0.33,0.33,-0.71,-0.16,0.82,-4.28,-4.60
11430.53,-0.30,-4.75,4.53,-0.28,0.28,-0.77,-0.20,-0.02,-4.47,-4.82
11544.84,-0.75,-4.90,4.29,-0.23,0.23,-0.83,-0.24,-0.52,-4.67,-5.03
11660.29,-0.90,-5.05,4.36,-0.17,0.17,-0.88,-0.28,-0.72,-4.88,-5.25
11776.89,-1.04,-5.20,4.44,-0.12,0.12,-0.93,-0.33,-0.92,-5.08,-5.47
11894.66,-1.60,-5.36,4.07,-0.06,0.06,-0.97,-0.37,-1.53,-5.29,-5.66
12013.60,-2.26,-5.51,3.61,-0.01,0.01,-1.02,-0.42,-2.25,-5.50,-5.86
12133.74,-3.68,-5.66,2.38,0.05,-0.05,-1.06,-0.46,-3.73,-5.71,-6.05
12255.08,-6.00,-5.82,0.25,0.11,-0.11,-1.11,-0.51,-6.10,-5.93,-6.24
12377.63,-8.84,-5.98,-2.40,0.17,-0.17,-1.15,-0.57,-9.00,-6.15,-6.43
12501.41,-10.96,-6.14,-4.33,0.23,-0.23,-1.18,-0.62,-11.18,-6.36,-6.62
12626.42,-7.93,-6.30,-1.11,0.29,-0.29,-1.22,-0.68,-8.22,-6.59,-6.81
12752.68,-5.27,-6.46,1.74,0.35,-0.35,-1.26,-0.74,-5.62,-6.81,-7.00
12880.21,-3.84,-6.62,3.36,0.42,-0.42,-1.29,-0.80,-4.26,-7.04,-7.19
13009.01,-3.09,-6.78,4.30,0.49,-0.49,-1.32,-0.87,-3.57,-7.27,-7.38
13139.10,-2.35,-6.95,5.23,0.55,-0.55,-1.35,-0.94,-2.90,-7.50,-7.57
13270.49,-1.73,-7.11,6.03,0.62,-0.62,-1.38,-1.01,-2.35,-7.73,-7.75
13403.20,-1.06,-7.28,6.85,0.69,-0.69,-1.41,-1.10,-1.75,-7.97,-7.90
13537.23,0.04,-7.45,8.11,0.76,-0.76,-1.43,-1.18,-0.72,-8.21,-8.06
13672.60,0.75,-7.61,8.98,0.83,-0.83,-1.46,-1.28,-0.08,-8.45,-8.22
13809.33,1.09,-7.78,9.48,0.91,-0.91,-1.48,-1.37,0.19,-8.69,-8.38
13947.42,1.00,-7.96,9.55,0.98,-0.98,-1.51,-1.48,0.02,-8.94,-8.54
14086.90,0.73,-8.13,9.43,1.06,-1.06,-1.53,-1.59,-0.32,-9.18,-8.69
14227.77,0.34,-8.30,9.17,1.13,-1.13,-1.55,-1.72,-0.79,-9.43,-8.82
14370.04,-0.16,-8.48,8.81,1.21,-1.21,-1.57,-1.85,-1.37,-9.69,-8.96
14513.74,-0.82,-8.65,8.29,1.29,-1.29,-1.58,-1.98,-2.11,-9.94,-9.10
14658.88,-1.72,-8.83,7.52,1.37,-1.37,-1.60,-2.13,-3.09,-10.20,-9.23
14805.47,-2.92,-9.01,6.46,1.45,-1.45,-1.62,-2.28,-4.37,-10.46,-9.37
14953.52,-4.62,-9.19,4.90,1.53,-1.53,-1.63,-2.43,-6.15,-10.72,-9.51
15103.06,-6.61,-9.37,3.08,1.62,-1.62,-1.65,-2.58,-8.22,-10.99,-9.68
15254.09,-8.70,-9.55,1.17,1.70,-1.70,-1.66,-2.73,-10.40,-11.25,-9.86
15406.63,-9.34,-9.73,0.71,1.79,-1.79,-1.67,-2.87,-11.13,-11.52,-10.04
15560.70,-9.50,-9.92,0.74,1.88,-1.88,-1.69,-2.99,-11.37,-11.79,-10.23
15716.30,-8.95,-10.10,1.47,1.97,-1.97,-1.70,-3.07,-10.91,-12.07,-10.41
15873.47,-8.78,-10.29,1.82,2.06,-2.06,-1.71,-3.14,-10.83,-12.34,-10.59
16032.20,-8.63,-10.48,2.18,2.15,-2.15,-1.72,-3.15,-10.77,-12.62,-10.80
16192.52,-8.07,-10.67,3.03,2.24,-2.24,-1.73,-3.12,-10.30,-12.90,-11.09
16354.45,-7.83,-10.86,3.56,2.33,-2.33,-1.74,-3.04,-10.16,-13.19,-11.38
16517.99,-7.72,-11.05,3.96,2.43,-2.43,-1.74,-2.92,-10.14,-13.47,-11.67
16683.17,-7.30,-11.24,4.67,2.52,-2.52,-1.75,-2.75,-9.82,-13.76,-11.96
16850.01,-7.23,-11.43,5.03,2.62,-2.62,-1.76,-2.57,-9.85,-14.05,-12.25
17018.51,-7.46,-11.63,5.11,2.72,-2.72,-1.76,-2.36,-10.17,-14.35,-12.56
17188.69,-8.23,-11.82,4.82,2.82,-2.82,-1.77,-2.14,-11.04,-14.64,-13.04
17360.58,-9.04,-12.02,4.48,2.92,-2.92,-1.78,-1.92,-11.95,-14.94,-13.51
17534.18,-10.11,-12.22,3.89,3.02,-3.02,-1.78,-1.71,-13.13,-15.24,-13.99
17709.53,-12.13,-12.42,2.34,3.12,-3.12,-1.79,-1.51,-15.25,-15.54,-14.46
17886.62,-14.61,-12.62,0.34,3.23,-3.23,-1.79,-1.32,-17.83,-15.85,-14.94
18065.49,-17.33,-12.82,-1.81,3.33,-3.33,-1.79,-1.15,-20.66,-16.15,-15.51
18246.14,-20.24,-13.02,-3.98,3.44,-3.44,-1.80,-1.00,-23.67,-16.46,-16.25
18428.60,-21.55,-13.23,-4.55,3.55,-3.55,-1.80,-0.86,-25.09,-16.77,-16.99
18612.89,-22.45,-13.43,-4.70,3.66,-3.66,-1.80,-0.74,-26.10,-17.09,-17.74
18799.02,-22.72,-13.64,-4.23,3.77,-3.77,-1.81,-0.63,-26.48,-17.41,-18.48
18987.01,-21.87,-13.85,-2.64,3.88,-3.88,-1.81,-0.53,-25.74,-17.72,-19.22
19176.88,-21.28,-14.06,-1.01,3.99,-3.99,-1.81,-0.45,-25.27,-18.05,-20.26
19368.65,-21.13,-14.27,0.21,4.10,-4.10,-1.81,-0.37,-25.23,-18.37,-21.33
19562.33,-21.45,-14.48,0.95,4.22,-4.22,-1.81,-0.31,-25.66,-18.70,-22.39
19757.96,-22.24,-14.69,1.23,4.33,-4.33,-1.82,-0.25,-26.57,-19.02,-23.46
19955.54,-23.02,-14.90,1.51,4.45,-4.45,-1.82,-0.18,-27.47,-19.36,-24.52
