frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5528.49,-6.79,-6.79,-10.56,-10.56,6.00,5.74,3.68,-0.79,-0.79,3.77
5583.77,-7.23,-7.21,-10.97,-10.95,6.00,5.81,3.75,-1.23,-1.21,3.74
5639.61,-7.62,-7.60,-11.32,-11.31,6.00,5.87,3.81,-1.62,-1.60,3.70
5696.00,-7.98,-7.97,-11.66,-11.65,6.00,5.93,3.88,-1.98,-1.97,3.68
5752.96,-8.34,-8.32,-11.99,-11.96,6.00,5.98,3.95,-2.34,-2.32,3.65
5810.49,-8.69,-8.63,-12.31,-12.26,6.00,6.03,4.03,-2.69,-2.63,3.62
5868.60,-8.97,-8.93,-12.56,-12.53,6.00,6.07,4.11,-2.97,-2.93,3.59
5927.28,-9.26,-9.20,-12.82,-12.76,6.00,6.10,4.19,-3.26,-3.20,3.56
5986.56,-9.54,-9.44,-13.07,-12.96,6.00,6.14,4.28,-3.54,-3.44,3.53
6046.42,-9.77,-9.66,-13.25,-13.13,6.00,6.16,4.38,-3.77,-3.66,3.48
6106.89,-9.98,-9.83,-13.39,-13.25,6.00,6.19,4.48,-3.98,-3.83,3.41
6167.96,-10.18,-9.98,-13.54,-13.33,6.00,6.21,4.58,-4.18,-3.98,3.36
6229.64,-10.33,-10.09,-13.63,-13.38,6.00,6.22,4.69,-4.33,-4.09,3.30
6291.93,-10.48,-10.15,-13.72,-13.38,6.00,6.24,4.80,-4.48,-4.15,3.24
6354.85,-10.57,-10.17,-13.75,-13.33,6.00,6.25,4.92,-4.57,-4.17,3.18
6418.40,-10.64,-10.15,-13.76,-13.25,6.00,6.25,5.04,-4.64,-4.15,3.12
6482.58,-10.72,-10.08,-13.77,-13.11,6.00,6.25,5.17,-4.72,-4.08,3.05
6547.41,-10.73,-9.98,-13.72,-12.93,6.00,6.25,5.30,-4.73,-3.98,2.99
6612.88,-10.71,-9.83,-13.64,-12.71,6.00,6.25,5.43,-4.71,-3.83,2.93
6679.01,-10.69,-9.64,-13.56,-12.43,6.00,6.24,5.56,-4.69,-3.64,2.87
6745.80,-10.60,-9.44,-13.39,-12.13,6.00,6.23,5.70,-4.60,-3.44,2.79
6813.26,-10.47,-9.23,-13.17,-11.81,6.00,6.22,5.84,-4.47,-3.23,2.70
6881.39,-10.34,-9.01,-12.95,-11.47,6.00,6.20,5.98,-4.34,-3.01,2.61
6950.21,-10.10,-8.82,-12.63,-11.17,6.00,6.18,6.13,-4.10,-2.82,2.53
7019.71,-9.81,-8.67,-12.25,-10.90,6.00,6.16,6.27,-3.81,-2.67,2.44
7089.91,-9.52,-8.55,-11.87,-10.66,6.00,6.14,6.41,-3.52,-2.55,2.35
7160.81,-9.05,-8.51,-11.29,-10.49,6.00,6.12,6.55,-3.05,-2.51,2.24
7232.41,-8.55,-8.53,-10.67,-10.38,6.00,6.09,6.68,-2.55,-2.53,2.12
7304.74,-8.04,-8.60,-10.04,-10.32,6.00,6.06,6.81,-2.04,-2.60,2.00
7377.79,-7.34,-8.73,-9.22,-10.32,6.00,6.04,6.93,-1.34,-2.73,1.88
7451.56,-6.64,-8.91,-8.39,-10.37,6.00,6.01,7.05,-0.64,-2.91,1.75
7526.08,-5.93,-9.13,-7.56,-10.46,6.00,5.98,7.15,0.07,-3.13,1.63
7601.34,-5.23,-9.38,-6.74,-10.58,6.00,5.95,7.25,0.77,-3.38,1.51
7677.35,-4.52,-9.65,-5.92,-10.72,6.00,5.92,7.33,1.48,-3.65,1.40
7754.13,-3.84,-9.93,-5.12,-10.88,6.00,5.90,7.41,2.16,-3.93,1.28
7831.67,-3.61,-10.21,-4.77,-11.03,6.00,5.87,7.45,2.39,-4.21,1.16
7909.98,-3.39,-10.49,-4.43,-11.17,6.00,5.85,7.50,2.61,-4.49,1.04
7989.08,-3.16,-10.76,-4.08,-11.31,6.00,5.84,7.51,2.84,-4.76,0.92
8068.98,-3.45,-11.00,-4.23,-11.42,6.00,5.82,7.52,2.55,-5.00,0.78
8149.67,-3.82,-11.23,-4.45,-11.51,6.00,5.81,7.50,2.18,-5.23,0.63
8231.16,-4.20,-11.44,-4.68,-11.58,6.00,5.80,7.48,1.80,-5.44,0.48
8313.47,-4.66,-11.62,-4.99,-11.63,6.00,5.81,7.42,1.34,-5.62,0.33
8396.61,-5.16,-11.79,-5.34,-11.65,6.00,5.81,7.37,0.84,-5.79,0.18
8480.57,-5.65,-11.93,-5.68,-11.66,6.00,5.82,7.28,0.35,-5.93,0.03
8565.38,-6.03,-12.07,-5.89,-11.66,6.00,5.83,7.20,-0.03,-6.07,-0.14
8651.03,-6.39,-12.19,-6.08,-11.64,6.00,5.86,7.09,-0.39,-6.19,-0.31
8737.54,-6.74,-12.31,-6.26,-11.62,6.00,5.88,6.98,-0.74,-6.31,-0.48
8824.92,-7.15,-12.42,-6.50,-11.59,6.00,5.91,6.85,-1.15,-6.42,-0.65
8913.17,-7.58,-12.53,-6.75,-11.55,6.00,5.94,6.73,-1.58,-6.53,-0.83
9002.30,-8.02,-12.62,-7.02,-11.50,6.00,5.97,6.59,-2.02,-6.62,-1.00
9092.32,-8.77,-12.71,-7.58,-11.44,6.00,6.01,6.46,-2.77,-6.71,-1.19
9183.25,-9.53,-12.79,-8.15,-11.38,6.00,6.05,6.31,-3.53,-6.79,-1.38
9275.08,-10.36,-12.87,-8.78,-11.32,6.00,6.09,6.17,-4.36,-6.87,-1.58
9367.83,-11.41,-12.94,-9.63,-11.25,6.00,6.14,6.03,-5.41,-6.94,-1.78
9461.51,-12.45,-13.02,-10.48,-11.18,6.00,6.18,5.89,-6.45,-7.02,-1.97
9556.12,-13.49,-13.09,-11.32,-11.11,6.00,6.22,5.76,-7.49,-7.09,-2.17
9651.68,-14.54,-13.17,-12.16,-11.04,6.00,6.26,5.62,-8.54,-7.17,-2.38
9748.20,-15.58,-13.25,-12.99,-10.97,6.00,6.30,5.49,-9.58,-7.25,-2.59
9845.68,-16.41,-13.33,-13.61,-10.91,6.00,6.35,5.36,-10.41,-7.33,-2.80
9944.14,-17.23,-13.42,-14.23,-10.85,6.00,6.38,5.24,-11.23,-7.42,-3.00
10043.58,-17.92,-13.51,-14.71,-10.79,6.00,6.42,5.13,-11.92,-7.51,-3.21
10144.02,-18.44,-13.66,-15.04,-10.77,6.00,6.46,5.02,-12.44,-7.66,-3.40
10245.46,-18.96,-13.81,-15.37,-10.74,6.00,6.49,4.91,-12.96,-7.81,-3.59
10347.91,-19.34,-13.96,-15.57,-10.71,6.00,6.52,4.82,-13.34,-7.96,-3.77
10451.39,-19.56,-14.11,-15.60,-10.67,6.00,6.55,4.72,-13.56,-8.11,-3.96
10555.91,-19.79,-14.26,-15.64,-10.64,6.00,6.58,4.64,-13.79,-8.26,-4.15
10661.46,-19.87,-14.41,-15.53,-10.60,6.00,6.60,4.56,-13.87,-8.41,-4.34
10768.08,-19.86,-14.57,-15.32,-10.57,6.00,6.63,4.50,-13.86,-8.57,-4.54
10875.76,-19.84,-14.72,-15.10,-10.53,6.00,6.65,4.43,-13.84,-8.72,-4.74
10984.52,-19.67,-14.88,-14.74,-10.49,6.00,6.66,4.38,-13.67,-8.88,-4.93
11094.36,-19.46,-15.03,-14.33,-10.45,6.00,6.68,4.33,-13.46,-9.03,-5.13
11205.31,-19.24,-15.19,-13.91,-10.41,6.00,6.69,4.30,-13.24,-9.19,-5.33
11317.36,-18.91,-15.34,-13.37,-10.36,6.00,6.70,4.26,-12.91,-9.34,-5.54
11430.53,-18.58,-15.50,-12.83,-10.32,6.00,6.71,4.24,-12.58,-9.50,-5.75
11544.84,-18.25,-15.66,-12.29,-10.27,6.00,6.71,4.23,-12.25,-9.66,-5.96
11660.29,-17.93,-15.82,-11.76,-10.22,6.00,6.72,4.22,-11.93,-9.82,-6.17
11776.89,-17.61,-15.98,-11.23,-10.17,6.00,6.72,4.22,-11.61,-9.98,-6.38
11894.66,-17.43,-16.14,-10.87,-10.12,6.00,6.71,4.24,-11.43,-10.14,-6.56
12013.60,-17.29,-16.30,-10.54,-10.07,6.00,6.71,4.26,-11.29,-10.30,-6.75
12133.74,-17.15,-16.46,-10.22,-10.02,6.00,6.70,4.29,-11.15,-10.46,-6.93
12255.08,-17.13,-16.63,-10.01,-9.96,6.00,6.69,4.33,-11.13,-10.63,-7.12
12377.63,-17.25,-16.79,-9.95,-9.90,6.00,6.68,4.39,-11.25,-10.79,-7.30
12501.41,-17.38,-16.95,-9.90,-9.85,6.00,6.66,4.45,-11.38,-10.95,-7.48
12626.42,-17.71,-17.12,-10.04,-9.79,6.00,6.64,4.53,-11.71,-11.12,-7.67
12752.68,-18.04,-17.29,-10.19,-9.73,6.00,6.63,4.62,-12.04,-11.29,-7.85
12880.21,-18.44,-17.45,-10.40,-9.66,6.00,6.60,4.72,-12.44,-11.45,-8.04
13009.01,-18.88,-17.62,-10.65,-9.60,6.00,6.58,4.84,-12.88,-11.62,-8.23
13139.10,-19.32,-17.79,-10.90,-9.53,6.00,6.55,4.97,-13.32,-11.79,-8.42
13270.49,-19.72,-17.96,-11.12,-9.47,6.00,6.52,5.12,-13.72,-11.96,-8.60
13403.20,-20.09,-18.13,-11.32,-9.40,6.00,6.49,5.29,-14.09,-12.13,-8.77
13537.23,-20.46,-18.30,-11.51,-9.33,6.00,6.46,5.47,-14.46,-12.30,-8.95
13672.60,-20.71,-18.47,-11.58,-9.26,6.00,6.42,5.68,-14.71,-12.47,-9.13
13809.33,-20.85,-18.64,-11.55,-9.19,6.00,6.38,5.91,-14.85,-12.64,-9.30
13947.42,-20.99,-18.81,-11.52,-9.11,6.00,6.34,6.16,-14.99,-12.81,-9.47
14086.90,-20.89,-18.99,-11.24,-9.04,6.00,6.30,6.43,-14.89,-12.99,-9.65
14227.77,-20.65,-19.16,-10.84,-8.96,6.00,6.26,6.74,-14.65,-13.16,-9.81
14370.04,-20.40,-19.33,-10.43,-8.88,6.00,6.21,7.07,-14.40,-13.33,-9.97
14513.74,-20.12,-19.51,-9.98,-8.80,6.00,6.16,7.44,-14.12,-13.51,-10.14
14658.88,-19.46,-19.69,-9.16,-8.72,6.00,6.11,7.82,-13.46,-13.69,-10.30
14805.47,-18.80,-19.86,-8.33,-8.64,6.00,6.06,8.25,-12.80,-13.86,-10.47
14953.52,-18.14,-20.04,-7.51,-8.55,6.00,6.01,8.68,-12.14,-14.04,-10.63
15103.06,-17.52,-20.22,-6.69,-8.47,6.00,5.96,9.15,-11.52,-14.22,-10.83
15254.09,-16.91,-20.40,-5.86,-8.38,6.00,5.90,9.61,-10.91,-14.40,-11.05
15406.63,-16.30,-20.58,-5.03,-8.29,6.00,5.85,10.05,-10.30,-14.58,-11.27
15560.70,-15.98,-20.76,-4.49,-8.20,6.00,5.79,10.46,-9.98,-14.76,-11.49
15716.30,-16.09,-20.94,-4.38,-8.11,6.00,5.73,10.76,-10.09,-14.94,-11.71
15873.47,-16.20,-21.12,-4.27,-8.02,6.00,5.68,10.96,-10.20,-15.12,-11.93
16032.20,-16.45,-21.31,-4.29,-7.92,6.00,5.62,10.96,-10.45,-15.31,-12.16
16192.52,-17.30,-21.49,-4.82,-7.83,6.00,5.56,10.83,-11.30,-15.49,-12.48
16354.45,-18.14,-21.68,-5.36,-7.73,6.00,5.50,10.46,-12.14,-15.68,-12.78
16517.99,-18.98,-21.86,-5.89,-7.63,6.00,5.44,9.99,-12.98,-15.86,-13.09
16683.17,-19.73,-22.05,-6.32,-7.53,6.00,5.38,9.36,-13.73,-16.05,-13.41
16850.01,-20.49,-22.23,-6.78,-7.43,6.00,5.32,8.69,-14.49,-16.23,-13.71
17018.51,-21.19,-22.42,-7.15,-7.33,6.00,5.26,7.97,-15.19,-16.42,-14.04
17188.69,-21.51,-22.61,-7.06,-7.22,6.00,5.20,7.26,-15.51,-16.61,-14.45
17360.58,-21.83,-22.80,-6.95,-7.12,6.00,5.14,6.57,-15.83,-16.80,-14.88
17534.18,-22.19,-22.99,-6.88,-7.01,6.00,5.08,5.90,-16.19,-16.99,-15.31
17709.53,-22.71,-23.18,-6.99,-6.90,6.00,5.02,5.28,-16.71,-17.18,-15.72
17886.62,-23.24,-23.37,-7.09,-6.79,6.00,4.96,4.70,-17.24,-17.37,-16.15
18065.49,-23.78,-23.56,-7.16,-6.68,6.01,4.91,4.16,-17.77,-17.55,-16.62
18246.14,-24.33,-23.76,-7.18,-6.57,6.02,4.85,3.66,-18.31,-17.74,-17.15
18428.60,-24.89,-23.95,-7.19,-6.45,6.02,4.80,3.21,-18.87,-17.93,-17.70
18612.89,-25.29,-24.14,-7.05,-6.34,6.02,4.75,2.80,-19.27,-18.13,-18.24
18799.02,-25.58,-24.34,-6.79,-6.22,5.98,4.70,2.43,-19.60,-18.35,-18.79
18987.01,-25.87,-24.53,-6.55,-6.10,5.94,4.65,2.09,-19.93,-18.60,-19.32
19176.88,-26.11,-24.73,-6.16,-5.98,5.88,4.60,1.79,-20.23,-18.85,-19.95
19368.65,-26.35,-24.93,-5.76,-5.86,5.81,4.56,1.51,-20.54,-19.11,-20.59
19562.33,-26.60,-25.13,-5.38,-5.74,5.73,4.51,1.27,-20.86,-19.39,-21.22
19757.96,-26.87,-25.32,-5.03,-5.61,5.64,4.47,1.03,-21.23,-19.68,-21.84
19955.54,-27.15,-25.52,-4.67,-5.49,5.54,4.43,0.78,-21.61,-19.98,-22.48
