frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6547.41,-0.02,0.43,-5.50,-5.01,4.85,4.44,2.86,4.83,5.28,5.48
6612.88,-0.08,0.47,-5.50,-4.89,4.81,4.42,2.92,4.73,5.28,5.42
6679.01,-0.14,0.54,-5.50,-4.74,4.69,4.35,2.98,4.55,5.23,5.36
6745.80,-0.15,0.65,-5.43,-4.53,4.51,4.28,3.05,4.35,5.16,5.28
6813.26,-0.09,0.80,-5.28,-4.27,4.27,4.19,3.11,4.18,5.07,5.19
6881.39,0.09,0.98,-5.01,-3.97,4.01,4.09,3.18,4.09,4.99,5.10
6950.21,0.32,1.15,-4.70,-3.69,3.75,3.99,3.24,4.07,4.90,5.02
7019.71,0.56,1.27,-4.37,-3.45,3.53,3.90,3.30,4.09,4.80,4.93
7089.91,0.80,1.32,-4.04,-3.28,3.35,3.81,3.37,4.15,4.67,4.84
7160.81,1.03,1.30,-3.70,-3.17,3.23,3.73,3.43,4.25,4.53,4.73
7232.41,1.28,1.22,-3.33,-3.11,3.15,3.66,3.49,4.43,4.37,4.61
7304.74,1.53,1.10,-2.96,-3.11,3.12,3.59,3.55,4.65,4.22,4.49
7377.79,1.82,0.93,-2.55,-3.14,3.14,3.55,3.60,4.96,4.08,4.37
7451.56,2.15,0.74,-2.09,-3.20,3.19,3.50,3.65,5.34,3.94,4.24
7526.08,2.49,0.54,-1.63,-3.28,3.26,3.47,3.70,5.75,3.80,4.12
7601.34,2.85,0.33,-1.15,-3.36,3.34,3.45,3.74,6.19,3.67,4.00
7677.35,3.18,0.13,-0.71,-3.44,3.42,3.44,3.78,6.60,3.55,3.89
7754.13,3.48,-0.07,-0.29,-3.51,3.50,3.43,3.81,6.98,3.42,3.77
7831.67,3.63,-0.27,-0.02,-3.57,3.57,3.43,3.83,7.20,3.30,3.65
7909.98,3.70,-0.46,0.17,-3.63,3.63,3.44,3.85,7.33,3.17,3.53
7989.08,3.63,-0.64,0.22,-3.68,3.68,3.45,3.86,7.31,3.04,3.41
8068.98,3.36,-0.81,0.09,-3.72,3.72,3.46,3.86,7.07,2.90,3.27
8149.67,2.97,-0.97,-0.15,-3.75,3.74,3.48,3.86,6.71,2.76,3.12
8231.16,2.44,-1.12,-0.53,-3.76,3.75,3.50,3.85,6.18,2.62,2.97
8313.47,1.81,-1.26,-1.01,-3.75,3.74,3.51,3.83,5.55,2.48,2.82
8396.61,1.13,-1.38,-1.54,-3.74,3.72,3.53,3.80,4.85,2.35,2.67
8480.57,0.40,-1.48,-2.12,-3.70,3.69,3.55,3.77,4.09,2.21,2.52
8565.38,-0.33,-1.58,-2.68,-3.66,3.65,3.56,3.73,3.32,2.08,2.35
8651.03,-1.07,-1.67,-3.25,-3.61,3.61,3.57,3.69,2.54,1.94,2.18
8737.54,-1.80,-1.76,-3.81,-3.56,3.57,3.59,3.64,1.76,1.80,2.01
8824.92,-2.53,-1.86,-4.37,-3.52,3.53,3.59,3.59,0.99,1.67,1.84
8913.17,-3.26,-1.97,-4.92,-3.48,3.49,3.59,3.53,0.23,1.52,1.66
9002.30,-3.99,-2.09,-5.48,-3.46,3.47,3.59,3.47,-0.53,1.38,1.49
9092.32,-4.71,-2.22,-6.01,-3.45,3.45,3.59,3.41,-1.26,1.23,1.30
9183.25,-5.38,-2.36,-6.49,-3.45,3.45,3.59,3.35,-1.93,1.09,1.11
9275.08,-6.01,-2.52,-6.92,-3.46,3.46,3.58,3.29,-2.55,0.94,0.91
9367.83,-6.55,-2.69,-7.26,-3.48,3.48,3.57,3.23,-3.07,0.79,0.71
9461.51,-7.01,-2.86,-7.53,-3.51,3.51,3.56,3.17,-3.50,0.65,0.52
9556.12,-7.42,-3.04,-7.74,-3.54,3.55,3.56,3.11,-3.87,0.51,0.32
9651.68,-7.79,-3.23,-7.90,-3.59,3.59,3.55,3.05,-4.20,0.36,0.11
9748.20,-8.14,-3.42,-8.04,-3.63,3.64,3.54,2.99,-4.50,0.22,-0.10
9845.68,-8.44,-3.62,-8.13,-3.68,3.69,3.53,2.94,-4.76,0.07,-0.31
9944.14,-8.70,-3.82,-8.19,-3.74,3.73,3.53,2.89,-4.97,-0.09,-0.51
10043.58,-8.92,-4.03,-8.20,-3.80,3.77,3.53,2.84,-5.15,-0.25,-0.72
10144.02,-9.09,-4.23,-8.18,-3.82,3.81,3.53,2.79,-5.28,-0.42,-0.91
10245.46,-9.18,-4.43,-8.08,-3.85,3.84,3.53,2.75,-5.34,-0.59,-1.10
10347.91,-9.21,-4.63,-7.93,-3.87,3.87,3.54,2.72,-5.34,-0.76,-1.28
10451.39,-9.17,-4.84,-7.70,-3.89,3.90,3.54,2.68,-5.28,-0.94,-1.47
10555.91,-9.02,-5.05,-7.36,-3.91,3.92,3.55,2.65,-5.10,-1.13,-1.66
10661.46,-8.78,-5.26,-6.93,-3.94,3.94,3.56,2.63,-4.85,-1.32,-1.85
10768.08,-8.45,-5.47,-6.40,-3.96,3.96,3.58,2.61,-4.50,-1.51,-2.05
10875.76,-8.00,-5.68,-5.75,-3.98,3.98,3.59,2.59,-4.03,-1.70,-2.25
10984.52,-7.46,-5.89,-5.02,-3.99,3.99,3.61,2.58,-3.47,-1.90,-2.44
11094.36,-6.86,-6.11,-4.22,-4.01,4.01,3.63,2.58,-2.85,-2.09,-2.64
11205.31,-6.20,-6.32,-3.36,-4.03,4.03,3.65,2.58,-2.17,-2.29,-2.84
11317.36,-5.47,-6.54,-2.42,-4.05,4.05,3.67,2.58,-1.42,-2.49,-3.05
11430.53,-4.76,-6.76,-1.50,-4.06,4.06,3.70,2.59,-0.70,-2.69,-3.26
11544.84,-4.15,-6.98,-0.68,-4.08,4.08,3.72,2.61,-0.07,-2.90,-3.47
11660.29,-3.67,-7.20,0.01,-4.10,4.10,3.75,2.63,0.42,-3.11,-3.68
11776.89,-3.35,-7.43,0.54,-4.11,4.11,3.78,2.66,0.76,-3.32,-3.89
11894.66,-3.51,-7.65,0.56,-4.12,4.12,3.80,2.69,0.61,-3.53,-4.07
12013.60,-3.76,-7.88,0.50,-4.14,4.14,3.83,2.73,0.37,-3.74,-4.26
12133.74,-4.25,-8.11,0.19,-4.15,4.15,3.86,2.78,-0.10,-3.96,-4.44
12255.08,-4.98,-8.34,-0.35,-4.16,4.16,3.89,2.84,-0.82,-4.18,-4.63
12377.63,-5.79,-8.57,-0.98,-4.17,4.17,3.92,2.90,-1.62,-4.40,-4.81
12501.41,-6.64,-8.80,-1.65,-4.18,4.18,3.95,2.97,-2.46,-4.62,-4.99
12626.42,-7.49,-9.04,-2.31,-4.19,4.19,3.98,3.06,-3.30,-4.84,-5.18
12752.68,-8.27,-9.27,-2.91,-4.20,4.20,4.00,3.15,-4.07,-5.07,-5.36
12880.21,-8.86,-9.51,-3.31,-4.21,4.21,4.03,3.25,-4.65,-5.30,-5.55
13009.01,-9.36,-9.75,-3.62,-4.22,4.22,4.06,3.36,-5.14,-5.53,-5.74
13139.10,-9.86,-9.99,-3.93,-4.23,4.23,4.08,3.49,-5.64,-5.76,-5.93
13270.49,-10.08,-10.23,-3.97,-4.23,4.23,4.11,3.62,-5.85,-6.00,-6.11
13403.20,-10.22,-10.48,-3.94,-4.24,4.24,4.14,3.78,-5.98,-6.24,-6.28
13537.23,-10.10,-10.72,-3.64,-4.24,4.24,4.16,3.94,-5.86,-6.48,-6.46
13672.60,-9.83,-10.97,-3.19,-4.25,4.25,4.18,4.13,-5.59,-6.72,-6.64
13809.33,-9.39,-11.22,-2.58,-4.25,4.25,4.20,4.32,-5.14,-6.96,-6.81
13947.42,-8.65,-11.47,-1.67,-4.25,4.25,4.23,4.55,-4.40,-7.21,-6.98
14086.90,-7.70,-11.72,-0.54,-4.26,4.26,4.25,4.78,-3.45,-7.46,-7.16
14227.77,-6.61,-11.97,0.71,-4.26,4.26,4.27,5.05,-2.35,-7.71,-7.32
14370.04,-5.52,-12.22,1.96,-4.26,4.26,4.28,5.32,-1.26,-7.96,-7.48
14513.74,-4.51,-12.48,3.14,-4.26,4.26,4.30,5.63,-0.25,-8.22,-7.65
14658.88,-4.09,-12.74,3.72,-4.26,4.26,4.32,5.95,0.17,-8.48,-7.81
14805.47,-4.07,-13.00,3.91,-4.26,4.26,4.33,6.30,0.19,-8.74,-7.98
14953.52,-4.70,-13.26,3.44,-4.26,4.26,4.35,6.66,-0.45,-9.00,-8.14
15103.06,-5.77,-13.52,2.57,-4.26,4.26,4.36,7.03,-1.52,-9.26,-8.34
15254.09,-7.05,-13.78,1.51,-4.25,4.25,4.37,7.39,-2.80,-9.53,-8.56
15406.63,-8.32,-14.05,0.46,-4.25,4.25,4.38,7.73,-4.07,-9.80,-8.78
15560.70,-9.48,-14.31,-0.48,-4.25,4.25,4.39,8.04,-5.24,-10.07,-9.00
15716.30,-10.49,-14.58,-1.27,-4.24,4.24,4.40,8.27,-6.25,-10.34,-9.22
15873.47,-11.44,-14.85,-2.00,-4.23,4.23,4.41,8.42,-7.21,-10.62,-9.44
16032.20,-12.43,-15.12,-2.76,-4.23,4.23,4.42,8.43,-8.20,-10.89,-9.67
16192.52,-13.62,-15.40,-3.63,-4.22,4.22,4.43,8.34,-9.40,-11.17,-9.99
16354.45,-15.09,-15.67,-4.80,-4.21,4.21,4.43,8.07,-10.88,-11.46,-10.29
16517.99,-16.74,-15.95,-6.14,-4.21,4.21,4.44,7.73,-12.54,-11.74,-10.60
16683.17,-18.64,-16.22,-7.72,-4.20,4.20,4.44,7.26,-14.45,-12.03,-10.92
16850.01,-20.48,-16.50,-9.26,-4.19,4.19,4.45,6.76,-16.30,-12.31,-11.22
17018.51,-22.21,-16.78,-10.66,-4.18,4.18,4.45,6.20,-18.04,-12.60,-11.55
17188.69,-23.47,-17.06,-11.51,-4.17,4.17,4.45,5.64,-19.31,-12.90,-11.96
17360.58,-24.28,-17.35,-11.89,-4.15,4.15,4.46,5.08,-20.13,-13.19,-12.39
17534.18,-24.73,-17.63,-11.91,-4.14,4.14,4.46,4.55,-20.59,-13.49,-12.82
17709.53,-24.77,-17.92,-11.54,-4.13,4.13,4.46,4.05,-20.64,-13.79,-13.23
17886.62,-24.49,-18.20,-10.83,-4.12,4.12,4.46,3.58,-20.38,-14.09,-13.66
18065.49,-24.09,-18.49,-9.96,-4.10,4.10,4.46,3.15,-19.99,-14.39,-14.13
18246.14,-23.61,-18.78,-8.95,-4.09,4.09,4.46,2.76,-19.53,-14.70,-14.66
18428.60,-23.16,-19.08,-7.95,-4.07,4.07,4.46,2.40,-19.09,-15.01,-15.21
18612.89,-22.72,-19.37,-6.97,-4.05,4.05,4.46,2.08,-18.67,-15.32,-15.75
18799.02,-22.29,-19.67,-5.99,-4.04,4.04,4.46,1.79,-18.26,-15.63,-16.30
18987.01,-21.88,-19.96,-5.05,-4.02,4.02,4.46,1.53,-17.86,-15.94,-16.83
19176.88,-21.49,-20.26,-4.03,-4.00,4.00,4.46,1.30,-17.49,-16.26,-17.46
19368.65,-21.10,-20.56,-3.00,-3.98,3.98,4.46,1.09,-17.12,-16.58,-18.10
19562.33,-20.62,-20.86,-1.89,-3.96,3.96,4.46,0.91,-16.66,-16.90,-18.73
19757.96,-20.00,-21.17,-0.65,-3.94,3.94,4.46,0.73,-16.06,-17.22,-19.35
19955.54,-19.41,-21.47,0.58,-3.92,3.92,4.46,0.55,-15.49,-17.55,-19.99
