frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,8.06,9.30,-0.44,0.86,-0.83,-0.54,-1.15,7.23,8.47,8.50
7160.81,8.53,9.51,-0.04,1.11,-1.07,-0.68,-1.18,7.46,8.43,8.57
7232.41,9.02,9.66,0.38,1.31,-1.28,-0.81,-1.20,7.74,8.38,8.64
7304.74,9.53,9.76,0.82,1.47,-1.45,-0.94,-1.23,8.08,8.31,8.71
7377.79,10.05,9.82,1.27,1.60,-1.59,-1.06,-1.25,8.46,8.23,8.78
7451.56,10.58,9.84,1.73,1.69,-1.69,-1.17,-1.27,8.89,8.14,8.85
7526.08,11.11,9.82,2.19,1.77,-1.77,-1.28,-1.29,9.34,8.05,8.92
7601.34,11.62,9.79,2.64,1.82,-1.83,-1.39,-1.31,9.79,7.96,8.98
7677.35,12.10,9.73,3.06,1.86,-1.87,-1.49,-1.32,10.23,7.86,9.04
7754.13,12.54,9.66,3.46,1.90,-1.91,-1.59,-1.33,10.63,7.75,9.08
7831.67,12.88,9.58,3.76,1.92,-1.94,-1.69,-1.34,10.94,7.65,9.12
7909.98,13.13,9.50,4.05,1.95,-1.96,-1.79,-1.34,11.17,7.54,9.08
7989.08,13.30,9.41,4.29,1.98,-1.98,-1.88,-1.34,11.32,7.43,9.01
8068.98,13.28,9.31,4.34,2.00,-2.00,-1.97,-1.34,11.28,7.31,8.94
8149.67,13.12,9.21,4.26,2.01,-2.01,-2.05,-1.33,11.11,7.20,8.86
8231.16,12.84,9.11,4.05,2.03,-2.02,-2.13,-1.32,10.81,7.09,8.79
8313.47,12.35,9.01,3.69,2.04,-2.04,-2.20,-1.30,10.31,6.97,8.66
8396.61,11.74,8.90,3.22,2.04,-2.05,-2.27,-1.28,9.69,6.86,8.52
8480.57,11.03,8.80,2.94,2.05,-2.05,-2.32,-1.26,8.97,6.74,8.09
8565.38,10.24,8.70,2.59,2.06,-2.06,-2.37,-1.23,8.18,6.63,7.65
8651.03,9.44,8.60,2.22,2.07,-2.07,-2.39,-1.20,7.37,6.53,7.22
8737.54,8.70,8.50,2.02,2.08,-2.08,-2.41,-1.17,6.62,6.43,6.68
8824.92,8.05,8.41,1.73,2.08,-2.09,-2.41,-1.14,5.96,6.33,6.32
8913.17,7.54,8.32,1.69,2.09,-2.09,-2.40,-1.10,5.44,6.23,5.85
9002.30,7.17,8.24,1.76,2.10,-2.10,-2.36,-1.06,5.07,6.14,5.41
9092.32,6.94,8.15,1.85,2.10,-2.10,-2.33,-1.02,4.84,6.05,5.09
9183.25,6.88,8.06,2.04,2.10,-2.10,-2.26,-0.98,4.78,5.96,4.84
9275.08,7.00,7.97,2.40,2.10,-2.09,-2.19,-0.94,4.91,5.88,4.60
9367.83,7.26,7.87,2.84,2.09,-2.08,-2.10,-0.89,5.18,5.79,4.42
9461.51,7.58,7.77,3.13,2.06,-2.05,-2.01,-0.85,5.52,5.72,4.45
9556.12,7.90,7.66,3.42,2.03,-2.02,-1.90,-0.80,5.88,5.64,4.48
9651.68,8.16,7.55,3.65,1.99,-1.98,-1.78,-0.76,6.18,5.56,4.51
9748.20,8.35,7.43,3.67,1.94,-1.94,-1.66,-0.71,6.41,5.49,4.68
9845.68,8.46,7.30,3.59,1.89,-1.89,-1.53,-0.67,6.57,5.41,4.87
9944.14,8.46,7.18,3.41,1.83,-1.84,-1.40,-0.63,6.62,5.34,5.05
10043.58,8.44,7.05,3.22,1.77,-1.79,-1.27,-0.58,6.65,5.26,5.22
10144.02,8.37,6.90,2.93,1.73,-1.74,-1.13,-0.54,6.63,5.16,5.44
10245.46,8.29,6.75,2.63,1.69,-1.69,-1.00,-0.49,6.59,5.06,5.66
10347.91,8.21,6.60,2.40,1.65,-1.65,-0.87,-0.45,6.56,4.95,5.81
10451.39,8.17,6.45,2.37,1.61,-1.60,-0.74,-0.41,6.57,4.84,5.80
10555.91,8.20,6.29,2.41,1.56,-1.56,-0.61,-0.37,6.64,4.73,5.79
10661.46,8.26,6.13,2.76,1.51,-1.51,-0.49,-0.33,6.75,4.62,5.50
10768.08,8.33,5.96,3.15,1.46,-1.46,-0.37,-0.29,6.87,4.50,5.18
10875.76,8.39,5.79,3.53,1.41,-1.41,-0.25,-0.25,6.98,4.38,4.86
10984.52,8.41,5.62,3.90,1.35,-1.35,-0.14,-0.21,7.05,4.27,4.51
11094.36,8.29,5.45,4.21,1.30,-1.30,-0.03,-0.17,6.99,4.15,4.08
11205.31,8.04,5.27,4.40,1.24,-1.24,0.08,-0.13,6.80,4.03,3.64
11317.36,7.65,5.08,4.25,1.18,-1.18,0.18,-0.09,6.47,3.91,3.40
11430.53,7.09,4.90,3.93,1.11,-1.11,0.27,-0.05,5.97,3.79,3.16
11544.84,6.41,4.71,3.48,1.05,-1.05,0.37,-0.01,5.36,3.66,2.93
11660.29,5.66,4.52,2.91,0.98,-0.98,0.45,0.03,4.68,3.54,2.75
11776.89,4.91,4.32,2.31,0.91,-0.91,0.54,0.07,4.00,3.41,2.60
11894.66,4.30,4.13,1.86,0.84,-0.84,0.62,0.11,3.46,3.29,2.44
12013.60,3.77,3.92,1.47,0.77,-0.77,0.70,0.15,3.00,3.16,2.30
12133.74,3.30,3.72,1.13,0.69,-0.69,0.77,0.20,2.61,3.03,2.17
12255.08,2.66,3.51,0.62,0.61,-0.61,0.84,0.24,2.05,2.90,2.04
12377.63,1.83,3.30,-0.08,0.53,-0.53,0.91,0.28,1.30,2.77,1.91
12501.41,0.75,3.08,-1.02,0.45,-0.45,0.97,0.33,0.30,2.63,1.77
12626.42,-0.58,2.86,-2.21,0.37,-0.37,1.03,0.38,-0.95,2.50,1.63
12752.68,-1.91,2.64,-3.40,0.28,-0.28,1.09,0.43,-2.19,2.36,1.49
12880.21,-2.83,2.42,-4.20,0.19,-0.19,1.15,0.48,-3.02,2.23,1.37
13009.01,-3.03,2.19,-4.28,0.10,-0.10,1.20,0.53,-3.13,2.09,1.25
13139.10,-2.56,1.96,-3.69,0.01,-0.01,1.25,0.59,-2.57,1.95,1.13
13270.49,-1.64,1.72,-2.66,-0.09,0.09,1.30,0.65,-1.55,1.81,1.02
13403.20,-0.57,1.48,-1.48,-0.19,0.19,1.34,0.71,-0.38,1.67,0.91
13537.23,0.44,1.24,-0.36,-0.29,0.29,1.38,0.78,0.72,1.53,0.80
13672.60,1.06,1.00,0.39,-0.39,0.39,1.42,0.86,1.45,1.39,0.67
13809.33,1.35,0.75,0.82,-0.49,0.49,1.46,0.93,1.84,1.24,0.53
13947.42,1.33,0.50,0.94,-0.60,0.60,1.50,1.01,1.93,1.10,0.39
14086.90,0.83,0.24,0.69,-0.71,0.71,1.54,1.10,1.53,0.95,0.14
14227.77,0.05,-0.01,0.17,-0.82,0.82,1.57,1.19,0.86,0.80,-0.12
14370.04,-0.90,-0.28,-0.52,-0.93,0.93,1.60,1.29,0.03,0.65,-0.38
14513.74,-1.87,-0.54,-1.34,-1.04,1.04,1.63,1.40,-0.83,0.50,-0.53
14658.88,-2.57,-0.81,-1.97,-1.16,1.16,1.66,1.50,-1.41,0.35,-0.60
14805.47,-2.97,-1.08,-2.30,-1.28,1.28,1.68,1.62,-1.69,0.20,-0.67
14953.52,-3.09,-1.36,-2.51,-1.40,1.40,1.71,1.73,-1.69,0.04,-0.58
15103.06,-3.04,-1.63,-2.61,-1.52,1.52,1.73,1.85,-1.52,-0.11,-0.43
15254.09,-2.92,-1.92,-2.64,-1.65,1.65,1.75,1.96,-1.28,-0.27,-0.28
15406.63,-2.79,-2.20,-2.72,-1.77,1.77,1.77,2.06,-1.02,-0.43,-0.07
15560.70,-2.64,-2.49,-2.89,-1.90,1.90,1.79,2.15,-0.74,-0.59,0.25
15716.30,-2.48,-2.78,-3.09,-2.03,2.03,1.81,2.21,-0.45,-0.75,0.61
15873.47,-2.29,-3.07,-3.11,-2.17,2.17,1.83,2.26,-0.13,-0.91,0.82
16032.20,-2.08,-3.37,-3.00,-2.30,2.30,1.85,2.27,0.22,-1.07,0.92
16192.52,-1.87,-3.67,-2.77,-2.44,2.44,1.86,2.25,0.57,-1.23,0.90
16354.45,-1.77,-3.98,-2.61,-2.58,2.58,1.88,2.19,0.81,-1.40,0.84
16517.99,-1.79,-4.29,-2.57,-2.72,2.72,1.89,2.11,0.93,-1.57,0.78
16683.17,-1.97,-4.60,-2.69,-2.87,2.87,1.90,1.99,0.89,-1.73,0.72
16850.01,-2.43,-4.91,-2.99,-3.01,3.01,1.91,1.86,0.58,-1.90,0.56
17018.51,-3.08,-5.23,-3.40,-3.16,3.16,1.92,1.71,0.08,-2.07,0.32
17188.69,-3.93,-5.55,-3.81,-3.31,3.31,1.93,1.55,-0.62,-2.24,-0.12
17360.58,-5.01,-5.88,-4.45,-3.46,3.46,1.94,1.39,-1.55,-2.41,-0.56
17534.18,-6.15,-6.20,-5.18,-3.62,3.62,1.95,1.24,-2.53,-2.59,-0.97
17709.53,-7.28,-6.54,-5.89,-3.77,3.77,1.96,1.09,-3.51,-2.76,-1.39
17886.62,-8.32,-6.87,-6.54,-3.93,3.93,1.97,0.95,-4.39,-2.94,-1.78
18065.49,-9.24,-7.21,-7.04,-4.10,4.10,1.98,0.83,-5.15,-3.11,-2.20
18246.14,-9.91,-7.55,-7.26,-4.26,4.26,1.98,0.72,-5.65,-3.29,-2.65
18428.60,-10.27,-7.89,-7.32,-4.42,4.42,1.99,0.62,-5.85,-3.47,-2.95
18612.89,-10.29,-8.24,-6.54,-4.59,4.59,1.99,0.53,-5.70,-3.65,-3.75
18799.02,-10.01,-8.59,-5.67,-4.76,4.76,2.00,0.45,-5.25,-3.83,-4.34
18987.01,-9.61,-8.95,-4.69,-4.93,4.93,2.00,0.38,-4.68,-4.01,-4.92
19176.88,-9.17,-9.30,-3.57,-5.11,5.11,2.01,0.32,-4.06,-4.20,-5.60
19368.65,-8.83,-9.67,-2.50,-5.28,5.28,2.01,0.27,-3.55,-4.38,-6.33
19562.33,-8.61,-10.03,-1.66,-5.46,5.46,2.02,0.22,-3.15,-4.57,-6.95
19757.96,-8.49,-10.40,-0.91,-5.64,5.64,2.02,0.17,-2.85,-4.76,-7.58
19955.54,-8.47,-10.77,-0.27,-5.82,5.82,2.02,0.13,-2.65,-4.95,-8.20
