frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5312.77,-7.49,-7.50,-10.36,-10.36,6.00,5.74,4.60,-1.49,-1.50,2.87
5365.89,-7.12,-7.12,-9.94,-9.95,6.00,5.77,4.50,-1.12,-1.12,2.82
5419.55,-6.78,-6.78,-9.56,-9.56,6.00,5.81,4.40,-0.78,-0.78,2.78
5473.75,-6.47,-6.46,-9.22,-9.21,6.00,5.86,4.31,-0.47,-0.46,2.75
5528.49,-6.18,-6.18,-8.89,-8.89,6.00,5.92,4.22,-0.18,-0.18,2.71
5583.77,-5.93,-5.94,-8.61,-8.62,6.00,5.98,4.14,0.07,0.06,2.68
5639.61,-5.75,-5.74,-8.39,-8.39,6.00,6.05,4.06,0.25,0.26,2.64
5696.00,-5.58,-5.59,-8.20,-8.20,6.00,6.11,3.99,0.42,0.41,2.62
5752.96,-5.46,-5.46,-8.05,-8.05,6.00,6.19,3.92,0.54,0.54,2.59
5810.49,-5.36,-5.36,-7.92,-7.92,6.00,6.25,3.85,0.64,0.64,2.56
5868.60,-5.28,-5.28,-7.81,-7.81,6.00,6.32,3.79,0.72,0.72,2.53
5927.28,-5.21,-5.22,-7.71,-7.72,6.00,6.36,3.73,0.79,0.78,2.50
5986.56,-5.15,-5.15,-7.62,-7.61,6.00,6.41,3.67,0.85,0.85,2.47
6046.42,-5.08,-5.09,-7.50,-7.50,6.00,6.42,3.62,0.92,0.91,2.42
6106.89,-5.01,-5.02,-7.36,-7.37,6.00,6.42,3.57,0.99,0.98,2.35
6167.96,-4.94,-4.94,-7.24,-7.23,6.01,6.39,3.53,1.07,1.06,2.30
6229.64,-4.82,-4.86,-7.06,-7.09,6.02,6.34,3.49,1.20,1.16,2.24
6291.93,-4.77,-4.77,-6.95,-6.94,6.04,6.25,3.45,1.27,1.27,2.18
6354.85,-4.64,-4.66,-6.76,-6.76,6.05,6.15,3.42,1.40,1.39,2.12
6418.40,-4.48,-4.53,-6.54,-6.56,6.03,6.00,3.39,1.55,1.50,2.06
6482.58,-4.31,-4.38,-6.30,-6.34,5.98,5.85,3.36,1.67,1.60,1.99
6547.41,-4.14,-4.24,-6.07,-6.13,5.90,5.67,3.34,1.76,1.66,1.93
6612.88,-3.98,-4.10,-5.85,-5.91,5.78,5.48,3.31,1.80,1.69,1.87
6679.01,-3.77,-3.95,-5.58,-5.67,5.63,5.28,3.30,1.86,1.68,1.81
6745.80,-3.55,-3.80,-5.28,-5.43,5.43,5.07,3.28,1.88,1.63,1.73
6813.26,-3.32,-3.65,-4.96,-5.17,5.21,4.86,3.26,1.89,1.56,1.64
6881.39,-3.08,-3.51,-4.63,-4.92,4.96,4.65,3.25,1.88,1.45,1.55
6950.21,-2.79,-3.38,-4.26,-4.66,4.69,4.45,3.24,1.90,1.32,1.47
7019.71,-2.48,-3.24,-3.86,-4.41,4.42,4.24,3.23,1.94,1.18,1.38
7089.91,-2.15,-3.11,-3.44,-4.16,4.16,4.05,3.22,2.01,1.04,1.29
7160.81,-1.74,-2.99,-2.92,-3.91,3.91,3.86,3.21,2.17,0.92,1.18
7232.41,-1.29,-2.88,-2.35,-3.67,3.67,3.69,3.20,2.38,0.79,1.06
7304.74,-0.79,-2.78,-1.73,-3.43,3.44,3.51,3.19,2.65,0.66,0.94
7377.79,-0.21,-2.69,-1.03,-3.21,3.22,3.35,3.18,3.01,0.53,0.82
7451.56,0.43,-2.61,-0.26,-3.01,3.01,3.20,3.17,3.44,0.40,0.69
7526.08,1.16,-2.54,0.59,-2.81,2.81,3.05,3.15,3.97,0.27,0.57
7601.34,2.03,-2.49,1.58,-2.63,2.63,2.91,3.14,4.66,0.14,0.45
7677.35,2.95,-2.45,2.61,-2.46,2.47,2.79,3.12,5.42,0.02,0.34
7754.13,3.88,-2.43,3.66,-2.32,2.32,2.66,3.10,6.20,-0.11,0.22
7831.67,4.72,-2.43,4.62,-2.18,2.19,2.55,3.08,6.91,-0.24,0.10
7909.98,5.35,-2.45,5.37,-2.07,2.07,2.44,3.05,7.42,-0.38,-0.02
7989.08,5.63,-2.49,5.77,-1.97,1.97,2.34,3.02,7.60,-0.51,-0.14
8068.98,5.18,-2.54,5.46,-1.89,1.89,2.24,2.99,7.07,-0.64,-0.28
8149.67,4.44,-2.60,4.87,-1.82,1.83,2.15,2.95,6.27,-0.78,-0.43
8231.16,3.38,-2.68,3.96,-1.77,1.78,2.06,2.91,5.16,-0.91,-0.58
8313.47,2.25,-2.78,2.98,-1.72,1.74,1.98,2.86,3.99,-1.04,-0.73
8396.61,1.14,-2.89,2.02,-1.69,1.71,1.91,2.81,2.85,-1.18,-0.88
8480.57,0.14,-3.01,1.17,-1.68,1.68,1.84,2.76,1.82,-1.33,-1.03
8565.38,-0.72,-3.14,0.48,-1.66,1.65,1.77,2.70,0.93,-1.48,-1.20
8651.03,-1.52,-3.25,-0.15,-1.64,1.62,1.70,2.65,0.10,-1.63,-1.37
8737.54,-2.28,-3.35,-0.74,-1.60,1.58,1.64,2.59,-0.70,-1.78,-1.54
8824.92,-2.83,-3.44,-1.12,-1.54,1.52,1.58,2.52,-1.31,-1.92,-1.71
8913.17,-3.35,-3.50,-1.46,-1.46,1.45,1.53,2.46,-1.90,-2.05,-1.89
9002.30,-3.88,-3.55,-1.82,-1.37,1.37,1.48,2.39,-2.51,-2.19,-2.06
9092.32,-4.42,-3.59,-2.17,-1.27,1.28,1.43,2.32,-3.14,-2.31,-2.25
9183.25,-4.92,-3.62,-2.48,-1.15,1.19,1.38,2.25,-3.73,-2.43,-2.44
9275.08,-5.40,-3.64,-2.76,-1.03,1.09,1.33,2.19,-4.31,-2.56,-2.64
9367.83,-5.89,-3.66,-3.05,-0.91,0.96,1.29,2.12,-4.93,-2.70,-2.84
9461.51,-6.41,-3.68,-3.38,-0.78,0.78,1.25,2.05,-5.63,-2.90,-3.03
9556.12,-6.93,-3.69,-3.70,-0.64,0.55,1.21,1.98,-6.38,-3.13,-3.23
9651.68,-7.44,-3.69,-4.00,-0.50,0.29,1.17,1.92,-7.15,-3.40,-3.44
9748.20,-7.97,-3.57,-4.32,-0.23,0.02,1.14,1.85,-7.95,-3.55,-3.65
9845.68,-8.40,-3.30,-4.54,0.19,-0.26,1.11,1.79,-8.66,-3.55,-3.86
9944.14,-8.79,-3.00,-4.73,0.63,-0.52,1.07,1.72,-9.31,-3.52,-4.06
10043.58,-9.20,-2.68,-4.93,1.10,-0.77,1.04,1.66,-9.97,-3.45,-4.27
10144.02,-9.65,-2.81,-5.19,1.15,-0.98,1.01,1.60,-10.63,-3.79,-4.46
10245.46,-10.03,-2.95,-5.38,1.19,-1.15,0.99,1.55,-11.18,-4.10,-4.65
10347.91,-10.33,-3.09,-5.50,1.23,-1.27,0.96,1.49,-11.60,-4.36,-4.83
10451.39,-10.55,-3.24,-5.53,1.26,-1.34,0.93,1.44,-11.89,-4.58,-5.02
10555.91,-10.69,-3.40,-5.48,1.29,-1.35,0.91,1.38,-12.04,-4.75,-5.21
10661.46,-10.77,-3.56,-5.37,1.31,-1.34,0.89,1.33,-12.11,-4.90,-5.40
10768.08,-10.77,-3.73,-5.17,1.33,-1.33,0.86,1.29,-12.10,-5.06,-5.60
10875.76,-10.65,-3.91,-4.85,1.35,-1.35,0.84,1.24,-12.00,-5.25,-5.80
10984.52,-10.22,-4.09,-4.23,1.36,-1.36,0.82,1.19,-11.58,-5.45,-5.99
11094.36,-9.69,-4.28,-3.50,1.37,-1.37,0.80,1.15,-11.06,-5.64,-6.19
11205.31,-9.12,-4.47,-2.73,1.37,-1.37,0.78,1.11,-10.49,-5.84,-6.39
11317.36,-8.34,-4.68,-1.74,1.37,-1.37,0.76,1.07,-9.71,-6.04,-6.60
11430.53,-7.48,-4.88,-0.67,1.36,-1.36,0.75,1.04,-8.84,-6.25,-6.81
11544.84,-6.56,-5.10,0.46,1.35,-1.35,0.73,1.00,-7.91,-6.45,-7.02
11660.29,-5.67,-5.32,1.56,1.34,-1.34,0.71,0.97,-7.01,-6.66,-7.23
11776.89,-4.85,-5.55,2.59,1.32,-1.32,0.70,0.94,-6.17,-6.87,-7.44
11894.66,-4.29,-5.79,3.33,1.29,-1.29,0.68,0.91,-5.58,-7.08,-7.62
12013.60,-3.79,-6.03,4.02,1.27,-1.27,0.67,0.88,-5.06,-7.29,-7.81
12133.74,-3.52,-6.28,4.47,1.23,-1.23,0.65,0.85,-4.75,-7.51,-7.99
12255.08,-3.50,-6.53,4.68,1.20,-1.20,0.64,0.83,-4.70,-7.73,-8.18
12377.63,-3.57,-6.79,4.79,1.16,-1.16,0.63,0.81,-4.73,-7.95,-8.36
12501.41,-3.78,-7.06,4.76,1.11,-1.11,0.62,0.78,-4.89,-8.17,-8.54
12626.42,-4.13,-7.33,4.60,1.06,-1.06,0.60,0.77,-5.19,-8.40,-8.73
12752.68,-4.67,-7.61,4.24,1.01,-1.01,0.59,0.75,-5.68,-8.62,-8.91
12880.21,-5.36,-7.90,3.74,0.95,-0.95,0.58,0.73,-6.31,-8.85,-9.10
13009.01,-6.12,-8.20,3.17,0.89,-0.89,0.57,0.72,-7.01,-9.08,-9.29
13139.10,-6.88,-8.50,2.60,0.82,-0.82,0.56,0.71,-7.70,-9.32,-9.48
13270.49,-7.71,-8.80,1.95,0.75,-0.75,0.55,0.70,-8.46,-9.55,-9.66
13403.20,-8.60,-9.12,1.23,0.67,-0.67,0.54,0.69,-9.27,-9.79,-9.83
13537.23,-9.44,-9.44,0.57,0.59,-0.59,0.53,0.68,-10.03,-10.03,-10.01
13672.60,-10.26,-9.76,-0.07,0.51,-0.51,0.52,0.68,-10.77,-10.27,-10.19
13809.33,-11.08,-10.10,-0.72,0.42,-0.42,0.51,0.68,-11.50,-10.52,-10.36
13947.42,-11.87,-10.44,-1.34,0.33,-0.33,0.50,0.68,-12.20,-10.76,-10.53
14086.90,-12.51,-10.78,-1.80,0.23,-0.23,0.49,0.68,-12.74,-11.01,-10.71
14227.77,-13.06,-11.13,-2.19,0.13,-0.13,0.48,0.68,-13.19,-11.26,-10.87
14370.04,-13.55,-11.49,-2.52,0.02,-0.02,0.47,0.69,-13.57,-11.52,-11.03
14513.74,-13.94,-11.86,-2.74,-0.09,0.09,0.46,0.70,-13.85,-11.77,-11.20
14658.88,-13.96,-12.23,-2.60,-0.20,0.20,0.46,0.71,-13.76,-12.03,-11.36
14805.47,-13.92,-12.61,-2.39,-0.32,0.32,0.45,0.73,-13.60,-12.29,-11.53
14953.52,-13.79,-13.00,-2.10,-0.45,0.45,0.44,0.74,-13.35,-12.55,-11.69
15103.06,-13.61,-13.39,-1.72,-0.57,0.57,0.43,0.75,-13.04,-12.82,-11.89
15254.09,-13.39,-13.79,-1.28,-0.71,0.71,0.43,0.77,-12.69,-13.08,-12.11
15406.63,-12.89,-14.19,-0.56,-0.84,0.84,0.42,0.78,-12.05,-13.35,-12.33
15560.70,-12.37,-14.60,0.18,-0.98,0.98,0.41,0.79,-11.39,-13.62,-12.55
15716.30,-11.84,-15.02,0.93,-1.13,1.13,0.41,0.79,-10.71,-13.89,-12.77
15873.47,-11.04,-15.45,1.95,-1.28,1.28,0.40,0.79,-9.76,-14.17,-12.99
16032.20,-10.10,-15.88,3.12,-1.43,1.43,0.39,0.78,-8.67,-14.45,-13.22
16192.52,-8.89,-16.31,4.65,-1.59,1.59,0.39,0.77,-7.30,-14.73,-13.54
16354.45,-7.56,-16.76,6.28,-1.75,1.75,0.38,0.74,-5.81,-15.01,-13.84
16517.99,-6.13,-17.21,8.02,-1.92,1.92,0.38,0.71,-4.21,-15.29,-14.15
16683.17,-4.53,-17.67,9.94,-2.09,2.09,0.37,0.67,-2.44,-15.58,-14.47
16850.01,-3.36,-18.13,11.41,-2.27,2.27,0.36,0.62,-1.10,-15.87,-14.77
17018.51,-2.69,-18.60,12.41,-2.45,2.45,0.36,0.57,-0.25,-16.16,-15.10
17188.69,-3.74,-19.08,11.77,-2.63,2.63,0.35,0.52,-1.11,-16.45,-15.51
17360.58,-5.50,-19.56,10.44,-2.82,2.82,0.35,0.47,-2.68,-16.74,-15.94
17534.18,-7.68,-20.05,8.69,-3.01,3.01,0.34,0.42,-4.67,-17.04,-16.37
17709.53,-9.97,-20.55,6.81,-3.21,3.21,0.34,0.37,-6.76,-17.34,-16.78
17886.62,-12.09,-21.05,5.12,-3.41,3.41,0.34,0.33,-8.68,-17.64,-17.21
18065.49,-14.11,-21.56,3.57,-3.62,3.62,0.33,0.29,-10.49,-17.94,-17.68
18246.14,-16.04,-22.08,2.17,-3.83,3.83,0.33,0.25,-12.21,-18.25,-18.21
18428.60,-17.66,-22.60,1.10,-4.04,4.04,0.32,0.22,-13.62,-18.56,-18.76
18612.89,-19.31,-23.13,-0.01,-4.26,4.26,0.32,0.19,-15.05,-18.87,-19.30
18799.02,-21.00,-23.66,-1.15,-4.48,4.48,0.32,0.16,-16.52,-19.18,-19.85
18987.01,-22.79,-24.21,-2.41,-4.71,4.71,0.31,0.14,-18.08,-19.50,-20.38
19176.88,-24.47,-24.75,-3.46,-4.94,4.94,0.31,0.12,-19.53,-19.81,-21.01
19368.65,-38.39,-25.31,-16.74,-5.18,5.18,0.31,0.10,-33.21,-20.13,-21.65
19562.33,-54.94,-25.87,-32.66,-5.42,5.42,0.30,0.08,-49.52,-20.45,-22.28
19757.96,-60.96,-26.44,-38.06,-5.66,5.66,0.30,0.07,-55.30,-20.78,-22.90
19955.54,-66.98,-27.01,-43.44,-5.91,5.91,0.30,0.05,-61.07,-21.10,-23.54
