frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5156.52,9.97,9.96,3.78,3.78,-4.47,-4.61,-5.85,5.50,5.50,6.19
5208.08,9.34,9.35,3.23,3.25,-4.16,-4.51,-5.72,5.18,5.20,6.11
5260.16,8.81,8.83,2.78,2.80,-3.85,-4.41,-5.59,4.96,4.98,6.03
5312.77,8.37,8.39,2.42,2.45,-3.56,-4.33,-5.46,4.81,4.83,5.95
5365.89,8.09,8.03,2.22,2.16,-3.32,-4.25,-5.34,4.77,4.71,5.87
5419.55,7.75,7.72,1.96,1.93,-3.13,-4.19,-5.23,4.62,4.59,5.79
5473.75,7.52,7.58,1.80,1.87,-3.01,-4.13,-5.12,4.51,4.57,5.72
5528.49,7.52,7.62,1.88,1.99,-2.97,-4.08,-5.01,4.54,4.65,5.64
5583.77,7.92,7.85,2.36,2.29,-3.01,-4.04,-4.91,4.90,4.84,5.56
5639.61,8.24,8.20,2.74,2.71,-3.13,-4.00,-4.81,5.11,5.07,5.50
5696.00,8.53,8.60,3.10,3.17,-3.30,-3.97,-4.72,5.22,5.29,5.43
5752.96,8.91,8.92,3.54,3.55,-3.52,-3.95,-4.63,5.39,5.40,5.37
5810.49,9.25,9.18,3.94,3.87,-3.76,-3.94,-4.55,5.48,5.42,5.31
5868.60,9.34,9.35,4.09,4.11,-4.01,-3.94,-4.47,5.33,5.35,5.25
5927.28,9.41,9.44,4.22,4.26,-4.22,-3.94,-4.39,5.19,5.22,5.19
5986.56,9.45,9.49,4.33,4.37,-4.37,-3.96,-4.32,5.07,5.12,5.12
6046.42,9.53,9.52,4.49,4.48,-4.49,-3.98,-4.26,5.03,5.03,5.04
6106.89,9.52,9.51,4.57,4.56,-4.57,-4.01,-4.20,4.94,4.93,4.95
6167.96,9.41,9.50,4.55,4.64,-4.62,-4.06,-4.14,4.78,4.88,4.86
6229.64,9.38,9.47,4.61,4.69,-4.65,-4.11,-4.08,4.73,4.82,4.77
6291.93,9.41,9.39,4.73,4.70,-4.67,-4.18,-4.04,4.74,4.73,4.68
6354.85,9.19,9.30,4.59,4.69,-4.68,-4.25,-3.99,4.51,4.62,4.60
6418.40,8.98,9.19,4.46,4.66,-4.69,-4.33,-3.95,4.28,4.50,4.52
6482.58,8.90,9.10,4.45,4.64,-4.72,-4.42,-3.91,4.18,4.38,4.45
6547.41,8.83,9.07,4.46,4.69,-4.75,-4.51,-3.88,4.08,4.32,4.37
6612.88,8.76,9.06,4.47,4.76,-4.79,-4.60,-3.84,3.96,4.27,4.29
6679.01,8.70,9.05,4.49,4.83,-4.85,-4.69,-3.82,3.85,4.20,4.21
6745.80,8.66,9.05,4.53,4.91,-4.92,-4.78,-3.79,3.74,4.13,4.13
6813.26,8.64,9.04,4.60,5.00,-4.98,-4.84,-3.76,3.65,4.06,4.04
6881.39,8.66,9.01,4.72,5.07,-5.04,-4.90,-3.74,3.61,3.97,3.94
6950.21,8.70,8.95,4.85,5.11,-5.08,-4.92,-3.72,3.61,3.87,3.85
7019.71,8.73,8.86,4.97,5.11,-5.09,-4.92,-3.70,3.63,3.77,3.76
7089.91,8.78,8.73,5.11,5.09,-5.08,-4.87,-3.68,3.70,3.66,3.67
7160.81,8.90,8.57,5.33,5.04,-5.02,-4.82,-3.66,3.87,3.55,3.57
7232.41,9.05,8.38,5.59,4.95,-4.94,-4.71,-3.64,4.11,3.43,3.46
7304.74,9.22,8.15,5.87,4.84,-4.83,-4.59,-3.62,4.39,3.32,3.35
7377.79,9.41,7.89,6.17,4.70,-4.69,-4.43,-3.60,4.72,3.20,3.24
7451.56,9.60,7.61,6.47,4.54,-4.53,-4.28,-3.57,5.07,3.08,3.13
7526.08,9.79,7.31,6.77,4.35,-4.35,-4.11,-3.55,5.43,2.95,3.02
7601.34,9.97,7.00,7.05,4.16,-4.17,-3.94,-3.52,5.80,2.83,2.92
7677.35,10.03,6.68,7.21,3.97,-3.98,-3.77,-3.48,6.05,2.70,2.82
7754.13,10.02,6.37,7.30,3.78,-3.79,-3.61,-3.45,6.23,2.58,2.72
7831.67,9.77,6.06,7.15,3.59,-3.61,-3.47,-3.40,6.16,2.46,2.62
7909.98,9.37,5.76,6.85,3.41,-3.43,-3.33,-3.36,5.94,2.34,2.52
7989.08,8.75,5.47,6.33,3.25,-3.25,-3.21,-3.31,5.49,2.22,2.42
8068.98,8.12,5.18,5.81,3.09,-3.09,-3.10,-3.25,5.03,2.10,2.31
8149.67,7.44,4.90,5.24,2.93,-2.93,-3.01,-3.19,4.51,1.98,2.20
8231.16,6.71,4.63,4.63,2.78,-2.77,-2.91,-3.12,3.94,1.85,2.08
8313.47,6.13,4.35,4.16,2.63,-2.62,-2.83,-3.04,3.50,1.73,1.97
8396.61,5.66,4.08,3.80,2.48,-2.49,-2.74,-2.97,3.17,1.59,1.86
8480.57,5.40,3.81,3.65,2.34,-2.35,-2.64,-2.88,3.04,1.45,1.75
8565.38,5.25,3.55,3.63,2.21,-2.23,-2.54,-2.80,3.01,1.32,1.62
8651.03,5.15,3.30,3.66,2.09,-2.12,-2.40,-2.70,3.03,1.19,1.49
8737.54,5.10,3.08,3.74,1.99,-2.01,-2.26,-2.61,3.09,1.07,1.36
8824.92,5.11,2.86,3.88,1.90,-1.90,-2.08,-2.50,3.21,0.96,1.23
8913.17,5.13,2.63,4.03,1.79,-1.78,-1.90,-2.40,3.34,0.85,1.10
9002.30,5.16,2.40,4.18,1.68,-1.66,-1.69,-2.29,3.50,0.74,0.98
9092.32,5.05,2.14,4.22,1.55,-1.52,-1.48,-2.19,3.52,0.62,0.83
9183.25,4.96,1.87,4.28,1.40,-1.37,-1.25,-2.08,3.59,0.50,0.68
9275.08,4.81,1.57,4.28,1.21,-1.19,-1.03,-1.97,3.61,0.38,0.53
9367.83,4.44,1.25,4.05,1.01,-1.00,-0.81,-1.85,3.44,0.26,0.39
9461.51,4.11,0.93,3.87,0.80,-0.79,-0.60,-1.74,3.32,0.14,0.24
9556.12,3.75,0.59,3.67,0.57,-0.57,-0.39,-1.63,3.18,0.02,0.08
9651.68,3.32,0.26,3.42,0.35,-0.35,-0.19,-1.51,2.97,-0.09,-0.10
9748.20,2.83,-0.07,3.10,0.13,-0.14,-0.01,-1.40,2.69,-0.21,-0.27
9845.68,2.33,-0.38,2.78,-0.08,0.06,0.18,-1.28,2.38,-0.32,-0.45
9944.14,1.88,-0.67,2.50,-0.27,0.23,0.35,-1.17,2.11,-0.44,-0.62
10043.58,1.47,-0.95,2.26,-0.45,0.39,0.51,-1.06,1.85,-0.57,-0.79
10144.02,1.06,-1.21,2.02,-0.54,0.52,0.66,-0.95,1.58,-0.69,-0.96
10245.46,0.81,-1.48,1.94,-0.63,0.64,0.82,-0.83,1.44,-0.84,-1.13
10347.91,0.61,-1.74,1.91,-0.72,0.74,0.96,-0.72,1.35,-1.00,-1.30
10451.39,0.46,-2.01,1.93,-0.81,0.83,1.09,-0.61,1.29,-1.18,-1.47
10555.91,0.53,-2.28,2.17,-0.90,0.91,1.22,-0.50,1.44,-1.36,-1.64
10661.46,0.60,-2.55,2.42,-0.99,1.00,1.35,-0.39,1.59,-1.55,-1.82
10768.08,0.66,-2.82,2.68,-1.08,1.08,1.47,-0.28,1.74,-1.74,-2.02
10875.76,0.71,-3.10,2.92,-1.17,1.17,1.59,-0.17,1.87,-1.93,-2.21
10984.52,0.32,-3.37,2.73,-1.26,1.26,1.70,-0.05,1.57,-2.12,-2.41
11094.36,-0.36,-3.65,2.25,-1.34,1.34,1.82,0.06,0.98,-2.31,-2.61
11205.31,-1.41,-3.93,1.39,-1.43,1.43,1.92,0.17,0.02,-2.50,-2.80
11317.36,-3.17,-4.22,-0.15,-1.52,1.52,2.03,0.28,-1.66,-2.70,-3.02
11430.53,-5.24,-4.50,-2.00,-1.60,1.60,2.13,0.40,-3.64,-2.90,-3.24
11544.84,-8.08,-4.79,-4.63,-1.69,1.69,2.22,0.52,-6.39,-3.10,-3.45
11660.29,-11.49,-5.08,-7.82,-1.77,1.77,2.32,0.64,-9.72,-3.30,-3.67
11776.89,-14.82,-5.37,-10.93,-1.86,1.86,2.41,0.76,-12.96,-3.51,-3.89
11894.66,-17.12,-5.66,-13.04,-1.94,1.94,2.50,0.89,-15.18,-3.71,-4.08
12013.60,-19.19,-5.95,-14.91,-2.03,2.03,2.59,1.01,-17.16,-3.92,-4.28
12133.74,-20.62,-6.25,-16.15,-2.11,2.11,2.67,1.15,-18.51,-4.14,-4.47
12255.08,-21.53,-6.55,-16.87,-2.20,2.20,2.75,1.28,-19.34,-4.35,-4.66
12377.63,-22.32,-6.85,-17.47,-2.28,2.28,2.83,1.43,-20.04,-4.57,-4.85
12501.41,-23.46,-7.15,-18.42,-2.36,2.36,2.91,1.57,-21.10,-4.79,-5.04
12626.42,-22.73,-7.45,-17.50,-2.44,2.44,2.98,1.73,-20.29,-5.01,-5.23
12752.68,-21.19,-7.76,-15.77,-2.52,2.52,3.05,1.89,-18.67,-5.23,-5.42
12880.21,-19.75,-8.07,-14.14,-2.61,2.61,3.12,2.06,-17.15,-5.46,-5.61
13009.01,-18.48,-8.38,-12.68,-2.69,2.69,3.19,2.24,-15.80,-5.69,-5.80
13139.10,-17.22,-8.69,-11.23,-2.77,2.77,3.25,2.43,-14.46,-5.92,-5.99
13270.49,-15.63,-9.00,-9.46,-2.85,2.85,3.31,2.63,-12.79,-6.15,-6.17
13403.20,-14.11,-9.32,-7.79,-2.93,2.93,3.37,2.84,-11.19,-6.39,-6.32
13537.23,-12.93,-9.63,-6.45,-3.00,3.00,3.43,3.06,-9.93,-6.63,-6.48
13672.60,-11.64,-9.95,-5.00,-3.08,3.08,3.48,3.30,-8.56,-6.87,-6.64
13809.33,-10.31,-10.27,-3.51,-3.16,3.16,3.53,3.56,-7.15,-7.11,-6.80
13947.42,-9.92,-10.60,-2.96,-3.24,3.24,3.58,3.83,-6.69,-7.36,-6.96
14086.90,-9.79,-10.92,-2.68,-3.31,3.31,3.63,4.12,-6.48,-7.61,-7.11
14227.77,-9.84,-11.25,-2.60,-3.39,3.39,3.68,4.44,-6.45,-7.86,-7.24
14370.04,-9.78,-11.58,-2.40,-3.47,3.47,3.72,4.76,-6.32,-8.11,-7.38
14513.74,-9.62,-11.91,-2.10,-3.54,3.54,3.76,5.12,-6.08,-8.36,-7.52
14658.88,-9.43,-12.24,-1.78,-3.62,3.62,3.80,5.49,-5.81,-8.62,-7.65
14805.47,-9.27,-12.58,-1.48,-3.69,3.69,3.84,5.89,-5.58,-8.88,-7.79
14953.52,-9.15,-12.91,-1.22,-3.77,3.77,3.88,6.29,-5.39,-9.14,-7.93
15103.06,-9.46,-13.25,-1.36,-3.84,3.84,3.91,6.71,-5.62,-9.41,-8.10
15254.09,-9.99,-13.59,-1.71,-3.91,3.91,3.94,7.12,-6.08,-9.68,-8.28
15406.63,-10.76,-13.93,-2.30,-3.99,3.99,3.97,7.51,-6.78,-9.94,-8.46
15560.70,-11.58,-14.28,-2.93,-4.06,4.06,4.00,7.86,-7.52,-10.22,-8.65
15716.30,-12.48,-14.62,-3.65,-4.13,4.13,4.03,8.12,-8.35,-10.49,-8.83
15873.47,-13.12,-14.97,-4.11,-4.20,4.20,4.06,8.31,-8.92,-10.77,-9.01
16032.20,-13.63,-15.32,-4.41,-4.28,4.28,4.08,8.34,-9.36,-11.05,-9.22
16192.52,-13.94,-15.67,-4.43,-4.35,4.35,4.10,8.28,-9.60,-11.33,-9.51
16354.45,-14.17,-16.03,-4.37,-4.42,4.42,4.13,8.02,-9.76,-11.61,-9.80
16517.99,-14.36,-16.38,-4.27,-4.49,4.49,4.15,7.69,-9.88,-11.90,-10.09
16683.17,-14.78,-16.74,-4.40,-4.56,4.56,4.16,7.22,-10.23,-12.18,-10.38
16850.01,-15.50,-17.10,-4.83,-4.63,4.63,4.18,6.72,-10.88,-12.47,-10.67
17018.51,-16.56,-17.46,-5.58,-4.69,4.69,4.20,6.16,-11.87,-12.77,-10.98
17188.69,-18.69,-17.83,-7.23,-4.76,4.76,4.21,5.60,-13.93,-13.06,-11.46
17360.58,-20.90,-18.19,-8.97,-4.83,4.83,4.23,5.05,-16.07,-13.36,-11.93
17534.18,-22.64,-18.56,-10.23,-4.90,4.90,4.24,4.52,-17.75,-13.66,-12.41
17709.53,-22.36,-18.93,-9.48,-4.96,4.96,4.25,4.02,-17.40,-13.96,-12.88
17886.62,-22.17,-19.30,-8.81,-5.03,5.03,4.27,3.55,-17.14,-14.27,-13.36
18065.49,-21.59,-19.67,-7.66,-5.10,5.10,4.28,3.13,-16.50,-14.58,-13.93
18246.14,-20.28,-20.05,-5.61,-5.16,5.16,4.29,2.73,-15.12,-14.89,-14.67
18428.60,-18.30,-20.42,-2.89,-5.23,5.23,4.30,2.38,-13.08,-15.20,-15.41
18612.89,-16.83,-20.80,-0.67,-5.29,5.29,4.30,2.05,-11.54,-15.51,-16.16
18799.02,-15.86,-21.18,1.04,-5.36,5.36,4.31,1.77,-10.51,-15.83,-16.90
18987.01,-15.37,-21.57,2.27,-5.42,5.42,4.32,1.51,-9.95,-16.15,-17.64
19176.88,-15.74,-21.95,2.94,-5.48,5.48,4.33,1.28,-10.26,-16.47,-18.68
19368.65,-16.80,-22.34,2.95,-5.54,5.54,4.33,1.08,-11.26,-16.79,-19.75
19562.33,-18.45,-22.73,2.36,-5.61,5.61,4.34,0.90,-12.85,-17.12,-20.81
19757.96,-20.55,-23.12,1.33,-5.67,5.67,4.34,0.72,-14.88,-17.45,-21.88
19955.54,-22.66,-23.51,0.28,-5.73,5.73,4.35,0.54,-16.93,-17.78,-22.94
