frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,5.37,5.92,-1.40,-0.64,0.67,1.46,2.41,6.04,6.59,6.77
7089.91,5.60,5.88,-1.08,-0.56,0.60,1.54,2.49,6.20,6.48,6.68
7160.81,5.95,5.77,-0.62,-0.54,0.58,1.62,2.58,6.53,6.35,6.57
7232.41,6.35,5.60,-0.10,-0.58,0.62,1.71,2.66,6.97,6.22,6.45
7304.74,6.78,5.37,0.45,-0.68,0.72,1.80,2.74,7.50,6.09,6.33
7377.79,7.30,5.07,1.09,-0.85,0.88,1.90,2.82,8.18,5.95,6.21
7451.56,7.88,4.72,1.80,-1.07,1.09,1.99,2.89,8.97,5.81,6.08
7526.08,8.52,4.33,2.56,-1.33,1.35,2.10,2.96,9.87,5.68,5.96
7601.34,9.21,3.91,3.37,-1.63,1.63,2.20,3.02,10.84,5.54,5.84
7677.35,9.95,3.46,4.22,-1.95,1.94,2.32,3.08,11.89,5.40,5.73
7754.13,10.72,3.00,5.11,-2.28,2.26,2.44,3.13,12.98,5.25,5.61
7831.67,11.46,2.55,5.97,-2.60,2.57,2.56,3.18,14.03,5.11,5.49
7909.98,12.04,2.11,6.67,-2.90,2.87,2.69,3.22,14.91,4.98,5.37
7989.08,12.40,1.71,7.15,-3.18,3.15,2.83,3.25,15.55,4.85,5.25
8068.98,12.15,1.32,7.04,-3.42,3.40,2.98,3.28,15.56,4.73,5.11
8149.67,11.55,0.96,6.59,-3.65,3.64,3.13,3.30,15.19,4.60,4.96
8231.16,10.50,0.62,5.69,-3.85,3.85,3.29,3.32,14.35,4.47,4.81
8313.47,9.14,0.30,4.48,-4.04,4.04,3.46,3.32,13.18,4.34,4.66
8396.61,7.68,-0.01,3.17,-4.21,4.21,3.64,3.32,11.89,4.20,4.51
8480.57,6.22,-0.31,1.86,-4.37,4.38,3.83,3.32,10.60,4.07,4.36
8565.38,4.79,-0.60,0.60,-4.52,4.53,4.02,3.31,9.32,3.93,4.19
8651.03,3.43,-0.89,-0.59,-4.67,4.68,4.22,3.29,8.11,3.79,4.02
8737.54,2.19,-1.17,-1.66,-4.81,4.82,4.43,3.28,7.01,3.65,3.85
8824.92,1.03,-1.46,-2.65,-4.95,4.96,4.64,3.25,5.99,3.50,3.68
8913.17,-0.06,-1.74,-3.56,-5.09,5.09,4.85,3.23,5.03,3.36,3.50
9002.30,-1.12,-2.00,-4.45,-5.21,5.22,5.06,3.20,4.10,3.21,3.33
9092.32,-2.10,-2.26,-5.24,-5.32,5.33,5.27,3.18,3.23,3.08,3.14
9183.25,-3.04,-2.51,-5.99,-5.43,5.44,5.47,3.15,2.40,2.93,2.95
9275.08,-3.94,-2.74,-6.69,-5.52,5.52,5.66,3.12,1.58,2.78,2.75
9367.83,-4.77,-2.96,-7.32,-5.60,5.59,5.81,3.09,0.82,2.63,2.55
9461.51,-5.48,-3.16,-7.84,-5.66,5.63,5.97,3.06,0.15,2.46,2.36
9556.12,-6.20,-3.34,-8.36,-5.68,5.64,6.07,3.03,-0.56,2.30,2.16
9651.68,-6.90,-3.48,-8.85,-5.68,5.64,6.17,3.01,-1.26,2.16,1.95
9748.20,-7.53,-3.60,-9.27,-5.66,5.63,6.21,2.99,-1.90,2.02,1.74
9845.68,-8.13,-3.71,-9.66,-5.62,5.61,6.25,2.96,-2.52,1.90,1.53
9944.14,-8.71,-3.80,-10.04,-5.56,5.60,6.23,2.95,-3.11,1.80,1.33
10043.58,-9.27,-3.88,-10.39,-5.49,5.60,6.22,2.93,-3.67,1.73,1.12
10144.02,-9.79,-4.13,-10.72,-5.57,5.62,6.16,2.92,-4.17,1.49,0.93
10245.46,-10.20,-4.39,-10.94,-5.64,5.66,6.11,2.91,-4.54,1.27,0.74
10347.91,-10.66,-4.64,-11.22,-5.72,5.71,6.04,2.91,-4.95,1.07,0.56
10451.39,-11.16,-4.90,-11.53,-5.79,5.77,5.97,2.91,-5.38,0.88,0.37
10555.91,-11.55,-5.15,-11.73,-5.86,5.84,5.89,2.92,-5.71,0.69,0.18
10661.46,-11.98,-5.41,-11.97,-5.93,5.90,5.82,2.93,-6.08,0.49,-0.01
10768.08,-12.41,-5.67,-12.20,-6.00,5.95,5.76,2.95,-6.46,0.29,-0.21
10875.76,-12.65,-5.93,-12.24,-6.07,5.98,5.69,2.97,-6.67,0.06,-0.41
10984.52,-13.05,-6.18,-12.45,-6.13,6.00,5.64,2.99,-7.05,-0.18,-0.60
11094.36,-13.44,-6.44,-12.64,-6.19,6.01,5.60,3.02,-7.43,-0.43,-0.80
11205.31,-13.72,-6.70,-12.72,-6.25,6.01,5.56,3.06,-7.71,-0.69,-1.00
11317.36,-13.98,-6.96,-12.77,-6.31,6.01,5.53,3.11,-7.97,-0.95,-1.21
11430.53,-14.13,-7.22,-12.71,-6.37,6.00,5.51,3.16,-8.12,-1.21,-1.42
11544.84,-14.21,-7.48,-12.58,-6.42,6.00,5.49,3.21,-8.21,-1.48,-1.63
11660.29,-14.38,-7.74,-12.54,-6.47,6.00,5.48,3.28,-8.38,-1.74,-1.84
11776.89,-14.61,-8.00,-12.56,-6.53,6.00,5.48,3.35,-8.61,-2.00,-2.05
11894.66,-14.77,-8.26,-12.54,-6.58,6.00,5.48,3.43,-8.77,-2.26,-2.23
12013.60,-14.90,-8.52,-12.48,-6.62,6.00,5.49,3.51,-8.90,-2.52,-2.42
12133.74,-15.04,-8.78,-12.44,-6.67,6.00,5.50,3.61,-9.04,-2.78,-2.60
12255.08,-15.11,-9.05,-12.32,-6.71,6.00,5.51,3.71,-9.11,-3.05,-2.79
12377.63,-15.12,-9.31,-12.15,-6.75,6.00,5.53,3.82,-9.12,-3.31,-2.97
12501.41,-15.40,-9.57,-12.25,-6.80,6.00,5.55,3.94,-9.40,-3.57,-3.15
12626.42,-15.39,-9.84,-12.05,-6.83,6.00,5.57,4.08,-9.39,-3.84,-3.34
12752.68,-15.38,-10.10,-11.86,-6.87,6.00,5.60,4.23,-9.38,-4.10,-3.52
12880.21,-15.32,-10.36,-11.61,-6.91,6.00,5.62,4.39,-9.32,-4.36,-3.71
13009.01,-15.24,-10.63,-11.34,-6.94,6.00,5.65,4.56,-9.24,-4.63,-3.90
13139.10,-15.15,-10.89,-11.06,-6.97,6.00,5.68,4.75,-9.15,-4.89,-4.09
13270.49,-14.96,-11.16,-10.69,-7.00,6.00,5.70,4.95,-8.96,-5.16,-4.27
13403.20,-14.72,-11.42,-10.28,-7.03,6.00,5.73,5.18,-8.72,-5.42,-4.44
13537.23,-14.32,-11.69,-9.70,-7.05,6.00,5.76,5.41,-8.32,-5.69,-4.62
13672.60,-13.87,-11.96,-9.07,-7.08,6.00,5.79,5.68,-7.87,-5.96,-4.80
13809.33,-13.35,-12.22,-8.38,-7.10,6.00,5.81,5.96,-7.35,-6.22,-4.97
13947.42,-12.65,-12.49,-7.51,-7.12,6.00,5.84,6.27,-6.65,-6.49,-5.14
14086.90,-11.87,-12.76,-6.55,-7.14,6.00,5.86,6.60,-5.87,-6.76,-5.32
14227.77,-11.05,-13.03,-5.57,-7.16,6.00,5.89,6.97,-5.05,-7.03,-5.48
14370.04,-10.09,-13.29,-4.45,-7.17,6.00,5.91,7.36,-4.09,-7.29,-5.64
14513.74,-8.96,-13.56,-3.15,-7.19,6.00,5.93,7.79,-2.96,-7.56,-5.81
14658.88,-7.53,-13.83,-1.56,-7.20,6.00,5.96,8.24,-1.53,-7.83,-5.97
14805.47,-5.97,-14.10,0.17,-7.21,6.00,5.98,8.74,0.03,-8.10,-6.14
14953.52,-4.16,-14.37,2.14,-7.21,6.00,6.00,9.25,1.84,-8.37,-6.30
15103.06,-2.40,-14.64,4.10,-7.22,6.00,6.02,9.79,3.60,-8.64,-6.50
15254.09,-0.69,-14.91,6.03,-7.22,6.00,6.03,10.34,5.31,-8.91,-6.72
15406.63,-0.58,-15.18,6.36,-7.23,6.00,6.05,10.87,5.42,-9.18,-6.94
15560.70,-1.24,-15.46,5.92,-7.23,6.00,6.06,11.36,4.76,-9.46,-7.16
15716.30,-3.09,-15.73,4.29,-7.23,6.00,6.08,11.74,2.91,-9.73,-7.38
15873.47,-5.28,-16.00,2.32,-7.22,6.00,6.09,12.00,0.72,-10.00,-7.60
16032.20,-7.41,-16.27,0.42,-7.22,6.00,6.10,12.01,-1.41,-10.27,-7.83
16192.52,-8.97,-16.54,-0.82,-7.21,6.00,6.11,11.89,-2.97,-10.54,-8.15
16354.45,-10.24,-16.82,-1.79,-7.20,6.00,6.12,11.46,-4.24,-10.82,-8.45
16517.99,-11.29,-17.09,-2.53,-7.19,6.00,6.13,10.94,-5.29,-11.09,-8.76
16683.17,-11.95,-17.37,-2.87,-7.18,6.00,6.14,10.23,-5.95,-11.37,-9.08
16850.01,-12.56,-17.64,-3.18,-7.17,6.00,6.15,9.50,-6.56,-11.64,-9.38
17018.51,-13.11,-17.92,-3.40,-7.15,6.00,6.15,8.71,-7.11,-11.92,-9.71
17188.69,-13.32,-18.19,-3.20,-7.14,6.00,6.16,7.94,-7.32,-12.19,-10.12
17360.58,-13.47,-18.47,-2.92,-7.12,6.00,6.16,7.19,-7.47,-12.47,-10.55
17534.18,-13.65,-18.74,-2.67,-7.10,6.00,6.17,6.47,-7.65,-12.74,-10.98
17709.53,-14.09,-19.02,-2.70,-7.07,6.00,6.17,5.81,-8.09,-13.02,-11.39
17886.62,-15.36,-19.30,-3.54,-7.05,6.00,6.17,5.17,-9.36,-13.30,-11.82
18065.49,-16.59,-19.57,-4.30,-7.02,6.00,6.17,4.60,-10.59,-13.57,-12.29
18246.14,-17.30,-19.85,-4.48,-6.99,6.00,6.18,4.06,-11.30,-13.85,-12.82
18428.60,-18.76,-20.13,-5.39,-6.96,6.00,6.18,3.58,-12.76,-14.13,-13.37
18612.89,-20.56,-20.41,-6.65,-6.93,6.00,6.18,3.12,-14.56,-14.41,-13.91
18799.02,-22.85,-20.69,-8.39,-6.90,6.00,6.18,2.72,-16.85,-14.69,-14.46
18987.01,-25.98,-20.97,-10.99,-6.86,6.00,6.18,2.34,-19.98,-14.97,-14.99
19176.88,-29.29,-21.24,-13.67,-6.83,6.00,6.18,2.01,-23.29,-15.24,-15.62
19368.65,-32.37,-21.52,-16.11,-6.79,6.00,6.18,1.71,-26.37,-15.52,-16.26
19562.33,-35.20,-21.80,-18.31,-6.75,6.00,6.18,1.44,-29.20,-15.80,-16.89
19757.96,-37.82,-22.09,-20.31,-6.70,6.00,6.18,1.17,-31.82,-16.09,-17.51
19955.54,-40.45,-22.37,-22.30,-6.66,6.00,6.18,0.90,-34.45,-16.37,-18.15
