frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5583.77,4.51,4.51,-0.12,-0.13,-1.76,-1.47,-0.69,2.75,2.75,4.63
5639.61,4.85,4.85,0.28,0.28,-2.02,-1.75,-0.64,2.83,2.83,4.57
5696.00,5.21,5.23,0.71,0.72,-2.28,-2.08,-0.59,2.93,2.95,4.50
5752.96,5.65,5.65,1.21,1.20,-2.54,-2.42,-0.54,3.12,3.11,4.44
5810.49,6.10,6.10,1.72,1.71,-2.81,-2.79,-0.49,3.29,3.29,4.38
5868.60,6.58,6.57,2.26,2.24,-3.09,-3.17,-0.44,3.49,3.48,4.32
5927.28,7.05,7.03,2.79,2.76,-3.39,-3.48,-0.40,3.67,3.64,4.26
5986.56,7.51,7.46,3.32,3.27,-3.67,-3.79,-0.35,3.84,3.79,4.19
6046.42,7.91,7.84,3.80,3.72,-3.92,-3.89,-0.30,3.99,3.92,4.11
6106.89,8.23,8.12,4.21,4.09,-4.11,-3.96,-0.26,4.12,4.00,4.02
6167.96,8.44,8.27,4.51,4.33,-4.22,-3.78,-0.21,4.22,4.05,3.93
6229.64,8.50,8.27,4.66,4.41,-4.24,-3.57,-0.16,4.27,4.03,3.84
6291.93,8.41,8.08,4.66,4.32,-4.13,-3.24,-0.12,4.28,3.95,3.75
6354.85,8.10,7.73,4.43,4.05,-3.91,-2.88,-0.07,4.19,3.82,3.67
6418.40,7.72,7.25,4.13,3.64,-3.57,-2.55,-0.03,4.15,3.68,3.59
6482.58,7.24,6.66,3.72,3.13,-3.13,-2.21,0.01,4.12,3.54,3.52
6547.41,6.69,6.03,3.25,2.57,-2.60,-1.93,0.06,4.09,3.43,3.44
6612.88,6.12,5.37,2.76,1.99,-2.04,-1.67,0.10,4.08,3.33,3.36
6679.01,5.54,4.71,2.26,1.41,-1.47,-1.46,0.14,4.07,3.24,3.28
6745.80,4.95,4.08,1.75,0.87,-0.93,-1.26,0.18,4.03,3.16,3.20
6813.26,4.36,3.50,1.25,0.38,-0.43,-1.11,0.22,3.93,3.07,3.11
6881.39,3.82,2.97,0.81,-0.05,0.00,-0.96,0.26,3.82,2.97,3.01
6950.21,3.26,2.51,0.34,-0.41,0.36,-0.85,0.30,3.62,2.87,2.92
7019.71,2.72,2.12,-0.11,-0.70,0.65,-0.74,0.34,3.37,2.77,2.83
7089.91,2.24,1.81,-0.50,-0.91,0.87,-0.66,0.38,3.11,2.68,2.74
7160.81,1.79,1.56,-0.85,-1.05,1.03,-0.58,0.42,2.82,2.59,2.64
7232.41,1.38,1.36,-1.15,-1.14,1.13,-0.51,0.45,2.52,2.50,2.53
7304.74,0.99,1.21,-1.43,-1.18,1.20,-0.45,0.49,2.19,2.41,2.42
7377.79,0.62,1.07,-1.69,-1.20,1.23,-0.40,0.52,1.85,2.30,2.31
7451.56,0.32,0.94,-1.88,-1.21,1.24,-0.35,0.55,1.56,2.18,2.20
7526.08,0.07,0.81,-2.02,-1.22,1.24,-0.31,0.57,1.31,2.05,2.09
7601.34,-0.16,0.69,-2.15,-1.22,1.23,-0.28,0.60,1.07,1.92,1.99
7677.35,-0.30,0.57,-2.19,-1.22,1.22,-0.24,0.62,0.92,1.79,1.89
7754.13,-0.42,0.46,-2.21,-1.21,1.20,-0.21,0.65,0.79,1.67,1.79
7831.67,-0.39,0.36,-2.08,-1.19,1.19,-0.19,0.66,0.80,1.54,1.69
7909.98,-0.33,0.25,-1.92,-1.18,1.17,-0.16,0.68,0.84,1.42,1.59
7989.08,-0.21,0.14,-1.70,-1.16,1.16,-0.14,0.69,0.95,1.30,1.49
8068.98,0.13,0.03,-1.25,-1.15,1.15,-0.11,0.70,1.28,1.18,1.38
8149.67,0.56,-0.09,-0.71,-1.14,1.15,-0.09,0.71,1.71,1.06,1.27
8231.16,1.08,-0.21,-0.07,-1.14,1.15,-0.07,0.72,2.24,0.94,1.15
8313.47,1.81,-0.35,0.77,-1.15,1.17,-0.06,0.72,2.99,0.82,1.04
8396.61,2.67,-0.52,1.74,-1.19,1.20,-0.04,0.72,3.88,0.69,0.93
8480.57,3.79,-0.69,2.97,-1.24,1.24,-0.02,0.71,5.04,0.55,0.82
8565.38,5.08,-0.88,4.39,-1.29,1.29,-0.01,0.71,6.37,0.41,0.69
8651.03,6.11,-1.06,5.55,-1.35,1.34,0.01,0.70,7.46,0.28,0.56
8737.54,6.57,-1.24,6.14,-1.41,1.40,0.02,0.69,7.97,0.15,0.43
8824.92,5.16,-1.42,4.86,-1.46,1.45,0.03,0.68,6.61,0.03,0.30
8913.17,2.65,-1.59,2.48,-1.51,1.49,0.05,0.67,4.15,-0.10,0.17
9002.30,-0.19,-1.75,-0.24,-1.55,1.53,0.06,0.65,1.35,-0.22,0.05
9092.32,-2.89,-1.90,-2.79,-1.58,1.57,0.07,0.64,-1.32,-0.33,-0.10
9183.25,-5.25,-2.05,-5.00,-1.61,1.61,0.08,0.62,-3.64,-0.45,-0.25
9275.08,-7.39,-2.21,-6.99,-1.64,1.65,0.10,0.60,-5.74,-0.56,-0.40
9367.83,-9.30,-2.36,-8.76,-1.68,1.69,0.11,0.59,-7.61,-0.67,-0.54
9461.51,-11.07,-2.53,-10.38,-1.73,1.75,0.12,0.57,-9.32,-0.77,-0.69
9556.12,-13.06,-2.70,-12.21,-1.79,1.83,0.13,0.55,-11.23,-0.87,-0.85
9651.68,-14.64,-2.89,-13.61,-1.87,1.91,0.14,0.53,-12.73,-0.98,-1.03
9748.20,-15.08,-3.09,-13.88,-1.97,2.00,0.15,0.51,-13.08,-1.09,-1.20
9845.68,-14.54,-3.29,-13.16,-2.07,2.08,0.16,0.50,-12.46,-1.22,-1.38
9944.14,-13.19,-3.51,-11.64,-2.18,2.15,0.17,0.48,-11.04,-1.36,-1.55
10043.58,-11.43,-3.73,-9.71,-2.30,2.21,0.18,0.46,-9.22,-1.52,-1.72
10144.02,-9.72,-3.89,-7.83,-2.29,2.25,0.19,0.45,-7.47,-1.64,-1.89
10245.46,-8.13,-4.05,-6.07,-2.28,2.28,0.20,0.43,-5.85,-1.77,-2.06
10347.91,-6.58,-4.21,-4.35,-2.27,2.28,0.21,0.41,-4.29,-1.93,-2.23
10451.39,-5.09,-4.37,-2.69,-2.25,2.27,0.22,0.40,-2.81,-2.10,-2.40
10555.91,-3.90,-4.53,-1.33,-2.23,2.25,0.23,0.39,-1.65,-2.28,-2.57
10661.46,-3.27,-4.69,-0.52,-2.21,2.22,0.24,0.37,-1.05,-2.47,-2.75
10768.08,-3.20,-4.85,-0.25,-2.19,2.19,0.25,0.36,-1.01,-2.67,-2.95
10875.76,-3.93,-5.01,-0.79,-2.16,2.16,0.26,0.35,-1.77,-2.85,-3.14
10984.52,-4.75,-5.17,-1.41,-2.13,2.13,0.27,0.34,-2.62,-3.04,-3.34
11094.36,-5.52,-5.33,-1.98,-2.10,2.10,0.28,0.33,-3.42,-3.23,-3.54
11205.31,-6.13,-5.49,-2.40,-2.07,2.07,0.29,0.32,-4.06,-3.42,-3.73
11317.36,-6.45,-5.65,-2.50,-2.03,2.03,0.30,0.31,-4.42,-3.62,-3.95
11430.53,-6.71,-5.81,-2.54,-1.99,1.99,0.30,0.30,-4.71,-3.82,-4.17
11544.84,-6.78,-5.97,-2.40,-1.95,1.95,0.31,0.29,-4.83,-4.02,-4.38
11660.29,-6.67,-6.13,-2.07,-1.91,1.91,0.32,0.28,-4.76,-4.22,-4.60
11776.89,-6.37,-6.29,-1.55,-1.86,1.86,0.33,0.28,-4.51,-4.43,-4.82
11894.66,-5.85,-6.45,-0.84,-1.81,1.81,0.34,0.27,-4.03,-4.64,-5.01
12013.60,-5.31,-6.61,-0.10,-1.76,1.76,0.34,0.27,-3.54,-4.85,-5.21
12133.74,-5.11,-6.77,0.29,-1.71,1.71,0.35,0.27,-3.40,-5.06,-5.40
12255.08,-5.24,-6.93,0.35,-1.66,1.66,0.36,0.26,-3.58,-5.27,-5.59
12377.63,-5.52,-7.09,0.26,-1.60,1.60,0.36,0.26,-3.92,-5.49,-5.78
12501.41,-5.23,-7.25,0.74,-1.54,1.54,0.37,0.26,-3.69,-5.71,-5.97
12626.42,-4.07,-7.41,2.09,-1.47,1.47,0.38,0.26,-2.59,-5.93,-6.16
12752.68,-2.53,-7.56,3.82,-1.41,1.41,0.38,0.26,-1.12,-6.16,-6.35
12880.21,-2.23,-7.72,4.31,-1.34,1.34,0.39,0.26,-0.89,-6.38,-6.54
13009.01,-2.74,-7.88,3.99,-1.27,1.27,0.40,0.26,-1.47,-6.61,-6.73
13139.10,-3.25,-8.04,3.67,-1.20,1.20,0.40,0.27,-2.05,-6.84,-6.92
13270.49,-4.80,-8.20,2.30,-1.12,1.12,0.41,0.27,-3.67,-7.08,-7.10
13403.20,-6.27,-8.36,0.98,-1.05,1.05,0.41,0.28,-5.22,-7.31,-7.25
13537.23,-7.28,-8.52,0.13,-0.97,0.97,0.42,0.28,-6.31,-7.55,-7.41
13672.60,-8.05,-8.68,-0.48,-0.88,0.88,0.42,0.29,-7.16,-7.79,-7.57
13809.33,-8.63,-8.83,-0.90,-0.80,0.80,0.43,0.30,-7.83,-8.03,-7.73
13947.42,-9.25,-8.99,-1.36,-0.71,0.71,0.43,0.31,-8.54,-8.28,-7.89
14086.90,-9.92,-9.15,-1.88,-0.62,0.62,0.43,0.32,-9.30,-8.53,-8.04
14227.77,-10.63,-9.31,-2.46,-0.53,0.53,0.44,0.34,-10.10,-8.78,-8.17
14370.04,-11.40,-9.47,-3.09,-0.44,0.44,0.44,0.35,-10.96,-9.03,-8.31
14513.74,-12.05,-9.63,-3.60,-0.34,0.34,0.45,0.37,-11.71,-9.29,-8.45
14658.88,-11.05,-9.78,-2.47,-0.24,0.24,0.45,0.39,-10.81,-9.54,-8.58
14805.47,-10.14,-9.94,-1.42,-0.14,0.14,0.45,0.40,-10.00,-9.80,-8.72
14953.52,-9.36,-10.10,-0.50,-0.03,0.03,0.46,0.42,-9.32,-10.07,-8.86
15103.06,-9.46,-10.26,-0.43,0.07,-0.07,0.46,0.44,-9.53,-10.33,-9.03
15254.09,-9.97,-10.42,-0.76,0.18,-0.18,0.46,0.46,-10.15,-10.60,-9.21
15406.63,-10.88,-10.57,-1.49,0.29,-0.29,0.46,0.48,-11.17,-10.87,-9.39
15560.70,-11.64,-10.73,-2.06,0.41,-0.41,0.47,0.49,-12.05,-11.14,-9.58
15716.30,-12.16,-10.89,-2.40,0.52,-0.52,0.47,0.50,-12.68,-11.41,-9.76
15873.47,-12.43,-11.05,-2.49,0.64,-0.64,0.47,0.51,-13.07,-11.69,-9.94
16032.20,-12.67,-11.20,-2.52,0.76,-0.76,0.47,0.51,-13.43,-11.97,-10.15
16192.52,-13.04,-11.36,-2.60,0.89,-0.89,0.47,0.50,-13.93,-12.25,-10.44
16354.45,-12.63,-11.52,-1.90,1.01,-1.01,0.48,0.49,-13.64,-12.53,-10.73
16517.99,-11.72,-11.68,-0.70,1.14,-1.14,0.48,0.47,-12.86,-12.82,-11.02
16683.17,-10.21,-11.83,1.10,1.27,-1.27,0.48,0.44,-11.48,-13.11,-11.31
16850.01,-9.35,-11.99,2.25,1.41,-1.41,0.48,0.41,-10.75,-13.40,-11.60
17018.51,-9.03,-12.15,2.88,1.54,-1.54,0.48,0.38,-10.57,-13.69,-11.91
17188.69,-9.40,-12.30,2.99,1.68,-1.68,0.48,0.34,-11.08,-13.99,-12.39
17360.58,-10.07,-12.46,2.79,1.82,-1.82,0.48,0.31,-11.89,-14.28,-12.86
17534.18,-10.96,-12.62,2.38,1.96,-1.96,0.48,0.27,-12.92,-14.58,-13.34
17709.53,-12.07,-12.77,1.74,2.11,-2.11,0.48,0.24,-14.18,-14.89,-13.81
17886.62,-13.14,-12.93,1.15,2.26,-2.26,0.49,0.21,-15.40,-15.19,-14.29
18065.49,-14.18,-13.09,0.68,2.41,-2.41,0.49,0.19,-16.59,-15.50,-14.86
18246.14,-15.18,-13.25,0.42,2.56,-2.56,0.49,0.16,-17.74,-15.81,-15.60
18428.60,-15.67,-13.40,0.67,2.72,-2.72,0.49,0.14,-18.38,-16.12,-16.34
18612.89,-15.84,-13.56,1.25,2.87,-2.87,0.49,0.12,-18.71,-16.43,-17.09
18799.02,-15.73,-13.71,2.10,3.04,-3.04,0.49,0.10,-18.76,-16.75,-17.83
18987.01,-15.44,-13.87,3.13,3.20,-3.20,0.49,0.09,-18.64,-17.07,-18.57
19176.88,-14.61,-14.03,5.00,3.36,-3.36,0.49,0.07,-17.97,-17.39,-19.61
19368.65,-14.09,-14.18,6.59,3.53,-3.53,0.49,0.06,-17.62,-17.71,-20.68
19562.33,-13.77,-14.34,7.97,3.70,-3.70,0.49,0.05,-17.47,-18.04,-21.74
19757.96,-13.37,-14.50,9.44,3.87,-3.87,0.49,0.04,-17.24,-18.37,-22.81
19955.54,-12.96,-14.65,10.91,4.05,-4.05,0.49,0.03,-17.01,-18.70,-23.87
