frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6950.21,7.96,7.46,-1.47,-1.98,2.04,1.62,1.84,10.00,9.50,9.44
7019.71,8.15,7.34,-1.19,-1.99,2.07,1.68,1.95,10.23,9.42,9.35
7089.91,8.38,7.19,-0.87,-2.04,2.12,1.73,2.05,10.51,9.32,9.26
7160.81,8.39,6.99,-0.76,-2.14,2.19,1.78,2.15,10.58,9.18,9.16
7232.41,8.24,6.74,-0.80,-2.27,2.27,1.83,2.25,10.52,9.02,9.05
7304.74,7.92,6.50,-1.01,-2.39,2.36,1.88,2.34,10.28,8.87,8.94
7377.79,7.59,6.29,-1.23,-2.49,2.45,1.92,2.43,10.04,8.74,8.83
7451.56,7.33,6.12,-1.38,-2.55,2.52,1.97,2.51,9.85,8.64,8.72
7526.08,7.15,5.96,-1.45,-2.59,2.57,2.02,2.58,9.72,8.53,8.61
7601.34,7.07,5.83,-1.43,-2.60,2.58,2.07,2.65,9.65,8.41,8.51
7677.35,7.07,5.71,-1.33,-2.59,2.56,2.11,2.70,9.63,8.27,8.41
7754.13,7.11,5.64,-1.19,-2.55,2.50,2.15,2.76,9.61,8.14,8.31
7831.67,7.13,5.60,-1.07,-2.47,2.43,2.19,2.79,9.56,8.02,8.21
7909.98,7.11,5.58,-0.99,-2.35,2.34,2.23,2.82,9.45,7.93,8.11
7989.08,7.02,5.58,-0.98,-2.23,2.26,2.27,2.83,9.28,7.84,8.01
8068.98,6.96,5.56,-0.93,-2.12,2.18,2.30,2.84,9.14,7.74,7.90
8149.67,6.96,5.50,-0.82,-2.06,2.12,2.33,2.83,9.08,7.62,7.79
8231.16,7.06,5.39,-0.60,-2.05,2.09,2.36,2.82,9.15,7.48,7.67
8313.47,7.08,5.25,-0.47,-2.06,2.08,2.38,2.79,9.17,7.34,7.56
8396.61,7.10,5.10,-0.34,-2.09,2.11,2.41,2.76,9.21,7.20,7.45
8480.57,7.17,4.92,-0.16,-2.13,2.15,2.42,2.70,9.32,7.07,7.34
8565.38,7.37,4.73,0.17,-2.20,2.20,2.43,2.65,9.57,6.93,7.21
8651.03,7.67,4.53,0.60,-2.28,2.25,2.43,2.58,9.92,6.78,7.08
8737.54,8.08,4.35,1.14,-2.33,2.29,2.43,2.51,10.38,6.64,6.95
8824.92,8.46,4.20,1.65,-2.35,2.32,2.42,2.43,10.78,6.52,6.82
8913.17,8.55,4.08,1.87,-2.35,2.32,2.41,2.35,10.87,6.41,6.69
9002.30,8.52,3.99,1.96,-2.32,2.30,2.38,2.25,10.83,6.29,6.57
9092.32,8.16,3.91,1.75,-2.27,2.26,2.36,2.16,10.43,6.18,6.42
9183.25,7.30,3.85,1.04,-2.21,2.21,2.32,2.06,9.51,6.06,6.27
9275.08,6.06,3.81,-0.05,-2.14,2.14,2.27,1.96,8.20,5.94,6.12
9367.83,4.42,3.77,-1.55,-2.06,2.06,2.22,1.85,6.49,5.84,5.98
9461.51,2.54,3.74,-3.28,-1.97,2.00,2.16,1.75,4.54,5.74,5.83
9556.12,0.62,3.71,-5.04,-1.90,1.94,2.08,1.64,2.56,5.64,5.67
9651.68,-1.31,3.65,-6.79,-1.85,1.88,2.00,1.53,0.57,5.53,5.49
9748.20,-3.21,3.58,-8.52,-1.81,1.83,1.91,1.42,-1.37,5.41,5.32
9845.68,-5.11,3.50,-10.24,-1.78,1.79,1.81,1.31,-3.32,5.29,5.14
9944.14,-6.57,3.42,-11.53,-1.76,1.75,1.70,1.20,-4.82,5.17,4.97
10043.58,-7.19,3.34,-11.98,-1.75,1.70,1.59,1.09,-5.48,5.04,4.80
10144.02,-7.02,3.24,-11.64,-1.68,1.66,1.46,0.98,-5.36,4.89,4.63
10245.46,-5.98,3.14,-10.43,-1.61,1.60,1.33,0.88,-4.37,4.74,4.46
10347.91,-4.75,3.03,-9.03,-1.53,1.54,1.19,0.77,-3.21,4.57,4.29
10451.39,-3.37,2.93,-7.48,-1.46,1.47,1.05,0.66,-1.90,4.40,4.12
10555.91,-2.02,2.83,-5.96,-1.38,1.38,0.90,0.56,-0.63,4.22,3.95
10661.46,-0.89,2.74,-4.65,-1.30,1.30,0.74,0.45,0.41,4.03,3.77
10768.08,-0.02,2.64,-3.58,-1.21,1.21,0.58,0.35,1.19,3.85,3.57
10875.76,0.35,2.54,-3.02,-1.12,1.12,0.42,0.25,1.47,3.66,3.38
10984.52,0.03,2.44,-3.14,-1.03,1.03,0.25,0.14,1.06,3.47,3.18
11094.36,-0.79,2.35,-3.76,-0.93,0.93,0.08,0.04,0.15,3.28,2.98
11205.31,-2.33,2.25,-5.11,-0.84,0.84,-0.09,-0.07,-1.49,3.09,2.79
11317.36,-4.53,2.16,-7.09,-0.73,0.73,-0.26,-0.17,-3.79,2.89,2.57
11430.53,-6.48,2.06,-8.82,-0.63,0.63,-0.44,-0.27,-5.85,2.69,2.35
11544.84,-6.86,1.97,-8.99,-0.52,0.52,-0.61,-0.38,-6.34,2.49,2.14
11660.29,-5.28,1.88,-7.19,-0.41,0.41,-0.79,-0.49,-4.87,2.29,1.92
11776.89,-3.17,1.79,-4.86,-0.30,0.30,-0.96,-0.60,-2.87,2.08,1.70
11894.66,-1.01,1.70,-2.51,-0.18,0.18,-1.13,-0.71,-0.83,1.88,1.51
12013.60,1.00,1.61,-0.30,-0.06,0.06,-1.30,-0.82,1.06,1.67,1.31
12133.74,2.67,1.52,1.56,0.06,-0.06,-1.47,-0.94,2.61,1.45,1.12
12255.08,3.83,1.43,2.91,0.19,-0.19,-1.64,-1.06,3.64,1.24,0.93
12377.63,4.65,1.34,3.92,0.32,-0.32,-1.80,-1.18,4.33,1.02,0.74
12501.41,5.33,1.25,4.79,0.45,-0.45,-1.96,-1.31,4.88,0.80,0.55
12626.42,5.96,1.17,5.61,0.59,-0.59,-2.12,-1.45,5.38,0.58,0.36
12752.68,6.71,1.08,6.55,0.72,-0.72,-2.27,-1.58,5.99,0.36,0.17
12880.21,7.55,1.00,7.58,0.87,-0.87,-2.42,-1.73,6.69,0.13,-0.02
13009.01,8.43,0.91,8.65,1.01,-1.01,-2.57,-1.89,7.42,-0.10,-0.21
13139.10,9.31,0.83,9.72,1.16,-1.16,-2.71,-2.05,8.15,-0.33,-0.40
13270.49,10.31,0.75,10.90,1.31,-1.31,-2.85,-2.22,9.00,-0.56,-0.58
13403.20,11.37,0.66,12.11,1.46,-1.46,-2.98,-2.40,9.91,-0.80,-0.73
13537.23,11.63,0.58,12.53,1.62,-1.62,-3.11,-2.60,10.01,-1.04,-0.89
13672.60,11.12,0.50,12.18,1.78,-1.78,-3.24,-2.80,9.34,-1.28,-1.05
13809.33,9.91,0.42,11.13,1.94,-1.94,-3.36,-3.02,7.97,-1.52,-1.21
13947.42,8.19,0.34,9.57,2.11,-2.11,-3.48,-3.26,6.08,-1.77,-1.37
14086.90,6.56,0.26,8.09,2.28,-2.28,-3.59,-3.51,4.28,-2.02,-1.52
14227.77,5.00,0.19,6.66,2.45,-2.45,-3.70,-3.78,2.55,-2.27,-1.65
14370.04,3.52,0.11,5.32,2.63,-2.63,-3.80,-4.06,0.89,-2.52,-1.79
14513.74,2.17,0.03,4.11,2.81,-2.81,-3.90,-4.37,-0.64,-2.77,-1.93
14658.88,1.20,-0.04,3.27,2.99,-2.99,-4.00,-4.68,-1.79,-3.03,-2.06
14805.47,0.79,-0.12,3.00,3.18,-3.18,-4.09,-5.02,-2.38,-3.29,-2.20
14953.52,1.31,-0.19,3.66,3.36,-3.36,-4.18,-5.36,-2.05,-3.55,-2.34
15103.06,0.75,-0.26,3.27,3.56,-3.56,-4.26,-5.71,-2.80,-3.82,-2.51
15254.09,-0.36,-0.33,2.34,3.75,-3.75,-4.34,-6.05,-4.11,-4.09,-2.69
15406.63,-3.39,-0.41,-0.51,3.95,-3.95,-4.42,-6.37,-7.34,-4.35,-2.87
15560.70,-6.53,-0.48,-3.46,4.15,-4.15,-4.49,-6.66,-10.68,-4.63,-3.06
15716.30,-9.84,-0.55,-6.59,4.35,-4.35,-4.56,-6.88,-14.19,-4.90,-3.24
15873.47,-10.88,-0.62,-7.45,4.56,-4.56,-4.63,-7.03,-15.44,-5.18,-3.42
16032.20,-10.40,-0.69,-6.76,4.77,-4.77,-4.69,-7.06,-15.17,-5.46,-3.63
16192.52,-6.34,-0.75,-2.41,4.98,-4.98,-4.75,-7.00,-11.32,-5.74,-3.92
16354.45,-3.35,-0.82,0.87,5.20,-5.20,-4.81,-6.79,-8.55,-6.02,-4.21
16517.99,-0.99,-0.89,3.52,5.42,-5.42,-4.86,-6.52,-6.41,-6.31,-4.50
16683.17,1.08,-0.95,5.88,5.64,-5.64,-4.91,-6.13,-4.56,-6.59,-4.79
16850.01,3.51,-1.02,8.60,5.87,-5.87,-4.96,-5.71,-2.35,-6.88,-5.08
17018.51,6.03,-1.08,11.43,6.10,-6.10,-5.01,-5.24,-0.06,-7.18,-5.39
17188.69,7.39,-1.15,13.27,6.33,-6.33,-5.05,-4.76,1.06,-7.47,-5.87
17360.58,6.48,-1.21,12.83,6.56,-6.56,-5.09,-4.29,-0.08,-7.77,-6.34
17534.18,4.33,-1.27,11.16,6.80,-6.80,-5.13,-3.83,-2.47,-8.07,-6.82
17709.53,2.31,-1.33,9.61,7.04,-7.04,-5.17,-3.40,-4.73,-8.37,-7.29
17886.62,0.51,-1.39,8.29,7.29,-7.29,-5.20,-2.99,-6.77,-8.68,-7.77
18065.49,-1.22,-1.45,7.13,7.53,-7.53,-5.23,-2.63,-8.75,-8.99,-8.34
18246.14,-2.95,-1.51,6.14,7.78,-7.78,-5.26,-2.29,-10.73,-9.29,-9.08
18428.60,-4.62,-1.57,5.21,8.04,-8.04,-5.29,-1.99,-12.66,-9.61,-9.82
18612.89,-6.03,-1.63,4.55,8.29,-8.29,-5.32,-1.71,-14.32,-9.92,-10.57
18799.02,-6.88,-1.68,4.44,8.55,-8.55,-5.34,-1.47,-15.43,-10.24,-11.31
18987.01,-6.64,-1.74,5.42,8.82,-8.82,-5.36,-1.25,-15.45,-10.56,-12.05
19176.88,-5.32,-1.79,7.78,9.08,-9.08,-5.38,-1.06,-14.40,-10.88,-13.09
19368.65,-4.41,-1.85,9.76,9.35,-9.35,-5.40,-0.89,-13.76,-11.20,-14.16
19562.33,-4.08,-1.90,11.15,9.62,-9.62,-5.42,-0.74,-13.70,-11.53,-15.22
19757.96,-4.33,-1.96,11.97,9.90,-9.90,-5.44,-0.59,-14.23,-11.86,-16.29
19955.54,-4.58,-2.01,12.78,10.18,-10.18,-5.45,-0.44,-14.76,-12.19,-17.35
