frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5004.87,2.99,3.00,-0.48,-0.48,0.46,0.17,1.31,3.46,3.46,3.48
5054.91,2.91,2.91,-0.48,-0.49,0.48,0.22,1.32,3.39,3.38,3.40
5105.46,2.82,2.83,-0.49,-0.49,0.48,0.28,1.33,3.30,3.31,3.32
5156.52,2.76,2.76,-0.48,-0.48,0.47,0.37,1.35,3.23,3.23,3.25
5208.08,2.70,2.69,-0.46,-0.47,0.46,0.48,1.36,3.16,3.15,3.17
5260.16,2.61,2.62,-0.47,-0.47,0.46,0.60,1.37,3.07,3.08,3.09
5312.77,2.52,2.52,-0.48,-0.48,0.48,0.73,1.39,3.00,3.00,3.01
5365.89,2.41,2.41,-0.51,-0.51,0.53,0.87,1.41,2.94,2.94,2.93
5419.55,2.27,2.28,-0.57,-0.57,0.61,1.01,1.43,2.88,2.89,2.85
5473.75,2.11,2.10,-0.66,-0.67,0.73,1.15,1.45,2.84,2.83,2.78
5528.49,1.87,1.87,-0.82,-0.83,0.89,1.30,1.47,2.76,2.75,2.70
5583.77,1.57,1.57,-1.04,-1.05,1.07,1.45,1.49,2.65,2.65,2.62
5639.61,1.21,1.22,-1.34,-1.34,1.29,1.61,1.52,2.51,2.51,2.56
5696.00,0.80,0.79,-1.68,-1.69,1.54,1.78,1.55,2.34,2.33,2.49
5752.96,0.30,0.30,-2.12,-2.13,1.79,1.95,1.57,2.10,2.09,2.43
5810.49,-0.29,-0.28,-2.65,-2.65,2.06,2.14,1.61,1.77,1.78,2.37
5868.60,-0.95,-0.96,-3.25,-3.27,2.33,2.33,1.64,1.38,1.37,2.31
5927.28,-1.73,-1.71,-3.97,-3.95,2.60,2.56,1.67,0.87,0.89,2.25
5986.56,-2.54,-2.49,-4.71,-4.66,2.86,2.80,1.71,0.32,0.37,2.18
6046.42,-3.31,-3.25,-5.40,-5.35,3.15,3.07,1.75,-0.16,-0.10,2.10
6106.89,-4.05,-3.93,-6.05,-5.94,3.45,3.34,1.79,-0.60,-0.48,2.01
6167.96,-4.65,-4.47,-6.56,-6.39,3.73,3.63,1.83,-0.91,-0.74,1.92
6229.64,-5.05,-4.82,-6.87,-6.65,3.98,3.92,1.88,-1.07,-0.84,1.83
6291.93,-5.29,-4.93,-7.02,-6.68,4.17,4.13,1.92,-1.12,-0.77,1.74
6354.85,-5.22,-4.80,-6.87,-6.47,4.29,4.33,1.97,-0.93,-0.52,1.66
6418.40,-4.96,-4.48,-6.53,-6.07,4.33,4.35,2.02,-0.63,-0.15,1.58
6482.58,-4.57,-4.01,-6.07,-5.53,4.29,4.35,2.07,-0.28,0.28,1.51
6547.41,-4.11,-3.50,-5.53,-4.95,4.18,4.18,2.12,0.07,0.67,1.43
6612.88,-3.67,-3.02,-5.01,-4.38,3.99,3.98,2.17,0.33,0.98,1.35
6679.01,-3.27,-2.60,-4.53,-3.88,3.76,3.73,2.23,0.49,1.16,1.27
6745.80,-2.96,-2.28,-4.14,-3.47,3.49,3.47,2.28,0.54,1.22,1.19
6813.26,-2.77,-2.06,-3.86,-3.16,3.22,3.24,2.34,0.45,1.16,1.10
6881.39,-2.66,-1.92,-3.65,-2.92,2.96,3.01,2.39,0.30,1.04,1.00
6950.21,-2.60,-1.83,-3.50,-2.73,2.76,2.83,2.45,0.16,0.93,0.91
7019.71,-2.52,-1.77,-3.33,-2.57,2.57,2.65,2.50,0.06,0.81,0.82
7089.91,-2.42,-1.72,-3.14,-2.43,2.41,2.52,2.55,-0.01,0.69,0.73
7160.81,-2.26,-1.70,-2.88,-2.29,2.27,2.39,2.60,0.02,0.58,0.63
7232.41,-2.03,-1.69,-2.54,-2.17,2.16,2.30,2.65,0.13,0.48,0.52
7304.74,-1.70,-1.70,-2.10,-2.06,2.07,2.20,2.70,0.37,0.37,0.41
7377.79,-1.31,-1.74,-1.60,-1.99,2.00,2.14,2.74,0.70,0.27,0.30
7451.56,-0.88,-1.80,-1.06,-1.94,1.96,2.08,2.78,1.08,0.15,0.19
7526.08,-0.43,-1.90,-0.50,-1.91,1.93,2.03,2.81,1.50,0.03,0.08
7601.34,-0.01,-2.02,0.02,-1.91,1.92,1.99,2.84,1.92,-0.09,-0.02
7677.35,0.34,-2.16,0.47,-1.93,1.93,1.96,2.86,2.28,-0.22,-0.12
7754.13,0.60,-2.31,0.83,-1.96,1.96,1.94,2.88,2.56,-0.35,-0.22
7831.67,0.77,-2.47,1.10,-2.00,1.99,1.92,2.88,2.76,-0.48,-0.32
7909.98,0.71,-2.63,1.14,-2.04,2.02,1.91,2.89,2.73,-0.61,-0.42
7989.08,0.51,-2.78,1.04,-2.07,2.05,1.92,2.88,2.57,-0.73,-0.52
8068.98,0.20,-2.94,0.84,-2.09,2.08,1.92,2.87,2.28,-0.86,-0.63
8149.67,-0.22,-3.08,0.53,-2.11,2.10,1.93,2.84,1.89,-0.98,-0.74
8231.16,-0.68,-3.22,0.19,-2.13,2.12,1.95,2.82,1.45,-1.10,-0.86
8313.47,-1.22,-3.36,-0.24,-2.14,2.14,1.98,2.78,0.92,-1.22,-0.97
8396.61,-1.82,-3.50,-0.73,-2.15,2.16,2.01,2.74,0.34,-1.34,-1.08
8480.57,-2.47,-3.64,-1.27,-2.17,2.18,2.06,2.68,-0.29,-1.46,-1.19
8565.38,-3.20,-3.79,-1.87,-2.19,2.20,2.10,2.63,-1.00,-1.59,-1.32
8651.03,-3.96,-3.94,-2.50,-2.21,2.22,2.16,2.56,-1.73,-1.72,-1.45
8737.54,-4.80,-4.10,-3.21,-2.24,2.25,2.22,2.50,-2.55,-1.85,-1.58
8824.92,-5.64,-4.25,-3.92,-2.28,2.28,2.29,2.42,-3.36,-1.97,-1.71
8913.17,-6.43,-4.41,-4.58,-2.31,2.31,2.35,2.34,-4.12,-2.10,-1.84
9002.30,-7.06,-4.56,-5.09,-2.34,2.34,2.41,2.26,-4.72,-2.22,-1.96
9092.32,-7.56,-4.71,-5.44,-2.36,2.36,2.46,2.18,-5.20,-2.35,-2.11
9183.25,-7.82,-4.84,-5.55,-2.38,2.37,2.49,2.09,-5.45,-2.47,-2.26
9275.08,-7.61,-4.97,-5.19,-2.39,2.38,2.52,2.00,-5.23,-2.59,-2.41
9367.83,-7.14,-5.08,-4.58,-2.38,2.37,2.50,1.91,-4.76,-2.71,-2.55
9461.51,-6.48,-5.18,-3.77,-2.37,2.36,2.47,1.82,-4.12,-2.82,-2.70
9556.12,-5.64,-5.27,-2.77,-2.34,2.34,2.39,1.73,-3.30,-2.92,-2.86
9651.68,-4.72,-5.34,-1.67,-2.31,2.31,2.30,1.63,-2.40,-3.03,-3.04
9748.20,-3.81,-5.41,-0.59,-2.27,2.28,2.16,1.54,-1.53,-3.13,-3.21
9845.68,-2.97,-5.47,0.43,-2.23,2.24,2.01,1.45,-0.73,-3.24,-3.39
9944.14,-2.32,-5.54,1.25,-2.19,2.19,1.83,1.36,-0.13,-3.34,-3.56
10043.58,-1.87,-5.60,1.87,-2.15,2.14,1.66,1.27,0.27,-3.46,-3.73
10144.02,-1.57,-5.70,2.34,-2.09,2.09,1.47,1.18,0.52,-3.62,-3.90
10245.46,-1.62,-5.81,2.46,-2.03,2.03,1.28,1.09,0.41,-3.79,-4.07
10347.91,-1.96,-5.92,2.29,-1.96,1.96,1.10,1.00,0.01,-3.96,-4.24
10451.39,-2.42,-6.03,2.00,-1.89,1.90,0.92,0.92,-0.52,-4.13,-4.41
10555.91,-3.00,-6.14,1.59,-1.82,1.83,0.75,0.83,-1.17,-4.31,-4.58
10661.46,-3.63,-6.25,1.14,-1.75,1.75,0.59,0.75,-1.87,-4.50,-4.76
10768.08,-4.24,-6.36,0.73,-1.68,1.68,0.44,0.66,-2.56,-4.68,-4.96
10875.76,-4.77,-6.47,0.39,-1.60,1.60,0.29,0.58,-3.17,-4.87,-5.15
10984.52,-5.18,-6.58,0.18,-1.52,1.52,0.15,0.50,-3.66,-5.06,-5.35
11094.36,-5.45,-6.69,0.11,-1.44,1.44,0.02,0.42,-4.01,-5.25,-5.55
11205.31,-5.58,-6.80,0.17,-1.36,1.36,-0.10,0.34,-4.22,-5.44,-5.74
11317.36,-5.56,-6.91,0.41,-1.27,1.27,-0.22,0.26,-4.28,-5.64,-5.96
11430.53,-5.52,-7.02,0.67,-1.19,1.19,-0.33,0.18,-4.33,-5.84,-6.18
11544.84,-5.68,-7.13,0.72,-1.10,1.10,-0.43,0.09,-4.58,-6.04,-6.39
11660.29,-6.07,-7.24,0.55,-1.00,1.00,-0.53,0.01,-5.06,-6.24,-6.61
11776.89,-6.70,-7.36,0.14,-0.91,0.91,-0.63,-0.07,-5.79,-6.45,-6.83
11894.66,-7.55,-7.47,-0.52,-0.82,0.82,-0.72,-0.15,-6.73,-6.65,-7.02
12013.60,-8.55,-7.58,-1.32,-0.72,0.72,-0.81,-0.24,-7.83,-6.86,-7.22
12133.74,-9.61,-7.69,-2.19,-0.62,0.62,-0.89,-0.32,-8.99,-7.08,-7.41
12255.08,-10.60,-7.81,-2.99,-0.51,0.51,-0.97,-0.41,-10.08,-7.29,-7.60
12377.63,-11.39,-7.92,-3.59,-0.41,0.41,-1.05,-0.50,-10.98,-7.51,-7.79
12501.41,-11.97,-8.03,-3.98,-0.30,0.30,-1.12,-0.59,-11.66,-7.73,-7.98
12626.42,-12.34,-8.14,-4.16,-0.19,0.19,-1.19,-0.69,-12.14,-7.95,-8.17
12752.68,-12.31,-8.26,-3.94,-0.08,0.08,-1.26,-0.79,-12.22,-8.17,-8.36
12880.21,-11.98,-8.37,-3.42,0.03,-0.03,-1.33,-0.89,-12.01,-8.40,-8.55
13009.01,-11.60,-8.48,-2.85,0.14,-0.14,-1.39,-1.00,-11.74,-8.63,-8.74
13139.10,-11.13,-8.60,-2.19,0.26,-0.26,-1.45,-1.11,-11.39,-8.86,-8.93
13270.49,-10.68,-8.71,-1.56,0.38,-0.38,-1.51,-1.23,-11.06,-9.09,-9.11
13403.20,-10.32,-8.83,-1.05,0.50,-0.50,-1.57,-1.36,-10.82,-9.33,-9.26
13537.23,-10.06,-8.94,-0.63,0.63,-0.63,-1.62,-1.49,-10.68,-9.57,-9.42
13672.60,-9.90,-9.06,-0.31,0.75,-0.75,-1.68,-1.63,-10.65,-9.81,-9.58
13809.33,-9.84,-9.17,-0.09,0.88,-0.88,-1.73,-1.78,-10.72,-10.05,-9.74
13947.42,-9.99,-9.29,-0.08,1.01,-1.01,-1.78,-1.95,-11.00,-10.30,-9.90
14086.90,-10.28,-9.40,-0.22,1.14,-1.14,-1.83,-2.11,-11.42,-10.55,-10.05
14227.77,-10.65,-9.52,-0.46,1.28,-1.28,-1.88,-2.30,-11.93,-10.80,-10.18
14370.04,-11.16,-9.63,-0.83,1.42,-1.42,-1.93,-2.49,-12.57,-11.05,-10.32
14513.74,-11.71,-9.75,-1.24,1.55,-1.55,-1.97,-2.69,-13.26,-11.30,-10.46
14658.88,-12.11,-9.87,-1.51,1.70,-1.70,-2.02,-2.91,-13.80,-11.56,-10.59
14805.47,-12.45,-9.98,-1.71,1.84,-1.84,-2.06,-3.13,-14.29,-11.82,-10.73
14953.52,-12.42,-10.10,-1.54,1.98,-1.98,-2.11,-3.35,-14.40,-12.08,-10.87
15103.06,-12.18,-10.22,-1.13,2.13,-2.13,-2.15,-3.58,-14.31,-12.35,-11.04
15254.09,-11.87,-10.33,-0.64,2.28,-2.28,-2.19,-3.80,-14.15,-12.61,-11.22
15406.63,-11.61,-10.45,-0.20,2.43,-2.43,-2.23,-4.00,-14.04,-12.88,-11.40
15560.70,-11.38,-10.57,0.22,2.59,-2.59,-2.28,-4.19,-13.96,-13.16,-11.59
15716.30,-11.50,-10.69,0.28,2.74,-2.74,-2.32,-4.32,-14.24,-13.43,-11.77
15873.47,-11.65,-10.80,0.31,2.90,-2.90,-2.36,-4.42,-14.55,-13.71,-11.95
16032.20,-11.83,-10.92,0.34,3.06,-3.06,-2.40,-4.44,-14.89,-13.99,-12.16
16192.52,-11.96,-11.04,0.50,3.23,-3.23,-2.44,-4.41,-15.18,-14.27,-12.45
16354.45,-12.05,-11.16,0.70,3.39,-3.39,-2.49,-4.29,-15.44,-14.55,-12.74
16517.99,-12.04,-11.28,1.00,3.56,-3.56,-2.53,-4.12,-15.59,-14.84,-13.03
16683.17,-11.67,-11.40,1.66,3.73,-3.73,-2.57,-3.88,-15.39,-15.12,-13.32
16850.01,-11.05,-11.52,2.57,3.90,-3.90,-2.62,-3.62,-14.94,-15.41,-13.61
17018.51,-10.29,-11.64,3.64,4.07,-4.07,-2.66,-3.32,-14.36,-15.71,-13.92
17188.69,-9.44,-11.76,4.97,4.25,-4.25,-2.71,-3.02,-13.68,-16.00,-14.40
17360.58,-8.70,-11.88,6.18,4.42,-4.42,-2.75,-2.71,-13.12,-16.30,-14.87
17534.18,-8.14,-12.00,7.22,4.60,-4.60,-2.80,-2.41,-12.74,-16.60,-15.35
17709.53,-7.80,-12.12,8.03,4.79,-4.79,-2.85,-2.13,-12.58,-16.90,-15.82
17886.62,-7.75,-12.24,8.56,4.97,-4.97,-2.90,-1.87,-12.72,-17.21,-16.30
18065.49,-8.07,-12.36,8.81,5.16,-5.16,-2.96,-1.63,-13.22,-17.51,-16.87
18246.14,-8.61,-12.48,9.01,5.35,-5.35,-3.01,-1.41,-13.95,-17.82,-17.61
18428.60,-9.44,-12.60,8.92,5.54,-5.54,-3.06,-1.22,-14.97,-18.14,-18.35
18612.89,-10.49,-12.72,8.62,5.73,-5.73,-3.12,-1.04,-16.22,-18.45,-19.10
18799.02,-11.65,-12.84,8.20,5.92,-5.92,-3.18,-0.89,-17.57,-18.77,-19.84
18987.01,-12.88,-12.97,7.71,6.12,-6.12,-3.24,-0.75,-19.00,-19.09,-20.58
19176.88,-13.99,-13.09,7.64,6.32,-6.32,-3.30,-0.64,-20.31,-19.41,-21.62
19368.65,-14.87,-13.21,7.83,6.52,-6.52,-3.36,-0.53,-21.39,-19.73,-22.69
19562.33,-15.62,-13.33,8.14,6.73,-6.73,-3.43,-0.44,-22.34,-20.06,-23.75
19757.96,-16.14,-13.46,8.69,6.93,-6.93,-3.49,-0.35,-23.07,-20.39,-24.82
19955.54,-16.38,-13.58,9.51,7.14,-7.14,-3.55,-0.26,-23.52,-20.72,-25.88
