frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5473.75,-3.60,-3.57,-8.29,-8.25,5.29,5.44,3.14,1.69,1.72,4.69
5528.49,-3.67,-3.72,-8.28,-8.33,5.51,5.53,3.16,1.83,1.79,4.61
5583.77,-3.76,-3.79,-8.29,-8.33,5.69,5.62,3.19,1.93,1.90,4.53
5639.61,-3.90,-3.91,-8.37,-8.37,5.83,5.70,3.22,1.93,1.93,4.47
5696.00,-4.07,-4.10,-8.47,-8.50,5.94,5.78,3.25,1.87,1.84,4.40
5752.96,-4.28,-4.26,-8.62,-8.59,6.01,5.85,3.28,1.72,1.75,4.34
5810.49,-4.44,-4.33,-8.72,-8.61,6.04,5.92,3.32,1.60,1.71,4.28
5868.60,-4.33,-4.41,-8.55,-8.63,6.05,5.98,3.37,1.72,1.64,4.22
5927.28,-4.35,-4.43,-8.51,-8.59,6.04,6.04,3.41,1.68,1.61,4.16
5986.56,-4.54,-4.37,-8.63,-8.46,6.02,6.09,3.46,1.47,1.64,4.09
6046.42,-4.31,-4.25,-8.32,-8.26,6.00,6.13,3.52,1.69,1.75,4.01
6106.89,-4.01,-4.05,-7.93,-7.97,6.00,6.16,3.58,1.99,1.95,3.92
6167.96,-3.85,-3.91,-7.68,-7.75,6.00,6.18,3.64,2.15,2.09,3.83
6229.64,-3.90,-3.94,-7.64,-7.69,6.00,6.20,3.71,2.10,2.06,3.74
6291.93,-4.17,-4.04,-7.82,-7.69,6.00,6.20,3.78,1.83,1.96,3.65
6354.85,-4.15,-4.09,-7.72,-7.67,6.00,6.20,3.85,1.85,1.91,3.57
6418.40,-4.10,-4.07,-7.59,-7.57,6.00,6.18,3.93,1.90,1.93,3.49
6482.58,-4.04,-4.02,-7.46,-7.45,6.00,6.16,4.01,1.96,1.98,3.42
6547.41,-4.10,-4.04,-7.44,-7.39,6.00,6.13,4.09,1.90,1.96,3.34
6612.88,-4.20,-4.06,-7.46,-7.34,6.00,6.10,4.18,1.80,1.94,3.26
6679.01,-4.27,-4.03,-7.45,-7.22,6.00,6.05,4.27,1.73,1.97,3.18
6745.80,-4.17,-3.94,-7.27,-7.04,6.00,6.00,4.35,1.83,2.06,3.10
6813.26,-4.05,-3.88,-7.06,-6.89,6.00,5.93,4.45,1.95,2.12,3.01
6881.39,-4.22,-3.91,-7.13,-6.82,6.00,5.87,4.54,1.78,2.10,2.91
6950.21,-4.63,-3.99,-7.45,-6.81,6.02,5.80,4.63,1.38,2.03,2.82
7019.71,-5.08,-4.07,-7.81,-6.79,6.03,5.72,4.72,0.95,1.96,2.73
7089.91,-5.38,-4.08,-8.02,-6.69,6.03,5.64,4.81,0.65,1.96,2.64
7160.81,-5.53,-4.03,-8.07,-6.53,6.02,5.56,4.89,0.48,1.99,2.54
7232.41,-5.62,-3.94,-8.05,-6.33,5.98,5.48,4.97,0.35,2.04,2.43
7304.74,-5.64,-3.85,-7.96,-6.13,5.91,5.40,5.05,0.27,2.06,2.32
7377.79,-5.44,-3.78,-7.65,-5.94,5.83,5.31,5.12,0.38,2.05,2.21
7451.56,-5.39,-3.70,-7.49,-5.75,5.72,5.23,5.19,0.32,2.01,2.10
7526.08,-5.23,-3.63,-7.22,-5.56,5.59,5.15,5.24,0.36,1.96,1.99
7601.34,-4.72,-3.59,-6.61,-5.39,5.45,5.07,5.29,0.72,1.86,1.89
7677.35,-4.45,-3.56,-6.24,-5.25,5.29,4.99,5.32,0.84,1.73,1.79
7754.13,-4.26,-3.55,-5.95,-5.11,5.14,4.91,5.34,0.88,1.59,1.69
7831.67,-3.83,-3.54,-5.42,-4.99,4.99,4.83,5.34,1.16,1.45,1.59
7909.98,-3.63,-3.55,-5.12,-4.86,4.86,4.76,5.34,1.23,1.32,1.49
7989.08,-3.77,-3.55,-5.16,-4.74,4.75,4.69,5.31,0.98,1.20,1.39
8068.98,-3.43,-3.56,-4.71,-4.63,4.64,4.61,5.28,1.21,1.08,1.28
8149.67,-2.84,-3.58,-4.01,-4.52,4.53,4.54,5.22,1.69,0.96,1.17
8231.16,-1.93,-3.59,-2.98,-4.41,4.42,4.46,5.16,2.48,0.83,1.05
8313.47,-1.54,-3.61,-2.48,-4.30,4.29,4.37,5.07,2.75,0.68,0.94
8396.61,-1.48,-3.61,-2.31,-4.18,4.14,4.28,4.98,2.66,0.53,0.83
8480.57,-2.12,-3.59,-2.84,-4.03,3.98,4.17,4.86,1.86,0.39,0.72
8565.38,-2.38,-3.54,-2.97,-3.85,3.80,4.06,4.74,1.42,0.26,0.59
8651.03,-2.84,-3.45,-3.30,-3.64,3.61,3.91,4.59,0.77,0.16,0.46
8737.54,-3.87,-3.35,-4.20,-3.41,3.42,3.76,4.45,-0.45,0.07,0.33
8824.92,-5.20,-3.24,-5.40,-3.17,3.22,3.58,4.29,-1.98,-0.01,0.20
8913.17,-5.53,-3.16,-5.60,-2.97,3.02,3.39,4.13,-2.51,-0.14,0.07
9002.30,-5.43,-3.10,-5.38,-2.79,2.83,3.15,3.95,-2.61,-0.28,-0.05
9092.32,-5.28,-3.06,-5.08,-2.63,2.64,2.92,3.78,-2.64,-0.42,-0.20
9183.25,-5.10,-3.02,-4.75,-2.47,2.46,2.64,3.60,-2.65,-0.56,-0.35
9275.08,-4.67,-2.97,-4.17,-2.30,2.28,2.37,3.41,-2.39,-0.69,-0.50
9367.83,-3.59,-2.90,-2.95,-2.11,2.10,2.07,3.22,-1.49,-0.80,-0.64
9461.51,-2.67,-2.82,-1.88,-1.92,1.90,1.77,3.04,-0.77,-0.91,-0.79
9556.12,-1.80,-2.73,-0.85,-1.71,1.68,1.45,2.85,-0.12,-1.04,-0.95
9651.68,-1.26,-2.62,-0.13,-1.49,1.46,1.14,2.66,0.19,-1.16,-1.13
9748.20,-1.37,-2.48,-0.07,-1.25,1.22,0.82,2.47,-0.15,-1.26,-1.30
9845.68,-1.13,-2.33,0.35,-1.00,0.99,0.50,2.28,-0.15,-1.34,-1.48
9944.14,-0.74,-2.16,0.91,-0.72,0.76,0.19,2.09,0.01,-1.40,-1.65
10043.58,-0.42,-1.98,1.40,-0.45,0.53,-0.12,1.90,0.11,-1.45,-1.82
10144.02,-0.32,-1.99,1.67,-0.28,0.32,-0.43,1.72,-0.00,-1.66,-1.99
10245.46,-0.28,-2.00,1.88,-0.12,0.13,-0.73,1.53,-0.16,-1.87,-2.16
10347.91,-0.07,-2.01,2.26,0.05,-0.06,-1.01,1.35,-0.13,-2.07,-2.33
10451.39,0.31,-2.02,2.81,0.21,-0.23,-1.30,1.17,0.07,-2.25,-2.50
10555.91,0.44,-2.03,3.11,0.38,-0.40,-1.57,0.99,0.04,-2.42,-2.67
10661.46,0.06,-2.04,2.91,0.55,-0.55,-1.84,0.81,-0.50,-2.60,-2.85
10768.08,-0.78,-2.06,2.27,0.72,-0.72,-2.10,0.63,-1.50,-2.77,-3.05
10875.76,-2.01,-2.07,1.23,0.89,-0.89,-2.35,0.45,-2.90,-2.96,-3.24
10984.52,-2.39,-2.09,1.05,1.06,-1.06,-2.59,0.27,-3.45,-3.15,-3.44
11094.36,-2.49,-2.11,1.15,1.23,-1.23,-2.83,0.10,-3.72,-3.34,-3.64
11205.31,-2.49,-2.13,1.34,1.40,-1.40,-3.06,-0.08,-3.90,-3.53,-3.83
11317.36,-2.49,-2.15,1.56,1.58,-1.58,-3.28,-0.26,-4.07,-3.73,-4.05
11430.53,-1.84,-2.17,2.43,1.75,-1.75,-3.50,-0.44,-3.60,-3.93,-4.27
11544.84,-0.59,-2.20,3.89,1.93,-1.93,-3.71,-0.62,-2.52,-4.13,-4.48
11660.29,0.34,-2.23,5.04,2.10,-2.10,-3.91,-0.80,-1.77,-4.33,-4.70
11776.89,1.39,-2.25,6.31,2.28,-2.28,-4.11,-0.99,-0.90,-4.53,-4.92
11894.66,2.60,-2.28,7.71,2.46,-2.46,-4.30,-1.17,0.14,-4.74,-5.11
12013.60,3.83,-2.31,9.14,2.64,-2.64,-4.48,-1.36,1.19,-4.95,-5.31
12133.74,3.95,-2.34,9.45,2.82,-2.82,-4.66,-1.56,1.12,-5.16,-5.50
12255.08,2.97,-2.38,8.66,3.00,-3.00,-4.84,-1.76,-0.04,-5.38,-5.69
12377.63,1.52,-2.41,7.40,3.19,-3.19,-5.00,-1.97,-1.67,-5.60,-5.88
12501.41,0.19,-2.45,6.26,3.37,-3.37,-5.17,-2.18,-3.18,-5.82,-6.07
12626.42,-1.77,-2.48,4.49,3.55,-3.55,-5.32,-2.40,-5.33,-6.04,-6.26
12752.68,-3.64,-2.52,2.81,3.74,-3.74,-5.48,-2.62,-7.38,-6.26,-6.45
12880.21,-4.70,-2.56,1.94,3.93,-3.93,-5.62,-2.86,-8.63,-6.49,-6.64
13009.01,-5.30,-2.60,1.53,4.11,-4.11,-5.76,-3.11,-9.42,-6.72,-6.83
13139.10,-5.89,-2.65,1.13,4.30,-4.30,-5.90,-3.37,-10.20,-6.95,-7.02
13270.49,-5.95,-2.69,1.25,4.49,-4.49,-6.03,-3.64,-10.45,-7.18,-7.20
13403.20,-5.49,-2.74,1.86,4.68,-4.68,-6.16,-3.93,-10.18,-7.42,-7.35
13537.23,-5.54,-2.78,1.97,4.87,-4.87,-6.28,-4.23,-10.42,-7.66,-7.51
13672.60,-5.26,-2.83,2.41,5.07,-5.07,-6.39,-4.56,-10.33,-7.90,-7.67
13809.33,-4.63,-2.88,3.20,5.26,-5.26,-6.51,-4.89,-9.89,-8.14,-7.83
13947.42,-3.21,-2.93,4.78,5.45,-5.45,-6.61,-5.26,-8.67,-8.39,-7.99
14086.90,-2.13,-2.99,6.01,5.65,-5.65,-6.72,-5.64,-7.78,-8.64,-8.14
14227.77,-1.26,-3.04,7.01,5.85,-5.85,-6.82,-6.06,-7.11,-8.89,-8.27
14370.04,-0.52,-3.10,7.89,6.04,-6.04,-6.91,-6.50,-6.57,-9.14,-8.41
14513.74,-0.02,-3.15,8.53,6.24,-6.24,-7.00,-6.98,-6.27,-9.39,-8.55
14658.88,-0.29,-3.21,8.39,6.44,-6.44,-7.08,-7.47,-6.73,-9.65,-8.68
14805.47,-0.77,-3.27,8.05,6.64,-6.64,-7.17,-8.01,-7.41,-9.91,-8.82
14953.52,-1.58,-3.33,7.38,6.84,-6.84,-7.24,-8.57,-8.43,-10.17,-8.96
15103.06,-1.81,-3.39,7.32,7.04,-7.04,-7.32,-9.15,-8.86,-10.44,-9.13
15254.09,-1.78,-3.46,7.53,7.25,-7.25,-7.39,-9.73,-9.03,-10.70,-9.31
15406.63,-1.82,-3.52,7.67,7.45,-7.45,-7.45,-10.30,-9.28,-10.97,-9.49
15560.70,-1.65,-3.59,8.03,7.66,-7.66,-7.51,-10.82,-9.31,-11.25,-9.68
15716.30,-1.14,-3.66,8.72,7.86,-7.86,-7.57,-11.23,-9.01,-11.52,-9.86
15873.47,-0.49,-3.73,9.55,8.07,-8.07,-7.63,-11.53,-8.56,-11.80,-10.04
16032.20,0.27,-3.80,10.52,8.28,-8.28,-7.68,-11.57,-8.01,-12.07,-10.25
16192.52,1.37,-3.87,11.91,8.49,-8.49,-7.73,-11.47,-7.12,-12.36,-10.54
16354.45,1.65,-3.94,12.48,8.70,-8.70,-7.77,-11.08,-7.05,-12.64,-10.83
16517.99,1.39,-4.02,12.51,8.91,-8.91,-7.82,-10.58,-7.52,-12.92,-11.12
16683.17,0.28,-4.09,11.69,9.12,-9.12,-7.86,-9.90,-8.84,-13.21,-11.41
16850.01,-1.79,-4.17,9.91,9.33,-9.33,-7.90,-9.19,-11.13,-13.50,-11.70
17018.51,-4.54,-4.25,7.47,9.55,-9.55,-7.93,-8.43,-14.09,-13.80,-12.01
17188.69,-7.46,-4.33,5.03,9.76,-9.76,-7.96,-7.68,-17.22,-14.09,-12.49
17360.58,-9.20,-4.41,3.76,9.98,-9.98,-7.99,-6.95,-19.18,-14.39,-12.96
17534.18,-9.44,-4.50,4.00,10.19,-10.19,-8.02,-6.25,-19.64,-14.69,-13.44
17709.53,-6.24,-4.58,7.67,10.41,-10.41,-8.05,-5.60,-16.65,-14.99,-13.91
17886.62,-4.02,-4.67,10.37,10.63,-10.63,-8.07,-4.99,-14.65,-15.30,-14.39
18065.49,-2.84,-4.76,12.12,10.85,-10.85,-8.10,-4.43,-13.69,-15.60,-14.96
18246.14,-3.00,-4.84,12.70,11.07,-11.07,-8.12,-3.91,-14.07,-15.91,-15.70
18428.60,-3.80,-4.94,12.64,11.29,-11.29,-8.14,-3.44,-15.09,-16.23,-16.44
18612.89,-4.72,-5.03,12.47,11.51,-11.51,-8.16,-3.00,-16.24,-16.54,-17.19
18799.02,-5.64,-5.12,12.29,11.74,-11.74,-8.17,-2.61,-17.38,-16.86,-17.93
18987.01,-6.40,-5.21,12.27,11.96,-11.96,-8.19,-2.25,-18.37,-17.18,-18.67
19176.88,-7.94,-5.31,11.77,12.19,-12.19,-8.20,-1.93,-20.13,-17.50,-19.71
19368.65,-9.72,-5.41,11.06,12.41,-12.41,-8.21,-1.63,-22.14,-17.82,-20.78
19562.33,-11.61,-5.51,10.23,12.64,-12.64,-8.22,-1.38,-24.25,-18.15,-21.84
19757.96,-13.47,-5.61,9.44,12.87,-12.87,-8.23,-1.12,-26.34,-18.48,-22.91
19955.54,-15.33,-5.71,8.64,13.10,-13.10,-8.25,-0.86,-28.43,-18.81,-23.97
