frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5419.55,1.04,1.04,-3.28,-3.29,3.27,3.84,3.69,4.31,4.31,4.32
5473.75,1.30,1.30,-2.99,-2.99,2.98,3.75,3.58,4.28,4.28,4.29
5528.49,1.56,1.56,-2.69,-2.69,2.69,3.66,3.47,4.24,4.24,4.25
5583.77,1.82,1.82,-2.40,-2.40,2.40,3.57,3.37,4.22,4.22,4.22
5639.61,2.06,2.05,-2.12,-2.13,2.14,3.49,3.27,4.20,4.19,4.18
5696.00,2.28,2.27,-1.88,-1.89,1.91,3.41,3.17,4.18,4.17,4.16
5752.96,2.44,2.44,-1.69,-1.69,1.71,3.32,3.08,4.15,4.15,4.13
5810.49,2.58,2.56,-1.52,-1.54,1.57,3.25,2.99,4.15,4.13,4.10
5868.60,2.64,2.62,-1.43,-1.45,1.48,3.17,2.90,4.12,4.10,4.07
5927.28,2.65,2.63,-1.39,-1.42,1.45,3.10,2.81,4.09,4.07,4.04
5986.56,2.59,2.56,-1.42,-1.45,1.48,3.03,2.73,4.06,4.03,4.01
6046.42,2.45,2.42,-1.51,-1.54,1.56,2.96,2.65,4.01,3.98,3.96
6106.89,2.26,2.22,-1.63,-1.68,1.70,2.89,2.57,3.96,3.92,3.89
6167.96,2.01,1.97,-1.83,-1.86,1.89,2.83,2.49,3.89,3.86,3.84
6229.64,1.73,1.68,-2.05,-2.09,2.10,2.76,2.42,3.83,3.79,3.78
6291.93,1.41,1.37,-2.31,-2.34,2.34,2.70,2.35,3.75,3.72,3.72
6354.85,1.07,1.05,-2.59,-2.59,2.59,2.64,2.28,3.66,3.65,3.66
6418.40,0.74,0.73,-2.86,-2.84,2.84,2.59,2.22,3.58,3.57,3.60
6482.58,0.39,0.43,-3.14,-3.07,3.07,2.53,2.15,3.45,3.50,3.53
6547.41,0.06,0.16,-3.41,-3.27,3.26,2.48,2.09,3.31,3.42,3.47
6612.88,-0.26,-0.08,-3.67,-3.43,3.40,2.43,2.03,3.14,3.33,3.41
6679.01,-0.56,-0.26,-3.91,-3.53,3.49,2.38,1.98,2.93,3.23,3.35
6745.80,-0.83,-0.40,-4.10,-3.57,3.51,2.33,1.92,2.68,3.12,3.27
6813.26,-1.06,-0.46,-4.24,-3.53,3.47,2.28,1.87,2.40,3.00,3.18
6881.39,-1.23,-0.46,-4.32,-3.41,3.35,2.23,1.82,2.12,2.89,3.09
6950.21,-1.28,-0.40,-4.29,-3.23,3.19,2.18,1.77,1.90,2.79,3.01
7019.71,-1.23,-0.28,-4.15,-2.99,2.97,2.14,1.72,1.74,2.69,2.92
7089.91,-1.05,-0.13,-3.88,-2.72,2.73,2.09,1.68,1.68,2.60,2.83
7160.81,-0.69,0.02,-3.41,-2.44,2.48,2.05,1.64,1.79,2.49,2.72
7232.41,-0.20,0.15,-2.80,-2.18,2.23,2.00,1.60,2.03,2.38,2.60
7304.74,0.41,0.25,-2.07,-1.95,2.00,1.95,1.56,2.41,2.26,2.48
7377.79,1.14,0.31,-1.22,-1.75,1.80,1.90,1.52,2.94,2.12,2.36
7451.56,1.92,0.34,-0.31,-1.60,1.64,1.85,1.49,3.55,1.98,2.23
7526.08,2.69,0.32,0.58,-1.49,1.51,1.80,1.46,4.19,1.83,2.11
7601.34,3.43,0.29,1.44,-1.40,1.40,1.74,1.43,4.83,1.69,1.99
7677.35,4.02,0.23,2.14,-1.33,1.32,1.67,1.40,5.34,1.55,1.88
7754.13,4.54,0.16,2.78,-1.27,1.25,1.61,1.38,5.79,1.41,1.76
7831.67,4.78,0.09,3.14,-1.21,1.19,1.53,1.35,5.97,1.28,1.64
7909.98,4.90,0.02,3.38,-1.15,1.13,1.45,1.33,6.03,1.15,1.52
7989.08,4.82,-0.05,3.42,-1.09,1.07,1.35,1.32,5.89,1.02,1.40
8068.98,4.50,-0.12,3.24,-1.02,1.00,1.25,1.30,5.50,0.88,1.26
8149.67,4.06,-0.18,2.95,-0.94,0.93,1.13,1.29,4.98,0.75,1.11
8231.16,3.49,-0.24,2.53,-0.86,0.85,1.01,1.27,4.33,0.61,0.96
8313.47,2.81,-0.29,2.00,-0.78,0.77,0.87,1.26,3.57,0.47,0.81
8396.61,2.10,-0.35,1.44,-0.70,0.69,0.73,1.26,2.79,0.34,0.66
8480.57,1.35,-0.41,0.84,-0.62,0.62,0.60,1.25,1.97,0.22,0.51
8565.38,0.60,-0.49,0.26,-0.56,0.57,0.46,1.25,1.17,0.09,0.34
8651.03,-0.13,-0.59,-0.30,-0.52,0.54,0.37,1.25,0.41,-0.05,0.17
8737.54,-0.85,-0.72,-0.85,-0.51,0.53,0.29,1.25,-0.32,-0.19,0.00
8824.92,-1.54,-0.88,-1.37,-0.53,0.55,0.30,1.25,-1.00,-0.34,-0.17
8913.17,-2.20,-1.07,-1.85,-0.58,0.59,0.31,1.26,-1.62,-0.49,-0.35
9002.30,-2.85,-1.28,-2.33,-0.65,0.65,0.43,1.27,-2.20,-0.64,-0.52
9092.32,-3.46,-1.52,-2.75,-0.73,0.73,0.56,1.27,-2.73,-0.78,-0.71
9183.25,-4.02,-1.76,-3.12,-0.84,0.83,0.75,1.29,-3.19,-0.93,-0.90
9275.08,-4.56,-2.02,-3.46,-0.95,0.95,0.95,1.30,-3.62,-1.07,-1.10
9367.83,-5.06,-2.29,-3.76,-1.08,1.07,1.17,1.31,-3.99,-1.22,-1.30
9461.51,-5.51,-2.56,-4.02,-1.20,1.20,1.38,1.33,-4.31,-1.36,-1.49
9556.12,-5.94,-2.84,-4.25,-1.34,1.34,1.58,1.35,-4.60,-1.50,-1.69
9651.68,-6.34,-3.12,-4.44,-1.47,1.48,1.78,1.37,-4.86,-1.64,-1.90
9748.20,-6.71,-3.40,-4.60,-1.60,1.61,1.96,1.39,-5.10,-1.79,-2.11
9845.68,-7.04,-3.68,-4.72,-1.74,1.74,2.13,1.41,-5.30,-1.94,-2.32
9944.14,-7.36,-3.96,-4.84,-1.87,1.85,2.28,1.44,-5.51,-2.11,-2.52
10043.58,-7.66,-4.25,-4.93,-2.01,1.95,2.43,1.46,-5.71,-2.30,-2.73
10144.02,-7.94,-4.47,-5.02,-2.06,2.04,2.56,1.50,-5.91,-2.44,-2.92
10245.46,-8.20,-4.70,-5.09,-2.11,2.11,2.69,1.53,-6.09,-2.59,-3.11
10347.91,-8.45,-4.93,-5.16,-2.16,2.18,2.80,1.56,-6.28,-2.76,-3.29
10451.39,-8.66,-5.17,-5.18,-2.21,2.23,2.91,1.60,-6.43,-2.94,-3.48
10555.91,-8.83,-5.41,-5.16,-2.27,2.28,3.01,1.64,-6.55,-3.13,-3.67
10661.46,-8.94,-5.66,-5.08,-2.33,2.33,3.11,1.68,-6.61,-3.32,-3.86
10768.08,-9.00,-5.91,-4.94,-2.39,2.39,3.21,1.72,-6.62,-3.52,-4.06
10875.76,-8.98,-6.16,-4.72,-2.45,2.45,3.30,1.77,-6.54,-3.71,-4.26
10984.52,-8.89,-6.42,-4.44,-2.51,2.51,3.38,1.82,-6.38,-3.91,-4.45
11094.36,-8.75,-6.68,-4.10,-2.58,2.58,3.47,1.87,-6.18,-4.10,-4.65
11205.31,-8.55,-6.94,-3.70,-2.64,2.64,3.55,1.93,-5.91,-4.30,-4.85
11317.36,-8.29,-7.21,-3.23,-2.71,2.71,3.63,1.99,-5.58,-4.50,-5.06
11430.53,-8.02,-7.49,-2.75,-2.79,2.79,3.70,2.05,-5.24,-4.70,-5.27
11544.84,-7.69,-7.77,-2.21,-2.86,2.86,3.78,2.12,-4.83,-4.91,-5.48
11660.29,-7.33,-8.05,-1.64,-2.94,2.94,3.85,2.20,-4.40,-5.12,-5.69
11776.89,-6.96,-8.34,-1.06,-3.01,3.01,3.92,2.27,-3.95,-5.33,-5.90
11894.66,-6.55,-8.63,-0.47,-3.09,3.09,3.98,2.36,-3.46,-5.54,-6.08
12013.60,-6.14,-8.93,0.13,-3.17,3.17,4.05,2.45,-2.97,-5.75,-6.27
12133.74,-5.76,-9.22,0.69,-3.26,3.26,4.11,2.55,-2.50,-5.97,-6.45
12255.08,-5.47,-9.53,1.17,-3.34,3.34,4.17,2.65,-2.13,-6.18,-6.64
12377.63,-5.27,-9.84,1.55,-3.43,3.43,4.23,2.76,-1.84,-6.41,-6.82
12501.41,-5.21,-10.15,1.79,-3.52,3.52,4.29,2.87,-1.69,-6.63,-7.00
12626.42,-5.40,-10.47,1.79,-3.61,3.61,4.34,3.00,-1.79,-6.85,-7.19
12752.68,-5.79,-10.79,1.58,-3.71,3.71,4.40,3.14,-2.09,-7.08,-7.37
12880.21,-6.41,-11.11,1.15,-3.80,3.80,4.45,3.29,-2.61,-7.31,-7.56
13009.01,-7.14,-11.44,0.61,-3.90,3.90,4.50,3.44,-3.24,-7.54,-7.75
13139.10,-7.88,-11.77,0.06,-4.00,4.00,4.55,3.61,-3.88,-7.77,-7.94
13270.49,-8.69,-12.11,-0.57,-4.10,4.10,4.59,3.79,-4.59,-8.01,-8.12
13403.20,-9.51,-12.45,-1.22,-4.21,4.21,4.63,3.99,-5.31,-8.25,-8.29
13537.23,-10.19,-12.80,-1.72,-4.31,4.31,4.68,4.20,-5.88,-8.49,-8.47
13672.60,-10.79,-13.15,-2.14,-4.42,4.42,4.72,4.44,-6.37,-8.73,-8.65
13809.33,-11.31,-13.50,-2.49,-4.53,4.53,4.75,4.68,-6.78,-8.97,-8.82
13947.42,-11.76,-13.86,-2.77,-4.64,4.64,4.79,4.96,-7.12,-9.22,-8.99
14086.90,-12.26,-14.23,-3.09,-4.76,4.76,4.82,5.25,-7.51,-9.47,-9.17
14227.77,-12.78,-14.59,-3.45,-4.87,4.87,4.86,5.57,-7.91,-9.72,-9.33
14370.04,-13.38,-14.96,-3.89,-4.99,4.99,4.89,5.90,-8.39,-9.97,-9.49
14513.74,-14.07,-15.34,-4.41,-5.11,5.11,4.91,6.27,-8.96,-10.23,-9.66
14658.88,-14.89,-15.72,-5.07,-5.23,5.24,4.94,6.65,-9.65,-10.48,-9.82
14805.47,-15.75,-16.10,-5.76,-5.36,5.38,4.97,7.07,-10.38,-10.72,-9.99
14953.52,-16.70,-16.49,-6.55,-5.48,5.51,4.99,7.50,-11.19,-10.98,-10.15
15103.06,-17.71,-16.88,-7.36,-5.61,5.63,5.01,7.95,-12.08,-11.25,-10.35
15254.09,-18.76,-17.28,-8.19,-5.74,5.74,5.03,8.39,-13.02,-11.54,-10.57
15406.63,-19.87,-17.68,-9.08,-5.87,5.84,5.05,8.81,-14.04,-11.84,-10.79
15560.70,-20.99,-18.08,-9.98,-6.01,5.91,5.07,9.19,-15.08,-12.17,-11.01
15716.30,-22.13,-18.49,-10.90,-6.14,5.97,5.08,9.48,-16.17,-12.53,-11.23
15873.47,-23.31,-18.91,-11.86,-6.28,6.00,5.10,9.68,-17.31,-12.90,-11.45
16032.20,-24.52,-19.32,-12.84,-6.42,6.02,5.11,9.69,-18.50,-13.30,-11.68
16192.52,-25.79,-19.75,-13.79,-6.56,6.03,5.13,9.60,-19.77,-13.72,-12.00
16354.45,-27.13,-20.17,-14.83,-6.71,6.02,5.14,9.28,-21.11,-14.15,-12.30
16517.99,-28.48,-20.60,-15.87,-6.85,6.01,5.15,8.89,-22.47,-14.59,-12.61
16683.17,-29.69,-21.04,-16.76,-7.00,6.00,5.16,8.33,-23.69,-15.04,-12.93
16850.01,-30.34,-21.47,-17.11,-7.15,6.00,5.16,7.75,-24.34,-15.47,-13.23
17018.51,-30.48,-21.92,-16.92,-7.30,6.00,5.17,7.10,-24.48,-15.92,-13.56
17188.69,-29.41,-22.36,-15.44,-7.46,6.00,5.18,6.47,-23.41,-16.36,-13.97
17360.58,-28.01,-22.81,-13.61,-7.61,6.00,5.18,5.84,-22.01,-16.81,-14.40
17534.18,-26.45,-23.27,-11.62,-7.77,6.00,5.19,5.24,-20.45,-17.27,-14.83
17709.53,-25.03,-23.73,-9.79,-7.93,6.00,5.19,4.67,-19.03,-17.73,-15.24
17886.62,-23.90,-24.19,-8.23,-8.10,6.00,5.19,4.14,-17.90,-18.19,-15.67
18065.49,-23.00,-24.66,-6.86,-8.26,6.00,5.20,3.66,-17.00,-18.66,-16.14
18246.14,-22.36,-25.13,-5.69,-8.43,6.00,5.20,3.21,-16.36,-19.13,-16.67
18428.60,-22.10,-25.61,-4.88,-8.59,6.00,5.20,2.81,-16.10,-19.61,-17.22
18612.89,-22.03,-26.09,-4.27,-8.76,6.00,5.20,2.43,-16.03,-20.09,-17.76
18799.02,-22.15,-26.57,-3.84,-8.94,6.00,5.20,2.11,-16.15,-20.57,-18.31
18987.01,-22.44,-27.06,-3.60,-9.11,6.00,5.21,1.80,-16.44,-21.06,-18.84
19176.88,-22.91,-27.56,-3.44,-9.29,6.00,5.21,1.54,-16.91,-21.56,-19.47
19368.65,-23.46,-28.05,-3.35,-9.47,6.00,5.21,1.30,-17.46,-22.05,-20.11
19562.33,-24.07,-28.56,-3.33,-9.65,6.00,5.21,1.09,-18.07,-22.56,-20.74
19757.96,-24.67,-29.06,-3.31,-9.83,6.00,5.21,0.88,-18.67,-23.06,-21.36
19955.54,-25.06,-29.57,-3.06,-10.01,6.00,5.21,0.66,-19.06,-23.57,-22.00
