frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5986.56,8.30,8.23,3.00,2.93,-2.97,-3.47,0.27,5.33,5.26,5.30
6046.42,8.06,7.97,2.84,2.75,-2.78,-3.20,0.32,5.28,5.19,5.22
6106.89,7.83,7.71,2.70,2.57,-2.59,-2.92,0.37,5.24,5.12,5.13
6167.96,7.60,7.44,2.56,2.39,-2.39,-2.63,0.42,5.21,5.05,5.04
6229.64,7.37,7.16,2.42,2.20,-2.18,-2.35,0.47,5.19,4.98,4.95
6291.93,7.14,6.86,2.28,1.99,-1.96,-2.09,0.52,5.18,4.90,4.86
6354.85,6.90,6.54,2.12,1.75,-1.73,-1.84,0.57,5.17,4.81,4.78
6418.40,6.63,6.16,1.93,1.45,-1.49,-1.61,0.63,5.14,4.67,4.70
6482.58,6.31,5.72,1.68,1.08,-1.24,-1.38,0.68,5.07,4.47,4.63
6547.41,5.88,5.18,1.33,0.62,-0.99,-1.18,0.73,4.89,4.20,4.55
6612.88,5.37,4.54,0.90,0.06,-0.72,-0.98,0.78,4.65,3.82,4.47
6679.01,4.70,3.81,0.31,-0.59,-0.46,-0.80,0.83,4.24,3.35,4.39
6745.80,3.86,3.01,-0.45,-1.31,-0.20,-0.62,0.88,3.66,2.81,4.31
6813.26,2.90,2.16,-1.32,-2.06,0.06,-0.46,0.93,2.96,2.22,4.22
6881.39,1.74,1.33,-2.38,-2.80,0.32,-0.29,0.98,2.06,1.65,4.12
6950.21,0.40,0.56,-3.63,-3.47,0.58,-0.12,1.03,0.98,1.14,4.03
7019.71,-1.06,-0.12,-5.00,-4.05,0.84,0.04,1.08,-0.22,0.72,3.94
7089.91,-2.68,-0.66,-6.53,-4.49,1.09,0.22,1.12,-1.59,0.43,3.85
7160.81,-4.37,-1.06,-8.12,-4.77,1.35,0.39,1.17,-3.02,0.30,3.75
7232.41,-5.86,-1.25,-9.50,-4.85,1.61,0.57,1.21,-4.25,0.36,3.64
7304.74,-7.01,-1.24,-10.54,-4.73,1.88,0.75,1.24,-5.13,0.64,3.53
7377.79,-6.97,-1.10,-10.39,-4.48,2.17,0.95,1.28,-4.80,1.06,3.42
7451.56,-6.29,-0.93,-9.60,-4.18,2.44,1.15,1.31,-3.85,1.51,3.31
7526.08,-5.32,-0.79,-8.52,-3.93,2.70,1.35,1.33,-2.62,1.91,3.20
7601.34,-4.34,-0.72,-7.44,-3.74,2.93,1.56,1.36,-1.41,2.20,3.10
7677.35,-3.70,-0.72,-6.70,-3.62,3.11,1.75,1.37,-0.59,2.39,3.00
7754.13,-3.19,-0.76,-6.09,-3.53,3.25,1.94,1.38,0.06,2.50,2.90
7831.67,-3.21,-0.82,-6.01,-3.47,3.35,2.10,1.38,0.14,2.53,2.80
7909.98,-3.39,-0.89,-6.09,-3.42,3.39,2.24,1.38,-0.00,2.50,2.70
7989.08,-3.83,-0.95,-6.43,-3.36,3.38,2.31,1.37,-0.44,2.43,2.60
8068.98,-4.27,-1.01,-6.76,-3.29,3.34,2.37,1.36,-0.93,2.33,2.49
8149.67,-4.49,-1.07,-6.87,-3.22,3.27,2.31,1.34,-1.22,2.20,2.38
8231.16,-4.32,-1.11,-6.58,-3.14,3.17,2.26,1.31,-1.15,2.06,2.26
8313.47,-3.66,-1.16,-5.81,-3.06,3.08,2.09,1.28,-0.58,1.92,2.15
8396.61,-2.86,-1.21,-4.90,-2.98,2.99,1.92,1.24,0.13,1.79,2.04
8480.57,-2.09,-1.26,-4.02,-2.91,2.92,1.68,1.19,0.83,1.66,1.93
8565.38,-1.63,-1.31,-3.43,-2.83,2.84,1.44,1.14,1.21,1.53,1.80
8651.03,-1.45,-1.36,-3.12,-2.76,2.76,1.18,1.08,1.31,1.40,1.67
8737.54,-1.59,-1.40,-3.13,-2.67,2.67,0.91,1.02,1.08,1.27,1.54
8824.92,-2.10,-1.44,-3.51,-2.58,2.57,0.64,0.95,0.48,1.14,1.41
8913.17,-2.91,-1.46,-4.19,-2.48,2.47,0.38,0.88,-0.44,1.01,1.28
9002.30,-3.82,-1.46,-4.98,-2.36,2.35,0.13,0.80,-1.47,0.89,1.16
9092.32,-5.06,-1.45,-6.07,-2.23,2.22,-0.11,0.73,-2.84,0.76,1.01
9183.25,-6.51,-1.43,-7.37,-2.09,2.07,-0.33,0.64,-4.43,0.65,0.86
9275.08,-8.05,-1.39,-8.76,-1.93,1.92,-0.55,0.56,-6.13,0.54,0.71
9367.83,-9.57,-1.34,-10.14,-1.77,1.77,-0.74,0.47,-7.80,0.43,0.57
9461.51,-10.26,-1.29,-10.68,-1.60,1.61,-0.94,0.39,-8.65,0.32,0.42
9556.12,-9.96,-1.25,-10.22,-1.44,1.46,-1.11,0.30,-8.50,0.21,0.26
9651.68,-8.82,-1.21,-8.90,-1.30,1.31,-1.28,0.21,-7.51,0.10,0.08
9748.20,-7.17,-1.18,-7.08,-1.16,1.17,-1.44,0.11,-6.00,-0.01,-0.09
9845.68,-5.54,-1.16,-5.27,-1.04,1.05,-1.59,0.02,-4.49,-0.11,-0.27
9944.14,-4.12,-1.15,-3.68,-0.92,0.93,-1.73,-0.07,-3.19,-0.21,-0.44
10043.58,-2.99,-1.14,-2.38,-0.81,0.83,-1.87,-0.17,-2.16,-0.31,-0.61
10144.02,-2.09,-1.22,-1.31,-0.73,0.73,-2.00,-0.26,-1.36,-0.49,-0.78
10245.46,-1.63,-1.31,-0.68,-0.64,0.63,-2.13,-0.36,-1.00,-0.67,-0.95
10347.91,-1.41,-1.39,-0.29,-0.55,0.54,-2.24,-0.46,-0.87,-0.85,-1.12
10451.39,-1.50,-1.47,-0.21,-0.45,0.45,-2.36,-0.56,-1.05,-1.02,-1.29
10555.91,-2.04,-1.55,-0.58,-0.36,0.35,-2.47,-0.66,-1.69,-1.20,-1.46
10661.46,-2.73,-1.63,-1.09,-0.26,0.25,-2.58,-0.76,-2.48,-1.38,-1.64
10768.08,-3.51,-1.71,-1.67,-0.15,0.15,-2.69,-0.86,-3.36,-1.56,-1.84
10875.76,-4.13,-1.79,-2.10,-0.04,0.04,-2.79,-0.96,-4.09,-1.75,-2.03
10984.52,-4.43,-1.87,-2.20,0.07,-0.07,-2.89,-1.07,-4.50,-1.94,-2.23
11094.36,-4.45,-1.95,-2.02,0.18,-0.18,-2.99,-1.17,-4.63,-2.13,-2.43
11205.31,-4.03,-2.02,-1.41,0.30,-0.30,-3.08,-1.28,-4.33,-2.32,-2.62
11317.36,-3.15,-2.10,-0.31,0.42,-0.42,-3.18,-1.40,-3.57,-2.52,-2.84
11430.53,-2.22,-2.17,0.84,0.55,-0.55,-3.27,-1.51,-2.76,-2.71,-3.06
11544.84,-1.21,-2.24,2.06,0.67,-0.67,-3.35,-1.63,-1.88,-2.92,-3.27
11660.29,-0.16,-2.31,3.33,0.80,-0.80,-3.44,-1.75,-0.96,-3.12,-3.49
11776.89,0.94,-2.38,4.65,0.94,-0.94,-3.52,-1.88,0.00,-3.32,-3.71
11894.66,2.17,-2.45,6.07,1.08,-1.08,-3.60,-2.01,1.09,-3.53,-3.90
12013.60,3.42,-2.52,7.52,1.22,-1.22,-3.68,-2.15,2.20,-3.74,-4.10
12133.74,4.62,-2.59,8.91,1.36,-1.36,-3.76,-2.29,3.26,-3.95,-4.29
12255.08,5.68,-2.66,10.16,1.51,-1.51,-3.83,-2.44,4.17,-4.17,-4.48
12377.63,6.61,-2.72,11.28,1.66,-1.66,-3.90,-2.59,4.95,-4.39,-4.67
12501.41,7.32,-2.79,12.18,1.82,-1.82,-3.97,-2.75,5.50,-4.61,-4.86
12626.42,7.69,-2.85,12.74,1.97,-1.97,-4.04,-2.93,5.72,-4.83,-5.05
12752.68,7.78,-2.91,13.02,2.14,-2.14,-4.10,-3.11,5.64,-5.05,-5.24
12880.21,7.49,-2.98,12.92,2.30,-2.30,-4.16,-3.30,5.19,-5.28,-5.43
13009.01,7.01,-3.04,12.63,2.47,-2.47,-4.22,-3.50,4.54,-5.51,-5.62
13139.10,6.54,-3.10,12.35,2.64,-2.64,-4.28,-3.72,3.90,-5.74,-5.81
13270.49,5.74,-3.16,11.73,2.82,-2.82,-4.34,-3.94,2.93,-5.97,-5.99
13403.20,4.88,-3.21,11.02,2.99,-2.99,-4.39,-4.19,1.89,-6.21,-6.14
13537.23,4.06,-3.27,10.36,3.18,-3.18,-4.44,-4.44,0.89,-6.45,-6.30
13672.60,3.33,-3.33,9.79,3.36,-3.36,-4.49,-4.73,-0.03,-6.69,-6.46
13809.33,2.72,-3.38,9.34,3.55,-3.55,-4.54,-5.02,-0.83,-6.93,-6.62
13947.42,2.32,-3.44,9.10,3.74,-3.74,-4.58,-5.35,-1.42,-7.18,-6.78
14086.90,2.11,-3.49,9.04,3.93,-3.93,-4.62,-5.69,-1.82,-7.42,-6.93
14227.77,2.01,-3.54,9.07,4.13,-4.13,-4.66,-6.06,-2.12,-7.67,-7.06
14370.04,1.96,-3.59,9.16,4.33,-4.33,-4.70,-6.45,-2.37,-7.93,-7.20
14513.74,1.95,-3.64,9.29,4.54,-4.54,-4.74,-6.88,-2.59,-8.18,-7.34
14658.88,1.78,-3.69,9.25,4.75,-4.75,-4.77,-7.33,-2.97,-8.44,-7.47
14805.47,1.54,-3.74,9.15,4.96,-4.96,-4.80,-7.82,-3.42,-8.70,-7.61
14953.52,1.17,-3.79,8.92,5.17,-5.17,-4.83,-8.32,-4.00,-8.96,-7.75
15103.06,0.82,-3.83,8.74,5.39,-5.39,-4.86,-8.85,-4.57,-9.23,-7.92
15254.09,0.46,-3.88,8.56,5.62,-5.62,-4.89,-9.37,-5.15,-9.49,-8.10
15406.63,0.12,-3.92,8.40,5.84,-5.84,-4.91,-9.88,-5.72,-9.76,-8.28
15560.70,-0.26,-3.97,8.21,6.07,-6.07,-4.94,-10.35,-6.33,-10.03,-8.47
15716.30,-0.71,-4.01,7.94,6.30,-6.30,-4.96,-10.71,-7.01,-10.31,-8.65
15873.47,-1.23,-4.05,7.60,6.54,-6.54,-4.98,-10.96,-7.77,-10.58,-8.83
16032.20,-1.74,-4.09,7.30,6.77,-6.77,-5.00,-10.99,-8.51,-10.86,-9.04
16192.52,-2.18,-4.13,7.15,7.02,-7.02,-5.02,-10.89,-9.20,-11.14,-9.33
16354.45,-2.42,-4.17,7.20,7.26,-7.26,-5.03,-10.51,-9.68,-11.43,-9.62
16517.99,-2.53,-4.20,7.38,7.51,-7.51,-5.05,-10.05,-10.04,-11.71,-9.91
16683.17,-2.39,-4.24,7.81,7.76,-7.76,-5.06,-9.41,-10.15,-12.00,-10.20
16850.01,-2.30,-4.28,8.19,8.02,-8.02,-5.07,-8.74,-10.32,-12.29,-10.49
17018.51,-2.28,-4.31,8.52,8.28,-8.28,-5.09,-8.02,-10.56,-12.59,-10.80
17188.69,-2.60,-4.34,8.68,8.54,-8.54,-5.10,-7.30,-11.14,-12.88,-11.28
17360.58,-3.23,-4.38,8.52,8.80,-8.80,-5.11,-6.60,-12.03,-13.18,-11.75
17534.18,-4.13,-4.41,8.10,9.07,-9.07,-5.11,-5.93,-13.20,-13.48,-12.23
17709.53,-5.38,-4.44,7.32,9.34,-9.34,-5.12,-5.31,-14.72,-13.78,-12.70
17886.62,-6.91,-4.47,6.27,9.62,-9.62,-5.13,-4.72,-16.53,-14.09,-13.18
18065.49,-8.58,-4.50,5.17,9.90,-9.90,-5.14,-4.19,-18.48,-14.39,-13.75
18246.14,-10.36,-4.52,4.13,10.18,-10.18,-5.14,-3.68,-20.54,-14.70,-14.49
18428.60,-11.99,-4.55,3.24,10.47,-10.47,-5.15,-3.24,-22.46,-15.01,-15.23
18612.89,-13.21,-4.57,2.77,10.75,-10.75,-5.15,-2.82,-23.96,-15.33,-15.98
18799.02,-13.99,-4.60,2.73,11.05,-11.05,-5.15,-2.45,-25.04,-15.65,-16.72
18987.01,-14.18,-4.62,3.28,11.34,-11.34,-5.16,-2.10,-25.52,-15.96,-17.46
19176.88,-13.95,-4.65,4.55,11.64,-11.64,-5.16,-1.80,-25.59,-16.29,-18.50
19368.65,-13.68,-4.67,5.89,11.94,-11.94,-5.16,-1.52,-25.62,-16.61,-19.57
19562.33,-13.45,-4.69,7.18,12.25,-12.25,-5.17,-1.28,-25.70,-16.94,-20.63
19757.96,-13.33,-4.71,8.37,12.56,-12.56,-5.17,-1.03,-25.89,-17.26,-21.70
19955.54,-13.20,-4.73,9.56,12.87,-12.87,-5.17,-0.79,-26.07,-17.60,-22.76
