frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,8.11,8.01,1.78,1.92,-1.88,-0.97,-1.27,6.23,6.13,6.33
7160.81,8.37,7.99,2.15,2.03,-2.00,-1.02,-1.36,6.37,5.99,6.22
7232.41,8.63,7.92,2.53,2.09,-2.08,-1.07,-1.44,6.55,5.84,6.10
7304.74,8.89,7.82,2.91,2.12,-2.12,-1.12,-1.52,6.76,5.70,5.98
7377.79,9.19,7.70,3.33,2.13,-2.13,-1.18,-1.60,7.06,5.57,5.86
7451.56,9.49,7.54,3.76,2.10,-2.10,-1.23,-1.67,7.38,5.44,5.73
7526.08,9.72,7.37,4.11,2.05,-2.06,-1.29,-1.74,7.66,5.31,5.61
7601.34,9.84,7.17,4.35,1.99,-1.99,-1.35,-1.81,7.84,5.18,5.49
7677.35,9.95,6.96,4.57,1.91,-1.91,-1.41,-1.87,8.03,5.05,5.38
7754.13,10.05,6.75,4.79,1.82,-1.82,-1.48,-1.93,8.22,4.92,5.26
7831.67,10.02,6.52,4.88,1.72,-1.73,-1.54,-1.98,8.29,4.79,5.14
7909.98,9.98,6.29,4.96,1.62,-1.62,-1.61,-2.03,8.36,4.67,5.02
7989.08,9.94,6.05,5.04,1.52,-1.51,-1.68,-2.07,8.42,4.53,4.90
8068.98,9.74,5.80,4.98,1.41,-1.41,-1.75,-2.11,8.33,4.40,4.76
8149.67,9.51,5.56,4.90,1.30,-1.30,-1.83,-2.15,8.20,4.26,4.61
8231.16,9.28,5.33,4.82,1.20,-1.20,-1.90,-2.18,8.07,4.12,4.46
8313.47,8.89,5.09,4.58,1.10,-1.11,-1.98,-2.20,7.78,3.98,4.31
8396.61,8.45,4.87,4.29,1.02,-1.02,-2.06,-2.22,7.42,3.85,4.16
8480.57,8.01,4.65,4.00,0.94,-0.95,-2.14,-2.24,7.06,3.71,4.01
8565.38,7.53,4.45,3.69,0.88,-0.89,-2.22,-2.25,6.64,3.56,3.84
8651.03,7.04,4.26,3.37,0.83,-0.84,-2.31,-2.26,6.20,3.42,3.67
8737.54,6.55,4.09,3.05,0.80,-0.80,-2.39,-2.27,5.74,3.28,3.50
8824.92,6.08,3.92,2.75,0.78,-0.78,-2.48,-2.27,5.30,3.14,3.33
8913.17,5.62,3.77,2.47,0.77,-0.77,-2.57,-2.27,4.85,3.00,3.15
9002.30,5.16,3.63,2.18,0.77,-0.77,-2.66,-2.27,4.38,2.86,2.98
9092.32,4.78,3.51,1.99,0.79,-0.79,-2.75,-2.27,3.99,2.72,2.79
9183.25,4.40,3.39,1.80,0.81,-0.81,-2.85,-2.27,3.59,2.58,2.60
9275.08,4.10,3.27,1.70,0.84,-0.84,-2.94,-2.27,3.26,2.43,2.40
9367.83,4.01,3.17,1.81,0.88,-0.88,-3.04,-2.27,3.13,2.29,2.20
9461.51,3.93,3.07,1.92,0.92,-0.92,-3.14,-2.26,3.00,2.14,2.01
9556.12,3.97,2.97,2.16,0.97,-0.97,-3.24,-2.27,3.00,2.00,1.81
9651.68,4.09,2.88,2.49,1.03,-1.02,-3.34,-2.27,3.06,1.85,1.60
9748.20,4.22,2.79,2.83,1.09,-1.08,-3.44,-2.27,3.13,1.71,1.39
9845.68,4.39,2.71,3.21,1.15,-1.15,-3.54,-2.28,3.24,1.56,1.18
9944.14,4.57,2.63,3.59,1.22,-1.22,-3.65,-2.29,3.35,1.41,0.98
10043.58,4.68,2.55,3.91,1.29,-1.30,-3.75,-2.30,3.38,1.25,0.77
10144.02,4.70,2.46,4.12,1.37,-1.38,-3.86,-2.31,3.32,1.08,0.58
10245.46,4.73,2.37,4.34,1.47,-1.46,-3.96,-2.33,3.26,0.91,0.39
10347.91,4.56,2.29,4.35,1.56,-1.56,-4.07,-2.35,3.00,0.73,0.21
10451.39,4.17,2.20,4.15,1.66,-1.65,-4.18,-2.37,2.51,0.55,0.02
10555.91,3.77,2.12,3.94,1.76,-1.76,-4.28,-2.40,2.01,0.36,-0.17
10661.46,3.12,2.03,3.48,1.86,-1.86,-4.39,-2.43,1.26,0.17,-0.36
10768.08,2.27,1.95,2.83,1.97,-1.97,-4.50,-2.47,0.30,-0.02,-0.56
10875.76,1.42,1.87,2.18,2.08,-2.08,-4.60,-2.51,-0.66,-0.21,-0.76
10984.52,0.39,1.79,1.34,2.19,-2.19,-4.71,-2.55,-1.81,-0.41,-0.95
11094.36,-0.69,1.71,0.46,2.31,-2.31,-4.81,-2.60,-3.00,-0.60,-1.15
11205.31,-1.77,1.63,-0.42,2.43,-2.43,-4.92,-2.66,-4.20,-0.80,-1.35
11317.36,-2.83,1.55,-1.27,2.55,-2.55,-5.02,-2.72,-5.39,-1.00,-1.56
11430.53,-3.89,1.48,-2.12,2.68,-2.68,-5.13,-2.79,-6.57,-1.20,-1.77
11544.84,-4.87,1.40,-2.89,2.81,-2.81,-5.23,-2.86,-7.68,-1.41,-1.98
11660.29,-5.75,1.33,-3.56,2.94,-2.94,-5.33,-2.94,-8.70,-1.62,-2.19
11776.89,-6.62,1.25,-4.22,3.08,-3.08,-5.43,-3.02,-9.70,-1.83,-2.40
11894.66,-7.23,1.18,-4.65,3.22,-3.22,-5.53,-3.11,-10.45,-2.04,-2.58
12013.60,-7.77,1.11,-5.00,3.36,-3.36,-5.62,-3.21,-11.13,-2.25,-2.77
12133.74,-8.32,1.04,-5.37,3.51,-3.51,-5.72,-3.32,-11.83,-2.47,-2.95
12255.08,-8.68,0.97,-5.54,3.65,-3.65,-5.81,-3.44,-12.34,-2.68,-3.14
12377.63,-8.82,0.90,-5.50,3.81,-3.81,-5.90,-3.56,-12.63,-2.91,-3.32
12501.41,-8.96,0.83,-5.46,3.96,-3.96,-5.99,-3.70,-12.92,-3.13,-3.50
12626.42,-8.75,0.77,-5.06,4.12,-4.12,-6.08,-3.85,-12.87,-3.35,-3.69
12752.68,-8.53,0.70,-4.66,4.28,-4.28,-6.16,-4.00,-12.81,-3.58,-3.87
12880.21,-8.08,0.64,-4.02,4.44,-4.44,-6.24,-4.17,-12.53,-3.81,-4.06
13009.01,-7.50,0.57,-3.25,4.61,-4.61,-6.32,-4.35,-12.12,-4.04,-4.25
13139.10,-6.91,0.51,-2.47,4.78,-4.78,-6.40,-4.55,-11.70,-4.27,-4.44
13270.49,-6.17,0.45,-1.55,4.96,-4.96,-6.48,-4.76,-11.13,-4.51,-4.62
13403.20,-5.30,0.39,-0.51,5.13,-5.13,-6.55,-5.00,-10.44,-4.75,-4.79
13537.23,-4.43,0.33,0.54,5.31,-5.31,-6.62,-5.24,-9.75,-4.99,-4.97
13672.60,-3.56,0.27,1.59,5.50,-5.50,-6.68,-5.52,-9.06,-5.23,-5.15
13809.33,-2.70,0.21,2.62,5.68,-5.68,-6.75,-5.80,-8.39,-5.47,-5.32
13947.42,-1.83,0.15,3.66,5.87,-5.87,-6.81,-6.12,-7.71,-5.72,-5.49
14086.90,-1.16,0.10,4.51,6.07,-6.07,-6.87,-6.46,-7.23,-5.97,-5.67
14227.77,-0.62,0.04,5.21,6.26,-6.26,-6.92,-6.84,-6.89,-6.22,-5.83
14370.04,-0.07,-0.01,5.92,6.46,-6.46,-6.98,-7.23,-6.54,-6.47,-5.99
14513.74,0.46,-0.06,6.62,6.67,-6.67,-7.03,-7.67,-6.21,-6.73,-6.16
14658.88,0.88,-0.12,7.20,6.87,-6.87,-7.08,-8.13,-5.99,-6.99,-6.32
14805.47,1.30,-0.17,7.79,7.08,-7.08,-7.12,-8.63,-5.78,-7.25,-6.49
14953.52,1.71,-0.22,8.36,7.29,-7.29,-7.16,-9.15,-5.59,-7.51,-6.65
15103.06,2.47,-0.26,9.32,7.51,-7.51,-7.20,-9.70,-5.04,-7.77,-6.85
15254.09,3.39,-0.31,10.46,7.73,-7.73,-7.24,-10.25,-4.34,-8.04,-7.07
15406.63,4.30,-0.36,11.59,7.95,-7.95,-7.28,-10.79,-3.65,-8.31,-7.29
15560.70,5.19,-0.41,12.70,8.17,-8.17,-7.31,-11.28,-2.99,-8.58,-7.51
15716.30,6.04,-0.45,13.77,8.40,-8.40,-7.34,-11.66,-2.36,-8.85,-7.73
15873.47,6.88,-0.49,14.83,8.63,-8.63,-7.37,-11.93,-1.75,-9.13,-7.95
16032.20,7.58,-0.54,15.76,8.87,-8.87,-7.40,-11.95,-1.29,-9.40,-8.18
16192.52,7.70,-0.58,16.20,9.10,-9.10,-7.42,-11.82,-1.41,-9.68,-8.50
16354.45,7.81,-0.62,16.61,9.34,-9.34,-7.45,-11.40,-1.54,-9.96,-8.80
16517.99,7.85,-0.66,16.96,9.59,-9.59,-7.47,-10.89,-1.74,-10.25,-9.11
16683.17,7.25,-0.70,16.68,9.83,-9.83,-7.49,-10.18,-2.59,-10.53,-9.43
16850.01,6.65,-0.74,16.38,10.08,-10.08,-7.50,-9.45,-3.44,-10.82,-9.73
17018.51,6.00,-0.78,16.06,10.34,-10.34,-7.52,-8.67,-4.34,-11.11,-10.06
17188.69,4.89,-0.81,15.36,10.59,-10.59,-7.53,-7.90,-5.71,-11.41,-10.47
17360.58,3.79,-0.85,14.69,10.85,-10.85,-7.55,-7.15,-7.07,-11.70,-10.90
17534.18,2.69,-0.88,14.02,11.12,-11.12,-7.56,-6.44,-8.43,-12.00,-11.33
17709.53,1.62,-0.91,13.36,11.38,-11.38,-7.57,-5.77,-9.77,-12.30,-11.74
17886.62,0.54,-0.95,12.71,11.65,-11.65,-7.58,-5.15,-11.12,-12.60,-12.17
18065.49,-0.42,-0.98,12.22,11.92,-11.92,-7.59,-4.57,-12.35,-12.90,-12.64
18246.14,-1.18,-1.01,11.99,12.20,-12.20,-7.60,-4.04,-13.38,-13.21,-13.17
18428.60,-1.94,-1.04,11.78,12.48,-12.48,-7.60,-3.56,-14.42,-13.52,-13.72
18612.89,-2.56,-1.06,11.70,12.76,-12.76,-7.61,-3.10,-15.32,-13.83,-14.26
18799.02,-3.09,-1.09,11.72,13.05,-13.05,-7.61,-2.70,-16.14,-14.14,-14.81
18987.01,-3.62,-1.12,11.72,13.33,-13.33,-7.62,-2.33,-16.96,-14.45,-15.34
19176.88,-4.09,-1.14,11.88,13.63,-13.63,-7.62,-2.00,-17.72,-14.77,-15.97
19368.65,-4.56,-1.17,12.05,13.92,-13.92,-7.63,-1.69,-18.48,-15.09,-16.61
19562.33,-5.00,-1.19,12.24,14.22,-14.22,-7.63,-1.43,-19.22,-15.41,-17.24
19757.96,-5.40,-1.21,12.46,14.52,-14.52,-7.63,-1.16,-19.92,-15.73,-17.86
19955.54,-5.79,-1.23,12.71,14.82,-14.82,-7.64,-0.89,-20.62,-16.06,-18.50
