frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6418.40,2.01,1.90,-3.01,-3.13,1.97,1.92,2.12,3.98,3.87,5.02
6482.58,1.58,1.50,-3.37,-3.46,2.23,2.14,2.14,3.81,3.73,4.95
6547.41,1.16,1.12,-3.71,-3.77,2.49,2.36,2.15,3.66,3.61,4.87
6612.88,0.77,0.80,-4.02,-4.01,2.78,2.58,2.17,3.55,3.57,4.79
6679.01,0.42,0.56,-4.29,-4.17,3.06,2.83,2.19,3.49,3.62,4.71
6745.80,0.17,0.37,-4.46,-4.27,3.33,3.07,2.21,3.51,3.70,4.63
6813.26,-0.04,0.24,-4.58,-4.31,3.57,3.34,2.23,3.53,3.81,4.54
6881.39,-0.36,0.14,-4.80,-4.31,3.76,3.61,2.25,3.41,3.90,4.44
6950.21,-0.57,0.08,-4.92,-4.28,3.91,3.86,2.27,3.34,3.98,4.35
7019.71,-0.75,0.05,-5.01,-4.20,3.99,4.12,2.29,3.25,4.04,4.26
7089.91,-0.91,0.05,-5.08,-4.10,4.03,4.25,2.31,3.12,4.07,4.17
7160.81,-1.04,0.06,-5.11,-3.98,4.00,4.38,2.33,2.97,4.06,4.07
7232.41,-1.17,0.07,-5.13,-3.86,3.94,4.30,2.34,2.77,4.01,3.96
7304.74,-1.32,0.08,-5.17,-3.73,3.82,4.19,2.36,2.51,3.90,3.85
7377.79,-1.45,0.09,-5.19,-3.61,3.67,3.92,2.37,2.22,3.75,3.74
7451.56,-1.68,0.10,-5.31,-3.47,3.48,3.64,2.39,1.80,3.58,3.63
7526.08,-1.88,0.14,-5.40,-3.32,3.28,3.32,2.39,1.40,3.41,3.52
7601.34,-1.95,0.20,-5.37,-3.14,3.07,2.99,2.40,1.12,3.27,3.42
7677.35,-1.97,0.30,-5.29,-2.92,2.85,2.69,2.40,0.88,3.15,3.32
7754.13,-1.96,0.46,-5.18,-2.64,2.62,2.40,2.40,0.66,3.08,3.22
7831.67,-1.67,0.64,-4.79,-2.34,2.38,2.16,2.39,0.71,3.02,3.12
7909.98,-1.26,0.77,-4.28,-2.08,2.14,1.92,2.38,0.88,2.91,3.02
7989.08,-0.67,0.87,-3.59,-1.86,1.91,1.73,2.36,1.24,2.77,2.92
8068.98,0.06,0.93,-2.75,-1.67,1.70,1.55,2.34,1.76,2.62,2.81
8149.67,0.93,0.97,-1.77,-1.51,1.51,1.39,2.31,2.44,2.48,2.70
8231.16,1.99,0.99,-0.59,-1.36,1.35,1.24,2.28,3.35,2.34,2.58
8313.47,3.42,0.99,0.95,-1.23,1.23,1.11,2.23,4.65,2.22,2.47
8396.61,4.96,0.98,2.60,-1.12,1.13,0.99,2.19,6.10,2.11,2.36
8480.57,6.50,0.93,4.25,-1.03,1.05,0.88,2.14,7.56,1.99,2.25
8565.38,7.24,0.87,5.12,-0.97,0.99,0.77,2.09,8.23,1.86,2.12
8651.03,7.29,0.79,5.30,-0.93,0.93,0.68,2.03,8.22,1.72,1.99
8737.54,6.56,0.70,4.70,-0.90,0.88,0.58,1.97,7.44,1.58,1.86
8824.92,5.22,0.60,3.49,-0.86,0.84,0.50,1.90,6.06,1.44,1.73
8913.17,3.61,0.53,2.01,-0.82,0.80,0.41,1.83,4.41,1.33,1.60
9002.30,1.95,0.47,0.47,-0.75,0.75,0.33,1.76,2.70,1.22,1.48
9092.32,0.57,0.41,-0.76,-0.69,0.69,0.25,1.69,1.26,1.10,1.33
9183.25,-0.63,0.34,-1.81,-0.64,0.62,0.18,1.61,-0.00,0.97,1.18
9275.08,-1.66,0.28,-2.69,-0.58,0.55,0.11,1.53,-1.11,0.83,1.03
9367.83,-2.47,0.24,-3.36,-0.51,0.48,0.03,1.45,-1.99,0.71,0.89
9461.51,-3.43,0.21,-4.17,-0.42,0.42,-0.04,1.38,-3.01,0.63,0.74
9556.12,-4.36,0.20,-4.94,-0.32,0.38,-0.10,1.30,-3.98,0.58,0.58
9651.68,-5.39,0.14,-5.79,-0.27,0.34,-0.17,1.22,-5.04,0.49,0.40
9748.20,-6.72,0.04,-6.95,-0.26,0.32,-0.23,1.14,-6.40,0.36,0.23
9845.68,-8.51,-0.08,-8.56,-0.28,0.30,-0.30,1.06,-8.21,0.21,0.05
9944.14,-10.82,-0.21,-10.70,-0.31,0.28,-0.36,0.98,-10.54,0.07,-0.12
10043.58,-13.08,-0.35,-12.79,-0.35,0.26,-0.43,0.90,-12.81,-0.09,-0.29
10144.02,-14.91,-0.46,-14.45,-0.29,0.25,-0.49,0.82,-14.66,-0.21,-0.46
10245.46,-12.33,-0.57,-11.70,-0.23,0.22,-0.55,0.74,-12.11,-0.35,-0.63
10347.91,-9.45,-0.69,-8.65,-0.17,0.18,-0.61,0.67,-9.27,-0.51,-0.80
10451.39,-6.63,-0.80,-5.66,-0.11,0.12,-0.67,0.59,-6.50,-0.68,-0.97
10555.91,-4.46,-0.92,-3.32,-0.05,0.06,-0.72,0.51,-4.40,-0.86,-1.14
10661.46,-2.70,-1.04,-1.38,0.01,-0.01,-0.78,0.44,-2.70,-1.05,-1.32
10768.08,-1.33,-1.16,0.19,0.08,-0.08,-0.84,0.36,-1.40,-1.24,-1.52
10875.76,-0.29,-1.29,1.42,0.14,-0.14,-0.89,0.29,-0.42,-1.43,-1.71
10984.52,0.57,-1.42,2.48,0.20,-0.20,-0.95,0.21,0.38,-1.61,-1.91
11094.36,1.51,-1.55,3.62,0.26,-0.26,-1.00,0.14,1.25,-1.81,-2.11
11205.31,2.74,-1.68,5.04,0.32,-0.32,-1.05,0.06,2.42,-2.00,-2.30
11317.36,3.51,-1.81,6.03,0.38,-0.38,-1.11,-0.01,3.13,-2.19,-2.52
11430.53,4.03,-1.95,6.77,0.45,-0.45,-1.16,-0.09,3.59,-2.39,-2.74
11544.84,4.00,-2.09,6.95,0.51,-0.51,-1.21,-0.17,3.50,-2.59,-2.95
11660.29,3.60,-2.23,6.77,0.57,-0.57,-1.26,-0.24,3.03,-2.80,-3.17
11776.89,3.12,-2.37,6.51,0.63,-0.63,-1.31,-0.32,2.49,-3.00,-3.39
11894.66,2.56,-2.51,6.14,0.70,-0.70,-1.35,-0.40,1.87,-3.21,-3.58
12013.60,2.01,-2.66,5.79,0.76,-0.76,-1.40,-0.49,1.25,-3.42,-3.78
12133.74,1.60,-2.81,5.57,0.82,-0.82,-1.44,-0.57,0.78,-3.63,-3.97
12255.08,1.47,-2.96,5.63,0.88,-0.88,-1.49,-0.66,0.59,-3.85,-4.16
12377.63,1.56,-3.12,5.91,0.95,-0.95,-1.53,-0.75,0.61,-4.06,-4.35
12501.41,1.74,-3.27,6.28,1.01,-1.01,-1.57,-0.85,0.73,-4.28,-4.54
12626.42,2.18,-3.43,6.91,1.08,-1.08,-1.61,-0.95,1.11,-4.51,-4.73
12752.68,2.31,-3.59,7.23,1.14,-1.14,-1.65,-1.05,1.17,-4.73,-4.92
12880.21,2.00,-3.75,7.11,1.20,-1.20,-1.69,-1.16,0.80,-4.96,-5.11
13009.01,1.48,-3.92,6.78,1.27,-1.27,-1.72,-1.27,0.21,-5.18,-5.30
13139.10,0.95,-4.08,6.44,1.33,-1.33,-1.76,-1.39,-0.38,-5.42,-5.49
13270.49,0.35,-4.25,6.02,1.40,-1.40,-1.79,-1.52,-1.04,-5.65,-5.67
13403.20,0.28,-4.42,6.10,1.46,-1.46,-1.83,-1.65,-1.18,-5.89,-5.82
13537.23,0.68,-4.60,6.66,1.53,-1.53,-1.86,-1.79,-0.84,-6.12,-5.98
13672.60,1.20,-4.77,7.34,1.59,-1.59,-1.89,-1.95,-0.39,-6.37,-6.14
13809.33,1.80,-4.95,8.10,1.66,-1.66,-1.92,-2.11,0.14,-6.61,-6.30
13947.42,2.02,-5.13,8.48,1.72,-1.72,-1.95,-2.29,0.30,-6.85,-6.46
14086.90,2.12,-5.31,8.73,1.79,-1.79,-1.97,-2.47,0.33,-7.10,-6.61
14227.77,2.14,-5.50,8.88,1.86,-1.86,-2.00,-2.67,0.29,-7.35,-6.74
14370.04,1.92,-5.68,8.80,1.92,-1.92,-2.02,-2.88,0.00,-7.61,-6.88
14513.74,1.42,-5.87,8.44,1.99,-1.99,-2.05,-3.10,-0.57,-7.86,-7.02
14658.88,0.45,-6.06,7.60,2.06,-2.06,-2.07,-3.33,-1.60,-8.12,-7.15
14805.47,-0.93,-6.26,6.36,2.12,-2.12,-2.09,-3.58,-3.05,-8.38,-7.29
14953.52,-2.99,-6.45,4.44,2.19,-2.19,-2.11,-3.83,-5.18,-8.64,-7.43
15103.06,-6.67,-6.65,0.93,2.26,-2.26,-2.13,-4.08,-8.92,-8.90,-7.60
15254.09,-11.17,-6.85,-3.39,2.32,-2.32,-2.15,-4.33,-13.49,-9.17,-7.78
15406.63,-18.28,-7.05,-10.32,2.39,-2.39,-2.17,-4.55,-20.67,-9.44,-7.96
15560.70,-21.55,-7.25,-13.40,2.46,-2.46,-2.18,-4.75,-24.01,-9.71,-8.15
15716.30,-18.87,-7.46,-10.54,2.53,-2.53,-2.20,-4.90,-21.39,-9.99,-8.33
15873.47,-16.73,-7.67,-8.22,2.59,-2.59,-2.22,-5.01,-19.32,-10.26,-8.51
16032.20,-15.01,-7.88,-6.29,2.66,-2.66,-2.23,-5.03,-17.67,-10.54,-8.72
16192.52,-14.41,-8.09,-5.40,2.73,-2.73,-2.24,-4.99,-17.14,-10.82,-9.01
16354.45,-13.73,-8.31,-4.43,2.80,-2.80,-2.26,-4.85,-16.53,-11.11,-9.30
16517.99,-12.97,-8.52,-3.38,2.87,-2.87,-2.27,-4.67,-15.84,-11.39,-9.59
16683.17,-11.89,-8.74,-2.01,2.94,-2.94,-2.28,-4.39,-14.82,-11.68,-9.88
16850.01,-10.60,-8.96,-0.43,3.01,-3.01,-2.29,-4.10,-13.60,-11.97,-10.17
17018.51,-9.19,-9.19,1.29,3.08,-3.08,-2.30,-3.76,-12.26,-12.26,-10.48
17188.69,-7.92,-9.41,3.04,3.14,-3.14,-2.31,-3.41,-11.06,-12.56,-10.96
17360.58,-7.27,-9.64,4.16,3.21,-3.21,-2.32,-3.07,-10.48,-12.86,-11.43
17534.18,-7.38,-9.87,4.53,3.28,-3.28,-2.32,-2.73,-10.66,-13.16,-11.91
17709.53,-9.15,-10.10,3.23,3.35,-3.35,-2.33,-2.42,-12.50,-13.46,-12.38
17886.62,-10.60,-10.34,2.26,3.42,-3.42,-2.34,-2.12,-14.02,-13.76,-12.86
18065.49,-11.35,-10.58,2.08,3.49,-3.49,-2.35,-1.85,-14.84,-14.07,-13.43
18246.14,-11.08,-10.82,3.09,3.57,-3.57,-2.35,-1.61,-14.64,-14.38,-14.17
18428.60,-12.04,-11.06,2.87,3.64,-3.64,-2.36,-1.39,-15.67,-14.69,-14.91
18612.89,-13.87,-11.30,1.79,3.71,-3.71,-2.36,-1.19,-17.57,-15.01,-15.66
18799.02,-16.35,-11.55,0.05,3.78,-3.78,-2.37,-1.02,-20.12,-15.32,-16.40
18987.01,-19.09,-11.79,-1.95,3.85,-3.85,-2.37,-0.86,-22.94,-15.64,-17.14
19176.88,-15.23,-12.04,2.95,3.92,-3.92,-2.38,-0.73,-19.15,-15.96,-18.18
19368.65,-11.99,-12.30,7.26,3.99,-3.99,-2.38,-0.61,-15.98,-16.29,-19.25
19562.33,-10.21,-12.55,10.10,4.06,-4.06,-2.38,-0.50,-14.27,-16.61,-20.31
19757.96,-10.10,-12.81,11.28,4.14,-4.14,-2.39,-0.40,-14.23,-16.94,-21.38
19955.54,-10.00,-13.07,12.44,4.21,-4.21,-2.39,-0.30,-14.20,-17.27,-22.44
