frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,4.10,3.75,-1.72,-1.87,1.89,2.39,2.48,5.99,5.63,5.82
7089.91,4.21,3.64,-1.52,-1.85,1.87,2.43,2.53,6.08,5.51,5.73
7160.81,4.38,3.50,-1.24,-1.86,1.88,2.46,2.58,6.26,5.37,5.62
7232.41,4.56,3.34,-0.94,-1.89,1.90,2.50,2.62,6.46,5.24,5.50
7304.74,4.74,3.16,-0.64,-1.94,1.95,2.54,2.67,6.69,5.11,5.38
7377.79,4.98,2.96,-0.28,-2.01,2.01,2.58,2.70,6.99,4.97,5.26
7451.56,5.21,2.76,0.08,-2.09,2.08,2.61,2.74,7.30,4.84,5.13
7526.08,5.44,2.55,0.43,-2.17,2.16,2.66,2.78,7.61,4.71,5.01
7601.34,5.67,2.33,0.78,-2.25,2.25,2.70,2.81,7.92,4.58,4.89
7677.35,5.90,2.12,1.12,-2.34,2.33,2.74,2.83,8.24,4.45,4.78
7754.13,6.12,1.91,1.46,-2.42,2.42,2.78,2.85,8.54,4.32,4.66
7831.67,6.21,1.70,1.67,-2.50,2.49,2.82,2.87,8.71,4.20,4.54
7909.98,6.31,1.50,1.89,-2.57,2.57,2.86,2.88,8.88,4.06,4.42
7989.08,6.40,1.30,2.10,-2.63,2.63,2.90,2.88,9.03,3.93,4.30
8068.98,6.25,1.11,2.09,-2.69,2.69,2.94,2.88,8.94,3.80,4.16
8149.67,6.06,0.93,2.05,-2.74,2.73,2.98,2.87,8.80,3.66,4.01
8231.16,5.87,0.75,2.01,-2.77,2.77,3.01,2.86,8.64,3.52,3.86
8313.47,5.45,0.59,1.74,-2.80,2.79,3.05,2.84,8.25,3.38,3.71
8396.61,4.96,0.44,1.40,-2.81,2.81,3.08,2.81,7.77,3.25,3.56
8480.57,4.47,0.30,1.06,-2.81,2.81,3.10,2.78,7.28,3.11,3.41
8565.38,3.84,0.17,0.60,-2.80,2.80,3.12,2.75,6.64,2.97,3.24
8651.03,3.17,0.05,0.10,-2.78,2.78,3.14,2.70,5.95,2.83,3.07
8737.54,2.50,-0.07,-0.40,-2.76,2.76,3.15,2.66,5.26,2.69,2.90
8824.92,1.79,-0.18,-0.94,-2.72,2.73,3.16,2.61,4.52,2.55,2.73
8913.17,1.08,-0.28,-1.47,-2.69,2.69,3.17,2.56,3.77,2.41,2.55
9002.30,0.37,-0.39,-2.01,-2.65,2.65,3.17,2.51,3.02,2.26,2.38
9092.32,-0.31,-0.49,-2.50,-2.61,2.61,3.16,2.45,2.30,2.12,2.19
9183.25,-0.98,-0.59,-2.98,-2.57,2.57,3.15,2.40,1.59,1.98,2.00
9275.08,-1.64,-0.70,-3.44,-2.53,2.53,3.14,2.34,0.89,1.83,1.80
9367.83,-2.24,-0.80,-3.84,-2.49,2.49,3.12,2.28,0.26,1.69,1.60
9461.51,-2.85,-0.91,-4.26,-2.46,2.46,3.09,2.22,-0.39,1.54,1.41
9556.12,-3.41,-1.03,-4.62,-2.43,2.43,3.07,2.17,-0.98,1.40,1.21
9651.68,-3.93,-1.15,-4.93,-2.40,2.40,3.04,2.11,-1.53,1.25,1.00
9748.20,-4.46,-1.27,-5.25,-2.37,2.37,3.00,2.06,-2.08,1.11,0.79
9845.68,-4.91,-1.39,-5.49,-2.35,2.35,2.96,2.00,-2.55,0.96,0.58
9944.14,-5.36,-1.52,-5.74,-2.33,2.34,2.92,1.95,-3.02,0.82,0.38
10043.58,-5.78,-1.65,-5.95,-2.32,2.33,2.88,1.90,-3.45,0.67,0.17
10144.02,-6.15,-1.83,-6.13,-2.31,2.32,2.84,1.86,-3.83,0.49,-0.02
10245.46,-6.51,-2.00,-6.30,-2.31,2.31,2.79,1.81,-4.20,0.31,-0.21
10347.91,-6.85,-2.18,-6.46,-2.31,2.31,2.75,1.77,-4.54,0.12,-0.39
10451.39,-7.14,-2.36,-6.56,-2.31,2.30,2.70,1.73,-4.83,-0.06,-0.58
10555.91,-7.43,-2.55,-6.66,-2.30,2.30,2.65,1.69,-5.13,-0.24,-0.77
10661.46,-7.68,-2.73,-6.72,-2.30,2.30,2.61,1.66,-5.38,-0.43,-0.96
10768.08,-7.90,-2.91,-6.74,-2.30,2.30,2.56,1.63,-5.60,-0.62,-1.16
10875.76,-8.13,-3.10,-6.77,-2.29,2.29,2.51,1.60,-5.84,-0.81,-1.36
10984.52,-8.30,-3.29,-6.75,-2.29,2.29,2.47,1.57,-6.01,-1.00,-1.55
11094.36,-8.46,-3.48,-6.71,-2.28,2.28,2.42,1.55,-6.18,-1.20,-1.75
11205.31,-8.62,-3.67,-6.67,-2.28,2.28,2.38,1.53,-6.34,-1.40,-1.95
11317.36,-8.70,-3.87,-6.54,-2.27,2.27,2.33,1.51,-6.43,-1.60,-2.16
11430.53,-8.78,-4.07,-6.41,-2.26,2.26,2.29,1.50,-6.51,-1.80,-2.37
11544.84,-8.83,-4.26,-6.25,-2.26,2.26,2.25,1.49,-6.57,-2.01,-2.58
11660.29,-8.83,-4.46,-6.04,-2.25,2.25,2.21,1.49,-6.58,-2.21,-2.79
11776.89,-8.83,-4.66,-5.83,-2.24,2.24,2.17,1.48,-6.59,-2.42,-3.00
11894.66,-8.75,-4.87,-5.57,-2.23,2.23,2.14,1.48,-6.52,-2.64,-3.18
12013.60,-8.65,-5.07,-5.28,-2.22,2.22,2.10,1.49,-6.42,-2.85,-3.37
12133.74,-8.55,-5.28,-5.00,-2.21,2.21,2.07,1.50,-6.33,-3.06,-3.55
12255.08,-8.40,-5.49,-4.66,-2.20,2.20,2.04,1.51,-6.19,-3.28,-3.74
12377.63,-8.20,-5.70,-4.28,-2.19,2.19,2.01,1.53,-6.00,-3.50,-3.92
12501.41,-7.99,-5.91,-3.89,-2.18,2.18,1.98,1.55,-5.80,-3.73,-4.10
12626.42,-7.69,-6.12,-3.40,-2.17,2.17,1.95,1.58,-5.51,-3.95,-4.29
12752.68,-7.40,-6.34,-2.93,-2.16,2.16,1.92,1.61,-5.24,-4.18,-4.47
12880.21,-7.05,-6.56,-2.39,-2.15,2.15,1.89,1.65,-4.90,-4.41,-4.66
13009.01,-6.68,-6.78,-1.83,-2.14,2.14,1.87,1.69,-4.54,-4.64,-4.85
13139.10,-6.30,-7.00,-1.26,-2.12,2.12,1.84,1.75,-4.17,-4.87,-5.04
13270.49,-5.93,-7.22,-0.71,-2.11,2.11,1.82,1.80,-3.82,-5.11,-5.22
13403.20,-5.56,-7.44,-0.17,-2.10,2.10,1.80,1.87,-3.46,-5.35,-5.39
13537.23,-5.19,-7.67,0.38,-2.08,2.08,1.78,1.94,-3.10,-5.59,-5.57
13672.60,-4.89,-7.90,0.86,-2.07,2.07,1.76,2.02,-2.82,-5.83,-5.75
13809.33,-4.66,-8.13,1.26,-2.05,2.05,1.74,2.11,-2.60,-6.07,-5.92
13947.42,-4.43,-8.36,1.66,-2.04,2.04,1.72,2.21,-2.39,-6.32,-6.09
14086.90,-4.35,-8.59,1.92,-2.02,2.02,1.70,2.32,-2.33,-6.57,-6.27
14227.77,-4.38,-8.82,2.05,-2.01,2.01,1.68,2.44,-2.37,-6.82,-6.43
14370.04,-4.41,-9.06,2.18,-1.99,1.99,1.66,2.57,-2.42,-7.07,-6.59
14513.74,-4.45,-9.30,2.31,-1.97,1.97,1.65,2.71,-2.48,-7.33,-6.76
14658.88,-4.63,-9.54,2.29,-1.95,1.95,1.63,2.86,-2.67,-7.58,-6.92
14805.47,-4.82,-9.78,2.27,-1.94,1.94,1.62,3.02,-2.88,-7.84,-7.09
14953.52,-5.00,-10.02,2.25,-1.92,1.92,1.60,3.18,-3.08,-8.11,-7.25
15103.06,-5.13,-10.27,2.32,-1.90,1.90,1.59,3.34,-3.23,-8.37,-7.45
15254.09,-5.23,-10.52,2.44,-1.88,1.88,1.57,3.50,-3.35,-8.64,-7.67
15406.63,-5.33,-10.76,2.56,-1.86,1.86,1.56,3.64,-3.47,-8.91,-7.89
15560.70,-5.48,-11.02,2.63,-1.84,1.84,1.55,3.77,-3.64,-9.18,-8.11
15716.30,-5.71,-11.27,2.62,-1.82,1.82,1.54,3.86,-3.89,-9.45,-8.33
15873.47,-5.94,-11.52,2.61,-1.80,1.80,1.52,3.92,-4.14,-9.72,-8.55
16032.20,-6.28,-11.78,2.50,-1.78,1.78,1.51,3.92,-4.50,-10.00,-8.78
16192.52,-7.03,-12.03,2.07,-1.75,1.75,1.50,3.88,-5.27,-10.28,-9.10
16354.45,-7.78,-12.29,1.62,-1.73,1.73,1.49,3.76,-6.05,-10.56,-9.40
16517.99,-8.57,-12.55,1.14,-1.71,1.71,1.48,3.62,-6.86,-10.85,-9.71
16683.17,-9.68,-12.82,0.35,-1.68,1.68,1.47,3.40,-7.99,-11.13,-10.03
16850.01,-10.78,-13.08,-0.45,-1.66,1.66,1.46,3.18,-9.12,-11.42,-10.33
17018.51,-11.89,-13.35,-1.23,-1.64,1.64,1.45,2.91,-10.25,-11.71,-10.66
17188.69,-12.96,-13.62,-1.89,-1.61,1.61,1.44,2.65,-11.35,-12.00,-11.07
17360.58,-14.03,-13.89,-2.53,-1.59,1.59,1.43,2.38,-12.44,-12.30,-11.50
17534.18,-15.05,-14.16,-3.12,-1.56,1.56,1.42,2.12,-13.49,-12.60,-11.93
17709.53,-15.87,-14.43,-3.53,-1.53,1.53,1.42,1.88,-14.33,-12.90,-12.34
17886.62,-16.69,-14.70,-3.92,-1.51,1.51,1.41,1.65,-15.18,-13.20,-12.77
18065.49,-17.42,-14.98,-4.18,-1.48,1.48,1.40,1.44,-15.94,-13.50,-13.24
18246.14,-17.98,-15.26,-4.21,-1.45,1.45,1.39,1.25,-16.52,-13.81,-13.77
18428.60,-18.54,-15.54,-4.22,-1.43,1.43,1.39,1.08,-17.11,-14.11,-14.32
18612.89,-19.00,-15.82,-4.14,-1.40,1.40,1.38,0.93,-17.60,-14.42,-14.86
18799.02,-19.41,-16.11,-4.00,-1.37,1.37,1.37,0.79,-18.04,-14.74,-15.41
18987.01,-19.81,-16.39,-3.87,-1.34,1.34,1.37,0.67,-18.47,-15.05,-15.94
19176.88,-20.25,-16.68,-3.68,-1.31,1.31,1.36,0.57,-18.94,-15.37,-16.57
19368.65,-20.69,-16.97,-3.48,-1.28,1.28,1.36,0.47,-19.41,-15.69,-17.21
19562.33,-21.11,-17.26,-3.27,-1.25,1.25,1.35,0.39,-19.86,-16.01,-17.84
19757.96,-21.51,-17.55,-3.05,-1.22,1.22,1.35,0.31,-20.29,-16.33,-18.46
19955.54,-21.90,-17.84,-2.80,-1.19,1.19,1.34,0.23,-20.71,-16.66,-19.10
