frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5260.16,6.83,6.83,1.46,1.46,-1.47,-1.62,0.27,5.36,5.36,5.37
5312.77,6.79,6.80,1.50,1.51,-1.52,-1.78,0.33,5.27,5.28,5.29
5365.89,6.76,6.76,1.55,1.54,-1.56,-1.89,0.39,5.20,5.19,5.21
5419.55,6.72,6.72,1.59,1.58,-1.60,-1.98,0.45,5.12,5.12,5.13
5473.75,6.67,6.67,1.61,1.62,-1.63,-1.97,0.51,5.04,5.04,5.06
5528.49,6.62,6.62,1.64,1.63,-1.65,-1.94,0.58,4.97,4.97,4.98
5583.77,6.55,6.55,1.65,1.64,-1.64,-1.82,0.64,4.91,4.91,4.90
5639.61,6.47,6.47,1.63,1.63,-1.61,-1.67,0.70,4.86,4.85,4.84
5696.00,6.36,6.35,1.59,1.58,-1.55,-1.46,0.77,4.81,4.80,4.77
5752.96,6.20,6.19,1.49,1.48,-1.45,-1.25,0.84,4.75,4.74,4.71
5810.49,6.00,5.98,1.35,1.33,-1.31,-1.01,0.91,4.70,4.68,4.65
5868.60,5.74,5.74,1.15,1.14,-1.12,-0.78,0.98,4.62,4.62,4.59
5927.28,5.45,5.44,0.92,0.91,-0.88,-0.55,1.05,4.57,4.55,4.53
5986.56,5.13,5.09,0.67,0.63,-0.61,-0.32,1.12,4.52,4.48,4.46
6046.42,4.72,4.71,0.34,0.33,-0.30,-0.10,1.19,4.42,4.41,4.38
6106.89,4.30,4.29,0.01,-0.01,0.03,0.12,1.27,4.33,4.31,4.29
6167.96,3.87,3.84,-0.33,-0.36,0.37,0.34,1.34,4.24,4.21,4.20
6229.64,3.39,3.41,-0.72,-0.71,0.71,0.56,1.42,4.10,4.11,4.11
6291.93,2.97,2.98,-1.05,-1.06,1.04,0.79,1.50,4.01,4.02,4.02
6354.85,2.54,2.58,-1.40,-1.37,1.34,1.02,1.58,3.88,3.93,3.94
6418.40,2.16,2.23,-1.70,-1.65,1.61,1.28,1.66,3.77,3.85,3.86
6482.58,1.82,1.92,-1.97,-1.88,1.84,1.54,1.74,3.66,3.76,3.79
6547.41,1.51,1.66,-2.20,-2.06,2.02,1.82,1.82,3.54,3.69,3.71
6612.88,1.24,1.45,-2.39,-2.19,2.16,2.10,1.90,3.40,3.62,3.63
6679.01,1.03,1.29,-2.52,-2.28,2.26,2.36,1.98,3.29,3.55,3.55
6745.80,0.84,1.16,-2.63,-2.32,2.31,2.61,2.07,3.15,3.47,3.47
6813.26,0.69,1.05,-2.69,-2.33,2.34,2.75,2.15,3.03,3.40,3.38
6881.39,0.53,0.95,-2.75,-2.34,2.35,2.89,2.23,2.88,3.31,3.28
6950.21,0.41,0.86,-2.78,-2.33,2.35,2.87,2.31,2.76,3.21,3.19
7019.71,0.28,0.77,-2.82,-2.33,2.34,2.84,2.39,2.62,3.11,3.10
7089.91,0.17,0.67,-2.84,-2.32,2.33,2.73,2.47,2.50,3.00,3.01
7160.81,0.06,0.56,-2.85,-2.32,2.33,2.61,2.54,2.39,2.88,2.91
7232.41,-0.02,0.44,-2.82,-2.33,2.33,2.48,2.61,2.31,2.77,2.80
7304.74,-0.11,0.31,-2.80,-2.34,2.34,2.36,2.68,2.23,2.65,2.69
7377.79,-0.15,0.18,-2.73,-2.36,2.36,2.28,2.75,2.21,2.54,2.58
7451.56,-0.20,0.04,-2.67,-2.38,2.38,2.20,2.81,2.18,2.42,2.47
7526.08,-0.18,-0.12,-2.54,-2.42,2.42,2.16,2.86,2.24,2.30,2.36
7601.34,-0.13,-0.28,-2.39,-2.46,2.46,2.13,2.91,2.33,2.18,2.26
7677.35,-0.05,-0.45,-2.21,-2.51,2.51,2.14,2.94,2.46,2.06,2.16
7754.13,0.06,-0.63,-2.00,-2.57,2.57,2.16,2.98,2.63,1.94,2.06
7831.67,0.22,-0.82,-1.74,-2.64,2.64,2.21,3.00,2.86,1.82,1.96
7909.98,0.41,-1.02,-1.45,-2.71,2.72,2.25,3.01,3.13,1.70,1.86
7989.08,0.64,-1.23,-1.12,-2.80,2.80,2.33,3.01,3.44,1.57,1.76
8068.98,0.92,-1.44,-0.73,-2.88,2.89,2.40,3.01,3.81,1.45,1.65
8149.67,1.22,-1.66,-0.32,-2.98,2.98,2.49,3.00,4.20,1.32,1.54
8231.16,1.53,-1.88,0.11,-3.07,3.07,2.58,2.98,4.60,1.19,1.42
8313.47,1.80,-2.10,0.49,-3.17,3.17,2.68,2.94,4.97,1.06,1.31
8396.61,2.01,-2.32,0.81,-3.26,3.26,2.78,2.90,5.27,0.93,1.20
8480.57,2.13,-2.53,1.04,-3.35,3.34,2.87,2.85,5.47,0.81,1.09
8565.38,1.95,-2.74,0.99,-3.42,3.42,2.96,2.80,5.37,0.68,0.96
8651.03,1.64,-2.94,0.81,-3.49,3.49,3.02,2.73,5.13,0.55,0.83
8737.54,1.13,-3.12,0.43,-3.56,3.55,3.09,2.66,4.68,0.43,0.70
8824.92,0.46,-3.30,-0.11,-3.61,3.61,3.11,2.58,4.07,0.31,0.57
8913.17,-0.41,-3.47,-0.85,-3.66,3.65,3.14,2.50,3.25,0.18,0.44
9002.30,-1.41,-3.63,-1.73,-3.70,3.70,3.11,2.41,2.29,0.06,0.32
9092.32,-2.51,-3.79,-2.68,-3.73,3.73,3.08,2.33,1.23,-0.06,0.17
9183.25,-3.69,-3.94,-3.71,-3.76,3.77,2.99,2.23,0.08,-0.17,0.02
9275.08,-4.92,-4.09,-4.79,-3.80,3.80,2.91,2.14,-1.12,-0.29,-0.13
9367.83,-6.15,-4.24,-5.88,-3.83,3.83,2.77,2.04,-2.32,-0.41,-0.27
9461.51,-7.31,-4.38,-6.89,-3.86,3.86,2.63,1.94,-3.45,-0.52,-0.42
9556.12,-8.37,-4.52,-7.79,-3.88,3.89,2.46,1.84,-4.48,-0.63,-0.58
9651.68,-9.23,-4.65,-8.47,-3.91,3.92,2.28,1.74,-5.31,-0.73,-0.76
9748.20,-9.86,-4.78,-8.93,-3.93,3.94,2.09,1.64,-5.92,-0.84,-0.93
9845.68,-10.26,-4.90,-9.15,-3.95,3.95,1.89,1.54,-6.31,-0.96,-1.11
9944.14,-10.48,-5.02,-9.20,-3.96,3.95,1.69,1.45,-6.53,-1.08,-1.28
10043.58,-10.27,-5.14,-8.82,-3.98,3.93,1.49,1.35,-6.34,-1.20,-1.45
10144.02,-10.00,-5.25,-8.38,-3.92,3.90,1.29,1.25,-6.10,-1.35,-1.62
10245.46,-9.62,-5.36,-7.83,-3.86,3.86,1.10,1.16,-5.76,-1.50,-1.79
10347.91,-9.26,-5.47,-7.30,-3.79,3.80,0.91,1.06,-5.45,-1.67,-1.96
10451.39,-8.94,-5.58,-6.81,-3.72,3.74,0.73,0.97,-5.20,-1.84,-2.13
10555.91,-8.72,-5.68,-6.42,-3.65,3.66,0.55,0.88,-5.06,-2.02,-2.30
10661.46,-8.55,-5.78,-6.07,-3.57,3.57,0.38,0.79,-4.98,-2.21,-2.48
10768.08,-8.50,-5.88,-5.82,-3.48,3.48,0.23,0.70,-5.02,-2.40,-2.68
10875.76,-8.55,-5.98,-5.68,-3.39,3.39,0.07,0.61,-5.16,-2.58,-2.87
10984.52,-8.64,-6.07,-5.57,-3.30,3.30,-0.07,0.52,-5.34,-2.77,-3.07
11094.36,-8.71,-6.16,-5.44,-3.20,3.20,-0.20,0.43,-5.51,-2.96,-3.27
11205.31,-8.79,-6.25,-5.33,-3.09,3.09,-0.33,0.34,-5.69,-3.16,-3.46
11317.36,-8.86,-6.34,-5.18,-2.98,2.98,-0.45,0.26,-5.87,-3.35,-3.68
11430.53,-8.83,-6.42,-4.93,-2.87,2.87,-0.57,0.17,-5.96,-3.55,-3.90
11544.84,-8.74,-6.50,-4.63,-2.75,2.75,-0.68,0.08,-5.99,-3.75,-4.11
11660.29,-8.55,-6.58,-4.22,-2.63,2.63,-0.78,-0.00,-5.92,-3.95,-4.33
11776.89,-8.32,-6.66,-3.77,-2.50,2.50,-0.88,-0.09,-5.82,-4.16,-4.55
11894.66,-8.01,-6.73,-3.27,-2.36,2.36,-0.97,-0.18,-5.65,-4.37,-4.74
12013.60,-7.62,-6.80,-2.68,-2.22,2.22,-1.06,-0.27,-5.40,-4.58,-4.94
12133.74,-7.17,-6.87,-2.04,-2.08,2.08,-1.14,-0.36,-5.09,-4.79,-5.13
12255.08,-6.73,-6.93,-1.41,-1.93,1.93,-1.22,-0.45,-4.80,-5.01,-5.32
12377.63,-6.30,-7.00,-0.79,-1.78,1.78,-1.29,-0.55,-4.52,-5.22,-5.51
12501.41,-5.92,-7.06,-0.22,-1.62,1.62,-1.36,-0.65,-4.30,-5.44,-5.70
12626.42,-5.59,-7.12,0.30,-1.45,1.45,-1.43,-0.75,-4.14,-5.66,-5.89
12752.68,-5.40,-7.17,0.68,-1.28,1.28,-1.49,-0.86,-4.12,-5.89,-6.08
12880.21,-5.30,-7.22,0.97,-1.11,1.11,-1.55,-0.97,-4.19,-6.11,-6.27
13009.01,-5.37,-7.27,1.09,-0.93,0.93,-1.61,-1.08,-4.44,-6.34,-6.46
13139.10,-5.48,-7.32,1.17,-0.75,0.75,-1.66,-1.20,-4.73,-6.57,-6.65
13270.49,-5.63,-7.37,1.20,-0.56,0.56,-1.72,-1.33,-5.07,-6.81,-6.83
13403.20,-5.81,-7.41,1.17,-0.36,0.36,-1.76,-1.47,-5.44,-7.04,-6.98
13537.23,-6.03,-7.45,1.11,-0.17,0.17,-1.81,-1.61,-5.86,-7.28,-7.14
13672.60,-6.21,-7.49,1.09,0.04,-0.04,-1.85,-1.76,-6.25,-7.52,-7.30
13809.33,-6.42,-7.52,1.04,0.25,-0.25,-1.89,-1.92,-6.67,-7.77,-7.46
13947.42,-6.64,-7.55,0.98,0.46,-0.46,-1.93,-2.09,-7.10,-8.01,-7.62
14086.90,-6.85,-7.58,0.92,0.68,-0.68,-1.97,-2.27,-7.53,-8.26,-7.77
14227.77,-7.07,-7.61,0.83,0.90,-0.90,-2.00,-2.47,-7.97,-8.51,-7.90
14370.04,-7.29,-7.63,0.75,1.13,-1.13,-2.04,-2.67,-8.42,-8.76,-8.04
14513.74,-7.48,-7.66,0.70,1.36,-1.36,-2.07,-2.89,-8.84,-9.02,-8.18
14658.88,-7.60,-7.68,0.71,1.60,-1.60,-2.10,-3.11,-9.20,-9.28,-8.31
14805.47,-7.72,-7.69,0.73,1.84,-1.84,-2.12,-3.35,-9.56,-9.54,-8.45
14953.52,-7.64,-7.71,0.95,2.09,-2.09,-2.15,-3.59,-9.73,-9.80,-8.59
15103.06,-7.47,-7.72,1.29,2.34,-2.34,-2.17,-3.83,-9.81,-10.06,-8.76
15254.09,-7.25,-7.73,1.69,2.60,-2.60,-2.20,-4.06,-9.85,-10.33,-8.94
15406.63,-6.92,-7.74,2.20,2.86,-2.86,-2.22,-4.28,-9.78,-10.60,-9.12
15560.70,-6.56,-7.74,2.75,3.13,-3.13,-2.24,-4.48,-9.69,-10.87,-9.31
15716.30,-6.12,-7.74,3.37,3.40,-3.40,-2.26,-4.62,-9.52,-11.14,-9.49
15873.47,-5.68,-7.74,3.99,3.68,-3.68,-2.28,-4.72,-9.36,-11.42,-9.67
16032.20,-5.28,-7.74,4.60,3.96,-3.96,-2.29,-4.74,-9.24,-11.70,-9.88
16192.52,-4.92,-7.73,5.25,4.25,-4.25,-2.31,-4.71,-9.17,-11.98,-10.17
16354.45,-4.71,-7.72,5.75,4.54,-4.54,-2.32,-4.58,-9.25,-12.26,-10.46
16517.99,-4.62,-7.71,6.13,4.84,-4.84,-2.34,-4.41,-9.46,-12.55,-10.75
16683.17,-4.81,-7.70,6.23,5.14,-5.14,-2.35,-4.15,-9.95,-12.84,-11.04
16850.01,-5.12,-7.68,6.21,5.45,-5.45,-2.36,-3.87,-10.57,-13.13,-11.33
17018.51,-5.55,-7.66,6.09,5.76,-5.76,-2.37,-3.55,-11.31,-13.42,-11.64
17188.69,-6.07,-7.64,6.05,6.08,-6.08,-2.38,-3.23,-12.15,-13.72,-12.12
17360.58,-6.65,-7.61,5.94,6.40,-6.40,-2.39,-2.90,-13.05,-14.02,-12.59
17534.18,-7.20,-7.59,5.87,6.73,-6.73,-2.40,-2.58,-13.93,-14.32,-13.07
17709.53,-7.67,-7.56,5.87,7.06,-7.06,-2.41,-2.28,-14.73,-14.62,-13.54
17886.62,-8.06,-7.53,5.96,7.40,-7.40,-2.41,-2.00,-15.46,-14.92,-14.02
18065.49,-8.31,-7.49,6.28,7.74,-7.74,-2.42,-1.75,-16.05,-15.23,-14.59
18246.14,-8.45,-7.45,6.88,8.08,-8.08,-2.43,-1.51,-16.53,-15.54,-15.33
18428.60,-8.48,-7.42,7.59,8.44,-8.44,-2.43,-1.31,-16.92,-15.85,-16.07
18612.89,-8.46,-7.37,8.36,8.79,-8.79,-2.44,-1.12,-17.25,-16.17,-16.82
18799.02,-8.45,-7.33,9.11,9.15,-9.15,-2.44,-0.96,-17.60,-16.48,-17.56
18987.01,-8.58,-7.28,9.72,9.52,-9.52,-2.45,-0.81,-18.10,-16.80,-18.30
19176.88,-8.75,-7.23,10.59,9.89,-9.89,-2.45,-0.68,-18.64,-17.12,-19.34
19368.65,-8.91,-7.18,11.50,10.27,-10.27,-2.46,-0.57,-19.18,-17.45,-20.41
19562.33,-9.16,-7.12,12.31,10.65,-10.65,-2.46,-0.47,-19.81,-17.77,-21.47
19757.96,-9.35,-7.07,13.19,11.03,-11.03,-2.46,-0.38,-20.38,-18.10,-22.54
19955.54,-9.46,-7.01,14.14,11.43,-11.43,-2.47,-0.28,-20.88,-18.43,-23.60
