frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6881.39,7.25,8.12,0.82,1.83,-1.82,-1.55,-2.99,5.43,6.30,6.43
6950.21,7.58,8.39,1.23,2.22,-2.19,-1.82,-3.14,5.39,6.20,6.35
7019.71,7.97,8.63,1.71,2.58,-2.54,-2.10,-3.29,5.43,6.09,6.26
7089.91,8.41,8.83,2.24,2.90,-2.85,-2.36,-3.43,5.56,5.98,6.17
7160.81,8.93,8.96,2.87,3.16,-3.11,-2.63,-3.58,5.82,5.85,6.06
7232.41,9.50,9.03,3.56,3.36,-3.32,-2.87,-3.72,6.18,5.71,5.94
7304.74,10.12,9.05,4.30,3.51,-3.48,-3.12,-3.85,6.64,5.57,5.82
7377.79,10.81,9.02,5.11,3.61,-3.60,-3.34,-3.98,7.22,5.42,5.70
7451.56,11.54,8.96,5.97,3.68,-3.68,-3.56,-4.10,7.86,5.28,5.57
7526.08,12.26,8.87,6.81,3.72,-3.73,-3.75,-4.21,8.53,5.14,5.45
7601.34,12.98,8.78,7.65,3.75,-3.77,-3.94,-4.32,9.21,5.01,5.33
7677.35,13.60,8.68,8.38,3.79,-3.81,-4.08,-4.41,9.79,4.87,5.22
7754.13,14.17,8.59,9.07,3.82,-3.85,-4.22,-4.50,10.33,4.75,5.10
7831.67,14.49,8.51,9.51,3.87,-3.89,-4.32,-4.57,10.60,4.62,4.98
7909.98,14.69,8.43,9.83,3.93,-3.94,-4.42,-4.64,10.75,4.49,4.86
7989.08,14.69,8.37,9.95,4.00,-4.01,-4.48,-4.68,10.68,4.36,4.74
8068.98,14.43,8.31,9.83,4.08,-4.08,-4.54,-4.73,10.35,4.23,4.60
8149.67,14.04,8.26,9.59,4.16,-4.16,-4.57,-4.75,9.88,4.10,4.45
8231.16,13.50,8.21,9.20,4.25,-4.24,-4.60,-4.77,9.26,3.97,4.30
8313.47,12.84,8.17,8.69,4.34,-4.33,-4.61,-4.76,8.51,3.83,4.15
8396.61,12.16,8.12,8.16,4.42,-4.42,-4.61,-4.76,7.74,3.70,4.00
8480.57,11.44,8.06,7.59,4.51,-4.51,-4.62,-4.74,6.93,3.56,3.85
8565.38,10.77,8.01,7.09,4.60,-4.59,-4.62,-4.71,6.18,3.42,3.68
8651.03,10.14,7.95,6.63,4.68,-4.67,-4.62,-4.67,5.47,3.28,3.51
8737.54,9.56,7.88,6.22,4.75,-4.75,-4.62,-4.63,4.81,3.13,3.34
8824.92,9.07,7.81,5.90,4.82,-4.82,-4.63,-4.58,4.25,2.99,3.17
8913.17,8.67,7.74,5.68,4.89,-4.89,-4.64,-4.53,3.78,2.85,2.99
9002.30,8.30,7.66,5.48,4.96,-4.96,-4.66,-4.46,3.34,2.71,2.82
9092.32,8.03,7.59,5.40,5.03,-5.03,-4.68,-4.40,3.00,2.56,2.63
9183.25,7.82,7.51,5.38,5.10,-5.10,-4.71,-4.33,2.72,2.41,2.44
9275.08,7.65,7.44,5.41,5.17,-5.17,-4.74,-4.27,2.48,2.27,2.24
9367.83,7.54,7.37,5.50,5.25,-5.25,-4.79,-4.20,2.29,2.12,2.04
9461.51,7.48,7.32,5.63,5.33,-5.35,-4.83,-4.13,2.13,1.97,1.85
9556.12,7.45,7.27,5.80,5.43,-5.45,-4.88,-4.07,2.00,1.82,1.65
9651.68,7.45,7.23,6.01,5.54,-5.56,-4.94,-4.00,1.89,1.67,1.44
9748.20,7.47,7.20,6.24,5.65,-5.67,-5.00,-3.94,1.80,1.53,1.23
9845.68,7.50,7.18,6.48,5.78,-5.79,-5.07,-3.88,1.71,1.39,1.02
9944.14,7.52,7.17,6.70,5.92,-5.90,-5.14,-3.83,1.62,1.27,0.82
10043.58,7.53,7.16,6.92,6.05,-6.01,-5.21,-3.78,1.52,1.15,0.61
10144.02,7.51,7.06,7.09,6.13,-6.11,-5.30,-3.73,1.40,0.95,0.42
10245.46,7.44,6.96,7.21,6.21,-6.20,-5.38,-3.69,1.24,0.75,0.23
10347.91,7.31,6.85,7.26,6.28,-6.29,-5.47,-3.66,1.02,0.56,0.05
10451.39,7.13,6.74,7.27,6.36,-6.37,-5.55,-3.62,0.76,0.37,-0.14
10555.91,6.85,6.63,7.18,6.43,-6.44,-5.65,-3.60,0.41,0.19,-0.33
10661.46,6.51,6.52,7.03,6.51,-6.51,-5.74,-3.58,0.00,0.01,-0.52
10768.08,6.10,6.40,6.82,6.58,-6.58,-5.84,-3.57,-0.48,-0.18,-0.72
10875.76,5.62,6.28,6.54,6.65,-6.65,-5.93,-3.56,-1.03,-0.37,-0.92
10984.52,5.08,6.15,6.19,6.72,-6.72,-6.03,-3.56,-1.64,-0.56,-1.11
11094.36,4.51,6.02,5.82,6.78,-6.78,-6.13,-3.56,-2.27,-0.76,-1.31
11205.31,3.90,5.89,5.41,6.85,-6.85,-6.24,-3.58,-2.95,-0.96,-1.51
11317.36,3.28,5.76,5.00,6.92,-6.92,-6.34,-3.59,-3.64,-1.16,-1.72
11430.53,2.66,5.62,4.59,6.98,-6.98,-6.44,-3.62,-4.32,-1.36,-1.93
11544.84,2.06,5.48,4.20,7.04,-7.04,-6.54,-3.65,-4.98,-1.57,-2.14
11660.29,1.47,5.33,3.82,7.11,-7.11,-6.64,-3.70,-5.63,-1.77,-2.35
11776.89,0.89,5.18,3.45,7.17,-7.17,-6.75,-3.75,-6.27,-1.98,-2.56
11894.66,0.38,5.03,3.12,7.23,-7.23,-6.85,-3.81,-6.84,-2.20,-2.74
12013.60,-0.12,4.87,2.81,7.28,-7.28,-6.95,-3.87,-7.40,-2.41,-2.93
12133.74,-0.57,4.72,2.54,7.34,-7.34,-7.05,-3.95,-7.91,-2.63,-3.11
12255.08,-0.96,4.55,2.34,7.40,-7.40,-7.15,-4.04,-8.36,-2.84,-3.30
12377.63,-1.32,4.39,2.16,7.45,-7.45,-7.24,-4.14,-8.77,-3.06,-3.48
12501.41,-1.62,4.22,2.04,7.50,-7.50,-7.34,-4.24,-9.12,-3.29,-3.66
12626.42,-1.86,4.05,1.99,7.56,-7.56,-7.43,-4.36,-9.42,-3.51,-3.85
12752.68,-2.03,3.87,2.00,7.61,-7.61,-7.52,-4.49,-9.64,-3.74,-4.03
12880.21,-2.07,3.69,2.15,7.66,-7.66,-7.61,-4.64,-9.73,-3.97,-4.22
13009.01,-2.06,3.51,2.35,7.71,-7.71,-7.70,-4.80,-9.77,-4.20,-4.41
13139.10,-2.05,3.32,2.55,7.75,-7.75,-7.78,-4.98,-9.80,-4.43,-4.60
13270.49,-1.83,3.13,2.95,7.80,-7.80,-7.87,-5.17,-9.63,-4.67,-4.78
13403.20,-1.53,2.94,3.42,7.84,-7.84,-7.94,-5.38,-9.37,-4.91,-4.95
13537.23,-1.03,2.74,4.10,7.89,-7.89,-8.02,-5.61,-8.92,-5.15,-5.13
13672.60,-0.39,2.54,4.92,7.93,-7.93,-8.10,-5.86,-8.32,-5.39,-5.31
13809.33,0.38,2.34,5.86,7.97,-7.97,-8.17,-6.13,-7.59,-5.63,-5.48
13947.42,1.36,2.13,7.01,8.01,-8.01,-8.24,-6.44,-6.65,-5.88,-5.65
14086.90,2.38,1.92,8.21,8.05,-8.05,-8.30,-6.76,-5.67,-6.13,-5.83
14227.77,3.43,1.71,9.42,8.09,-8.09,-8.36,-7.12,-4.66,-6.38,-5.99
14370.04,4.35,1.49,10.50,8.13,-8.13,-8.42,-7.50,-3.78,-6.63,-6.15
14513.74,5.08,1.27,11.40,8.16,-8.16,-8.48,-7.92,-3.08,-6.89,-6.32
14658.88,5.28,1.05,11.76,8.20,-8.20,-8.54,-8.36,-2.92,-7.14,-6.48
14805.47,5.19,0.82,11.84,8.23,-8.23,-8.59,-8.85,-3.04,-7.40,-6.65
14953.52,4.64,0.59,11.45,8.26,-8.26,-8.64,-9.36,-3.62,-7.67,-6.81
15103.06,3.77,0.36,10.78,8.29,-8.29,-8.68,-9.90,-4.52,-7.93,-7.01
15254.09,2.76,0.12,9.99,8.32,-8.32,-8.72,-10.43,-5.56,-8.20,-7.23
15406.63,1.72,-0.12,9.17,8.35,-8.35,-8.76,-10.96,-6.63,-8.47,-7.45
15560.70,0.79,-0.36,8.46,8.38,-8.38,-8.80,-11.44,-7.59,-8.74,-7.67
15716.30,0.01,-0.61,7.90,8.40,-8.40,-8.84,-11.82,-8.39,-9.01,-7.89
15873.47,-0.45,-0.86,7.66,8.43,-8.43,-8.87,-12.07,-8.88,-9.28,-8.11
16032.20,-0.74,-1.11,7.60,8.45,-8.45,-8.90,-12.08,-9.19,-9.56,-8.34
16192.52,-0.72,-1.37,7.94,8.47,-8.47,-8.93,-11.95,-9.19,-9.84,-8.66
16354.45,-0.53,-1.63,8.43,8.49,-8.49,-8.95,-11.52,-9.02,-10.12,-8.96
16517.99,-0.24,-1.89,9.03,8.51,-8.51,-8.98,-11.00,-8.75,-10.41,-9.27
16683.17,0.11,-2.16,9.70,8.53,-8.53,-9.00,-10.29,-8.42,-10.69,-9.59
16850.01,0.41,-2.43,10.30,8.55,-8.55,-9.02,-9.55,-8.14,-10.98,-9.89
17018.51,0.66,-2.71,10.88,8.56,-8.56,-9.03,-8.76,-7.90,-11.27,-10.22
17188.69,0.77,-2.98,11.40,8.58,-8.58,-9.05,-7.98,-7.81,-11.56,-10.63
17360.58,0.78,-3.27,11.84,8.59,-8.59,-9.06,-7.23,-7.81,-11.86,-11.06
17534.18,0.70,-3.55,12.19,8.61,-8.61,-9.08,-6.51,-7.91,-12.16,-11.49
17709.53,0.50,-3.84,12.40,8.62,-8.62,-9.09,-5.84,-8.12,-12.46,-11.90
17886.62,0.15,-4.13,12.48,8.63,-8.63,-9.10,-5.20,-8.48,-12.76,-12.33
18065.49,-0.33,-4.42,12.47,8.64,-8.64,-9.11,-4.63,-8.97,-13.06,-12.80
18246.14,-0.98,-4.72,12.35,8.64,-8.64,-9.12,-4.08,-9.62,-13.37,-13.33
18428.60,-1.96,-5.02,11.92,8.65,-8.65,-9.12,-3.60,-10.61,-13.67,-13.88
18612.89,-3.15,-5.33,11.27,8.66,-8.66,-9.13,-3.14,-11.81,-13.98,-14.42
18799.02,-4.56,-5.64,10.41,8.66,-8.66,-9.13,-2.74,-13.22,-14.30,-14.97
18987.01,-6.17,-5.95,9.33,8.66,-8.66,-9.14,-2.36,-14.83,-14.61,-15.50
19176.88,-7.96,-6.26,8.17,8.67,-8.67,-9.14,-2.02,-16.62,-14.93,-16.13
19368.65,-9.82,-6.58,6.95,8.67,-8.67,-9.15,-1.72,-18.49,-15.25,-16.77
19562.33,-11.69,-6.90,5.71,8.67,-8.67,-9.15,-1.45,-20.35,-15.57,-17.40
19757.96,-13.47,-7.23,4.55,8.66,-8.66,-9.15,-1.17,-22.13,-15.89,-18.02
19955.54,-14.68,-7.56,3.98,8.66,-8.66,-9.15,-0.90,-23.34,-16.22,-18.66
