frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,8.56,7.68,1.98,1.12,-1.08,-0.43,-0.31,7.48,6.60,6.59
7232.41,8.62,7.55,2.15,1.11,-1.07,-0.48,-0.34,7.56,6.49,6.48
7304.74,8.71,7.40,2.35,1.07,-1.04,-0.52,-0.37,7.67,6.36,6.37
7377.79,8.93,7.23,2.68,1.02,-1.01,-0.57,-0.39,7.93,6.23,6.26
7451.56,9.12,7.05,2.98,0.96,-0.96,-0.61,-0.42,8.17,6.10,6.15
7526.08,9.32,6.86,3.29,0.89,-0.89,-0.66,-0.45,8.43,5.97,6.04
7601.34,9.54,6.66,3.61,0.81,-0.82,-0.71,-0.48,8.73,5.85,5.94
7677.35,9.85,6.46,4.02,0.72,-0.74,-0.75,-0.50,9.11,5.72,5.84
7754.13,10.20,6.26,4.47,0.64,-0.66,-0.80,-0.53,9.54,5.60,5.74
7831.67,10.61,6.06,4.98,0.57,-0.57,-0.85,-0.55,10.04,5.48,5.64
7909.98,11.04,5.86,5.51,0.49,-0.48,-0.90,-0.58,10.56,5.37,5.54
7989.08,11.48,5.65,6.05,0.40,-0.39,-0.95,-0.60,11.10,5.26,5.44
8068.98,11.94,5.43,6.62,0.31,-0.28,-1.00,-0.63,11.66,5.15,5.33
8149.67,12.36,5.20,7.15,0.21,-0.17,-1.05,-0.65,12.19,5.02,5.22
8231.16,12.67,4.95,7.58,0.09,-0.07,-1.10,-0.67,12.61,4.88,5.10
8313.47,12.61,4.70,7.63,-0.04,0.03,-1.15,-0.69,12.65,4.73,4.99
8396.61,12.33,4.45,7.46,-0.16,0.13,-1.21,-0.71,12.46,4.58,4.88
8480.57,11.62,4.24,6.86,-0.25,0.21,-1.26,-0.73,11.83,4.44,4.77
8565.38,10.68,4.05,6.05,-0.31,0.27,-1.32,-0.76,10.96,4.32,4.64
8651.03,9.61,3.89,5.11,-0.34,0.32,-1.37,-0.78,9.94,4.21,4.51
8737.54,8.44,3.75,4.07,-0.36,0.36,-1.43,-0.80,8.80,4.11,4.38
8824.92,7.43,3.62,3.19,-0.37,0.38,-1.49,-0.82,7.82,4.00,4.25
8913.17,6.61,3.48,2.50,-0.38,0.40,-1.55,-0.84,7.01,3.88,4.12
9002.30,5.86,3.34,1.87,-0.40,0.42,-1.61,-0.86,6.28,3.76,4.00
9092.32,5.34,3.19,1.50,-0.42,0.43,-1.67,-0.88,5.78,3.63,3.85
9183.25,5.03,3.04,1.34,-0.46,0.46,-1.73,-0.90,5.49,3.50,3.70
9275.08,4.90,2.89,1.36,-0.49,0.48,-1.80,-0.93,5.39,3.37,3.55
9367.83,5.01,2.75,1.61,-0.52,0.51,-1.86,-0.95,5.53,3.26,3.41
9461.51,5.17,2.60,1.92,-0.55,0.56,-1.92,-0.97,5.73,3.16,3.26
9556.12,5.16,2.46,2.07,-0.58,0.60,-1.99,-1.00,5.76,3.06,3.10
9651.68,4.83,2.32,1.92,-0.61,0.63,-2.06,-1.03,5.47,2.95,2.92
9748.20,4.14,2.17,1.40,-0.65,0.66,-2.12,-1.05,4.81,2.84,2.75
9845.68,2.96,2.03,0.40,-0.68,0.68,-2.19,-1.08,3.64,2.71,2.57
9944.14,1.65,1.90,-0.74,-0.71,0.68,-2.26,-1.11,2.34,2.59,2.40
10043.58,0.25,1.78,-1.97,-0.74,0.67,-2.33,-1.15,0.92,2.45,2.23
10144.02,-1.18,1.68,-3.23,-0.67,0.64,-2.39,-1.18,-0.54,2.32,2.06
10245.46,-2.88,1.58,-4.76,-0.59,0.59,-2.46,-1.22,-2.28,2.18,1.89
10347.91,-4.65,1.49,-6.36,-0.51,0.53,-2.53,-1.25,-4.12,2.01,1.72
10451.39,-6.40,1.39,-7.94,-0.43,0.45,-2.60,-1.29,-5.95,1.84,1.55
10555.91,-7.61,1.30,-8.98,-0.34,0.36,-2.67,-1.34,-7.25,1.66,1.38
10661.46,-9.19,1.21,-10.38,-0.26,0.26,-2.74,-1.38,-8.92,1.47,1.20
10768.08,-11.06,1.11,-12.05,-0.16,0.16,-2.81,-1.43,-10.89,1.28,1.00
10875.76,-13.14,1.02,-13.94,-0.07,0.07,-2.88,-1.48,-13.07,1.09,0.81
10984.52,-14.49,0.93,-15.09,0.03,-0.03,-2.95,-1.53,-14.52,0.90,0.61
11094.36,-14.46,0.84,-14.86,0.13,-0.13,-3.01,-1.59,-14.59,0.71,0.41
11205.31,-11.88,0.75,-12.09,0.24,-0.24,-3.08,-1.65,-12.11,0.52,0.22
11317.36,-10.21,0.67,-10.20,0.35,-0.35,-3.15,-1.71,-10.55,0.32,-0.00
11430.53,-8.65,0.58,-8.42,0.46,-0.46,-3.21,-1.78,-9.10,0.12,-0.22
11544.84,-7.11,0.50,-6.67,0.57,-0.57,-3.28,-1.85,-7.68,-0.08,-0.43
11660.29,-5.35,0.41,-4.69,0.69,-0.69,-3.34,-1.93,-6.04,-0.28,-0.65
11776.89,-3.65,0.33,-2.77,0.81,-0.81,-3.41,-2.01,-4.46,-0.49,-0.87
11894.66,-2.49,0.24,-1.42,0.94,-0.94,-3.47,-2.09,-3.42,-0.69,-1.06
12013.60,-1.45,0.16,-0.18,1.06,-1.06,-3.53,-2.18,-2.51,-0.90,-1.26
12133.74,-0.65,0.08,0.81,1.20,-1.20,-3.59,-2.28,-1.84,-1.12,-1.45
12255.08,-0.20,0.00,1.45,1.33,-1.33,-3.65,-2.39,-1.53,-1.33,-1.64
12377.63,0.04,-0.08,1.88,1.47,-1.47,-3.70,-2.50,-1.43,-1.55,-1.83
12501.41,0.15,-0.16,2.18,1.61,-1.61,-3.76,-2.62,-1.46,-1.77,-2.02
12626.42,0.14,-0.23,2.36,1.76,-1.76,-3.81,-2.75,-1.61,-1.99,-2.21
12752.68,-0.02,-0.31,2.39,1.90,-1.90,-3.86,-2.88,-1.92,-2.21,-2.40
12880.21,-0.51,-0.39,2.09,2.05,-2.05,-3.92,-3.03,-2.56,-2.44,-2.59
13009.01,-1.16,-0.46,1.63,2.21,-2.21,-3.96,-3.19,-3.37,-2.67,-2.78
13139.10,-1.82,-0.53,1.16,2.37,-2.37,-4.01,-3.36,-4.18,-2.90,-2.97
13270.49,-2.84,-0.61,0.32,2.53,-2.53,-4.06,-3.54,-5.36,-3.13,-3.15
13403.20,-4.01,-0.68,-0.70,2.69,-2.69,-4.10,-3.74,-6.70,-3.37,-3.30
13537.23,-5.88,-0.75,-2.41,2.86,-2.86,-4.14,-3.95,-8.74,-3.61,-3.46
13672.60,-8.12,-0.82,-4.49,3.03,-3.03,-4.18,-4.18,-11.15,-3.85,-3.62
13809.33,-10.52,-0.89,-6.73,3.20,-3.20,-4.22,-4.42,-13.72,-4.09,-3.78
13947.42,-10.58,-0.96,-6.63,3.38,-3.38,-4.26,-4.70,-13.96,-4.34,-3.94
14086.90,-9.07,-1.02,-4.97,3.56,-3.56,-4.30,-4.98,-12.63,-4.59,-4.09
14227.77,-6.60,-1.09,-2.37,3.75,-3.75,-4.33,-5.30,-10.34,-4.84,-4.22
14370.04,-4.41,-1.15,-0.04,3.93,-3.93,-4.36,-5.63,-8.34,-5.09,-4.36
14513.74,-2.60,-1.22,1.91,4.13,-4.13,-4.39,-5.99,-6.72,-5.34,-4.50
14658.88,-1.72,-1.28,2.92,4.32,-4.32,-4.42,-6.37,-6.04,-5.60,-4.63
14805.47,-0.94,-1.34,3.84,4.52,-4.52,-4.45,-6.78,-5.45,-5.86,-4.77
14953.52,-0.34,-1.41,4.58,4.72,-4.72,-4.47,-7.19,-5.05,-6.12,-4.91
15103.06,0.15,-1.47,5.24,4.92,-4.92,-4.50,-7.63,-4.77,-6.39,-5.08
15254.09,0.58,-1.53,5.85,5.13,-5.13,-4.52,-8.06,-4.54,-6.65,-5.26
15406.63,0.60,-1.59,6.05,5.34,-5.34,-4.54,-8.47,-4.74,-6.92,-5.44
15560.70,0.69,-1.64,6.33,5.55,-5.55,-4.56,-8.84,-4.86,-7.20,-5.63
15716.30,0.87,-1.70,6.69,5.77,-5.77,-4.58,-9.12,-4.90,-7.47,-5.81
15873.47,1.75,-1.76,7.75,5.99,-5.99,-4.59,-9.32,-4.24,-7.75,-5.99
16032.20,2.95,-1.81,9.16,6.21,-6.21,-4.61,-9.33,-3.26,-8.02,-6.20
16192.52,4.74,-1.87,11.24,6.44,-6.44,-4.62,-9.25,-1.70,-8.31,-6.49
16354.45,6.42,-1.92,13.21,6.67,-6.67,-4.64,-8.95,-0.25,-8.59,-6.78
16517.99,7.82,-1.97,14.90,6.90,-6.90,-4.65,-8.57,0.92,-8.88,-7.07
16683.17,7.37,-2.02,14.74,7.14,-7.14,-4.66,-8.04,0.23,-9.16,-7.36
16850.01,5.71,-2.07,13.37,7.38,-7.38,-4.67,-7.47,-1.67,-9.45,-7.65
17018.51,3.25,-2.12,11.22,7.62,-7.62,-4.68,-6.85,-4.37,-9.75,-7.96
17188.69,0.95,-2.17,9.40,7.87,-7.87,-4.69,-6.24,-6.92,-10.04,-8.44
17360.58,-0.55,-2.22,8.37,8.12,-8.12,-4.70,-5.63,-8.67,-10.34,-8.91
17534.18,-1.36,-2.27,8.04,8.37,-8.37,-4.70,-5.04,-9.73,-10.64,-9.39
17709.53,-1.16,-2.31,8.71,8.63,-8.63,-4.71,-4.50,-9.79,-10.94,-9.86
17886.62,-0.70,-2.36,9.65,8.89,-8.89,-4.72,-3.98,-9.59,-11.25,-10.34
18065.49,-0.33,-2.40,10.59,9.15,-9.15,-4.72,-3.52,-9.48,-11.55,-10.91
18246.14,-0.21,-2.44,11.45,9.42,-9.42,-4.73,-3.08,-9.63,-11.86,-11.65
18428.60,-0.74,-2.49,11.66,9.69,-9.69,-4.73,-2.69,-10.43,-12.18,-12.39
18612.89,-1.35,-2.53,11.80,9.96,-9.96,-4.73,-2.33,-11.31,-12.49,-13.14
18799.02,-1.93,-2.57,11.96,10.24,-10.24,-4.74,-2.01,-12.17,-12.81,-13.88
18987.01,-2.27,-2.61,12.36,10.52,-10.52,-4.74,-1.72,-12.78,-13.13,-14.62
19176.88,-2.54,-2.65,13.13,10.80,-10.80,-4.74,-1.47,-13.34,-13.45,-15.66
19368.65,-2.85,-2.68,13.89,11.09,-11.09,-4.74,-1.24,-13.93,-13.77,-16.73
19562.33,-3.44,-2.72,14.36,11.38,-11.38,-4.75,-1.03,-14.81,-14.10,-17.79
19757.96,-4.50,-2.76,14.37,11.67,-11.67,-4.75,-0.83,-16.17,-14.43,-18.86
19955.54,-5.57,-2.79,14.36,11.97,-11.97,-4.75,-0.63,-17.53,-14.76,-19.92
