frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5696.00,0.15,0.14,-4.93,-4.94,4.96,4.73,2.55,5.11,5.10,5.08
5752.96,0.13,0.13,-4.92,-4.92,4.95,4.71,2.46,5.09,5.08,5.05
5810.49,0.10,0.10,-4.92,-4.92,4.94,4.72,2.37,5.05,5.04,5.02
5868.60,0.04,0.06,-4.95,-4.93,4.93,4.73,2.29,4.97,4.98,4.99
5927.28,0.02,0.03,-4.94,-4.93,4.90,4.74,2.21,4.92,4.93,4.96
5986.56,0.01,0.03,-4.92,-4.89,4.86,4.75,2.13,4.87,4.88,4.93
6046.42,0.03,0.04,-4.85,-4.83,4.81,4.73,2.05,4.84,4.85,4.88
6106.89,0.04,0.07,-4.77,-4.75,4.74,4.70,1.98,4.79,4.81,4.81
6167.96,0.06,0.11,-4.70,-4.64,4.66,4.60,1.90,4.72,4.77,4.76
6229.64,0.13,0.16,-4.57,-4.53,4.56,4.48,1.83,4.69,4.72,4.70
6291.93,0.16,0.21,-4.48,-4.42,4.44,4.30,1.76,4.60,4.65,4.64
6354.85,0.19,0.27,-4.39,-4.29,4.29,4.10,1.70,4.49,4.56,4.58
6418.40,0.23,0.34,-4.29,-4.16,4.13,3.87,1.63,4.36,4.47,4.52
6482.58,0.29,0.45,-4.16,-3.97,3.95,3.64,1.57,4.24,4.40,4.45
6547.41,0.42,0.59,-3.97,-3.76,3.74,3.42,1.51,4.16,4.32,4.39
6612.88,0.57,0.75,-3.76,-3.52,3.50,3.19,1.45,4.07,4.25,4.33
6679.01,0.68,0.94,-3.59,-3.25,3.24,2.98,1.39,3.92,4.18,4.27
6745.80,0.86,1.12,-3.33,-2.97,2.96,2.78,1.33,3.82,4.08,4.19
6813.26,1.06,1.31,-3.04,-2.67,2.66,2.60,1.28,3.72,3.97,4.10
6881.39,1.23,1.51,-2.78,-2.35,2.35,2.42,1.23,3.59,3.86,4.01
6950.21,1.50,1.70,-2.43,-2.05,2.05,2.25,1.18,3.55,3.75,3.93
7019.71,1.81,1.89,-2.03,-1.74,1.75,2.08,1.13,3.57,3.64,3.84
7089.91,2.11,2.05,-1.64,-1.45,1.48,1.92,1.08,3.59,3.53,3.75
7160.81,2.48,2.18,-1.16,-1.19,1.22,1.76,1.03,3.70,3.40,3.64
7232.41,2.86,2.28,-0.66,-0.96,0.98,1.59,0.99,3.85,3.27,3.52
7304.74,3.24,2.35,-0.16,-0.76,0.78,1.43,0.94,4.02,3.13,3.40
7377.79,3.59,2.40,0.31,-0.59,0.60,1.25,0.90,4.19,2.99,3.28
7451.56,3.99,2.42,0.84,-0.44,0.44,1.07,0.86,4.43,2.86,3.15
7526.08,4.37,2.42,1.34,-0.31,0.31,0.87,0.83,4.68,2.73,3.03
7601.34,4.68,2.40,1.77,-0.20,0.20,0.67,0.79,4.88,2.60,2.91
7677.35,4.87,2.37,2.07,-0.10,0.10,0.43,0.75,4.97,2.47,2.80
7754.13,5.01,2.33,2.33,-0.01,0.01,0.20,0.72,5.02,2.34,2.68
7831.67,4.88,2.28,2.32,0.07,-0.08,-0.06,0.69,4.81,2.20,2.56
7909.98,4.65,2.22,2.21,0.14,-0.15,-0.32,0.66,4.50,2.07,2.44
7989.08,4.29,2.16,1.97,0.21,-0.22,-0.57,0.63,4.07,1.94,2.32
8068.98,3.77,2.09,1.59,0.28,-0.28,-0.83,0.60,3.49,1.81,2.18
8149.67,3.22,2.02,1.19,0.34,-0.34,-0.98,0.58,2.88,1.68,2.03
8231.16,2.65,1.94,0.77,0.40,-0.40,-1.14,0.56,2.25,1.54,1.88
8313.47,2.10,1.85,0.37,0.45,-0.45,-1.14,0.53,1.66,1.40,1.73
8396.61,1.59,1.75,0.01,0.49,-0.49,-1.13,0.51,1.11,1.27,1.58
8480.57,1.17,1.64,-0.26,0.52,-0.52,-0.99,0.49,0.65,1.13,1.43
8565.38,0.69,1.52,-0.57,0.54,-0.54,-0.85,0.48,0.16,0.99,1.26
8651.03,0.27,1.39,-0.82,0.55,-0.54,-0.67,0.46,-0.27,0.85,1.09
8737.54,-0.03,1.25,-0.95,0.55,-0.54,-0.49,0.44,-0.56,0.71,0.92
8824.92,-0.31,1.09,-1.06,0.53,-0.51,-0.34,0.43,-0.82,0.58,0.75
8913.17,-0.50,0.92,-1.07,0.50,-0.48,-0.18,0.42,-0.98,0.44,0.57
9002.30,-0.66,0.73,-1.06,0.45,-0.43,-0.06,0.40,-1.09,0.30,0.40
9092.32,-0.80,0.53,-1.01,0.40,-0.37,0.05,0.39,-1.17,0.16,0.21
9183.25,-0.87,0.32,-0.89,0.33,-0.30,0.13,0.38,-1.16,0.02,0.02
9275.08,-0.90,0.12,-0.72,0.27,-0.23,0.21,0.37,-1.13,-0.12,-0.18
9367.83,-0.90,-0.07,-0.52,0.23,-0.20,0.26,0.36,-1.10,-0.28,-0.38
9461.51,-0.87,-0.24,-0.30,0.21,-0.24,0.32,0.35,-1.11,-0.48,-0.57
9556.12,-0.74,-0.38,0.03,0.21,-0.33,0.35,0.35,-1.07,-0.71,-0.77
9651.68,-0.54,-0.49,0.44,0.24,-0.46,0.38,0.34,-1.00,-0.96,-0.98
9748.20,-0.36,-0.44,0.83,0.44,-0.63,0.40,0.33,-0.99,-1.07,-1.19
9845.68,-0.13,-0.21,1.27,0.81,-0.82,0.42,0.32,-0.95,-1.03,-1.40
9944.14,0.14,-0.02,1.74,1.15,-1.01,0.43,0.32,-0.87,-1.03,-1.60
10043.58,0.44,0.15,2.25,1.47,-1.19,0.45,0.31,-0.75,-1.05,-1.81
10144.02,0.72,-0.01,2.72,1.49,-1.35,0.45,0.31,-0.63,-1.36,-2.00
10245.46,1.13,-0.18,3.32,1.50,-1.48,0.46,0.30,-0.34,-1.65,-2.19
10347.91,1.58,-0.34,3.95,1.51,-1.56,0.46,0.30,0.03,-1.90,-2.37
10451.39,2.05,-0.52,4.61,1.52,-1.58,0.46,0.29,0.47,-2.10,-2.56
10555.91,2.48,-0.70,5.23,1.53,-1.57,0.45,0.29,0.91,-2.27,-2.75
10661.46,2.96,-0.88,5.90,1.53,-1.55,0.45,0.29,1.41,-2.43,-2.94
10768.08,3.43,-1.08,6.57,1.53,-1.53,0.45,0.28,1.90,-2.60,-3.14
10875.76,3.58,-1.27,6.92,1.52,-1.52,0.44,0.28,2.06,-2.79,-3.34
10984.52,3.51,-1.47,7.04,1.52,-1.52,0.44,0.28,2.00,-2.99,-3.53
11094.36,3.31,-1.68,7.04,1.51,-1.51,0.43,0.27,1.81,-3.19,-3.73
11205.31,2.97,-1.89,6.90,1.49,-1.49,0.43,0.27,1.48,-3.38,-3.93
11317.36,2.14,-2.11,6.28,1.48,-1.48,0.42,0.27,0.67,-3.58,-4.14
11430.53,1.26,-2.33,5.61,1.46,-1.46,0.41,0.27,-0.19,-3.79,-4.35
11544.84,0.31,-2.56,4.87,1.43,-1.43,0.41,0.27,-1.12,-3.99,-4.56
11660.29,-0.63,-2.79,4.14,1.41,-1.41,0.40,0.27,-2.04,-4.20,-4.77
11776.89,-1.69,-3.03,3.29,1.38,-1.38,0.39,0.26,-3.07,-4.41,-4.98
11894.66,-2.65,-3.27,2.51,1.35,-1.35,0.38,0.26,-3.99,-4.62,-5.16
12013.60,-3.54,-3.52,1.81,1.31,-1.31,0.38,0.26,-4.85,-4.83,-5.35
12133.74,-4.41,-3.78,1.12,1.27,-1.27,0.37,0.27,-5.68,-5.05,-5.53
12255.08,-5.22,-4.04,0.50,1.23,-1.23,0.36,0.27,-6.45,-5.27,-5.72
12377.63,-5.97,-4.30,-0.07,1.19,-1.19,0.35,0.27,-7.15,-5.49,-5.90
12501.41,-6.60,-4.57,-0.52,1.14,-1.14,0.35,0.27,-7.74,-5.71,-6.08
12626.42,-7.45,-4.85,-1.18,1.09,-1.09,0.34,0.27,-8.53,-5.94,-6.27
12752.68,-8.09,-5.13,-1.64,1.03,-1.03,0.33,0.28,-9.12,-6.16,-6.45
12880.21,-8.67,-5.42,-2.03,0.98,-0.98,0.32,0.28,-9.64,-6.39,-6.64
13009.01,-9.25,-5.71,-2.42,0.91,-0.91,0.32,0.29,-10.16,-6.62,-6.83
13139.10,-9.83,-6.01,-2.81,0.85,-0.85,0.31,0.29,-10.68,-6.86,-7.02
13270.49,-10.38,-6.31,-3.18,0.78,-0.78,0.30,0.30,-11.16,-7.09,-7.20
13403.20,-10.78,-6.62,-3.41,0.71,-0.71,0.30,0.31,-11.49,-7.33,-7.37
13537.23,-11.17,-6.93,-3.62,0.64,-0.64,0.29,0.32,-11.81,-7.57,-7.55
13672.60,-11.53,-7.25,-3.80,0.56,-0.56,0.28,0.33,-12.09,-7.81,-7.73
13809.33,-11.88,-7.57,-3.98,0.49,-0.49,0.28,0.34,-12.36,-8.06,-7.90
13947.42,-12.24,-7.90,-4.17,0.40,-0.40,0.27,0.35,-12.64,-8.30,-8.07
14086.90,-12.62,-8.24,-4.37,0.32,-0.32,0.26,0.37,-12.94,-8.55,-8.25
14227.77,-13.01,-8.58,-4.60,0.23,-0.23,0.26,0.38,-13.24,-8.80,-8.41
14370.04,-13.27,-8.92,-4.70,0.14,-0.14,0.25,0.40,-13.40,-9.06,-8.57
14513.74,-13.39,-9.27,-4.65,0.04,-0.04,0.25,0.42,-13.43,-9.31,-8.74
14658.88,-13.41,-9.63,-4.51,-0.06,0.06,0.24,0.44,-13.35,-9.57,-8.90
14805.47,-13.52,-9.99,-4.45,-0.16,0.16,0.23,0.46,-13.36,-9.83,-9.07
14953.52,-13.74,-10.35,-4.51,-0.26,0.26,0.23,0.48,-13.48,-10.09,-9.23
15103.06,-13.73,-10.73,-4.30,-0.37,0.37,0.22,0.50,-13.36,-10.36,-9.43
15254.09,-13.61,-11.10,-3.96,-0.48,0.48,0.22,0.52,-13.13,-10.62,-9.65
15406.63,-13.66,-11.49,-3.79,-0.59,0.59,0.21,0.54,-13.06,-10.89,-9.87
15560.70,-13.68,-11.87,-3.59,-0.71,0.71,0.21,0.56,-12.97,-11.16,-10.09
15716.30,-13.62,-12.27,-3.31,-0.83,0.83,0.20,0.57,-12.79,-11.43,-10.31
15873.47,-13.47,-12.66,-2.94,-0.95,0.95,0.20,0.57,-12.51,-11.71,-10.53
16032.20,-13.27,-13.07,-2.51,-1.08,1.08,0.19,0.57,-12.19,-11.99,-10.76
16192.52,-12.97,-13.48,-1.89,-1.21,1.21,0.19,0.57,-11.76,-12.27,-11.08
16354.45,-12.70,-13.89,-1.32,-1.34,1.34,0.19,0.55,-11.35,-12.55,-11.38
16517.99,-12.41,-14.31,-0.72,-1.48,1.48,0.18,0.53,-10.93,-12.83,-11.69
16683.17,-11.91,-14.74,0.10,-1.62,1.62,0.18,0.50,-10.29,-13.12,-12.01
16850.01,-11.43,-15.17,0.88,-1.76,1.76,0.17,0.46,-9.67,-13.41,-12.31
17018.51,-10.96,-15.60,1.68,-1.91,1.91,0.17,0.43,-9.05,-13.70,-12.64
17188.69,-10.43,-16.04,2.62,-2.05,2.05,0.17,0.39,-8.37,-13.99,-13.05
17360.58,-9.54,-16.49,3.94,-2.21,2.21,0.16,0.35,-7.33,-14.28,-13.48
17534.18,-8.45,-16.94,5.46,-2.36,2.36,0.16,0.31,-6.09,-14.58,-13.91
17709.53,-7.39,-17.40,6.93,-2.52,2.52,0.15,0.28,-4.87,-14.88,-14.32
17886.62,-6.19,-17.86,8.56,-2.68,2.68,0.15,0.24,-3.51,-15.18,-14.75
18065.49,-5.10,-18.33,10.12,-2.84,2.84,0.15,0.21,-2.26,-15.49,-15.22
18246.14,-4.28,-18.80,11.47,-3.01,3.01,0.15,0.18,-1.27,-15.79,-15.75
18428.60,-4.74,-19.28,11.56,-3.18,3.18,0.14,0.16,-1.56,-16.10,-16.30
18612.89,-6.34,-19.76,10.50,-3.35,3.35,0.14,0.14,-2.98,-16.41,-16.84
18799.02,-8.69,-20.25,8.70,-3.53,3.53,0.14,0.12,-5.16,-16.72,-17.39
18987.01,-11.16,-20.75,6.76,-3.71,3.71,0.13,0.10,-7.45,-17.04,-17.92
19176.88,-14.04,-21.25,4.51,-3.89,3.89,0.13,0.08,-10.15,-17.35,-18.55
19368.65,-31.21,-21.75,-12.02,-4.08,4.08,0.13,0.07,-27.13,-17.67,-19.19
19562.33,-49.02,-22.26,-29.20,-4.27,4.27,0.13,0.06,-44.75,-17.99,-19.82
19757.96,-49.48,-22.78,-29.04,-4.46,4.46,0.13,0.05,-45.02,-18.32,-20.44
19955.54,-49.95,-23.30,-28.87,-4.66,4.66,0.12,0.03,-45.29,-18.64,-21.08
