frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6547.41,3.05,3.21,-2.82,-2.62,2.60,2.58,2.60,5.65,5.81,5.87
6612.88,3.07,3.23,-2.74,-2.52,2.50,2.51,2.67,5.57,5.73,5.81
6679.01,3.10,3.25,-2.65,-2.42,2.40,2.44,2.74,5.50,5.65,5.75
6745.80,3.15,3.25,-2.52,-2.31,2.31,2.36,2.81,5.46,5.56,5.67
6813.26,3.21,3.24,-2.37,-2.21,2.22,2.30,2.89,5.43,5.47,5.58
6881.39,3.29,3.20,-2.20,-2.14,2.16,2.23,2.96,5.45,5.36,5.49
6950.21,3.38,3.13,-2.03,-2.10,2.12,2.20,3.03,5.50,5.25,5.41
7019.71,3.49,3.02,-1.83,-2.09,2.12,2.17,3.10,5.61,5.13,5.32
7089.91,3.62,2.86,-1.61,-2.12,2.15,2.21,3.17,5.76,5.01,5.23
7160.81,3.78,2.67,-1.34,-2.18,2.21,2.26,3.24,5.99,4.88,5.12
7232.41,3.96,2.44,-1.04,-2.28,2.30,2.37,3.30,6.26,4.74,5.00
7304.74,4.16,2.19,-0.72,-2.41,2.42,2.48,3.37,6.58,4.60,4.88
7377.79,4.38,1.91,-0.38,-2.55,2.55,2.60,3.42,6.93,4.46,4.76
7451.56,4.61,1.63,-0.02,-2.71,2.70,2.72,3.48,7.31,4.32,4.63
7526.08,4.85,1.35,0.34,-2.86,2.84,2.83,3.52,7.69,4.19,4.51
7601.34,5.10,1.08,0.71,-3.00,2.98,2.94,3.57,8.08,4.06,4.39
7677.35,5.33,0.82,1.05,-3.13,3.11,3.04,3.60,8.44,3.93,4.28
7754.13,5.55,0.59,1.39,-3.23,3.22,3.13,3.63,8.77,3.81,4.16
7831.67,5.72,0.37,1.68,-3.32,3.31,3.22,3.65,9.03,3.68,4.04
7909.98,5.83,0.16,1.91,-3.39,3.39,3.31,3.67,9.22,3.55,3.92
7989.08,5.87,-0.03,2.07,-3.45,3.45,3.39,3.66,9.32,3.42,3.80
8068.98,5.77,-0.20,2.11,-3.50,3.50,3.47,3.66,9.27,3.29,3.66
8149.67,5.58,-0.37,2.07,-3.53,3.53,3.54,3.64,9.11,3.16,3.51
8231.16,5.27,-0.53,1.91,-3.55,3.55,3.60,3.62,8.82,3.02,3.36
8313.47,4.85,-0.68,1.64,-3.56,3.56,3.62,3.59,8.41,2.88,3.21
8396.61,4.37,-0.82,1.31,-3.56,3.56,3.65,3.55,7.93,2.75,3.06
8480.57,3.79,-0.95,0.88,-3.55,3.55,3.62,3.50,7.34,2.61,2.91
8565.38,3.16,-1.07,0.42,-3.54,3.54,3.59,3.44,6.70,2.46,2.74
8651.03,2.48,-1.19,-0.09,-3.51,3.51,3.52,3.38,5.99,2.32,2.57
8737.54,1.76,-1.29,-0.64,-3.48,3.47,3.46,3.31,5.23,2.18,2.40
8824.92,1.02,-1.39,-1.21,-3.43,3.43,3.39,3.23,4.45,2.04,2.23
8913.17,0.28,-1.48,-1.77,-3.38,3.38,3.31,3.15,3.66,1.90,2.05
9002.30,-0.46,-1.56,-2.34,-3.32,3.32,3.24,3.07,2.86,1.75,1.88
9092.32,-1.18,-1.64,-2.87,-3.25,3.25,3.17,2.98,2.07,1.61,1.69
9183.25,-1.87,-1.71,-3.37,-3.18,3.18,3.11,2.89,1.31,1.47,1.50
9275.08,-2.54,-1.78,-3.84,-3.10,3.11,3.04,2.80,0.57,1.33,1.30
9367.83,-3.18,-1.85,-4.28,-3.03,3.03,2.98,2.71,-0.15,1.18,1.10
9461.51,-3.78,-1.91,-4.69,-2.95,2.95,2.92,2.62,-0.84,1.03,0.91
9556.12,-4.35,-1.98,-5.06,-2.87,2.86,2.86,2.53,-1.49,0.88,0.71
9651.68,-4.90,-2.04,-5.40,-2.78,2.77,2.80,2.44,-2.13,0.73,0.50
9748.20,-5.42,-2.11,-5.71,-2.70,2.69,2.74,2.35,-2.73,0.59,0.29
9845.68,-5.90,-2.17,-5.98,-2.62,2.62,2.69,2.26,-3.28,0.45,0.08
9944.14,-6.36,-2.23,-6.24,-2.53,2.55,2.63,2.17,-3.81,0.32,-0.12
10043.58,-6.78,-2.28,-6.45,-2.44,2.49,2.57,2.09,-4.29,0.20,-0.33
10144.02,-7.17,-2.44,-6.65,-2.42,2.43,2.51,2.00,-4.74,-0.00,-0.52
10245.46,-7.56,-2.59,-6.85,-2.39,2.39,2.45,1.92,-5.17,-0.20,-0.71
10347.91,-7.91,-2.74,-7.02,-2.36,2.35,2.38,1.84,-5.56,-0.39,-0.89
10451.39,-8.24,-2.90,-7.16,-2.33,2.32,2.32,1.77,-5.92,-0.58,-1.08
10555.91,-8.54,-3.05,-7.27,-2.30,2.29,2.26,1.70,-6.25,-0.76,-1.27
10661.46,-8.81,-3.21,-7.35,-2.27,2.27,2.20,1.62,-6.54,-0.94,-1.46
10768.08,-9.08,-3.37,-7.42,-2.24,2.24,2.14,1.56,-6.84,-1.13,-1.66
10875.76,-9.32,-3.53,-7.46,-2.21,2.21,2.07,1.49,-7.11,-1.32,-1.86
10984.52,-9.53,-3.69,-7.48,-2.17,2.17,2.01,1.43,-7.36,-1.51,-2.05
11094.36,-9.71,-3.85,-7.46,-2.14,2.14,1.95,1.37,-7.57,-1.71,-2.25
11205.31,-9.87,-4.01,-7.42,-2.10,2.10,1.88,1.31,-7.77,-1.91,-2.45
11317.36,-9.99,-4.17,-7.33,-2.07,2.07,1.82,1.25,-7.92,-2.11,-2.66
11430.53,-10.11,-4.34,-7.24,-2.03,2.03,1.76,1.20,-8.08,-2.31,-2.87
11544.84,-10.18,-4.50,-7.10,-1.99,1.99,1.69,1.15,-8.19,-2.51,-3.08
11660.29,-10.22,-4.67,-6.93,-1.95,1.95,1.63,1.10,-8.27,-2.72,-3.29
11776.89,-10.25,-4.84,-6.75,-1.91,1.91,1.57,1.05,-8.34,-2.93,-3.50
11894.66,-10.22,-5.01,-6.54,-1.86,1.86,1.50,1.01,-8.36,-3.14,-3.68
12013.60,-10.18,-5.18,-6.31,-1.82,1.82,1.44,0.97,-8.36,-3.36,-3.87
12133.74,-10.11,-5.35,-6.06,-1.78,1.78,1.38,0.93,-8.34,-3.57,-4.05
12255.08,-10.00,-5.52,-5.76,-1.73,1.73,1.32,0.89,-8.27,-3.79,-4.24
12377.63,-9.86,-5.69,-5.44,-1.68,1.68,1.26,0.86,-8.18,-4.01,-4.42
12501.41,-9.71,-5.87,-5.11,-1.63,1.63,1.20,0.82,-8.08,-4.23,-4.60
12626.42,-9.52,-6.04,-4.73,-1.59,1.59,1.15,0.79,-7.94,-4.46,-4.79
12752.68,-9.29,-6.22,-4.32,-1.54,1.54,1.09,0.76,-7.76,-4.69,-4.97
12880.21,-9.00,-6.40,-3.84,-1.48,1.48,1.03,0.73,-7.52,-4.91,-5.16
13009.01,-8.68,-6.58,-3.33,-1.43,1.43,0.98,0.71,-7.25,-5.15,-5.35
13139.10,-8.36,-6.76,-2.82,-1.38,1.38,0.92,0.68,-6.98,-5.38,-5.54
13270.49,-7.91,-6.94,-2.19,-1.32,1.32,0.87,0.66,-6.59,-5.61,-5.72
13403.20,-7.41,-7.12,-1.52,-1.27,1.27,0.82,0.64,-6.14,-5.85,-5.89
13537.23,-6.74,-7.30,-0.67,-1.21,1.21,0.76,0.62,-5.53,-6.09,-6.07
13672.60,-5.97,-7.49,0.28,-1.15,1.15,0.71,0.60,-4.82,-6.34,-6.25
13809.33,-5.10,-7.67,1.32,-1.09,1.09,0.66,0.59,-4.01,-6.58,-6.42
13947.42,-4.04,-7.86,2.55,-1.03,1.03,0.62,0.57,-3.01,-6.83,-6.59
14086.90,-2.87,-8.05,3.90,-0.97,0.97,0.57,0.56,-1.90,-7.08,-6.77
14227.77,-1.62,-8.24,5.31,-0.91,0.91,0.52,0.55,-0.71,-7.33,-6.93
14370.04,-0.39,-8.43,6.70,-0.85,0.85,0.48,0.54,0.46,-7.58,-7.09
14513.74,0.78,-8.62,8.04,-0.78,0.78,0.43,0.54,1.56,-7.83,-7.26
14658.88,1.32,-8.81,8.74,-0.72,0.72,0.39,0.53,2.04,-8.09,-7.42
14805.47,1.45,-9.00,9.04,-0.65,0.65,0.35,0.53,2.10,-8.35,-7.59
14953.52,0.91,-9.20,8.66,-0.59,0.59,0.31,0.52,1.49,-8.61,-7.75
15103.06,0.01,-9.39,7.96,-0.52,0.52,0.27,0.52,0.53,-8.88,-7.95
15254.09,-1.07,-9.59,7.10,-0.45,0.45,0.23,0.52,-0.62,-9.14,-8.17
15406.63,-2.11,-9.79,6.28,-0.38,0.38,0.19,0.51,-1.73,-9.41,-8.39
15560.70,-3.07,-9.99,5.54,-0.30,0.30,0.16,0.51,-2.77,-9.68,-8.61
15716.30,-3.92,-10.19,4.91,-0.23,0.23,0.12,0.50,-3.69,-9.96,-8.83
15873.47,-4.63,-10.39,4.42,-0.16,0.16,0.09,0.50,-4.47,-10.23,-9.05
16032.20,-5.29,-10.59,3.99,-0.08,0.08,0.05,0.48,-5.21,-10.51,-9.28
16192.52,-5.85,-10.79,3.75,-0.01,0.01,0.02,0.47,-5.84,-10.79,-9.60
16354.45,-6.39,-11.00,3.51,0.07,-0.07,-0.01,0.45,-6.46,-11.07,-9.90
16517.99,-6.93,-11.20,3.28,0.15,-0.15,-0.04,0.43,-7.08,-11.35,-10.21
16683.17,-7.48,-11.41,3.05,0.23,-0.23,-0.07,0.40,-7.71,-11.64,-10.53
16850.01,-8.10,-11.62,2.73,0.31,-0.31,-0.10,0.37,-8.41,-11.93,-10.83
17018.51,-8.79,-11.83,2.37,0.39,-0.39,-0.12,0.34,-9.18,-12.22,-11.16
17188.69,-9.63,-12.04,1.94,0.47,-0.47,-0.15,0.31,-10.10,-12.51,-11.57
17360.58,-10.57,-12.25,1.43,0.56,-0.56,-0.17,0.28,-11.13,-12.81,-12.00
17534.18,-11.57,-12.46,0.86,0.64,-0.64,-0.20,0.26,-12.21,-13.10,-12.43
17709.53,-12.64,-12.67,0.20,0.73,-0.73,-0.22,0.23,-13.37,-13.40,-12.84
17886.62,-13.69,-12.89,-0.42,0.82,-0.82,-0.24,0.20,-14.51,-13.70,-13.27
18065.49,-14.71,-13.10,-0.97,0.90,-0.90,-0.26,0.18,-15.61,-14.01,-13.74
18246.14,-15.64,-13.32,-1.37,0.99,-0.99,-0.28,0.16,-16.63,-14.31,-14.27
18428.60,-16.57,-13.54,-1.75,1.08,-1.08,-0.30,0.14,-17.65,-14.62,-14.82
18612.89,-17.44,-13.76,-2.08,1.17,-1.17,-0.32,0.12,-18.61,-14.93,-15.36
18799.02,-18.23,-13.98,-2.32,1.27,-1.27,-0.34,0.10,-19.50,-15.24,-15.91
18987.01,-18.93,-14.20,-2.49,1.36,-1.36,-0.35,0.09,-20.29,-15.56,-16.44
19176.88,-19.70,-14.42,-2.63,1.45,-1.45,-0.37,0.08,-21.16,-15.88,-17.07
19368.65,-20.51,-14.64,-2.80,1.55,-1.55,-0.38,0.06,-22.06,-16.19,-17.71
19562.33,-21.50,-14.87,-3.16,1.65,-1.65,-0.39,0.05,-23.15,-16.52,-18.34
19757.96,-22.82,-15.09,-3.86,1.74,-1.74,-0.41,0.04,-24.57,-16.84,-18.96
19955.54,-24.14,-15.32,-4.54,1.84,-1.84,-0.42,0.03,-25.98,-17.16,-19.60
