frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5986.56,14.68,14.72,6.05,6.10,-7.31,-7.23,-9.32,7.37,7.41,8.63
6046.42,14.29,14.37,5.74,5.82,-7.02,-6.93,-9.35,7.27,7.35,8.55
6106.89,13.91,14.02,5.45,5.56,-6.72,-6.64,-9.39,7.19,7.30,8.46
6167.96,13.54,13.69,5.17,5.31,-6.44,-6.47,-9.44,7.09,7.24,8.37
6229.64,13.19,13.39,4.91,5.11,-6.21,-6.31,-9.49,6.97,7.18,8.28
6291.93,12.85,13.14,4.66,4.94,-6.04,-6.29,-9.55,6.80,7.09,8.19
6354.85,12.57,12.94,4.46,4.82,-5.94,-6.30,-9.62,6.63,7.00,8.11
6418.40,12.32,12.81,4.29,4.77,-5.92,-6.43,-9.70,6.40,6.89,8.03
6482.58,12.12,12.76,4.16,4.79,-5.97,-6.58,-9.78,6.15,6.79,7.96
6547.41,11.98,12.79,4.10,4.89,-6.10,-6.79,-9.88,5.88,6.69,7.88
6612.88,11.88,12.89,4.08,5.08,-6.29,-7.01,-9.97,5.58,6.60,7.80
6679.01,11.84,13.08,4.12,5.34,-6.54,-7.24,-10.08,5.30,6.53,7.72
6745.80,11.86,13.32,4.22,5.67,-6.83,-7.47,-10.19,5.03,6.49,7.64
6813.26,11.91,13.61,4.36,6.06,-7.13,-7.68,-10.31,4.78,6.48,7.55
6881.39,12.00,13.92,4.55,6.47,-7.42,-7.88,-10.44,4.58,6.51,7.45
6950.21,12.12,14.25,4.76,6.89,-7.67,-8.05,-10.56,4.45,6.57,7.36
7019.71,12.27,14.56,5.00,7.31,-7.93,-8.21,-10.69,4.34,6.63,7.27
7089.91,12.44,14.87,5.26,7.72,-8.19,-8.35,-10.82,4.25,6.68,7.18
7160.81,12.68,15.16,5.60,8.11,-8.46,-8.47,-10.95,4.22,6.70,7.08
7232.41,12.99,15.43,6.02,8.49,-8.73,-8.57,-11.08,4.26,6.70,6.97
7304.74,13.36,15.67,6.50,8.86,-8.99,-8.67,-11.20,4.37,6.68,6.86
7377.79,13.85,15.89,7.10,9.19,-9.25,-8.75,-11.32,4.60,6.64,6.75
7451.56,14.44,16.07,7.80,9.48,-9.49,-8.82,-11.43,4.95,6.57,6.64
7526.08,15.12,16.21,8.59,9.74,-9.72,-8.87,-11.52,5.40,6.49,6.53
7601.34,15.87,16.30,9.44,9.96,-9.92,-8.92,-11.61,5.95,6.38,6.43
7677.35,16.66,16.36,10.33,10.13,-10.09,-8.96,-11.67,6.56,6.26,6.33
7754.13,17.46,16.37,11.23,10.26,-10.23,-9.00,-11.73,7.23,6.13,6.23
7831.67,18.21,16.34,12.08,10.35,-10.34,-9.03,-11.74,7.87,6.00,6.13
7909.98,18.91,16.27,12.88,10.41,-10.40,-9.06,-11.76,8.51,5.87,6.03
7989.08,19.51,16.18,13.58,10.44,-10.44,-9.08,-11.73,9.07,5.74,5.93
8068.98,19.93,16.06,14.11,10.45,-10.45,-9.10,-11.70,9.48,5.61,5.82
8149.67,20.21,15.92,14.50,10.44,-10.44,-9.11,-11.62,9.77,5.48,5.71
8231.16,20.30,15.77,14.71,10.41,-10.42,-9.13,-11.54,9.88,5.35,5.59
8313.47,20.13,15.61,14.65,10.38,-10.39,-9.14,-11.41,9.74,5.22,5.48
8396.61,19.84,15.46,14.47,10.36,-10.37,-9.15,-11.28,9.47,5.09,5.37
8480.57,19.36,15.32,14.10,10.34,-10.35,-9.16,-11.11,9.01,4.97,5.26
8565.38,18.82,15.19,13.69,10.34,-10.35,-9.17,-10.95,8.47,4.84,5.13
8651.03,18.30,15.07,13.30,10.35,-10.36,-9.18,-10.75,7.94,4.71,5.00
8737.54,17.82,14.98,12.95,10.38,-10.40,-9.18,-10.55,7.42,4.58,4.87
8824.92,17.48,14.91,12.74,10.43,-10.45,-9.19,-10.34,7.03,4.46,4.74
8913.17,17.32,14.86,12.71,10.50,-10.52,-9.20,-10.12,6.80,4.34,4.61
9002.30,17.22,14.83,12.73,10.60,-10.61,-9.20,-9.89,6.61,4.21,4.49
9092.32,17.27,14.81,12.93,10.71,-10.71,-9.21,-9.66,6.55,4.10,4.34
9183.25,17.31,14.81,13.12,10.83,-10.83,-9.22,-9.43,6.48,3.99,4.19
9275.08,17.32,14.82,13.28,10.95,-10.94,-9.22,-9.20,6.38,3.88,4.04
9367.83,17.26,14.82,13.36,11.06,-11.05,-9.23,-8.98,6.21,3.77,3.90
9461.51,17.07,14.81,13.32,11.17,-11.16,-9.24,-8.75,5.91,3.65,3.75
9556.12,16.78,14.79,13.19,11.26,-11.25,-9.25,-8.54,5.53,3.54,3.59
9651.68,16.40,14.76,12.99,11.34,-11.33,-9.26,-8.32,5.07,3.43,3.41
9748.20,15.93,14.71,12.69,11.40,-11.39,-9.27,-8.12,4.54,3.32,3.24
9845.68,15.33,14.65,12.27,11.44,-11.43,-9.27,-7.91,3.90,3.22,3.06
9944.14,14.70,14.57,11.81,11.46,-11.45,-9.28,-7.72,3.24,3.12,2.89
10043.58,14.05,14.48,11.33,11.48,-11.46,-9.29,-7.53,2.58,3.02,2.72
10144.02,13.42,14.30,10.87,11.46,-11.46,-9.30,-7.36,1.96,2.84,2.55
10245.46,12.94,14.10,10.56,11.44,-11.45,-9.31,-7.19,1.49,2.66,2.38
10347.91,12.57,13.91,10.36,11.42,-11.43,-9.32,-7.03,1.14,2.48,2.21
10451.39,12.34,13.70,10.30,11.39,-11.40,-9.33,-6.88,0.94,2.31,2.04
10555.91,12.33,13.49,10.46,11.36,-11.36,-9.34,-6.74,0.97,2.13,1.87
10661.46,12.41,13.28,10.72,11.33,-11.33,-9.35,-6.60,1.08,1.95,1.69
10768.08,12.56,13.06,11.07,11.29,-11.29,-9.35,-6.48,1.27,1.77,1.49
10875.76,12.73,12.83,11.43,11.25,-11.25,-9.36,-6.37,1.48,1.58,1.30
10984.52,12.84,12.60,11.74,11.21,-11.21,-9.37,-6.26,1.63,1.39,1.10
11094.36,12.89,12.36,11.99,11.16,-11.16,-9.37,-6.17,1.73,1.20,0.90
11205.31,12.86,12.12,12.15,11.11,-11.11,-9.38,-6.09,1.75,1.01,0.71
11317.36,12.74,11.87,12.25,11.06,-11.06,-9.38,-6.01,1.68,0.81,0.49
11430.53,12.62,11.62,12.35,11.00,-11.00,-9.39,-5.95,1.62,0.61,0.27
11544.84,12.52,11.36,12.46,10.94,-10.94,-9.39,-5.89,1.58,0.41,0.06
11660.29,12.45,11.09,12.61,10.88,-10.88,-9.39,-5.85,1.57,0.21,-0.16
11776.89,12.42,10.82,12.80,10.81,-10.81,-9.39,-5.81,1.61,0.01,-0.38
11894.66,12.47,10.54,13.04,10.74,-10.74,-9.39,-5.79,1.72,-0.20,-0.57
12013.60,12.53,10.26,13.30,10.67,-10.67,-9.38,-5.78,1.86,-0.41,-0.77
12133.74,12.62,9.97,13.58,10.60,-10.60,-9.38,-5.78,2.02,-0.62,-0.96
12255.08,12.70,9.68,13.85,10.52,-10.52,-9.37,-5.79,2.18,-0.84,-1.15
12377.63,12.75,9.38,14.09,10.44,-10.44,-9.36,-5.82,2.31,-1.06,-1.34
12501.41,12.75,9.08,14.28,10.35,-10.35,-9.35,-5.86,2.40,-1.28,-1.53
12626.42,12.64,8.77,14.36,10.26,-10.26,-9.33,-5.92,2.38,-1.50,-1.72
12752.68,12.47,8.45,14.38,10.17,-10.17,-9.32,-5.98,2.30,-1.72,-1.91
12880.21,12.22,8.13,14.32,10.08,-10.08,-9.30,-6.07,2.14,-1.95,-2.10
13009.01,11.94,7.80,14.23,9.98,-9.98,-9.28,-6.16,1.96,-2.18,-2.29
13139.10,11.67,7.47,14.15,9.88,-9.88,-9.26,-6.28,1.79,-2.41,-2.48
13270.49,11.22,7.13,13.88,9.77,-9.77,-9.24,-6.42,1.44,-2.64,-2.66
13403.20,10.71,6.79,13.52,9.67,-9.67,-9.21,-6.58,1.04,-2.88,-2.81
13537.23,9.92,6.44,12.89,9.56,-9.56,-9.18,-6.75,0.36,-3.12,-2.97
13672.60,8.93,6.08,12.06,9.44,-9.44,-9.15,-6.95,-0.51,-3.36,-3.13
13809.33,7.74,5.72,11.03,9.33,-9.33,-9.11,-7.17,-1.59,-3.60,-3.29
13947.42,6.16,5.36,9.61,9.21,-9.21,-9.08,-7.43,-3.05,-3.85,-3.45
14086.90,4.27,4.99,7.87,9.08,-9.08,-9.04,-7.70,-4.81,-4.09,-3.60
14227.77,2.21,4.61,5.94,8.96,-8.96,-9.00,-8.02,-6.75,-4.35,-3.73
14370.04,0.09,4.23,3.96,8.83,-8.83,-8.96,-8.35,-8.74,-4.60,-3.87
14513.74,-2.00,3.84,2.01,8.69,-8.69,-8.91,-8.73,-10.69,-4.85,-4.01
14658.88,-3.47,3.45,0.67,8.56,-8.56,-8.87,-9.13,-12.03,-5.11,-4.14
14805.47,-4.52,3.05,-0.24,8.42,-8.42,-8.82,-9.58,-12.94,-5.37,-4.28
14953.52,-4.89,2.64,-0.47,8.27,-8.27,-8.77,-10.05,-13.16,-5.63,-4.42
15103.06,-4.70,2.23,-0.11,8.13,-8.13,-8.72,-10.55,-12.83,-5.90,-4.59
15254.09,-4.25,1.81,0.52,7.98,-7.98,-8.66,-11.05,-12.23,-6.16,-4.77
15406.63,-3.21,1.39,1.74,7.83,-7.83,-8.61,-11.55,-11.04,-6.43,-4.95
15560.70,-2.01,0.97,3.13,7.67,-7.67,-8.55,-12.00,-9.68,-6.70,-5.14
15716.30,-0.57,0.53,4.75,7.51,-7.51,-8.49,-12.34,-8.08,-6.98,-5.32
15873.47,0.91,0.09,6.41,7.35,-7.35,-8.44,-12.56,-6.44,-7.26,-5.50
16032.20,2.32,-0.35,8.03,7.18,-7.18,-8.38,-12.55,-4.87,-7.53,-5.71
16192.52,3.47,-0.80,9.47,7.02,-7.02,-8.32,-12.38,-3.55,-7.81,-6.00
16354.45,4.24,-1.25,10.53,6.84,-6.84,-8.25,-11.93,-2.61,-8.10,-6.29
16517.99,4.71,-1.71,11.29,6.67,-6.67,-8.19,-11.38,-1.96,-8.38,-6.58
16683.17,4.54,-2.18,11.41,6.49,-6.49,-8.13,-10.64,-1.95,-8.67,-6.87
16850.01,3.95,-2.65,11.11,6.31,-6.31,-8.07,-9.87,-2.36,-8.96,-7.16
17018.51,3.00,-3.13,10.47,6.13,-6.13,-8.00,-9.06,-3.13,-9.26,-7.47
17188.69,1.53,-3.61,9.48,5.94,-5.94,-7.94,-8.26,-4.41,-9.55,-7.95
17360.58,-0.21,-4.10,8.21,5.75,-5.75,-7.88,-7.49,-5.96,-9.85,-8.42
17534.18,-2.16,-4.60,6.74,5.55,-5.55,-7.82,-6.74,-7.71,-10.15,-8.90
17709.53,-4.32,-5.10,5.05,5.36,-5.36,-7.76,-6.06,-9.68,-10.45,-9.37
17886.62,-6.50,-5.60,3.35,5.15,-5.15,-7.70,-5.40,-11.66,-10.76,-9.85
18065.49,-8.57,-6.11,1.85,4.95,-4.95,-7.64,-4.81,-13.52,-11.06,-10.42
18246.14,-10.44,-6.63,0.72,4.74,-4.74,-7.58,-4.25,-15.18,-11.37,-11.16
18428.60,-11.63,-7.15,0.27,4.53,-4.53,-7.52,-3.75,-16.16,-11.69,-11.90
18612.89,-12.35,-7.68,0.30,4.32,-4.32,-7.46,-3.27,-16.67,-12.00,-12.65
18799.02,-12.67,-8.21,0.72,4.10,-4.10,-7.41,-2.85,-16.77,-12.32,-13.39
18987.01,-12.63,-8.75,1.50,3.88,-3.88,-7.36,-2.46,-16.51,-12.64,-14.13
19176.88,-12.47,-9.30,2.70,3.66,-3.66,-7.31,-2.12,-16.13,-12.96,-15.17
19368.65,-12.32,-9.85,3.92,3.43,-3.43,-7.26,-1.80,-15.76,-13.28,-16.24
19562.33,-12.23,-10.40,5.07,3.21,-3.21,-7.21,-1.51,-15.44,-13.61,-17.30
19757.96,-12.22,-10.96,6.15,2.97,-2.97,-7.17,-1.23,-15.19,-13.94,-18.37
19955.54,-12.29,-11.53,7.14,2.74,-2.74,-7.12,-0.95,-15.03,-14.27,-19.43
