frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5528.49,-0.38,-0.38,-4.44,-4.45,4.49,4.75,3.40,4.12,4.11,4.06
5583.77,-0.24,-0.24,-4.27,-4.27,4.31,4.48,3.29,4.08,4.08,4.03
5639.61,-0.10,-0.10,-4.09,-4.10,4.13,4.20,3.17,4.04,4.03,3.99
5696.00,0.02,0.02,-3.95,-3.95,3.94,3.90,3.06,3.96,3.96,3.97
5752.96,0.17,0.17,-3.77,-3.77,3.72,3.60,2.96,3.89,3.89,3.94
5810.49,0.35,0.36,-3.56,-3.55,3.46,3.29,2.85,3.82,3.83,3.91
5868.60,0.61,0.61,-3.27,-3.27,3.17,2.98,2.75,3.78,3.78,3.88
5927.28,0.92,0.92,-2.93,-2.93,2.83,2.67,2.65,3.76,3.76,3.85
5986.56,1.29,1.28,-2.53,-2.54,2.47,2.36,2.56,3.76,3.75,3.82
6046.42,1.67,1.64,-2.10,-2.12,2.10,2.08,2.47,3.77,3.74,3.77
6106.89,2.04,2.00,-1.66,-1.71,1.74,1.80,2.37,3.79,3.74,3.70
6167.96,2.37,2.29,-1.28,-1.35,1.43,1.61,2.29,3.81,3.73,3.65
6229.64,2.62,2.50,-0.97,-1.08,1.19,1.43,2.20,3.81,3.69,3.59
6291.93,2.77,2.60,-0.76,-0.92,1.03,1.37,2.12,3.81,3.63,3.53
6354.85,2.78,2.58,-0.69,-0.88,0.97,1.33,2.04,3.76,3.55,3.47
6418.40,2.72,2.45,-0.69,-0.94,1.01,1.37,1.96,3.74,3.46,3.41
6482.58,2.56,2.23,-0.78,-1.09,1.14,1.43,1.89,3.70,3.36,3.34
6547.41,2.33,1.94,-0.95,-1.31,1.32,1.51,1.81,3.66,3.26,3.28
6612.88,2.05,1.60,-1.17,-1.57,1.55,1.59,1.74,3.61,3.15,3.22
6679.01,1.74,1.24,-1.42,-1.84,1.79,1.66,1.67,3.54,3.04,3.16
6745.80,1.44,0.90,-1.64,-2.08,2.02,1.73,1.60,3.47,2.92,3.08
6813.26,1.15,0.59,-1.84,-2.29,2.22,1.79,1.53,3.38,2.81,2.99
6881.39,0.91,0.33,-1.99,-2.43,2.37,1.85,1.47,3.29,2.70,2.90
6950.21,0.75,0.12,-2.07,-2.52,2.47,1.89,1.41,3.22,2.59,2.82
7019.71,0.65,-0.03,-2.08,-2.55,2.51,1.93,1.34,3.16,2.48,2.73
7089.91,0.64,-0.12,-2.00,-2.52,2.50,1.97,1.28,3.14,2.38,2.64
7160.81,0.76,-0.17,-1.77,-2.44,2.44,2.01,1.22,3.20,2.27,2.53
7232.41,0.95,-0.19,-1.46,-2.34,2.35,2.03,1.17,3.30,2.15,2.41
7304.74,1.22,-0.20,-1.07,-2.21,2.24,2.06,1.11,3.46,2.03,2.29
7377.79,1.57,-0.20,-0.60,-2.09,2.11,2.07,1.05,3.68,1.91,2.17
7451.56,1.95,-0.20,-0.09,-1.96,1.98,2.08,0.99,3.93,1.77,2.04
7526.08,2.34,-0.21,0.42,-1.83,1.84,2.06,0.94,4.19,1.64,1.92
7601.34,2.73,-0.21,0.93,-1.71,1.71,2.05,0.89,4.45,1.50,1.80
7677.35,3.06,-0.22,1.37,-1.58,1.59,1.99,0.83,4.65,1.37,1.69
7754.13,3.36,-0.23,1.79,-1.46,1.46,1.94,0.78,4.83,1.24,1.57
7831.67,3.54,-0.24,2.09,-1.34,1.34,1.84,0.73,4.89,1.11,1.45
7909.98,3.65,-0.25,2.32,-1.23,1.23,1.75,0.67,4.88,0.97,1.33
7989.08,3.67,-0.27,2.46,-1.11,1.11,1.61,0.62,4.79,0.84,1.21
8068.98,3.56,-0.29,2.49,-1.00,1.00,1.47,0.57,4.56,0.71,1.07
8149.67,3.38,-0.32,2.46,-0.89,0.89,1.30,0.51,4.28,0.58,0.92
8231.16,3.10,-0.35,2.33,-0.79,0.79,1.14,0.46,3.89,0.44,0.77
8313.47,2.75,-0.39,2.13,-0.69,0.69,0.95,0.41,3.45,0.30,0.62
8396.61,2.35,-0.43,1.88,-0.60,0.60,0.77,0.36,2.95,0.16,0.47
8480.57,1.89,-0.48,1.57,-0.51,0.51,0.58,0.30,2.40,0.03,0.32
8565.38,1.39,-0.54,1.24,-0.42,0.42,0.40,0.25,1.82,-0.11,0.15
8651.03,0.88,-0.60,0.90,-0.34,0.34,0.21,0.20,1.23,-0.26,-0.02
8737.54,0.36,-0.66,0.55,-0.26,0.26,0.03,0.14,0.62,-0.40,-0.19
8824.92,-0.17,-0.72,0.19,-0.18,0.18,-0.15,0.09,0.01,-0.54,-0.36
8913.17,-0.69,-0.78,-0.15,-0.10,0.10,-0.32,0.04,-0.59,-0.68,-0.54
9002.30,-1.21,-0.84,-0.50,-0.01,0.01,-0.49,-0.02,-1.20,-0.83,-0.71
9092.32,-1.72,-0.89,-0.82,0.08,-0.08,-0.65,-0.07,-1.80,-0.97,-0.90
9183.25,-2.23,-0.94,-1.14,0.18,-0.18,-0.81,-0.13,-2.41,-1.12,-1.09
9275.08,-2.73,-0.97,-1.44,0.29,-0.29,-0.97,-0.19,-3.02,-1.26,-1.29
9367.83,-3.21,-0.99,-1.72,0.41,-0.41,-1.11,-0.24,-3.62,-1.41,-1.49
9461.51,-3.68,-1.00,-2.00,0.54,-0.56,-1.26,-0.30,-4.23,-1.56,-1.68
9556.12,-4.11,-1.00,-2.23,0.69,-0.72,-1.40,-0.36,-4.82,-1.72,-1.88
9651.68,-4.52,-0.98,-2.43,0.86,-0.89,-1.55,-0.42,-5.40,-1.87,-2.09
9748.20,-4.91,-0.95,-2.61,1.03,-1.06,-1.68,-0.48,-5.97,-2.01,-2.30
9845.68,-5.27,-0.91,-2.76,1.23,-1.23,-1.82,-0.54,-6.50,-2.14,-2.51
9944.14,-5.61,-0.85,-2.90,1.43,-1.40,-1.95,-0.60,-7.00,-2.25,-2.71
10043.58,-5.94,-0.79,-3.02,1.64,-1.55,-2.08,-0.67,-7.49,-2.34,-2.92
10144.02,-6.26,-0.87,-3.15,1.73,-1.69,-2.20,-0.73,-7.95,-2.56,-3.11
10245.46,-6.55,-0.95,-3.25,1.83,-1.82,-2.33,-0.80,-8.37,-2.78,-3.30
10347.91,-6.84,-1.04,-3.36,1.92,-1.94,-2.45,-0.87,-8.77,-2.98,-3.48
10451.39,-7.10,-1.13,-3.43,2.02,-2.04,-2.57,-0.93,-9.13,-3.17,-3.67
10555.91,-7.34,-1.22,-3.48,2.11,-2.13,-2.69,-1.01,-9.47,-3.35,-3.86
10661.46,-7.57,-1.31,-3.52,2.21,-2.22,-2.81,-1.08,-9.78,-3.53,-4.05
10768.08,-7.78,-1.41,-3.53,2.30,-2.30,-2.92,-1.16,-10.08,-3.71,-4.25
10875.76,-7.96,-1.50,-3.51,2.40,-2.40,-3.04,-1.23,-10.35,-3.90,-4.45
10984.52,-8.11,-1.60,-3.47,2.49,-2.49,-3.15,-1.32,-10.60,-4.09,-4.64
11094.36,-8.24,-1.70,-3.40,2.59,-2.59,-3.26,-1.40,-10.82,-4.29,-4.84
11205.31,-8.34,-1.81,-3.30,2.68,-2.68,-3.37,-1.49,-11.02,-4.49,-5.04
11317.36,-8.36,-1.91,-3.11,2.78,-2.78,-3.47,-1.58,-11.13,-4.69,-5.25
11430.53,-8.35,-2.02,-2.89,2.87,-2.87,-3.58,-1.67,-11.22,-4.89,-5.46
11544.84,-8.21,-2.13,-2.54,2.97,-2.97,-3.68,-1.77,-11.17,-5.10,-5.67
11660.29,-7.97,-2.24,-2.09,3.06,-3.06,-3.78,-1.87,-11.03,-5.30,-5.88
11776.89,-7.65,-2.36,-1.56,3.16,-3.16,-3.88,-1.98,-10.80,-5.51,-6.09
11894.66,-7.03,-2.47,-0.76,3.25,-3.25,-3.98,-2.09,-10.28,-5.73,-6.27
12013.60,-6.36,-2.59,0.10,3.35,-3.35,-4.07,-2.21,-9.70,-5.94,-6.46
12133.74,-5.51,-2.71,1.13,3.44,-3.44,-4.16,-2.34,-8.95,-6.15,-6.64
12255.08,-4.45,-2.84,2.38,3.54,-3.54,-4.25,-2.46,-7.98,-6.37,-6.83
12377.63,-3.27,-2.96,3.74,3.63,-3.63,-4.34,-2.61,-6.90,-6.59,-7.01
12501.41,-1.99,-3.09,5.20,3.73,-3.73,-4.42,-2.75,-5.71,-6.82,-7.19
12626.42,-0.61,-3.22,6.77,3.82,-3.82,-4.51,-2.91,-4.43,-7.04,-7.38
12752.68,0.79,-3.35,8.35,3.92,-3.92,-4.59,-3.07,-3.12,-7.27,-7.56
12880.21,2.06,-3.48,9.81,4.01,-4.01,-4.66,-3.25,-1.95,-7.50,-7.75
13009.01,3.24,-3.62,11.18,4.11,-4.11,-4.74,-3.44,-0.86,-7.73,-7.94
13139.10,4.43,-3.76,12.56,4.20,-4.20,-4.81,-3.64,0.23,-7.96,-8.13
13270.49,5.08,-3.90,13.39,4.30,-4.30,-4.88,-3.85,0.79,-8.20,-8.31
13403.20,5.52,-4.04,14.00,4.39,-4.39,-4.95,-4.08,1.13,-8.44,-8.48
13537.23,5.35,-4.19,14.01,4.49,-4.49,-5.01,-4.32,0.87,-8.68,-8.66
13672.60,4.86,-4.34,13.70,4.58,-4.58,-5.08,-4.59,0.28,-8.92,-8.84
13809.33,4.08,-4.49,13.09,4.68,-4.68,-5.14,-4.87,-0.59,-9.16,-9.01
13947.42,2.94,-4.64,12.12,4.77,-4.77,-5.19,-5.18,-1.83,-9.41,-9.18
14086.90,1.69,-4.79,11.05,4.87,-4.87,-5.25,-5.51,-3.17,-9.66,-9.36
14227.77,0.39,-4.95,9.91,4.96,-4.96,-5.30,-5.87,-4.57,-9.91,-9.52
14370.04,-0.86,-5.11,8.82,5.06,-5.06,-5.35,-6.24,-5.91,-10.16,-9.68
14513.74,-2.03,-5.27,7.82,5.15,-5.15,-5.40,-6.65,-7.18,-10.42,-9.85
14658.88,-3.00,-5.43,7.01,5.24,-5.24,-5.44,-7.08,-8.24,-10.67,-10.01
14805.47,-3.87,-5.59,6.31,5.34,-5.34,-5.48,-7.55,-9.21,-10.93,-10.18
14953.52,-4.57,-5.76,5.77,5.43,-5.43,-5.52,-8.03,-10.00,-11.20,-10.34
15103.06,-5.09,-5.93,5.45,5.53,-5.53,-5.56,-8.53,-10.62,-11.46,-10.54
15254.09,-5.53,-6.10,5.23,5.62,-5.62,-5.60,-9.03,-11.15,-11.73,-10.76
15406.63,-5.74,-6.28,5.24,5.72,-5.72,-5.63,-9.52,-11.45,-12.00,-10.98
15560.70,-5.86,-6.45,5.34,5.81,-5.81,-5.66,-9.95,-11.67,-12.27,-11.20
15716.30,-5.84,-6.63,5.58,5.91,-5.91,-5.69,-10.29,-11.74,-12.54,-11.42
15873.47,-5.67,-6.81,5.97,6.00,-6.00,-5.72,-10.53,-11.67,-12.81,-11.64
16032.20,-5.45,-6.99,6.42,6.10,-6.10,-5.75,-10.56,-11.54,-13.09,-11.87
16192.52,-5.15,-7.18,7.04,6.19,-6.19,-5.77,-10.46,-11.34,-13.37,-12.19
16354.45,-4.85,-7.37,7.64,6.29,-6.29,-5.80,-10.11,-11.13,-13.65,-12.49
16517.99,-4.57,-7.56,8.23,6.38,-6.38,-5.82,-9.67,-10.95,-13.94,-12.80
16683.17,-4.34,-7.75,8.78,6.48,-6.48,-5.84,-9.05,-10.81,-14.22,-13.12
16850.01,-4.15,-7.94,9.27,6.57,-6.57,-5.85,-8.41,-10.72,-14.51,-13.42
17018.51,-4.02,-8.14,9.73,6.66,-6.66,-5.87,-7.71,-10.68,-14.80,-13.75
17188.69,-4.00,-8.34,10.16,6.76,-6.76,-5.89,-7.02,-10.76,-15.09,-14.16
17360.58,-4.11,-8.54,10.48,6.85,-6.85,-5.90,-6.35,-10.96,-15.39,-14.59
17534.18,-4.35,-8.74,10.67,6.95,-6.95,-5.91,-5.70,-11.29,-15.69,-15.02
17709.53,-4.80,-8.94,10.63,7.04,-7.04,-5.93,-5.09,-11.84,-15.99,-15.43
17886.62,-5.48,-9.15,10.38,7.14,-7.14,-5.94,-4.52,-12.61,-16.29,-15.86
18065.49,-6.35,-9.36,9.98,7.23,-7.23,-5.95,-4.01,-13.58,-16.59,-16.33
18246.14,-7.44,-9.57,9.42,7.33,-7.33,-5.96,-3.52,-14.76,-16.90,-16.86
18428.60,-8.87,-9.78,8.54,7.42,-7.42,-5.97,-3.09,-16.29,-17.20,-17.41
18612.89,-10.53,-10.00,7.42,7.51,-7.51,-5.97,-2.69,-18.04,-17.51,-17.95
18799.02,-12.40,-10.22,6.10,7.61,-7.61,-5.98,-2.33,-20.01,-17.83,-18.50
18987.01,-14.50,-10.44,4.53,7.70,-7.70,-5.99,-2.00,-22.20,-18.14,-19.03
19176.88,-16.77,-10.66,2.89,7.80,-7.80,-5.99,-1.71,-24.56,-18.46,-19.66
19368.65,-19.09,-10.88,1.21,7.89,-7.89,-6.00,-1.44,-26.98,-18.78,-20.30
19562.33,-21.37,-11.11,-0.44,7.99,-7.99,-6.00,-1.21,-29.35,-19.10,-20.93
19757.96,-23.53,-11.34,-1.98,8.08,-8.08,-6.01,-0.98,-31.61,-19.42,-21.55
19955.54,-25.69,-11.57,-3.50,8.18,-8.18,-6.01,-0.75,-33.86,-19.75,-22.19
