frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4906.25,0.58,0.74,-2.53,-2.37,1.71,2.41,3.40,2.29,2.45,3.11
4955.31,0.74,0.94,-2.27,-2.08,1.47,2.35,3.35,2.21,2.40,3.01
5004.87,1.45,1.40,-1.47,-1.53,1.25,2.31,3.31,2.70,2.65,2.92
5054.91,1.97,1.83,-0.87,-1.02,1.08,2.28,3.27,3.05,2.91,2.84
5105.46,2.09,2.01,-0.67,-0.75,0.97,2.26,3.22,3.06,2.98,2.76
5156.52,1.82,1.89,-0.87,-0.80,0.93,2.26,3.19,2.75,2.82,2.69
5208.08,1.60,1.63,-1.01,-0.98,0.95,2.26,3.15,2.55,2.58,2.61
5260.16,1.39,1.44,-1.14,-1.10,1.05,2.29,3.12,2.44,2.48,2.53
5312.77,1.20,1.28,-1.25,-1.17,1.20,2.31,3.09,2.41,2.48,2.45
5365.89,1.10,0.95,-1.27,-1.42,1.41,2.36,3.06,2.51,2.37,2.37
5419.55,0.46,0.29,-1.83,-2.01,1.66,2.41,3.04,2.12,1.95,2.29
5473.75,-0.50,-0.43,-2.72,-2.65,1.92,2.48,3.01,1.42,1.49,2.22
5528.49,-1.44,-1.09,-3.58,-3.24,2.17,2.55,3.00,0.74,1.08,2.14
5583.77,-1.41,-1.58,-3.47,-3.66,2.43,2.65,2.98,1.02,0.85,2.06
5639.61,-1.86,-1.99,-3.86,-3.99,2.70,2.75,2.97,0.84,0.71,2.00
5696.00,-2.51,-2.48,-4.44,-4.42,2.97,2.87,2.96,0.46,0.49,1.93
5752.96,-3.17,-3.12,-5.04,-4.99,3.23,2.99,2.96,0.06,0.11,1.87
5810.49,-3.78,-3.66,-5.59,-5.48,3.49,3.14,2.96,-0.29,-0.17,1.81
5868.60,-4.14,-4.22,-5.89,-5.98,3.75,3.29,2.96,-0.39,-0.47,1.75
5927.28,-4.79,-4.90,-6.48,-6.60,4.01,3.47,2.97,-0.78,-0.90,1.69
5986.56,-5.76,-5.70,-7.38,-7.33,4.27,3.65,2.97,-1.49,-1.43,1.62
6046.42,-6.65,-6.48,-8.19,-8.02,4.55,3.86,2.99,-2.10,-1.93,1.54
6106.89,-7.22,-6.96,-8.67,-8.42,4.82,4.06,3.00,-2.39,-2.13,1.45
6167.96,-7.41,-7.42,-8.77,-8.79,5.09,4.29,3.02,-2.32,-2.33,1.36
6229.64,-7.66,-7.81,-8.93,-9.09,5.33,4.52,3.05,-2.33,-2.48,1.27
6291.93,-8.73,-8.05,-9.91,-9.25,5.54,4.76,3.07,-3.19,-2.51,1.18
6354.85,-8.50,-8.08,-9.60,-9.20,5.72,5.01,3.10,-2.78,-2.36,1.10
6418.40,-8.11,-7.87,-9.13,-8.91,5.87,5.24,3.13,-2.23,-1.99,1.02
6482.58,-7.80,-7.51,-8.75,-8.48,5.99,5.47,3.17,-1.80,-1.52,0.95
6547.41,-7.72,-7.16,-8.59,-8.05,6.07,5.67,3.21,-1.65,-1.10,0.87
6612.88,-7.54,-6.74,-8.33,-7.55,6.08,5.87,3.24,-1.46,-0.66,0.79
6679.01,-6.56,-6.27,-7.27,-7.00,6.03,5.99,3.29,-0.53,-0.25,0.71
6745.80,-6.13,-5.91,-6.76,-6.55,5.92,6.11,3.33,-0.21,0.01,0.63
6813.26,-5.95,-5.63,-6.49,-6.18,5.78,6.14,3.37,-0.17,0.15,0.54
6881.39,-5.86,-5.37,-6.30,-5.83,5.62,6.15,3.42,-0.24,0.25,0.44
6950.21,-5.01,-5.13,-5.36,-5.49,5.47,6.06,3.46,0.46,0.34,0.35
7019.71,-4.20,-4.94,-4.46,-5.20,5.32,5.97,3.51,1.13,0.38,0.26
7089.91,-4.21,-4.85,-4.38,-5.00,5.19,5.79,3.55,0.98,0.33,0.17
7160.81,-3.98,-4.87,-4.05,-4.92,5.07,5.60,3.59,1.09,0.19,0.07
7232.41,-3.87,-4.99,-3.83,-4.92,4.97,5.37,3.63,1.10,-0.02,-0.04
7304.74,-4.03,-5.11,-3.88,-4.92,4.89,5.13,3.67,0.86,-0.21,-0.15
7377.79,-5.04,-5.20,-4.78,-4.90,4.84,4.87,3.70,-0.20,-0.36,-0.26
7451.56,-5.44,-5.27,-5.07,-4.85,4.77,4.62,3.73,-0.67,-0.50,-0.37
7526.08,-5.89,-5.28,-5.41,-4.75,4.67,4.37,3.74,-1.21,-0.61,-0.48
7601.34,-6.95,-5.24,-6.37,-4.58,4.53,4.12,3.76,-2.41,-0.71,-0.58
7677.35,-7.53,-5.16,-6.85,-4.39,4.35,3.89,3.76,-3.18,-0.82,-0.68
7754.13,-7.96,-5.05,-7.18,-4.15,4.12,3.67,3.76,-3.84,-0.94,-0.78
7831.67,-8.71,-4.90,-7.83,-3.88,3.86,3.48,3.75,-4.84,-1.04,-0.88
7909.98,-8.97,-4.72,-7.99,-3.58,3.60,3.28,3.73,-5.37,-1.12,-0.98
7989.08,-8.45,-4.56,-7.37,-3.30,3.34,3.12,3.70,-5.11,-1.23,-1.08
8068.98,-8.46,-4.43,-7.27,-3.04,3.09,2.96,3.66,-5.37,-1.35,-1.19
8149.67,-8.03,-4.34,-6.73,-2.82,2.86,2.83,3.60,-5.17,-1.48,-1.30
8231.16,-6.70,-4.28,-5.28,-2.63,2.66,2.70,3.55,-4.04,-1.62,-1.42
8313.47,-5.01,-4.25,-3.48,-2.47,2.50,2.60,3.47,-2.51,-1.75,-1.53
8396.61,-3.18,-4.24,-1.54,-2.34,2.36,2.49,3.39,-0.82,-1.88,-1.64
8480.57,-1.24,-4.26,0.51,-2.24,2.25,2.40,3.30,1.01,-2.01,-1.75
8565.38,0.57,-4.30,2.45,-2.15,2.15,2.30,3.20,2.73,-2.15,-1.88
8651.03,1.99,-4.35,4.00,-2.07,2.06,2.21,3.09,4.05,-2.29,-2.01
8737.54,2.77,-4.39,4.91,-1.99,1.96,2.12,2.98,4.73,-2.43,-2.14
8824.92,3.51,-4.42,5.78,-1.89,1.85,2.02,2.85,5.37,-2.57,-2.27
8913.17,3.08,-4.43,5.48,-1.78,1.73,1.91,2.73,4.82,-2.69,-2.40
9002.30,2.20,-4.40,4.72,-1.63,1.60,1.78,2.59,3.80,-2.80,-2.52
9092.32,1.46,-4.36,4.13,-1.46,1.46,1.65,2.46,2.92,-2.90,-2.67
9183.25,0.38,-4.30,3.20,-1.28,1.30,1.49,2.31,1.68,-3.00,-2.82
9275.08,-0.93,-4.25,2.04,-1.12,1.14,1.33,2.17,0.21,-3.11,-2.97
9367.83,-2.46,-4.21,0.65,-0.96,0.98,1.13,2.02,-1.48,-3.23,-3.11
9461.51,-3.56,-4.17,-0.30,-0.81,0.82,0.94,1.88,-2.74,-3.36,-3.26
9556.12,-5.04,-4.14,-1.62,-0.67,0.67,0.71,1.73,-4.37,-3.47,-3.42
9651.68,-6.51,-4.11,-2.91,-0.52,0.52,0.49,1.58,-5.99,-3.58,-3.60
9748.20,-7.38,-4.08,-3.61,-0.38,0.38,0.25,1.43,-6.99,-3.69,-3.77
9845.68,-9.19,-4.05,-5.24,-0.25,0.25,0.01,1.28,-8.93,-3.80,-3.95
9944.14,-10.83,-4.02,-6.71,-0.13,0.12,-0.23,1.13,-10.70,-3.90,-4.12
10043.58,-13.03,-3.99,-8.74,0.01,-0.00,-0.48,0.98,-13.03,-3.99,-4.29
10144.02,-16.06,-4.04,-11.60,0.13,-0.13,-0.72,0.83,-16.19,-4.17,-4.46
10245.46,-16.70,-4.09,-12.07,0.25,-0.25,-0.96,0.68,-16.95,-4.34,-4.63
10347.91,-15.95,-4.14,-11.15,0.37,-0.37,-1.19,0.53,-16.32,-4.52,-4.80
10451.39,-13.52,-4.20,-8.55,0.49,-0.50,-1.41,0.38,-14.01,-4.69,-4.97
10555.91,-8.86,-4.25,-3.72,0.62,-0.62,-1.63,0.23,-9.48,-4.87,-5.14
10661.46,-5.69,-4.31,-0.37,0.74,-0.74,-1.85,0.08,-6.43,-5.05,-5.32
10768.08,-3.91,-4.37,1.61,0.87,-0.87,-2.05,-0.06,-4.78,-5.23,-5.52
10875.76,-3.73,-4.43,1.98,0.99,-0.99,-2.25,-0.21,-4.72,-5.42,-5.71
10984.52,-4.34,-4.49,1.57,1.12,-1.12,-2.44,-0.36,-5.46,-5.61,-5.91
11094.36,-5.33,-4.55,0.78,1.25,-1.25,-2.62,-0.51,-6.58,-5.80,-6.11
11205.31,-6.55,-4.62,-0.25,1.38,-1.38,-2.80,-0.66,-7.92,-5.99,-6.30
11317.36,-5.85,-4.69,0.67,1.51,-1.51,-2.97,-0.82,-7.35,-6.19,-6.52
11430.53,-5.45,-4.75,1.29,1.64,-1.64,-3.13,-0.97,-7.08,-6.39,-6.74
11544.84,-4.83,-4.82,2.12,1.77,-1.77,-3.29,-1.13,-6.59,-6.59,-6.95
11660.29,-3.29,-4.89,3.88,1.90,-1.90,-3.44,-1.29,-5.19,-6.79,-7.17
11776.89,-1.97,-4.97,5.42,2.03,-2.03,-3.58,-1.45,-4.00,-7.00,-7.39
11894.66,-0.85,-5.04,6.73,2.16,-2.16,-3.72,-1.62,-3.01,-7.21,-7.58
12013.60,0.26,-5.12,8.04,2.30,-2.30,-3.86,-1.79,-2.03,-7.42,-7.78
12133.74,1.39,-5.20,9.36,2.43,-2.43,-3.98,-1.97,-1.04,-7.63,-7.97
12255.08,2.37,-5.28,10.53,2.57,-2.57,-4.11,-2.15,-0.19,-7.84,-8.16
12377.63,3.15,-5.36,11.50,2.70,-2.70,-4.23,-2.34,0.45,-8.06,-8.35
12501.41,3.79,-5.44,12.33,2.84,-2.84,-4.34,-2.53,0.95,-8.28,-8.54
12626.42,4.19,-5.52,12.92,2.98,-2.98,-4.45,-2.73,1.22,-8.50,-8.73
12752.68,4.05,-5.61,12.97,3.12,-3.12,-4.56,-2.94,0.94,-8.73,-8.92
12880.21,3.67,-5.70,12.78,3.25,-3.25,-4.66,-3.17,0.42,-8.95,-9.11
13009.01,3.21,-5.79,12.51,3.39,-3.39,-4.75,-3.40,-0.18,-9.18,-9.30
13139.10,2.76,-5.88,12.25,3.53,-3.53,-4.84,-3.65,-0.77,-9.41,-9.49
13270.49,2.33,-5.97,12.00,3.68,-3.68,-4.93,-3.90,-1.34,-9.65,-9.67
13403.20,1.97,-6.06,11.79,3.82,-3.82,-5.02,-4.18,-1.85,-9.88,-9.82
13537.23,1.64,-6.16,11.62,3.96,-3.96,-5.10,-4.47,-2.32,-10.12,-9.98
13672.60,1.30,-6.26,11.44,4.11,-4.11,-5.18,-4.78,-2.80,-10.36,-10.14
13809.33,0.93,-6.35,11.23,4.25,-4.25,-5.25,-5.11,-3.32,-10.60,-10.30
13947.42,0.38,-6.45,10.84,4.40,-4.40,-5.32,-5.47,-4.01,-10.85,-10.46
14086.90,-0.25,-6.56,10.36,4.54,-4.54,-5.39,-5.84,-4.79,-11.10,-10.61
14227.77,-0.92,-6.66,9.82,4.69,-4.69,-5.45,-6.25,-5.61,-11.35,-10.74
14370.04,-1.45,-6.76,9.43,4.84,-4.84,-5.51,-6.67,-6.28,-11.60,-10.88
14513.74,-1.91,-6.87,9.11,4.99,-4.99,-5.56,-7.14,-6.89,-11.86,-11.02
14658.88,-2.86,-6.98,8.29,5.13,-5.13,-5.62,-7.63,-7.99,-12.11,-11.15
14805.47,-4.06,-7.09,7.23,5.28,-5.28,-5.67,-8.16,-9.34,-12.37,-11.29
14953.52,-5.68,-7.20,5.75,5.44,-5.44,-5.72,-8.70,-11.11,-12.64,-11.43
15103.06,-8.22,-7.31,3.38,5.59,-5.59,-5.76,-9.28,-13.80,-12.90,-11.60
15254.09,-11.18,-7.43,0.60,5.74,-5.74,-5.81,-9.85,-16.92,-13.17,-11.78
15406.63,-13.94,-7.54,-1.98,5.89,-5.89,-5.84,-10.42,-19.83,-13.44,-11.96
15560.70,-16.50,-7.66,-4.35,6.05,-6.05,-5.88,-10.93,-22.54,-13.71,-12.15
15716.30,-18.77,-7.78,-6.44,6.20,-6.20,-5.92,-11.34,-24.97,-13.98,-12.33
15873.47,-18.10,-7.90,-5.59,6.36,-6.36,-5.95,-11.62,-24.45,-14.26,-12.51
16032.20,-16.49,-8.02,-3.77,6.51,-6.51,-5.98,-11.66,-23.00,-14.54,-12.72
16192.52,-14.27,-8.15,-1.26,6.67,-6.67,-6.01,-11.56,-20.94,-14.82,-13.01
16354.45,-12.31,-8.27,0.99,6.83,-6.83,-6.04,-11.16,-19.14,-15.10,-13.30
16517.99,-10.47,-8.40,3.12,6.99,-6.99,-6.06,-10.66,-17.45,-15.39,-13.59
16683.17,-8.44,-8.53,5.44,7.15,-7.15,-6.08,-9.97,-15.58,-15.68,-13.88
16850.01,-6.55,-8.66,7.62,7.31,-7.31,-6.10,-9.25,-13.85,-15.97,-14.17
17018.51,-4.92,-8.79,9.56,7.47,-7.47,-6.12,-8.49,-12.39,-16.26,-14.48
17188.69,-4.57,-8.93,10.39,7.63,-7.63,-6.14,-7.73,-12.20,-16.55,-14.96
17360.58,-5.21,-9.06,10.22,7.79,-7.79,-6.16,-7.00,-13.00,-16.85,-15.43
17534.18,-6.60,-9.20,9.31,7.95,-7.95,-6.17,-6.30,-14.55,-17.15,-15.91
17709.53,-8.77,-9.34,7.61,8.12,-8.12,-6.19,-5.64,-16.89,-17.45,-16.38
17886.62,-11.07,-9.48,5.79,8.28,-8.28,-6.20,-5.03,-19.35,-17.76,-16.86
18065.49,-13.15,-9.62,4.28,8.45,-8.45,-6.21,-4.47,-21.60,-18.07,-17.43
18246.14,-14.81,-9.76,3.36,8.62,-8.62,-6.22,-3.94,-23.42,-18.38,-18.17
18428.60,-14.70,-9.91,4.21,8.78,-8.78,-6.23,-3.47,-23.48,-18.69,-18.91
18612.89,-14.35,-10.05,5.31,8.95,-8.95,-6.24,-3.03,-23.30,-19.00,-19.66
18799.02,-13.86,-10.20,6.54,9.12,-9.12,-6.25,-2.63,-22.98,-19.32,-20.40
18987.01,-13.32,-10.35,7.82,9.29,-9.29,-6.25,-2.27,-22.61,-19.64,-21.14
19176.88,-13.05,-10.50,9.13,9.46,-9.46,-6.26,-1.95,-22.51,-19.96,-22.18
19368.65,-12.88,-10.65,10.37,9.63,-9.63,-6.27,-1.65,-22.51,-20.28,-23.25
19562.33,-12.81,-10.81,11.50,9.80,-9.80,-6.27,-1.39,-22.61,-20.61,-24.31
19757.96,-12.80,-10.96,12.58,9.98,-9.98,-6.28,-1.13,-22.77,-20.94,-25.38
19955.54,-12.80,-11.12,13.64,10.15,-10.15,-6.28,-0.86,-22.95,-21.27,-26.44
