frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6046.42,1.53,1.57,-3.32,-3.28,3.27,3.75,2.82,4.80,4.84,4.86
6106.89,1.54,1.57,-3.24,-3.23,3.22,3.75,2.85,4.77,4.79,4.79
6167.96,1.56,1.56,-3.17,-3.17,3.18,3.76,2.88,4.74,4.74,4.74
6229.64,1.50,1.54,-3.17,-3.13,3.14,3.77,2.91,4.64,4.68,4.68
6291.93,1.47,1.51,-3.14,-3.10,3.10,3.78,2.95,4.58,4.61,4.62
6354.85,1.44,1.46,-3.11,-3.08,3.07,3.80,2.99,4.51,4.53,4.56
6418.40,1.40,1.43,-3.09,-3.05,3.04,3.82,3.03,4.45,4.47,4.50
6482.58,1.35,1.38,-3.07,-3.02,3.02,3.84,3.07,4.37,4.40,4.43
6547.41,1.32,1.32,-3.04,-3.01,3.00,3.87,3.12,4.33,4.33,4.37
6612.88,1.28,1.25,-3.02,-3.00,2.99,3.90,3.17,4.28,4.24,4.31
6679.01,1.21,1.16,-3.03,-3.00,2.99,3.93,3.22,4.20,4.15,4.25
6745.80,1.17,1.06,-2.99,-3.01,3.00,3.97,3.27,4.17,4.06,4.17
6813.26,1.15,0.94,-2.92,-3.02,3.02,4.01,3.32,4.17,3.96,4.08
6881.39,1.12,0.80,-2.86,-3.05,3.06,4.06,3.38,4.19,3.86,3.99
6950.21,1.09,0.63,-2.81,-3.10,3.13,4.11,3.43,4.22,3.75,3.91
7019.71,1.07,0.42,-2.74,-3.18,3.21,4.17,3.49,4.29,3.64,3.82
7089.91,1.10,0.20,-2.62,-3.29,3.32,4.23,3.54,4.42,3.51,3.73
7160.81,1.13,-0.06,-2.48,-3.42,3.44,4.30,3.59,4.58,3.38,3.62
7232.41,1.20,-0.34,-2.29,-3.57,3.58,4.37,3.65,4.78,3.24,3.50
7304.74,1.31,-0.63,-2.06,-3.73,3.71,4.44,3.70,5.03,3.08,3.38
7377.79,1.48,-0.91,-1.77,-3.88,3.85,4.52,3.74,5.33,2.93,3.26
7451.56,1.68,-1.17,-1.44,-4.00,3.97,4.61,3.79,5.65,2.80,3.13
7526.08,1.95,-1.39,-1.05,-4.10,4.07,4.69,3.83,6.02,2.68,3.01
7601.34,2.31,-1.59,-0.57,-4.17,4.15,4.78,3.87,6.47,2.56,2.89
7677.35,2.74,-1.77,-0.03,-4.22,4.22,4.87,3.90,6.96,2.45,2.78
7754.13,3.20,-1.94,0.55,-4.26,4.26,4.97,3.92,7.46,2.32,2.66
7831.67,3.71,-2.09,1.18,-4.28,4.29,5.05,3.94,8.00,2.20,2.54
7909.98,4.12,-2.23,1.71,-4.30,4.30,5.14,3.96,8.43,2.07,2.42
7989.08,4.37,-2.37,2.08,-4.30,4.33,5.23,3.96,8.70,1.95,2.30
8068.98,4.27,-2.51,2.12,-4.30,4.35,5.31,3.97,8.62,1.84,2.16
8149.67,3.95,-2.64,1.95,-4.30,4.35,5.37,3.96,8.31,1.71,2.01
8231.16,3.36,-2.78,1.51,-4.30,4.34,5.43,3.95,7.70,1.56,1.86
8313.47,2.64,-2.91,0.94,-4.29,4.29,5.46,3.92,6.93,1.38,1.71
8396.61,1.86,-3.04,0.31,-4.29,4.21,5.49,3.90,6.07,1.17,1.56
8480.57,1.03,-3.18,-0.37,-4.29,4.09,5.48,3.87,5.12,0.91,1.41
8565.38,0.19,-3.32,-1.04,-4.29,3.93,5.46,3.83,4.12,0.61,1.24
8651.03,-0.65,-3.48,-1.71,-4.30,3.74,5.37,3.79,3.09,0.26,1.07
8737.54,-1.48,-3.64,-2.37,-4.33,3.51,5.28,3.74,2.03,-0.13,0.90
8824.92,-2.34,-3.73,-3.06,-4.27,3.26,5.10,3.69,0.92,-0.47,0.73
8913.17,-3.11,-3.36,-3.65,-3.76,2.98,4.92,3.64,-0.13,-0.38,0.55
9002.30,-3.82,-2.91,-4.19,-3.17,2.69,4.63,3.59,-1.12,-0.22,0.38
9092.32,-4.57,-2.53,-4.75,-2.64,2.42,4.34,3.53,-2.15,-0.11,0.19
9183.25,-5.26,-2.27,-5.25,-2.24,2.16,3.97,3.47,-3.09,-0.11,-0.00
9275.08,-5.92,-2.11,-5.71,-1.93,1.91,3.59,3.41,-4.00,-0.19,-0.20
9367.83,-6.55,-1.98,-6.14,-1.66,1.67,3.26,3.36,-4.87,-0.31,-0.40
9461.51,-7.16,-1.86,-6.56,-1.40,1.42,2.94,3.30,-5.74,-0.44,-0.59
9556.12,-7.75,-1.82,-6.95,-1.21,1.18,2.86,3.25,-6.57,-0.64,-0.79
9651.68,-8.31,-1.79,-7.30,-1.04,0.96,2.80,3.19,-7.34,-0.83,-1.00
9748.20,-8.85,-1.75,-7.63,-0.85,0.78,3.00,3.14,-8.06,-0.97,-1.21
9845.68,-9.35,-1.69,-7.92,-0.65,0.65,3.19,3.09,-8.69,-1.04,-1.42
9944.14,-9.87,-1.68,-8.24,-0.48,0.58,3.45,3.05,-9.29,-1.10,-1.62
10043.58,-10.33,-1.70,-8.49,-0.36,0.56,3.71,3.01,-9.77,-1.14,-1.83
10144.02,-10.73,-2.03,-8.70,-0.51,0.59,3.91,2.97,-10.14,-1.44,-2.02
10245.46,-11.09,-2.38,-8.87,-0.68,0.67,4.10,2.94,-10.42,-1.71,-2.21
10347.91,-11.45,-2.73,-9.05,-0.85,0.80,4.22,2.91,-10.64,-1.93,-2.39
10451.39,-11.81,-3.10,-9.22,-1.04,0.98,4.34,2.88,-10.83,-2.12,-2.58
10555.91,-12.14,-3.47,-9.36,-1.23,1.19,4.40,2.86,-10.95,-2.29,-2.77
10661.46,-12.41,-3.86,-9.44,-1.43,1.41,4.47,2.84,-11.00,-2.45,-2.96
10768.08,-12.66,-4.26,-9.49,-1.64,1.64,4.50,2.83,-11.02,-2.62,-3.16
10875.76,-12.93,-4.67,-9.56,-1.86,1.86,4.53,2.82,-11.07,-2.81,-3.36
10984.52,-13.11,-5.09,-9.55,-2.08,2.09,4.55,2.82,-11.02,-3.01,-3.55
11094.36,-13.24,-5.52,-9.48,-2.32,2.32,4.56,2.82,-10.92,-3.20,-3.75
11205.31,-13.36,-5.96,-9.40,-2.56,2.56,4.57,2.84,-10.79,-3.40,-3.95
11317.36,-13.47,-6.41,-9.30,-2.81,2.81,4.58,2.85,-10.65,-3.60,-4.16
11430.53,-13.51,-6.88,-9.13,-3.07,3.07,4.58,2.87,-10.44,-3.81,-4.37
11544.84,-13.50,-7.35,-8.91,-3.34,3.32,4.58,2.90,-10.17,-4.03,-4.58
11660.29,-13.49,-7.84,-8.69,-3.62,3.58,4.58,2.93,-9.91,-4.26,-4.79
11776.89,-13.42,-8.33,-8.41,-3.90,3.84,4.58,2.97,-9.58,-4.49,-5.00
11894.66,-13.31,-8.84,-8.12,-4.20,4.10,4.58,3.02,-9.21,-4.74,-5.18
12013.60,-13.20,-9.36,-7.82,-4.50,4.37,4.58,3.07,-8.82,-4.98,-5.37
12133.74,-13.02,-9.88,-7.46,-4.81,4.65,4.59,3.13,-8.36,-5.23,-5.55
12255.08,-12.78,-10.42,-7.03,-5.13,4.92,4.59,3.20,-7.85,-5.50,-5.74
12377.63,-12.53,-10.97,-6.60,-5.46,5.18,4.59,3.28,-7.35,-5.79,-5.92
12501.41,-12.18,-11.53,-6.07,-5.80,5.41,4.59,3.37,-6.76,-6.12,-6.10
12626.42,-11.83,-12.10,-5.53,-6.15,5.61,4.60,3.47,-6.22,-6.49,-6.29
12752.68,-11.41,-12.69,-4.93,-6.50,5.77,4.60,3.58,-5.63,-6.91,-6.47
12880.21,-10.92,-13.28,-4.25,-6.87,5.90,4.60,3.70,-5.02,-7.38,-6.66
13009.01,-10.40,-13.88,-3.54,-7.24,5.98,4.61,3.83,-4.42,-7.90,-6.85
13139.10,-9.87,-14.50,-2.82,-7.62,6.03,4.61,3.98,-3.84,-8.47,-7.04
13270.49,-9.17,-15.12,-1.94,-8.01,6.05,4.62,4.13,-3.12,-9.07,-7.22
13403.20,-8.45,-15.76,-1.05,-8.41,6.04,4.62,4.31,-2.40,-9.71,-7.39
13537.23,-7.61,-16.40,-0.03,-8.81,6.03,4.63,4.50,-1.58,-10.38,-7.57
13672.60,-6.65,-17.06,1.11,-9.23,6.01,4.63,4.72,-0.64,-11.06,-7.75
13809.33,-5.55,-17.73,2.38,-9.65,6.00,4.64,4.94,0.45,-11.73,-7.92
13947.42,-4.09,-18.41,4.01,-10.09,6.00,4.64,5.20,1.91,-12.41,-8.09
14086.90,-2.36,-19.10,5.92,-10.53,6.00,4.64,5.46,3.64,-13.10,-8.27
14227.77,-0.45,-19.80,7.99,-10.98,6.00,4.65,5.77,5.55,-13.80,-8.43
14370.04,1.09,-20.51,9.69,-11.43,6.00,4.65,6.08,7.09,-14.51,-8.59
14513.74,1.92,-21.23,10.69,-11.90,6.00,4.65,6.44,7.92,-15.23,-8.76
14658.88,-0.23,-21.97,8.70,-12.38,6.00,4.65,6.80,5.77,-15.97,-8.92
14805.47,-2.54,-22.71,6.56,-12.86,6.00,4.65,7.20,3.46,-16.71,-9.09
14953.52,-5.11,-23.47,4.15,-13.35,6.00,4.66,7.61,0.89,-17.47,-9.25
15103.06,-7.18,-24.23,2.28,-13.86,6.00,4.66,8.05,-1.18,-18.23,-9.45
15254.09,-9.00,-25.01,0.68,-14.37,6.00,4.66,8.47,-3.00,-19.01,-9.67
15406.63,-10.37,-25.80,-0.47,-14.88,6.00,4.66,8.88,-4.37,-19.80,-9.89
15560.70,-11.58,-26.59,-1.46,-15.41,6.00,4.66,9.24,-5.58,-20.59,-10.11
15716.30,-12.53,-27.40,-2.19,-15.95,6.00,4.65,9.52,-6.53,-21.40,-10.33
15873.47,-13.23,-28.22,-2.67,-16.49,6.00,4.65,9.71,-7.23,-22.22,-10.55
16032.20,-13.80,-29.05,-3.01,-17.04,6.00,4.65,9.71,-7.80,-23.05,-10.78
16192.52,-14.09,-29.89,-2.98,-17.61,6.00,4.65,9.61,-8.09,-23.89,-11.10
16354.45,-14.26,-30.75,-2.85,-18.18,6.00,4.65,9.29,-8.26,-24.75,-11.40
16517.99,-14.33,-31.61,-2.61,-18.76,6.00,4.64,8.89,-8.33,-25.61,-11.71
16683.17,-14.09,-32.48,-2.05,-19.34,6.00,4.64,8.34,-8.09,-26.48,-12.03
16850.01,-13.73,-33.37,-1.39,-19.94,6.00,4.64,7.75,-7.73,-27.37,-12.33
17018.51,-13.24,-34.26,-0.57,-20.54,6.00,4.63,7.11,-7.24,-28.26,-12.66
17188.69,-12.37,-35.17,0.71,-21.16,6.00,4.63,6.47,-6.37,-29.17,-13.07
17360.58,-11.27,-36.08,2.24,-21.78,6.00,4.62,5.84,-5.27,-30.08,-13.50
17534.18,-18.95,-37.01,-5.01,-22.41,6.00,4.62,5.24,-12.95,-31.01,-13.93
17709.53,-63.23,-37.95,-48.89,-23.05,6.00,4.62,4.68,-57.23,-31.95,-14.34
17886.62,-74.73,-38.90,-59.95,-23.70,6.00,4.61,4.15,-68.73,-32.90,-14.77
18065.49,-73.14,-39.86,-57.89,-24.35,6.00,4.61,3.66,-67.14,-33.86,-15.24
18246.14,-65.79,-40.83,-50.01,-25.02,6.00,4.60,3.21,-59.79,-34.83,-15.77
18428.60,-60.47,-41.81,-44.14,-25.69,6.00,4.60,2.81,-54.47,-35.81,-16.32
18612.89,-60.70,-42.80,-43.83,-26.37,6.00,4.59,2.44,-54.70,-36.80,-16.86
18799.02,-62.62,-43.81,-45.20,-27.06,6.00,4.59,2.11,-56.62,-37.81,-17.41
18987.01,-59.49,-44.82,-41.54,-27.76,6.00,4.58,1.81,-53.49,-38.82,-17.94
19176.88,-60.63,-45.84,-42.05,-28.47,6.00,4.58,1.54,-54.63,-39.84,-18.57
19368.65,-65.58,-46.88,-46.36,-29.19,6.00,4.57,1.30,-59.58,-40.88,-19.21
19562.33,-70.43,-47.93,-50.58,-29.91,6.00,4.57,1.09,-64.43,-41.93,-19.84
19757.96,-70.44,-48.98,-49.97,-30.65,6.00,4.57,0.88,-64.44,-42.98,-20.46
19955.54,-70.45,-50.05,-49.34,-31.39,6.00,4.56,0.67,-64.45,-44.05,-21.10
