frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6046.42,4.85,4.78,0.00,-0.07,0.22,2.60,1.82,5.07,4.99,4.85
6106.89,4.61,4.49,-0.15,-0.27,0.30,2.53,1.83,4.90,4.79,4.76
6167.96,4.24,4.07,-0.43,-0.61,0.46,2.48,1.86,4.70,4.53,4.67
6229.64,3.67,3.53,-0.91,-1.05,0.69,2.44,1.88,4.36,4.23,4.58
6291.93,3.10,2.90,-1.39,-1.60,0.97,2.41,1.90,4.06,3.87,4.49
6354.85,2.42,2.24,-1.99,-2.18,1.26,2.38,1.93,3.67,3.49,4.41
6418.40,1.74,1.59,-2.59,-2.75,1.54,2.37,1.96,3.28,3.13,4.33
6482.58,1.13,0.97,-3.13,-3.30,1.82,2.37,1.99,2.95,2.79,4.26
6547.41,0.52,0.42,-3.66,-3.77,2.08,2.39,2.02,2.60,2.50,4.18
6612.88,-0.05,-0.04,-4.15,-4.16,2.34,2.42,2.05,2.29,2.30,4.10
6679.01,-0.52,-0.41,-4.54,-4.44,2.60,2.49,2.09,2.08,2.20,4.02
6745.80,-0.89,-0.66,-4.83,-4.60,2.89,2.55,2.12,2.00,2.23,3.94
6813.26,-1.19,-0.82,-5.04,-4.67,3.18,2.66,2.16,1.99,2.36,3.85
6881.39,-1.45,-0.91,-5.20,-4.67,3.45,2.77,2.19,1.99,2.53,3.75
6950.21,-1.69,-0.96,-5.35,-4.62,3.68,2.93,2.22,1.99,2.72,3.66
7019.71,-1.90,-0.98,-5.47,-4.53,3.87,3.10,2.26,1.97,2.90,3.57
7089.91,-2.07,-0.97,-5.55,-4.42,4.01,3.30,2.29,1.94,3.05,3.48
7160.81,-2.21,-0.96,-5.59,-4.30,4.10,3.50,2.32,1.88,3.14,3.38
7232.41,-2.42,-0.94,-5.69,-4.18,4.12,3.69,2.35,1.70,3.17,3.27
7304.74,-2.71,-0.93,-5.87,-4.05,4.08,3.89,2.38,1.37,3.15,3.16
7377.79,-2.79,-0.91,-5.84,-3.92,3.99,3.99,2.41,1.19,3.07,3.05
7451.56,-3.01,-0.88,-5.95,-3.77,3.83,4.09,2.43,0.82,2.94,2.94
7526.08,-3.24,-0.84,-6.07,-3.60,3.62,4.01,2.44,0.38,2.78,2.83
7601.34,-3.35,-0.77,-6.08,-3.42,3.38,3.93,2.46,0.03,2.61,2.73
7677.35,-3.42,-0.67,-6.05,-3.19,3.13,3.67,2.46,-0.29,2.47,2.63
7754.13,-3.45,-0.52,-5.98,-2.92,2.89,3.41,2.47,-0.57,2.37,2.53
7831.67,-3.13,-0.34,-5.56,-2.62,2.63,3.07,2.46,-0.50,2.29,2.43
7909.98,-2.73,-0.17,-5.06,-2.33,2.37,2.73,2.45,-0.36,2.20,2.33
7989.08,-2.21,-0.04,-4.44,-2.07,2.12,2.39,2.43,-0.09,2.08,2.23
8068.98,-1.52,0.05,-3.64,-1.85,1.88,2.05,2.41,0.36,1.94,2.12
8149.67,-0.67,0.13,-2.68,-1.65,1.67,1.75,2.38,1.00,1.80,2.01
8231.16,0.44,0.18,-1.45,-1.48,1.48,1.46,2.35,1.92,1.66,1.89
8313.47,1.82,0.21,0.04,-1.32,1.32,1.21,2.30,3.14,1.54,1.78
8396.61,3.27,0.22,1.60,-1.18,1.19,0.97,2.25,4.46,1.41,1.67
8480.57,4.67,0.21,3.11,-1.07,1.08,0.76,2.19,5.75,1.29,1.56
8565.38,5.42,0.18,3.99,-0.97,0.98,0.56,2.14,6.40,1.15,1.43
8651.03,5.56,0.13,4.26,-0.89,0.89,0.39,2.07,6.44,1.02,1.30
8737.54,4.97,0.09,3.80,-0.81,0.80,0.22,2.00,5.77,0.89,1.17
8824.92,3.51,0.04,2.47,-0.73,0.72,0.08,1.92,4.22,0.76,1.04
8913.17,1.84,0.00,0.93,-0.65,0.63,-0.06,1.84,2.47,0.64,0.91
9002.30,0.16,-0.03,-0.63,-0.55,0.55,-0.19,1.75,0.70,0.52,0.79
9092.32,-1.28,-0.05,-1.92,-0.45,0.45,-0.31,1.67,-0.83,0.40,0.64
9183.25,-2.56,-0.07,-3.05,-0.36,0.34,-0.42,1.57,-2.22,0.27,0.49
9275.08,-3.65,-0.09,-3.99,-0.26,0.24,-0.54,1.48,-3.41,0.15,0.34
9367.83,-4.42,-0.11,-4.62,-0.16,0.14,-0.64,1.39,-4.28,0.03,0.20
9461.51,-5.20,-0.11,-5.25,-0.05,0.05,-0.74,1.29,-5.15,-0.06,0.05
9556.12,-5.90,-0.10,-5.79,0.07,-0.02,-0.83,1.20,-5.92,-0.12,-0.11
9651.68,-6.62,-0.13,-6.33,0.15,-0.08,-0.93,1.10,-6.71,-0.22,-0.29
9748.20,-7.47,-0.21,-7.01,0.18,-0.14,-1.01,1.01,-7.61,-0.34,-0.46
9845.68,-8.38,-0.31,-7.74,0.19,-0.18,-1.10,0.91,-8.56,-0.49,-0.64
9944.14,-9.37,-0.40,-8.56,0.19,-0.23,-1.18,0.81,-9.60,-0.63,-0.81
10043.58,-10.42,-0.49,-9.44,0.20,-0.27,-1.27,0.72,-10.69,-0.76,-0.98
10144.02,-11.52,-0.59,-10.37,0.28,-0.31,-1.35,0.62,-11.83,-0.90,-1.15
10245.46,-10.51,-0.68,-9.19,0.35,-0.36,-1.42,0.52,-10.87,-1.04,-1.32
10347.91,-8.37,-0.78,-6.88,0.43,-0.42,-1.50,0.43,-8.79,-1.20,-1.49
10451.39,-5.17,-0.88,-3.51,0.51,-0.50,-1.58,0.33,-5.67,-1.37,-1.66
10555.91,-2.67,-0.98,-0.84,0.59,-0.58,-1.65,0.24,-3.25,-1.56,-1.83
10661.46,-0.82,-1.08,1.19,0.66,-0.66,-1.72,0.14,-1.48,-1.74,-2.01
10768.08,0.46,-1.19,2.67,0.74,-0.74,-1.79,0.04,-0.28,-1.93,-2.21
10875.76,1.17,-1.30,3.57,0.82,-0.82,-1.86,-0.05,0.35,-2.12,-2.40
10984.52,1.84,-1.41,4.44,0.90,-0.90,-1.93,-0.15,0.94,-2.31,-2.60
11094.36,2.52,-1.52,5.32,0.98,-0.98,-2.00,-0.25,1.54,-2.50,-2.80
11205.31,3.22,-1.63,6.21,1.06,-1.06,-2.06,-0.35,2.16,-2.69,-2.99
11317.36,3.82,-1.75,7.03,1.14,-1.14,-2.13,-0.45,2.68,-2.89,-3.21
11430.53,4.28,-1.87,7.71,1.22,-1.22,-2.19,-0.55,3.06,-3.09,-3.43
11544.84,4.32,-1.99,7.96,1.30,-1.30,-2.25,-0.65,3.02,-3.29,-3.64
11660.29,4.01,-2.11,7.87,1.38,-1.38,-2.31,-0.76,2.63,-3.49,-3.86
11776.89,3.59,-2.24,7.67,1.46,-1.46,-2.37,-0.86,2.13,-3.69,-4.08
11894.66,3.24,-2.37,7.51,1.54,-1.54,-2.43,-0.97,1.70,-3.90,-4.27
12013.60,2.95,-2.50,7.42,1.62,-1.62,-2.49,-1.09,1.33,-4.11,-4.47
12133.74,2.69,-2.63,7.35,1.70,-1.70,-2.54,-1.20,0.99,-4.32,-4.66
12255.08,2.51,-2.76,7.36,1.78,-1.78,-2.59,-1.32,0.73,-4.54,-4.85
12377.63,2.38,-2.90,7.42,1.86,-1.86,-2.64,-1.45,0.52,-4.76,-5.04
12501.41,2.21,-3.04,7.44,1.94,-1.94,-2.69,-1.58,0.27,-4.98,-5.23
12626.42,2.37,-3.18,7.79,2.02,-2.02,-2.74,-1.72,0.35,-5.20,-5.42
12752.68,2.72,-3.32,8.33,2.10,-2.10,-2.79,-1.87,0.61,-5.42,-5.61
12880.21,2.68,-3.46,8.48,2.19,-2.19,-2.84,-2.02,0.49,-5.65,-5.80
13009.01,2.39,-3.61,8.38,2.27,-2.27,-2.88,-2.18,0.12,-5.88,-5.99
13139.10,2.10,-3.76,8.28,2.35,-2.35,-2.92,-2.35,-0.25,-6.11,-6.18
13270.49,1.48,-3.91,7.84,2.43,-2.43,-2.96,-2.53,-0.96,-6.34,-6.36
13403.20,1.15,-4.06,7.66,2.52,-2.52,-3.00,-2.72,-1.37,-6.58,-6.51
13537.23,1.23,-4.22,7.90,2.60,-2.60,-3.04,-2.93,-1.37,-6.82,-6.67
13672.60,1.42,-4.37,8.25,2.68,-2.68,-3.07,-3.15,-1.27,-7.06,-6.83
13809.33,1.70,-4.53,8.69,2.77,-2.77,-3.11,-3.38,-1.07,-7.30,-6.99
13947.42,2.04,-4.70,9.19,2.85,-2.85,-3.14,-3.63,-0.81,-7.55,-7.15
14086.90,2.36,-4.86,9.66,2.94,-2.94,-3.17,-3.89,-0.58,-7.79,-7.30
14227.77,2.67,-5.02,10.10,3.02,-3.02,-3.20,-4.18,-0.35,-8.05,-7.43
14370.04,2.85,-5.19,10.42,3.11,-3.11,-3.23,-4.49,-0.26,-8.30,-7.57
14513.74,2.79,-5.36,10.50,3.19,-3.19,-3.26,-4.82,-0.40,-8.55,-7.71
14658.88,1.87,-5.54,9.71,3.27,-3.27,-3.28,-5.15,-1.41,-8.81,-7.84
14805.47,0.48,-5.71,8.46,3.36,-3.36,-3.31,-5.52,-2.88,-9.07,-7.98
14953.52,-1.69,-5.89,6.43,3.45,-3.45,-3.33,-5.89,-5.14,-9.33,-8.12
15103.06,-4.92,-6.07,3.37,3.53,-3.53,-3.35,-6.27,-8.45,-9.60,-8.29
15254.09,-8.69,-6.25,-0.22,3.62,-3.62,-3.37,-6.64,-12.31,-9.86,-8.47
15406.63,-14.36,-6.43,-5.71,3.70,-3.70,-3.39,-6.99,-18.07,-10.13,-8.65
15560.70,-18.17,-6.61,-9.33,3.79,-3.79,-3.41,-7.31,-21.96,-10.40,-8.84
15716.30,-19.12,-6.80,-10.10,3.88,-3.88,-3.43,-7.55,-23.00,-10.68,-9.02
15873.47,-17.34,-6.99,-8.14,3.96,-3.96,-3.44,-7.72,-21.31,-10.96,-9.20
16032.20,-15.17,-7.18,-5.76,4.05,-4.05,-3.46,-7.74,-19.22,-11.23,-9.41
16192.52,-14.40,-7.38,-4.70,4.14,-4.14,-3.47,-7.68,-18.54,-11.52,-9.70
16354.45,-13.53,-7.57,-3.54,4.23,-4.23,-3.48,-7.45,-17.76,-11.80,-9.99
16517.99,-12.55,-7.77,-2.27,4.31,-4.31,-3.49,-7.14,-16.87,-12.08,-10.28
16683.17,-11.11,-7.97,-0.54,4.40,-4.40,-3.51,-6.71,-15.51,-12.37,-10.57
16850.01,-9.83,-8.17,1.03,4.49,-4.49,-3.52,-6.25,-14.32,-12.66,-10.86
17018.51,-8.73,-8.38,2.44,4.58,-4.58,-3.52,-5.73,-13.31,-12.96,-11.17
17188.69,-8.25,-8.58,3.40,4.67,-4.67,-3.53,-5.21,-12.92,-13.25,-11.65
17360.58,-8.20,-8.79,3.92,4.76,-4.76,-3.54,-4.69,-12.96,-13.55,-12.12
17534.18,-8.46,-9.00,4.14,4.85,-4.85,-3.55,-4.19,-13.31,-13.85,-12.60
17709.53,-9.02,-9.22,4.05,4.93,-4.93,-3.56,-3.73,-13.96,-14.15,-13.07
17886.62,-10.27,-9.43,3.28,5.02,-5.02,-3.56,-3.29,-15.30,-14.46,-13.55
18065.49,-11.31,-9.65,2.81,5.11,-5.11,-3.57,-2.89,-16.43,-14.76,-14.12
18246.14,-11.63,-9.87,3.23,5.20,-5.20,-3.57,-2.52,-16.84,-15.07,-14.86
18428.60,-12.29,-10.09,3.31,5.29,-5.29,-3.58,-2.19,-17.59,-15.39,-15.60
18612.89,-13.34,-10.31,3.01,5.38,-5.38,-3.58,-1.89,-18.73,-15.70,-16.35
18799.02,-14.92,-10.54,2.17,5.48,-5.48,-3.58,-1.63,-20.40,-16.02,-17.09
18987.01,-17.30,-10.77,0.53,5.57,-5.57,-3.59,-1.39,-22.87,-16.34,-17.83
19176.88,-13.88,-11.00,4.99,5.66,-5.66,-3.59,-1.18,-19.54,-16.66,-18.87
19368.65,-10.61,-11.23,9.33,5.75,-5.75,-3.59,-0.99,-16.36,-16.98,-19.94
19562.33,-8.84,-11.47,12.16,5.84,-5.84,-3.59,-0.82,-14.68,-17.31,-21.00
19757.96,-9.52,-11.70,12.55,5.93,-5.93,-3.60,-0.66,-15.45,-17.64,-22.07
19955.54,-10.19,-11.94,12.94,6.02,-6.02,-3.60,-0.50,-16.22,-17.97,-23.13
