frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5260.16,4.13,4.13,-0.09,-0.08,0.07,0.36,0.96,4.20,4.21,4.21
5312.77,4.09,4.09,-0.05,-0.05,0.03,0.36,0.97,4.12,4.12,4.13
5365.89,4.05,4.05,-0.01,-0.01,-0.02,0.36,0.98,4.03,4.03,4.05
5419.55,4.02,4.02,0.04,0.04,-0.07,0.36,0.98,3.95,3.95,3.97
5473.75,4.00,4.00,0.09,0.10,-0.13,0.36,0.99,3.87,3.87,3.90
5528.49,3.99,3.99,0.16,0.17,-0.19,0.36,1.00,3.80,3.80,3.82
5583.77,3.98,3.98,0.23,0.23,-0.23,0.36,1.02,3.75,3.75,3.74
5639.61,3.96,3.96,0.27,0.28,-0.26,0.36,1.03,3.70,3.70,3.68
5696.00,3.91,3.90,0.29,0.29,-0.26,0.36,1.04,3.65,3.65,3.61
5752.96,3.82,3.81,0.26,0.26,-0.22,0.36,1.06,3.60,3.60,3.55
5810.49,3.68,3.68,0.18,0.18,-0.14,0.36,1.08,3.54,3.54,3.49
5868.60,3.50,3.50,0.06,0.06,-0.01,0.36,1.09,3.49,3.48,3.43
5927.28,3.27,3.27,-0.11,-0.11,0.16,0.36,1.11,3.42,3.42,3.37
5986.56,2.99,2.99,-0.32,-0.31,0.35,0.36,1.13,3.34,3.35,3.30
6046.42,2.68,2.68,-0.55,-0.55,0.56,0.37,1.16,3.24,3.24,3.22
6106.89,2.33,2.35,-0.81,-0.79,0.77,0.37,1.18,3.10,3.12,3.13
6167.96,2.00,2.04,-1.05,-1.01,0.96,0.38,1.20,2.95,2.99,3.04
6229.64,1.71,1.77,-1.25,-1.19,1.11,0.38,1.23,2.81,2.87,2.95
6291.93,1.50,1.57,-1.37,-1.31,1.22,0.39,1.26,2.71,2.79,2.86
6354.85,1.36,1.45,-1.43,-1.35,1.28,0.39,1.28,2.64,2.73,2.78
6418.40,1.29,1.38,-1.42,-1.34,1.31,0.40,1.31,2.60,2.69,2.70
6482.58,1.26,1.35,-1.38,-1.30,1.31,0.41,1.34,2.57,2.66,2.63
6547.41,1.25,1.32,-1.31,-1.24,1.29,0.42,1.37,2.54,2.62,2.55
6612.88,1.23,1.28,-1.25,-1.21,1.27,0.43,1.40,2.50,2.55,2.47
6679.01,1.18,1.21,-1.22,-1.20,1.26,0.44,1.44,2.44,2.47,2.39
6745.80,1.10,1.10,-1.22,-1.22,1.26,0.45,1.47,2.36,2.36,2.31
6813.26,0.99,0.97,-1.24,-1.26,1.27,0.46,1.50,2.26,2.24,2.22
6881.39,0.85,0.82,-1.28,-1.31,1.30,0.48,1.53,2.15,2.12,2.12
6950.21,0.71,0.68,-1.33,-1.35,1.33,0.49,1.56,2.03,2.01,2.03
7019.71,0.57,0.56,-1.38,-1.38,1.35,0.51,1.60,1.92,1.90,1.94
7089.91,0.45,0.44,-1.41,-1.39,1.36,0.53,1.63,1.81,1.80,1.85
7160.81,0.35,0.34,-1.41,-1.38,1.36,0.55,1.66,1.71,1.70,1.75
7232.41,0.27,0.25,-1.38,-1.36,1.34,0.57,1.68,1.61,1.59,1.64
7304.74,0.21,0.16,-1.33,-1.33,1.32,0.60,1.71,1.53,1.49,1.53
7377.79,0.15,0.09,-1.28,-1.29,1.30,0.63,1.73,1.45,1.39,1.42
7451.56,0.11,0.01,-1.21,-1.25,1.28,0.66,1.75,1.38,1.28,1.31
7526.08,0.09,-0.09,-1.12,-1.24,1.26,0.69,1.77,1.35,1.17,1.20
7601.34,0.09,-0.21,-1.02,-1.23,1.25,0.73,1.78,1.34,1.04,1.10
7677.35,0.11,-0.35,-0.90,-1.25,1.26,0.77,1.79,1.37,0.91,1.00
7754.13,0.16,-0.50,-0.75,-1.28,1.27,0.81,1.80,1.43,0.78,0.90
7831.67,0.22,-0.65,-0.59,-1.31,1.30,0.87,1.80,1.52,0.65,0.80
7909.98,0.29,-0.82,-0.42,-1.35,1.34,0.92,1.80,1.63,0.53,0.70
7989.08,0.38,-0.99,-0.23,-1.40,1.40,0.99,1.79,1.78,0.41,0.60
8068.98,0.48,-1.17,-0.02,-1.45,1.46,1.05,1.78,1.94,0.29,0.49
8149.67,0.56,-1.36,0.17,-1.52,1.53,1.14,1.75,2.09,0.17,0.38
8231.16,0.64,-1.57,0.37,-1.60,1.61,1.22,1.73,2.25,0.05,0.26
8313.47,0.72,-1.79,0.56,-1.70,1.71,1.33,1.70,2.43,-0.08,0.15
8396.61,0.78,-2.02,0.73,-1.80,1.81,1.44,1.67,2.58,-0.21,0.04
8480.57,0.84,-2.26,0.90,-1.91,1.91,1.58,1.63,2.75,-0.35,-0.07
8565.38,0.89,-2.50,1.08,-2.02,2.02,1.72,1.59,2.91,-0.48,-0.20
8651.03,0.89,-2.73,1.21,-2.13,2.12,1.91,1.54,3.01,-0.61,-0.33
8737.54,0.82,-2.96,1.27,-2.24,2.22,2.10,1.49,3.04,-0.74,-0.46
8824.92,0.59,-3.18,1.17,-2.33,2.32,2.33,1.44,2.90,-0.86,-0.59
8913.17,0.18,-3.38,0.89,-2.41,2.40,2.57,1.38,2.58,-0.99,-0.72
9002.30,-0.42,-3.58,0.41,-2.48,2.47,2.81,1.32,2.05,-1.11,-0.84
9092.32,-1.22,-3.76,-0.24,-2.54,2.53,3.05,1.26,1.31,-1.23,-0.99
9183.25,-2.14,-3.93,-1.01,-2.60,2.59,3.19,1.19,0.45,-1.34,-1.14
9275.08,-3.15,-4.10,-1.87,-2.65,2.65,3.32,1.13,-0.50,-1.45,-1.29
9367.83,-4.16,-4.27,-2.74,-2.70,2.71,3.25,1.06,-1.45,-1.56,-1.43
9461.51,-5.14,-4.45,-3.57,-2.76,2.79,3.18,0.99,-2.35,-1.66,-1.58
9556.12,-6.07,-4.63,-4.34,-2.83,2.88,2.96,0.92,-3.20,-1.76,-1.74
9651.68,-6.96,-4.83,-5.05,-2.92,2.97,2.75,0.85,-3.99,-1.86,-1.92
9748.20,-7.75,-5.03,-5.67,-3.01,3.05,2.51,0.78,-4.70,-1.97,-2.09
9845.68,-8.39,-5.24,-6.13,-3.12,3.13,2.28,0.71,-5.26,-2.11,-2.27
9944.14,-8.87,-5.45,-6.44,-3.23,3.19,2.07,0.65,-5.69,-2.26,-2.44
10043.58,-9.16,-5.66,-6.56,-3.35,3.22,1.86,0.58,-5.94,-2.44,-2.61
10144.02,-9.27,-5.77,-6.50,-3.29,3.23,1.67,0.51,-6.04,-2.54,-2.78
10245.46,-9.19,-5.88,-6.25,-3.22,3.22,1.48,0.44,-5.98,-2.66,-2.95
10347.91,-8.93,-5.98,-5.82,-3.15,3.17,1.30,0.37,-5.76,-2.81,-3.12
10451.39,-8.55,-6.08,-5.27,-3.07,3.10,1.13,0.30,-5.45,-2.98,-3.29
10555.91,-8.09,-6.18,-4.64,-2.99,3.02,0.95,0.23,-5.07,-3.16,-3.46
10661.46,-7.62,-6.28,-3.99,-2.91,2.92,0.77,0.16,-4.70,-3.36,-3.64
10768.08,-7.26,-6.37,-3.43,-2.82,2.82,0.60,0.09,-4.44,-3.56,-3.84
10875.76,-7.18,-6.47,-3.16,-2.72,2.72,0.42,0.03,-4.46,-3.74,-4.03
10984.52,-7.41,-6.56,-3.19,-2.63,2.63,0.24,-0.04,-4.79,-3.93,-4.23
11094.36,-8.00,-6.64,-3.58,-2.52,2.52,0.06,-0.11,-5.48,-4.12,-4.43
11205.31,-8.97,-6.73,-4.36,-2.41,2.41,-0.11,-0.18,-6.56,-4.32,-4.62
11317.36,-10.18,-6.81,-5.35,-2.30,2.30,-0.29,-0.25,-7.88,-4.51,-4.84
11430.53,-11.36,-6.89,-6.31,-2.18,2.18,-0.46,-0.33,-9.18,-4.71,-5.06
11544.84,-12.11,-6.97,-6.85,-2.06,2.06,-0.63,-0.40,-10.05,-4.91,-5.27
11660.29,-12.21,-7.05,-6.73,-1.93,1.93,-0.79,-0.47,-10.28,-5.11,-5.49
11776.89,-11.61,-7.12,-5.91,-1.80,1.80,-0.95,-0.55,-9.81,-5.32,-5.71
11894.66,-10.74,-7.19,-4.85,-1.67,1.67,-1.10,-0.63,-9.07,-5.53,-5.90
12013.60,-9.78,-7.26,-3.69,-1.53,1.53,-1.26,-0.71,-8.25,-5.74,-6.10
12133.74,-8.74,-7.33,-2.46,-1.38,1.38,-1.40,-0.79,-7.36,-5.95,-6.29
12255.08,-7.57,-7.39,-1.10,-1.23,1.23,-1.54,-0.88,-6.34,-6.16,-6.48
12377.63,-6.22,-7.46,0.44,-1.08,1.08,-1.67,-0.97,-5.14,-6.38,-6.67
12501.41,-4.84,-7.52,2.01,-0.92,0.92,-1.80,-1.06,-3.92,-6.60,-6.86
12626.42,-3.56,-7.58,3.48,-0.75,0.75,-1.92,-1.16,-2.81,-6.82,-7.05
12752.68,-2.52,-7.63,4.71,-0.59,0.59,-2.04,-1.26,-1.94,-7.05,-7.24
12880.21,-1.77,-7.68,5.65,-0.41,0.41,-2.15,-1.37,-1.36,-7.27,-7.43
13009.01,-1.42,-7.74,6.19,-0.23,0.23,-2.26,-1.49,-1.19,-7.50,-7.62
13139.10,-1.58,-7.78,6.22,-0.05,0.05,-2.36,-1.61,-1.53,-7.73,-7.81
13270.49,-2.20,-7.83,5.78,0.14,-0.14,-2.46,-1.74,-2.34,-7.97,-7.99
13403.20,-3.31,-7.88,4.82,0.33,-0.33,-2.55,-1.88,-3.64,-8.20,-8.14
13537.23,-4.79,-7.92,3.50,0.52,-0.52,-2.64,-2.03,-5.31,-8.44,-8.30
13672.60,-6.57,-7.96,1.88,0.72,-0.72,-2.72,-2.19,-7.30,-8.68,-8.46
13809.33,-8.55,-7.99,0.06,0.93,-0.93,-2.80,-2.35,-9.48,-8.93,-8.62
13947.42,-10.28,-8.03,-1.51,1.14,-1.14,-2.87,-2.54,-11.42,-9.17,-8.78
14086.90,-11.46,-8.06,-2.54,1.36,-1.36,-2.94,-2.73,-12.82,-9.42,-8.93
14227.77,-12.57,-8.09,-3.52,1.58,-1.58,-3.00,-2.94,-14.15,-9.67,-9.06
14370.04,-13.90,-8.12,-4.71,1.80,-1.80,-3.07,-3.15,-15.70,-9.92,-9.20
14513.74,-15.53,-8.15,-6.20,2.03,-2.03,-3.13,-3.39,-17.56,-10.18,-9.34
14658.88,-16.94,-8.17,-7.48,2.26,-2.26,-3.18,-3.63,-19.20,-10.43,-9.47
14805.47,-17.31,-8.19,-7.71,2.50,-2.50,-3.23,-3.89,-19.81,-10.69,-9.61
14953.52,-16.51,-8.21,-6.77,2.74,-2.74,-3.28,-4.15,-19.25,-10.96,-9.75
15103.06,-15.34,-8.23,-5.43,2.99,-2.99,-3.33,-4.42,-18.33,-11.22,-9.92
15254.09,-14.34,-8.24,-4.25,3.24,-3.24,-3.37,-4.68,-17.58,-11.49,-10.10
15406.63,-13.72,-8.26,-3.45,3.50,-3.50,-3.41,-4.92,-17.22,-11.76,-10.28
15560.70,-13.31,-8.27,-2.85,3.76,-3.76,-3.45,-5.13,-17.07,-12.03,-10.47
15716.30,-12.91,-8.28,-2.27,4.03,-4.03,-3.49,-5.29,-16.94,-12.30,-10.65
15873.47,-12.33,-8.28,-1.51,4.30,-4.30,-3.52,-5.40,-16.63,-12.58,-10.83
16032.20,-11.41,-8.28,-0.38,4.57,-4.57,-3.55,-5.42,-15.98,-12.86,-11.04
16192.52,-10.08,-8.29,1.24,4.85,-4.85,-3.58,-5.38,-14.93,-13.14,-11.33
16354.45,-8.50,-8.28,3.11,5.14,-5.14,-3.61,-5.23,-13.64,-13.42,-11.62
16517.99,-6.90,-8.28,5.00,5.43,-5.43,-3.64,-5.02,-12.33,-13.71,-11.91
16683.17,-5.50,-8.27,6.69,5.72,-5.72,-3.66,-4.73,-11.22,-14.00,-12.20
16850.01,-4.47,-8.27,8.01,6.02,-6.02,-3.68,-4.41,-10.49,-14.29,-12.49
17018.51,-4.01,-8.26,8.78,6.32,-6.32,-3.70,-4.04,-10.33,-14.58,-12.80
17188.69,-4.02,-8.24,9.25,6.63,-6.63,-3.72,-3.67,-10.65,-14.88,-13.28
17360.58,-4.42,-8.23,9.32,6.94,-6.94,-3.74,-3.30,-11.37,-15.17,-13.75
17534.18,-5.11,-8.21,9.11,7.26,-7.26,-3.76,-2.94,-12.37,-15.47,-14.23
17709.53,-5.94,-8.19,8.75,7.58,-7.58,-3.77,-2.61,-13.52,-15.78,-14.70
17886.62,-6.85,-8.17,8.32,7.91,-7.91,-3.79,-2.29,-14.76,-16.08,-15.18
18065.49,-7.76,-8.15,7.98,8.24,-8.24,-3.80,-2.00,-16.00,-16.39,-15.75
18246.14,-8.52,-8.12,7.96,8.58,-8.58,-3.81,-1.74,-17.10,-16.70,-16.49
18428.60,-8.87,-8.09,8.35,8.92,-8.92,-3.82,-1.50,-17.79,-17.01,-17.23
18612.89,-8.68,-8.06,9.29,9.26,-9.26,-3.83,-1.29,-17.94,-17.32,-17.98
18799.02,-7.95,-8.03,10.76,9.61,-9.61,-3.84,-1.10,-17.56,-17.64,-18.72
18987.01,-6.86,-7.99,12.59,9.97,-9.97,-3.85,-0.94,-16.83,-17.96,-19.46
19176.88,-5.66,-7.96,14.83,10.33,-10.33,-3.86,-0.79,-15.99,-18.28,-20.50
19368.65,-4.48,-7.92,17.08,10.69,-10.69,-3.87,-0.66,-15.17,-18.60,-21.57
19562.33,-3.34,-7.87,19.28,11.06,-11.06,-3.87,-0.55,-14.40,-18.93,-22.63
19757.96,-2.27,-7.83,21.42,11.43,-11.43,-3.88,-0.44,-13.70,-19.26,-23.70
19955.54,-1.38,-7.78,23.37,11.81,-11.81,-3.89,-0.33,-13.19,-19.59,-24.76
