frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5986.56,8.16,8.10,3.01,2.95,-2.91,-2.44,-0.17,5.25,5.19,5.15
6046.42,7.81,7.73,2.74,2.66,-2.70,-2.25,-0.09,5.11,5.03,5.07
6106.89,7.33,7.25,2.35,2.27,-2.47,-2.07,-0.00,4.86,4.78,4.98
6167.96,6.80,6.68,1.91,1.78,-2.21,-1.89,0.08,4.59,4.46,4.89
6229.64,6.13,6.02,1.33,1.22,-1.94,-1.72,0.16,4.19,4.08,4.80
6291.93,5.44,5.33,0.73,0.61,-1.67,-1.55,0.24,3.77,3.66,4.71
6354.85,4.73,4.63,0.10,-0.01,-1.40,-1.38,0.32,3.33,3.23,4.63
6418.40,4.04,3.96,-0.51,-0.60,-1.14,-1.22,0.41,2.90,2.82,4.55
6482.58,3.41,3.35,-1.07,-1.13,-0.88,-1.06,0.49,2.53,2.47,4.48
6547.41,2.81,2.82,-1.59,-1.59,-0.62,-0.89,0.57,2.19,2.20,4.40
6612.88,2.30,2.37,-2.02,-1.96,-0.36,-0.73,0.65,1.94,2.00,4.32
6679.01,1.87,2.00,-2.37,-2.25,-0.11,-0.56,0.73,1.76,1.89,4.24
6745.80,1.50,1.70,-2.66,-2.46,0.15,-0.39,0.81,1.65,1.86,4.16
6813.26,1.18,1.46,-2.89,-2.61,0.41,-0.21,0.88,1.59,1.87,4.07
6881.39,0.88,1.25,-3.09,-2.73,0.67,-0.04,0.96,1.55,1.92,3.97
6950.21,0.64,1.07,-3.24,-2.80,0.93,0.14,1.03,1.57,2.00,3.88
7019.71,0.42,0.91,-3.37,-2.86,1.19,0.32,1.11,1.61,2.10,3.79
7089.91,0.24,0.77,-3.46,-2.90,1.47,0.51,1.18,1.71,2.24,3.70
7160.81,0.07,0.63,-3.53,-2.93,1.75,0.69,1.25,1.82,2.38,3.60
7232.41,-0.04,0.50,-3.53,-2.95,2.01,0.88,1.31,1.97,2.52,3.49
7304.74,-0.15,0.38,-3.53,-2.96,2.26,1.06,1.38,2.11,2.64,3.38
7377.79,-0.21,0.26,-3.48,-2.96,2.48,1.24,1.43,2.27,2.73,3.27
7451.56,-0.26,0.14,-3.42,-2.96,2.65,1.42,1.49,2.39,2.79,3.16
7526.08,-0.28,0.03,-3.33,-2.96,2.79,1.59,1.53,2.51,2.82,3.05
7601.34,-0.32,-0.08,-3.27,-2.94,2.88,1.75,1.58,2.56,2.80,2.95
7677.35,-0.33,-0.18,-3.18,-2.92,2.93,1.90,1.62,2.60,2.75,2.85
7754.13,-0.42,-0.27,-3.17,-2.89,2.93,2.04,1.65,2.51,2.66,2.75
7831.67,-0.58,-0.36,-3.23,-2.86,2.91,2.15,1.67,2.33,2.55,2.65
7909.98,-0.82,-0.44,-3.37,-2.82,2.86,2.26,1.70,2.04,2.41,2.55
7989.08,-1.18,-0.52,-3.63,-2.78,2.79,2.32,1.70,1.61,2.27,2.45
8068.98,-1.64,-0.60,-3.98,-2.73,2.73,2.38,1.71,1.09,2.13,2.34
8149.67,-2.25,-0.68,-4.48,-2.68,2.68,2.40,1.71,0.43,2.01,2.23
8231.16,-3.00,-0.75,-5.11,-2.63,2.63,2.41,1.70,-0.37,1.88,2.11
8313.47,-3.85,-0.83,-5.85,-2.58,2.58,2.37,1.68,-1.27,1.75,2.00
8396.61,-4.73,-0.91,-6.62,-2.53,2.53,2.33,1.66,-2.20,1.62,1.89
8480.57,-5.60,-0.98,-7.38,-2.48,2.47,2.25,1.63,-3.13,1.49,1.78
8565.38,-6.39,-1.05,-8.04,-2.42,2.42,2.16,1.60,-3.97,1.37,1.65
8651.03,-7.00,-1.12,-8.52,-2.36,2.36,2.04,1.55,-4.64,1.24,1.52
8737.54,-7.41,-1.19,-8.80,-2.31,2.31,1.92,1.51,-5.10,1.12,1.39
8824.92,-7.63,-1.26,-8.89,-2.25,2.25,1.77,1.46,-5.38,0.99,1.26
8913.17,-7.38,-1.32,-8.51,-2.20,2.19,1.62,1.41,-5.19,0.87,1.13
9002.30,-6.96,-1.39,-7.97,-2.14,2.14,1.46,1.35,-4.82,0.75,1.01
9092.32,-6.38,-1.46,-7.24,-2.09,2.09,1.30,1.28,-4.29,0.63,0.86
9183.25,-5.67,-1.53,-6.38,-2.04,2.04,1.13,1.22,-3.63,0.51,0.71
9275.08,-4.91,-1.61,-5.47,-2.00,2.00,0.96,1.15,-2.91,0.39,0.56
9367.83,-4.15,-1.69,-4.57,-1.96,1.97,0.80,1.08,-2.18,0.28,0.42
9461.51,-3.48,-1.77,-3.75,-1.93,1.94,0.63,1.02,-1.54,0.16,0.27
9556.12,-2.90,-1.86,-3.01,-1.91,1.91,0.48,0.94,-0.99,0.05,0.11
9651.68,-2.47,-1.95,-2.40,-1.88,1.89,0.32,0.87,-0.58,-0.06,-0.07
9748.20,-2.23,-2.04,-1.99,-1.87,1.87,0.17,0.80,-0.36,-0.16,-0.24
9845.68,-2.06,-2.13,-1.64,-1.85,1.85,0.02,0.73,-0.21,-0.27,-0.42
9944.14,-2.09,-2.21,-1.50,-1.84,1.83,-0.12,0.66,-0.26,-0.38,-0.59
10043.58,-2.20,-2.30,-1.44,-1.83,1.80,-0.25,0.58,-0.40,-0.50,-0.76
10144.02,-2.34,-2.42,-1.41,-1.78,1.77,-0.38,0.51,-0.57,-0.66,-0.93
10245.46,-2.44,-2.55,-1.34,-1.73,1.73,-0.50,0.44,-0.71,-0.82,-1.10
10347.91,-2.55,-2.67,-1.28,-1.68,1.68,-0.62,0.37,-0.87,-0.99,-1.27
10451.39,-2.53,-2.79,-1.09,-1.62,1.63,-0.73,0.30,-0.90,-1.16,-1.44
10555.91,-2.42,-2.91,-0.81,-1.56,1.57,-0.83,0.23,-0.85,-1.34,-1.61
10661.46,-2.28,-3.03,-0.49,-1.50,1.50,-0.93,0.16,-0.78,-1.53,-1.79
10768.08,-2.13,-3.15,-0.14,-1.44,1.44,-1.03,0.09,-0.69,-1.71,-1.99
10875.76,-2.00,-3.27,0.18,-1.37,1.37,-1.12,0.01,-0.63,-1.90,-2.18
10984.52,-2.02,-3.39,0.36,-1.30,1.30,-1.20,-0.06,-0.72,-2.09,-2.38
11094.36,-2.14,-3.50,0.44,-1.23,1.23,-1.28,-0.13,-0.91,-2.28,-2.58
11205.31,-2.31,-3.62,0.46,-1.15,1.15,-1.35,-0.20,-1.16,-2.47,-2.77
11317.36,-2.53,-3.74,0.46,-1.07,1.07,-1.43,-0.27,-1.46,-2.67,-2.99
11430.53,-2.79,-3.85,0.42,-0.98,0.98,-1.49,-0.35,-1.81,-2.87,-3.21
11544.84,-3.08,-3.97,0.34,-0.90,0.90,-1.56,-0.42,-2.18,-3.07,-3.42
11660.29,-3.28,-4.08,0.36,-0.81,0.81,-1.61,-0.50,-2.47,-3.27,-3.64
11776.89,-3.47,-4.19,0.39,-0.72,0.72,-1.67,-0.57,-2.75,-3.48,-3.86
11894.66,-3.54,-4.30,0.51,-0.62,0.62,-1.72,-0.65,-2.92,-3.68,-4.05
12013.60,-3.43,-4.42,0.82,-0.52,0.52,-1.77,-0.74,-2.91,-3.89,-4.25
12133.74,-3.18,-4.53,1.26,-0.42,0.42,-1.81,-0.82,-2.76,-4.11,-4.44
12255.08,-2.83,-4.64,1.80,-0.32,0.32,-1.86,-0.91,-2.51,-4.32,-4.63
12377.63,-2.34,-4.75,2.48,-0.21,0.21,-1.90,-1.00,-2.13,-4.54,-4.82
12501.41,-1.81,-4.85,3.20,-0.10,0.10,-1.93,-1.09,-1.71,-4.76,-5.01
12626.42,-1.29,-4.96,3.91,0.02,-0.02,-1.97,-1.19,-1.31,-4.98,-5.20
12752.68,-0.76,-5.07,4.63,0.13,-0.13,-2.00,-1.30,-0.89,-5.20,-5.39
12880.21,-0.29,-5.18,5.29,0.25,-0.25,-2.03,-1.41,-0.54,-5.43,-5.58
13009.01,0.10,-5.28,5.87,0.38,-0.38,-2.06,-1.52,-0.28,-5.66,-5.77
13139.10,0.43,-5.39,6.39,0.50,-0.50,-2.08,-1.65,-0.07,-5.89,-5.96
13270.49,0.66,-5.49,6.80,0.63,-0.63,-2.10,-1.77,0.03,-6.12,-6.14
13403.20,0.82,-5.60,7.11,0.76,-0.76,-2.12,-1.92,0.06,-6.36,-6.29
13537.23,0.89,-5.70,7.34,0.90,-0.90,-2.14,-2.06,-0.01,-6.60,-6.45
13672.60,0.93,-5.80,7.54,1.04,-1.04,-2.16,-2.22,-0.11,-6.84,-6.61
13809.33,0.78,-5.90,7.55,1.18,-1.18,-2.18,-2.39,-0.40,-7.08,-6.77
13947.42,0.52,-6.00,7.45,1.32,-1.32,-2.19,-2.57,-0.80,-7.33,-6.93
14086.90,0.23,-6.10,7.31,1.47,-1.47,-2.20,-2.76,-1.24,-7.58,-7.08
14227.77,-0.25,-6.20,6.96,1.62,-1.62,-2.21,-2.98,-1.87,-7.83,-7.21
14370.04,-0.77,-6.30,6.58,1.78,-1.78,-2.22,-3.19,-2.55,-8.08,-7.35
14513.74,-1.44,-6.40,6.05,1.93,-1.93,-2.23,-3.43,-3.37,-8.33,-7.49
14658.88,-2.19,-6.50,5.43,2.09,-2.09,-2.24,-3.68,-4.28,-8.59,-7.62
14805.47,-3.02,-6.59,4.74,2.26,-2.26,-2.25,-3.94,-5.28,-8.85,-7.76
14953.52,-3.81,-6.69,4.09,2.42,-2.42,-2.25,-4.20,-6.23,-9.11,-7.90
15103.06,-4.62,-6.79,3.45,2.59,-2.59,-2.26,-4.47,-7.21,-9.38,-8.07
15254.09,-5.36,-6.88,2.89,2.77,-2.77,-2.26,-4.72,-8.13,-9.64,-8.25
15406.63,-5.99,-6.97,2.44,2.94,-2.94,-2.26,-4.97,-8.93,-9.91,-8.43
15560.70,-6.58,-7.07,2.04,3.12,-3.12,-2.26,-5.18,-9.70,-10.19,-8.62
15716.30,-7.01,-7.16,1.79,3.30,-3.30,-2.26,-5.34,-10.31,-10.46,-8.80
15873.47,-7.31,-7.25,1.67,3.49,-3.49,-2.26,-5.45,-10.80,-10.74,-8.98
16032.20,-7.50,-7.34,1.69,3.67,-3.67,-2.26,-5.47,-11.17,-11.02,-9.19
16192.52,-7.54,-7.43,1.94,3.86,-3.86,-2.26,-5.43,-11.40,-11.30,-9.48
16354.45,-7.54,-7.52,2.23,4.06,-4.06,-2.26,-5.27,-11.60,-11.58,-9.77
16517.99,-7.62,-7.61,2.44,4.26,-4.26,-2.25,-5.07,-11.88,-11.87,-10.06
16683.17,-7.79,-7.70,2.56,4.46,-4.46,-2.25,-4.77,-12.25,-12.15,-10.35
16850.01,-8.07,-7.79,2.57,4.66,-4.66,-2.25,-4.45,-12.73,-12.44,-10.64
17018.51,-8.44,-7.87,2.51,4.86,-4.86,-2.24,-4.08,-13.30,-12.74,-10.95
17188.69,-8.90,-7.96,2.53,5.07,-5.07,-2.24,-3.71,-13.97,-13.03,-11.43
17360.58,-9.46,-8.04,2.44,5.29,-5.29,-2.24,-3.33,-14.75,-13.33,-11.90
17534.18,-10.07,-8.13,2.31,5.50,-5.50,-2.23,-2.97,-15.57,-13.63,-12.38
17709.53,-10.70,-8.21,2.15,5.72,-5.72,-2.23,-2.63,-16.42,-13.93,-12.85
17886.62,-11.26,-8.30,2.07,5.94,-5.94,-2.22,-2.31,-17.20,-14.24,-13.33
18065.49,-11.73,-8.38,2.17,6.17,-6.17,-2.22,-2.02,-17.90,-14.54,-13.90
18246.14,-12.10,-8.46,2.54,6.39,-6.39,-2.21,-1.75,-18.49,-14.85,-14.64
18428.60,-12.34,-8.54,3.04,6.63,-6.63,-2.21,-1.52,-18.97,-15.17,-15.38
18612.89,-12.48,-8.62,3.65,6.86,-6.86,-2.20,-1.30,-19.34,-15.48,-16.13
18799.02,-12.57,-8.70,4.30,7.10,-7.10,-2.20,-1.12,-19.67,-15.80,-16.87
18987.01,-12.63,-8.78,4.98,7.34,-7.34,-2.19,-0.95,-19.97,-16.12,-17.61
19176.88,-12.71,-8.86,5.94,7.58,-7.58,-2.19,-0.80,-20.29,-16.44,-18.65
19368.65,-12.77,-8.94,6.95,7.83,-7.83,-2.18,-0.67,-20.60,-16.76,-19.72
19562.33,-12.82,-9.01,7.96,8.07,-8.07,-2.18,-0.55,-20.89,-17.09,-20.78
19757.96,-12.92,-9.09,8.93,8.33,-8.33,-2.17,-0.44,-21.25,-17.42,-21.85
19955.54,-12.98,-9.16,9.93,8.58,-8.58,-2.17,-0.33,-21.56,-17.75,-22.91
