frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5868.60,6.15,6.14,0.91,0.90,-0.89,-0.20,0.51,5.25,5.24,5.23
5927.28,6.11,6.09,0.90,0.88,-0.88,-0.30,0.39,5.22,5.20,5.20
5986.56,6.04,6.01,0.86,0.84,-0.85,-0.40,0.27,5.18,5.16,5.17
6046.42,5.95,5.92,0.82,0.80,-0.81,-0.49,0.15,5.14,5.11,5.12
6106.89,5.84,5.81,0.78,0.75,-0.75,-0.59,0.02,5.08,5.05,5.05
6167.96,5.73,5.69,0.72,0.69,-0.69,-0.67,-0.10,5.03,5.00,5.00
6229.64,5.61,5.57,0.66,0.63,-0.64,-0.75,-0.22,4.97,4.93,4.94
6291.93,5.50,5.45,0.61,0.58,-0.58,-0.83,-0.34,4.91,4.87,4.88
6354.85,5.39,5.34,0.56,0.53,-0.54,-0.90,-0.46,4.85,4.80,4.82
6418.40,5.29,5.24,0.52,0.50,-0.51,-0.97,-0.58,4.78,4.73,4.76
6482.58,5.20,5.15,0.50,0.49,-0.49,-1.04,-0.70,4.70,4.66,4.69
6547.41,5.12,5.08,0.48,0.48,-0.49,-1.10,-0.82,4.63,4.59,4.63
6612.88,5.05,5.01,0.47,0.50,-0.51,-1.16,-0.94,4.54,4.51,4.57
6679.01,4.99,4.96,0.47,0.53,-0.54,-1.22,-1.06,4.45,4.42,4.51
6745.80,4.93,4.91,0.49,0.58,-0.58,-1.28,-1.18,4.34,4.33,4.43
6813.26,4.88,4.87,0.53,0.64,-0.64,-1.33,-1.30,4.23,4.23,4.34
6881.39,4.83,4.83,0.57,0.72,-0.71,-1.38,-1.41,4.11,4.12,4.25
6950.21,4.78,4.80,0.60,0.80,-0.80,-1.42,-1.52,3.98,4.00,4.17
7019.71,4.73,4.76,0.64,0.89,-0.88,-1.47,-1.64,3.84,3.88,4.08
7089.91,4.67,4.73,0.67,0.98,-0.98,-1.51,-1.74,3.69,3.75,3.99
7160.81,4.61,4.70,0.72,1.08,-1.08,-1.54,-1.85,3.53,3.62,3.88
7232.41,4.54,4.67,0.77,1.18,-1.18,-1.58,-1.95,3.36,3.49,3.76
7304.74,4.46,4.65,0.81,1.29,-1.29,-1.61,-2.05,3.17,3.36,3.64
7377.79,4.38,4.63,0.85,1.39,-1.39,-1.64,-2.14,2.98,3.23,3.52
7451.56,4.29,4.61,0.89,1.50,-1.50,-1.67,-2.23,2.78,3.10,3.39
7526.08,4.20,4.59,0.92,1.61,-1.61,-1.70,-2.31,2.58,2.97,3.27
7601.34,4.11,4.57,0.95,1.72,-1.72,-1.72,-2.38,2.39,2.85,3.15
7677.35,4.02,4.54,0.97,1.83,-1.83,-1.75,-2.45,2.19,2.72,3.04
7754.13,3.94,4.52,1.01,1.93,-1.93,-1.77,-2.51,2.01,2.59,2.92
7831.67,3.86,4.49,1.05,2.03,-2.03,-1.78,-2.55,1.83,2.46,2.80
7909.98,3.79,4.45,1.10,2.12,-2.12,-1.80,-2.60,1.67,2.33,2.68
7989.08,3.73,4.40,1.16,2.20,-2.20,-1.82,-2.62,1.53,2.20,2.56
8068.98,3.69,4.34,1.26,2.28,-2.27,-1.83,-2.65,1.42,2.06,2.42
8149.67,3.66,4.26,1.38,2.34,-2.33,-1.84,-2.66,1.32,1.93,2.27
8231.16,3.64,4.18,1.51,2.39,-2.38,-1.85,-2.66,1.26,1.80,2.12
8313.47,3.66,4.08,1.68,2.43,-2.42,-1.85,-2.65,1.24,1.66,1.97
8396.61,3.69,3.96,1.86,2.45,-2.44,-1.86,-2.64,1.24,1.52,1.82
8480.57,3.76,3.84,2.08,2.46,-2.46,-1.86,-2.61,1.30,1.38,1.67
8565.38,3.86,3.70,2.35,2.47,-2.46,-1.87,-2.59,1.39,1.24,1.50
8651.03,3.98,3.56,2.64,2.47,-2.46,-1.87,-2.54,1.51,1.09,1.33
8737.54,4.13,3.42,2.96,2.46,-2.47,-1.87,-2.50,1.66,0.95,1.16
8824.92,4.28,3.27,3.28,2.46,-2.47,-1.86,-2.45,1.81,0.80,0.99
8913.17,4.43,3.14,3.61,2.47,-2.48,-1.86,-2.39,1.95,0.66,0.81
9002.30,4.57,3.01,3.92,2.49,-2.50,-1.85,-2.33,2.07,0.52,0.64
9092.32,4.64,2.90,4.18,2.52,-2.53,-1.84,-2.27,2.11,0.37,0.45
9183.25,4.65,2.80,4.38,2.57,-2.58,-1.83,-2.20,2.07,0.23,0.26
9275.08,4.58,2.72,4.51,2.63,-2.64,-1.82,-2.13,1.94,0.08,0.06
9367.83,4.40,2.65,4.53,2.71,-2.72,-1.81,-2.06,1.68,-0.06,-0.14
9461.51,4.10,2.60,4.42,2.80,-2.81,-1.80,-1.99,1.28,-0.21,-0.33
9556.12,3.72,2.56,4.24,2.90,-2.92,-1.78,-1.92,0.80,-0.36,-0.53
9651.68,3.25,2.52,3.98,3.01,-3.03,-1.77,-1.84,0.22,-0.51,-0.74
9748.20,2.73,2.49,3.67,3.12,-3.13,-1.75,-1.77,-0.40,-0.64,-0.95
9845.68,2.17,2.45,3.32,3.23,-3.22,-1.73,-1.70,-1.05,-0.77,-1.16
9944.14,1.62,2.41,2.97,3.33,-3.29,-1.71,-1.63,-1.67,-0.89,-1.36
10043.58,1.11,2.35,2.67,3.42,-3.34,-1.69,-1.56,-2.24,-1.00,-1.57
10144.02,0.62,2.15,2.37,3.40,-3.37,-1.67,-1.50,-2.76,-1.22,-1.76
10245.46,0.23,1.95,2.17,3.38,-3.38,-1.65,-1.43,-3.16,-1.43,-1.95
10347.91,-0.12,1.74,2.00,3.35,-3.37,-1.62,-1.37,-3.50,-1.63,-2.13
10451.39,-0.41,1.53,1.90,3.32,-3.35,-1.60,-1.31,-3.76,-1.82,-2.32
10555.91,-0.63,1.31,1.87,3.29,-3.31,-1.57,-1.25,-3.94,-2.00,-2.51
10661.46,-0.82,1.09,1.87,3.25,-3.26,-1.55,-1.19,-4.09,-2.17,-2.70
10768.08,-0.98,0.86,1.91,3.22,-3.22,-1.52,-1.14,-4.20,-2.36,-2.90
10875.76,-1.13,0.62,1.96,3.17,-3.17,-1.49,-1.09,-4.31,-2.55,-3.10
10984.52,-1.28,0.38,2.00,3.13,-3.13,-1.46,-1.04,-4.41,-2.74,-3.29
11094.36,-1.44,0.14,2.04,3.08,-3.08,-1.43,-0.99,-4.52,-2.94,-3.49
11205.31,-1.62,-0.11,2.06,3.03,-3.03,-1.40,-0.94,-4.65,-3.14,-3.69
11317.36,-1.83,-0.37,2.06,2.97,-2.97,-1.37,-0.90,-4.80,-3.34,-3.90
11430.53,-2.05,-0.63,2.05,2.91,-2.91,-1.33,-0.85,-4.96,-3.54,-4.11
11544.84,-2.31,-0.90,2.00,2.85,-2.85,-1.30,-0.81,-5.16,-3.75,-4.32
11660.29,-2.58,-1.17,1.94,2.78,-2.78,-1.26,-0.78,-5.37,-3.95,-4.53
11776.89,-2.86,-1.45,1.87,2.72,-2.72,-1.23,-0.74,-5.58,-4.16,-4.74
11894.66,-3.10,-1.73,1.81,2.64,-2.64,-1.19,-0.70,-5.75,-4.37,-4.92
12013.60,-3.34,-2.02,1.76,2.57,-2.57,-1.16,-0.67,-5.91,-4.59,-5.11
12133.74,-3.53,-2.31,1.75,2.49,-2.49,-1.12,-0.64,-6.02,-4.80,-5.29
12255.08,-3.65,-2.61,1.82,2.41,-2.41,-1.09,-0.61,-6.06,-5.02,-5.48
12377.63,-3.71,-2.92,1.94,2.32,-2.32,-1.05,-0.58,-6.04,-5.24,-5.66
12501.41,-3.71,-3.23,2.12,2.24,-2.24,-1.01,-0.56,-5.95,-5.46,-5.84
12626.42,-3.63,-3.54,2.39,2.15,-2.15,-0.97,-0.53,-5.78,-5.69,-6.03
12752.68,-3.49,-3.87,2.71,2.05,-2.05,-0.93,-0.51,-5.54,-5.92,-6.21
12880.21,-3.30,-4.19,3.09,1.95,-1.95,-0.89,-0.48,-5.26,-6.15,-6.40
13009.01,-3.10,-4.52,3.48,1.85,-1.85,-0.85,-0.46,-4.96,-6.38,-6.59
13139.10,-2.89,-4.86,3.88,1.75,-1.75,-0.81,-0.44,-4.64,-6.61,-6.78
13270.49,-2.72,-5.21,4.23,1.64,-1.64,-0.77,-0.43,-4.36,-6.85,-6.96
13403.20,-2.56,-5.55,4.56,1.53,-1.53,-0.73,-0.41,-4.09,-7.08,-7.13
13537.23,-2.53,-5.91,4.77,1.42,-1.42,-0.68,-0.39,-3.95,-7.32,-7.31
13672.60,-2.59,-6.27,4.89,1.30,-1.30,-0.64,-0.38,-3.89,-7.57,-7.49
13809.33,-2.74,-6.63,4.91,1.18,-1.18,-0.60,-0.36,-3.92,-7.81,-7.66
13947.42,-3.10,-7.00,4.72,1.06,-1.06,-0.55,-0.35,-4.16,-8.06,-7.83
14086.90,-3.62,-7.38,4.38,0.93,-0.93,-0.51,-0.34,-4.55,-8.31,-8.01
14227.77,-4.24,-7.76,3.92,0.80,-0.80,-0.46,-0.33,-5.04,-8.56,-8.17
14370.04,-4.96,-8.14,3.36,0.67,-0.67,-0.42,-0.32,-5.63,-8.81,-8.33
14513.74,-5.79,-8.54,2.70,0.53,-0.53,-0.37,-0.31,-6.32,-9.07,-8.50
14658.88,-6.69,-8.93,1.96,0.39,-0.39,-0.32,-0.30,-7.08,-9.32,-8.66
14805.47,-7.57,-9.34,1.25,0.25,-0.25,-0.28,-0.30,-7.82,-9.58,-8.83
14953.52,-8.45,-9.74,0.53,0.10,-0.10,-0.23,-0.29,-8.55,-9.85,-8.99
15103.06,-9.24,-10.16,-0.06,-0.05,0.05,-0.18,-0.29,-9.19,-10.11,-9.19
15254.09,-9.98,-10.58,-0.58,-0.20,0.20,-0.13,-0.28,-9.78,-10.38,-9.41
15406.63,-10.55,-11.00,-0.93,-0.36,0.36,-0.08,-0.28,-10.20,-10.64,-9.63
15560.70,-11.04,-11.43,-1.20,-0.52,0.52,-0.03,-0.27,-10.53,-10.92,-9.85
15716.30,-11.39,-11.87,-1.33,-0.68,0.68,0.03,-0.27,-10.72,-11.19,-10.07
15873.47,-11.55,-12.31,-1.27,-0.84,0.84,0.08,-0.26,-10.71,-11.46,-10.29
16032.20,-11.60,-12.75,-1.09,-1.01,1.01,0.13,-0.25,-10.59,-11.74,-10.52
16192.52,-11.43,-13.20,-0.60,-1.18,1.18,0.19,-0.24,-10.25,-12.02,-10.84
16354.45,-11.09,-13.66,0.04,-1.36,1.36,0.24,-0.23,-9.73,-12.30,-11.14
16517.99,-10.66,-14.12,0.78,-1.54,1.54,0.30,-0.22,-9.13,-12.59,-11.45
16683.17,-10.14,-14.59,1.62,-1.72,1.72,0.35,-0.21,-8.42,-12.87,-11.77
16850.01,-9.70,-15.06,2.36,-1.90,1.90,0.41,-0.19,-7.80,-13.16,-12.07
17018.51,-9.35,-15.54,3.04,-2.09,2.09,0.47,-0.18,-7.26,-13.45,-12.40
17188.69,-9.37,-16.03,3.43,-2.28,2.28,0.53,-0.16,-7.09,-13.74,-12.81
17360.58,-9.76,-16.52,3.47,-2.48,2.48,0.58,-0.15,-7.28,-14.04,-13.24
17534.18,-10.47,-17.01,3.19,-2.68,2.68,0.64,-0.13,-7.80,-14.33,-13.67
17709.53,-11.68,-17.51,2.39,-2.88,2.88,0.70,-0.12,-8.81,-14.63,-14.08
17886.62,-13.30,-18.02,1.20,-3.08,3.08,0.76,-0.10,-10.22,-14.94,-14.51
18065.49,-15.19,-18.53,-0.22,-3.29,3.29,0.82,-0.09,-11.90,-15.24,-14.98
18246.14,-17.32,-19.04,-1.82,-3.50,3.50,0.87,-0.08,-13.82,-15.54,-15.51
18428.60,-19.72,-19.57,-3.67,-3.71,3.71,0.93,-0.07,-16.01,-15.85,-16.06
18612.89,-22.22,-20.09,-5.63,-3.93,3.93,0.99,-0.06,-18.29,-16.16,-16.60
18799.02,-24.79,-20.63,-7.65,-4.15,4.15,1.04,-0.05,-20.64,-16.48,-17.15
18987.01,-27.38,-21.16,-9.71,-4.38,4.38,1.10,-0.05,-23.01,-16.79,-17.68
19176.88,-29.76,-21.71,-11.46,-4.60,4.60,1.15,-0.04,-25.16,-17.11,-18.31
19368.65,-31.75,-22.26,-12.81,-4.83,4.83,1.20,-0.03,-26.92,-17.43,-18.95
19562.33,-33.25,-22.81,-13.68,-5.07,5.07,1.25,-0.03,-28.19,-17.75,-19.58
19757.96,-34.19,-23.37,-14.00,-5.30,5.30,1.30,-0.02,-28.89,-18.07,-20.20
19955.54,-35.13,-23.94,-14.30,-5.54,5.54,1.35,-0.02,-29.59,-18.40,-20.84
