frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4761.96,1.05,1.05,-2.51,-2.50,-0.05,-0.06,2.37,1.00,1.00,3.56
4809.58,1.25,1.25,-2.21,-2.22,-0.30,-0.41,2.29,0.94,0.94,3.46
4857.67,1.47,1.47,-1.90,-1.90,-0.56,-0.77,2.22,0.90,0.91,3.37
4906.25,1.75,1.74,-1.53,-1.53,-0.82,-1.13,2.14,0.93,0.92,3.28
4955.31,2.06,2.06,-1.12,-1.12,-1.08,-1.50,2.07,0.98,0.99,3.18
5004.87,2.43,2.43,-0.66,-0.66,-1.34,-1.87,2.00,1.09,1.09,3.09
5054.91,2.84,2.83,-0.17,-0.17,-1.60,-2.25,1.93,1.24,1.24,3.01
5105.46,3.26,3.26,0.33,0.33,-1.85,-2.62,1.86,1.40,1.40,2.93
5156.52,3.69,3.68,0.83,0.83,-2.11,-2.99,1.79,1.57,1.57,2.86
5208.08,4.10,4.10,1.32,1.32,-2.37,-3.34,1.72,1.73,1.72,2.78
5260.16,4.50,4.49,1.80,1.80,-2.63,-3.67,1.65,1.86,1.86,2.70
5312.77,4.88,4.88,2.26,2.26,-2.90,-3.99,1.58,1.98,1.98,2.62
5365.89,5.25,5.25,2.71,2.71,-3.18,-4.26,1.52,2.07,2.07,2.54
5419.55,5.60,5.59,3.14,3.13,-3.46,-4.51,1.45,2.14,2.14,2.46
5473.75,5.92,5.91,3.53,3.53,-3.73,-4.70,1.39,2.19,2.19,2.39
5528.49,6.20,6.19,3.89,3.88,-3.97,-4.86,1.33,2.22,2.21,2.31
5583.77,6.43,6.41,4.20,4.18,-4.17,-4.94,1.27,2.26,2.24,2.23
5639.61,6.57,6.56,4.40,4.39,-4.31,-5.00,1.21,2.26,2.25,2.17
5696.00,6.66,6.61,4.56,4.51,-4.38,-4.97,1.15,2.27,2.23,2.10
5752.96,6.57,6.55,4.53,4.51,-4.38,-4.93,1.09,2.19,2.17,2.04
5810.49,6.43,6.37,4.45,4.40,-4.31,-4.82,1.03,2.12,2.07,1.98
5868.60,6.14,6.09,4.22,4.17,-4.16,-4.69,0.98,1.97,1.92,1.92
5927.28,5.78,5.71,3.92,3.85,-3.96,-4.52,0.92,1.81,1.75,1.86
5986.56,5.33,5.25,3.54,3.46,-3.72,-4.33,0.87,1.61,1.53,1.79
6046.42,4.81,4.72,3.10,3.01,-3.45,-4.12,0.82,1.36,1.27,1.71
6106.89,4.24,4.13,2.62,2.51,-3.17,-3.91,0.77,1.07,0.96,1.62
6167.96,3.63,3.50,2.10,1.97,-2.89,-3.68,0.72,0.74,0.62,1.53
6229.64,3.00,2.87,1.56,1.42,-2.62,-3.46,0.67,0.38,0.25,1.44
6291.93,2.37,2.24,1.02,0.88,-2.36,-3.24,0.62,0.01,-0.12,1.35
6354.85,1.78,1.64,0.51,0.36,-2.10,-3.01,0.57,-0.32,-0.46,1.27
6418.40,1.22,1.09,0.03,-0.11,-1.84,-2.80,0.53,-0.62,-0.75,1.19
6482.58,0.70,0.59,-0.42,-0.54,-1.58,-2.60,0.48,-0.89,-0.99,1.12
6547.41,0.23,0.14,-0.81,-0.91,-1.32,-2.40,0.44,-1.10,-1.19,1.04
6612.88,-0.23,-0.28,-1.19,-1.25,-1.07,-2.22,0.39,-1.30,-1.34,0.96
6679.01,-0.68,-0.66,-1.56,-1.55,-0.81,-2.05,0.35,-1.49,-1.46,0.88
6745.80,-1.15,-1.01,-1.95,-1.81,-0.55,-1.88,0.30,-1.70,-1.56,0.80
6813.26,-1.62,-1.32,-2.33,-2.03,-0.29,-1.73,0.26,-1.91,-1.61,0.71
6881.39,-2.11,-1.59,-2.72,-2.21,-0.03,-1.59,0.22,-2.15,-1.62,0.61
6950.21,-2.61,-1.80,-3.13,-2.32,0.23,-1.46,0.18,-2.39,-1.58,0.52
7019.71,-3.09,-1.95,-3.52,-2.37,0.50,-1.34,0.14,-2.59,-1.45,0.43
7089.91,-3.54,-2.04,-3.88,-2.36,0.78,-1.24,0.10,-2.76,-1.26,0.34
7160.81,-3.93,-2.09,-4.17,-2.30,1.05,-1.14,0.06,-2.88,-1.04,0.24
7232.41,-4.27,-2.12,-4.40,-2.21,1.30,-1.06,0.02,-2.98,-0.82,0.13
7304.74,-4.55,-2.15,-4.57,-2.13,1.51,-0.99,-0.02,-3.04,-0.64,0.02
7377.79,-4.72,-2.20,-4.63,-2.06,1.69,-0.93,-0.06,-3.03,-0.50,-0.09
7451.56,-4.80,-2.27,-4.60,-2.02,1.84,-0.87,-0.10,-2.96,-0.44,-0.20
7526.08,-4.78,-2.37,-4.47,-2.00,1.95,-0.83,-0.14,-2.84,-0.43,-0.31
7601.34,-4.64,-2.49,-4.23,-2.00,2.02,-0.80,-0.18,-2.63,-0.47,-0.41
7677.35,-4.34,-2.62,-3.83,-2.00,2.06,-0.78,-0.21,-2.29,-0.56,-0.51
7754.13,-3.98,-2.75,-3.37,-2.02,2.07,-0.76,-0.25,-1.91,-0.68,-0.61
7831.67,-3.46,-2.89,-2.75,-2.03,2.07,-0.76,-0.29,-1.40,-0.82,-0.71
7909.98,-2.93,-3.03,-2.12,-2.05,2.06,-0.76,-0.33,-0.88,-0.97,-0.81
7989.08,-2.41,-3.17,-1.50,-2.06,2.05,-0.77,-0.36,-0.36,-1.11,-0.91
8068.98,-2.03,-3.30,-1.01,-2.07,2.07,-0.79,-0.40,0.04,-1.23,-1.02
8149.67,-1.80,-3.44,-0.67,-2.08,2.09,-0.82,-0.44,0.28,-1.35,-1.13
8231.16,-1.76,-3.58,-0.51,-2.10,2.11,-0.85,-0.47,0.34,-1.48,-1.25
8313.47,-2.03,-3.73,-0.67,-2.12,2.12,-0.90,-0.51,0.09,-1.60,-1.36
8396.61,-2.46,-3.88,-0.99,-2.14,2.14,-0.95,-0.55,-0.32,-1.73,-1.47
8480.57,-3.19,-4.02,-1.61,-2.16,2.16,-1.01,-0.58,-1.03,-1.86,-1.58
8565.38,-4.11,-4.17,-2.40,-2.18,2.18,-1.07,-0.62,-1.93,-1.99,-1.71
8651.03,-5.13,-4.31,-3.29,-2.20,2.20,-1.14,-0.66,-2.94,-2.12,-1.84
8737.54,-6.21,-4.45,-4.24,-2.21,2.20,-1.21,-0.69,-4.01,-2.25,-1.97
8824.92,-7.14,-4.58,-5.04,-2.21,2.20,-1.30,-0.73,-4.94,-2.37,-2.10
8913.17,-7.74,-4.70,-5.51,-2.21,2.20,-1.39,-0.77,-5.55,-2.50,-2.23
9002.30,-8.21,-4.80,-5.86,-2.19,2.18,-1.48,-0.81,-6.03,-2.62,-2.35
9092.32,-8.35,-4.90,-5.85,-2.17,2.16,-1.58,-0.85,-6.19,-2.74,-2.50
9183.25,-8.42,-4.99,-5.77,-2.13,2.14,-1.68,-0.89,-6.29,-2.85,-2.65
9275.08,-8.46,-5.07,-5.66,-2.10,2.11,-1.79,-0.93,-6.36,-2.96,-2.80
9367.83,-8.49,-5.15,-5.55,-2.07,2.07,-1.91,-0.98,-6.42,-3.08,-2.94
9461.51,-8.73,-5.23,-5.64,-2.03,2.05,-2.02,-1.02,-6.69,-3.19,-3.09
9556.12,-9.26,-5.31,-6.01,-2.00,2.02,-2.15,-1.06,-7.24,-3.29,-3.25
9651.68,-10.12,-5.39,-6.69,-1.97,1.99,-2.27,-1.11,-8.13,-3.40,-3.43
9748.20,-11.25,-5.46,-7.65,-1.94,1.95,-2.41,-1.16,-9.30,-3.52,-3.60
9845.68,-12.38,-5.53,-8.60,-1.90,1.90,-2.54,-1.21,-10.48,-3.63,-3.78
9944.14,-13.08,-5.59,-9.13,-1.86,1.83,-2.68,-1.26,-11.25,-3.76,-3.95
10043.58,-13.09,-5.64,-8.97,-1.81,1.75,-2.82,-1.31,-11.35,-3.90,-4.12
10144.02,-12.54,-5.67,-8.25,-1.67,1.64,-2.97,-1.37,-10.90,-4.03,-4.29
10245.46,-11.35,-5.70,-6.89,-1.52,1.52,-3.11,-1.42,-9.83,-4.18,-4.46
10347.91,-10.05,-5.72,-5.42,-1.37,1.38,-3.26,-1.48,-8.67,-4.34,-4.63
10451.39,-8.66,-5.73,-3.86,-1.20,1.22,-3.41,-1.54,-7.44,-4.51,-4.80
10555.91,-7.32,-5.74,-2.35,-1.04,1.05,-3.57,-1.61,-6.27,-4.69,-4.97
10661.46,-6.09,-5.75,-0.94,-0.86,0.87,-3.72,-1.68,-5.23,-4.88,-5.15
10768.08,-4.99,-5.75,0.36,-0.68,0.68,-3.88,-1.75,-4.31,-5.07,-5.35
10875.76,-4.12,-5.75,1.42,-0.49,0.49,-4.04,-1.82,-3.63,-5.26,-5.54
10984.52,-3.55,-5.74,2.19,-0.29,0.29,-4.20,-1.90,-3.26,-5.45,-5.74
11094.36,-3.21,-5.73,2.73,-0.09,0.09,-4.36,-1.98,-3.12,-5.64,-5.94
11205.31,-3.18,-5.71,2.95,0.12,-0.12,-4.52,-2.06,-3.30,-5.83,-6.13
11317.36,-3.57,-5.69,2.78,0.34,-0.34,-4.69,-2.15,-3.91,-6.03,-6.35
11430.53,-4.05,-5.67,2.52,0.56,-0.56,-4.85,-2.24,-4.61,-6.23,-6.57
11544.84,-4.58,-5.64,2.20,0.79,-0.79,-5.01,-2.34,-5.37,-6.43,-6.78
11660.29,-4.96,-5.60,2.04,1.03,-1.03,-5.17,-2.45,-5.99,-6.63,-7.00
11776.89,-5.10,-5.56,2.12,1.27,-1.27,-5.34,-2.55,-6.37,-6.83,-7.22
11894.66,-4.61,-5.52,2.80,1.52,-1.52,-5.50,-2.67,-6.14,-7.04,-7.41
12013.60,-4.03,-5.47,3.58,1.78,-1.78,-5.66,-2.79,-5.81,-7.25,-7.61
12133.74,-3.32,-5.42,4.48,2.05,-2.05,-5.82,-2.92,-5.37,-7.46,-7.80
12255.08,-2.54,-5.36,5.45,2.32,-2.32,-5.98,-3.05,-4.86,-7.68,-7.99
12377.63,-1.75,-5.30,6.43,2.60,-2.60,-6.13,-3.20,-4.35,-7.90,-8.18
12501.41,-0.97,-5.24,7.40,2.88,-2.88,-6.29,-3.35,-3.85,-8.12,-8.37
12626.42,-0.18,-5.16,8.38,3.17,-3.17,-6.44,-3.52,-3.36,-8.34,-8.56
12752.68,0.61,-5.09,9.36,3.47,-3.47,-6.59,-3.69,-2.87,-8.56,-8.75
12880.21,1.25,-5.01,10.19,3.78,-3.78,-6.74,-3.88,-2.53,-8.79,-8.94
13009.01,1.81,-4.93,10.94,4.09,-4.09,-6.89,-4.07,-2.28,-9.02,-9.13
13139.10,2.36,-4.84,11.68,4.41,-4.41,-7.03,-4.29,-2.05,-9.25,-9.32
13270.49,2.33,-4.74,11.83,4.74,-4.74,-7.17,-4.51,-2.41,-9.48,-9.50
13403.20,2.07,-4.65,11.72,5.07,-5.07,-7.31,-4.76,-3.01,-9.72,-9.65
13537.23,1.18,-4.55,10.99,5.41,-5.41,-7.44,-5.01,-4.24,-9.96,-9.81
13672.60,0.01,-4.44,9.98,5.76,-5.76,-7.57,-5.30,-5.75,-10.20,-9.97
13809.33,-1.44,-4.33,8.69,6.11,-6.11,-7.70,-5.60,-7.56,-10.44,-10.13
13947.42,-3.13,-4.21,7.16,6.48,-6.48,-7.83,-5.93,-9.61,-10.69,-10.29
14086.90,-4.58,-4.09,5.86,6.84,-6.84,-7.95,-6.28,-11.43,-10.94,-10.44
14227.77,-5.87,-3.97,4.70,7.22,-7.22,-8.07,-6.66,-13.09,-11.19,-10.57
14370.04,-6.57,-3.84,4.14,7.60,-7.60,-8.18,-7.07,-14.17,-11.44,-10.71
14513.74,-6.58,-3.70,4.27,7.99,-7.99,-8.29,-7.51,-14.57,-11.69,-10.85
14658.88,-5.84,-3.57,5.14,8.38,-8.38,-8.40,-7.98,-14.23,-11.95,-10.98
14805.47,-5.05,-3.42,6.07,8.79,-8.79,-8.50,-8.49,-13.84,-12.21,-11.12
14953.52,-4.21,-3.28,7.05,9.20,-9.20,-8.60,-9.02,-13.41,-12.47,-11.26
15103.06,-3.58,-3.12,7.85,9.61,-9.61,-8.70,-9.58,-13.20,-12.74,-11.43
15254.09,-3.06,-2.97,8.55,10.04,-10.04,-8.79,-10.13,-13.10,-13.00,-11.61
15406.63,-2.90,-2.81,8.89,10.47,-10.47,-8.88,-10.68,-13.37,-13.27,-11.79
15560.70,-2.80,-2.64,9.18,10.90,-10.90,-8.97,-11.18,-13.71,-13.55,-11.98
15716.30,-2.79,-2.47,9.37,11.35,-11.35,-9.05,-11.57,-14.14,-13.82,-12.16
15873.47,-2.66,-2.30,9.68,11.80,-11.80,-9.13,-11.84,-14.46,-14.10,-12.34
16032.20,-2.43,-2.12,10.12,12.25,-12.25,-9.21,-11.86,-14.69,-14.37,-12.55
16192.52,-1.88,-1.94,10.96,12.72,-12.72,-9.28,-11.75,-14.60,-14.66,-12.84
16354.45,-1.14,-1.75,11.99,13.19,-13.19,-9.35,-11.33,-14.33,-14.94,-13.13
16517.99,-0.31,-1.56,13.11,13.67,-13.67,-9.42,-10.82,-13.98,-15.22,-13.42
16683.17,0.49,-1.36,14.20,14.15,-14.15,-9.48,-10.12,-13.67,-15.51,-13.71
16850.01,1.15,-1.16,15.15,14.64,-14.64,-9.54,-9.39,-13.50,-15.80,-14.00
17018.51,1.67,-0.95,15.98,15.14,-15.14,-9.60,-8.61,-13.48,-16.10,-14.31
17188.69,1.86,-0.74,16.65,15.65,-15.65,-9.65,-7.85,-13.79,-16.39,-14.79
17360.58,1.75,-0.53,17.01,16.16,-16.16,-9.70,-7.11,-14.41,-16.69,-15.26
17534.18,1.38,-0.31,17.12,16.68,-16.68,-9.75,-6.40,-15.30,-16.99,-15.74
17709.53,0.66,-0.08,16.87,17.21,-17.21,-9.80,-5.74,-16.55,-17.29,-16.21
17886.62,-0.18,0.14,16.51,17.74,-17.74,-9.84,-5.11,-17.92,-17.60,-16.69
18065.49,-0.96,0.38,16.30,18.28,-18.28,-9.88,-4.54,-19.24,-17.90,-17.26
18246.14,-1.58,0.61,16.42,18.83,-18.83,-9.92,-4.01,-20.41,-18.21,-18.00
18428.60,-1.65,0.86,17.09,19.38,-19.38,-9.96,-3.53,-21.03,-18.53,-18.74
18612.89,-1.48,1.10,18.01,19.94,-19.94,-9.99,-3.08,-21.43,-18.84,-19.49
18799.02,-1.13,1.35,19.10,20.51,-20.51,-10.03,-2.68,-21.64,-19.16,-20.23
18987.01,-0.76,1.61,20.21,21.08,-21.08,-10.06,-2.31,-21.85,-19.48,-20.97
19176.88,-0.51,1.87,21.50,21.67,-21.67,-10.08,-1.98,-22.18,-19.80,-22.01
19368.65,-0.34,2.13,22.74,22.25,-22.25,-10.11,-1.68,-22.60,-20.12,-23.08
19562.33,-0.25,2.40,23.89,22.85,-22.85,-10.14,-1.42,-23.10,-20.45,-24.14
19757.96,-0.21,2.68,25.00,23.45,-23.45,-10.16,-1.15,-23.66,-20.78,-25.21
19955.54,-0.17,2.95,26.10,24.06,-24.06,-10.18,-0.88,-24.23,-21.11,-26.27
