frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5583.77,1.82,1.81,-2.60,-2.60,2.60,2.42,1.67,4.42,4.42,4.41
5639.61,1.71,1.71,-2.67,-2.67,2.67,2.47,1.74,4.37,4.38,4.37
5696.00,1.61,1.61,-2.75,-2.74,2.73,2.53,1.82,4.34,4.35,4.35
5752.96,1.52,1.52,-2.81,-2.80,2.79,2.58,1.89,4.31,4.32,4.32
5810.49,1.45,1.45,-2.85,-2.85,2.84,2.64,1.97,4.29,4.29,4.29
5868.60,1.38,1.38,-2.89,-2.89,2.87,2.69,2.05,4.25,4.26,4.26
5927.28,1.32,1.32,-2.92,-2.91,2.89,2.74,2.13,4.21,4.22,4.23
5986.56,1.27,1.27,-2.94,-2.92,2.90,2.79,2.22,4.17,4.17,4.20
6046.42,1.23,1.23,-2.93,-2.91,2.90,2.83,2.31,4.12,4.13,4.15
6106.89,1.20,1.20,-2.89,-2.89,2.88,2.87,2.40,4.08,4.08,4.08
6167.96,1.17,1.17,-2.87,-2.86,2.87,2.91,2.49,4.03,4.04,4.03
6229.64,1.14,1.13,-2.84,-2.84,2.86,2.95,2.58,3.99,3.99,3.97
6291.93,1.09,1.08,-2.83,-2.83,2.85,2.98,2.68,3.94,3.93,3.91
6354.85,1.03,1.01,-2.83,-2.83,2.86,3.01,2.78,3.88,3.86,3.85
6418.40,0.95,0.91,-2.85,-2.86,2.87,3.03,2.88,3.82,3.79,3.79
6482.58,0.85,0.81,-2.88,-2.89,2.90,3.05,2.98,3.74,3.70,3.72
6547.41,0.73,0.69,-2.94,-2.94,2.93,3.07,3.09,3.66,3.62,3.66
6612.88,0.62,0.56,-2.99,-2.99,2.97,3.08,3.19,3.59,3.53,3.60
6679.01,0.50,0.42,-3.05,-3.04,3.02,3.10,3.30,3.51,3.44,3.54
6745.80,0.38,0.29,-3.09,-3.08,3.07,3.12,3.41,3.44,3.35,3.46
6813.26,0.25,0.13,-3.13,-3.12,3.12,3.16,3.52,3.36,3.25,3.37
6881.39,0.12,-0.03,-3.17,-3.17,3.17,3.21,3.63,3.29,3.15,3.28
6950.21,-0.02,-0.20,-3.23,-3.22,3.23,3.28,3.74,3.21,3.03,3.20
7019.71,-0.14,-0.38,-3.26,-3.29,3.30,3.35,3.84,3.15,2.92,3.11
7089.91,-0.26,-0.58,-3.29,-3.36,3.37,3.43,3.95,3.11,2.79,3.02
7160.81,-0.37,-0.79,-3.29,-3.44,3.45,3.52,4.05,3.08,2.66,2.91
7232.41,-0.45,-1.01,-3.25,-3.53,3.54,3.60,4.15,3.09,2.53,2.79
7304.74,-0.49,-1.24,-3.17,-3.63,3.63,3.69,4.24,3.14,2.39,2.67
7377.79,-0.50,-1.47,-3.06,-3.73,3.73,3.76,4.33,3.22,2.26,2.55
7451.56,-0.45,-1.69,-2.88,-3.83,3.82,3.84,4.41,3.36,2.12,2.42
7526.08,-0.33,-1.91,-2.64,-3.91,3.90,3.90,4.48,3.57,1.99,2.30
7601.34,-0.12,-2.11,-2.31,-3.99,3.98,3.97,4.55,3.85,1.87,2.18
7677.35,0.20,-2.30,-1.88,-4.05,4.05,4.03,4.60,4.25,1.74,2.07
7754.13,0.59,-2.49,-1.37,-4.11,4.11,4.09,4.65,4.70,1.62,1.95
7831.67,1.01,-2.67,-0.83,-4.16,4.17,4.14,4.67,5.17,1.49,1.83
7909.98,1.34,-2.85,-0.38,-4.21,4.21,4.19,4.70,5.55,1.36,1.71
7989.08,1.47,-3.03,-0.13,-4.25,4.25,4.23,4.70,5.72,1.23,1.59
8068.98,1.37,-3.19,-0.09,-4.28,4.28,4.27,4.70,5.65,1.09,1.45
8149.67,0.92,-3.36,-0.39,-4.31,4.31,4.30,4.68,5.23,0.95,1.30
8231.16,0.29,-3.51,-0.87,-4.33,4.33,4.34,4.65,4.62,0.82,1.15
8313.47,-0.46,-3.66,-1.47,-4.35,4.35,4.36,4.60,3.88,0.68,1.00
8396.61,-1.25,-3.81,-2.11,-4.35,4.36,4.38,4.55,3.10,0.55,0.85
8480.57,-2.01,-3.95,-2.72,-4.36,4.36,4.39,4.47,2.35,0.41,0.70
8565.38,-2.72,-4.09,-3.26,-4.35,4.36,4.40,4.40,1.63,0.27,0.53
8651.03,-3.35,-4.23,-3.72,-4.35,4.35,4.40,4.30,0.99,0.12,0.36
8737.54,-3.91,-4.35,-4.11,-4.34,4.33,4.39,4.21,0.42,-0.02,0.19
8824.92,-4.42,-4.48,-4.45,-4.32,4.31,4.37,4.10,-0.11,-0.17,0.02
8913.17,-4.89,-4.59,-4.74,-4.29,4.28,4.34,3.99,-0.62,-0.31,-0.16
9002.30,-5.32,-4.69,-5.00,-4.24,4.24,4.30,3.87,-1.09,-0.45,-0.33
9092.32,-5.73,-4.79,-5.22,-4.20,4.19,4.26,3.75,-1.54,-0.59,-0.52
9183.25,-6.11,-4.87,-5.41,-4.14,4.14,4.20,3.62,-1.98,-0.74,-0.71
9275.08,-6.47,-4.96,-5.57,-4.08,4.08,4.13,3.50,-2.40,-0.88,-0.91
9367.83,-6.82,-5.04,-5.72,-4.01,4.02,4.05,3.37,-2.81,-1.02,-1.11
9461.51,-7.14,-5.12,-5.85,-3.95,3.96,3.97,3.24,-3.19,-1.16,-1.30
9556.12,-7.45,-5.20,-5.96,-3.89,3.90,3.88,3.11,-3.56,-1.30,-1.50
9651.68,-7.74,-5.29,-6.04,-3.83,3.84,3.78,2.97,-3.90,-1.44,-1.71
9748.20,-8.02,-5.38,-6.11,-3.78,3.79,3.67,2.85,-4.23,-1.59,-1.92
9845.68,-8.29,-5.48,-6.17,-3.73,3.74,3.56,2.72,-4.55,-1.74,-2.13
9944.14,-8.56,-5.59,-6.24,-3.69,3.69,3.45,2.59,-4.87,-1.89,-2.33
10043.58,-8.84,-5.71,-6.31,-3.66,3.65,3.33,2.47,-5.20,-2.06,-2.54
10144.02,-9.13,-5.83,-6.41,-3.61,3.59,3.20,2.35,-5.54,-2.23,-2.73
10245.46,-9.43,-5.94,-6.52,-3.54,3.54,3.08,2.23,-5.90,-2.41,-2.92
10347.91,-9.75,-6.06,-6.66,-3.48,3.48,2.95,2.11,-6.27,-2.58,-3.10
10451.39,-10.10,-6.18,-6.82,-3.41,3.42,2.83,2.00,-6.69,-2.76,-3.29
10555.91,-10.49,-6.29,-7.02,-3.34,3.35,2.70,1.88,-7.15,-2.95,-3.48
10661.46,-10.87,-6.41,-7.21,-3.27,3.27,2.57,1.78,-7.60,-3.13,-3.67
10768.08,-11.19,-6.52,-7.33,-3.19,3.19,2.44,1.67,-8.00,-3.33,-3.87
10875.76,-11.29,-6.63,-7.23,-3.12,3.12,2.31,1.57,-8.18,-3.52,-4.07
10984.52,-11.07,-6.75,-6.82,-3.03,3.03,2.18,1.47,-8.04,-3.71,-4.26
11094.36,-10.47,-6.86,-6.02,-2.95,2.95,2.05,1.37,-7.52,-3.91,-4.46
11205.31,-9.47,-6.97,-4.82,-2.86,2.86,1.93,1.27,-6.61,-4.11,-4.66
11317.36,-8.32,-7.08,-3.46,-2.77,2.77,1.80,1.18,-5.55,-4.31,-4.87
11430.53,-7.19,-7.19,-2.12,-2.68,2.68,1.67,1.08,-4.51,-4.51,-5.08
11544.84,-6.24,-7.30,-0.96,-2.58,2.58,1.55,0.99,-3.66,-4.72,-5.29
11660.29,-5.58,-7.41,-0.09,-2.49,2.49,1.42,0.90,-3.10,-4.92,-5.50
11776.89,-5.31,-7.52,0.39,-2.39,2.39,1.30,0.82,-2.93,-5.13,-5.71
11894.66,-5.42,-7.62,0.46,-2.28,2.28,1.18,0.73,-3.14,-5.34,-5.89
12013.60,-5.89,-7.73,0.18,-2.17,2.17,1.06,0.64,-3.72,-5.56,-6.08
12133.74,-6.65,-7.84,-0.40,-2.06,2.06,0.94,0.56,-4.59,-5.77,-6.26
12255.08,-7.60,-7.94,-1.16,-1.95,1.95,0.82,0.47,-5.65,-5.99,-6.45
12377.63,-8.69,-8.05,-2.07,-1.84,1.84,0.70,0.39,-6.86,-6.21,-6.63
12501.41,-9.81,-8.15,-3.01,-1.72,1.72,0.58,0.30,-8.10,-6.43,-6.81
12626.42,-10.89,-8.25,-3.90,-1.60,1.60,0.46,0.22,-9.30,-6.66,-7.00
12752.68,-11.80,-8.36,-4.63,-1.47,1.47,0.35,0.13,-10.33,-6.89,-7.18
12880.21,-12.51,-8.46,-5.15,-1.34,1.34,0.23,0.05,-11.17,-7.12,-7.37
13009.01,-12.99,-8.56,-5.44,-1.21,1.21,0.12,-0.04,-11.78,-7.35,-7.56
13139.10,-13.20,-8.66,-5.46,-1.08,1.08,0.01,-0.13,-12.12,-7.58,-7.75
13270.49,-13.14,-8.76,-5.22,-0.95,0.95,-0.10,-0.23,-12.20,-7.82,-7.93
13403.20,-12.78,-8.86,-4.69,-0.81,0.81,-0.21,-0.32,-11.98,-8.05,-8.10
13537.23,-12.14,-8.96,-3.87,-0.67,0.67,-0.32,-0.42,-11.48,-8.29,-8.28
13672.60,-11.25,-9.06,-2.80,-0.52,0.52,-0.43,-0.53,-10.73,-8.54,-8.46
13809.33,-10.09,-9.16,-1.47,-0.38,0.38,-0.53,-0.63,-9.72,-8.78,-8.63
13947.42,-8.69,-9.25,0.10,-0.23,0.23,-0.64,-0.75,-8.47,-9.03,-8.80
14086.90,-7.11,-9.35,1.86,-0.07,0.07,-0.74,-0.86,-7.04,-9.28,-8.98
14227.77,-5.57,-9.44,3.56,0.08,-0.08,-0.84,-0.99,-5.66,-9.53,-9.14
14370.04,-4.27,-9.54,5.02,0.24,-0.24,-0.95,-1.12,-4.52,-9.78,-9.30
14513.74,-3.56,-9.63,5.90,0.40,-0.40,-1.05,-1.25,-3.97,-10.04,-9.47
14658.88,-3.41,-9.73,6.21,0.57,-0.57,-1.15,-1.39,-3.98,-10.29,-9.63
14805.47,-3.70,-9.82,6.09,0.73,-0.73,-1.24,-1.53,-4.44,-10.55,-9.80
14953.52,-4.30,-9.91,5.65,0.90,-0.90,-1.34,-1.67,-5.21,-10.82,-9.96
15103.06,-4.99,-10.00,5.16,1.08,-1.08,-1.43,-1.82,-6.07,-11.08,-10.16
15254.09,-5.66,-10.09,4.71,1.25,-1.25,-1.53,-1.95,-6.92,-11.35,-10.38
15406.63,-6.28,-10.18,4.31,1.43,-1.43,-1.62,-2.08,-7.71,-11.61,-10.60
15560.70,-6.84,-10.27,3.97,1.61,-1.61,-1.71,-2.19,-8.46,-11.88,-10.82
15716.30,-7.30,-10.36,3.73,1.80,-1.80,-1.80,-2.28,-9.10,-12.16,-11.04
15873.47,-7.70,-10.45,3.55,1.98,-1.98,-1.89,-2.35,-9.69,-12.43,-11.26
16032.20,-8.05,-10.54,3.43,2.17,-2.17,-1.98,-2.37,-10.23,-12.71,-11.49
16192.52,-8.36,-10.62,3.44,2.36,-2.36,-2.06,-2.36,-10.73,-12.99,-11.81
16354.45,-8.59,-10.71,3.51,2.56,-2.56,-2.15,-2.31,-11.15,-13.27,-12.11
16517.99,-8.66,-10.80,3.75,2.76,-2.76,-2.23,-2.22,-11.42,-13.56,-12.42
16683.17,-8.64,-10.88,4.09,2.96,-2.96,-2.31,-2.10,-11.60,-13.84,-12.74
16850.01,-8.61,-10.97,4.42,3.16,-3.16,-2.39,-1.96,-11.78,-14.13,-13.04
17018.51,-8.66,-11.05,4.70,3.37,-3.37,-2.47,-1.80,-12.04,-14.42,-13.37
17188.69,-8.82,-11.13,4.95,3.58,-3.58,-2.54,-1.63,-12.41,-14.71,-13.78
17360.58,-9.18,-11.21,5.02,3.79,-3.79,-2.62,-1.46,-12.98,-15.01,-14.21
17534.18,-9.81,-11.30,4.82,4.01,-4.01,-2.69,-1.30,-13.82,-15.30,-14.64
17709.53,-10.67,-11.38,4.37,4.23,-4.23,-2.76,-1.14,-14.90,-15.60,-15.05
17886.62,-11.62,-11.46,3.85,4.45,-4.45,-2.83,-0.99,-16.07,-15.91,-15.48
18065.49,-12.57,-11.54,3.37,4.67,-4.67,-2.89,-0.86,-17.25,-16.21,-15.95
18246.14,-13.46,-11.62,3.01,4.90,-4.90,-2.96,-0.74,-18.36,-16.51,-16.48
18428.60,-14.23,-11.69,2.79,5.13,-5.13,-3.02,-0.64,-19.36,-16.82,-17.03
18612.89,-14.83,-11.77,2.73,5.36,-5.36,-3.08,-0.54,-20.20,-17.13,-17.57
18799.02,-15.19,-11.85,2.92,5.60,-5.60,-3.14,-0.46,-20.79,-17.44,-18.12
18987.01,-15.36,-11.92,3.28,5.83,-5.83,-3.19,-0.39,-21.20,-17.76,-18.65
19176.88,-15.38,-12.00,3.89,6.08,-6.08,-3.24,-0.33,-21.46,-18.08,-19.28
19368.65,-15.29,-12.08,4.62,6.32,-6.32,-3.29,-0.27,-21.61,-18.40,-19.92
19562.33,-15.09,-12.15,5.45,6.57,-6.57,-3.34,-0.22,-21.66,-18.72,-20.55
19757.96,-14.55,-12.22,6.61,6.82,-6.82,-3.39,-0.18,-21.37,-19.04,-21.17
19955.54,-13.65,-12.30,8.15,7.07,-7.07,-3.43,-0.13,-20.72,-19.36,-21.81
