frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6482.58,1.61,1.86,-4.30,-4.02,4.00,4.21,1.17,5.61,5.86,5.91
6547.41,1.48,1.81,-4.37,-4.00,3.95,4.02,1.14,5.43,5.77,5.85
6612.88,1.37,1.83,-4.42,-3.91,3.85,3.80,1.11,5.22,5.67,5.79
6679.01,1.32,1.90,-4.41,-3.75,3.68,3.48,1.09,5.00,5.58,5.73
6745.80,1.32,2.03,-4.33,-3.52,3.46,3.16,1.07,4.78,5.49,5.65
6813.26,1.35,2.22,-4.21,-3.22,3.19,2.83,1.04,4.54,5.41,5.56
6881.39,1.45,2.44,-4.02,-2.88,2.87,2.50,1.02,4.32,5.32,5.47
6950.21,1.61,2.69,-3.78,-2.52,2.53,2.21,1.00,4.14,5.22,5.39
7019.71,1.80,2.95,-3.50,-2.14,2.17,1.92,0.98,3.97,5.11,5.30
7089.91,2.05,3.19,-3.16,-1.78,1.81,1.68,0.96,3.86,5.00,5.21
7160.81,2.34,3.40,-2.76,-1.43,1.47,1.44,0.94,3.81,4.87,5.10
7232.41,2.65,3.59,-2.33,-1.12,1.15,1.24,0.91,3.80,4.74,4.98
7304.74,2.97,3.74,-1.89,-0.83,0.86,1.05,0.89,3.83,4.60,4.86
7377.79,3.38,3.86,-1.36,-0.59,0.60,0.88,0.87,3.98,4.46,4.74
7451.56,3.78,3.95,-0.83,-0.37,0.38,0.72,0.85,4.16,4.33,4.61
7526.08,4.17,4.01,-0.32,-0.18,0.19,0.57,0.82,4.35,4.20,4.49
7601.34,4.56,4.04,0.19,-0.02,0.02,0.43,0.80,4.58,4.06,4.37
7677.35,4.84,4.06,0.58,0.12,-0.13,0.30,0.77,4.71,3.93,4.26
7754.13,5.09,4.05,0.95,0.25,-0.26,0.17,0.74,4.83,3.80,4.14
7831.67,5.28,4.04,1.26,0.36,-0.37,0.06,0.71,4.91,3.67,4.02
7909.98,5.44,4.01,1.54,0.47,-0.48,-0.06,0.67,4.96,3.54,3.90
7989.08,5.57,3.98,1.79,0.57,-0.57,-0.17,0.64,5.00,3.40,3.78
8068.98,5.46,3.93,1.82,0.66,-0.66,-0.28,0.60,4.80,3.27,3.64
8149.67,5.23,3.87,1.74,0.74,-0.74,-0.38,0.56,4.49,3.14,3.49
8231.16,4.87,3.81,1.53,0.81,-0.81,-0.48,0.52,4.06,3.00,3.34
8313.47,4.44,3.74,1.25,0.87,-0.87,-0.58,0.48,3.56,2.86,3.19
8396.61,3.99,3.66,0.95,0.93,-0.93,-0.68,0.43,3.06,2.73,3.04
8480.57,3.58,3.57,0.69,0.98,-0.98,-0.78,0.38,2.60,2.59,2.89
8565.38,3.35,3.48,0.63,1.03,-1.03,-0.88,0.33,2.32,2.45,2.72
8651.03,3.20,3.37,0.65,1.07,-1.06,-0.97,0.28,2.14,2.31,2.55
8737.54,3.12,3.26,0.74,1.10,-1.09,-1.07,0.22,2.03,2.17,2.38
8824.92,3.10,3.15,0.89,1.12,-1.12,-1.17,0.17,1.98,2.03,2.21
8913.17,3.16,3.02,1.13,1.14,-1.14,-1.26,0.11,2.02,1.89,2.03
9002.30,3.24,2.90,1.38,1.16,-1.16,-1.36,0.05,2.08,1.74,1.86
9092.32,3.41,2.77,1.74,1.18,-1.18,-1.45,-0.01,2.23,1.60,1.67
9183.25,3.58,2.65,2.10,1.20,-1.20,-1.55,-0.08,2.38,1.45,1.48
9275.08,3.74,2.54,2.46,1.23,-1.23,-1.64,-0.14,2.51,1.31,1.28
9367.83,3.85,2.43,2.77,1.27,-1.27,-1.74,-0.21,2.58,1.16,1.08
9461.51,3.90,2.34,3.01,1.32,-1.34,-1.83,-0.27,2.56,1.00,0.89
9556.12,3.89,2.27,3.20,1.40,-1.42,-1.93,-0.34,2.47,0.85,0.69
9651.68,3.84,2.21,3.36,1.49,-1.52,-2.02,-0.41,2.32,0.69,0.48
9748.20,3.77,2.18,3.50,1.60,-1.63,-2.12,-0.48,2.13,0.55,0.27
9845.68,3.66,2.17,3.60,1.74,-1.75,-2.21,-0.55,1.90,0.42,0.06
9944.14,3.54,2.18,3.68,1.89,-1.88,-2.31,-0.63,1.66,0.30,-0.14
10043.58,3.41,2.21,3.76,2.07,-2.00,-2.41,-0.70,1.41,0.21,-0.35
10144.02,3.27,2.12,3.81,2.16,-2.12,-2.50,-0.78,1.15,0.00,-0.54
10245.46,3.10,2.02,3.83,2.24,-2.23,-2.60,-0.85,0.87,-0.20,-0.73
10347.91,2.93,1.92,3.84,2.32,-2.33,-2.69,-0.93,0.60,-0.40,-0.91
10451.39,2.73,1.82,3.83,2.40,-2.42,-2.79,-1.01,0.31,-0.59,-1.10
10555.91,2.50,1.72,3.79,2.48,-2.50,-2.88,-1.09,0.00,-0.78,-1.29
10661.46,2.27,1.61,3.75,2.56,-2.57,-2.97,-1.18,-0.30,-0.96,-1.48
10768.08,2.03,1.50,3.71,2.65,-2.65,-3.07,-1.26,-0.62,-1.14,-1.68
10875.76,1.81,1.39,3.69,2.73,-2.73,-3.16,-1.35,-0.92,-1.33,-1.88
10984.52,1.64,1.28,3.71,2.81,-2.81,-3.25,-1.44,-1.17,-1.53,-2.07
11094.36,1.56,1.16,3.83,2.89,-2.89,-3.34,-1.54,-1.33,-1.72,-2.27
11205.31,1.60,1.04,4.07,2.97,-2.97,-3.43,-1.64,-1.37,-1.92,-2.47
11317.36,1.63,0.92,4.31,3.05,-3.05,-3.52,-1.74,-1.42,-2.12,-2.68
11430.53,1.67,0.80,4.56,3.13,-3.13,-3.61,-1.84,-1.46,-2.33,-2.89
11544.84,1.76,0.67,4.86,3.20,-3.20,-3.69,-1.95,-1.45,-2.53,-3.10
11660.29,1.90,0.54,5.21,3.28,-3.28,-3.78,-2.06,-1.38,-2.74,-3.31
11776.89,2.08,0.41,5.60,3.36,-3.36,-3.86,-2.18,-1.28,-2.95,-3.52
11894.66,2.32,0.28,6.02,3.44,-3.44,-3.94,-2.30,-1.12,-3.16,-3.70
12013.60,2.57,0.15,6.46,3.52,-3.52,-4.02,-2.43,-0.95,-3.37,-3.89
12133.74,2.77,0.01,6.84,3.60,-3.60,-4.10,-2.57,-0.83,-3.59,-4.07
12255.08,2.84,-0.13,7.10,3.67,-3.67,-4.18,-2.71,-0.84,-3.81,-4.26
12377.63,2.81,-0.28,7.25,3.75,-3.75,-4.25,-2.86,-0.94,-4.03,-4.44
12501.41,2.59,-0.42,7.21,3.83,-3.83,-4.33,-3.02,-1.24,-4.25,-4.62
12626.42,2.11,-0.57,6.92,3.91,-3.91,-4.40,-3.19,-1.80,-4.47,-4.81
12752.68,1.43,-0.72,6.42,3.98,-3.98,-4.47,-3.36,-2.55,-4.70,-4.99
12880.21,0.57,-0.87,5.75,4.06,-4.06,-4.54,-3.55,-3.49,-4.93,-5.18
13009.01,-0.37,-1.03,5.00,4.13,-4.13,-4.60,-3.75,-4.51,-5.16,-5.37
13139.10,-1.31,-1.19,4.25,4.21,-4.21,-4.66,-3.97,-5.52,-5.40,-5.56
13270.49,-2.25,-1.35,3.49,4.29,-4.29,-4.72,-4.19,-6.54,-5.63,-5.74
13403.20,-3.18,-1.51,2.73,4.36,-4.36,-4.78,-4.44,-7.54,-5.87,-5.91
13537.23,-4.00,-1.67,2.09,4.44,-4.44,-4.84,-4.70,-8.44,-6.11,-6.09
13672.60,-4.76,-1.84,1.51,4.51,-4.51,-4.89,-4.98,-9.27,-6.35,-6.27
13809.33,-5.44,-2.01,1.00,4.59,-4.59,-4.94,-5.28,-10.03,-6.60,-6.44
13947.42,-6.02,-2.18,0.59,4.66,-4.66,-4.99,-5.61,-10.68,-6.84,-6.61
14086.90,-6.49,-2.36,0.30,4.74,-4.74,-5.04,-5.95,-11.23,-7.09,-6.79
14227.77,-6.90,-2.53,0.05,4.81,-4.81,-5.09,-6.33,-11.71,-7.34,-6.95
14370.04,-7.26,-2.71,-0.15,4.88,-4.88,-5.13,-6.73,-12.14,-7.60,-7.11
14513.74,-7.55,-2.90,-0.27,4.96,-4.96,-5.17,-7.17,-12.51,-7.85,-7.28
14658.88,-7.75,-3.08,-0.31,5.03,-5.03,-5.21,-7.63,-12.78,-8.11,-7.44
14805.47,-7.93,-3.27,-0.32,5.10,-5.10,-5.25,-8.13,-13.03,-8.37,-7.61
14953.52,-8.08,-3.46,-0.31,5.18,-5.18,-5.28,-8.64,-13.26,-8.63,-7.77
15103.06,-8.08,-3.65,-0.11,5.25,-5.25,-5.31,-9.19,-13.33,-8.89,-7.97
15254.09,-8.01,-3.84,0.18,5.32,-5.32,-5.34,-9.73,-13.33,-9.16,-8.19
15406.63,-7.88,-4.04,0.53,5.39,-5.39,-5.37,-10.25,-13.27,-9.43,-8.41
15560.70,-7.70,-4.24,0.93,5.46,-5.46,-5.40,-10.73,-13.17,-9.70,-8.63
15716.30,-7.45,-4.44,1.40,5.54,-5.54,-5.43,-11.11,-12.99,-9.97,-8.85
15873.47,-7.11,-4.64,1.96,5.61,-5.61,-5.45,-11.37,-12.72,-10.25,-9.07
16032.20,-6.73,-4.85,2.57,5.68,-5.68,-5.47,-11.40,-12.41,-10.53,-9.30
16192.52,-6.25,-5.06,3.37,5.75,-5.75,-5.49,-11.29,-12.00,-10.81,-9.62
16354.45,-5.72,-5.27,4.20,5.82,-5.82,-5.51,-10.90,-11.54,-11.09,-9.92
16517.99,-5.16,-5.48,5.07,5.89,-5.89,-5.53,-10.41,-11.05,-11.37,-10.23
16683.17,-4.55,-5.70,6.00,5.96,-5.96,-5.55,-9.74,-10.51,-11.66,-10.55
16850.01,-3.94,-5.92,6.91,6.03,-6.03,-5.56,-9.05,-9.97,-11.95,-10.85
17018.51,-3.36,-6.14,7.82,6.10,-6.10,-5.58,-8.30,-9.46,-12.24,-11.18
17188.69,-2.82,-6.36,8.77,6.17,-6.17,-5.59,-7.56,-8.99,-12.53,-11.59
17360.58,-2.33,-6.59,9.69,6.24,-6.24,-5.60,-6.84,-8.57,-12.82,-12.02
17534.18,-1.89,-6.81,10.56,6.31,-6.31,-5.61,-6.15,-8.20,-13.12,-12.45
17709.53,-1.53,-7.04,11.33,6.37,-6.37,-5.62,-5.51,-7.91,-13.42,-12.86
17886.62,-1.39,-7.28,11.90,6.44,-6.44,-5.63,-4.90,-7.83,-13.72,-13.29
18065.49,-1.48,-7.51,12.28,6.51,-6.51,-5.64,-4.35,-7.99,-14.02,-13.76
18246.14,-1.89,-7.75,12.40,6.58,-6.58,-5.64,-3.84,-8.47,-14.33,-14.29
18428.60,-2.69,-7.99,12.15,6.65,-6.65,-5.65,-3.37,-9.34,-14.64,-14.84
18612.89,-3.72,-8.23,11.66,6.71,-6.71,-5.66,-2.94,-10.44,-14.95,-15.38
18799.02,-5.03,-8.48,10.90,6.78,-6.78,-5.66,-2.56,-11.81,-15.26,-15.93
18987.01,-6.75,-8.73,9.71,6.85,-6.85,-5.67,-2.20,-13.60,-15.57,-16.46
19176.88,-8.89,-8.98,8.20,6.91,-6.91,-5.67,-1.88,-15.81,-15.89,-17.09
19368.65,-11.17,-9.23,6.56,6.98,-6.98,-5.67,-1.60,-18.15,-16.21,-17.73
19562.33,-13.69,-9.48,4.67,7.05,-7.05,-5.68,-1.34,-20.74,-16.53,-18.36
19757.96,-16.52,-9.74,2.46,7.11,-7.11,-5.68,-1.09,-23.63,-16.85,-18.98
19955.54,-19.36,-10.00,0.26,7.18,-7.18,-5.68,-0.83,-26.54,-17.18,-19.62
