frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,8.22,7.10,2.01,0.93,-0.92,-0.99,-0.93,7.30,6.18,6.21
7232.41,7.95,6.90,1.85,0.84,-0.88,-0.95,-0.97,7.06,6.02,6.10
7304.74,7.63,6.73,1.64,0.78,-0.86,-0.91,-1.02,6.77,5.87,5.99
7377.79,7.43,6.61,1.55,0.78,-0.85,-0.87,-1.05,6.58,5.76,5.88
7451.56,7.37,6.52,1.60,0.81,-0.86,-0.84,-1.09,6.51,5.67,5.77
7526.08,7.49,6.47,1.83,0.88,-0.88,-0.82,-1.12,6.61,5.59,5.66
7601.34,7.82,6.42,2.26,0.94,-0.92,-0.79,-1.16,6.90,5.50,5.56
7677.35,8.20,6.35,2.74,1.00,-0.96,-0.77,-1.18,7.24,5.39,5.46
7754.13,8.57,6.27,3.21,1.03,-1.00,-0.76,-1.21,7.57,5.27,5.36
7831.67,8.77,6.16,3.51,1.05,-1.03,-0.75,-1.23,7.74,5.13,5.26
7909.98,8.90,6.03,3.74,1.04,-1.04,-0.74,-1.26,7.86,4.99,5.16
7989.08,8.90,5.89,3.84,1.03,-1.02,-0.74,-1.27,7.88,4.87,5.06
8068.98,8.86,5.73,3.91,1.00,-0.99,-0.74,-1.28,7.87,4.74,4.95
8149.67,8.85,5.57,4.01,0.96,-0.94,-0.75,-1.29,7.91,4.63,4.84
8231.16,8.87,5.39,4.15,0.90,-0.89,-0.75,-1.30,7.98,4.50,4.72
8313.47,9.03,5.20,4.42,0.84,-0.83,-0.77,-1.30,8.20,4.37,4.61
8396.61,9.26,5.00,4.76,0.77,-0.77,-0.78,-1.30,8.49,4.23,4.50
8480.57,9.65,4.81,5.26,0.71,-0.73,-0.79,-1.30,8.92,4.09,4.39
8565.38,10.24,4.64,5.98,0.66,-0.69,-0.81,-1.29,9.54,3.94,4.26
8651.03,11.04,4.49,6.91,0.64,-0.68,-0.83,-1.28,10.36,3.81,4.13
8737.54,12.08,4.37,8.08,0.64,-0.68,-0.85,-1.27,11.40,3.70,4.00
8824.92,12.58,4.28,8.71,0.68,-0.69,-0.87,-1.26,11.89,3.59,3.87
8913.17,12.03,4.20,8.29,0.72,-0.72,-0.90,-1.25,11.31,3.48,3.74
9002.30,11.06,4.12,7.44,0.76,-0.75,-0.92,-1.23,10.31,3.37,3.62
9092.32,9.16,4.04,5.69,0.80,-0.78,-0.95,-1.22,8.38,3.25,3.47
9183.25,7.13,3.94,3.81,0.83,-0.81,-0.98,-1.20,6.32,3.13,3.32
9275.08,5.09,3.84,1.92,0.84,-0.83,-1.01,-1.18,4.26,3.01,3.17
9367.83,3.20,3.72,0.17,0.84,-0.83,-1.04,-1.16,2.37,2.89,3.03
9461.51,1.10,3.59,-1.78,0.83,-0.81,-1.07,-1.14,0.29,2.78,2.88
9556.12,-1.11,3.46,-3.83,0.80,-0.78,-1.10,-1.13,-1.90,2.67,2.72
9651.68,-3.61,3.31,-6.15,0.77,-0.75,-1.13,-1.11,-4.36,2.56,2.54
9748.20,-6.58,3.16,-8.95,0.72,-0.71,-1.17,-1.09,-7.29,2.45,2.37
9845.68,-10.09,3.01,-12.28,0.67,-0.68,-1.20,-1.08,-10.77,2.33,2.19
9944.14,-12.32,2.86,-14.34,0.63,-0.65,-1.24,-1.06,-12.98,2.21,2.02
10043.58,-12.24,2.72,-14.09,0.58,-0.64,-1.27,-1.05,-12.88,2.08,1.85
10144.02,-10.08,2.58,-11.76,0.61,-0.63,-1.31,-1.04,-10.72,1.94,1.68
10245.46,-7.49,2.44,-9.00,0.64,-0.64,-1.35,-1.02,-8.13,1.79,1.51
10347.91,-5.13,2.29,-6.47,0.67,-0.66,-1.38,-1.02,-5.79,1.63,1.34
10451.39,-3.13,2.15,-4.30,0.70,-0.69,-1.42,-1.01,-3.82,1.46,1.17
10555.91,-1.67,2.00,-2.67,0.74,-0.73,-1.46,-1.00,-2.40,1.27,1.00
10661.46,-0.53,1.85,-1.35,0.77,-0.76,-1.50,-1.00,-1.30,1.09,0.82
10768.08,0.22,1.70,-0.40,0.80,-0.80,-1.53,-1.00,-0.58,0.90,0.62
10875.76,0.27,1.55,-0.16,0.84,-0.84,-1.57,-1.00,-0.57,0.71,0.43
10984.52,-0.22,1.39,-0.45,0.87,-0.87,-1.61,-1.00,-1.09,0.52,0.23
11094.36,-0.84,1.24,-0.87,0.91,-0.91,-1.65,-1.00,-1.75,0.33,0.03
11205.31,-1.37,1.08,-1.21,0.95,-0.95,-1.68,-1.01,-2.32,0.14,-0.16
11317.36,-1.65,0.93,-1.27,0.98,-0.98,-1.72,-1.02,-2.64,-0.06,-0.38
11430.53,-1.79,0.77,-1.19,1.02,-1.02,-1.76,-1.03,-2.81,-0.26,-0.60
11544.84,-1.65,0.61,-0.84,1.06,-1.06,-1.79,-1.05,-2.71,-0.46,-0.81
11660.29,-1.30,0.44,-0.27,1.10,-1.10,-1.83,-1.06,-2.41,-0.66,-1.03
11776.89,-0.84,0.28,0.41,1.15,-1.15,-1.86,-1.08,-1.99,-0.87,-1.25
11894.66,-0.23,0.11,1.21,1.19,-1.19,-1.90,-1.11,-1.42,-1.07,-1.44
12013.60,0.38,-0.05,2.02,1.23,-1.23,-1.93,-1.13,-0.85,-1.28,-1.64
12133.74,0.82,-0.22,2.65,1.28,-1.28,-1.97,-1.16,-0.46,-1.50,-1.83
12255.08,0.97,-0.39,2.99,1.32,-1.32,-2.00,-1.19,-0.35,-1.71,-2.02
12377.63,0.90,-0.56,3.11,1.37,-1.37,-2.03,-1.23,-0.47,-1.93,-2.21
12501.41,0.77,-0.73,3.17,1.41,-1.41,-2.06,-1.27,-0.65,-2.15,-2.40
12626.42,0.56,-0.91,3.15,1.46,-1.46,-2.09,-1.32,-0.90,-2.37,-2.59
12752.68,0.62,-1.08,3.40,1.51,-1.51,-2.12,-1.37,-0.89,-2.59,-2.78
12880.21,1.07,-1.26,4.04,1.56,-1.56,-2.15,-1.43,-0.49,-2.82,-2.97
13009.01,1.69,-1.44,4.85,1.61,-1.61,-2.18,-1.49,0.08,-3.05,-3.16
13139.10,2.32,-1.62,5.67,1.66,-1.66,-2.20,-1.56,0.66,-3.28,-3.35
13270.49,1.73,-1.80,5.26,1.71,-1.71,-2.23,-1.63,0.02,-3.51,-3.53
13403.20,1.02,-1.98,4.70,1.77,-1.77,-2.25,-1.71,-0.75,-3.75,-3.68
13537.23,0.16,-2.17,4.00,1.82,-1.82,-2.28,-1.80,-1.66,-3.99,-3.84
13672.60,-0.60,-2.35,3.40,1.87,-1.87,-2.30,-1.90,-2.48,-4.23,-4.00
13809.33,-1.28,-2.54,2.88,1.93,-1.93,-2.32,-2.00,-3.21,-4.47,-4.16
13947.42,-1.93,-2.73,2.39,1.99,-1.99,-2.34,-2.12,-3.92,-4.72,-4.32
14086.90,-2.29,-2.92,2.18,2.04,-2.04,-2.36,-2.25,-4.34,-4.97,-4.47
14227.77,-2.47,-3.11,2.13,2.10,-2.10,-2.38,-2.39,-4.57,-5.22,-4.60
14370.04,-2.83,-3.31,1.91,2.16,-2.16,-2.40,-2.53,-4.99,-5.47,-4.74
14513.74,-3.47,-3.50,1.41,2.22,-2.22,-2.41,-2.69,-5.69,-5.72,-4.88
14658.88,-5.08,-3.70,-0.07,2.28,-2.28,-2.43,-2.86,-7.36,-5.98,-5.01
14805.47,-6.61,-3.90,-1.46,2.34,-2.34,-2.44,-3.03,-8.96,-6.24,-5.15
14953.52,-8.00,-4.10,-2.71,2.41,-2.41,-2.46,-3.21,-10.41,-6.50,-5.29
15103.06,-8.13,-4.30,-2.67,2.47,-2.47,-2.47,-3.39,-10.60,-6.77,-5.46
15254.09,-7.69,-4.50,-2.05,2.54,-2.54,-2.48,-3.57,-10.23,-7.04,-5.64
15406.63,-6.94,-4.70,-1.12,2.60,-2.60,-2.50,-3.73,-9.54,-7.30,-5.82
15560.70,-6.12,-4.91,-0.11,2.67,-2.67,-2.51,-3.87,-8.79,-7.58,-6.01
15716.30,-5.16,-5.12,1.03,2.73,-2.73,-2.52,-3.97,-7.90,-7.85,-6.19
15873.47,-4.31,-5.32,2.06,2.80,-2.80,-2.53,-4.04,-7.11,-8.13,-6.37
16032.20,-3.42,-5.53,3.16,2.87,-2.87,-2.54,-4.05,-6.29,-8.41,-6.58
16192.52,-2.28,-5.75,4.59,2.94,-2.94,-2.54,-4.01,-5.22,-8.69,-6.87
16354.45,-1.00,-5.96,6.16,3.01,-3.01,-2.55,-3.89,-4.01,-8.97,-7.16
16517.99,0.25,-6.17,7.70,3.08,-3.08,-2.56,-3.74,-2.83,-9.26,-7.45
16683.17,0.74,-6.39,8.48,3.15,-3.15,-2.57,-3.52,-2.42,-9.54,-7.74
16850.01,0.48,-6.61,8.51,3.23,-3.23,-2.57,-3.29,-2.75,-9.83,-8.03
17018.51,-0.51,-6.83,7.83,3.30,-3.30,-2.58,-3.01,-3.81,-10.13,-8.34
17188.69,-3.32,-7.05,5.50,3.38,-3.38,-2.58,-2.74,-6.70,-10.42,-8.82
17360.58,-6.25,-7.27,3.04,3.45,-3.45,-2.59,-2.46,-9.70,-10.72,-9.29
17534.18,-8.99,-7.49,0.78,3.53,-3.53,-2.59,-2.19,-12.52,-11.02,-9.77
17709.53,-10.64,-7.72,-0.40,3.61,-3.61,-2.59,-1.94,-14.25,-11.32,-10.24
17886.62,-11.32,-7.94,-0.60,3.69,-3.69,-2.60,-1.70,-15.01,-11.63,-10.72
18065.49,-11.56,-8.17,-0.27,3.76,-3.76,-2.60,-1.49,-15.33,-11.94,-11.29
18246.14,-11.52,-8.40,0.51,3.84,-3.84,-2.60,-1.29,-15.37,-12.24,-12.03
18428.60,-11.02,-8.63,1.75,3.93,-3.93,-2.61,-1.11,-14.95,-12.56,-12.77
18612.89,-10.51,-8.86,3.01,4.01,-4.01,-2.61,-0.95,-14.52,-12.87,-13.52
18799.02,-10.04,-9.10,4.22,4.09,-4.09,-2.61,-0.82,-14.13,-13.19,-14.26
18987.01,-9.70,-9.33,5.30,4.17,-4.17,-2.61,-0.69,-13.88,-13.51,-15.00
19176.88,-9.31,-9.57,6.73,4.26,-4.26,-2.61,-0.58,-13.57,-13.83,-16.04
19368.65,-9.23,-9.81,7.88,4.34,-4.34,-2.62,-0.49,-13.58,-14.15,-17.11
19562.33,-9.64,-10.05,8.53,4.43,-4.43,-2.62,-0.40,-14.07,-14.48,-18.17
19757.96,-10.72,-10.29,8.52,4.52,-4.52,-2.62,-0.32,-15.24,-14.81,-19.24
19955.54,-11.81,-10.53,8.49,4.61,-4.61,-2.62,-0.24,-16.42,-15.14,-20.30
