frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,8.33,7.95,0.86,0.69,-0.71,-0.45,-0.53,7.62,7.24,7.47
7089.91,8.39,7.89,1.01,0.75,-0.76,-0.52,-0.54,7.63,7.13,7.38
7160.81,8.57,7.81,1.30,0.80,-0.81,-0.59,-0.55,7.76,7.01,7.27
7232.41,8.76,7.73,1.61,0.85,-0.85,-0.65,-0.56,7.91,6.89,7.15
7304.74,8.97,7.64,1.94,0.89,-0.88,-0.71,-0.58,8.09,6.76,7.03
7377.79,9.33,7.53,2.42,0.91,-0.90,-0.74,-0.59,8.44,6.64,6.91
7451.56,9.69,7.40,2.91,0.91,-0.90,-0.77,-0.60,8.80,6.51,6.78
7526.08,10.09,7.26,3.43,0.89,-0.88,-0.76,-0.61,9.21,6.38,6.66
7601.34,10.54,7.10,4.00,0.86,-0.85,-0.74,-0.62,9.69,6.25,6.54
7677.35,10.99,6.92,4.56,0.81,-0.81,-0.71,-0.63,10.19,6.12,6.43
7754.13,11.44,6.73,5.13,0.75,-0.75,-0.67,-0.64,10.69,5.98,6.31
7831.67,11.71,6.54,5.52,0.69,-0.69,-0.64,-0.65,11.02,5.85,6.19
7909.98,11.98,6.34,5.91,0.62,-0.63,-0.61,-0.65,11.35,5.71,6.07
7989.08,12.25,6.14,6.30,0.56,-0.57,-0.59,-0.66,11.69,5.58,5.95
8068.98,12.07,5.95,6.26,0.50,-0.51,-0.57,-0.67,11.56,5.44,5.81
8149.67,11.81,5.77,6.15,0.46,-0.47,-0.56,-0.67,11.35,5.30,5.66
8231.16,11.56,5.60,6.05,0.42,-0.43,-0.56,-0.68,11.13,5.17,5.51
8313.47,10.91,5.44,5.55,0.40,-0.41,-0.57,-0.68,10.50,5.03,5.36
8396.61,10.14,5.30,4.93,0.39,-0.40,-0.57,-0.68,9.74,4.89,5.21
8480.57,9.37,5.16,4.31,0.40,-0.40,-0.58,-0.68,8.97,4.76,5.06
8565.38,8.43,5.04,3.54,0.41,-0.42,-0.60,-0.69,8.02,4.62,4.89
8651.03,7.45,4.92,2.73,0.44,-0.44,-0.61,-0.69,7.01,4.48,4.72
8737.54,6.46,4.81,1.91,0.47,-0.47,-0.63,-0.69,6.00,4.34,4.55
8824.92,5.52,4.70,1.14,0.50,-0.50,-0.66,-0.69,5.02,4.20,4.38
8913.17,4.58,4.59,0.38,0.54,-0.54,-0.68,-0.69,4.05,4.06,4.20
9002.30,3.65,4.49,-0.38,0.57,-0.57,-0.70,-0.69,3.08,3.92,4.03
9092.32,2.87,4.38,-0.97,0.61,-0.60,-0.73,-0.69,2.27,3.78,3.84
9183.25,2.10,4.27,-1.55,0.64,-0.64,-0.76,-0.69,1.47,3.63,3.65
9275.08,1.36,4.15,-2.09,0.67,-0.66,-0.79,-0.69,0.70,3.49,3.45
9367.83,0.74,4.03,-2.51,0.69,-0.69,-0.82,-0.69,0.05,3.34,3.25
9461.51,0.12,3.91,-2.94,0.72,-0.72,-0.85,-0.69,-0.59,3.19,3.06
9556.12,-0.41,3.79,-3.27,0.74,-0.74,-0.88,-0.69,-1.15,3.04,2.86
9651.68,-0.88,3.66,-3.53,0.76,-0.77,-0.91,-0.69,-1.65,2.90,2.65
9748.20,-1.36,3.54,-3.80,0.79,-0.79,-0.94,-0.70,-2.15,2.75,2.44
9845.68,-1.71,3.42,-3.94,0.81,-0.82,-0.98,-0.70,-2.53,2.60,2.23
9944.14,-2.06,3.31,-4.09,0.85,-0.85,-1.01,-0.71,-2.90,2.46,2.03
10043.58,-2.36,3.20,-4.18,0.88,-0.87,-1.04,-0.71,-3.23,2.33,1.82
10144.02,-2.58,3.04,-4.21,0.90,-0.90,-1.08,-0.72,-3.48,2.14,1.63
10245.46,-2.80,2.88,-4.24,0.92,-0.92,-1.11,-0.73,-3.72,1.96,1.44
10347.91,-2.95,2.72,-4.21,0.95,-0.95,-1.15,-0.74,-3.89,1.78,1.26
10451.39,-3.03,2.56,-4.10,0.97,-0.97,-1.19,-0.75,-4.00,1.59,1.07
10555.91,-3.10,2.40,-3.98,0.99,-0.99,-1.22,-0.76,-4.09,1.41,0.88
10661.46,-3.09,2.24,-3.78,1.01,-1.01,-1.26,-0.77,-4.10,1.22,0.69
10768.08,-3.00,2.07,-3.49,1.04,-1.04,-1.29,-0.79,-4.04,1.03,0.49
10875.76,-2.92,1.90,-3.21,1.06,-1.06,-1.33,-0.80,-3.98,0.84,0.29
10984.52,-2.69,1.73,-2.79,1.09,-1.09,-1.36,-0.82,-3.77,0.65,0.10
11094.36,-2.41,1.56,-2.31,1.11,-1.11,-1.40,-0.84,-3.52,0.45,-0.10
11205.31,-2.12,1.39,-1.82,1.14,-1.14,-1.43,-0.86,-3.25,0.25,-0.30
11317.36,-1.61,1.21,-1.10,1.16,-1.16,-1.47,-0.89,-2.77,0.05,-0.51
11430.53,-1.09,1.04,-0.37,1.19,-1.19,-1.50,-0.91,-2.28,-0.15,-0.72
11544.84,-0.48,0.86,0.45,1.22,-1.22,-1.54,-0.94,-1.69,-0.36,-0.93
11660.29,0.28,0.68,1.42,1.24,-1.24,-1.57,-0.97,-0.96,-0.56,-1.14
11776.89,1.04,0.50,2.39,1.27,-1.27,-1.60,-1.00,-0.23,-0.77,-1.35
11894.66,1.82,0.31,3.35,1.30,-1.30,-1.64,-1.04,0.52,-0.98,-1.53
12013.60,2.61,0.13,4.33,1.33,-1.33,-1.67,-1.08,1.28,-1.20,-1.72
12133.74,3.41,-0.06,5.31,1.36,-1.36,-1.70,-1.12,2.05,-1.41,-1.90
12255.08,3.99,-0.25,6.08,1.39,-1.39,-1.73,-1.17,2.61,-1.63,-2.09
12377.63,4.30,-0.44,6.57,1.42,-1.42,-1.76,-1.22,2.88,-1.85,-2.27
12501.41,4.62,-0.63,7.07,1.45,-1.45,-1.79,-1.27,3.17,-2.08,-2.45
12626.42,4.25,-0.82,6.89,1.48,-1.48,-1.82,-1.33,2.77,-2.30,-2.64
12752.68,3.89,-1.02,6.71,1.51,-1.51,-1.85,-1.39,2.38,-2.53,-2.82
12880.21,3.17,-1.21,6.18,1.54,-1.54,-1.87,-1.47,1.63,-2.76,-3.01
13009.01,2.24,-1.41,5.44,1.58,-1.58,-1.90,-1.54,0.67,-2.99,-3.20
13139.10,1.31,-1.61,4.70,1.61,-1.61,-1.92,-1.62,-0.30,-3.22,-3.39
13270.49,0.34,-1.81,3.91,1.64,-1.64,-1.95,-1.71,-1.30,-3.46,-3.57
13403.20,-0.65,-2.02,3.09,1.68,-1.68,-1.97,-1.81,-2.32,-3.69,-3.74
13537.23,-1.65,-2.22,2.27,1.71,-1.71,-1.99,-1.91,-3.36,-3.93,-3.92
13672.60,-2.48,-2.43,1.62,1.75,-1.75,-2.01,-2.03,-4.22,-4.18,-4.10
13809.33,-3.15,-2.64,1.12,1.78,-1.78,-2.03,-2.15,-4.93,-4.42,-4.27
13947.42,-3.83,-2.85,0.61,1.82,-1.82,-2.05,-2.28,-5.65,-4.67,-4.44
14086.90,-4.20,-3.06,0.42,1.86,-1.86,-2.07,-2.43,-6.05,-4.92,-4.62
14227.77,-4.38,-3.28,0.40,1.89,-1.89,-2.09,-2.58,-6.27,-5.17,-4.78
14370.04,-4.57,-3.49,0.37,1.93,-1.93,-2.11,-2.75,-6.50,-5.42,-4.94
14513.74,-4.70,-3.71,0.41,1.97,-1.97,-2.12,-2.93,-6.67,-5.68,-5.11
14658.88,-4.30,-3.93,0.97,2.01,-2.01,-2.14,-3.12,-6.30,-5.93,-5.27
14805.47,-3.91,-4.15,1.53,2.05,-2.05,-2.15,-3.32,-5.95,-6.19,-5.44
14953.52,-3.52,-4.37,2.08,2.08,-2.08,-2.17,-3.52,-5.60,-6.46,-5.60
15103.06,-2.98,-4.60,2.82,2.12,-2.12,-2.18,-3.72,-5.10,-6.72,-5.80
15254.09,-2.37,-4.82,3.65,2.17,-2.17,-2.19,-3.92,-4.53,-6.99,-6.02
15406.63,-1.77,-5.05,4.47,2.21,-2.21,-2.20,-4.10,-3.97,-7.25,-6.24
15560.70,-1.41,-5.28,5.05,2.25,-2.25,-2.21,-4.26,-3.66,-7.53,-6.46
15716.30,-1.43,-5.51,5.25,2.29,-2.29,-2.22,-4.38,-3.72,-7.80,-6.68
15873.47,-1.45,-5.74,5.45,2.33,-2.33,-2.23,-4.46,-3.78,-8.07,-6.90
16032.20,-1.65,-5.98,5.48,2.37,-2.37,-2.24,-4.47,-4.02,-8.35,-7.13
16192.52,-2.53,-6.21,4.92,2.42,-2.42,-2.25,-4.43,-4.95,-8.63,-7.45
16354.45,-3.42,-6.45,4.33,2.46,-2.46,-2.26,-4.30,-5.88,-8.91,-7.75
16517.99,-4.33,-6.69,3.73,2.51,-2.51,-2.27,-4.13,-6.83,-9.20,-8.06
16683.17,-5.48,-6.93,2.90,2.55,-2.55,-2.27,-3.89,-8.03,-9.48,-8.38
16850.01,-6.64,-7.17,2.04,2.60,-2.60,-2.28,-3.63,-9.23,-9.77,-8.68
17018.51,-7.76,-7.42,1.25,2.64,-2.64,-2.28,-3.33,-10.40,-10.06,-9.01
17188.69,-8.62,-7.67,0.80,2.69,-2.69,-2.29,-3.03,-11.31,-10.35,-9.42
17360.58,-9.49,-7.91,0.36,2.73,-2.73,-2.29,-2.72,-12.22,-10.65,-9.85
17534.18,-10.25,-8.16,0.03,2.78,-2.78,-2.30,-2.42,-13.03,-10.95,-10.28
17709.53,-10.62,-8.41,0.07,2.83,-2.83,-2.30,-2.14,-13.45,-11.24,-10.69
17886.62,-10.99,-8.67,0.13,2.88,-2.88,-2.31,-1.88,-13.87,-11.55,-11.12
18065.49,-11.22,-8.92,0.37,2.93,-2.93,-2.31,-1.64,-14.14,-11.85,-11.59
18246.14,-11.19,-9.18,0.93,2.98,-2.98,-2.31,-1.43,-14.16,-12.16,-12.12
18428.60,-11.17,-9.44,1.50,3.03,-3.03,-2.31,-1.23,-14.19,-12.46,-12.67
18612.89,-11.12,-9.70,2.09,3.08,-3.08,-2.32,-1.06,-14.19,-12.77,-13.21
18799.02,-11.07,-9.96,2.69,3.13,-3.13,-2.32,-0.90,-14.19,-13.09,-13.76
18987.01,-11.02,-10.22,3.27,3.18,-3.18,-2.32,-0.77,-14.20,-13.40,-14.29
19176.88,-11.33,-10.49,3.59,3.23,-3.23,-2.32,-0.65,-14.56,-13.72,-14.92
19368.65,-11.68,-10.76,3.88,3.28,-3.28,-2.32,-0.54,-14.96,-14.04,-15.56
19562.33,-12.11,-11.02,4.08,3.33,-3.33,-2.33,-0.45,-15.44,-14.36,-16.19
19757.96,-12.74,-11.29,4.07,3.39,-3.39,-2.33,-0.36,-16.12,-14.68,-16.81
19955.54,-13.36,-11.57,4.09,3.44,-3.44,-2.33,-0.27,-16.80,-15.01,-17.45
