frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,8.44,7.78,1.58,1.18,-1.16,-0.91,-1.47,7.28,6.62,6.86
7232.41,8.83,7.78,2.09,1.31,-1.29,-0.98,-1.54,7.54,6.49,6.74
7304.74,9.27,7.75,2.65,1.41,-1.39,-1.04,-1.61,7.87,6.36,6.62
7377.79,9.73,7.69,3.23,1.49,-1.47,-1.11,-1.68,8.26,6.22,6.50
7451.56,10.17,7.61,3.80,1.53,-1.53,-1.18,-1.75,8.64,6.08,6.37
7526.08,10.57,7.52,4.32,1.56,-1.57,-1.26,-1.81,9.00,5.95,6.25
7601.34,10.93,7.41,4.80,1.59,-1.60,-1.33,-1.87,9.33,5.81,6.13
7677.35,11.20,7.30,5.18,1.61,-1.62,-1.40,-1.92,9.57,5.68,6.02
7754.13,11.45,7.20,5.55,1.63,-1.65,-1.48,-1.97,9.80,5.55,5.90
7831.67,11.53,7.09,5.75,1.66,-1.67,-1.55,-2.02,9.86,5.42,5.78
7909.98,11.51,6.99,5.85,1.69,-1.70,-1.63,-2.06,9.81,5.30,5.66
7989.08,11.34,6.89,5.80,1.72,-1.73,-1.71,-2.10,9.61,5.17,5.54
8068.98,10.99,6.80,5.59,1.76,-1.76,-1.79,-2.13,9.23,5.04,5.40
8149.67,10.54,6.70,5.29,1.80,-1.79,-1.88,-2.16,8.75,4.91,5.25
8231.16,9.98,6.60,4.88,1.83,-1.82,-1.96,-2.19,8.15,4.77,5.10
8313.47,9.35,6.49,4.40,1.86,-1.85,-2.05,-2.21,7.49,4.64,4.95
8396.61,8.70,6.38,3.90,1.89,-1.89,-2.13,-2.23,6.81,4.49,4.80
8480.57,8.02,6.27,3.37,1.92,-1.93,-2.22,-2.24,6.09,4.35,4.65
8565.38,7.37,6.17,2.89,1.96,-1.97,-2.31,-2.25,5.40,4.20,4.48
8651.03,6.74,6.07,2.43,2.00,-2.01,-2.40,-2.26,4.73,4.06,4.31
8737.54,6.15,5.98,2.01,2.06,-2.07,-2.50,-2.26,4.08,3.92,4.14
8824.92,5.59,5.91,1.62,2.12,-2.13,-2.59,-2.26,3.46,3.78,3.97
8913.17,5.10,5.84,1.31,2.19,-2.20,-2.69,-2.27,2.90,3.64,3.79
9002.30,4.64,5.77,1.02,2.27,-2.28,-2.79,-2.27,2.36,3.50,3.62
9092.32,4.27,5.72,0.84,2.36,-2.37,-2.89,-2.26,1.90,3.35,3.43
9183.25,3.98,5.67,0.74,2.46,-2.46,-2.99,-2.26,1.52,3.21,3.24
9275.08,3.74,5.62,0.70,2.55,-2.55,-3.09,-2.26,1.18,3.07,3.04
9367.83,3.60,5.58,0.76,2.65,-2.65,-3.19,-2.26,0.95,2.93,2.84
9461.51,3.61,5.53,0.96,2.75,-2.75,-3.30,-2.26,0.86,2.78,2.65
9556.12,3.74,5.48,1.29,2.85,-2.84,-3.40,-2.26,0.90,2.64,2.45
9651.68,3.94,5.43,1.70,2.94,-2.93,-3.51,-2.26,1.00,2.50,2.24
9748.20,4.19,5.37,2.16,3.03,-3.02,-3.62,-2.27,1.16,2.35,2.03
9845.68,4.38,5.31,2.56,3.11,-3.11,-3.73,-2.27,1.27,2.20,1.82
9944.14,4.48,5.24,2.86,3.19,-3.20,-3.84,-2.28,1.28,2.05,1.62
10043.58,4.51,5.17,3.10,3.27,-3.28,-3.95,-2.29,1.23,1.89,1.41
10144.02,4.48,5.09,3.26,3.36,-3.37,-4.06,-2.31,1.11,1.72,1.22
10245.46,4.46,5.00,3.43,3.45,-3.46,-4.17,-2.33,1.00,1.54,1.03
10347.91,4.44,4.91,3.59,3.55,-3.54,-4.29,-2.35,0.89,1.37,0.85
10451.39,4.44,4.82,3.78,3.64,-3.64,-4.40,-2.37,0.80,1.18,0.66
10555.91,4.43,4.73,3.96,3.73,-3.73,-4.51,-2.40,0.70,1.00,0.47
10661.46,4.39,4.64,4.11,3.83,-3.83,-4.62,-2.43,0.56,0.81,0.28
10768.08,4.33,4.54,4.25,3.92,-3.92,-4.74,-2.47,0.41,0.62,0.08
10875.76,4.21,4.44,4.33,4.02,-4.02,-4.85,-2.51,0.19,0.43,-0.12
10984.52,4.01,4.35,4.32,4.11,-4.11,-4.96,-2.56,-0.11,0.23,-0.31
11094.36,3.75,4.25,4.26,4.21,-4.21,-5.07,-2.61,-0.46,0.04,-0.51
11205.31,3.41,4.15,4.12,4.31,-4.31,-5.18,-2.66,-0.90,-0.16,-0.71
11317.36,2.99,4.04,3.91,4.40,-4.40,-5.30,-2.72,-1.42,-0.36,-0.92
11430.53,2.54,3.94,3.67,4.50,-4.50,-5.40,-2.79,-1.97,-0.56,-1.13
11544.84,2.05,3.83,3.39,4.60,-4.60,-5.51,-2.86,-2.56,-0.77,-1.34
11660.29,1.54,3.73,3.09,4.70,-4.70,-5.62,-2.94,-3.17,-0.98,-1.55
11776.89,1.02,3.62,2.78,4.80,-4.80,-5.73,-3.03,-3.79,-1.19,-1.76
11894.66,0.56,3.51,2.50,4.90,-4.90,-5.83,-3.12,-4.35,-1.40,-1.94
12013.60,0.12,3.39,2.25,5.01,-5.01,-5.93,-3.22,-4.89,-1.61,-2.13
12133.74,-0.25,3.28,2.06,5.11,-5.11,-6.03,-3.33,-5.36,-1.83,-2.31
12255.08,-0.56,3.17,1.94,5.21,-5.21,-6.13,-3.44,-5.78,-2.05,-2.50
12377.63,-0.83,3.05,1.85,5.32,-5.32,-6.23,-3.57,-6.15,-2.27,-2.68
12501.41,-1.07,2.93,1.79,5.42,-5.42,-6.32,-3.70,-6.49,-2.49,-2.86
12626.42,-1.24,2.81,1.81,5.53,-5.53,-6.41,-3.85,-6.77,-2.71,-3.05
12752.68,-1.36,2.69,1.87,5.63,-5.63,-6.50,-4.01,-6.99,-2.94,-3.23
12880.21,-1.39,2.57,2.03,5.74,-5.74,-6.59,-4.18,-7.13,-3.17,-3.42
13009.01,-1.36,2.44,2.25,5.84,-5.84,-6.68,-4.36,-7.21,-3.40,-3.61
13139.10,-1.34,2.32,2.46,5.95,-5.95,-6.76,-4.56,-7.29,-3.63,-3.80
13270.49,-1.17,2.19,2.81,6.06,-6.06,-6.84,-4.77,-7.23,-3.87,-3.98
13403.20,-0.94,2.06,3.21,6.17,-6.17,-6.91,-5.01,-7.11,-4.11,-4.15
13537.23,-0.57,1.93,3.76,6.28,-6.28,-6.99,-5.25,-6.85,-4.35,-4.33
13672.60,-0.16,1.80,4.35,6.39,-6.39,-7.06,-5.52,-6.55,-4.59,-4.51
13809.33,0.28,1.66,4.96,6.50,-6.50,-7.13,-5.81,-6.22,-4.84,-4.68
13947.42,0.73,1.53,5.58,6.61,-6.61,-7.19,-6.13,-5.88,-5.08,-4.85
14086.90,1.11,1.39,6.14,6.72,-6.72,-7.26,-6.47,-5.62,-5.33,-5.03
14227.77,1.44,1.25,6.63,6.84,-6.84,-7.32,-6.84,-5.40,-5.58,-5.19
14370.04,1.74,1.11,7.09,6.95,-6.95,-7.37,-7.24,-5.21,-5.83,-5.35
14513.74,1.99,0.97,7.51,7.06,-7.06,-7.43,-7.68,-5.08,-6.09,-5.52
14658.88,2.24,0.83,7.92,7.18,-7.18,-7.48,-8.13,-4.94,-6.35,-5.68
14805.47,2.43,0.69,8.28,7.29,-7.29,-7.53,-8.63,-4.87,-6.61,-5.85
14953.52,2.53,0.54,8.54,7.41,-7.41,-7.57,-9.15,-4.88,-6.87,-6.01
15103.06,2.58,0.39,8.79,7.53,-7.53,-7.62,-9.70,-4.95,-7.13,-6.21
15254.09,2.60,0.24,9.03,7.64,-7.64,-7.66,-10.25,-5.05,-7.40,-6.43
15406.63,2.61,0.09,9.26,7.76,-7.76,-7.70,-10.79,-5.15,-7.67,-6.65
15560.70,2.60,-0.06,9.47,7.88,-7.88,-7.73,-11.28,-5.28,-7.94,-6.87
15716.30,2.58,-0.21,9.67,8.00,-8.00,-7.76,-11.67,-5.42,-8.21,-7.09
15873.47,2.64,-0.37,9.95,8.12,-8.12,-7.80,-11.93,-5.48,-8.49,-7.31
16032.20,2.74,-0.53,10.28,8.24,-8.24,-7.82,-11.95,-5.50,-8.76,-7.54
16192.52,2.94,-0.69,10.80,8.36,-8.36,-7.85,-11.83,-5.42,-9.04,-7.86
16354.45,3.20,-0.85,11.36,8.48,-8.48,-7.88,-11.41,-5.28,-9.33,-8.16
16517.99,3.45,-1.01,11.92,8.60,-8.60,-7.90,-10.89,-5.16,-9.61,-8.47
16683.17,3.53,-1.17,12.32,8.73,-8.73,-7.92,-10.19,-5.20,-9.90,-8.79
16850.01,3.29,-1.33,12.38,8.85,-8.85,-7.94,-9.46,-5.56,-10.18,-9.09
17018.51,2.77,-1.50,12.19,8.97,-8.97,-7.96,-8.67,-6.21,-10.47,-9.42
17188.69,1.75,-1.67,11.58,9.10,-9.10,-7.97,-7.90,-7.35,-10.77,-9.83
17360.58,0.66,-1.84,10.92,9.22,-9.22,-7.99,-7.16,-8.57,-11.06,-10.26
17534.18,-0.44,-2.01,10.25,9.35,-9.35,-8.00,-6.44,-9.79,-11.36,-10.69
17709.53,-1.41,-2.18,9.69,9.48,-9.48,-8.01,-5.78,-10.89,-11.66,-11.10
17886.62,-2.33,-2.36,9.20,9.60,-9.60,-8.02,-5.15,-11.94,-11.96,-11.53
18065.49,-3.20,-2.53,8.80,9.73,-9.73,-8.03,-4.58,-12.94,-12.26,-12.00
18246.14,-4.00,-2.71,8.53,9.86,-9.86,-8.04,-4.04,-13.86,-12.57,-12.53
18428.60,-4.59,-2.89,8.49,9.99,-9.99,-8.05,-3.56,-14.58,-12.88,-13.08
18612.89,-4.99,-3.07,8.63,10.12,-10.12,-8.05,-3.11,-15.11,-13.19,-13.62
18799.02,-5.24,-3.25,8.93,10.25,-10.25,-8.06,-2.70,-15.49,-13.50,-14.17
18987.01,-5.34,-3.43,9.36,10.38,-10.38,-8.06,-2.33,-15.72,-13.81,-14.70
19176.88,-5.35,-3.62,9.98,10.51,-10.51,-8.07,-2.00,-15.87,-14.13,-15.33
19368.65,-5.35,-3.80,10.62,10.65,-10.65,-8.07,-1.70,-16.00,-14.45,-15.97
19562.33,-5.41,-3.99,11.19,10.78,-10.78,-8.08,-1.43,-16.19,-14.77,-16.60
19757.96,-5.58,-4.18,11.64,10.91,-10.91,-8.08,-1.16,-16.50,-15.09,-17.22
19955.54,-5.75,-4.37,12.11,11.05,-11.05,-8.08,-0.89,-16.80,-15.42,-17.86
